dma_code,dma_name,timestamp,flow_m3hr,pressure_bar
DM-13-07-07-03,DM-13-07-07-03,2026-09-11 03:00:00,50.0,1.58
DM-13-07-07-03,DM-13-07-07-03,2026-09-11 03:30:00,50.0,1.72
DM-13-07-07-03,DM-13-07-07-03,2026-09-11 04:00:00,47.0,1.87
DM-13-07-07-03,DM-13-07-07-03,2026-09-11 04:30:00,56.0,2.14
DM-13-07-07-03,DM-13-07-07-03,2026-09-11 05:00:00,66.0,2.38
DM-13-07-07-03,DM-13-07-07-03,2026-09-11 05:30:00,72.0,2.37
DM-13-07-07-03,DM-13-07-07-03,2026-09-11 06:00:00,91.0,2.17
DM-13-07-07-03,DM-13-07-07-03,2026-09-11 06:30:00,97.0,1.76
DM-13-07-07-03,DM-13-07-07-03,2026-09-11 07:00:00,95.0,1.77
DM-13-07-07-03,DM-13-07-07-03,2026-09-11 07:30:00,91.0,1.88
DM-13-07-07-03,DM-13-07-07-03,2026-09-11 08:00:00,90.0,1.92
DM-13-07-07-03,DM-13-07-07-03,2026-09-11 08:30:00,90.0,2.01
DM-13-07-07-03,DM-13-07-07-03,2026-09-11 09:00:00,88.0,2.1
DM-13-07-07-03,DM-13-07-07-03,2026-09-11 09:30:00,90.0,2.2
DM-13-07-07-03,DM-13-07-07-03,2026-09-11 10:00:00,81.0,2.23
DM-13-07-07-03,DM-13-07-07-03,2026-09-11 10:30:00,84.0,2.12
DM-13-07-07-03,DM-13-07-07-03,2026-09-11 11:00:00,77.0,1.89
DM-13-07-07-03,DM-13-07-07-03,2026-09-11 11:30:00,73.0,1.81
DM-13-07-07-03,DM-13-07-07-03,2026-09-11 12:00:00,70.0,1.63
DM-13-07-07-03,DM-13-07-07-03,2026-09-11 12:30:00,70.0,1.63
DM-13-07-07-03,DM-13-07-07-03,2026-09-11 13:00:00,68.0,1.63
DM-13-07-07-03,DM-13-07-07-03,2026-09-11 13:30:00,70.0,1.71
DM-13-07-07-03,DM-13-07-07-03,2026-09-11 14:00:00,72.0,1.73
DM-13-07-07-03,DM-13-07-07-03,2026-09-11 14:30:00,74.0,1.79
DM-13-07-07-03,DM-13-07-07-03,2026-09-11 15:00:00,73.0,1.84
DM-13-07-07-03,DM-13-07-07-03,2026-09-11 15:30:00,72.0,1.78
DM-13-07-07-03,DM-13-07-07-03,2026-09-11 16:00:00,71.0,1.75
DM-13-07-07-03,DM-13-07-07-03,2026-09-11 16:30:00,74.0,1.71
DM-13-07-07-03,DM-13-07-07-03,2026-09-11 17:00:00,79.0,1.78
DM-13-07-07-03,DM-13-07-07-03,2026-09-11 17:30:00,90.0,2.21
DM-13-07-07-03,DM-13-07-07-03,2026-09-11 18:00:00,94.0,2.31
DM-13-07-07-03,DM-13-07-07-03,2026-09-11 18:30:00,90.0,2.33
DM-13-07-07-03,DM-13-07-07-03,2026-09-11 19:00:00,97.0,2.25
DM-13-07-07-03,DM-13-07-07-03,2026-09-11 19:30:00,95.0,2.15
DM-13-07-07-03,DM-13-07-07-03,2026-09-11 20:00:00,89.0,2.21
DM-13-07-07-03,DM-13-07-07-03,2026-09-11 20:30:00,87.0,2.28
DM-13-07-07-03,DM-13-07-07-03,2026-09-11 21:00:00,84.0,2.21
DM-13-07-07-03,DM-13-07-07-03,2026-09-11 21:30:00,77.0,2.13
DM-13-07-07-03,DM-13-07-07-03,2026-09-11 22:00:00,69.0,1.96
DM-13-07-07-03,DM-13-07-07-03,2026-09-11 22:30:00,61.0,1.63
DM-13-07-07-03,DM-13-07-07-03,2026-09-11 23:00:00,55.0,1.37
DM-13-07-07-03,DM-13-07-07-03,2026-09-11 23:30:00,52.0,1.51
DM-13-07-07-03,DM-13-07-07-03,2026-09-12 00:00:00,52.0,1.55
DM-13-07-07-03,DM-13-07-07-03,2026-09-12 00:30:00,53.0,1.39
DM-13-07-07-03,DM-13-07-07-03,2026-09-12 01:00:00,49.0,1.52
DM-13-07-07-03,DM-13-07-07-03,2026-09-12 01:30:00,51.0,1.6
DM-13-07-07-03,DM-13-07-07-03,2026-09-12 02:00:00,46.0,1.57
DM-13-07-07-03,DM-13-07-07-03,2026-09-12 02:30:00,49.0,1.6
DM-13-07-07-03,DM-13-07-07-03,2026-09-12 03:00:00,45.0,1.66
DM-13-07-07-03,DM-13-07-07-03,2026-09-12 03:30:00,48.0,1.74
DM-13-07-07-03,DM-13-07-07-03,2026-09-12 04:00:00,44.0,1.95
DM-13-07-07-03,DM-13-07-07-03,2026-09-12 04:30:00,55.0,2.38
DM-13-07-07-03,DM-13-07-07-03,2026-09-12 05:00:00,63.0,2.64
DM-13-07-07-03,DM-13-07-07-03,2026-09-12 05:30:00,70.0,2.68
DM-13-07-07-03,DM-13-07-07-03,2026-09-12 06:00:00,82.0,2.52
DM-13-07-07-03,DM-13-07-07-03,2026-09-12 06:30:00,88.0,2.13
DM-13-07-07-03,DM-13-07-07-03,2026-09-12 07:00:00,97.0,1.89
DM-13-07-07-03,DM-13-07-07-03,2026-09-12 07:30:00,103.0,1.89
DM-13-07-07-03,DM-13-07-07-03,2026-09-12 08:00:00,107.0,1.81
DM-13-07-07-03,DM-13-07-07-03,2026-09-12 08:30:00,106.0,1.87
DM-13-07-07-03,DM-13-07-07-03,2026-09-12 09:00:00,105.0,1.95
DM-13-07-07-03,DM-13-07-07-03,2026-09-12 09:30:00,106.0,1.92
DM-13-07-07-03,DM-13-07-07-03,2026-09-12 10:00:00,96.0,1.9
DM-13-07-07-03,DM-13-07-07-03,2026-09-12 10:30:00,94.0,1.76
DM-13-07-07-03,DM-13-07-07-03,2026-09-12 11:00:00,94.0,1.75
DM-13-07-07-03,DM-13-07-07-03,2026-09-12 11:30:00,88.0,1.66
DM-13-07-07-03,DM-13-07-07-03,2026-09-12 12:00:00,82.0,1.55
DM-13-07-07-03,DM-13-07-07-03,2026-09-12 12:30:00,82.0,1.57
DM-13-07-07-03,DM-13-07-07-03,2026-09-12 13:00:00,80.0,1.55
DM-13-07-07-03,DM-13-07-07-03,2026-09-12 13:30:00,76.0,1.59
DM-13-07-07-03,DM-13-07-07-03,2026-09-12 14:00:00,78.0,1.65
DM-13-07-07-03,DM-13-07-07-03,2026-09-12 14:30:00,76.0,1.68
DM-13-07-07-03,DM-13-07-07-03,2026-09-12 15:00:00,76.0,1.7
DM-13-07-07-03,DM-13-07-07-03,2026-09-12 15:30:00,74.0,1.68
DM-13-07-07-03,DM-13-07-07-03,2026-09-12 16:00:00,79.0,1.71
DM-13-07-07-03,DM-13-07-07-03,2026-09-12 16:30:00,82.0,1.83
DM-13-07-07-03,DM-13-07-07-03,2026-09-12 17:00:00,88.0,2.19
DM-13-07-07-03,DM-13-07-07-03,2026-09-12 17:30:00,95.0,2.28
DM-13-07-07-03,DM-13-07-07-03,2026-09-12 18:00:00,94.0,2.2
DM-13-07-07-03,DM-13-07-07-03,2026-09-12 18:30:00,90.0,2.1
DM-13-07-07-03,DM-13-07-07-03,2026-09-12 19:00:00,93.0,2.23
DM-13-07-07-03,DM-13-07-07-03,2026-09-12 19:30:00,90.0,2.28
DM-13-07-07-03,DM-13-07-07-03,2026-09-12 20:00:00,91.0,2.16
DM-13-07-07-03,DM-13-07-07-03,2026-09-12 20:30:00,89.0,2.14
DM-13-07-07-03,DM-13-07-07-03,2026-09-12 21:00:00,88.0,2.23
DM-13-07-07-03,DM-13-07-07-03,2026-09-12 21:30:00,82.0,2.17
DM-13-07-07-03,DM-13-07-07-03,2026-09-12 22:00:00,74.0,2.09
DM-13-07-07-03,DM-13-07-07-03,2026-09-12 22:30:00,65.0,1.75
DM-13-07-07-03,DM-13-07-07-03,2026-09-12 23:00:00,58.0,1.33
DM-13-07-07-03,DM-13-07-07-03,2026-09-12 23:30:00,51.0,1.32
DM-13-07-07-03,DM-13-07-07-03,2026-09-13 00:00:00,51.0,1.27
DM-13-07-07-03,DM-13-07-07-03,2026-09-13 00:30:00,52.0,1.4
DM-13-07-07-03,DM-13-07-07-03,2026-09-13 01:00:00,51.0,1.54
DM-13-07-07-03,DM-13-07-07-03,2026-09-13 01:30:00,45.0,1.54
DM-13-07-07-03,DM-13-07-07-03,2026-09-13 02:00:00,50.0,1.51
DM-13-07-07-03,DM-13-07-07-03,2026-09-13 02:30:00,45.0,1.58
DM-13-07-07-03,DM-13-07-07-03,2026-09-13 03:00:00,47.0,1.58
DM-13-07-07-03,DM-13-07-07-03,2026-09-13 03:30:00,47.0,1.7
DM-13-07-07-03,DM-13-07-07-03,2026-09-13 04:00:00,52.0,2.02
DM-13-07-07-03,DM-13-07-07-03,2026-09-13 04:30:00,50.0,2.38
DM-13-07-07-03,DM-13-07-07-03,2026-09-13 05:00:00,57.0,2.67
DM-13-07-07-03,DM-13-07-07-03,2026-09-13 05:30:00,61.0,2.83
DM-13-07-07-03,DM-13-07-07-03,2026-09-13 06:00:00,69.0,2.67
DM-13-07-07-03,DM-13-07-07-03,2026-09-13 06:30:00,81.0,2.41
DM-13-07-07-03,DM-13-07-07-03,2026-09-13 07:00:00,91.0,2.18
DM-13-07-07-03,DM-13-07-07-03,2026-09-13 07:30:00,99.0,2.15
DM-13-07-07-03,DM-13-07-07-03,2026-09-13 08:00:00,104.0,2.02
DM-13-07-07-03,DM-13-07-07-03,2026-09-13 08:30:00,104.0,1.99
DM-13-07-07-03,DM-13-07-07-03,2026-09-13 09:00:00,106.0,1.87
DM-13-07-07-03,DM-13-07-07-03,2026-09-13 09:30:00,105.0,1.77
DM-13-07-07-03,DM-13-07-07-03,2026-09-13 10:00:00,95.0,1.65
DM-13-07-07-03,DM-13-07-07-03,2026-09-13 10:30:00,101.0,1.61
DM-13-07-07-03,DM-13-07-07-03,2026-09-13 11:00:00,95.0,1.55
DM-13-07-07-03,DM-13-07-07-03,2026-09-13 11:30:00,87.0,1.55
DM-13-07-07-03,DM-13-07-07-03,2026-09-13 12:00:00,89.0,1.63
DM-13-07-07-03,DM-13-07-07-03,2026-09-13 12:30:00,88.0,1.59
DM-13-07-07-03,DM-13-07-07-03,2026-09-13 13:00:00,78.0,1.51
DM-13-07-07-03,DM-13-07-07-03,2026-09-13 13:30:00,79.0,1.5
DM-13-07-07-03,DM-13-07-07-03,2026-09-13 14:00:00,83.0,1.59
DM-13-07-07-03,DM-13-07-07-03,2026-09-13 14:30:00,82.0,1.63
DM-13-07-07-03,DM-13-07-07-03,2026-09-13 15:00:00,84.0,1.75
DM-13-07-07-03,DM-13-07-07-03,2026-09-13 15:30:00,81.0,1.74
DM-13-07-07-03,DM-13-07-07-03,2026-09-13 16:00:00,79.0,1.75
DM-13-07-07-03,DM-13-07-07-03,2026-09-13 16:30:00,84.0,1.81
DM-13-07-07-03,DM-13-07-07-03,2026-09-13 17:00:00,87.0,1.89
DM-13-07-07-03,DM-13-07-07-03,2026-09-13 17:30:00,87.0,1.95
DM-13-07-07-03,DM-13-07-07-03,2026-09-13 18:00:00,89.0,1.82
DM-13-07-07-03,DM-13-07-07-03,2026-09-13 18:30:00,88.0,1.92
DM-13-07-07-03,DM-13-07-07-03,2026-09-13 19:00:00,95.0,1.91
DM-13-07-07-03,DM-13-07-07-03,2026-09-13 19:30:00,92.0,2.04
DM-13-07-07-03,DM-13-07-07-03,2026-09-13 20:00:00,89.0,1.93
DM-13-07-07-03,DM-13-07-07-03,2026-09-13 20:30:00,90.0,1.92
DM-13-07-07-03,DM-13-07-07-03,2026-09-13 21:00:00,89.0,2.06
DM-13-07-07-03,DM-13-07-07-03,2026-09-13 21:30:00,89.0,2.12
DM-13-07-07-03,DM-13-07-07-03,2026-09-13 22:00:00,74.0,2.07
DM-13-07-07-03,DM-13-07-07-03,2026-09-13 22:30:00,70.0,1.88
DM-13-07-07-03,DM-13-07-07-03,2026-09-13 23:00:00,68.0,1.88
DM-13-07-07-03,DM-13-07-07-03,2026-09-13 23:30:00,57.0,1.74
DM-13-07-07-03,DM-13-07-07-03,2026-09-14 00:00:00,51.0,1.56
DM-13-07-07-03,DM-13-07-07-03,2026-09-14 00:30:00,46.0,1.6
DM-13-07-07-03,DM-13-07-07-03,2026-09-14 01:00:00,46.0,1.79
DM-13-07-07-03,DM-13-07-07-03,2026-09-14 01:30:00,42.0,1.87
DM-13-07-07-03,DM-13-07-07-03,2026-09-14 02:00:00,53.0,1.48
DM-13-07-07-03,DM-13-07-07-03,2026-09-14 02:30:00,50.0,1.6
DM-13-07-07-03,DM-13-07-07-03,2026-09-14 03:00:00,48.0,1.63
DM-13-07-07-03,DM-13-07-07-03,2026-09-14 03:30:00,51.0,1.77
DM-13-07-07-03,DM-13-07-07-03,2026-09-14 04:00:00,53.0,1.88
DM-13-07-07-03,DM-13-07-07-03,2026-09-14 04:30:00,55.0,2.15
DM-13-07-07-03,DM-13-07-07-03,2026-09-14 05:00:00,64.0,2.27
DM-13-07-07-03,DM-13-07-07-03,2026-09-14 05:30:00,75.0,2.25
DM-13-07-07-03,DM-13-07-07-03,2026-09-14 06:00:00,89.0,2.22
DM-13-07-07-03,DM-13-07-07-03,2026-09-14 06:30:00,92.0,1.75
DM-13-07-07-03,DM-13-07-07-03,2026-09-14 07:00:00,100.0,1.71
DM-13-07-07-03,DM-13-07-07-03,2026-09-14 07:30:00,97.0,1.79
DM-13-07-07-03,DM-13-07-07-03,2026-09-14 08:00:00,93.0,1.74
DM-13-07-07-03,DM-13-07-07-03,2026-09-14 08:30:00,88.0,1.9
DM-13-07-07-03,DM-13-07-07-03,2026-09-14 09:00:00,86.0,2.04
DM-13-07-07-03,DM-13-07-07-03,2026-09-14 09:30:00,87.0,2.07
DM-13-07-07-03,DM-13-07-07-03,2026-09-14 10:00:00,83.0,2.07
DM-13-07-07-03,DM-13-07-07-03,2026-09-14 10:30:00,83.0,1.87
DM-13-07-07-03,DM-13-07-07-03,2026-09-14 11:00:00,81.0,1.69
DM-13-07-07-03,DM-13-07-07-03,2026-09-14 11:30:00,78.0,1.65
DM-13-07-07-03,DM-13-07-07-03,2026-09-14 12:00:00,71.0,1.59
DM-13-07-07-03,DM-13-07-07-03,2026-09-14 12:30:00,70.0,1.59
DM-13-07-07-03,DM-13-07-07-03,2026-09-14 13:00:00,68.0,1.65
DM-13-07-07-03,DM-13-07-07-03,2026-09-14 13:30:00,72.0,1.63
DM-13-07-07-03,DM-13-07-07-03,2026-09-14 14:00:00,66.0,1.7
DM-13-07-07-03,DM-13-07-07-03,2026-09-14 14:30:00,65.0,1.72
DM-13-07-07-03,DM-13-07-07-03,2026-09-14 15:00:00,71.0,1.81
DM-13-07-07-03,DM-13-07-07-03,2026-09-14 15:30:00,71.0,1.83
DM-13-07-07-03,DM-13-07-07-03,2026-09-14 16:00:00,71.0,1.79
DM-13-07-07-03,DM-13-07-07-03,2026-09-14 16:30:00,72.0,1.79
DM-13-07-07-03,DM-13-07-07-03,2026-09-14 17:00:00,82.0,1.95
DM-13-07-07-03,DM-13-07-07-03,2026-09-14 17:30:00,94.0,2.27
DM-13-07-07-03,DM-13-07-07-03,2026-09-14 18:00:00,91.0,2.29
DM-13-07-07-03,DM-13-07-07-03,2026-09-14 18:30:00,91.0,2.22
DM-13-07-07-03,DM-13-07-07-03,2026-09-14 19:00:00,88.0,2.01
DM-13-07-07-03,DM-13-07-07-03,2026-09-14 19:30:00,92.0,2.06
DM-13-07-07-03,DM-13-07-07-03,2026-09-14 20:00:00,96.0,1.9
DM-13-07-07-03,DM-13-07-07-03,2026-09-14 20:30:00,91.0,1.98
DM-13-07-07-03,DM-13-07-07-03,2026-09-14 21:00:00,80.0,2.04
DM-13-07-07-03,DM-13-07-07-03,2026-09-14 21:30:00,74.0,2.04
DM-13-07-07-03,DM-13-07-07-03,2026-09-14 22:00:00,66.0,1.83
DM-13-07-07-03,DM-13-07-07-03,2026-09-14 22:30:00,57.0,1.45
DM-13-07-07-03,DM-13-07-07-03,2026-09-14 23:00:00,57.0,1.2
DM-13-07-07-03,DM-13-07-07-03,2026-09-14 23:30:00,53.0,1.26
DM-13-07-07-03,DM-13-07-07-03,2026-09-15 00:00:00,51.0,1.27
DM-13-07-07-03,DM-13-07-07-03,2026-09-15 00:30:00,51.0,1.3
DM-13-07-07-03,DM-13-07-07-03,2026-09-15 01:00:00,53.0,1.38
DM-13-07-07-03,DM-13-07-07-03,2026-09-15 01:30:00,54.0,1.43
DM-13-07-07-03,DM-13-07-07-03,2026-09-15 02:00:00,52.0,1.47
DM-13-07-07-03,DM-13-07-07-03,2026-09-15 02:30:00,52.0,1.49
DM-13-07-07-03,DM-13-07-07-03,2026-09-15 03:00:00,50.0,1.61
DM-13-07-07-03,DM-13-07-07-03,2026-09-15 03:30:00,50.0,1.68
DM-13-07-07-03,DM-13-07-07-03,2026-09-15 04:00:00,48.0,1.85
DM-13-07-07-03,DM-13-07-07-03,2026-09-15 04:30:00,52.0,2.29
DM-13-07-07-03,DM-13-07-07-03,2026-09-15 05:00:00,62.0,2.42
DM-13-07-07-03,DM-13-07-07-03,2026-09-15 05:30:00,77.0,2.62
DM-13-07-07-03,DM-13-07-07-03,2026-09-15 06:00:00,89.0,2.43
DM-13-07-07-03,DM-13-07-07-03,2026-09-15 06:30:00,94.0,1.96
DM-13-07-07-03,DM-13-07-07-03,2026-09-15 07:00:00,94.0,2.0
DM-13-07-07-03,DM-13-07-07-03,2026-09-15 07:30:00,92.0,2.03
DM-13-07-07-03,DM-13-07-07-03,2026-09-15 08:00:00,91.0,2.14
DM-13-07-07-03,DM-13-07-07-03,2026-09-15 08:30:00,87.0,2.11
DM-13-07-07-03,DM-13-07-07-03,2026-09-15 09:00:00,86.0,2.21
DM-13-07-07-03,DM-13-07-07-03,2026-09-15 09:30:00,82.0,2.28
DM-13-07-07-03,DM-13-07-07-03,2026-09-15 10:00:00,75.0,2.21
DM-13-07-07-03,DM-13-07-07-03,2026-09-15 10:30:00,76.0,2.03
DM-13-07-07-03,DM-13-07-07-03,2026-09-15 11:00:00,69.0,1.71
DM-13-07-07-03,DM-13-07-07-03,2026-09-15 11:30:00,70.0,1.63
DM-13-07-07-03,DM-13-07-07-03,2026-09-15 12:00:00,71.0,1.68
DM-13-07-07-03,DM-13-07-07-03,2026-09-15 12:30:00,71.0,1.66
DM-13-07-07-03,DM-13-07-07-03,2026-09-15 13:00:00,67.0,1.65
DM-13-07-07-03,DM-13-07-07-03,2026-09-15 13:30:00,69.0,1.63
DM-13-07-07-03,DM-13-07-07-03,2026-09-15 14:00:00,71.0,1.63
DM-13-07-07-03,DM-13-07-07-03,2026-09-15 14:30:00,69.0,1.65
DM-13-07-07-03,DM-13-07-07-03,2026-09-15 15:00:00,73.0,1.64
DM-13-07-07-03,DM-13-07-07-03,2026-09-15 15:30:00,73.0,1.67
DM-13-07-07-03,DM-13-07-07-03,2026-09-15 16:00:00,70.0,1.68
DM-13-07-07-03,DM-13-07-07-03,2026-09-15 16:30:00,72.0,1.62
DM-13-07-07-03,DM-13-07-07-03,2026-09-15 17:00:00,78.0,1.69
DM-13-07-07-03,DM-13-07-07-03,2026-09-15 17:30:00,83.0,1.97
DM-13-07-07-03,DM-13-07-07-03,2026-09-15 18:00:00,81.0,2.1
DM-13-07-07-03,DM-13-07-07-03,2026-09-15 18:30:00,80.0,2.14
DM-13-07-07-03,DM-13-07-07-03,2026-09-15 19:00:00,86.0,2.07
DM-13-07-07-03,DM-13-07-07-03,2026-09-15 19:30:00,88.0,2.07
DM-13-07-07-03,DM-13-07-07-03,2026-09-15 20:00:00,88.0,1.97
DM-13-07-07-03,DM-13-07-07-03,2026-09-15 20:30:00,85.0,2.11
DM-13-07-07-03,DM-13-07-07-03,2026-09-15 21:00:00,86.0,2.26
DM-13-07-07-03,DM-13-07-07-03,2026-09-15 21:30:00,75.0,2.2
DM-13-07-07-03,DM-13-07-07-03,2026-09-15 22:00:00,68.0,2.1
DM-13-07-07-03,DM-13-07-07-03,2026-09-15 22:30:00,58.0,1.59
DM-13-07-07-03,DM-13-07-07-03,2026-09-15 23:00:00,52.0,1.49
DM-13-07-07-03,DM-13-07-07-03,2026-09-15 23:30:00,54.0,1.46
DM-13-07-07-03,DM-13-07-07-03,2026-09-16 00:00:00,53.0,1.42
DM-13-07-07-03,DM-13-07-07-03,2026-09-16 00:30:00,59.0,1.34
DM-13-07-07-03,DM-13-07-07-03,2026-09-16 01:00:00,59.0,1.47
DM-13-07-07-03,DM-13-07-07-03,2026-09-16 01:30:00,57.0,1.51
DM-13-07-07-03,DM-13-07-07-03,2026-09-16 02:00:00,56.0,1.55
DM-13-07-07-03,DM-13-07-07-03,2026-09-16 02:30:00,54.0,1.53
DM-13-07-07-03,DM-13-07-07-03,2026-09-16 03:00:00,51.0,1.61
DM-13-07-07-03,DM-13-07-07-03,2026-09-16 03:30:00,52.0,1.68
DM-13-07-07-03,DM-13-07-07-03,2026-09-16 04:00:00,56.0,1.83
DM-13-07-07-03,DM-13-07-07-03,2026-09-16 04:30:00,58.0,2.21
DM-13-07-07-03,DM-13-07-07-03,2026-09-16 05:00:00,71.0,2.38
DM-13-07-07-03,DM-13-07-07-03,2026-09-16 05:30:00,84.0,2.47
DM-13-07-07-03,DM-13-07-07-03,2026-09-16 06:00:00,99.0,2.21
DM-13-07-07-03,DM-13-07-07-03,2026-09-16 06:30:00,100.0,1.68
DM-13-07-07-03,DM-13-07-07-03,2026-09-16 07:00:00,99.0,1.62
DM-13-07-07-03,DM-13-07-07-03,2026-09-16 07:30:00,102.0,1.65
DM-13-07-07-03,DM-13-07-07-03,2026-09-16 08:00:00,99.0,1.75
DM-13-07-07-03,DM-13-07-07-03,2026-09-16 08:30:00,96.0,1.77
DM-13-07-07-03,DM-13-07-07-03,2026-09-16 09:00:00,91.0,1.86
DM-13-07-07-03,DM-13-07-07-03,2026-09-16 09:30:00,93.0,1.96
DM-13-07-07-03,DM-13-07-07-03,2026-09-16 10:00:00,87.0,1.9
DM-13-07-07-03,DM-13-07-07-03,2026-09-16 10:30:00,78.0,1.76
DM-13-07-07-03,DM-13-07-07-03,2026-09-16 11:00:00,76.0,1.63
DM-13-07-07-03,DM-13-07-07-03,2026-09-16 11:30:00,74.0,1.65
DM-13-07-07-03,DM-13-07-07-03,2026-09-16 12:00:00,71.0,1.58
DM-13-07-07-03,DM-13-07-07-03,2026-09-16 12:30:00,73.0,1.59
DM-13-07-07-03,DM-13-07-07-03,2026-09-16 13:00:00,72.0,1.62
DM-13-07-07-03,DM-13-07-07-03,2026-09-16 13:30:00,74.0,1.69
DM-13-07-07-03,DM-13-07-07-03,2026-09-16 14:00:00,76.0,1.68
DM-13-07-07-03,DM-13-07-07-03,2026-09-16 14:30:00,75.0,1.76
DM-13-07-07-03,DM-13-07-07-03,2026-09-16 15:00:00,76.0,1.78
DM-13-07-07-03,DM-13-07-07-03,2026-09-16 15:30:00,73.0,1.82
DM-13-07-07-03,DM-13-07-07-03,2026-09-16 16:00:00,77.0,1.79
DM-13-07-07-03,DM-13-07-07-03,2026-09-16 16:30:00,77.0,1.79
DM-13-07-07-03,DM-13-07-07-03,2026-09-16 17:00:00,78.0,1.76
DM-13-07-07-03,DM-13-07-07-03,2026-09-16 17:30:00,89.0,2.07
DM-13-07-07-03,DM-13-07-07-03,2026-09-16 18:00:00,93.0,2.13
DM-13-07-07-03,DM-13-07-07-03,2026-09-16 18:30:00,91.0,2.29
DM-13-07-07-03,DM-13-07-07-03,2026-09-16 19:00:00,93.0,2.19
DM-13-07-07-03,DM-13-07-07-03,2026-09-16 19:30:00,92.0,2.12
DM-13-07-07-03,DM-13-07-07-03,2026-09-16 20:00:00,93.0,1.97
DM-13-07-07-03,DM-13-07-07-03,2026-09-16 20:30:00,89.0,2.03
DM-13-07-07-03,DM-13-07-07-03,2026-09-16 21:00:00,91.0,2.14
DM-13-07-07-03,DM-13-07-07-03,2026-09-16 21:30:00,79.0,2.1
DM-13-07-07-03,DM-13-07-07-03,2026-09-16 22:00:00,72.0,2.08
DM-13-07-07-03,DM-13-07-07-03,2026-09-16 22:30:00,59.0,1.62
DM-13-07-07-03,DM-13-07-07-03,2026-09-16 23:00:00,52.0,1.3
DM-13-07-07-03,DM-13-07-07-03,2026-09-16 23:30:00,56.0,1.26
DM-13-07-07-03,DM-13-07-07-03,2026-09-17 00:00:00,52.0,1.26
DM-13-07-07-03,DM-13-07-07-03,2026-09-17 00:30:00,53.0,1.31
DM-13-07-07-03,DM-13-07-07-03,2026-09-17 01:00:00,52.0,1.43
DM-13-07-07-03,DM-13-07-07-03,2026-09-17 01:30:00,52.0,1.53
DM-13-07-07-03,DM-13-07-07-03,2026-09-17 02:00:00,52.0,1.54
DM-13-07-07-03,DM-13-07-07-03,2026-09-17 02:30:00,51.0,1.62
DM-13-07-07-03,DM-13-07-07-03,2026-09-17 03:00:00,52.0,1.7
DM-13-07-07-03,DM-13-07-07-03,2026-09-17 03:30:00,48.0,1.68
DM-13-07-07-03,DM-13-07-07-03,2026-09-17 04:00:00,49.0,1.85
DM-13-07-07-03,DM-13-07-07-03,2026-09-17 04:30:00,58.0,2.25
DM-13-07-07-03,DM-13-07-07-03,2026-09-17 05:00:00,67.0,2.41
DM-13-07-07-03,DM-13-07-07-03,2026-09-17 05:30:00,82.0,2.45
DM-13-07-07-03,DM-13-07-07-03,2026-09-17 06:00:00,95.0,2.13
DM-13-07-07-03,DM-13-07-07-03,2026-09-17 06:30:00,97.0,1.73
DM-13-07-07-03,DM-13-07-07-03,2026-09-17 07:00:00,98.0,1.71
DM-13-07-07-03,DM-13-07-07-03,2026-09-17 07:30:00,99.0,1.81
DM-13-07-07-03,DM-13-07-07-03,2026-09-17 08:00:00,92.0,1.83
DM-13-07-07-03,DM-13-07-07-03,2026-09-17 08:30:00,97.0,1.96
DM-13-07-07-03,DM-13-07-07-03,2026-09-17 09:00:00,96.0,2.03
DM-13-07-07-03,DM-13-07-07-03,2026-09-17 09:30:00,91.0,2.13
DM-13-07-07-03,DM-13-07-07-03,2026-09-17 10:00:00,88.0,2.24
DM-13-07-07-03,DM-13-07-07-03,2026-09-17 10:30:00,79.0,1.86
DM-13-07-07-03,DM-13-07-07-03,2026-09-17 11:00:00,76.0,1.78
DM-13-07-07-03,DM-13-07-07-03,2026-09-17 11:30:00,74.0,1.83
DM-13-07-07-03,DM-13-07-07-03,2026-09-17 12:00:00,69.0,1.64
DM-13-07-07-03,DM-13-07-07-03,2026-09-17 12:30:00,71.0,1.67
DM-13-07-07-03,DM-13-07-07-03,2026-09-17 13:00:00,69.0,1.67
DM-13-07-07-03,DM-13-07-07-03,2026-09-17 13:30:00,68.0,1.71
DM-13-07-07-03,DM-13-07-07-03,2026-09-17 14:00:00,69.0,1.74
DM-13-07-07-03,DM-13-07-07-03,2026-09-17 14:30:00,70.0,1.79
DM-13-07-07-03,DM-13-07-07-03,2026-09-17 15:00:00,73.0,1.69
DM-13-07-07-03,DM-13-07-07-03,2026-09-17 15:30:00,75.0,1.68
DM-13-07-07-03,DM-13-07-07-03,2026-09-17 16:00:00,74.0,1.72
DM-13-07-07-03,DM-13-07-07-03,2026-09-17 16:30:00,74.0,1.72
DM-13-07-07-03,DM-13-07-07-03,2026-09-17 17:00:00,84.0,1.88
DM-13-07-07-03,DM-13-07-07-03,2026-09-17 17:30:00,91.0,2.1
DM-13-07-07-03,DM-13-07-07-03,2026-09-17 18:00:00,91.0,2.21
DM-13-07-07-03,DM-13-07-07-03,2026-09-17 18:30:00,90.0,2.21
DM-13-07-07-03,DM-13-07-07-03,2026-09-17 19:00:00,92.0,2.33
DM-13-07-07-03,DM-13-07-07-03,2026-09-17 19:30:00,89.0,2.26
DM-13-07-07-03,DM-13-07-07-03,2026-09-17 20:00:00,89.0,2.06
DM-13-07-07-03,DM-13-07-07-03,2026-09-17 20:30:00,90.0,2.08
