dma_code,dma_name,timestamp,flow_m3hr,pressure_bar
DM-11-06-09-02,DM-11-06-09-02,2026-08-26 21:30:00,308.0,6.06
DM-11-06-09-02,DM-11-06-09-02,2026-08-26 22:00:00,293.0,5.58
DM-11-06-09-02,DM-11-06-09-02,2026-08-26 22:30:00,271.0,5.1
DM-11-06-09-02,DM-11-06-09-02,2026-08-26 23:00:00,253.0,4.65
DM-11-06-09-02,DM-11-06-09-02,2026-08-26 23:30:00,228.0,4.05
DM-11-06-09-02,DM-11-06-09-02,2026-08-27 00:00:00,173.0,2.31
DM-11-06-09-02,DM-11-06-09-02,2026-08-27 00:30:00,165.0,2.19
DM-11-06-09-02,DM-11-06-09-02,2026-08-27 01:00:00,162.0,2.22
DM-11-06-09-02,DM-11-06-09-02,2026-08-27 01:30:00,160.0,2.27
DM-11-06-09-02,DM-11-06-09-02,2026-08-27 02:00:00,162.0,2.41
DM-11-06-09-02,DM-11-06-09-02,2026-08-27 02:30:00,158.0,2.41
DM-11-06-09-02,DM-11-06-09-02,2026-08-27 03:00:00,157.0,2.39
DM-11-06-09-02,DM-11-06-09-02,2026-08-27 03:30:00,163.0,2.47
DM-11-06-09-02,DM-11-06-09-02,2026-08-27 04:00:00,165.0,2.47
DM-11-06-09-02,DM-11-06-09-02,2026-08-27 04:30:00,202.0,3.64
DM-11-06-09-02,DM-11-06-09-02,2026-08-27 05:00:00,230.0,4.58
DM-11-06-09-02,DM-11-06-09-02,2026-08-27 05:30:00,273.0,5.59
DM-11-06-09-02,DM-11-06-09-02,2026-08-27 06:00:00,308.0,6.61
DM-11-06-09-02,DM-11-06-09-02,2026-08-27 06:30:00,339.0,6.84
DM-11-06-09-02,DM-11-06-09-02,2026-08-27 07:00:00,343.0,6.86
DM-11-06-09-02,DM-11-06-09-02,2026-08-27 07:30:00,343.0,6.72
DM-11-06-09-02,DM-11-06-09-02,2026-08-27 08:00:00,339.0,6.64
DM-11-06-09-02,DM-11-06-09-02,2026-08-27 08:30:00,327.0,6.7
DM-11-06-09-02,DM-11-06-09-02,2026-08-27 09:00:00,318.0,6.61
DM-11-06-09-02,DM-11-06-09-02,2026-08-27 09:30:00,316.0,6.48
DM-11-06-09-02,DM-11-06-09-02,2026-08-27 10:00:00,294.0,6.21
DM-11-06-09-02,DM-11-06-09-02,2026-08-27 10:30:00,271.0,5.38
DM-11-06-09-02,DM-11-06-09-02,2026-08-27 11:00:00,256.0,4.57
DM-11-06-09-02,DM-11-06-09-02,2026-08-27 11:30:00,247.0,4.28
DM-11-06-09-02,DM-11-06-09-02,2026-08-27 12:00:00,244.0,4.13
DM-11-06-09-02,DM-11-06-09-02,2026-08-27 12:30:00,244.0,4.0
DM-11-06-09-02,DM-11-06-09-02,2026-08-27 13:00:00,234.0,3.82
DM-11-06-09-02,DM-11-06-09-02,2026-08-27 13:30:00,235.0,3.86
DM-11-06-09-02,DM-11-06-09-02,2026-08-27 14:00:00,232.0,3.89
DM-11-06-09-02,DM-11-06-09-02,2026-08-27 14:30:00,231.0,4.01
DM-11-06-09-02,DM-11-06-09-02,2026-08-27 15:00:00,230.0,4.01
DM-11-06-09-02,DM-11-06-09-02,2026-08-27 15:30:00,227.0,3.97
DM-11-06-09-02,DM-11-06-09-02,2026-08-27 16:00:00,245.0,4.52
DM-11-06-09-02,DM-11-06-09-02,2026-08-27 16:30:00,270.0,5.25
DM-11-06-09-02,DM-11-06-09-02,2026-08-27 17:00:00,291.0,5.96
DM-11-06-09-02,DM-11-06-09-02,2026-08-27 17:30:00,298.0,6.04
DM-11-06-09-02,DM-11-06-09-02,2026-08-27 18:00:00,308.0,6.2
DM-11-06-09-02,DM-11-06-09-02,2026-08-27 18:30:00,311.0,6.4
DM-11-06-09-02,DM-11-06-09-02,2026-08-27 19:00:00,320.0,6.48
DM-11-06-09-02,DM-11-06-09-02,2026-08-27 19:30:00,319.0,6.58
DM-11-06-09-02,DM-11-06-09-02,2026-08-27 20:00:00,319.0,6.57
DM-11-06-09-02,DM-11-06-09-02,2026-08-27 20:30:00,320.0,6.43
DM-11-06-09-02,DM-11-06-09-02,2026-08-27 21:00:00,319.0,6.2
DM-11-06-09-02,DM-11-06-09-02,2026-08-27 21:30:00,302.0,6.01
DM-11-06-09-02,DM-11-06-09-02,2026-08-27 22:00:00,287.0,5.63
DM-11-06-09-02,DM-11-06-09-02,2026-08-27 22:30:00,264.0,4.94
DM-11-06-09-02,DM-11-06-09-02,2026-08-27 23:00:00,242.0,4.6
DM-11-06-09-02,DM-11-06-09-02,2026-08-27 23:30:00,221.0,3.94
DM-11-06-09-02,DM-11-06-09-02,2026-08-28 00:00:00,168.0,2.31
DM-11-06-09-02,DM-11-06-09-02,2026-08-28 00:30:00,164.0,2.26
DM-11-06-09-02,DM-11-06-09-02,2026-08-28 01:00:00,162.0,2.34
DM-11-06-09-02,DM-11-06-09-02,2026-08-28 01:30:00,156.0,2.27
DM-11-06-09-02,DM-11-06-09-02,2026-08-28 02:00:00,156.0,2.36
DM-11-06-09-02,DM-11-06-09-02,2026-08-28 02:30:00,158.0,2.4
DM-11-06-09-02,DM-11-06-09-02,2026-08-28 03:00:00,157.0,2.36
DM-11-06-09-02,DM-11-06-09-02,2026-08-28 03:30:00,157.0,2.32
DM-11-06-09-02,DM-11-06-09-02,2026-08-28 04:00:00,160.0,2.43
DM-11-06-09-02,DM-11-06-09-02,2026-08-28 04:30:00,198.0,3.46
DM-11-06-09-02,DM-11-06-09-02,2026-08-28 05:00:00,228.0,4.33
DM-11-06-09-02,DM-11-06-09-02,2026-08-28 05:30:00,269.0,5.89
DM-11-06-09-02,DM-11-06-09-02,2026-08-28 06:00:00,311.0,6.79
DM-11-06-09-02,DM-11-06-09-02,2026-08-28 06:30:00,339.0,6.82
DM-11-06-09-02,DM-11-06-09-02,2026-08-28 07:00:00,348.0,6.77
DM-11-06-09-02,DM-11-06-09-02,2026-08-28 07:30:00,345.0,6.83
DM-11-06-09-02,DM-11-06-09-02,2026-08-28 08:00:00,339.0,6.85
DM-11-06-09-02,DM-11-06-09-02,2026-08-28 08:30:00,332.0,6.89
DM-11-06-09-02,DM-11-06-09-02,2026-08-28 09:00:00,327.0,6.86
DM-11-06-09-02,DM-11-06-09-02,2026-08-28 09:30:00,318.0,6.72
DM-11-06-09-02,DM-11-06-09-02,2026-08-28 10:00:00,301.0,6.28
DM-11-06-09-02,DM-11-06-09-02,2026-08-28 10:30:00,279.0,5.35
DM-11-06-09-02,DM-11-06-09-02,2026-08-28 11:00:00,260.0,4.69
DM-11-06-09-02,DM-11-06-09-02,2026-08-28 11:30:00,246.0,4.4
DM-11-06-09-02,DM-11-06-09-02,2026-08-28 12:00:00,243.0,3.96
DM-11-06-09-02,DM-11-06-09-02,2026-08-28 12:30:00,239.0,3.82
DM-11-06-09-02,DM-11-06-09-02,2026-08-28 13:00:00,231.0,3.8
DM-11-06-09-02,DM-11-06-09-02,2026-08-28 13:30:00,230.0,3.84
DM-11-06-09-02,DM-11-06-09-02,2026-08-28 14:00:00,228.0,3.89
DM-11-06-09-02,DM-11-06-09-02,2026-08-28 14:30:00,229.0,3.92
DM-11-06-09-02,DM-11-06-09-02,2026-08-28 15:00:00,229.0,3.86
DM-11-06-09-02,DM-11-06-09-02,2026-08-28 15:30:00,230.0,3.92
DM-11-06-09-02,DM-11-06-09-02,2026-08-28 16:00:00,249.0,4.45
DM-11-06-09-02,DM-11-06-09-02,2026-08-28 16:30:00,277.0,5.43
DM-11-06-09-02,DM-11-06-09-02,2026-08-28 17:00:00,286.0,5.9
DM-11-06-09-02,DM-11-06-09-02,2026-08-28 17:30:00,298.0,6.02
DM-11-06-09-02,DM-11-06-09-02,2026-08-28 18:00:00,306.0,6.18
DM-11-06-09-02,DM-11-06-09-02,2026-08-28 18:30:00,309.0,6.34
DM-11-06-09-02,DM-11-06-09-02,2026-08-28 19:00:00,317.0,6.47
DM-11-06-09-02,DM-11-06-09-02,2026-08-28 19:30:00,317.0,6.67
DM-11-06-09-02,DM-11-06-09-02,2026-08-28 20:00:00,322.0,6.65
DM-11-06-09-02,DM-11-06-09-02,2026-08-28 20:30:00,321.0,6.56
DM-11-06-09-02,DM-11-06-09-02,2026-08-28 21:00:00,312.0,6.33
DM-11-06-09-02,DM-11-06-09-02,2026-08-28 21:30:00,304.0,6.11
DM-11-06-09-02,DM-11-06-09-02,2026-08-28 22:00:00,286.0,5.5
DM-11-06-09-02,DM-11-06-09-02,2026-08-28 22:30:00,263.0,5.09
DM-11-06-09-02,DM-11-06-09-02,2026-08-28 23:00:00,246.0,4.54
DM-11-06-09-02,DM-11-06-09-02,2026-08-28 23:30:00,216.0,3.81
DM-11-06-09-02,DM-11-06-09-02,2026-08-29 00:00:00,169.5,2.585
DM-11-06-09-02,DM-11-06-09-02,2026-08-29 00:30:00,164.5,2.495
DM-11-06-09-02,DM-11-06-09-02,2026-08-29 01:00:00,163.5,2.495
DM-11-06-09-02,DM-11-06-09-02,2026-08-29 01:30:00,169.0,2.775
DM-11-06-09-02,DM-11-06-09-02,2026-08-29 02:00:00,189.0,3.275
DM-11-06-09-02,DM-11-06-09-02,2026-08-29 02:30:00,215.0,4.105
DM-11-06-09-02,DM-11-06-09-02,2026-08-29 03:00:00,251.0,5.28
DM-11-06-09-02,DM-11-06-09-02,2026-08-29 03:30:00,291.0,6.04
DM-11-06-09-02,DM-11-06-09-02,2026-08-29 04:00:00,311.0,6.235
DM-11-06-09-02,DM-11-06-09-02,2026-08-29 04:30:00,315.5,6.205
DM-11-06-09-02,DM-11-06-09-02,2026-08-29 05:00:00,313.0,6.135
DM-11-06-09-02,DM-11-06-09-02,2026-08-29 05:30:00,309.0,6.215
DM-11-06-09-02,DM-11-06-09-02,2026-08-29 06:00:00,310.0,6.470000000000001
DM-11-06-09-02,DM-11-06-09-02,2026-08-29 06:30:00,330.5,6.6899999999999995
DM-11-06-09-02,DM-11-06-09-02,2026-08-29 07:00:00,322.5,6.75
DM-11-06-09-02,DM-11-06-09-02,2026-08-29 07:30:00,315.5,6.395
DM-11-06-09-02,DM-11-06-09-02,2026-08-29 08:00:00,307.5,6.154999999999999
DM-11-06-09-02,DM-11-06-09-02,2026-08-29 08:30:00,296.5,5.955
DM-11-06-09-02,DM-11-06-09-02,2026-08-29 09:00:00,285.5,5.425
DM-11-06-09-02,DM-11-06-09-02,2026-08-29 09:30:00,275.5,5.01
DM-11-06-09-02,DM-11-06-09-02,2026-08-29 10:00:00,262.5,4.765000000000001
DM-11-06-09-02,DM-11-06-09-02,2026-08-29 10:30:00,253.5,4.49
DM-11-06-09-02,DM-11-06-09-02,2026-08-29 11:00:00,244.0,4.415
DM-11-06-09-02,DM-11-06-09-02,2026-08-29 11:30:00,241.5,4.235
DM-11-06-09-02,DM-11-06-09-02,2026-08-29 12:00:00,242.0,4.16
DM-11-06-09-02,DM-11-06-09-02,2026-08-29 12:30:00,239.5,4.055
DM-11-06-09-02,DM-11-06-09-02,2026-08-29 13:00:00,234.5,4.0649999999999995
DM-11-06-09-02,DM-11-06-09-02,2026-08-29 13:30:00,240.0,4.415
DM-11-06-09-02,DM-11-06-09-02,2026-08-29 14:00:00,254.0,4.91
DM-11-06-09-02,DM-11-06-09-02,2026-08-29 14:30:00,268.0,5.265
DM-11-06-09-02,DM-11-06-09-02,2026-08-29 15:00:00,273.0,5.535
DM-11-06-09-02,DM-11-06-09-02,2026-08-29 15:30:00,280.0,5.71
DM-11-06-09-02,DM-11-06-09-02,2026-08-29 16:00:00,285.0,5.825
DM-11-06-09-02,DM-11-06-09-02,2026-08-29 16:30:00,290.5,5.88
DM-11-06-09-02,DM-11-06-09-02,2026-08-29 17:00:00,295.5,5.945
DM-11-06-09-02,DM-11-06-09-02,2026-08-29 17:30:00,298.5,6.025
DM-11-06-09-02,DM-11-06-09-02,2026-08-29 18:00:00,301.0,6.15
DM-11-06-09-02,DM-11-06-09-02,2026-08-29 18:30:00,309.5,6.275
DM-11-06-09-02,DM-11-06-09-02,2026-08-29 19:00:00,310.5,6.1850000000000005
DM-11-06-09-02,DM-11-06-09-02,2026-08-29 19:30:00,299.0,5.984999999999999
DM-11-06-09-02,DM-11-06-09-02,2026-08-29 20:00:00,282.5,5.62
DM-11-06-09-02,DM-11-06-09-02,2026-08-29 20:30:00,261.5,5.0600000000000005
DM-11-06-09-02,DM-11-06-09-02,2026-08-29 21:00:00,240.0,4.29
DM-11-06-09-02,DM-11-06-09-02,2026-08-29 21:30:00,190.5,2.6799999999999997
DM-11-06-09-02,DM-11-06-09-02,2026-08-29 22:00:00,181.0,2.545
DM-11-06-09-02,DM-11-06-09-02,2026-08-29 22:30:00,182.5,2.66
DM-11-06-09-02,DM-11-06-09-02,2026-08-29 23:00:00,179.0,2.75
DM-11-06-09-02,DM-11-06-09-02,2026-08-29 23:30:00,178.5,2.7699999999999996
DM-11-06-10-01,DM-11-06-10-01,2026-08-14 00:00:00,129.0,2.93
DM-11-06-10-01,DM-11-06-10-01,2026-08-14 00:30:00,111.0,2.32
DM-11-06-10-01,DM-11-06-10-01,2026-08-14 01:00:00,111.0,2.55
DM-11-06-10-01,DM-11-06-10-01,2026-08-14 01:30:00,104.0,2.85
DM-11-06-10-01,DM-11-06-10-01,2026-08-14 02:00:00,95.0,2.38
DM-11-06-10-01,DM-11-06-10-01,2026-08-14 02:30:00,97.0,2.47
DM-11-06-10-01,DM-11-06-10-01,2026-08-14 03:00:00,92.0,2.53
DM-11-06-10-01,DM-11-06-10-01,2026-08-14 03:30:00,97.0,2.58
DM-11-06-10-01,DM-11-06-10-01,2026-08-14 04:00:00,99.0,2.54
DM-11-06-10-01,DM-11-06-10-01,2026-08-14 04:30:00,125.0,3.8
DM-11-06-10-01,DM-11-06-10-01,2026-08-14 05:00:00,134.0,4.37
DM-11-06-10-01,DM-11-06-10-01,2026-08-14 05:30:00,157.0,5.1
DM-11-06-10-01,DM-11-06-10-01,2026-08-14 06:00:00,195.0,5.42
DM-11-06-10-01,DM-11-06-10-01,2026-08-14 06:30:00,250.0,4.92
DM-11-06-10-01,DM-11-06-10-01,2026-08-14 07:00:00,275.0,4.64
DM-11-06-10-01,DM-11-06-10-01,2026-08-14 07:30:00,276.0,4.63
DM-11-06-10-01,DM-11-06-10-01,2026-08-14 08:00:00,243.0,4.99
DM-11-06-10-01,DM-11-06-10-01,2026-08-14 08:30:00,227.0,5.24
DM-11-06-10-01,DM-11-06-10-01,2026-08-14 09:00:00,220.0,5.37
DM-11-06-10-01,DM-11-06-10-01,2026-08-14 09:30:00,219.0,5.42
DM-11-06-10-01,DM-11-06-10-01,2026-08-14 10:00:00,199.0,5.39
DM-11-06-10-01,DM-11-06-10-01,2026-08-14 10:30:00,185.0,4.7
DM-11-06-10-01,DM-11-06-10-01,2026-08-14 11:00:00,168.0,3.85
DM-11-06-10-01,DM-11-06-10-01,2026-08-14 11:30:00,167.0,3.66
DM-11-06-10-01,DM-11-06-10-01,2026-08-14 12:00:00,176.0,3.55
DM-11-06-10-01,DM-11-06-10-01,2026-08-14 12:30:00,167.0,3.49
DM-11-06-10-01,DM-11-06-10-01,2026-08-14 13:00:00,161.0,3.33
DM-11-06-10-01,DM-11-06-10-01,2026-08-14 13:30:00,154.0,3.42
DM-11-06-10-01,DM-11-06-10-01,2026-08-14 14:00:00,154.0,3.41
DM-11-06-10-01,DM-11-06-10-01,2026-08-14 14:30:00,148.0,3.41
DM-11-06-10-01,DM-11-06-10-01,2026-08-14 15:00:00,153.0,3.38
DM-11-06-10-01,DM-11-06-10-01,2026-08-14 15:30:00,160.0,3.39
DM-11-06-10-01,DM-11-06-10-01,2026-08-14 16:00:00,161.0,3.69
DM-11-06-10-01,DM-11-06-10-01,2026-08-14 16:30:00,179.0,4.43
DM-11-06-10-01,DM-11-06-10-01,2026-08-14 17:00:00,192.0,4.98
DM-11-06-10-01,DM-11-06-10-01,2026-08-14 17:30:00,207.0,5.22
DM-11-06-10-01,DM-11-06-10-01,2026-08-14 18:00:00,227.0,5.36
DM-11-06-10-01,DM-11-06-10-01,2026-08-14 18:30:00,240.0,5.26
DM-11-06-10-01,DM-11-06-10-01,2026-08-14 19:00:00,236.0,5.34
DM-11-06-10-01,DM-11-06-10-01,2026-08-14 19:30:00,249.0,5.21
DM-11-06-10-01,DM-11-06-10-01,2026-08-14 20:00:00,256.0,5.09
DM-11-06-10-01,DM-11-06-10-01,2026-08-14 20:30:00,257.0,4.96
DM-11-06-10-01,DM-11-06-10-01,2026-08-14 21:00:00,233.0,5.07
DM-11-06-10-01,DM-11-06-10-01,2026-08-14 21:30:00,229.0,5.0
DM-11-06-10-01,DM-11-06-10-01,2026-08-14 22:00:00,209.0,4.96
DM-11-06-10-01,DM-11-06-10-01,2026-08-14 22:30:00,197.0,4.63
DM-11-06-10-01,DM-11-06-10-01,2026-08-14 23:00:00,173.0,4.26
DM-11-06-10-01,DM-11-06-10-01,2026-08-14 23:30:00,150.0,3.91
DM-11-06-10-01,DM-11-06-10-01,2026-08-15 00:00:00,112.0,2.05
DM-11-06-10-01,DM-11-06-10-01,2026-08-15 00:30:00,104.0,1.75
DM-11-06-10-01,DM-11-06-10-01,2026-08-15 01:00:00,100.0,1.89
DM-11-06-10-01,DM-11-06-10-01,2026-08-15 01:30:00,101.0,2.0
DM-11-06-10-01,DM-11-06-10-01,2026-08-15 02:00:00,91.0,2.1
DM-11-06-10-01,DM-11-06-10-01,2026-08-15 02:30:00,91.0,2.12
DM-11-06-10-01,DM-11-06-10-01,2026-08-15 03:00:00,93.0,2.19
DM-11-06-10-01,DM-11-06-10-01,2026-08-15 03:30:00,94.0,2.2
DM-11-06-10-01,DM-11-06-10-01,2026-08-15 04:00:00,98.0,2.33
DM-11-06-10-01,DM-11-06-10-01,2026-08-15 04:30:00,115.0,3.3
DM-11-06-10-01,DM-11-06-10-01,2026-08-15 05:00:00,132.0,4.33
DM-11-06-10-01,DM-11-06-10-01,2026-08-15 05:30:00,144.0,4.61
DM-11-06-10-01,DM-11-06-10-01,2026-08-15 06:00:00,187.0,5.18
DM-11-06-10-01,DM-11-06-10-01,2026-08-15 06:30:00,233.0,4.95
DM-11-06-10-01,DM-11-06-10-01,2026-08-15 07:00:00,267.0,4.69
DM-11-06-10-01,DM-11-06-10-01,2026-08-15 07:30:00,257.0,4.92
DM-11-06-10-01,DM-11-06-10-01,2026-08-15 08:00:00,257.0,5.06
DM-11-06-10-01,DM-11-06-10-01,2026-08-15 08:30:00,248.0,5.2
DM-11-06-10-01,DM-11-06-10-01,2026-08-15 09:00:00,243.0,5.33
DM-11-06-10-01,DM-11-06-10-01,2026-08-15 09:30:00,233.0,5.45
DM-11-06-10-01,DM-11-06-10-01,2026-08-15 10:00:00,223.0,5.35
DM-11-06-10-01,DM-11-06-10-01,2026-08-15 10:30:00,211.0,5.08
DM-11-06-10-01,DM-11-06-10-01,2026-08-15 11:00:00,196.0,4.78
DM-11-06-10-01,DM-11-06-10-01,2026-08-15 11:30:00,192.0,4.4
DM-11-06-10-01,DM-11-06-10-01,2026-08-15 12:00:00,180.0,3.87
DM-11-06-10-01,DM-11-06-10-01,2026-08-15 12:30:00,181.0,3.78
DM-11-06-10-01,DM-11-06-10-01,2026-08-15 13:00:00,173.0,3.63
DM-11-06-10-01,DM-11-06-10-01,2026-08-15 13:30:00,164.0,3.63
DM-11-06-10-01,DM-11-06-10-01,2026-08-15 14:00:00,168.0,3.55
DM-11-06-10-01,DM-11-06-10-01,2026-08-15 14:30:00,159.0,3.71
DM-11-06-10-01,DM-11-06-10-01,2026-08-15 15:00:00,169.0,3.61
DM-11-06-10-01,DM-11-06-10-01,2026-08-15 15:30:00,165.0,3.58
DM-11-06-10-01,DM-11-06-10-01,2026-08-15 16:00:00,166.0,3.86
DM-11-06-10-01,DM-11-06-10-01,2026-08-15 16:30:00,182.0,4.41
DM-11-06-10-01,DM-11-06-10-01,2026-08-15 17:00:00,194.0,4.64
DM-11-06-10-01,DM-11-06-10-01,2026-08-15 17:30:00,202.0,4.96
DM-11-06-10-01,DM-11-06-10-01,2026-08-15 18:00:00,221.0,5.22
DM-11-06-10-01,DM-11-06-10-01,2026-08-15 18:30:00,237.0,5.12
DM-11-06-10-01,DM-11-06-10-01,2026-08-15 19:00:00,246.0,5.06
DM-11-06-10-01,DM-11-06-10-01,2026-08-15 19:30:00,251.0,5.15
DM-11-06-10-01,DM-11-06-10-01,2026-08-15 20:00:00,250.0,5.11
DM-11-06-10-01,DM-11-06-10-01,2026-08-15 20:30:00,248.0,5.06
DM-11-06-10-01,DM-11-06-10-01,2026-08-15 21:00:00,255.0,5.02
DM-11-06-10-01,DM-11-06-10-01,2026-08-15 21:30:00,242.0,5.01
DM-11-06-10-01,DM-11-06-10-01,2026-08-15 22:00:00,221.0,4.82
DM-11-06-10-01,DM-11-06-10-01,2026-08-15 22:30:00,196.0,4.55
DM-11-06-10-01,DM-11-06-10-01,2026-08-15 23:00:00,169.0,4.4
DM-11-06-10-01,DM-11-06-10-01,2026-08-15 23:30:00,139.0,3.72
DM-11-06-10-01,DM-11-06-10-01,2026-08-16 00:00:00,109.0,1.97
DM-11-06-10-01,DM-11-06-10-01,2026-08-16 00:30:00,110.0,1.98
DM-11-06-10-01,DM-11-06-10-01,2026-08-16 01:00:00,113.0,2.07
DM-11-06-10-01,DM-11-06-10-01,2026-08-16 01:30:00,110.0,2.25
DM-11-06-10-01,DM-11-06-10-01,2026-08-16 02:00:00,105.0,2.21
DM-11-06-10-01,DM-11-06-10-01,2026-08-16 02:30:00,106.0,2.44
DM-11-06-10-01,DM-11-06-10-01,2026-08-16 03:00:00,98.0,2.49
DM-11-06-10-01,DM-11-06-10-01,2026-08-16 03:30:00,99.0,2.57
DM-11-06-10-01,DM-11-06-10-01,2026-08-16 04:00:00,96.0,2.65
DM-11-06-10-01,DM-11-06-10-01,2026-08-16 04:30:00,113.0,3.8
DM-11-06-10-01,DM-11-06-10-01,2026-08-16 05:00:00,138.0,4.7
DM-11-06-10-01,DM-11-06-10-01,2026-08-16 05:30:00,142.0,5.07
DM-11-06-10-01,DM-11-06-10-01,2026-08-16 06:00:00,162.0,5.35
DM-11-06-10-01,DM-11-06-10-01,2026-08-16 06:30:00,191.0,5.55
DM-11-06-10-01,DM-11-06-10-01,2026-08-16 07:00:00,220.0,5.63
DM-11-06-10-01,DM-11-06-10-01,2026-08-16 07:30:00,239.0,5.41
DM-11-06-10-01,DM-11-06-10-01,2026-08-16 08:00:00,242.0,5.3
DM-11-06-10-01,DM-11-06-10-01,2026-08-16 08:30:00,248.0,5.13
DM-11-06-10-01,DM-11-06-10-01,2026-08-16 09:00:00,251.0,5.05
DM-11-06-10-01,DM-11-06-10-01,2026-08-16 09:30:00,248.0,5.08
DM-11-06-10-01,DM-11-06-10-01,2026-08-16 10:00:00,229.0,5.16
DM-11-06-10-01,DM-11-06-10-01,2026-08-16 10:30:00,227.0,4.81
DM-11-06-10-01,DM-11-06-10-01,2026-08-16 11:00:00,224.0,4.53
DM-11-06-10-01,DM-11-06-10-01,2026-08-16 11:30:00,208.0,4.18
DM-11-06-10-01,DM-11-06-10-01,2026-08-16 12:00:00,202.0,3.75
DM-11-06-10-01,DM-11-06-10-01,2026-08-16 12:30:00,203.0,3.81
DM-11-06-10-01,DM-11-06-10-01,2026-08-16 13:00:00,187.0,3.68
DM-11-06-10-01,DM-11-06-10-01,2026-08-16 13:30:00,180.0,3.6
DM-11-06-10-01,DM-11-06-10-01,2026-08-16 14:00:00,168.0,3.7
DM-11-06-10-01,DM-11-06-10-01,2026-08-16 14:30:00,170.0,3.41
DM-11-06-10-01,DM-11-06-10-01,2026-08-16 15:00:00,165.0,3.47
DM-11-06-10-01,DM-11-06-10-01,2026-08-16 15:30:00,169.0,3.54
DM-11-06-10-01,DM-11-06-10-01,2026-08-16 16:00:00,174.0,3.96
DM-11-06-10-01,DM-11-06-10-01,2026-08-16 16:30:00,190.0,4.29
DM-11-06-10-01,DM-11-06-10-01,2026-08-16 17:00:00,193.0,4.65
DM-11-06-10-01,DM-11-06-10-01,2026-08-16 17:30:00,214.0,4.91
DM-11-06-10-01,DM-11-06-10-01,2026-08-16 18:00:00,232.0,5.19
DM-11-06-10-01,DM-11-06-10-01,2026-08-16 18:30:00,232.0,5.32
DM-11-06-10-01,DM-11-06-10-01,2026-08-16 19:00:00,245.0,5.32
DM-11-06-10-01,DM-11-06-10-01,2026-08-16 19:30:00,244.0,5.32
DM-11-06-10-01,DM-11-06-10-01,2026-08-16 20:00:00,257.0,5.06
DM-11-06-10-01,DM-11-06-10-01,2026-08-16 20:30:00,252.0,5.17
DM-11-06-10-01,DM-11-06-10-01,2026-08-16 21:00:00,237.0,5.19
DM-11-06-10-01,DM-11-06-10-01,2026-08-16 21:30:00,222.0,5.19
DM-11-06-10-01,DM-11-06-10-01,2026-08-16 22:00:00,199.0,5.07
DM-11-06-10-01,DM-11-06-10-01,2026-08-16 22:30:00,195.0,4.76
DM-11-06-10-01,DM-11-06-10-01,2026-08-16 23:00:00,172.0,4.43
DM-11-06-10-01,DM-11-06-10-01,2026-08-16 23:30:00,139.0,3.72
DM-11-06-10-01,DM-11-06-10-01,2026-08-17 00:00:00,108.0,1.94
DM-11-06-10-01,DM-11-06-10-01,2026-08-17 00:30:00,104.0,1.92
DM-11-06-10-01,DM-11-06-10-01,2026-08-17 01:00:00,99.0,1.95
DM-11-06-10-01,DM-11-06-10-01,2026-08-17 01:30:00,101.0,2.01
DM-11-06-10-01,DM-11-06-10-01,2026-08-17 02:00:00,96.0,2.03
DM-11-06-10-01,DM-11-06-10-01,2026-08-17 02:30:00,94.0,2.16
DM-11-06-10-01,DM-11-06-10-01,2026-08-17 03:00:00,96.0,2.1
DM-11-06-10-01,DM-11-06-10-01,2026-08-17 03:30:00,95.0,2.17
DM-11-06-10-01,DM-11-06-10-01,2026-08-17 04:00:00,97.0,2.46
DM-11-06-10-01,DM-11-06-10-01,2026-08-17 04:30:00,120.0,3.76
DM-11-06-10-01,DM-11-06-10-01,2026-08-17 05:00:00,132.0,4.17
DM-11-06-10-01,DM-11-06-10-01,2026-08-17 05:30:00,165.0,4.67
DM-11-06-10-01,DM-11-06-10-01,2026-08-17 06:00:00,208.0,5.16
DM-11-06-10-01,DM-11-06-10-01,2026-08-17 06:30:00,241.0,5.11
DM-11-06-10-01,DM-11-06-10-01,2026-08-17 07:00:00,274.0,4.72
DM-11-06-10-01,DM-11-06-10-01,2026-08-17 07:30:00,270.0,4.7
DM-11-06-10-01,DM-11-06-10-01,2026-08-17 08:00:00,250.0,4.97
DM-11-06-10-01,DM-11-06-10-01,2026-08-17 08:30:00,231.0,5.27
DM-11-06-10-01,DM-11-06-10-01,2026-08-17 09:00:00,216.0,5.5
DM-11-06-10-01,DM-11-06-10-01,2026-08-17 09:30:00,214.0,5.41
DM-11-06-10-01,DM-11-06-10-01,2026-08-17 10:00:00,204.0,5.34
DM-11-06-10-01,DM-11-06-10-01,2026-08-17 10:30:00,191.0,4.53
DM-11-06-10-01,DM-11-06-10-01,2026-08-17 11:00:00,180.0,3.92
DM-11-06-10-01,DM-11-06-10-01,2026-08-17 11:30:00,172.0,3.37
DM-11-06-10-01,DM-11-06-10-01,2026-08-17 12:00:00,175.0,3.37
DM-11-06-10-01,DM-11-06-10-01,2026-08-17 12:30:00,169.0,3.34
DM-11-06-10-01,DM-11-06-10-01,2026-08-17 13:00:00,163.0,3.27
DM-11-06-10-01,DM-11-06-10-01,2026-08-17 13:30:00,154.0,3.17
DM-11-06-10-01,DM-11-06-10-01,2026-08-17 14:00:00,155.0,3.28
DM-11-06-10-01,DM-11-06-10-01,2026-08-17 14:30:00,157.0,3.37
