dma_code,dma_name,timestamp,flow_m3hr,pressure_bar
DM-12-04-05-01,DM-12-04-05-01,2026-08-02 12:30:00,232.0,4.7
DM-12-04-05-01,DM-12-04-05-01,2026-08-02 13:00:00,223.0,4.65
DM-12-04-05-01,DM-12-04-05-01,2026-08-02 13:30:00,224.0,4.67
DM-12-04-05-01,DM-12-04-05-01,2026-08-02 14:00:00,221.0,4.74
DM-12-04-05-01,DM-12-04-05-01,2026-08-02 14:30:00,224.0,4.81
DM-12-04-05-01,DM-12-04-05-01,2026-08-02 15:00:00,235.0,4.84
DM-12-04-05-01,DM-12-04-05-01,2026-08-02 15:30:00,222.0,4.94
DM-12-04-05-01,DM-12-04-05-01,2026-08-02 16:00:00,222.0,4.94
DM-12-04-05-01,DM-12-04-05-01,2026-08-02 16:30:00,246.0,5.42
DM-12-04-05-01,DM-12-04-05-01,2026-08-02 17:00:00,259.0,6.14
DM-12-04-05-01,DM-12-04-05-01,2026-08-02 17:30:00,264.0,6.92
DM-12-04-05-01,DM-12-04-05-01,2026-08-02 18:00:00,271.0,7.58
DM-12-04-05-01,DM-12-04-05-01,2026-08-02 18:30:00,267.0,7.58
DM-12-04-05-01,DM-12-04-05-01,2026-08-02 19:00:00,267.0,7.66
DM-12-04-05-01,DM-12-04-05-01,2026-08-02 19:30:00,282.0,7.56
DM-12-04-05-01,DM-12-04-05-01,2026-08-02 20:00:00,292.0,7.36
DM-12-04-05-01,DM-12-04-05-01,2026-08-02 20:30:00,275.0,7.29
DM-12-04-05-01,DM-12-04-05-01,2026-08-02 21:00:00,270.0,7.18
DM-12-04-05-01,DM-12-04-05-01,2026-08-02 21:30:00,262.0,7.2
DM-12-04-05-01,DM-12-04-05-01,2026-08-02 22:00:00,240.0,6.24
DM-12-04-05-01,DM-12-04-05-01,2026-08-02 22:30:00,227.0,5.65
DM-12-04-05-01,DM-12-04-05-01,2026-08-02 23:00:00,210.0,5.14
DM-12-04-05-01,DM-12-04-05-01,2026-08-02 23:30:00,199.0,4.62
DM-12-04-05-01,DM-12-04-05-01,2026-08-03 00:00:00,177.0,3.71
DM-12-04-05-01,DM-12-04-05-01,2026-08-03 00:30:00,170.0,3.33
DM-12-04-05-01,DM-12-04-05-01,2026-08-03 01:00:00,165.0,3.51
DM-12-04-05-01,DM-12-04-05-01,2026-08-03 01:30:00,158.0,3.78
DM-12-04-05-01,DM-12-04-05-01,2026-08-03 02:00:00,156.0,3.93
DM-12-04-05-01,DM-12-04-05-01,2026-08-03 02:30:00,150.0,4.11
DM-12-04-05-01,DM-12-04-05-01,2026-08-03 03:00:00,145.0,4.24
DM-12-04-05-01,DM-12-04-05-01,2026-08-03 03:30:00,144.0,4.32
DM-12-04-05-01,DM-12-04-05-01,2026-08-03 04:00:00,164.0,4.64
DM-12-04-05-01,DM-12-04-05-01,2026-08-03 04:30:00,172.0,5.55
DM-12-04-05-01,DM-12-04-05-01,2026-08-03 05:00:00,206.0,7.14
DM-12-04-05-01,DM-12-04-05-01,2026-08-03 05:30:00,212.0,7.62
DM-12-04-05-01,DM-12-04-05-01,2026-08-03 06:00:00,245.0,7.85
DM-12-04-05-01,DM-12-04-05-01,2026-08-03 06:30:00,259.0,7.41
DM-12-04-05-01,DM-12-04-05-01,2026-08-03 07:00:00,294.0,7.31
DM-12-04-05-01,DM-12-04-05-01,2026-08-03 07:30:00,294.0,7.26
DM-12-04-05-01,DM-12-04-05-01,2026-08-03 08:00:00,314.0,7.21
DM-12-04-05-01,DM-12-04-05-01,2026-08-03 08:30:00,321.0,7.19
DM-12-04-05-01,DM-12-04-05-01,2026-08-03 09:00:00,324.0,7.26
DM-12-04-05-01,DM-12-04-05-01,2026-08-03 09:30:00,313.0,7.33
DM-12-04-05-01,DM-12-04-05-01,2026-08-03 10:00:00,277.0,6.48
DM-12-04-05-01,DM-12-04-05-01,2026-08-03 10:30:00,261.0,5.94
DM-12-04-05-01,DM-12-04-05-01,2026-08-03 11:00:00,271.0,5.28
DM-12-04-05-01,DM-12-04-05-01,2026-08-03 11:30:00,252.0,5.24
DM-12-04-05-01,DM-12-04-05-01,2026-08-03 12:00:00,240.0,4.66
DM-12-04-05-01,DM-12-04-05-01,2026-08-03 12:30:00,234.0,4.77
DM-12-04-05-01,DM-12-04-05-01,2026-08-03 13:00:00,227.0,4.82
DM-12-04-05-01,DM-12-04-05-01,2026-08-03 13:30:00,240.0,4.9
DM-12-04-05-01,DM-12-04-05-01,2026-08-03 14:00:00,240.0,4.9
DM-12-04-05-01,DM-12-04-05-01,2026-08-03 14:30:00,246.0,4.91
DM-12-04-05-01,DM-12-04-05-01,2026-08-03 15:00:00,233.0,4.98
DM-12-04-05-01,DM-12-04-05-01,2026-08-03 15:30:00,228.0,4.98
DM-12-04-05-01,DM-12-04-05-01,2026-08-03 16:00:00,235.0,4.98
DM-12-04-05-01,DM-12-04-05-01,2026-08-03 16:30:00,249.0,5.75
DM-12-04-05-01,DM-12-04-05-01,2026-08-03 17:00:00,261.0,6.29
DM-12-04-05-01,DM-12-04-05-01,2026-08-03 17:30:00,284.0,7.01
DM-12-04-05-01,DM-12-04-05-01,2026-08-03 18:00:00,288.0,7.4
DM-12-04-05-01,DM-12-04-05-01,2026-08-03 18:30:00,280.0,7.59
DM-12-04-05-01,DM-12-04-05-01,2026-08-03 19:00:00,275.0,7.56
DM-12-04-05-01,DM-12-04-05-01,2026-08-03 19:30:00,273.0,7.46
DM-12-04-05-01,DM-12-04-05-01,2026-08-03 20:00:00,263.0,7.34
DM-12-04-05-01,DM-12-04-05-01,2026-08-03 20:30:00,265.0,7.34
DM-12-04-05-01,DM-12-04-05-01,2026-08-03 21:00:00,271.0,7.28
DM-12-04-05-01,DM-12-04-05-01,2026-08-03 21:30:00,275.0,6.98
DM-12-04-05-01,DM-12-04-05-01,2026-08-03 22:00:00,230.0,5.74
DM-12-04-05-01,DM-12-04-05-01,2026-08-03 22:30:00,231.0,5.19
DM-12-04-05-01,DM-12-04-05-01,2026-08-03 23:00:00,210.0,4.85
DM-12-04-05-01,DM-12-04-05-01,2026-08-03 23:30:00,196.0,4.14
DM-12-04-05-01,DM-12-04-05-01,2026-08-04 00:00:00,160.0,3.2
DM-12-04-05-01,DM-12-04-05-01,2026-08-04 00:30:00,163.0,3.19
DM-12-04-05-01,DM-12-04-05-01,2026-08-04 01:00:00,162.0,3.38
DM-12-04-05-01,DM-12-04-05-01,2026-08-04 01:30:00,154.0,3.59
DM-12-04-05-01,DM-12-04-05-01,2026-08-04 02:00:00,158.0,3.84
DM-12-04-05-01,DM-12-04-05-01,2026-08-04 02:30:00,151.0,3.97
DM-12-04-05-01,DM-12-04-05-01,2026-08-04 03:00:00,150.0,4.06
DM-12-04-05-01,DM-12-04-05-01,2026-08-04 03:30:00,152.0,4.13
DM-12-04-05-01,DM-12-04-05-01,2026-08-04 04:00:00,157.0,4.39
DM-12-04-05-01,DM-12-04-05-01,2026-08-04 04:30:00,167.0,5.38
DM-12-04-05-01,DM-12-04-05-01,2026-08-04 05:00:00,198.0,6.94
DM-12-04-05-01,DM-12-04-05-01,2026-08-04 05:30:00,209.0,7.38
DM-12-04-05-01,DM-12-04-05-01,2026-08-04 06:00:00,240.0,7.49
DM-12-04-05-01,DM-12-04-05-01,2026-08-04 06:30:00,282.0,6.99
DM-12-04-05-01,DM-12-04-05-01,2026-08-04 07:00:00,298.0,7.13
DM-12-04-05-01,DM-12-04-05-01,2026-08-04 07:30:00,306.0,7.04
DM-12-04-05-01,DM-12-04-05-01,2026-08-04 08:00:00,315.0,7.12
DM-12-04-05-01,DM-12-04-05-01,2026-08-04 08:30:00,310.0,7.15
DM-12-04-05-01,DM-12-04-05-01,2026-08-04 09:00:00,298.0,7.26
DM-12-04-05-01,DM-12-04-05-01,2026-08-04 09:30:00,294.0,7.33
DM-12-04-05-01,DM-12-04-05-01,2026-08-04 10:00:00,273.0,6.51
DM-12-04-05-01,DM-12-04-05-01,2026-08-04 10:30:00,265.0,5.93
DM-12-04-05-01,DM-12-04-05-01,2026-08-04 11:00:00,254.0,5.3
DM-12-04-05-01,DM-12-04-05-01,2026-08-04 11:30:00,252.0,5.21
DM-12-04-05-01,DM-12-04-05-01,2026-08-04 12:00:00,234.0,4.75
DM-12-04-05-01,DM-12-04-05-01,2026-08-04 12:30:00,226.0,4.84
DM-12-04-05-01,DM-12-04-05-01,2026-08-04 13:00:00,239.0,4.81
DM-12-04-05-01,DM-12-04-05-01,2026-08-04 13:30:00,228.0,4.91
DM-12-04-05-01,DM-12-04-05-01,2026-08-04 14:00:00,228.0,4.99
DM-12-04-05-01,DM-12-04-05-01,2026-08-04 14:30:00,225.0,5.14
DM-12-04-05-01,DM-12-04-05-01,2026-08-04 15:00:00,231.0,5.09
DM-12-04-05-01,DM-12-04-05-01,2026-08-04 15:30:00,231.0,5.09
DM-12-04-05-01,DM-12-04-05-01,2026-08-04 16:00:00,232.0,5.07
DM-12-04-05-01,DM-12-04-05-01,2026-08-04 16:30:00,248.0,5.78
DM-12-04-05-01,DM-12-04-05-01,2026-08-04 17:00:00,275.0,6.57
DM-12-04-05-01,DM-12-04-05-01,2026-08-04 17:30:00,282.0,7.02
DM-12-04-05-01,DM-12-04-05-01,2026-08-04 18:00:00,278.0,7.56
DM-12-04-05-01,DM-12-04-05-01,2026-08-04 18:30:00,288.0,7.41
DM-12-04-05-01,DM-12-04-05-01,2026-08-04 19:00:00,285.0,7.36
DM-12-04-05-01,DM-12-04-05-01,2026-08-04 19:30:00,274.0,7.33
DM-12-04-05-01,DM-12-04-05-01,2026-08-04 20:00:00,282.0,7.18
DM-12-04-05-01,DM-12-04-05-01,2026-08-04 20:30:00,294.0,7.21
DM-12-04-05-01,DM-12-04-05-01,2026-08-04 21:00:00,275.0,7.32
DM-12-04-05-01,DM-12-04-05-01,2026-08-04 21:30:00,273.0,7.02
DM-12-04-05-01,DM-12-04-05-01,2026-08-04 22:00:00,227.0,5.71
DM-12-04-05-01,DM-12-04-05-01,2026-08-04 22:30:00,214.0,5.29
DM-12-04-05-01,DM-12-04-05-01,2026-08-04 23:00:00,208.0,4.97
DM-12-04-05-01,DM-12-04-05-01,2026-08-04 23:30:00,180.0,4.28
DM-12-04-05-01,DM-12-04-05-01,2026-08-05 00:00:00,166.0,3.42
DM-12-04-05-01,DM-12-04-05-01,2026-08-05 00:30:00,169.0,3.38
DM-12-04-05-01,DM-12-04-05-01,2026-08-05 01:00:00,164.0,3.62
DM-12-04-05-01,DM-12-04-05-01,2026-08-05 01:30:00,160.0,3.8
DM-12-04-05-01,DM-12-04-05-01,2026-08-05 02:00:00,159.0,3.92
DM-12-04-05-01,DM-12-04-05-01,2026-08-05 02:30:00,150.0,4.07
DM-12-04-05-01,DM-12-04-05-01,2026-08-05 03:00:00,145.0,4.13
DM-12-04-05-01,DM-12-04-05-01,2026-08-05 03:30:00,154.0,4.18
DM-12-04-05-01,DM-12-04-05-01,2026-08-05 04:00:00,152.0,4.47
DM-12-04-05-01,DM-12-04-05-01,2026-08-05 04:30:00,170.0,5.5
DM-12-04-05-01,DM-12-04-05-01,2026-08-05 05:00:00,199.0,6.99
DM-12-04-05-01,DM-12-04-05-01,2026-08-05 05:30:00,202.0,7.51
DM-12-04-05-01,DM-12-04-05-01,2026-08-05 06:00:00,245.0,7.67
DM-12-04-05-01,DM-12-04-05-01,2026-08-05 06:30:00,263.0,7.11
DM-12-04-05-01,DM-12-04-05-01,2026-08-05 07:00:00,307.0,7.19
DM-12-04-05-01,DM-12-04-05-01,2026-08-05 07:30:00,300.0,7.29
DM-12-04-05-01,DM-12-04-05-01,2026-08-05 08:00:00,323.0,7.21
DM-12-04-05-01,DM-12-04-05-01,2026-08-05 08:30:00,328.0,7.24
DM-12-04-05-01,DM-12-04-05-01,2026-08-05 09:00:00,301.0,7.49
DM-12-04-05-01,DM-12-04-05-01,2026-08-05 09:30:00,289.0,7.54
DM-12-04-05-01,DM-12-04-05-01,2026-08-05 10:00:00,262.0,6.71
DM-12-04-05-01,DM-12-04-05-01,2026-08-05 10:30:00,256.0,5.99
DM-12-04-05-01,DM-12-04-05-01,2026-08-05 11:00:00,258.0,5.3
DM-12-04-05-01,DM-12-04-05-01,2026-08-05 11:30:00,257.0,5.25
DM-12-04-05-01,DM-12-04-05-01,2026-08-05 12:00:00,245.0,4.75
DM-12-04-05-01,DM-12-04-05-01,2026-08-05 12:30:00,238.0,4.86
DM-12-04-05-01,DM-12-04-05-01,2026-08-05 13:00:00,221.0,4.89
DM-12-04-05-01,DM-12-04-05-01,2026-08-05 13:30:00,217.0,4.96
DM-12-04-05-01,DM-12-04-05-01,2026-08-05 14:00:00,221.0,4.95
DM-12-04-05-01,DM-12-04-05-01,2026-08-05 14:30:00,236.0,4.91
DM-12-04-05-01,DM-12-04-05-01,2026-08-05 15:00:00,230.0,5.0
DM-12-04-05-01,DM-12-04-05-01,2026-08-05 15:30:00,221.0,4.99
DM-12-04-05-01,DM-12-04-05-01,2026-08-05 16:00:00,222.0,5.02
DM-12-04-05-01,DM-12-04-05-01,2026-08-05 16:30:00,243.0,5.66
DM-12-04-05-01,DM-12-04-05-01,2026-08-05 17:00:00,261.0,6.27
DM-12-04-05-01,DM-12-04-05-01,2026-08-05 17:30:00,285.0,7.23
DM-12-04-05-01,DM-12-04-05-01,2026-08-05 18:00:00,288.0,7.69
DM-12-04-05-01,DM-12-04-05-01,2026-08-05 18:30:00,277.0,7.8
DM-12-04-05-01,DM-12-04-05-01,2026-08-05 19:00:00,278.0,7.71
DM-12-04-05-01,DM-12-04-05-01,2026-08-05 19:30:00,278.0,7.64
DM-12-04-05-01,DM-12-04-05-01,2026-08-05 20:00:00,275.0,7.55
DM-12-04-05-01,DM-12-04-05-01,2026-08-05 20:30:00,279.0,7.52
DM-12-04-05-01,DM-12-04-05-01,2026-08-05 21:00:00,286.0,7.43
DM-12-04-05-01,DM-12-04-05-01,2026-08-05 21:30:00,282.0,7.09
DM-12-04-05-01,DM-12-04-05-01,2026-08-05 22:00:00,228.0,5.88
DM-12-04-05-01,DM-12-04-05-01,2026-08-05 22:30:00,216.0,5.5
DM-12-04-05-01,DM-12-04-05-01,2026-08-05 23:00:00,207.0,5.17
DM-12-04-05-01,DM-12-04-05-01,2026-08-05 23:30:00,204.0,4.3
DM-12-04-05-01,DM-12-04-05-01,2026-08-06 00:00:00,166.0,3.52
DM-12-04-05-01,DM-12-04-05-01,2026-08-06 00:30:00,161.0,3.46
DM-12-04-05-01,DM-12-04-05-01,2026-08-06 01:00:00,160.0,3.63
DM-12-04-05-01,DM-12-04-05-01,2026-08-06 01:30:00,162.0,3.72
DM-12-04-05-01,DM-12-04-05-01,2026-08-06 02:00:00,157.0,3.9
DM-12-04-05-01,DM-12-04-05-01,2026-08-06 02:30:00,160.0,3.98
DM-12-04-05-01,DM-12-04-05-01,2026-08-06 03:00:00,153.0,4.02
DM-12-04-05-01,DM-12-04-05-01,2026-08-06 03:30:00,153.0,4.12
DM-12-04-05-01,DM-12-04-05-01,2026-08-06 04:00:00,157.0,4.38
DM-12-04-05-01,DM-12-04-05-01,2026-08-06 04:30:00,168.0,5.53
DM-12-04-05-01,DM-12-04-05-01,2026-08-06 05:00:00,195.0,7.16
DM-12-04-05-01,DM-12-04-05-01,2026-08-06 05:30:00,214.0,7.63
DM-12-04-05-01,DM-12-04-05-01,2026-08-06 06:00:00,249.0,8.01
DM-12-04-05-01,DM-12-04-05-01,2026-08-06 06:30:00,275.0,7.31
DM-12-04-05-01,DM-12-04-05-01,2026-08-06 07:00:00,310.0,7.54
DM-12-04-05-01,DM-12-04-05-01,2026-08-06 07:30:00,308.0,7.59
DM-12-04-05-01,DM-12-04-05-01,2026-08-06 08:00:00,313.0,7.53
DM-12-04-05-01,DM-12-04-05-01,2026-08-06 08:30:00,320.0,7.52
DM-12-04-05-01,DM-12-04-05-01,2026-08-06 09:00:00,302.0,7.68
DM-12-04-05-01,DM-12-04-05-01,2026-08-06 09:30:00,294.0,7.75
DM-12-04-05-01,DM-12-04-05-01,2026-08-06 10:00:00,273.0,6.74
DM-12-04-05-01,DM-12-04-05-01,2026-08-06 10:30:00,263.0,6.13
DM-12-04-05-01,DM-12-04-05-01,2026-08-06 11:00:00,257.0,5.51
DM-12-04-05-01,DM-12-04-05-01,2026-08-06 11:30:00,249.0,5.39
DM-12-04-05-01,DM-12-04-05-01,2026-08-06 12:00:00,241.0,4.81
DM-12-04-05-01,DM-12-04-05-01,2026-08-06 12:30:00,232.0,4.95
DM-12-04-05-01,DM-12-04-05-01,2026-08-06 13:00:00,231.0,4.95
DM-12-04-05-01,DM-12-04-05-01,2026-08-06 13:30:00,217.0,5.01
DM-12-04-05-01,DM-12-04-05-01,2026-08-06 14:00:00,223.0,5.13
DM-12-04-05-01,DM-12-04-05-01,2026-08-06 14:30:00,237.0,5.13
DM-12-04-05-01,DM-12-04-05-01,2026-08-06 15:00:00,231.0,5.13
DM-12-04-05-01,DM-12-04-05-01,2026-08-06 15:30:00,220.0,5.33
DM-12-04-05-01,DM-12-04-05-01,2026-08-06 16:00:00,248.0,5.75
DM-12-04-05-01,DM-12-04-05-01,2026-08-06 16:30:00,249.0,5.94
DM-12-04-05-01,DM-12-04-05-01,2026-08-06 17:00:00,251.0,6.66
DM-12-04-05-01,DM-12-04-05-01,2026-08-06 17:30:00,267.0,7.43
DM-12-04-05-01,DM-12-04-05-01,2026-08-06 18:00:00,291.0,7.94
DM-12-04-05-01,DM-12-04-05-01,2026-08-06 18:30:00,282.0,8.09
DM-12-04-05-01,DM-12-04-05-01,2026-08-06 19:00:00,276.0,7.96
DM-12-04-05-01,DM-12-04-05-01,2026-08-06 19:30:00,294.0,7.76
DM-12-04-05-01,DM-12-04-05-01,2026-08-06 20:00:00,287.0,7.49
DM-12-04-05-01,DM-12-04-05-01,2026-08-06 20:30:00,285.0,7.58
DM-12-04-05-01,DM-12-04-05-01,2026-08-06 21:00:00,294.0,7.43
DM-12-04-05-01,DM-12-04-05-01,2026-08-06 21:30:00,282.0,7.31
DM-12-04-05-01,DM-12-04-05-01,2026-08-06 22:00:00,226.0,5.87
DM-12-04-05-01,DM-12-04-05-01,2026-08-06 22:30:00,197.0,5.02
DM-12-04-05-01,DM-12-04-05-01,2026-08-06 23:00:00,203.0,4.73
DM-12-04-05-01,DM-12-04-05-01,2026-08-06 23:30:00,190.0,4.15
DM-12-04-05-01,DM-12-04-05-01,2026-08-07 00:00:00,156.0,3.14
DM-12-04-05-01,DM-12-04-05-01,2026-08-07 00:30:00,164.0,3.34
DM-12-04-05-01,DM-12-04-05-01,2026-08-07 01:00:00,154.0,3.44
DM-12-04-05-01,DM-12-04-05-01,2026-08-07 01:30:00,161.0,3.61
DM-12-04-05-01,DM-12-04-05-01,2026-08-07 02:00:00,153.0,3.88
DM-12-04-05-01,DM-12-04-05-01,2026-08-07 02:30:00,155.0,4.05
DM-12-04-05-01,DM-12-04-05-01,2026-08-07 03:00:00,147.0,4.21
DM-12-04-05-01,DM-12-04-05-01,2026-08-07 03:30:00,141.0,4.27
DM-12-04-05-01,DM-12-04-05-01,2026-08-07 04:00:00,144.0,4.06
DM-12-04-05-01,DM-12-04-05-01,2026-08-07 04:30:00,156.0,5.39
DM-12-04-05-01,DM-12-04-05-01,2026-08-07 05:00:00,198.0,6.9
DM-12-04-05-01,DM-12-04-05-01,2026-08-07 05:30:00,198.0,7.38
DM-12-04-05-01,DM-12-04-05-01,2026-08-07 06:00:00,237.0,7.91
DM-12-04-05-01,DM-12-04-05-01,2026-08-07 06:30:00,252.0,7.51
DM-12-04-05-01,DM-12-04-05-01,2026-08-07 07:00:00,309.0,7.45
DM-12-04-05-01,DM-12-04-05-01,2026-08-07 07:30:00,304.0,7.42
DM-12-04-05-01,DM-12-04-05-01,2026-08-07 08:00:00,316.0,7.38
DM-12-04-05-01,DM-12-04-05-01,2026-08-07 08:30:00,293.0,7.67
DM-12-04-05-01,DM-12-04-05-01,2026-08-07 09:00:00,318.0,7.61
DM-12-04-05-01,DM-12-04-05-01,2026-08-07 09:30:00,286.0,7.78
DM-12-04-05-01,DM-12-04-05-01,2026-08-07 10:00:00,269.0,6.75
DM-12-04-05-01,DM-12-04-05-01,2026-08-07 10:30:00,274.0,5.94
DM-12-04-05-01,DM-12-04-05-01,2026-08-07 11:00:00,259.0,5.34
DM-12-04-05-01,DM-12-04-05-01,2026-08-07 11:30:00,248.0,5.33
DM-12-04-05-01,DM-12-04-05-01,2026-08-07 12:00:00,234.0,4.88
DM-12-04-05-01,DM-12-04-05-01,2026-08-07 12:30:00,220.0,4.98
DM-12-04-05-01,DM-12-04-05-01,2026-08-07 13:00:00,226.0,4.94
DM-12-04-05-01,DM-12-04-05-01,2026-08-07 13:30:00,217.0,4.98
DM-12-04-05-01,DM-12-04-05-01,2026-08-07 14:00:00,230.0,4.97
DM-12-04-05-01,DM-12-04-05-01,2026-08-07 14:30:00,233.0,5.12
DM-12-04-05-01,DM-12-04-05-01,2026-08-07 15:00:00,218.0,5.18
DM-12-04-05-01,DM-12-04-05-01,2026-08-07 15:30:00,216.0,5.2
DM-12-04-05-01,DM-12-04-05-01,2026-08-07 16:00:00,238.0,5.7
DM-12-04-05-01,DM-12-04-05-01,2026-08-07 16:30:00,251.0,5.93
DM-12-04-05-01,DM-12-04-05-01,2026-08-07 17:00:00,260.0,6.56
DM-12-04-05-01,DM-12-04-05-01,2026-08-07 17:30:00,274.0,7.42
DM-12-04-05-01,DM-12-04-05-01,2026-08-07 18:00:00,274.0,8.04
DM-12-04-05-01,DM-12-04-05-01,2026-08-07 18:30:00,279.0,8.24
DM-12-04-05-01,DM-12-04-05-01,2026-08-07 19:00:00,269.0,8.15
DM-12-04-05-01,DM-12-04-05-01,2026-08-07 19:30:00,283.0,8.05
DM-12-04-05-01,DM-12-04-05-01,2026-08-07 20:00:00,263.0,7.99
DM-12-04-05-01,DM-12-04-05-01,2026-08-07 20:30:00,281.0,7.98
DM-12-04-05-01,DM-12-04-05-01,2026-08-07 21:00:00,285.0,7.89
DM-12-04-05-01,DM-12-04-05-01,2026-08-07 21:30:00,287.0,7.55
DM-12-04-05-01,DM-12-04-05-01,2026-08-07 22:00:00,233.0,6.28
DM-12-04-05-01,DM-12-04-05-01,2026-08-07 22:30:00,213.0,5.69
DM-12-04-05-01,DM-12-04-05-01,2026-08-07 23:00:00,210.0,4.95
DM-12-04-05-01,DM-12-04-05-01,2026-08-07 23:30:00,187.0,4.31
DM-12-04-05-01,DM-12-04-05-01,2026-08-08 00:00:00,173.0,3.63
DM-12-04-05-01,DM-12-04-05-01,2026-08-08 00:30:00,174.0,3.31
DM-12-04-05-01,DM-12-04-05-01,2026-08-08 01:00:00,184.0,3.41
DM-12-04-05-01,DM-12-04-05-01,2026-08-08 01:30:00,166.0,3.69
DM-12-04-05-01,DM-12-04-05-01,2026-08-08 02:00:00,155.0,3.95
DM-12-04-05-01,DM-12-04-05-01,2026-08-08 02:30:00,153.0,4.12
DM-12-04-05-01,DM-12-04-05-01,2026-08-08 03:00:00,151.0,4.24
DM-12-04-05-01,DM-12-04-05-01,2026-08-08 03:30:00,153.0,4.35
DM-12-04-05-01,DM-12-04-05-01,2026-08-08 04:00:00,152.0,4.25
DM-12-04-05-01,DM-12-04-05-01,2026-08-08 04:30:00,163.0,4.26
DM-12-04-05-01,DM-12-04-05-01,2026-08-08 05:00:00,187.0,5.31
DM-12-04-05-01,DM-12-04-05-01,2026-08-08 05:30:00,212.0,6.23
DM-12-04-05-01,DM-12-04-05-01,2026-08-08 06:00:00,241.0,7.05
DM-12-04-05-01,DM-12-04-05-01,2026-08-08 06:30:00,257.0,7.3
DM-12-04-05-01,DM-12-04-05-01,2026-08-08 07:00:00,285.0,7.85
DM-12-04-05-01,DM-12-04-05-01,2026-08-08 07:30:00,303.0,7.41
DM-12-04-05-01,DM-12-04-05-01,2026-08-08 08:00:00,307.0,7.52
DM-12-04-05-01,DM-12-04-05-01,2026-08-08 08:30:00,303.0,7.4
DM-12-04-05-01,DM-12-04-05-01,2026-08-08 09:00:00,298.0,7.39
DM-12-04-05-01,DM-12-04-05-01,2026-08-08 09:30:00,310.0,7.19
DM-12-04-05-01,DM-12-04-05-01,2026-08-08 10:00:00,290.0,6.44
DM-12-04-05-01,DM-12-04-05-01,2026-08-08 10:30:00,278.0,6.25
DM-12-04-05-01,DM-12-04-05-01,2026-08-08 11:00:00,288.0,5.92
DM-12-04-05-01,DM-12-04-05-01,2026-08-08 11:30:00,264.0,5.58
DM-12-04-05-01,DM-12-04-05-01,2026-08-08 12:00:00,246.0,4.99
DM-12-04-05-01,DM-12-04-05-01,2026-08-08 12:30:00,233.0,4.87
DM-12-04-05-01,DM-12-04-05-01,2026-08-08 13:00:00,239.0,4.57
DM-12-04-05-01,DM-12-04-05-01,2026-08-08 13:30:00,233.0,4.61
DM-12-04-05-01,DM-12-04-05-01,2026-08-08 14:00:00,231.0,4.55
DM-12-04-05-01,DM-12-04-05-01,2026-08-08 14:30:00,227.0,4.69
DM-12-04-05-01,DM-12-04-05-01,2026-08-08 15:00:00,228.0,4.73
DM-12-04-05-01,DM-12-04-05-01,2026-08-08 15:30:00,232.0,4.83
DM-12-04-05-01,DM-12-04-05-01,2026-08-08 16:00:00,259.0,5.19
DM-12-04-05-01,DM-12-04-05-01,2026-08-08 16:30:00,258.0,5.41
DM-12-04-05-01,DM-12-04-05-01,2026-08-08 17:00:00,270.0,6.19
DM-12-04-05-01,DM-12-04-05-01,2026-08-08 17:30:00,273.0,7.05
DM-12-04-05-01,DM-12-04-05-01,2026-08-08 18:00:00,279.0,7.94
DM-12-04-05-01,DM-12-04-05-01,2026-08-08 18:30:00,279.0,8.02
DM-12-04-05-01,DM-12-04-05-01,2026-08-08 19:00:00,289.0,8.05
DM-12-04-05-01,DM-12-04-05-01,2026-08-08 19:30:00,280.0,8.16
DM-12-04-05-01,DM-12-04-05-01,2026-08-08 20:00:00,287.0,7.87
DM-12-04-05-01,DM-12-04-05-01,2026-08-08 20:30:00,272.0,7.8
DM-12-04-05-01,DM-12-04-05-01,2026-08-08 21:00:00,269.0,7.79
DM-12-04-05-01,DM-12-04-05-01,2026-08-08 21:30:00,274.0,7.59
DM-12-04-05-01,DM-12-04-05-01,2026-08-08 22:00:00,251.0,6.45
DM-12-04-05-01,DM-12-04-05-01,2026-08-08 22:30:00,216.0,5.94
DM-12-04-05-01,DM-12-04-05-01,2026-08-08 23:00:00,210.0,5.22
DM-12-04-05-01,DM-12-04-05-01,2026-08-08 23:30:00,199.0,4.49
DM-12-04-05-01,DM-12-04-05-01,2026-08-09 00:00:00,177.0,3.4
DM-12-04-05-01,DM-12-04-05-01,2026-08-09 00:30:00,159.0,3.36
DM-12-04-05-01,DM-12-04-05-01,2026-08-09 01:00:00,165.0,3.5
DM-12-04-05-01,DM-12-04-05-01,2026-08-09 01:30:00,162.0,3.7
DM-12-04-05-01,DM-12-04-05-01,2026-08-09 02:00:00,161.0,3.89
DM-12-04-05-01,DM-12-04-05-01,2026-08-09 02:30:00,161.0,3.98
DM-12-04-05-01,DM-12-04-05-01,2026-08-09 03:00:00,158.0,4.08
DM-12-04-05-01,DM-12-04-05-01,2026-08-09 03:30:00,158.0,4.18
DM-12-04-05-01,DM-12-04-05-01,2026-08-09 04:00:00,153.0,4.17
DM-12-04-05-01,DM-12-04-05-01,2026-08-09 04:30:00,164.0,4.33
DM-12-04-05-01,DM-12-04-05-01,2026-08-09 05:00:00,196.0,5.43
DM-12-04-05-01,DM-12-04-05-01,2026-08-09 05:30:00,213.0,6.26
DM-12-04-05-01,DM-12-04-05-01,2026-08-09 06:00:00,238.0,7.29
