dma_code,dma_name,timestamp,flow_m3hr,pressure_bar
DM-13-02-03-01,DM-13-02-03-01,2026-09-12 03:30:00,72.0,3.84
DM-13-02-03-01,DM-13-02-03-01,2026-09-12 04:00:00,71.0,4.82
DM-13-02-03-01,DM-13-02-03-01,2026-09-12 04:30:00,81.0,5.78
DM-13-02-03-01,DM-13-02-03-01,2026-09-12 05:00:00,82.0,6.47
DM-13-02-03-01,DM-13-02-03-01,2026-09-12 05:30:00,92.0,6.54
DM-13-02-03-01,DM-13-02-03-01,2026-09-12 06:00:00,92.0,6.63
DM-13-02-03-01,DM-13-02-03-01,2026-09-12 06:30:00,104.0,6.49
DM-13-02-03-01,DM-13-02-03-01,2026-09-12 07:00:00,107.0,6.48
DM-13-02-03-01,DM-13-02-03-01,2026-09-12 07:30:00,116.0,6.55
DM-13-02-03-01,DM-13-02-03-01,2026-09-12 08:00:00,123.0,6.37
DM-13-02-03-01,DM-13-02-03-01,2026-09-12 08:30:00,115.0,6.44
DM-13-02-03-01,DM-13-02-03-01,2026-09-12 09:00:00,125.0,6.32
DM-13-02-03-01,DM-13-02-03-01,2026-09-12 09:30:00,122.0,6.28
DM-13-02-03-01,DM-13-02-03-01,2026-09-12 10:00:00,110.0,6.05
DM-13-02-03-01,DM-13-02-03-01,2026-09-12 10:30:00,107.0,4.76
DM-13-02-03-01,DM-13-02-03-01,2026-09-12 11:00:00,107.0,3.54
DM-13-02-03-01,DM-13-02-03-01,2026-09-12 11:30:00,109.0,3.44
DM-13-02-03-01,DM-13-02-03-01,2026-09-12 12:00:00,103.0,3.33
DM-13-02-03-01,DM-13-02-03-01,2026-09-12 12:30:00,98.0,3.35
DM-13-02-03-01,DM-13-02-03-01,2026-09-12 13:00:00,97.0,3.41
DM-13-02-03-01,DM-13-02-03-01,2026-09-12 13:30:00,103.0,3.51
DM-13-02-03-01,DM-13-02-03-01,2026-09-12 14:00:00,109.0,3.47
DM-13-02-03-01,DM-13-02-03-01,2026-09-12 14:30:00,106.0,3.49
DM-13-02-03-01,DM-13-02-03-01,2026-09-12 15:00:00,109.0,3.49
DM-13-02-03-01,DM-13-02-03-01,2026-09-12 15:30:00,105.0,3.49
DM-13-02-03-01,DM-13-02-03-01,2026-09-12 16:00:00,105.0,3.99
DM-13-02-03-01,DM-13-02-03-01,2026-09-12 16:30:00,108.0,4.84
DM-13-02-03-01,DM-13-02-03-01,2026-09-12 17:00:00,114.0,5.78
DM-13-02-03-01,DM-13-02-03-01,2026-09-12 17:30:00,117.0,6.06
DM-13-02-03-01,DM-13-02-03-01,2026-09-12 18:00:00,118.0,6.31
DM-13-02-03-01,DM-13-02-03-01,2026-09-12 18:30:00,122.0,6.42
DM-13-02-03-01,DM-13-02-03-01,2026-09-12 19:00:00,119.0,6.63
DM-13-02-03-01,DM-13-02-03-01,2026-09-12 19:30:00,116.0,6.54
DM-13-02-03-01,DM-13-02-03-01,2026-09-12 20:00:00,112.0,6.43
DM-13-02-03-01,DM-13-02-03-01,2026-09-12 20:30:00,116.0,6.4
DM-13-02-03-01,DM-13-02-03-01,2026-09-12 21:00:00,114.0,6.38
DM-13-02-03-01,DM-13-02-03-01,2026-09-12 21:30:00,105.0,5.74
DM-13-02-03-01,DM-13-02-03-01,2026-09-12 22:00:00,101.0,4.72
DM-13-02-03-01,DM-13-02-03-01,2026-09-12 22:30:00,97.0,3.73
DM-13-02-03-01,DM-13-02-03-01,2026-09-12 23:00:00,87.0,2.9
DM-13-02-03-01,DM-13-02-03-01,2026-09-12 23:30:00,86.0,2.67
DM-13-02-03-01,DM-13-02-03-01,2026-09-13 00:00:00,80.0,2.27
DM-13-02-03-01,DM-13-02-03-01,2026-09-13 00:30:00,84.0,2.43
DM-13-02-03-01,DM-13-02-03-01,2026-09-13 01:00:00,80.0,2.64
DM-13-02-03-01,DM-13-02-03-01,2026-09-13 01:30:00,76.0,2.74
DM-13-02-03-01,DM-13-02-03-01,2026-09-13 02:00:00,74.0,2.92
DM-13-02-03-01,DM-13-02-03-01,2026-09-13 02:30:00,74.0,3.01
DM-13-02-03-01,DM-13-02-03-01,2026-09-13 03:00:00,74.0,3.08
DM-13-02-03-01,DM-13-02-03-01,2026-09-13 03:30:00,77.0,3.67
DM-13-02-03-01,DM-13-02-03-01,2026-09-13 04:00:00,79.0,4.67
DM-13-02-03-01,DM-13-02-03-01,2026-09-13 04:30:00,87.0,5.65
DM-13-02-03-01,DM-13-02-03-01,2026-09-13 05:00:00,95.0,6.42
DM-13-02-03-01,DM-13-02-03-01,2026-09-13 05:30:00,98.0,6.62
DM-13-02-03-01,DM-13-02-03-01,2026-09-13 06:00:00,102.0,6.7
DM-13-02-03-01,DM-13-02-03-01,2026-09-13 06:30:00,104.0,6.58
DM-13-02-03-01,DM-13-02-03-01,2026-09-13 07:00:00,109.0,6.67
DM-13-02-03-01,DM-13-02-03-01,2026-09-13 07:30:00,121.0,6.68
DM-13-02-03-01,DM-13-02-03-01,2026-09-13 08:00:00,116.0,6.65
DM-13-02-03-01,DM-13-02-03-01,2026-09-13 08:30:00,120.0,6.46
DM-13-02-03-01,DM-13-02-03-01,2026-09-13 09:00:00,115.0,6.55
DM-13-02-03-01,DM-13-02-03-01,2026-09-13 09:30:00,113.0,6.47
DM-13-02-03-01,DM-13-02-03-01,2026-09-13 10:00:00,115.0,6.34
DM-13-02-03-01,DM-13-02-03-01,2026-09-13 10:30:00,112.0,5.22
DM-13-02-03-01,DM-13-02-03-01,2026-09-13 11:00:00,105.0,4.13
DM-13-02-03-01,DM-13-02-03-01,2026-09-13 11:30:00,106.0,3.56
DM-13-02-03-01,DM-13-02-03-01,2026-09-13 12:00:00,106.0,3.47
DM-13-02-03-01,DM-13-02-03-01,2026-09-13 12:30:00,102.0,3.4
DM-13-02-03-01,DM-13-02-03-01,2026-09-13 13:00:00,109.0,3.36
DM-13-02-03-01,DM-13-02-03-01,2026-09-13 13:30:00,106.0,3.32
DM-13-02-03-01,DM-13-02-03-01,2026-09-13 14:00:00,116.0,3.46
DM-13-02-03-01,DM-13-02-03-01,2026-09-13 14:30:00,106.0,3.47
DM-13-02-03-01,DM-13-02-03-01,2026-09-13 15:00:00,104.0,3.52
DM-13-02-03-01,DM-13-02-03-01,2026-09-13 15:30:00,103.0,3.64
DM-13-02-03-01,DM-13-02-03-01,2026-09-13 16:00:00,103.0,3.57
DM-13-02-03-01,DM-13-02-03-01,2026-09-13 16:30:00,101.0,3.95
DM-13-02-03-01,DM-13-02-03-01,2026-09-13 17:00:00,109.0,5.38
DM-13-02-03-01,DM-13-02-03-01,2026-09-13 17:30:00,113.0,5.75
DM-13-02-03-01,DM-13-02-03-01,2026-09-13 18:00:00,111.0,5.95
DM-13-02-03-01,DM-13-02-03-01,2026-09-13 18:30:00,117.0,5.93
DM-13-02-03-01,DM-13-02-03-01,2026-09-13 19:00:00,110.0,6.0
DM-13-02-03-01,DM-13-02-03-01,2026-09-13 19:30:00,116.0,6.19
DM-13-02-03-01,DM-13-02-03-01,2026-09-13 20:00:00,117.0,6.27
DM-13-02-03-01,DM-13-02-03-01,2026-09-13 20:30:00,104.0,6.07
DM-13-02-03-01,DM-13-02-03-01,2026-09-13 21:00:00,99.0,6.16
DM-13-02-03-01,DM-13-02-03-01,2026-09-13 21:30:00,101.0,5.58
DM-13-02-03-01,DM-13-02-03-01,2026-09-13 22:00:00,102.0,5.28
DM-13-02-03-01,DM-13-02-03-01,2026-09-13 22:30:00,94.0,3.93
DM-13-02-03-01,DM-13-02-03-01,2026-09-13 23:00:00,94.0,3.44
DM-13-02-03-01,DM-13-02-03-01,2026-09-13 23:30:00,92.0,3.3
DM-13-02-03-01,DM-13-02-03-01,2026-09-14 00:00:00,87.0,2.92
DM-13-02-03-01,DM-13-02-03-01,2026-09-14 00:30:00,86.0,2.94
DM-13-02-03-01,DM-13-02-03-01,2026-09-14 01:00:00,82.0,3.21
DM-13-02-03-01,DM-13-02-03-01,2026-09-14 01:30:00,80.0,3.33
DM-13-02-03-01,DM-13-02-03-01,2026-09-14 02:00:00,74.0,3.12
DM-13-02-03-01,DM-13-02-03-01,2026-09-14 02:30:00,74.0,3.03
DM-13-02-03-01,DM-13-02-03-01,2026-09-14 03:00:00,74.0,3.2
DM-13-02-03-01,DM-13-02-03-01,2026-09-14 03:30:00,78.0,3.97
DM-13-02-03-01,DM-13-02-03-01,2026-09-14 04:00:00,82.0,4.67
DM-13-02-03-01,DM-13-02-03-01,2026-09-14 04:30:00,91.0,5.54
DM-13-02-03-01,DM-13-02-03-01,2026-09-14 05:00:00,96.0,6.28
DM-13-02-03-01,DM-13-02-03-01,2026-09-14 05:30:00,102.0,6.61
DM-13-02-03-01,DM-13-02-03-01,2026-09-14 06:00:00,109.0,6.66
DM-13-02-03-01,DM-13-02-03-01,2026-09-14 06:30:00,117.0,6.4
DM-13-02-03-01,DM-13-02-03-01,2026-09-14 07:00:00,115.0,6.38
DM-13-02-03-01,DM-13-02-03-01,2026-09-14 07:30:00,107.0,6.36
DM-13-02-03-01,DM-13-02-03-01,2026-09-14 08:00:00,119.0,6.32
DM-13-02-03-01,DM-13-02-03-01,2026-09-14 08:30:00,114.0,6.27
DM-13-02-03-01,DM-13-02-03-01,2026-09-14 09:00:00,130.0,6.25
DM-13-02-03-01,DM-13-02-03-01,2026-09-14 09:30:00,122.0,6.45
DM-13-02-03-01,DM-13-02-03-01,2026-09-14 10:00:00,117.0,5.79
DM-13-02-03-01,DM-13-02-03-01,2026-09-14 10:30:00,119.0,4.6
DM-13-02-03-01,DM-13-02-03-01,2026-09-14 11:00:00,117.0,3.64
DM-13-02-03-01,DM-13-02-03-01,2026-09-14 11:30:00,114.0,3.62
DM-13-02-03-01,DM-13-02-03-01,2026-09-14 12:00:00,109.0,3.52
DM-13-02-03-01,DM-13-02-03-01,2026-09-14 12:30:00,106.0,3.55
DM-13-02-03-01,DM-13-02-03-01,2026-09-14 13:00:00,99.0,3.58
DM-13-02-03-01,DM-13-02-03-01,2026-09-14 13:30:00,96.0,3.56
DM-13-02-03-01,DM-13-02-03-01,2026-09-14 14:00:00,102.0,3.66
DM-13-02-03-01,DM-13-02-03-01,2026-09-14 14:30:00,97.0,3.74
DM-13-02-03-01,DM-13-02-03-01,2026-09-14 15:00:00,100.0,3.83
DM-13-02-03-01,DM-13-02-03-01,2026-09-14 15:30:00,102.0,3.86
DM-13-02-03-01,DM-13-02-03-01,2026-09-14 16:00:00,107.0,3.95
DM-13-02-03-01,DM-13-02-03-01,2026-09-14 16:30:00,109.0,4.79
DM-13-02-03-01,DM-13-02-03-01,2026-09-14 17:00:00,118.0,5.93
DM-13-02-03-01,DM-13-02-03-01,2026-09-14 17:30:00,117.0,6.27
DM-13-02-03-01,DM-13-02-03-01,2026-09-14 18:00:00,120.0,6.35
DM-13-02-03-01,DM-13-02-03-01,2026-09-14 18:30:00,121.0,6.39
DM-13-02-03-01,DM-13-02-03-01,2026-09-14 19:00:00,127.0,6.24
DM-13-02-03-01,DM-13-02-03-01,2026-09-14 19:30:00,121.0,6.24
DM-13-02-03-01,DM-13-02-03-01,2026-09-14 20:00:00,119.0,6.25
DM-13-02-03-01,DM-13-02-03-01,2026-09-14 20:30:00,114.0,6.27
DM-13-02-03-01,DM-13-02-03-01,2026-09-14 21:00:00,115.0,6.27
DM-13-02-03-01,DM-13-02-03-01,2026-09-14 21:30:00,104.0,5.82
DM-13-02-03-01,DM-13-02-03-01,2026-09-14 22:00:00,99.0,4.65
DM-13-02-03-01,DM-13-02-03-01,2026-09-14 22:30:00,91.0,3.44
DM-13-02-03-01,DM-13-02-03-01,2026-09-14 23:00:00,92.0,2.85
DM-13-02-03-01,DM-13-02-03-01,2026-09-14 23:30:00,88.0,2.73
DM-13-02-03-01,DM-13-02-03-01,2026-09-15 00:00:00,85.0,2.59
DM-13-02-03-01,DM-13-02-03-01,2026-09-15 00:30:00,81.0,2.48
DM-13-02-03-01,DM-13-02-03-01,2026-09-15 01:00:00,81.0,2.65
DM-13-02-03-01,DM-13-02-03-01,2026-09-15 01:30:00,77.0,2.68
DM-13-02-03-01,DM-13-02-03-01,2026-09-15 02:00:00,75.0,2.82
DM-13-02-03-01,DM-13-02-03-01,2026-09-15 02:30:00,72.0,2.91
DM-13-02-03-01,DM-13-02-03-01,2026-09-15 03:00:00,74.0,3.06
DM-13-02-03-01,DM-13-02-03-01,2026-09-15 03:30:00,78.0,4.11
DM-13-02-03-01,DM-13-02-03-01,2026-09-15 04:00:00,80.0,4.98
DM-13-02-03-01,DM-13-02-03-01,2026-09-15 04:30:00,86.0,5.66
DM-13-02-03-01,DM-13-02-03-01,2026-09-15 05:00:00,89.0,6.46
DM-13-02-03-01,DM-13-02-03-01,2026-09-15 05:30:00,92.0,6.71
DM-13-02-03-01,DM-13-02-03-01,2026-09-15 06:00:00,99.0,6.72
DM-13-02-03-01,DM-13-02-03-01,2026-09-15 06:30:00,112.0,6.55
DM-13-02-03-01,DM-13-02-03-01,2026-09-15 07:00:00,111.0,6.63
DM-13-02-03-01,DM-13-02-03-01,2026-09-15 07:30:00,116.0,6.55
DM-13-02-03-01,DM-13-02-03-01,2026-09-15 08:00:00,119.0,6.5
DM-13-02-03-01,DM-13-02-03-01,2026-09-15 08:30:00,120.0,6.43
DM-13-02-03-01,DM-13-02-03-01,2026-09-15 09:00:00,123.0,6.38
DM-13-02-03-01,DM-13-02-03-01,2026-09-15 09:30:00,133.0,6.37
DM-13-02-03-01,DM-13-02-03-01,2026-09-15 10:00:00,128.0,6.12
DM-13-02-03-01,DM-13-02-03-01,2026-09-15 10:30:00,111.0,4.77
DM-13-02-03-01,DM-13-02-03-01,2026-09-15 11:00:00,107.0,3.74
DM-13-02-03-01,DM-13-02-03-01,2026-09-15 11:30:00,109.0,3.61
DM-13-02-03-01,DM-13-02-03-01,2026-09-15 12:00:00,102.0,3.5
DM-13-02-03-01,DM-13-02-03-01,2026-09-15 12:30:00,105.0,3.49
DM-13-02-03-01,DM-13-02-03-01,2026-09-15 13:00:00,100.0,3.47
DM-13-02-03-01,DM-13-02-03-01,2026-09-15 13:30:00,105.0,3.53
DM-13-02-03-01,DM-13-02-03-01,2026-09-15 14:00:00,104.0,3.57
DM-13-02-03-01,DM-13-02-03-01,2026-09-15 14:30:00,101.0,3.6
DM-13-02-03-01,DM-13-02-03-01,2026-09-15 15:00:00,101.0,3.62
DM-13-02-03-01,DM-13-02-03-01,2026-09-15 15:30:00,100.0,3.6
DM-13-02-03-01,DM-13-02-03-01,2026-09-15 16:00:00,108.0,3.87
DM-13-02-03-01,DM-13-02-03-01,2026-09-15 16:30:00,105.0,4.76
DM-13-02-03-01,DM-13-02-03-01,2026-09-15 17:00:00,116.0,5.77
DM-13-02-03-01,DM-13-02-03-01,2026-09-15 17:30:00,117.0,6.13
DM-13-02-03-01,DM-13-02-03-01,2026-09-15 18:00:00,119.0,6.32
DM-13-02-03-01,DM-13-02-03-01,2026-09-15 18:30:00,119.0,6.36
DM-13-02-03-01,DM-13-02-03-01,2026-09-15 19:00:00,119.0,6.29
DM-13-02-03-01,DM-13-02-03-01,2026-09-15 19:30:00,115.0,6.29
DM-13-02-03-01,DM-13-02-03-01,2026-09-15 20:00:00,114.0,6.32
DM-13-02-03-01,DM-13-02-03-01,2026-09-15 20:30:00,106.0,6.29
DM-13-02-03-01,DM-13-02-03-01,2026-09-15 21:00:00,117.0,6.26
DM-13-02-03-01,DM-13-02-03-01,2026-09-15 21:30:00,109.0,5.8
DM-13-02-03-01,DM-13-02-03-01,2026-09-15 22:00:00,101.0,4.98
DM-13-02-03-01,DM-13-02-03-01,2026-09-15 22:30:00,88.0,3.58
DM-13-02-03-01,DM-13-02-03-01,2026-09-15 23:00:00,94.0,3.07
DM-13-02-03-01,DM-13-02-03-01,2026-09-15 23:30:00,93.0,3.05
DM-13-02-03-01,DM-13-02-03-01,2026-09-16 00:00:00,84.0,2.64
DM-13-02-03-01,DM-13-02-03-01,2026-09-16 00:30:00,83.0,2.62
DM-13-02-03-01,DM-13-02-03-01,2026-09-16 01:00:00,85.0,2.79
DM-13-02-03-01,DM-13-02-03-01,2026-09-16 01:30:00,81.0,2.79
DM-13-02-03-01,DM-13-02-03-01,2026-09-16 02:00:00,77.0,2.79
DM-13-02-03-01,DM-13-02-03-01,2026-09-16 02:30:00,76.0,2.76
DM-13-02-03-01,DM-13-02-03-01,2026-09-16 03:00:00,78.0,2.91
DM-13-02-03-01,DM-13-02-03-01,2026-09-16 03:30:00,79.0,3.72
DM-13-02-03-01,DM-13-02-03-01,2026-09-16 04:00:00,82.0,4.64
DM-13-02-03-01,DM-13-02-03-01,2026-09-16 04:30:00,78.0,5.81
DM-13-02-03-01,DM-13-02-03-01,2026-09-16 05:00:00,86.0,6.58
DM-13-02-03-01,DM-13-02-03-01,2026-09-16 05:30:00,91.0,6.9
DM-13-02-03-01,DM-13-02-03-01,2026-09-16 06:00:00,93.0,7.07
DM-13-02-03-01,DM-13-02-03-01,2026-09-16 06:30:00,120.0,6.84
DM-13-02-03-01,DM-13-02-03-01,2026-09-16 07:00:00,138.0,6.62
DM-13-02-03-01,DM-13-02-03-01,2026-09-16 07:30:00,144.0,6.7
DM-13-02-03-01,DM-13-02-03-01,2026-09-16 08:00:00,149.0,6.57
DM-13-02-03-01,DM-13-02-03-01,2026-09-16 08:30:00,159.0,6.48
DM-13-02-03-01,DM-13-02-03-01,2026-09-16 09:00:00,166.0,6.47
DM-13-02-03-01,DM-13-02-03-01,2026-09-16 09:30:00,156.0,6.71
DM-13-02-03-01,DM-13-02-03-01,2026-09-16 10:00:00,151.0,6.47
DM-13-02-03-01,DM-13-02-03-01,2026-09-16 10:30:00,134.0,4.89
DM-13-02-03-01,DM-13-02-03-01,2026-09-16 11:00:00,125.0,3.78
DM-13-02-03-01,DM-13-02-03-01,2026-09-16 11:30:00,125.0,3.55
DM-13-02-03-01,DM-13-02-03-01,2026-09-16 12:00:00,129.0,3.34
DM-13-02-03-01,DM-13-02-03-01,2026-09-16 12:30:00,126.0,3.3
DM-13-02-03-01,DM-13-02-03-01,2026-09-16 13:00:00,123.0,3.31
DM-13-02-03-01,DM-13-02-03-01,2026-09-16 13:30:00,123.0,3.32
DM-13-02-03-01,DM-13-02-03-01,2026-09-16 14:00:00,121.0,3.34
DM-13-02-03-01,DM-13-02-03-01,2026-09-16 14:30:00,115.0,3.48
DM-13-02-03-01,DM-13-02-03-01,2026-09-16 15:00:00,121.0,3.52
DM-13-02-03-01,DM-13-02-03-01,2026-09-16 15:30:00,122.0,3.54
DM-13-02-03-01,DM-13-02-03-01,2026-09-16 16:00:00,117.0,4.09
DM-13-02-03-01,DM-13-02-03-01,2026-09-16 16:30:00,137.0,4.86
DM-13-02-03-01,DM-13-02-03-01,2026-09-16 17:00:00,144.0,5.49
DM-13-02-03-01,DM-13-02-03-01,2026-09-16 17:30:00,142.0,6.22
DM-13-02-03-01,DM-13-02-03-01,2026-09-16 18:00:00,149.0,6.39
DM-13-02-03-01,DM-13-02-03-01,2026-09-16 18:30:00,148.0,6.52
DM-13-02-03-01,DM-13-02-03-01,2026-09-16 19:00:00,156.0,6.33
DM-13-02-03-01,DM-13-02-03-01,2026-09-16 19:30:00,157.0,6.3
DM-13-02-03-01,DM-13-02-03-01,2026-09-16 20:00:00,153.0,6.33
DM-13-02-03-01,DM-13-02-03-01,2026-09-16 20:30:00,145.0,6.52
DM-13-02-03-01,DM-13-02-03-01,2026-09-16 21:00:00,119.0,6.59
DM-13-02-03-01,DM-13-02-03-01,2026-09-16 21:30:00,128.0,5.87
DM-13-02-03-01,DM-13-02-03-01,2026-09-16 22:00:00,121.0,5.65
DM-13-02-03-01,DM-13-02-03-01,2026-09-16 22:30:00,108.0,3.59
DM-13-02-03-01,DM-13-02-03-01,2026-09-16 23:00:00,106.0,2.99
DM-13-02-03-01,DM-13-02-03-01,2026-09-16 23:30:00,102.0,2.81
DM-13-02-03-01,DM-13-02-03-01,2026-09-17 00:00:00,98.0,2.48
DM-13-02-03-01,DM-13-02-03-01,2026-09-17 00:30:00,100.0,2.69
DM-13-02-03-01,DM-13-02-03-01,2026-09-17 01:00:00,95.0,2.85
DM-13-02-03-01,DM-13-02-03-01,2026-09-17 01:30:00,90.0,2.98
DM-13-02-03-01,DM-13-02-03-01,2026-09-17 02:00:00,89.0,2.95
DM-13-02-03-01,DM-13-02-03-01,2026-09-17 02:30:00,90.0,3.06
DM-13-02-03-01,DM-13-02-03-01,2026-09-17 03:00:00,90.0,3.23
DM-13-02-03-01,DM-13-02-03-01,2026-09-17 03:30:00,93.0,3.85
DM-13-02-03-01,DM-13-02-03-01,2026-09-17 04:00:00,105.0,4.76
DM-13-02-03-01,DM-13-02-03-01,2026-09-17 04:30:00,115.0,5.78
DM-13-02-03-01,DM-13-02-03-01,2026-09-17 05:00:00,116.0,6.49
DM-13-02-03-01,DM-13-02-03-01,2026-09-17 05:30:00,129.0,6.76
DM-13-02-03-01,DM-13-02-03-01,2026-09-17 06:00:00,135.0,6.81
DM-13-02-03-01,DM-13-02-03-01,2026-09-17 06:30:00,142.0,6.65
DM-13-02-03-01,DM-13-02-03-01,2026-09-17 07:00:00,149.0,6.51
DM-13-02-03-01,DM-13-02-03-01,2026-09-17 07:30:00,145.0,6.53
DM-13-02-03-01,DM-13-02-03-01,2026-09-17 08:00:00,158.0,6.51
DM-13-02-03-01,DM-13-02-03-01,2026-09-17 08:30:00,154.0,6.5
DM-13-02-03-01,DM-13-02-03-01,2026-09-17 09:00:00,150.0,6.37
DM-13-02-03-01,DM-13-02-03-01,2026-09-17 09:30:00,151.0,6.52
DM-13-02-03-01,DM-13-02-03-01,2026-09-17 10:00:00,153.0,6.34
DM-13-02-03-01,DM-13-02-03-01,2026-09-17 10:30:00,141.0,4.93
DM-13-02-03-01,DM-13-02-03-01,2026-09-17 11:00:00,134.0,3.85
DM-13-02-03-01,DM-13-02-03-01,2026-09-17 11:30:00,136.0,3.76
DM-13-02-03-01,DM-13-02-03-01,2026-09-17 12:00:00,127.0,3.58
DM-13-02-03-01,DM-13-02-03-01,2026-09-17 12:30:00,125.0,3.58
DM-13-02-03-01,DM-13-02-03-01,2026-09-17 13:00:00,125.0,3.47
DM-13-02-03-01,DM-13-02-03-01,2026-09-17 13:30:00,126.0,3.52
DM-13-02-03-01,DM-13-02-03-01,2026-09-17 14:00:00,122.0,3.64
DM-13-02-03-01,DM-13-02-03-01,2026-09-17 14:30:00,123.0,3.72
DM-13-02-03-01,DM-13-02-03-01,2026-09-17 15:00:00,120.0,3.69
DM-13-02-03-01,DM-13-02-03-01,2026-09-17 15:30:00,120.0,3.67
DM-13-02-03-01,DM-13-02-03-01,2026-09-17 16:00:00,133.0,3.88
DM-13-02-03-01,DM-13-02-03-01,2026-09-17 16:30:00,134.0,4.75
DM-13-02-03-01,DM-13-02-03-01,2026-09-17 17:00:00,157.0,5.79
DM-13-02-03-01,DM-13-02-03-01,2026-09-17 17:30:00,155.0,6.22
DM-13-02-03-01,DM-13-02-03-01,2026-09-17 18:00:00,142.0,6.39
DM-13-02-03-01,DM-13-02-03-01,2026-09-17 18:30:00,146.0,6.49
DM-13-02-03-01,DM-13-02-03-01,2026-09-17 19:00:00,141.0,6.45
DM-13-02-03-01,DM-13-02-03-01,2026-09-17 19:30:00,141.0,6.43
DM-13-02-03-01,DM-13-02-03-01,2026-09-17 20:00:00,140.0,6.32
DM-13-02-03-01,DM-13-02-03-01,2026-09-17 20:30:00,140.0,6.39
DM-13-02-03-01,DM-13-02-03-01,2026-09-17 21:00:00,136.0,6.22
DM-13-02-03-01,DM-13-02-03-01,2026-09-17 21:30:00,129.0,5.94
DM-13-02-03-01,DM-13-02-03-01,2026-09-17 22:00:00,125.0,5.25
DM-13-02-03-01,DM-13-02-03-01,2026-09-17 22:30:00,111.0,3.52
DM-13-02-03-01,DM-13-02-03-01,2026-09-17 23:00:00,106.0,2.83
DM-13-02-03-01,DM-13-02-03-01,2026-09-17 23:30:00,104.0,2.82
DM-13-02-03-01,DM-13-02-03-01,2026-09-18 00:00:00,99.0,2.55
DM-13-02-03-01,DM-13-02-03-01,2026-09-18 00:30:00,97.0,2.74
DM-13-02-03-01,DM-13-02-03-01,2026-09-18 01:00:00,93.0,2.84
DM-13-02-03-01,DM-13-02-03-01,2026-09-18 01:30:00,89.0,3.05
DM-13-02-03-01,DM-13-02-03-01,2026-09-18 02:00:00,91.0,3.11
DM-13-02-03-01,DM-13-02-03-01,2026-09-18 02:30:00,86.0,2.95
DM-13-02-03-01,DM-13-02-03-01,2026-09-18 03:00:00,87.0,3.02
DM-13-02-03-01,DM-13-02-03-01,2026-09-18 03:30:00,92.0,3.95
DM-13-02-03-01,DM-13-02-03-01,2026-09-18 04:00:00,100.0,4.83
DM-13-02-03-01,DM-13-02-03-01,2026-09-18 04:30:00,106.0,5.73
DM-13-02-03-01,DM-13-02-03-01,2026-09-18 05:00:00,114.0,6.5
DM-13-02-03-01,DM-13-02-03-01,2026-09-18 05:30:00,124.0,6.79
DM-13-02-03-01,DM-13-02-03-01,2026-09-18 06:00:00,129.0,6.67
DM-13-02-03-01,DM-13-02-03-01,2026-09-18 06:30:00,141.0,6.52
DM-13-02-03-01,DM-13-02-03-01,2026-09-18 07:00:00,147.0,6.4
DM-13-02-03-01,DM-13-02-03-01,2026-09-18 07:30:00,153.0,6.43
DM-13-02-03-01,DM-13-02-03-01,2026-09-18 08:00:00,161.0,6.23
DM-13-02-03-01,DM-13-02-03-01,2026-09-18 08:30:00,158.0,6.24
DM-13-02-03-01,DM-13-02-03-01,2026-09-18 09:00:00,159.0,6.32
DM-13-02-03-01,DM-13-02-03-01,2026-09-18 09:30:00,151.0,6.43
DM-13-02-03-01,DM-13-02-03-01,2026-09-18 10:00:00,149.0,6.03
DM-13-02-03-01,DM-13-02-03-01,2026-09-18 10:30:00,139.0,4.9
DM-13-02-03-01,DM-13-02-03-01,2026-09-18 11:00:00,131.0,3.87
DM-13-02-03-01,DM-13-02-03-01,2026-09-18 11:30:00,129.0,3.86
DM-13-02-03-01,DM-13-02-03-01,2026-09-18 12:00:00,124.0,3.76
DM-13-02-03-01,DM-13-02-03-01,2026-09-18 12:30:00,121.0,3.75
DM-13-02-03-01,DM-13-02-03-01,2026-09-18 13:00:00,121.0,3.56
DM-13-02-03-01,DM-13-02-03-01,2026-09-18 13:30:00,123.0,3.73
DM-13-02-03-01,DM-13-02-03-01,2026-09-18 14:00:00,118.0,3.62
DM-13-02-03-01,DM-13-02-03-01,2026-09-18 14:30:00,118.0,3.64
DM-13-02-03-01,DM-13-02-03-01,2026-09-18 15:00:00,125.0,3.64
DM-13-02-03-01,DM-13-02-03-01,2026-09-18 15:30:00,128.0,3.54
DM-13-02-03-01,DM-13-02-03-01,2026-09-18 16:00:00,134.0,3.99
DM-13-02-03-01,DM-13-02-03-01,2026-09-18 16:30:00,136.0,4.82
DM-13-02-03-01,DM-13-02-03-01,2026-09-18 17:00:00,140.0,5.92
DM-13-02-03-01,DM-13-02-03-01,2026-09-18 17:30:00,148.0,6.34
DM-13-02-03-01,DM-13-02-03-01,2026-09-18 18:00:00,148.0,6.48
DM-13-02-03-01,DM-13-02-03-01,2026-09-18 18:30:00,153.0,6.38
DM-13-02-03-01,DM-13-02-03-01,2026-09-18 19:00:00,145.0,6.36
DM-13-02-03-01,DM-13-02-03-01,2026-09-18 19:30:00,147.0,6.47
DM-13-02-03-01,DM-13-02-03-01,2026-09-18 20:00:00,147.0,6.4
DM-13-02-03-01,DM-13-02-03-01,2026-09-18 20:30:00,142.0,6.44
DM-13-02-03-01,DM-13-02-03-01,2026-09-18 21:00:00,143.0,6.31
