dma_code,date,mnf,mnf_start_interval,avg_flow,avg_pressure,n_points,is_good_day
02-14-09,2026-08-06,359.159,6,552.419,6.998,96,1
02-14-09,2026-08-07,356.718,7,563.647,7.495,96,1
02-14-09,2026-08-08,360.668,5,574.883,7.42,96,1
02-14-09,2026-08-09,368.426,6,551.723,7.538,96,1
02-14-09,2026-08-10,354.428,7,557.048,7.46,96,1
02-14-09,2026-08-11,359.787,1,533.243,6.914,96,1
02-14-09,2026-08-12,344.106,7,552.62,7.632,96,1
02-14-09,2026-08-13,358.094,8,556.853,7.427,96,1
02-14-09,2026-08-14,367.161,7,565.442,7.391,96,1
02-14-09,2026-08-15,360.541,7,577.068,7.335,96,1
02-14-09,2026-08-16,359.271,5,557.313,7.614,96,1
02-14-09,2026-08-17,361.243,6,569.727,7.348,96,1
02-14-09,2026-08-18,375.056,3,565.472,7.405,96,1
02-14-09,2026-08-19,361.449,8,553.556,7.566,96,1
02-14-09,2026-08-20,352.121,3,553.969,7.491,96,1
02-14-09,2026-08-21,364.474,5,560.401,7.389,96,1
02-14-09,2026-08-22,363.545,6,569.257,7.398,96,1
02-14-09,2026-08-23,363.129,6,552.828,7.516,96,1
02-14-09,2026-08-24,368.265,2,526.843,6.903,96,1
02-14-09,2026-08-25,322.188,5,522.63,7.506,96,1
02-14-09,2026-08-26,305.174,5,524.806,7.452,96,1
02-14-09,2026-08-27,323.707,4,538.169,7.399,96,1
02-14-09,2026-08-28,327.67,4,530.052,7.439,96,1
02-14-09,2026-08-29,331.387,6,529.934,7.496,96,1
02-14-09,2026-08-30,339.229,5,519.548,7.595,96,1
02-14-09,2026-08-31,325.691,7,520.125,7.482,96,1
02-14-09,2026-09-01,321.509,7,511.167,7.536,96,1
02-14-09,2026-09-02,320.002,4,523.238,7.409,96,1
02-14-09,2026-09-03,334.886,6,538.68,7.418,96,1
02-14-09,2026-09-04,339.194,2,545.135,7.552,96,1
02-14-09,2026-09-05,352.915,6,573.684,7.451,96,1
02-14-09,2026-09-06,349.334,7,546.894,7.602,96,1
02-14-09,2026-09-07,340.938,4,555.208,7.461,96,1
02-14-09,2026-09-08,355.979,4,576.996,7.283,96,1
02-14-09,2026-09-09,358.831,7,565.142,7.31,96,1
11-03-01,2026-07-13,139.379,0,197.334,4.9,96,1
11-03-01,2026-07-14,139.565,0,196.9,5.018,96,1
11-03-01,2026-07-15,142.43,0,196.927,4.877,45,0
11-03-01,2026-07-16,138.99,0,189.672,4.92,96,1
11-03-01,2026-07-17,140.371,0,191.155,5.087,96,1
11-03-01,2026-07-18,134.581,0,199.176,5.157,96,1
11-03-01,2026-07-19,134.683,0,201.633,5.042,96,1
11-03-01,2026-07-20,139.144,0,196.421,5.04,96,1
11-03-01,2026-07-21,139.84,0,197.782,4.923,96,1
11-03-01,2026-07-22,144.045,0,194.107,4.823,96,1
11-03-01,2026-07-23,140.877,0,195.364,4.901,96,1
11-03-01,2026-07-24,150.315,0,201.137,5.201,86,0
11-03-01,2026-07-25,138.555,9,204.318,4.962,96,1
11-03-01,2026-07-26,136.139,6,214.083,5.128,96,1
11-03-01,2026-08-01,135.647,6,200.471,5.095,96,1
11-03-01,2026-08-02,130.849,6,194.964,5.043,96,1
11-03-01,2026-08-03,134.464,6,196.33,5.157,96,1
11-03-01,2026-08-04,135.504,4,195.429,4.926,96,1
11-03-01,2026-08-05,114.874,0,191.543,4.612,96,1
11-03-01,2026-08-06,135.311,7,193.94,4.762,96,1
11-03-01,2026-08-07,142.001,8,197.119,4.828,96,1
11-03-01,2026-08-08,134.176,7,200.012,4.903,96,1
11-03-01,2026-08-09,140.91,9,199.191,4.907,96,1
11-03-01,2026-08-10,139.071,8,196.175,4.918,96,1
11-03-01,2026-08-11,136.453,6,196.304,5.11,96,1
11-03-01,2026-08-12,136.738,7,201.609,4.937,96,1
11-03-01,2026-08-13,141.11,8,199.168,5.108,96,1
11-03-01,2026-08-14,136.745,7,199.732,5.182,96,1
11-03-01,2026-08-15,136.614,5,205.41,5.009,96,1
11-03-01,2026-08-16,138.5,7,203.44,5.051,96,1
11-03-01,2026-08-17,139.267,7,198.957,4.918,96,1
11-03-01,2026-08-18,136.38,8,198.294,5.081,96,1
11-03-01,2026-08-19,138.695,6,196.53,5.036,96,1
11-03-01,2026-08-20,139.284,7,196.313,5.065,96,1
11-03-01,2026-08-21,137.096,6,196.57,5.04,96,1
11-03-01,2026-08-22,135.998,8,199.63,4.893,96,1
11-03-01,2026-08-23,134.411,5,198.08,5.063,96,1
11-03-01,2026-08-24,141.641,8,199.27,5.119,96,1
11-03-01,2026-08-25,137.284,6,197.619,5.037,96,1
11-03-01,2026-08-26,141.414,7,193.303,5.081,96,1
11-03-01,2026-08-27,141.161,6,191.163,4.825,59,0
11-03-01,2026-08-28,134.504,5,195.33,4.86,96,1
11-03-01,2026-08-29,131.197,7,198.657,4.76,96,1
11-03-01,2026-08-30,131.988,6,196.776,4.965,96,1
11-03-01,2026-08-31,129.322,5,190.245,4.941,96,1
11-03-01,2026-09-01,131.931,5,191.895,4.978,96,1
11-03-01,2026-09-02,133.33,7,195.672,5.024,96,1
11-03-01,2026-09-03,133.096,7,195.128,4.858,96,1
11-03-01,2026-09-04,131.596,6,194.714,4.97,96,1
11-03-01,2026-09-05,138.09,9,199.549,4.797,96,1
11-03-01,2026-09-06,137.186,9,198.221,4.809,96,1
11-03-01,2026-09-07,132.74,7,193.837,5.033,96,1
11-03-01,2026-09-08,134.669,5,194.773,4.829,96,1
11-03-01,2026-09-09,135.595,5,193.802,4.843,96,1
11-03-02,2026-09-02,208.231,8,306.995,3.709,96,1
11-03-02,2026-09-03,204.895,8,308.535,3.657,96,1
11-03-02,2026-09-04,208.07,6,307.847,3.69,96,1
11-03-02,2026-09-05,216.03,8,318.731,3.584,96,1
11-03-02,2026-09-06,208.455,8,307.825,3.665,96,1
11-03-02,2026-09-07,198.505,8,298.588,3.772,96,1
11-03-02,2026-09-08,203.075,5,296.573,3.752,96,1
11-03-02,2026-09-09,198.562,5,297.977,3.628,96,1
11-03-03,2026-07-13,117.56,3,174.273,4.66,96,1
11-03-03,2026-07-14,117.636,7,175.465,4.783,96,1
11-03-03,2026-07-15,119.724,7,173.996,4.798,96,1
11-03-03,2026-07-16,117.204,8,171.154,4.952,96,1
11-03-03,2026-07-17,122.662,2,173.789,4.858,96,1
11-03-03,2026-07-18,113.491,9,117.703,3.472,18,0
11-03-03,2026-07-20,,,183.915,4.851,61,0
11-03-03,2026-07-21,117.079,6,174.375,4.779,96,1
11-03-03,2026-07-22,116.338,7,173.011,4.831,96,1
11-03-03,2026-07-23,116.777,6,173.854,4.874,96,1
11-03-03,2026-07-24,122.17,0,175.22,4.778,96,1
11-03-03,2026-07-25,113.945,6,177.245,4.725,96,1
11-03-03,2026-07-26,116.495,8,177.785,4.782,96,1
11-03-03,2026-07-27,117.987,5,173.463,4.901,96,1
11-03-03,2026-07-28,116.513,4,174.194,4.946,96,1
11-03-03,2026-07-29,115.624,7,173.53,4.937,96,1
11-03-03,2026-07-30,112.847,8,172.811,4.897,96,1
11-03-03,2026-07-31,121.265,4,172.635,4.914,96,1
11-03-03,2026-08-01,114.051,7,173.74,4.751,96,1
11-03-03,2026-08-02,114.149,8,177.468,4.727,96,1
11-03-03,2026-08-03,116.804,5,173.578,4.767,96,1
11-03-03,2026-08-04,122.041,6,176.299,4.653,96,1
11-03-03,2026-08-05,70.33,0,170.423,4.457,96,1
11-03-03,2026-08-06,117.665,6,172.932,4.732,96,1
11-03-03,2026-08-07,119.096,8,173.429,4.827,96,1
11-03-03,2026-08-08,116.06,8,176.078,4.732,96,1
11-03-03,2026-08-09,116.396,3,177.214,4.696,96,1
11-03-03,2026-08-10,118.125,7,173.094,4.752,96,1
11-03-03,2026-08-11,,,179.72,5.224,25,0
11-03-03,2026-08-12,112.911,8,174.059,4.658,96,1
11-03-03,2026-08-13,119.276,7,171.998,4.711,96,1
11-03-03,2026-08-14,116.343,7,173.634,4.72,96,1
11-03-03,2026-08-15,115.954,7,176.077,4.616,96,1
11-03-03,2026-08-16,114.375,8,176.325,4.643,96,1
11-03-03,2026-08-17,116.28,5,173.69,4.688,96,1
11-03-03,2026-08-18,118.446,8,173.95,4.799,96,1
11-03-03,2026-08-19,119.574,8,173.527,4.78,96,1
11-03-03,2026-08-20,115.565,5,171.951,4.764,96,1
11-03-03,2026-08-21,115.526,8,172.593,4.772,96,1
11-03-03,2026-08-22,115.819,8,176.787,4.639,96,1
11-03-03,2026-08-23,115.539,6,176.777,4.67,96,1
11-03-03,2026-08-24,118.224,8,174.712,4.664,96,1
11-03-03,2026-08-25,116.969,5,174.211,4.732,96,1
11-03-03,2026-08-26,116.875,4,174.18,4.709,96,1
11-03-03,2026-08-27,121.334,1,174.419,4.687,96,1
11-03-03,2026-08-28,114.373,5,175.115,4.57,96,1
11-03-03,2026-08-29,118.273,8,178.281,4.568,96,1
11-03-03,2026-08-30,118.216,6,178.99,4.643,96,1
11-03-03,2026-08-31,117.709,4,174.36,4.686,96,1
11-03-03,2026-09-01,119.24,8,173.546,4.638,96,1
11-03-03,2026-09-02,117.442,7,175.939,4.593,96,1
11-03-03,2026-09-03,120.11,7,177.087,4.543,96,1
11-03-03,2026-09-04,118.59,6,184.765,4.561,96,1
11-03-03,2026-09-05,122.566,4,180.379,4.528,96,1
11-03-03,2026-09-06,117.241,7,180.25,4.557,96,1
11-03-03,2026-09-07,119.773,3,177.616,4.613,96,1
11-03-03,2026-09-08,119.76,5,175.334,4.578,96,1
11-03-03,2026-09-09,117.624,6,175.409,4.446,96,1
11-03-04,2026-07-13,,,169.37,0.02,1,0
11-03-04,2026-07-16,,,170.68,0.02,1,0
11-03-04,2026-07-17,,,155.525,0.02,2,0
11-03-04,2026-07-20,,,225.84,0.02,1,0
11-03-04,2026-07-21,,,216.19,0.02,1,0
11-03-04,2026-07-27,,,157.925,0.02,2,0
11-03-04,2026-07-31,,,233.205,0.02,2,0
11-03-04,2026-08-07,,,235.51,0.02,1,0
11-03-04,2026-08-13,,,224.27,0.02,1,0
11-03-04,2026-08-17,,,176.955,0.02,2,0
11-03-04,2026-08-19,,,187.1,0.02,1,0
11-03-04,2026-08-21,,,224.06,0.02,1,0
11-03-04,2026-08-24,,,243.43,0.02,1,0
11-03-04,2026-08-30,,,269.77,0.02,1,0
11-03-04,2026-09-02,,,184.895,0.02,2,0
11-03-04,2026-09-08,,,182.46,0.02,1,0
11-03-05,2026-07-13,212.667,0,188.817,5.172,96,1
11-03-05,2026-07-14,209.584,0,188.752,5.206,96,1
11-03-05,2026-07-15,212.975,0,187.071,5.231,96,1
11-03-05,2026-07-16,214.454,0,186.876,5.403,96,1
11-03-05,2026-07-17,211.054,0,185.158,5.18,96,1
11-03-05,2026-07-18,202.055,0,193.897,5.173,96,1
11-03-05,2026-07-19,193.512,0,193.888,5.251,96,1
11-03-05,2026-07-20,216.83,0,189.377,5.173,96,1
11-03-05,2026-07-21,214.493,0,189.054,5.178,96,1
11-03-05,2026-07-22,214.572,0,186.414,5.281,96,1
11-03-05,2026-07-23,215.44,0,189.01,5.288,96,1
11-03-05,2026-07-24,219.299,0,189.197,5.077,96,1
11-03-05,2026-07-25,207.613,0,191.086,5.161,96,1
11-03-05,2026-07-26,204.51,0,190.191,5.305,96,1
11-03-05,2026-07-27,215.555,0,187.62,5.233,96,1
11-03-05,2026-07-28,193.081,0,186.146,5.414,96,1
11-03-05,2026-07-29,200.006,0,183.517,5.381,96,1
11-03-05,2026-07-30,197.894,0,184.424,5.46,96,1
11-03-05,2026-07-31,202.167,0,179.582,5.252,96,1
11-03-05,2026-08-01,196.548,0,184.015,5.196,96,1
11-03-05,2026-08-02,188.542,0,186.09,5.283,96,1
11-03-05,2026-08-03,211.29,0,185.055,5.227,96,1
11-03-05,2026-08-04,212.896,0,182.284,4.93,96,1
11-03-05,2026-08-05,210.966,0,180.914,5.143,96,1
11-03-05,2026-08-06,216.576,0,181.943,5.18,96,1
11-03-05,2026-08-07,213.266,0,184.727,5.183,96,1
11-03-05,2026-08-08,202.593,0,184.939,5.2,96,1
11-03-05,2026-08-09,193.461,0,184.034,5.209,96,1
11-03-05,2026-08-10,213.16,0,181.873,5.197,96,1
11-03-05,2026-08-11,207.278,0,181.089,5.169,96,1
11-03-05,2026-08-12,191.886,0,184.871,5.239,96,1
11-03-05,2026-08-13,214.724,0,182.917,5.242,96,1
11-03-05,2026-08-14,216.498,0,184.027,5.169,96,1
11-03-05,2026-08-15,206.236,0,187.425,5.138,96,1
11-03-05,2026-08-16,192.798,0,186.489,5.24,96,1
11-03-05,2026-08-17,217.972,0,200.863,5.494,75,0
11-03-05,2026-08-18,115.451,7,183.684,5.328,96,1
11-03-05,2026-08-19,111.047,8,182.46,5.317,96,1
11-03-05,2026-08-20,111.564,6,182.726,5.29,96,1
11-03-05,2026-08-21,113.615,8,184.26,5.298,96,1
11-03-05,2026-08-22,113.37,5,186.144,5.174,96,1
11-03-05,2026-08-23,113.949,8,187.444,5.2,96,1
11-03-05,2026-08-24,115.719,8,186.498,5.194,96,1
11-03-05,2026-08-25,117.22,8,186.167,5.19,95,1
11-03-05,2026-08-26,114.195,8,186.539,5.032,96,1
11-03-05,2026-08-27,112.865,7,185.761,5.059,96,1
11-03-05,2026-08-28,111.245,7,186.624,4.968,96,1
11-03-05,2026-08-29,117.661,9,179.349,4.655,54,0
11-03-05,2026-08-30,,,199.858,5.108,56,0
11-03-05,2026-08-31,112.404,9,183.533,5.047,96,1
11-03-05,2026-09-01,117.734,7,182.53,5.047,96,1
11-03-05,2026-09-02,113.961,8,185.469,4.94,96,1
11-03-05,2026-09-03,119.955,9,188.373,4.929,96,1
11-03-05,2026-09-04,115.171,8,187.893,4.921,96,1
11-03-05,2026-09-05,120.149,6,191.99,4.878,96,1
11-03-05,2026-09-06,114.239,8,189.535,4.875,96,1
11-03-05,2026-09-07,114.494,4,188.247,4.951,96,1
11-03-05,2026-09-08,124.681,9,185.793,4.944,96,1
11-03-05,2026-09-09,119.486,6,184.776,4.814,96,1
11-03-06,2026-07-13,201.024,8,290.512,4.516,96,1
11-03-06,2026-07-14,199.241,8,295.991,4.617,96,1
11-03-06,2026-07-15,207.793,9,298.173,4.642,95,1
11-03-06,2026-07-16,207.397,9,292.287,4.798,96,1
11-03-06,2026-07-17,202.975,9,293.11,4.709,96,1
11-03-06,2026-07-18,197.448,10,205.048,3.411,18,0
11-03-06,2026-07-20,,,314.426,4.666,60,0
11-03-06,2026-07-21,205.912,9,297.161,4.621,96,1
11-03-06,2026-07-22,201.183,9,297.435,4.671,96,1
11-03-06,2026-07-23,200.965,9,294.672,4.722,96,1
11-03-06,2026-07-24,220.382,9,301.998,4.628,96,1
11-03-06,2026-07-25,196.384,8,298.741,4.477,95,1
11-03-06,2026-07-26,65.328,10,110.026,2.318,96,1
11-03-06,2026-07-27,67.731,9,108.252,2.383,95,1
11-03-06,2026-07-28,64.661,10,102.131,2.401,96,1
11-03-06,2026-07-29,63.759,9,102.99,2.399,96,1
11-03-06,2026-07-30,63.084,10,105.467,2.347,96,1
11-03-06,2026-07-31,66.621,8,100.093,2.318,67,0
11-03-06,2026-08-01,63.55,9,105.379,2.308,96,1
11-03-06,2026-08-02,65.55,9,108.218,2.293,96,1
11-03-06,2026-08-03,68.995,8,111.353,2.303,96,1
11-03-06,2026-08-04,68.306,9,109.085,2.244,96,1
11-03-06,2026-08-05,37.918,0,106.001,2.153,96,1
11-03-06,2026-08-06,66.921,8,107.033,2.308,91,1
11-03-06,2026-08-07,,,111.47,2.412,61,0
11-03-06,2026-08-08,64.535,9,107.065,2.289,96,1
11-03-06,2026-08-09,65.782,9,104.406,2.284,96,1
11-03-06,2026-08-10,65.534,9,105.531,2.303,96,1
11-03-06,2026-08-11,65.745,9,105.767,2.286,95,1
11-03-06,2026-08-12,63.94,8,105.958,2.287,95,1
11-03-06,2026-08-13,65.649,10,106.677,2.321,96,1
11-03-06,2026-08-14,65.974,10,109.394,2.316,96,1
11-03-06,2026-08-15,66.685,9,176.28,3.241,62,0
11-03-06,2026-08-16,188.77,9,293.339,4.541,96,1
11-03-06,2026-08-17,186.587,8,292.547,4.584,96,1
11-03-06,2026-08-18,188.697,9,290.166,4.703,96,1
11-03-06,2026-08-19,199.552,8,288.22,4.695,96,1
11-03-06,2026-08-20,203.714,9,291.952,4.667,96,1
11-03-06,2026-08-21,207.041,9,295.517,4.667,95,1
11-03-06,2026-08-22,197.359,8,295.544,4.546,96,1
11-03-06,2026-08-23,201.419,8,291.188,4.348,73,0
11-03-06,2026-08-24,,,314.599,4.625,60,0
11-03-06,2026-08-25,198.954,8,298.783,4.63,95,1
11-03-06,2026-08-26,201.081,8,299.844,4.602,96,1
11-03-06,2026-08-27,202.936,8,301.12,4.575,96,1
11-03-06,2026-08-28,206.679,9,304.758,4.454,96,1
11-03-06,2026-08-29,200.373,9,294.356,4.203,53,0
11-03-06,2026-08-30,,,316.565,4.628,57,0
11-03-06,2026-08-31,196.745,8,297.42,4.575,96,1
11-03-06,2026-09-01,211.541,8,300.263,4.53,96,1
11-03-06,2026-09-02,198.164,8,293.82,4.502,96,1
11-03-06,2026-09-03,203.805,8,304.832,4.434,96,1
11-03-06,2026-09-04,211.09,8,310.325,4.456,96,1
11-03-06,2026-09-05,202.183,9,308.086,4.414,96,1
11-03-06,2026-09-06,209.014,9,309.151,4.439,96,1
11-03-06,2026-09-07,211.558,9,305.076,4.501,96,1
11-03-06,2026-09-08,210.544,8,306.716,4.458,96,1
11-03-06,2026-09-09,200.315,8,297.278,4.339,96,1
11-03-07,2026-07-13,173.747,3,264.797,4.573,96,1
11-03-07,2026-07-14,168.468,7,270.644,4.678,96,1
11-03-07,2026-07-15,191.375,8,273.563,4.692,96,1
11-03-07,2026-07-16,186.424,7,264.757,4.872,96,1
11-03-07,2026-07-17,180.945,10,268.459,4.793,95,1
11-03-07,2026-07-18,170.145,8,174.367,3.793,18,0
11-03-07,2026-07-20,,,280.773,4.674,60,0
11-03-07,2026-07-21,177.301,8,269.934,4.685,96,1
11-03-07,2026-07-22,176.8,6,266.155,0.803,96,1
11-03-07,2026-07-23,173.692,8,266.377,0.923,96,1
11-03-07,2026-07-24,193.739,9,268.767,0.905,96,1
11-03-07,2026-07-25,179.931,2,273.983,0.888,95,1
11-03-07,2026-07-26,174.976,8,269.779,0.901,96,1
11-03-07,2026-07-27,179.059,9,264.837,0.932,96,1
11-03-07,2026-07-28,173.114,9,264.011,0.942,96,1
11-03-07,2026-07-29,172.917,9,267.291,0.938,96,1
11-03-07,2026-07-30,172.164,9,265.769,0.932,96,1
11-03-07,2026-07-31,184.154,3,264.188,0.937,96,1
11-03-07,2026-08-01,172.288,2,268.327,0.899,96,1
11-03-07,2026-08-02,170.196,8,272.051,0.89,96,1
11-03-07,2026-08-03,180.61,6,273.037,0.894,96,1
11-03-07,2026-08-04,181.427,8,268.109,0.884,96,1
11-03-07,2026-08-05,163.347,0,267.95,0.864,96,1
11-03-07,2026-08-06,180.112,8,269.491,0.894,96,1
11-03-07,2026-08-07,178.262,7,267.215,0.915,96,1
11-03-07,2026-08-08,146.745,0,270.738,0.895,96,1
11-03-07,2026-08-09,180.295,1,273.093,0.887,96,1
11-03-07,2026-08-10,177.877,9,265.946,0.903,96,1
11-03-07,2026-08-11,177.528,8,262.499,0.907,96,1
11-03-07,2026-08-12,168.26,6,267.519,0.897,96,1
11-03-07,2026-08-13,177.833,6,262.147,0.906,96,1
11-03-07,2026-08-14,179.86,7,263.27,0.91,96,1
11-03-07,2026-08-15,170.419,6,266.05,0.889,96,1
11-03-07,2026-08-16,164.255,8,262.788,0.894,96,1
11-03-07,2026-08-17,167.049,9,259.029,0.905,96,1
11-03-07,2026-08-18,180.958,3,258.246,0.933,96,1
11-03-07,2026-08-19,167.94,8,255.536,0.929,96,1
11-03-07,2026-08-20,170.055,6,254.308,0.928,96,1
11-03-07,2026-08-21,166.34,7,254.818,0.927,96,1
11-03-07,2026-08-22,165.649,9,261.402,0.896,96,1
11-03-07,2026-08-23,161.006,6,261.582,0.9,96,1
11-03-07,2026-08-24,172.4,3,258.865,0.9,96,1
11-03-07,2026-08-25,181.278,9,261.39,0.915,96,1
11-03-07,2026-08-26,171.631,8,259.382,0.909,96,1
11-03-07,2026-08-27,175.098,8,262.368,0.904,96,1
11-03-07,2026-08-28,166.134,1,265.341,0.882,96,1
11-03-07,2026-08-29,187.055,9,268.712,0.879,96,1
11-03-07,2026-08-30,172.303,8,267.27,0.892,96,1
11-03-07,2026-08-31,167.267,8,260.145,0.904,96,1
11-03-07,2026-09-01,166.351,7,257.972,0.898,96,1
11-03-07,2026-09-02,168.059,5,262.736,0.885,96,1
11-03-07,2026-09-03,176.777,8,264.5,0.878,96,1
11-03-07,2026-09-04,174.141,3,263.721,0.883,96,1
11-03-07,2026-09-05,171.169,8,272.096,0.87,96,1
11-03-07,2026-09-06,176.929,9,270.914,0.875,96,1
11-03-07,2026-09-07,178.733,2,262.97,0.891,96,1
11-03-07,2026-09-08,169.256,8,258.99,0.889,96,1
11-03-07,2026-09-09,177.33,7,261.646,0.862,96,1
11-03-08,2026-07-13,181.119,10,268.887,4.619,96,1
11-03-08,2026-07-14,195.772,10,269.563,4.777,96,1
11-03-08,2026-07-15,183.29,8,272.502,4.807,96,1
11-03-08,2026-07-16,183.464,5,272.745,4.967,96,1
11-03-08,2026-07-17,187.885,10,275.643,4.885,96,1
11-03-08,2026-07-18,176.879,7,284.252,4.679,96,1
11-03-08,2026-07-19,206.296,12,280.217,4.652,96,1
11-03-08,2026-07-20,183.18,6,277.054,4.732,96,1
11-03-08,2026-07-21,178.795,9,272.216,4.763,96,1
11-03-08,2026-07-22,194.464,0,273.283,4.816,96,1
11-03-08,2026-07-23,185.324,9,269.156,4.882,96,1
11-03-08,2026-07-24,192.988,0,271.316,4.808,96,1
11-03-08,2026-07-25,183.048,10,271.684,4.718,96,1
11-03-08,2026-07-26,174.444,9,266.914,4.803,96,1
11-03-08,2026-07-27,188.2,1,261.731,4.939,96,1
11-03-08,2026-07-28,194.756,0,265.538,5.01,96,1
11-03-08,2026-07-29,179.434,9,265.104,4.976,96,1
11-03-08,2026-07-30,167.649,6,253.97,4.957,96,1
11-03-08,2026-07-31,178.14,9,263.065,4.979,96,1
11-03-08,2026-08-01,196.038,11,271.881,4.776,96,1
11-03-08,2026-08-02,178.273,7,269.667,4.733,96,1
11-03-08,2026-08-03,190.512,10,273.423,4.737,96,1
11-03-08,2026-08-04,182.836,6,269.158,4.685,96,1
11-03-08,2026-08-05,175.965,0,261.287,4.6,96,1
11-03-08,2026-08-06,190.294,11,261.585,4.744,96,1
11-03-08,2026-08-07,173.531,7,266.851,4.862,96,1
11-03-08,2026-08-08,174.439,8,273.035,4.743,96,1
11-03-08,2026-08-09,183.688,10,271.142,4.709,96,1
11-03-08,2026-08-10,174.704,6,264.131,4.786,96,1
11-03-08,2026-08-11,185.54,11,261.509,4.841,96,1
11-03-08,2026-08-12,173.09,9,264.582,4.776,96,1
11-03-08,2026-08-13,173.619,7,259.635,4.826,96,1
11-03-08,2026-08-14,176.185,10,264.689,4.836,96,1
11-03-08,2026-08-15,155.275,10,263.964,4.719,96,1
11-03-08,2026-08-16,191.126,0,268.724,4.736,96,1
11-03-08,2026-08-17,175.616,8,267.159,4.788,96,1
11-03-08,2026-08-18,191.296,10,265.262,4.94,96,1
11-03-08,2026-08-19,177.185,9,264.923,4.91,96,1
11-03-08,2026-08-20,168.824,9,262.747,4.897,96,1
11-03-08,2026-08-21,176.824,6,262.362,4.894,96,1
11-03-08,2026-08-22,199.504,0,269.312,4.746,96,1
11-03-08,2026-08-23,173.299,7,267.708,4.774,96,1
11-03-08,2026-08-24,189.382,0,272.044,4.749,96,1
11-03-08,2026-08-25,180.039,9,267.948,4.837,96,1
11-03-08,2026-08-26,179.401,8,267.848,4.811,96,1
11-03-08,2026-08-27,180.774,5,272.003,4.788,96,1
11-03-08,2026-08-28,171.701,9,272.033,4.661,96,1
11-03-08,2026-08-29,176.721,6,272.606,4.654,96,1
11-03-08,2026-08-30,175.195,9,269.963,4.726,96,1
11-03-08,2026-08-31,173.341,8,264.856,4.736,96,1
11-03-08,2026-09-01,176.926,10,267.23,4.758,96,1
11-03-08,2026-09-02,184.77,8,266.717,4.718,96,1
11-03-08,2026-09-03,178.814,7,268.741,4.67,96,1
11-03-08,2026-09-04,202.81,10,276.589,4.688,96,1
11-03-08,2026-09-05,183.04,9,277.572,4.602,96,1
11-03-08,2026-09-06,199.736,0,277.781,4.639,96,1
11-03-08,2026-09-07,188.835,8,277.751,4.704,96,1
11-03-08,2026-09-08,185.21,6,273.487,4.692,96,1
11-03-08,2026-09-09,182.895,11,264.616,4.6,96,1
11-03-09,2026-07-13,,,240.75,2.19,1,0
11-03-09,2026-07-16,,,255.93,2.475,1,0
11-03-09,2026-07-17,,,247.775,2.462,2,0
11-03-09,2026-07-21,249.754,0,227.746,2.992,96,1
11-03-09,2026-07-22,237.942,0,261.852,3.682,38,0
11-03-09,2026-07-23,255.18,0,231.116,3.291,96,1
11-03-09,2026-07-24,259.153,0,232.493,2.824,95,1
11-03-09,2026-07-25,238.251,0,240.072,2.855,96,1
11-03-09,2026-07-26,231.544,0,239.928,2.962,96,1
11-03-09,2026-07-27,253.966,1,225.029,3.145,95,1
11-03-09,2026-07-28,224.166,0,227.725,3.194,96,1
11-03-09,2026-07-29,235.69,0,226.929,3.386,96,1
11-03-09,2026-07-30,243.188,0,230.473,3.141,96,1
11-03-09,2026-07-31,252.741,0,226.404,3.151,70,0
11-03-09,2026-08-01,231.934,0,233.603,3.044,96,1
11-03-09,2026-08-02,241.265,0,240.67,2.966,96,1
11-03-09,2026-08-03,269.104,12,235.162,3.001,96,1
11-03-09,2026-08-04,267.091,0,232.675,2.896,95,1
11-03-09,2026-08-05,267.034,0,234.655,3.136,96,1
11-03-09,2026-08-06,265.276,0,241.644,2.937,92,1
11-03-09,2026-08-07,,,224.844,2.625,60,0
11-03-09,2026-08-08,240.491,0,237.844,3.096,96,1
11-03-09,2026-08-09,248.37,0,242.09,3.265,96,1
11-03-09,2026-08-10,260.733,0,235.69,3.204,96,1
11-03-09,2026-08-11,267.983,0,236.043,3.14,96,1
11-03-09,2026-08-12,243.385,0,240.965,3.737,96,1
11-03-09,2026-08-13,263.352,0,239.09,3.478,96,1
11-03-09,2026-08-14,263.527,0,239.524,3.557,96,1
11-03-09,2026-08-15,251.505,0,244.179,3.349,96,1
11-03-09,2026-08-16,253.619,0,246.694,3.471,96,1
11-03-09,2026-08-17,274.181,0,242.393,3.841,96,1
11-03-09,2026-08-18,282.93,0,245.023,4.167,96,1
11-03-09,2026-08-19,284.721,12,241.512,4.17,96,1
11-03-09,2026-08-20,286.476,0,243.416,4.135,96,1
11-03-09,2026-08-21,282.866,0,240.352,4.023,96,1
11-03-09,2026-08-22,265.317,0,247.091,4.013,96,1
11-03-09,2026-08-23,255.929,0,270.08,4.241,73,0
11-03-09,2026-08-24,,,234.374,3.954,60,0
11-03-09,2026-08-25,286.056,0,245.33,4.138,96,1
11-03-09,2026-08-26,271.38,0,250.983,3.998,96,1
11-03-09,2026-08-27,280.809,0,259.601,4.156,80,0
11-03-09,2026-08-28,277.804,0,245.615,3.896,96,1
11-03-09,2026-08-29,270.707,0,267.734,3.902,54,0
11-03-09,2026-08-30,,,242.335,3.862,57,0
11-03-09,2026-08-31,291.817,12,250.989,4.02,96,1
11-03-09,2026-09-01,281.731,0,248.434,4.027,96,1
11-03-09,2026-09-02,288.598,0,247.04,3.937,96,1
11-03-09,2026-09-03,283.399,0,255.707,4.043,80,0
11-03-09,2026-09-04,173.647,2,256.135,3.972,94,1
