dma_code,date,mnf,mnf_start_interval,avg_flow,avg_pressure,n_points,is_good_day
56-06-06,2026-08-12,4.724,8,15.198,5.586,96,1
56-06-06,2026-08-13,4.344,8,13.77,5.613,96,1
56-06-06,2026-08-14,2.431,10,12.698,5.68,95,1
56-06-06,2026-08-15,1.488,12,14.382,6.153,95,1
56-06-06,2026-08-16,2.732,12,14.224,6.181,96,1
56-06-06,2026-08-17,2.114,11,12.836,5.703,95,1
56-06-06,2026-08-18,1.561,8,12.473,5.622,96,1
56-06-06,2026-08-19,2.595,6,12.365,5.658,96,1
56-06-06,2026-08-20,2.5,7,12.64,5.659,95,1
56-06-06,2026-08-21,2.646,5,13.322,5.545,95,1
56-06-06,2026-08-22,2.175,6,14.48,6.159,95,1
56-06-06,2026-08-23,1.745,5,13.497,6.164,72,0
56-06-06,2026-08-24,,,14.585,6.039,60,0
56-06-06,2026-08-25,2.686,6,13.751,5.704,96,1
56-06-06,2026-08-26,2.9,6,13.262,5.575,96,1
56-06-06,2026-08-27,1.844,7,12.74,5.704,95,1
56-06-06,2026-08-28,2.663,7,13.259,5.615,96,1
56-06-06,2026-08-29,1.491,3,13.373,5.765,54,0
56-06-06,2026-08-30,,,17.192,6.833,57,0
56-06-06,2026-08-31,0.802,9,11.838,5.841,93,1
56-06-06,2026-09-01,2.011,8,11.291,5.795,95,1
56-06-06,2026-09-02,2.294,5,11.857,5.774,96,1
56-06-06,2026-09-03,2.2,9,11.389,5.744,95,1
56-06-06,2026-09-04,2.191,5,11.965,5.793,95,1
56-06-06,2026-09-05,1.846,9,13.846,6.382,96,1
56-06-06,2026-09-06,0.88,8,13.976,6.344,95,1
56-06-06,2026-09-07,0.91,8,24.096,5.165,96,1
56-06-06,2026-09-08,31.241,5,42.414,4.35,96,1
56-06-06,2026-09-09,27.675,5,41.234,4.413,96,1
56-07-01,2026-07-13,361.119,0,367.409,12.078,96,1
56-07-01,2026-07-14,376.745,0,369.936,12.057,96,1
56-07-01,2026-07-15,374.202,0,374.501,12.115,96,1
56-07-01,2026-07-16,386.104,0,367.626,12.02,96,1
56-07-01,2026-07-17,367.241,0,366.97,11.988,96,1
56-07-01,2026-07-18,317.493,0,390.892,12.117,96,1
56-07-01,2026-07-19,317.679,0,395.157,11.929,96,1
56-07-01,2026-07-20,362.846,0,376.164,11.896,96,1
56-07-01,2026-07-21,377.304,0,379.702,12.076,96,1
56-07-01,2026-07-22,384.806,0,371.774,11.937,96,1
56-07-01,2026-07-23,401.375,0,369.456,12.087,96,1
56-07-01,2026-07-24,429.546,0,383.266,12.363,96,1
56-07-01,2026-07-25,388.822,0,391.372,11.873,96,1
56-07-01,2026-07-26,353.114,0,388.279,11.643,96,1
56-07-01,2026-07-27,407.996,0,379.865,12.018,96,1
56-07-01,2026-07-28,355.34,0,380.736,12.047,96,1
56-07-01,2026-07-29,380.42,0,384.176,11.842,96,1
56-07-01,2026-07-30,378.979,0,385.077,11.797,96,1
56-07-01,2026-07-31,429.664,0,378.477,11.913,96,1
56-07-01,2026-08-01,400.064,0,391.021,11.887,96,1
56-07-01,2026-08-02,401.988,0,398.112,11.827,96,1
56-07-01,2026-08-03,463.655,0,396.079,12.125,96,1
56-07-01,2026-08-04,466.745,12,393.218,12.026,96,1
56-07-01,2026-08-05,452.627,12,380.108,11.615,96,1
56-07-01,2026-08-06,438.851,12,381.577,11.773,96,1
56-07-01,2026-08-07,451.705,0,379.093,11.795,96,1
56-07-01,2026-08-08,437.877,0,396.328,11.868,96,1
56-07-01,2026-08-09,414.049,0,396.48,11.663,96,1
56-07-01,2026-08-10,446.935,0,381.3,11.739,96,1
56-07-01,2026-08-11,447.326,12,378.268,11.845,96,1
56-07-01,2026-08-12,466.865,0,407.075,11.794,96,1
56-07-01,2026-08-13,453.086,12,384.002,11.816,96,1
56-07-01,2026-08-14,459.696,0,384.989,11.937,96,1
56-07-01,2026-08-15,430.701,0,396.006,11.789,96,1
56-07-01,2026-08-16,411.3,0,399.428,11.635,96,1
56-07-01,2026-08-17,460.817,12,383.73,11.658,96,1
56-07-01,2026-08-18,441.525,12,385.902,11.909,96,1
56-07-01,2026-08-19,454.621,12,426.29,12.77,73,0
56-07-01,2026-08-20,201.434,5,382.531,11.814,96,1
56-07-01,2026-08-21,209.141,4,388.815,11.849,96,1
56-07-01,2026-08-22,214.12,5,402.1,11.865,96,1
56-07-01,2026-08-23,207.13,5,405.437,11.663,96,1
56-07-01,2026-08-24,204.331,5,400.558,11.755,96,1
56-07-01,2026-08-25,208.71,4,395.41,11.823,96,1
56-07-01,2026-08-26,206.964,4,398.695,11.926,96,1
56-07-01,2026-08-27,205.686,5,396.76,11.766,96,1
56-07-01,2026-08-28,210.63,5,393.854,11.69,96,1
56-07-01,2026-08-29,210.631,3,401.258,11.542,96,1
56-07-01,2026-08-30,217.892,0,409.768,11.645,96,1
56-07-01,2026-08-31,215.265,0,396.072,11.944,96,1
56-07-01,2026-09-01,216.306,3,397.517,12.027,96,1
56-07-01,2026-09-02,207.108,0,407.503,12.025,96,1
56-07-01,2026-09-03,210.752,0,406.175,11.941,95,1
56-07-01,2026-09-04,211.769,4,408.998,12.039,94,1
56-07-01,2026-09-05,232.774,5,425.259,11.965,96,1
56-07-01,2026-09-06,232.298,6,420.951,11.624,96,1
56-07-01,2026-09-07,221.475,3,411.356,11.926,96,1
56-07-01,2026-09-08,215.08,3,413.195,11.825,96,1
56-07-01,2026-09-09,223.752,3,417.341,11.756,96,1
56-07-04,2026-07-13,254.031,4,534.292,11.887,96,1
56-07-04,2026-07-14,256.459,3,534.737,11.883,96,1
56-07-04,2026-07-15,259.029,4,538.356,12.079,96,1
56-07-04,2026-07-16,256.808,4,524.391,12.479,96,1
56-07-04,2026-07-17,249.427,4,525.793,12.281,96,1
56-07-04,2026-07-18,257.964,4,574.598,12.68,96,1
56-07-04,2026-07-19,261.451,4,578.345,13.029,96,1
56-07-04,2026-07-20,255.958,4,535.34,12.259,96,1
56-07-04,2026-07-21,236.136,4,532.69,12.581,96,1
56-07-04,2026-07-22,243.121,4,529.424,12.387,96,1
56-07-04,2026-07-23,257.296,4,514.631,11.971,96,1
56-07-04,2026-07-24,257.415,4,539.333,12.459,96,1
56-07-04,2026-07-25,276.101,4,572.986,12.77,96,1
56-07-04,2026-07-26,264.371,4,574.356,12.885,96,1
56-07-04,2026-07-27,262.12,4,530.722,12.055,96,1
56-07-04,2026-07-28,272.151,5,528.739,12.051,96,1
56-07-04,2026-07-29,260.581,4,537.838,12.086,96,1
56-07-04,2026-07-30,260.394,4,543.671,12.125,96,1
56-07-04,2026-07-31,263.8,4,519.875,11.992,96,1
56-07-04,2026-08-01,274.745,4,548.687,12.627,96,1
56-07-04,2026-08-02,271.623,4,562.655,12.611,96,1
56-07-04,2026-08-03,275.765,5,558.423,12.512,88,1
56-07-04,2026-08-04,251.213,4,529.698,11.92,92,1
56-07-04,2026-08-05,271.284,4,528.112,11.937,96,1
56-07-04,2026-08-06,264.721,6,532.875,12.054,96,1
56-07-04,2026-08-07,274.461,4,539.464,12.276,96,1
56-07-04,2026-08-08,280.149,4,570.734,12.772,96,1
56-07-04,2026-08-09,291.692,5,579.034,12.883,96,1
56-07-04,2026-08-10,273.442,4,536.734,12.187,96,1
56-07-04,2026-08-11,272.88,4,537.172,12.292,96,1
56-07-04,2026-08-12,290.402,5,581.067,12.856,92,1
56-07-04,2026-08-13,279.4,3,547.376,12.389,96,1
56-07-04,2026-08-14,277.834,4,561.834,12.504,96,1
56-07-04,2026-08-15,284.538,4,593.294,12.918,96,1
56-07-04,2026-08-16,287.744,4,595.179,12.744,96,1
56-07-04,2026-08-17,283.659,3,558.056,12.333,94,1
56-07-04,2026-08-18,270.694,4,545.445,12.235,96,1
56-07-04,2026-08-19,281.723,4,551.751,12.422,96,1
56-07-04,2026-08-22,305.31,4,586.838,12.731,96,1
56-07-04,2026-08-23,282.24,4,590.857,12.806,96,1
56-07-04,2026-08-24,282.815,4,565.901,12.318,96,1
56-07-04,2026-08-25,285.089,3,566.844,12.407,96,1
56-07-04,2026-08-26,280.598,4,567.102,12.833,96,1
56-07-04,2026-08-27,260.73,2,536.281,12.181,59,0
56-07-04,2026-08-31,241.685,4,490.726,12.073,96,1
56-07-04,2026-09-01,240.924,6,493.497,12.176,96,1
56-07-04,2026-09-02,237.244,4,511.274,12.468,96,1
56-07-04,2026-09-03,237.26,4,521.296,12.76,96,1
56-07-04,2026-09-04,240.029,4,518.943,12.804,96,1
56-07-04,2026-09-05,257.053,4,556.917,13.694,96,1
56-07-04,2026-09-06,257.531,5,555.361,13.566,96,1
56-07-04,2026-09-07,241.13,4,512.316,12.581,96,1
56-07-04,2026-09-08,245.11,4,512.731,12.447,96,1
56-07-04,2026-09-09,239.855,4,507.863,12.315,96,1
