dma_code,date,avg_f,avg_p
DM-13-02-07-02,2026-08-29,59.828854166666666,5.1646875
DM-13-02-07-02,2026-08-30,58.42916666666667,4.977604166666667
DM-13-02-07-02,2026-08-31,55.8003125,4.8678125
DM-13-02-07-02,2026-09-01,56.175000000000004,4.832083333333333
DM-13-02-08-01,2026-08-26,285.25156250000003,8.977708333333334
DM-13-02-08-01,2026-08-27,284.49145833333336,8.905729166666667
DM-13-02-08-01,2026-08-28,291.4690625,9.0940625
DM-13-02-08-01,2026-08-29,291.3355208333333,8.809270833333334
DM-13-02-08-01,2026-08-30,289.36302083333334,8.5328125
DM-13-02-08-01,2026-08-31,284.2784375,9.024270833333334
DM-13-02-08-01,2026-09-01,279.2739583333333,8.793750000000001
DM-13-02-08-02,2026-08-26,206.81593750000002,10.690208333333333
DM-13-02-08-02,2026-08-27,206.81593750000002,10.690208333333333
DM-13-02-08-02,2026-08-28,206.81593750000002,10.690208333333333
DM-13-02-08-02,2026-08-29,207.7371875,10.34625
DM-13-02-08-02,2026-08-30,208.14447916666666,10.334895833333333
DM-13-02-08-02,2026-08-31,206.81593750000002,10.690208333333333
DM-13-02-08-02,2026-09-01,206.81593750000002,10.690208333333333
DM-13-03-01-01,2026-08-26,81.64572916666667,2.7825
DM-13-03-01-01,2026-08-27,80.73125,2.7928125
DM-13-03-01-01,2026-08-28,79.33875,2.7847916666666666
DM-13-03-01-01,2026-08-29,82.17760416666667,2.8132291666666664
DM-13-03-01-01,2026-08-30,82.70072916666668,2.7534375
DM-13-03-01-01,2026-08-31,79.1290625,2.9183333333333334
DM-13-03-01-01,2026-09-01,80.18906249999999,2.9080208333333335
DM-13-03-01-03,2026-08-26,94.4790625,3.42625
DM-13-03-01-03,2026-08-27,94.00020833333333,3.4282291666666667
DM-13-03-01-03,2026-08-28,92.50385416666667,3.419166666666667
DM-13-03-01-03,2026-08-29,92.87395833333333,3.4562500000000003
DM-13-03-01-03,2026-08-30,92.71375,3.4111458333333338
DM-13-03-01-03,2026-08-31,91.24104166666666,3.5377083333333332
DM-13-03-01-03,2026-09-01,93.01958333333333,3.5205208333333338
DM-13-03-02-01,2026-08-26,122.16229166666666,2.9958333333333336
DM-13-03-02-01,2026-08-27,121.95677083333334,3.010104166666667
DM-13-03-02-01,2026-08-28,121.69604166666666,2.982291666666667
DM-13-03-02-01,2026-08-29,122.66270833333334,3.0259375
DM-13-03-02-01,2026-08-30,123.81614583333334,2.9858333333333333
DM-13-03-02-01,2026-08-31,121.539375,3.0932291666666667
DM-13-03-02-01,2026-09-01,119.8228125,3.0469791666666666
DM-13-03-02-02,2026-08-26,53.7365625,3.2313541666666663
DM-13-03-02-02,2026-08-27,53.7365625,3.2313541666666663
DM-13-03-02-02,2026-08-28,42.496249999999996,2.794166666666667
DM-13-03-02-02,2026-08-29,59.57729166666667,3.1614583333333335
DM-13-03-02-02,2026-08-30,59.78041666666667,3.2030208333333334
DM-13-03-02-02,2026-08-31,59.0178125,3.2028125000000003
DM-13-03-02-02,2026-09-01,59.01541666666666,3.202083333333333
DM-13-03-02-03,2026-08-26,93.95677083333334,3.076041666666667
DM-13-03-02-03,2026-08-27,94.691875,3.0811458333333337
DM-13-03-02-03,2026-08-28,94.56124999999999,3.0316666666666667
DM-13-03-02-03,2026-08-29,96.73395833333335,3.250833333333333
DM-13-03-02-03,2026-08-30,97.15208333333334,3.226770833333333
DM-13-03-02-03,2026-08-31,94.999375,3.2944791666666666
DM-13-03-02-03,2026-09-01,93.71729166666667,3.2905208333333333
DM-13-03-02-04,2026-08-26,29.254791666666666,2.9572916666666664
DM-13-03-02-04,2026-08-27,29.385416666666668,2.9562500000000003
DM-13-03-02-04,2026-08-28,29.394479166666667,2.9190625000000003
DM-13-03-02-04,2026-08-29,31.06375,2.9975
DM-13-03-02-04,2026-08-30,31.079270833333336,2.9713541666666665
DM-13-03-02-04,2026-08-31,28.788736842105262,3.0489473684210524
DM-13-03-02-04,2026-09-01,29.210520833333334,3.033541666666667
DM-13-03-02-05,2026-08-26,12.257529411764708,2.973529411764706
DM-13-03-02-05,2026-08-27,12.549135802469136,2.9817283950617286
DM-13-03-02-05,2026-08-28,11.617142857142857,2.9192857142857145
DM-13-03-02-05,2026-08-29,13.089666666666666,3.041222222222222
DM-13-03-02-05,2026-08-30,12.772528735632184,3.022183908045977
DM-13-03-02-05,2026-08-31,10.427160493827161,3.0530864197530865
DM-13-03-02-05,2026-09-01,10.891538461538461,3.007948717948718
DM-13-03-03-01,2026-08-26,95.98427083333333,3.0036458333333336
DM-13-03-03-01,2026-08-27,95.78114583333333,3.015416666666667
DM-13-03-03-01,2026-08-28,94.71541666666667,2.99
DM-13-03-03-01,2026-08-29,98.6303125,3.0790624999999996
DM-13-03-03-01,2026-08-30,99.29229166666666,3.025625
DM-13-03-03-01,2026-08-31,94.57583333333334,3.107291666666667
DM-13-03-03-01,2026-09-01,94.17343749999999,3.0871875
DM-13-03-03-02,2026-08-26,0.0,2.7013541666666665
DM-13-03-03-02,2026-08-27,0.0,2.7465625
DM-13-03-03-02,2026-08-28,0.0,2.721666666666667
DM-13-03-03-02,2026-08-29,0.0,2.846458333333333
DM-13-03-03-02,2026-08-30,0.0,2.7753125
DM-13-03-03-02,2026-08-31,0.0,2.8703125000000003
DM-13-03-03-02,2026-09-01,0.0,2.8058333333333336
DM-13-03-03-04,2026-08-26,28.5084375,3.0661458333333336
DM-13-03-03-04,2026-08-27,28.426041666666666,3.0638541666666668
DM-13-03-03-04,2026-08-28,28.29822916666667,3.0259375
DM-13-03-03-04,2026-08-29,28.671041666666667,3.103125
DM-13-03-03-04,2026-08-30,28.553749999999997,3.07625
DM-13-03-03-04,2026-08-31,27.505312500000002,3.1557291666666667
DM-13-03-03-04,2026-09-01,27.47854166666667,3.1419791666666668
DM-13-03-03-05,2026-08-26,14.837708333333333,3.1244791666666667
DM-13-03-03-05,2026-08-27,15.086979166666666,3.1223958333333335
DM-13-03-03-05,2026-08-28,15.297395833333333,3.0835416666666666
DM-13-03-03-05,2026-08-29,16.899270833333333,3.1645833333333333
DM-13-03-03-05,2026-08-30,17.347708333333333,3.1359375000000003
DM-13-03-03-05,2026-08-31,15.305104166666666,3.2133333333333334
DM-13-03-03-05,2026-09-01,14.781770833333333,3.1999999999999997
DM-13-03-04-01,2026-08-26,190.7665625,3.396875
DM-13-03-04-01,2026-08-27,190.32583333333332,3.3956250000000003
DM-13-03-04-01,2026-08-28,183.91,3.3588541666666667
DM-13-03-04-01,2026-08-29,139.86499999999998,3.364479166666667
DM-13-03-04-01,2026-08-30,159.77875,3.363958333333333
DM-13-03-04-01,2026-08-31,178.89260416666664,3.48625
DM-13-03-04-01,2026-09-01,189.7742708333333,3.4155208333333333
DM-13-03-04-02,2026-08-26,16.021666666666665,3.635104166666667
DM-13-03-04-02,2026-08-27,15.863333333333332,3.638958333333333
DM-13-03-04-02,2026-08-28,16.021666666666665,3.6009375
DM-13-03-04-02,2026-08-29,20.007916666666667,3.465
DM-13-03-04-02,2026-08-30,19.796041666666667,3.5095833333333335
DM-13-03-04-02,2026-08-31,16.012083333333333,3.7475
DM-13-03-04-02,2026-09-01,15.9003125,3.716041666666667
DM-13-03-04-03,2026-08-26,109.94114583333334,3.0209375
DM-13-03-04-03,2026-08-27,110.08916666666666,3.0338541666666665
DM-13-03-04-03,2026-08-28,109.69114583333334,3.0259375
DM-13-03-04-03,2026-08-29,111.14,3.2957291666666664
DM-13-03-04-03,2026-08-30,110.60489583333333,3.1561458333333334
DM-13-03-04-03,2026-08-31,108.51156250000001,3.1189583333333335
DM-13-03-04-03,2026-09-01,108.52197916666667,3.0975
DM-13-03-05-01,2026-08-26,149.45114583333333,3.8261458333333334
DM-13-03-05-01,2026-08-27,146.65875,3.8455208333333335
DM-13-03-05-01,2026-08-28,148.34958333333333,3.7918749999999997
DM-13-03-05-01,2026-08-29,142.4378125,3.7540625
DM-13-03-05-01,2026-08-30,140.70125,3.7727083333333336
DM-13-03-05-01,2026-08-31,143.27520833333332,3.8809375
DM-13-03-05-01,2026-09-01,142.73052083333332,3.8275
DM-13-03-06-01,2026-08-26,0.0,3.1332291666666667
DM-13-03-06-01,2026-08-27,75.50125,3.1364583333333336
DM-13-03-06-01,2026-08-28,205.52645833333335,3.109166666666667
DM-13-03-06-01,2026-08-29,236.33062500000003,3.0140625
DM-13-03-06-01,2026-08-30,236.32114583333336,3.05625
DM-13-03-06-01,2026-08-31,205.52645833333335,3.197395833333333
DM-13-03-06-01,2026-09-01,188.46760416666666,3.1508333333333334
DM-13-03-06-02,2026-08-26,100.61760416666668,3.8221875
DM-13-03-06-02,2026-08-27,101.48135416666666,3.8103125
DM-13-03-06-02,2026-08-28,101.64218749999999,3.7918749999999997
DM-13-03-06-02,2026-08-29,119.95114583333333,3.718541666666667
DM-13-03-06-02,2026-08-30,133.15875,3.7445833333333334
DM-13-03-06-02,2026-08-31,100.98895833333334,3.8346875
DM-13-03-06-02,2026-09-01,98.90989583333334,3.7796875
DM-13-03-06-03,2026-08-26,69.19375000000001,2.7372916666666662
DM-13-03-06-03,2026-08-27,71.59947916666667,2.773645833333333
DM-13-03-06-03,2026-08-28,70.80385416666667,2.7661458333333333
DM-13-03-06-03,2026-08-29,62.055,2.6603125
DM-13-03-06-03,2026-08-30,67.08114583333334,2.70875
DM-13-03-06-03,2026-08-31,73.66395833333333,2.821875
DM-13-03-06-03,2026-09-01,73.674375,2.7972916666666667
DM-13-03-07-01,2026-08-26,23.24802083333333,3.1409374999999997
DM-13-03-07-01,2026-08-27,22.787291666666665,3.14625
DM-13-03-07-01,2026-08-28,23.319999999999997,3.1101041666666664
DM-13-03-07-01,2026-08-29,25.919270833333332,3.3335416666666666
DM-13-03-07-01,2026-08-30,23.327083333333334,3.2079166666666663
DM-13-03-07-01,2026-08-31,22.660416666666666,3.2118749999999996
DM-13-03-07-01,2026-09-01,21.261458333333334,3.1966666666666668
DM-13-03-07-02,2026-08-26,193.1378125,2.53125
DM-13-03-07-02,2026-08-27,189.2825,2.54625
DM-13-03-07-02,2026-08-28,190.970625,2.4998958333333334
DM-13-03-07-02,2026-08-29,178.93802083333333,2.5240625
DM-13-03-07-02,2026-08-30,186.13322916666667,2.5215625
DM-13-03-07-02,2026-08-31,190.14093749999998,2.582708333333333
DM-13-03-07-02,2026-09-01,185.95489583333332,2.5478125
DM-13-03-07-03,2026-08-26,0.8833333333333333,2.9594791666666667
DM-13-03-07-03,2026-08-27,13.466458333333334,2.9620833333333336
DM-13-03-07-03,2026-08-28,30.946250000000003,2.926458333333333
DM-13-03-07-03,2026-08-29,34.6684375,3.15
DM-13-03-07-03,2026-08-30,39.03427083333333,3.0238541666666667
DM-13-03-07-03,2026-08-31,28.031458333333333,3.0488541666666666
DM-13-03-07-03,2026-09-01,22.786562500000002,3.0296875
DM-13-03-08-01,2026-08-26,62.96645833333333,3.813541666666667
DM-13-03-08-01,2026-08-27,62.63104166666667,3.8128124999999997
DM-13-03-08-01,2026-08-28,61.83197916666666,3.7890625
DM-13-03-08-01,2026-08-29,56.360104166666666,3.8027083333333334
DM-13-03-08-01,2026-08-30,51.459270833333335,3.797916666666667
DM-13-03-08-01,2026-08-31,58.72625,3.8695833333333334
DM-13-03-08-01,2026-09-01,58.541041666666665,3.8284374999999997
DM-13-03-09-01,2026-08-26,35.35791666666667,3.375833333333333
DM-13-03-09-01,2026-08-27,35.16229166666667,3.3792708333333334
DM-13-03-09-01,2026-08-28,35.201458333333335,3.3667708333333333
DM-13-03-09-01,2026-08-29,41.934895833333336,3.389375
DM-13-03-09-01,2026-08-30,40.622708333333335,3.3521875
DM-13-03-09-01,2026-08-31,34.9175,3.4705208333333335
DM-13-03-09-01,2026-09-01,33.93020833333333,3.468125
DM-13-03-09-02,2026-08-26,42.848125,2.5148958333333336
DM-13-03-09-02,2026-08-27,42.784062500000005,2.4973958333333335
DM-13-03-09-02,2026-08-28,43.627812500000005,2.48375
DM-13-03-09-02,2026-08-29,45.92739583333333,2.5438541666666667
DM-13-03-09-02,2026-08-30,47.92541666666667,2.4765625
DM-13-03-09-02,2026-08-31,43.1371875,2.5953125
DM-13-03-09-02,2026-09-01,43.9821875,2.5327083333333333
DM-13-03-10-01,2026-08-26,144.81468750000002,3.0620833333333333
DM-13-03-10-01,2026-08-27,145.95041666666665,3.0539583333333336
DM-13-03-10-01,2026-08-28,144.10125,3.038854166666667
DM-13-03-10-01,2026-08-29,146.70541666666665,3.1179166666666664
DM-13-03-10-01,2026-08-30,144.58208333333334,3.0454166666666667
DM-13-03-10-01,2026-08-31,140.65302083333333,3.165104166666667
DM-13-03-10-01,2026-09-01,142.45208333333332,3.1402083333333333
DM-13-04-01-01,2026-08-26,184.50166666666667,3.16625
DM-13-04-01-01,2026-08-27,191.68604166666668,3.196145833333333
DM-13-04-01-01,2026-08-28,174.76,3.31125
DM-13-04-01-01,2026-08-29,167.36739583333335,3.678645833333333
DM-13-04-01-01,2026-08-30,147.41802083333332,3.632604166666667
DM-13-04-01-01,2026-08-31,156.5165625,3.4642708333333334
DM-13-04-01-01,2026-09-01,162.21333333333334,3.3869791666666664
DM-13-04-01-03,2026-08-26,0.0,3.525104166666667
DM-13-04-01-03,2026-08-27,0.391875,3.5574999999999997
DM-13-04-01-03,2026-08-28,0.7635416666666667,3.5941666666666667
DM-13-04-01-03,2026-08-29,0.5678124999999999,4.016666666666667
DM-13-04-01-03,2026-08-30,0.5078125,3.8959375
DM-13-04-01-03,2026-08-31,0.7635416666666667,3.7715625
DM-13-04-01-03,2026-09-01,0.7164583333333333,3.773229166666667
DM-13-04-01-04,2026-08-26,243.97604166666667,3.157916666666667
DM-13-04-01-04,2026-08-27,251.470625,3.217916666666667
DM-13-04-01-04,2026-08-28,239.43260416666666,3.3052083333333333
DM-13-04-01-04,2026-08-29,232.749375,3.6692708333333335
DM-13-04-01-04,2026-08-30,217.55260416666667,3.5704166666666666
DM-13-04-01-04,2026-08-31,217.13864583333336,3.4793749999999997
DM-13-04-01-04,2026-09-01,214.40791666666667,3.4053125000000004
DM-13-04-02-01,2026-08-26,252.21135416666667,5.060104166666666
DM-13-04-02-01,2026-08-27,250.3575,5.1390625000000005
DM-13-04-02-01,2026-08-28,251.17895833333333,5.143854166666666
DM-13-04-02-01,2026-08-29,252.5609375,5.4707291666666675
DM-13-04-02-01,2026-08-30,252.53958333333333,5.323229166666667
DM-13-04-02-01,2026-08-31,261.5083333333333,5.19625
DM-13-04-02-01,2026-09-01,258.8220833333333,5.1784375
DM-13-04-02-02,2026-08-26,0.0,3.478645833333333
DM-13-04-02-02,2026-08-27,30.915625000000002,3.514375
DM-13-04-02-02,2026-08-28,79.83875,3.5329166666666665
DM-13-04-02-02,2026-08-29,64.52479166666667,3.8016666666666663
DM-13-04-02-02,2026-08-30,63.47708333333333,3.6634375
DM-13-04-02-02,2026-08-31,79.83875,3.6048958333333334
DM-13-04-02-02,2026-09-01,74.90020833333334,3.5664583333333333
DM-13-04-03-01,2026-08-26,291.95395833333333,3.0078125
DM-13-04-03-01,2026-08-27,291.2597916666667,3.0708333333333333
DM-13-04-03-01,2026-08-28,295.79041666666666,3.0621875
DM-13-04-03-01,2026-08-29,305.27427083333333,3.2747916666666668
DM-13-04-03-01,2026-08-30,300.22760416666665,3.1487499999999997
DM-13-04-03-01,2026-08-31,291.9109375,3.129375
DM-13-04-03-01,2026-09-01,295.82187500000003,3.0651041666666665
DM-13-04-04-01,2026-08-26,110.92020833333333,3.4234375
DM-13-04-04-01,2026-08-27,113.49333333333334,3.4576041666666666
DM-13-04-04-01,2026-08-28,113.84770833333333,3.4832291666666664
DM-13-04-04-01,2026-08-29,119.31656249999999,3.7094791666666667
DM-13-04-04-01,2026-08-30,116.31052083333333,3.590520833333333
DM-13-04-04-01,2026-08-31,110.93906249999999,3.562708333333333
DM-13-04-04-01,2026-09-01,109.83822916666666,3.5408333333333335
DM-13-04-04-02,2026-08-26,220.94270833333334,3.3558333333333334
DM-13-04-04-02,2026-08-27,222.91166666666666,3.396770833333333
DM-13-04-04-02,2026-08-28,224.97135416666666,3.428645833333333
DM-13-04-04-02,2026-08-29,241.2017708333333,3.638958333333333
DM-13-04-04-02,2026-08-30,236.71437500000002,3.5433333333333334
DM-13-04-04-02,2026-08-31,227.4053125,3.5070833333333336
DM-13-04-04-02,2026-09-01,222.65593750000002,3.485
DM-13-04-05-01,2026-08-26,277.7003125,2.8215625
DM-13-04-05-01,2026-08-27,279.51197916666666,2.8520833333333333
DM-13-04-05-01,2026-08-28,280.715625,2.830625
DM-13-04-05-01,2026-08-29,287.8411458333333,3.0362500000000003
DM-13-04-05-01,2026-08-30,288.50427083333335,2.88625
DM-13-04-05-01,2026-08-31,285.8442708333333,2.8732291666666665
DM-13-04-05-01,2026-09-01,279.55,2.901145833333333
DM-13-04-05-02,2026-08-26,13.705416666666666,2.6195833333333334
DM-13-04-05-02,2026-08-27,13.705416666666666,2.6195833333333334
DM-13-04-05-02,2026-08-28,13.705416666666666,2.6195833333333334
DM-13-04-05-02,2026-08-29,15.847708333333335,2.5542708333333333
DM-13-04-05-02,2026-08-30,15.411666666666667,2.5623958333333334
DM-13-04-05-02,2026-08-31,13.705416666666666,2.6195833333333334
DM-13-04-05-02,2026-09-01,13.705416666666666,2.6195833333333334
DM-13-04-06-01,2026-08-26,0.0,2.478645833333333
DM-13-04-06-01,2026-08-27,24.157083333333333,2.482604166666667
DM-13-04-06-01,2026-08-28,63.74114583333333,2.4761458333333333
DM-13-04-06-01,2026-08-29,60.9978125,2.6311458333333335
DM-13-04-06-01,2026-08-30,60.39927083333333,2.555625
DM-13-04-06-01,2026-08-31,64.58791666666667,2.5595833333333333
DM-13-04-06-01,2026-09-01,60.577395833333334,2.556770833333333
DM-13-04-06-02,2026-08-26,150.01604166666667,3.7884375
DM-13-04-06-02,2026-08-27,150.01604166666667,3.7884375
DM-13-04-06-02,2026-08-28,150.01604166666667,3.7884375
DM-13-04-06-02,2026-08-29,134.52020833333333,3.6703125
DM-13-04-06-02,2026-08-30,146.97395833333334,3.306875
DM-13-04-06-02,2026-08-31,150.01604166666667,0.0
DM-13-04-06-02,2026-09-01,150.01604166666667,0.0
DM-13-04-06-03,2026-08-26,171.12833333333333,3.908958333333333
DM-13-04-06-03,2026-08-27,156.2528125,3.935208333333333
DM-13-04-06-03,2026-08-28,169.11781249999999,3.881979166666667
DM-13-04-06-03,2026-08-29,151.941875,3.872708333333333
DM-13-04-06-03,2026-08-30,141.50166666666667,3.8377083333333335
DM-13-04-06-03,2026-08-31,148.61875,3.9270833333333335
DM-13-04-06-03,2026-09-01,131.57375,3.9302083333333333
DM-13-04-07-01,2026-08-26,203.64666666666668,2.7460416666666667
DM-13-04-07-01,2026-08-27,205.83260416666667,2.7379166666666666
DM-13-04-07-01,2026-08-28,206.94697916666667,2.75375
DM-13-04-07-01,2026-08-29,214.663125,2.9454166666666666
DM-13-04-07-01,2026-08-30,212.27010416666667,2.8120833333333333
DM-13-04-07-01,2026-08-31,203.17,2.801979166666667
DM-13-04-07-01,2026-09-01,200.03458333333333,2.8077083333333337
DM-13-04-07-02,2026-08-26,0.0,2.5547916666666666
DM-13-04-07-02,2026-08-27,0.0,2.5547916666666666
DM-13-04-07-02,2026-08-28,0.0,2.5547916666666666
DM-13-04-07-02,2026-08-29,0.0,2.556770833333333
DM-13-04-07-02,2026-08-30,0.0,2.5625
DM-13-04-07-02,2026-08-31,0.0,2.5547916666666666
DM-13-04-07-02,2026-09-01,0.0,2.5547916666666666
DM-13-04-07-03,2026-08-26,0.8586458333333334,2.7486458333333332
DM-13-04-07-03,2026-08-27,2.083125,2.7528124999999997
DM-13-04-07-03,2026-08-28,4.663958333333333,2.7232291666666666
DM-13-04-07-03,2026-08-29,3.6425,2.8894791666666664
DM-13-04-07-03,2026-08-30,3.7628125000000003,2.8051041666666667
DM-13-04-07-03,2026-08-31,4.271770833333333,2.8360416666666666
DM-13-04-07-03,2026-09-01,4.366874999999999,2.8383333333333334
DM-13-04-07-04,2026-08-26,0.0,2.3660416666666664
DM-13-04-07-04,2026-08-27,0.0,2.3660416666666664
DM-13-04-07-04,2026-08-28,0.0,2.3660416666666664
DM-13-04-07-04,2026-08-29,0.0,2.3559375
DM-13-04-07-04,2026-08-30,0.0,2.3628125
DM-13-04-07-04,2026-08-31,0.0,2.3660416666666664
DM-13-04-07-04,2026-09-01,0.0,2.3660416666666664
DM-13-04-07-05,2026-08-26,31.41875,3.44
DM-13-04-07-05,2026-08-27,32.29302083333334,3.444479166666667
DM-13-04-07-05,2026-08-28,32.6653125,3.4115625
DM-13-04-07-05,2026-08-29,32.950833333333335,3.5044791666666666
DM-13-04-07-05,2026-08-30,32.85333333333333,3.4959375
DM-13-04-07-05,2026-08-31,31.424895833333334,3.5245833333333336
DM-13-04-07-05,2026-09-01,30.82166666666667,3.5167708333333336
DM-13-04-08-01,2026-08-26,227.02374999999998,2.02625
DM-13-04-08-01,2026-08-27,228.31572916666667,2.0288541666666666
DM-13-04-08-01,2026-08-28,229.07000000000002,1.9973958333333333
DM-13-04-08-01,2026-08-29,234.81500000000003,2.1102083333333335
DM-13-04-08-01,2026-08-30,233.58927083333333,2.040833333333333
DM-13-04-08-01,2026-08-31,226.8267708333333,2.0952083333333333
DM-13-04-08-01,2026-09-01,223.47458333333336,2.1002083333333332
DM-13-04-08-02,2026-08-26,111.20968749999999,2.510625
DM-13-04-08-02,2026-08-27,111.80020833333333,2.5108333333333333
DM-13-04-08-02,2026-08-28,112.01416666666667,2.5130208333333335
DM-13-04-08-02,2026-08-29,116.70666666666666,2.61875
DM-13-04-08-02,2026-08-30,115.52302083333332,2.5366666666666666
DM-13-04-08-02,2026-08-31,111.45156250000001,2.6142708333333333
DM-13-04-08-02,2026-09-01,109.84145833333334,2.6180208333333335
DM-13-04-08-03,2026-08-26,145.87760416666666,3.1508333333333334
DM-13-04-08-03,2026-08-27,147.00364583333334,3.149479166666667
DM-13-04-08-03,2026-08-28,147.6465625,3.1107291666666668
DM-13-04-08-03,2026-08-29,143.73770833333333,3.205833333333333
DM-13-04-08-03,2026-08-30,138.49614583333332,3.200625
DM-13-04-08-03,2026-08-31,135.48885416666667,3.2501041666666666
DM-13-04-08-03,2026-09-01,133.61229166666666,3.2461458333333333
DM-13-04-09-01,2026-08-26,132.92083333333332,3.5281249999999997
DM-13-04-09-01,2026-08-27,132.22041666666667,3.538229166666667
DM-13-04-09-01,2026-08-28,130.19385416666668,3.464375
DM-13-04-09-01,2026-08-29,126.3353125,3.4609375
DM-13-04-09-01,2026-08-30,128.21708333333333,3.436875
DM-13-04-09-01,2026-08-31,131.19729166666667,3.6035416666666666
DM-13-04-09-01,2026-09-01,129.60520833333334,3.6244791666666667
DM-13-04-09-02,2026-08-26,201.09124999999997,2.24375
DM-13-04-09-02,2026-08-27,198.70739583333332,2.482291666666667
DM-13-04-09-02,2026-08-28,229.06645833333334,2.745416666666667
DM-13-04-09-02,2026-08-29,207.17937500000002,2.7417708333333333
DM-13-04-09-02,2026-08-30,203.4411458333333,2.9082291666666666
DM-13-04-09-02,2026-08-31,212.50208333333333,3.336145833333333
DM-13-04-09-02,2026-09-01,213.6690625,3.2925
DM-13-04-09-03,2026-08-26,82.11854166666667,3.6269791666666666
DM-13-04-09-03,2026-08-27,81.40697916666666,3.643125
DM-13-04-09-03,2026-08-28,81.34572916666666,3.5936458333333334
DM-13-04-09-03,2026-08-29,85.71697916666666,3.646875
DM-13-04-09-03,2026-08-30,82.8634375,3.6014583333333334
DM-13-04-09-03,2026-08-31,77.468125,3.724895833333333
DM-13-04-09-03,2026-09-01,76.78937499999999,3.716666666666667
DM-13-05-01-01,2026-08-26,170.0690625,2.0749999999999997
DM-13-05-01-01,2026-08-27,181.10593749999998,2.0630208333333333
DM-13-05-01-01,2026-08-28,178.30270833333336,2.034479166666667
DM-13-05-01-01,2026-08-29,181.583125,2.1330208333333336
DM-13-05-01-01,2026-08-30,184.18447916666665,2.0797916666666665
DM-13-05-01-01,2026-08-31,167.11072916666666,2.1733333333333333
DM-13-05-01-01,2026-09-01,166.81385416666666,2.156875
DM-13-05-01-03,2026-08-26,91.95916666666666,2.9478125
DM-13-05-01-03,2026-08-27,95.34760416666667,2.9464583333333336
DM-13-05-01-03,2026-08-28,96.6090625,2.9020833333333336
DM-13-05-01-03,2026-08-29,107.0778125,3.0497916666666662
DM-13-05-01-03,2026-08-30,104.20458333333333,2.9753125
DM-13-05-01-03,2026-08-31,91.34489583333334,3.049375
DM-13-05-01-03,2026-09-01,93.60479166666666,3.035
DM-13-05-02-01,2026-08-26,32.527499999999996,2.8969791666666667
DM-13-05-02-01,2026-08-27,33.084375,2.9051041666666664
DM-13-05-02-01,2026-08-28,34.28270833333333,2.8665625
DM-13-05-02-01,2026-08-29,37.116875,3.0465625000000003
DM-13-05-02-01,2026-08-30,36.64552083333333,2.956875
DM-13-05-02-01,2026-08-31,31.800520833333334,2.985208333333333
DM-13-05-02-01,2026-09-01,31.254375,2.979270833333333
DM-13-05-02-02,2026-08-26,113.90708333333333,3.0021875
DM-13-05-02-02,2026-08-27,113.9721875,2.9995833333333333
DM-13-05-02-02,2026-08-28,114.56833333333333,2.957708333333333
DM-13-05-02-02,2026-08-29,118.1721875,3.0484375
DM-13-05-02-02,2026-08-30,116.3115625,2.963645833333333
DM-13-05-02-02,2026-08-31,114.01125,3.068229166666667
DM-13-05-02-02,2026-09-01,113.73739583333334,3.0509375
DM-13-05-03-01,2026-08-26,61.58510416666667,3.1634375
DM-13-05-03-01,2026-08-27,58.54739583333333,3.1621875
DM-13-05-03-01,2026-08-28,58.521875,3.1281250000000003
DM-13-05-03-01,2026-08-29,63.45166666666666,3.2876041666666667
DM-13-05-03-01,2026-08-30,62.9375,3.2154166666666666
DM-13-05-03-01,2026-08-31,58.84979166666667,3.2422916666666666
DM-13-05-03-01,2026-09-01,55.62479166666666,3.227604166666667
DM-13-05-03-02,2026-08-26,26.423125,3.5121875
DM-13-05-03-02,2026-08-27,25.484375,3.5152083333333333
DM-13-05-03-02,2026-08-28,26.471979166666667,3.4762500000000003
DM-13-05-03-02,2026-08-29,26.8634375,3.5689583333333332
DM-13-05-03-02,2026-08-30,27.180625000000003,3.557604166666667
DM-13-05-03-02,2026-08-31,24.988645833333333,3.5980208333333334
DM-13-05-03-02,2026-09-01,23.937291666666667,3.5925
DM-13-05-04-01,2026-08-26,2.3684375,2.9287500000000004
DM-13-05-04-01,2026-08-27,2.3764583333333333,2.9379166666666667
DM-13-05-04-01,2026-08-28,2.0688541666666667,2.886875
DM-13-05-04-01,2026-08-29,2.0872916666666668,3.059583333333333
DM-13-05-04-01,2026-08-30,2.4390625,2.966458333333333
DM-13-05-04-01,2026-08-31,2.6750000000000003,3.015625
DM-13-05-04-01,2026-09-01,2.4265624999999997,3.00375
DM-13-05-04-03,2026-08-26,46.81072916666667,2.9814583333333338
DM-13-05-04-03,2026-08-27,45.931354166666665,2.9768749999999997
DM-13-05-04-03,2026-08-28,46.62708333333333,2.9525
DM-13-05-04-03,2026-08-29,48.68197916666667,3.1160416666666664
DM-13-05-04-03,2026-08-30,47.699999999999996,3.0248958333333333
DM-13-05-04-03,2026-08-31,46.26239583333333,3.059791666666667
DM-13-05-04-03,2026-09-01,45.187916666666666,3.0282291666666663
DM-13-05-04-04,2026-08-26,109.91354166666667,3.0883333333333334
DM-13-05-04-04,2026-08-27,110.191875,3.0780208333333334
DM-13-05-04-04,2026-08-28,110.12374999999999,3.0378125
DM-13-05-04-04,2026-08-29,114.174375,3.1557291666666667
DM-13-05-04-04,2026-08-30,112.94885416666666,3.0979166666666664
DM-13-05-04-04,2026-08-31,108.54364583333334,3.1512499999999997
