dma_code,date,mnf,daily_total,interval_coverage,cusum_cplus
DM-11-05-30-02,2026-08-22,38.125,1894.5,96,104.306
DM-11-05-30-02,2026-08-23,38.375,1797.0,96,114.311
DM-11-05-30-02,2026-08-24,30.875,1760.0,96,116.816
DM-11-05-30-02,2026-08-25,32.5,1812.25,96,120.946
DM-11-05-30-02,2026-08-26,33.25,1850.75,96,125.826
DM-11-05-31-01,2026-07-29,68.625,3976.5,96,
DM-11-05-31-01,2026-07-30,68.75,4004.5,96,
DM-11-05-31-01,2026-07-31,68.875,3884.25,96,
DM-11-05-31-01,2026-08-01,70.625,4102.75,96,
DM-11-05-31-01,2026-08-02,70.5,4244.5,96,
DM-11-05-31-01,2026-08-03,72.25,4155.5,96,
DM-11-05-31-01,2026-08-04,71.375,4189.75,96,
DM-11-05-31-01,2026-08-05,71.5,4166.0,96,
DM-11-05-31-01,2026-08-06,75.0,4189.0,96,
DM-11-05-31-01,2026-08-07,71.875,4076.5,96,
DM-11-05-31-01,2026-08-08,73.625,4299.25,96,
DM-11-05-31-01,2026-08-09,72.375,4236.5,96,
DM-11-05-31-01,2026-08-10,70.5,4140.5,96,
DM-11-05-31-01,2026-08-11,71.5,4122.5,96,
DM-11-05-31-01,2026-08-12,73.0,4247.0,96,0.885
DM-11-05-31-01,2026-08-13,77.0,3776.5,96,5.769
DM-11-05-31-01,2026-08-14,72.125,4058.25,96,5.779
DM-11-05-31-01,2026-08-15,61.75,4055.75,96,0.0
DM-11-05-31-01,2026-08-16,56.875,3921.75,96,0.0
DM-11-05-31-01,2026-08-17,63.5,4015.5,96,0.0
DM-11-05-31-01,2026-08-18,55.125,4063.5,96,0.0
DM-11-05-31-01,2026-08-19,75.75,4036.0,96,3.635
DM-11-05-31-01,2026-08-20,83.375,3712.75,96,14.894
DM-11-05-31-01,2026-08-21,85.625,3788.5,96,28.404
DM-11-05-31-01,2026-08-22,86.75,3849.25,96,43.039
DM-11-05-31-01,2026-08-23,85.375,3862.0,96,56.299
DM-11-05-31-01,2026-08-24,83.125,3943.0,96,67.308
DM-11-05-31-01,2026-08-25,83.375,3904.0,96,78.568
DM-11-05-31-01,2026-08-26,85.5,3980.25,96,91.953
DM-11-06-09-01,2026-07-29,191.5,7732.5,96,
DM-11-06-09-01,2026-07-30,190.5,7734.25,96,
DM-11-06-09-01,2026-07-31,180.875,7656.75,96,
DM-11-06-09-01,2026-08-01,188.0,7731.75,96,
DM-11-06-09-01,2026-08-02,186.125,7793.5,96,
DM-11-06-09-01,2026-08-03,183.875,7545.75,96,
DM-11-06-09-01,2026-08-04,184.75,7616.75,96,
DM-11-06-09-01,2026-08-05,192.375,7617.5,96,
DM-11-06-09-01,2026-08-06,190.5,7647.25,96,
DM-11-06-09-01,2026-08-07,178.875,7632.25,96,
DM-11-06-09-01,2026-08-08,183.375,7701.75,96,
DM-11-06-09-01,2026-08-09,195.25,7681.5,96,
DM-11-06-09-01,2026-08-10,199.25,7827.5,96,
DM-11-06-09-01,2026-08-11,292.25,7613.0,96,
DM-11-06-09-01,2026-08-12,293.25,7825.25,96,84.033
DM-11-06-09-01,2026-08-13,295.375,7852.5,96,170.19
DM-11-06-09-01,2026-08-14,312.125,7823.75,96,273.098
DM-11-06-09-01,2026-08-15,299.625,7812.5,96,363.505
DM-11-06-09-01,2026-08-16,292.5,7819.5,96,446.788
DM-11-06-09-01,2026-08-17,304.25,7728.5,96,541.821
DM-11-06-09-01,2026-08-18,301.875,7869.0,96,634.478
DM-11-06-09-01,2026-08-19,297.125,7759.25,96,722.386
DM-11-06-09-01,2026-08-20,287.75,7794.25,96,800.918
DM-11-06-09-01,2026-08-21,295.875,7642.25,96,887.576
DM-11-06-09-01,2026-08-22,297.75,7715.25,96,976.108
DM-11-06-09-01,2026-08-23,292.5,7802.25,96,1059.391
DM-11-06-09-01,2026-08-24,294.0,7836.25,96,1144.174
DM-11-06-09-01,2026-08-25,301.75,7924.25,96,1236.706
DM-11-06-09-01,2026-08-26,307.625,7634.0,96,1335.114
DM-11-06-09-02,2026-07-29,159.625,5816.75,96,
DM-11-06-09-02,2026-07-30,154.125,5764.75,96,
DM-11-06-09-02,2026-07-31,145.875,5631.0,96,
DM-11-06-09-02,2026-08-01,143.25,5696.75,96,
DM-11-06-09-02,2026-08-02,148.625,5765.5,96,
DM-11-06-09-02,2026-08-03,150.125,5727.25,96,
DM-11-06-09-02,2026-08-04,146.375,5675.5,96,
DM-11-06-09-02,2026-08-05,149.75,5692.25,96,
DM-11-06-09-02,2026-08-06,154.75,5690.0,96,
DM-11-06-09-02,2026-08-07,146.5,5648.25,96,
DM-11-06-09-02,2026-08-08,145.375,5732.25,96,
DM-11-06-09-02,2026-08-09,147.625,5718.0,96,
DM-11-06-09-02,2026-08-10,141.75,5613.25,96,
DM-11-06-09-02,2026-08-11,143.875,5604.0,96,
DM-11-06-09-02,2026-08-12,144.875,5690.75,96,0.0
DM-11-06-09-02,2026-08-13,150.875,5736.25,96,0.086
DM-11-06-09-02,2026-08-14,149.25,5681.0,96,0.0
DM-11-06-09-02,2026-08-15,148.875,5802.5,96,0.0
DM-11-06-09-02,2026-08-16,151.125,5814.5,96,0.336
DM-11-06-09-02,2026-08-17,160.25,5864.75,96,9.798
DM-11-06-09-02,2026-08-18,145.75,5712.5,96,4.759
DM-11-06-09-02,2026-08-19,168.375,5933.75,96,22.346
DM-11-06-09-02,2026-08-20,174.75,4824.5,96,46.307
DM-11-06-09-02,2026-08-21,176.375,5740.75,96,71.894
DM-11-06-09-02,2026-08-22,174.0,5792.25,96,95.105
DM-11-06-09-02,2026-08-23,183.375,6090.0,96,127.692
DM-11-06-09-02,2026-08-24,190.375,6297.25,96,167.278
DM-11-06-09-02,2026-08-25,189.375,6268.0,96,205.865
DM-11-06-09-02,2026-08-26,189.75,6201.25,96,244.826
DM-11-06-09-04,2026-07-29,77.875,2858.25,96,
DM-11-06-09-04,2026-07-30,75.375,2827.5,96,
DM-11-06-09-04,2026-07-31,71.25,2758.25,96,
DM-11-06-09-04,2026-08-01,71.5,2820.5,96,
DM-11-06-09-04,2026-08-02,74.125,2880.0,96,
DM-11-06-09-04,2026-08-03,74.75,2862.25,96,
DM-11-06-09-04,2026-08-04,72.875,2834.75,96,
DM-11-06-09-04,2026-08-05,75.375,2837.5,96,
DM-11-06-09-04,2026-08-06,76.875,2833.25,96,
DM-11-06-09-04,2026-08-07,73.0,2819.25,96,
DM-11-06-09-04,2026-08-08,73.5,2870.5,96,
DM-11-06-09-04,2026-08-09,74.0,2863.0,96,
DM-11-06-09-04,2026-08-10,70.875,2804.75,96,
DM-11-06-09-04,2026-08-11,72.125,2801.75,96,
DM-11-06-09-04,2026-08-12,72.875,2849.75,96,0.0
DM-11-06-09-04,2026-08-13,75.75,2867.5,96,0.921
DM-11-06-09-04,2026-08-14,74.5,2843.25,96,0.593
DM-11-06-09-04,2026-08-15,75.0,2909.0,96,0.764
DM-11-06-09-04,2026-08-16,75.375,2920.75,96,1.311
DM-11-06-09-04,2026-08-17,95.875,2970.0,96,22.357
DM-11-06-09-04,2026-08-18,108.125,2934.0,96,55.654
DM-11-06-09-04,2026-08-19,92.625,2850.25,96,73.45
DM-11-06-09-04,2026-08-20,91.625,2400.75,96,90.246
DM-11-06-09-04,2026-08-21,92.875,2858.5,96,108.293
DM-11-06-09-04,2026-08-22,92.0,2887.5,96,125.464
DM-11-06-09-04,2026-08-23,91.5,2881.0,96,142.136
DM-11-06-09-04,2026-08-24,89.875,2811.75,96,157.182
DM-11-06-09-04,2026-08-25,88.375,2789.0,96,170.728
DM-11-06-09-04,2026-08-26,88.875,2731.5,96,184.775
DM-11-06-10-01,2026-07-29,103.625,4410.5,96,
DM-11-06-10-01,2026-07-30,93.75,4405.75,96,
DM-11-06-10-01,2026-07-31,98.625,4367.0,96,
DM-11-06-10-01,2026-08-01,93.875,4348.25,96,
DM-11-06-10-01,2026-08-02,93.125,4337.25,96,
DM-11-06-10-01,2026-08-03,94.25,4369.25,96,
DM-11-06-10-01,2026-08-04,95.0,4284.25,96,
DM-11-06-10-01,2026-08-05,92.5,4232.5,96,
DM-11-06-10-01,2026-08-06,98.0,4256.75,96,
DM-11-06-10-01,2026-08-07,92.125,4317.25,96,
DM-11-06-10-01,2026-08-08,93.875,4365.5,96,
DM-11-06-10-01,2026-08-09,93.75,4384.0,96,
DM-11-06-10-01,2026-08-10,88.75,4236.75,96,
DM-11-06-10-01,2026-08-11,96.875,4226.75,96,
DM-11-06-10-01,2026-08-12,93.25,4225.0,96,0.0
DM-11-06-10-01,2026-08-13,92.375,4331.75,96,0.0
DM-11-06-10-01,2026-08-14,95.0,4318.25,96,0.0
DM-11-06-10-01,2026-08-15,93.5,4404.5,96,0.0
DM-11-06-10-01,2026-08-16,102.625,4425.0,96,6.052
DM-11-06-10-01,2026-08-17,95.0,4349.75,96,4.48
DM-11-06-10-01,2026-08-18,95.0,4325.75,96,2.907
DM-11-06-10-01,2026-08-19,93.625,4309.0,96,0.0
DM-11-06-10-01,2026-08-20,95.875,4312.5,96,0.0
DM-11-06-10-01,2026-08-21,94.5,4310.75,96,0.0
DM-11-06-10-01,2026-08-22,92.625,4378.75,96,0.0
DM-11-06-10-01,2026-08-23,97.0,4412.75,96,0.427
DM-11-06-10-01,2026-08-24,99.625,4335.0,96,3.48
DM-11-06-10-01,2026-08-25,95.75,4304.0,96,2.657
DM-11-06-10-01,2026-08-26,96.125,4376.5,96,2.209
DM-11-06-15-01,2026-07-29,174.25,7694.5,96,
DM-11-06-15-01,2026-07-30,180.25,7728.0,96,
DM-11-06-15-01,2026-07-31,177.625,7572.75,96,
DM-11-06-15-01,2026-08-01,180.125,7711.5,96,
DM-11-06-15-01,2026-08-02,158.75,7804.25,96,
DM-11-06-15-01,2026-08-03,160.125,7624.25,96,
DM-11-06-15-01,2026-08-04,161.0,7524.0,96,
DM-11-06-15-01,2026-08-05,165.0,7449.75,96,
DM-11-06-15-01,2026-08-06,174.875,7473.5,96,
DM-11-06-15-01,2026-08-07,151.75,7324.0,96,
DM-11-06-15-01,2026-08-08,163.625,7603.5,96,
DM-11-06-15-01,2026-08-09,162.875,7538.5,96,
DM-11-06-15-01,2026-08-10,158.75,7376.0,96,
DM-11-06-15-01,2026-08-11,156.25,7241.75,96,
DM-11-06-15-01,2026-08-12,160.75,7470.0,96,0.0
DM-11-06-15-01,2026-08-13,160.75,7399.25,96,0.0
DM-11-06-15-01,2026-08-14,163.625,7444.5,96,0.0
DM-11-06-15-01,2026-08-15,171.75,7728.5,96,1.102
DM-11-06-15-01,2026-08-16,165.375,7749.25,96,0.0
DM-11-06-15-01,2026-08-17,180.75,7867.62,96,10.102
DM-11-06-15-01,2026-08-18,382.25,7760.5,96,221.705
DM-11-06-15-01,2026-08-19,374.375,7501.75,96,425.432
DM-11-06-15-01,2026-08-20,381.5,7470.0,96,636.284
DM-11-06-15-01,2026-08-21,386.125,7560.25,96,851.762
DM-11-06-15-01,2026-08-22,373.25,7750.0,96,1054.364
DM-11-06-15-01,2026-08-23,386.875,7820.5,96,1270.591
DM-11-06-15-01,2026-08-24,385.75,7684.5,96,1485.694
DM-11-06-15-01,2026-08-25,380.25,7588.75,96,1695.296
DM-11-06-15-01,2026-08-26,394.625,7632.5,96,1919.273
DM-11-06-18-01,2026-07-29,49.75,2305.0,96,
DM-11-06-18-01,2026-07-30,54.25,2328.5,96,
DM-11-06-18-01,2026-07-31,53.25,2383.0,96,
DM-11-06-18-01,2026-08-01,61.875,2427.0,96,
DM-11-06-18-01,2026-08-02,57.5,2503.0,96,
DM-11-06-18-01,2026-08-03,53.25,2488.75,96,
DM-11-06-18-01,2026-08-04,56.375,2334.0,96,
DM-11-06-18-01,2026-08-05,55.625,2390.5,96,
DM-11-06-18-01,2026-08-06,53.0,2299.0,96,
DM-11-06-18-01,2026-08-07,55.375,2321.75,96,
DM-11-06-18-01,2026-08-08,55.375,2354.0,96,
DM-11-06-18-01,2026-08-09,49.5,2371.75,96,
DM-11-06-18-01,2026-08-10,51.75,2263.25,96,
DM-11-06-18-01,2026-08-11,55.875,2282.25,96,
DM-11-06-18-01,2026-08-12,59.125,2335.0,96,3.107
DM-11-06-18-01,2026-08-13,54.625,2373.0,96,1.713
DM-11-06-18-01,2026-08-14,51.125,2321.0,96,0.0
DM-11-06-18-01,2026-08-15,60.25,2440.75,96,4.232
DM-11-06-18-01,2026-08-16,54.5,2290.0,96,2.713
DM-11-06-18-01,2026-08-17,90.375,2437.5,96,37.07
DM-11-06-18-01,2026-08-18,88.625,2273.5,96,69.677
DM-11-06-18-01,2026-08-19,90.375,2306.0,96,104.033
DM-11-06-18-01,2026-08-20,90.75,2356.5,96,138.765
DM-11-06-18-01,2026-08-21,91.875,2392.0,96,174.622
DM-11-06-18-01,2026-08-22,90.375,2347.75,96,208.978
DM-11-06-18-01,2026-08-23,80.375,2368.25,96,233.335
DM-11-06-18-01,2026-08-24,81.875,2327.5,96,259.192
DM-11-06-18-01,2026-08-25,86.0,2299.75,96,289.173
DM-11-06-18-01,2026-08-26,92.125,2267.5,96,325.28
DM-11-06-19-01,2026-07-29,40.125,1804.75,96,
DM-11-06-19-01,2026-07-30,38.5,1825.75,96,
DM-11-06-19-01,2026-07-31,40.625,1846.5,96,
DM-11-06-19-01,2026-08-01,37.875,1824.0,96,
DM-11-06-19-01,2026-08-02,39.625,1873.0,96,
DM-11-06-19-01,2026-08-03,38.75,1896.25,96,
DM-11-06-19-01,2026-08-04,38.625,1833.25,96,
DM-11-06-19-01,2026-08-05,39.75,1847.25,96,
DM-11-06-19-01,2026-08-06,43.875,1847.0,96,
DM-11-06-19-01,2026-08-07,40.75,1839.25,96,
DM-11-06-19-01,2026-08-08,38.5,1832.75,96,
DM-11-06-19-01,2026-08-09,38.25,1871.0,96,
DM-11-06-19-01,2026-08-10,38.125,1846.75,96,
DM-11-06-19-01,2026-08-11,38.5,1806.25,96,
DM-11-06-19-01,2026-08-12,39.0,1831.25,96,0.0
DM-11-06-19-01,2026-08-13,41.375,1888.5,96,1.19
DM-11-06-19-01,2026-08-14,44.0,1878.0,96,5.006
DM-11-06-19-01,2026-08-15,40.375,1881.5,96,5.196
DM-11-06-19-01,2026-08-16,43.875,1949.25,96,8.887
DM-11-06-19-01,2026-08-17,40.125,1904.0,96,8.827
DM-11-06-19-01,2026-08-18,43.25,1908.75,96,11.892
DM-11-06-19-01,2026-08-19,40.0,1875.25,96,11.708
DM-11-06-19-01,2026-08-20,38.875,1867.25,96,10.398
DM-11-06-19-01,2026-08-21,40.75,1928.5,96,10.964
DM-11-06-19-01,2026-08-22,39.375,1883.75,96,10.154
DM-11-06-19-01,2026-08-23,42.125,1938.25,96,12.094
DM-11-06-19-01,2026-08-24,50.75,1937.75,96,22.66
DM-11-06-19-01,2026-08-25,42.875,1911.75,96,25.35
DM-11-06-19-01,2026-08-26,41.875,1920.5,96,27.041
DM-11-06-19-02,2026-07-29,107.875,4420.5,96,
DM-11-06-19-02,2026-07-30,103.0,4404.0,96,
DM-11-06-19-02,2026-07-31,97.375,4379.5,96,
DM-11-06-19-02,2026-08-01,103.5,4462.75,96,
DM-11-06-19-02,2026-08-02,106.75,4446.25,96,
DM-11-06-19-02,2026-08-03,98.375,4328.25,96,
DM-11-06-19-02,2026-08-04,100.125,4303.75,96,
DM-11-06-19-02,2026-08-05,100.125,4299.75,96,
DM-11-06-19-02,2026-08-06,95.375,4253.75,96,
DM-11-06-19-02,2026-08-07,90.375,4259.5,96,
DM-11-06-19-02,2026-08-08,101.25,4413.75,96,
DM-11-06-19-02,2026-08-09,98.25,4400.5,96,
DM-11-06-19-02,2026-08-10,97.75,4226.75,96,
DM-11-06-19-02,2026-08-11,93.0,4236.75,96,
DM-11-06-19-02,2026-08-12,103.375,4348.0,96,1.522
DM-11-06-19-02,2026-08-13,103.5,4350.0,96,3.169
DM-11-06-19-02,2026-08-14,95.875,4300.25,96,0.0
DM-11-06-19-02,2026-08-15,115.5,4487.25,96,13.647
DM-11-06-19-02,2026-08-16,101.375,4455.25,96,13.169
DM-11-06-19-02,2026-08-17,170.875,4626.5,96,82.191
DM-11-06-19-02,2026-08-18,164.75,4339.0,96,145.088
DM-11-06-19-02,2026-08-19,164.25,4365.75,96,207.484
DM-11-06-19-02,2026-08-20,155.875,4342.75,96,261.506
DM-11-06-19-02,2026-08-21,165.0,4383.0,96,324.653
DM-11-06-19-02,2026-08-22,175.375,4560.0,96,398.175
DM-11-06-19-02,2026-08-23,170.5,4638.75,96,466.822
DM-11-06-19-02,2026-08-24,167.0,4512.5,96,531.969
DM-11-06-19-02,2026-08-25,165.5,4504.0,96,595.616
DM-11-06-19-02,2026-08-26,169.375,4504.75,96,663.138
DM-11-06-25-01,2026-07-29,232.0,9955.75,96,
DM-11-06-25-01,2026-07-30,234.25,9980.5,96,
DM-11-06-25-01,2026-07-31,219.125,9792.25,96,
DM-11-06-25-01,2026-08-01,227.625,9975.5,96,
DM-11-06-25-01,2026-08-02,228.125,10106.0,96,
DM-11-06-25-01,2026-08-03,226.75,10118.5,96,
DM-11-06-25-01,2026-08-04,220.0,9563.0,96,
DM-11-06-25-01,2026-08-05,235.25,9637.0,96,
DM-11-06-25-01,2026-08-06,241.875,9869.5,96,
DM-11-06-25-01,2026-08-07,227.625,10061.25,96,
DM-11-06-25-01,2026-08-08,230.75,10346.75,96,
DM-11-06-25-01,2026-08-09,216.5,9988.0,96,
DM-11-06-25-01,2026-08-10,221.125,9835.25,96,
DM-11-06-25-01,2026-08-11,245.0,10225.0,96,
DM-11-06-25-01,2026-08-12,259.125,10686.5,96,26.101
DM-11-06-25-01,2026-08-13,268.25,11000.0,96,61.327
DM-11-06-25-01,2026-08-14,260.5,10896.25,96,88.803
DM-11-06-25-01,2026-08-15,245.0,10860.0,96,100.778
DM-11-06-25-01,2026-08-16,224.875,10277.75,96,92.629
DM-11-06-25-01,2026-08-17,387.5,10896.5,96,247.105
DM-11-06-25-01,2026-08-18,386.625,10443.0,96,400.706
DM-11-06-25-01,2026-08-19,241.875,10263.75,96,409.557
DM-11-06-25-01,2026-08-20,241.875,10263.75,96,418.408
DM-11-06-25-01,2026-08-21,378.875,10128.75,96,564.259
DM-11-06-25-01,2026-08-22,372.75,10265.25,96,703.985
DM-11-06-25-01,2026-08-23,362.0,10250.75,96,832.96
DM-11-06-25-01,2026-08-24,366.0,10001.75,96,965.936
DM-11-06-25-01,2026-08-25,406.25,10380.75,96,1139.162
DM-11-06-25-01,2026-08-26,419.625,10934.75,96,1325.763
DM-11-07-47-01,2026-07-29,93.125,5047.0,96,
DM-11-07-47-01,2026-07-30,91.25,5154.5,96,
DM-11-07-47-01,2026-07-31,91.0,4881.5,96,
DM-11-07-47-01,2026-08-01,90.0,5079.75,96,
DM-11-07-47-01,2026-08-02,88.375,5237.75,96,
DM-11-07-47-01,2026-08-03,87.25,5223.5,96,
DM-11-07-47-01,2026-08-04,87.625,5301.0,96,
DM-11-07-47-01,2026-08-05,89.0,5381.5,96,
DM-11-07-47-01,2026-08-06,92.625,5103.25,96,
DM-11-07-47-01,2026-08-07,92.25,5041.25,96,
DM-11-07-47-01,2026-08-08,89.875,5175.75,96,
DM-11-07-47-01,2026-08-09,89.5,5168.0,96,
DM-11-07-47-01,2026-08-10,86.75,5020.25,96,
DM-11-07-47-01,2026-08-11,87.125,5003.0,96,
DM-11-07-47-01,2026-08-12,87.625,5162.75,96,0.0
DM-11-07-47-01,2026-08-13,91.0,5121.25,96,0.278
DM-11-07-47-01,2026-08-14,92.125,5179.0,96,1.681
DM-11-07-47-01,2026-08-15,91.375,5382.5,96,2.333
DM-11-07-47-01,2026-08-16,91.75,5073.25,96,3.361
DM-11-07-47-01,2026-08-17,88.375,5208.25,96,1.014
DM-11-07-47-01,2026-08-18,92.75,5707.25,96,3.042
DM-11-07-47-01,2026-08-19,90.125,5116.75,96,2.444
DM-11-07-47-01,2026-08-20,93.5,5102.0,96,5.222
DM-11-07-47-01,2026-08-21,89.0,5124.0,96,3.5
DM-11-07-47-01,2026-08-22,89.5,5315.75,96,2.278
DM-11-07-47-01,2026-08-23,93.125,5318.75,96,4.68
DM-11-07-47-01,2026-08-24,93.625,5316.5,96,7.583
DM-11-07-47-01,2026-08-25,90.75,5310.0,96,7.611
DM-11-07-47-01,2026-08-26,88.5,5351.75,96,5.389
DM-11-07-50-01,2026-07-29,133.25,5628.5,96,
DM-11-07-50-01,2026-07-30,137.125,5206.25,96,
DM-11-07-50-01,2026-07-31,139.875,5744.25,96,
DM-11-07-50-01,2026-08-01,136.25,5680.25,96,
DM-11-07-50-01,2026-08-02,136.375,5732.0,96,
DM-11-07-50-01,2026-08-03,138.0,5648.75,96,
DM-11-07-50-01,2026-08-04,134.125,5536.5,96,
DM-11-07-50-01,2026-08-05,132.0,5490.0,96,
DM-11-07-50-01,2026-08-06,131.625,5448.75,96,
DM-11-07-50-01,2026-08-07,129.0,5368.5,96,
DM-11-07-50-01,2026-08-08,121.875,5498.5,96,
DM-11-07-50-01,2026-08-09,124.375,5423.5,96,
DM-11-07-50-01,2026-08-10,121.25,5307.0,96,
DM-11-07-50-01,2026-08-11,122.75,5233.75,96,
DM-11-07-50-01,2026-08-12,127.375,5468.0,96,0.0
DM-11-07-50-01,2026-08-13,124.5,5299.5,96,0.0
DM-11-07-50-01,2026-08-14,126.875,5345.0,96,0.0
DM-11-07-50-01,2026-08-15,128.625,5572.75,96,0.0
DM-11-07-50-01,2026-08-16,126.625,5600.0,96,0.0
DM-11-07-50-01,2026-08-17,191.75,5713.25,96,57.393
DM-11-07-50-01,2026-08-18,199.625,5598.0,96,122.662
DM-11-07-50-01,2026-08-19,182.25,5425.5,96,170.555
DM-11-07-50-01,2026-08-20,180.5,5362.0,96,216.699
DM-11-07-50-01,2026-08-21,184.75,5412.25,96,267.092
DM-11-07-50-01,2026-08-22,183.25,5565.75,96,315.986
DM-11-07-50-01,2026-08-23,183.25,5662.75,96,364.879
DM-11-07-50-01,2026-08-24,183.125,5488.75,96,413.647
DM-11-07-50-01,2026-08-25,190.0,5535.0,96,469.291
DM-11-07-50-01,2026-08-26,189.0,5550.5,96,523.934
DM-11-07-51-01,2026-07-29,160.125,5961.5,96,
DM-11-07-51-01,2026-07-30,156.375,6159.5,96,
DM-11-07-51-01,2026-07-31,177.5,6506.75,96,
DM-11-07-51-01,2026-08-01,175.875,6169.5,96,
DM-11-07-51-01,2026-08-02,150.5,5835.25,96,
DM-11-07-51-01,2026-08-03,144.875,5647.25,96,
DM-11-07-51-01,2026-08-04,146.375,5713.5,96,
DM-11-07-51-01,2026-08-05,147.625,6591.75,96,
DM-11-07-51-01,2026-08-06,211.5,7864.75,96,
DM-11-07-51-01,2026-08-07,209.125,7780.75,96,
DM-11-07-51-01,2026-08-08,203.375,7982.75,96,
DM-11-07-51-01,2026-08-09,205.75,8060.25,96,
DM-11-07-51-01,2026-08-10,201.25,7777.0,96,
DM-11-07-51-01,2026-08-11,201.375,7752.75,96,
DM-11-07-51-01,2026-08-12,207.0,8081.75,96,16.237
DM-11-07-51-01,2026-08-13,208.375,7926.0,96,33.849
DM-11-07-51-01,2026-08-14,209.625,7943.25,96,52.712
DM-11-07-51-01,2026-08-15,212.125,8209.0,96,74.074
DM-11-07-51-01,2026-08-16,210.875,8330.0,96,94.186
DM-11-07-51-01,2026-08-17,204.75,8015.25,96,108.173
DM-11-07-51-01,2026-08-18,224.25,8237.75,96,141.66
DM-11-07-51-01,2026-08-19,210.875,8016.75,96,161.773
DM-11-07-51-01,2026-08-20,215.125,8007.75,96,186.135
DM-11-07-51-01,2026-08-21,215.25,8055.25,96,210.622
DM-11-07-51-01,2026-08-22,212.375,8300.75,96,232.234
DM-11-07-51-01,2026-08-23,220.75,8496.5,96,262.221
DM-11-07-51-01,2026-08-24,222.75,8195.75,96,294.208
DM-11-07-51-01,2026-08-25,215.375,8120.5,96,318.821
DM-11-07-51-01,2026-08-26,213.875,8141.25,96,341.933
DM-11-07-52-01,2026-07-29,108.125,5481.5,96,
DM-11-07-52-01,2026-07-30,107.375,5396.25,96,
DM-11-07-52-01,2026-07-31,123.75,5152.0,96,
DM-11-07-52-01,2026-08-01,109.375,5258.25,96,
DM-11-07-52-01,2026-08-02,125.5,5598.25,96,
DM-11-07-52-01,2026-08-03,112.125,5434.25,96,
DM-11-07-52-01,2026-08-04,113.875,5840.0,96,
DM-11-07-52-01,2026-08-05,110.5,5568.0,96,
DM-11-07-52-01,2026-08-06,109.375,5672.0,96,
DM-11-07-52-01,2026-08-07,117.875,5571.5,96,
DM-11-07-52-01,2026-08-08,113.0,5469.5,96,
DM-11-07-52-01,2026-08-09,107.125,5382.5,96,
DM-11-07-52-01,2026-08-10,104.5,5490.75,96,
DM-11-07-52-01,2026-08-11,111.125,5308.75,96,
DM-11-07-52-01,2026-08-12,107.25,5434.25,96,0.0
DM-11-07-52-01,2026-08-13,110.25,5631.25,96,0.0
DM-11-07-52-01,2026-08-14,111.125,5620.5,96,0.0
DM-11-07-52-01,2026-08-15,112.0,5824.75,96,0.0
DM-11-07-52-01,2026-08-16,106.25,5820.5,96,0.0
DM-11-07-52-01,2026-08-17,183.125,5848.5,96,67.764
DM-11-07-52-01,2026-08-18,148.5,5487.75,96,100.903
DM-11-07-52-01,2026-08-19,174.75,5606.75,96,160.293
DM-11-07-52-01,2026-08-20,199.25,5541.25,96,244.182
DM-11-07-52-01,2026-08-21,208.0,5918.75,96,336.821
DM-11-07-52-01,2026-08-22,177.25,5704.0,96,398.71
DM-11-07-52-01,2026-08-23,197.625,5691.75,96,480.975
DM-11-07-52-01,2026-08-24,170.875,5514.5,96,536.489
DM-11-07-52-01,2026-08-25,188.875,5599.5,96,610.003
DM-11-07-52-01,2026-08-26,186.0,5863.75,96,680.642
DM-11-07-52-02,2026-07-29,22.0,3105.25,96,
DM-11-07-52-02,2026-07-30,30.625,3017.5,96,
DM-11-07-52-02,2026-07-31,29.5,2938.25,96,
DM-11-07-52-02,2026-08-01,29.5,3139.25,96,
DM-11-07-52-02,2026-08-02,22.25,3176.5,96,
DM-11-07-52-02,2026-08-03,26.5,2889.25,96,
DM-11-07-52-02,2026-08-04,25.75,3086.0,96,
DM-11-07-52-02,2026-08-05,24.625,2690.5,96,
DM-11-07-52-02,2026-08-06,32.75,3182.5,96,
DM-11-07-52-02,2026-08-07,39.625,3218.5,96,
DM-11-07-52-02,2026-08-08,27.25,3034.0,96,
DM-11-07-52-02,2026-08-09,26.5,2552.75,96,
DM-11-07-52-02,2026-08-10,26.75,2691.5,96,
DM-11-07-52-02,2026-08-11,34.0,2957.5,96,
DM-11-07-52-02,2026-08-12,28.75,3258.0,96,0.0
DM-11-07-52-02,2026-08-13,25.875,2925.25,96,0.0
DM-11-07-52-02,2026-08-14,35.0,2743.25,96,4.303
DM-11-07-52-02,2026-08-15,32.25,3033.5,96,5.856
DM-11-07-52-02,2026-08-16,32.625,3352.25,96,7.784
DM-11-07-52-02,2026-08-17,41.75,2533.0,96,18.838
DM-11-07-52-02,2026-08-18,22.375,3027.25,96,10.516
DM-11-07-52-02,2026-08-19,29.0,2444.0,96,8.819
DM-11-07-52-02,2026-08-20,51.25,2470.0,96,29.372
DM-11-07-52-02,2026-08-21,24.5,2691.75,96,23.175
DM-11-07-52-02,2026-08-22,51.375,1827.25,96,43.853
DM-11-07-52-02,2026-08-23,47.375,2553.5,96,60.531
DM-11-07-52-02,2026-08-24,59.75,2525.25,96,89.584
DM-11-07-52-02,2026-08-25,53.375,2692.75,96,112.263
DM-11-07-52-02,2026-08-26,49.0,2688.0,96,130.566
DM-11-07-53-03,2026-07-29,139.75,6458.75,96,
DM-11-07-53-03,2026-07-30,139.75,6579.5,96,
