dma_code,date,mnf,daily_total,interval_coverage,cusum_cplus
DM-12-03-04-02,2026-08-18,113.5,3128.75,96,52.753
DM-12-03-04-02,2026-08-19,111.875,3108.75,96,78.63
DM-12-03-04-02,2026-08-20,112.5,3098.0,96,105.131
DM-12-03-04-02,2026-08-21,113.0,3115.0,96,132.133
DM-12-03-04-02,2026-08-22,111.375,3072.5,96,157.509
DM-12-03-04-02,2026-08-23,108.625,3072.0,96,180.136
DM-12-03-04-02,2026-08-24,110.75,3110.25,96,204.887
DM-12-03-04-02,2026-08-25,111.0,3111.75,96,229.889
DM-12-03-04-02,2026-08-26,120.375,3194.25,96,264.265
DM-12-03-04-02,2026-08-27,111.75,3171.0,96,290.017
DM-12-03-04-02,2026-08-28,109.75,3098.0,96,313.768
DM-12-03-04-02,2026-08-29,112.625,3126.75,96,340.395
DM-12-03-05-01,2026-08-01,79.25,3453.5,96,
DM-12-03-05-01,2026-08-02,88.5,3606.0,96,
DM-12-03-05-01,2026-08-03,83.75,3423.5,96,
DM-12-03-05-01,2026-08-04,77.125,3438.25,96,
DM-12-03-05-01,2026-08-05,79.0,3421.5,96,
DM-12-03-05-01,2026-08-06,84.75,3452.75,96,
DM-12-03-05-01,2026-08-07,81.125,3414.75,96,
DM-12-03-05-01,2026-08-08,77.875,3404.0,96,
DM-12-03-05-01,2026-08-09,77.875,3440.75,96,
DM-12-03-05-01,2026-08-10,73.375,3275.0,96,
DM-12-03-05-01,2026-08-11,77.625,3285.0,96,
DM-12-03-05-01,2026-08-12,78.375,3360.25,96,
DM-12-03-05-01,2026-08-13,82.375,3333.75,96,
DM-12-03-05-01,2026-08-14,68.625,3138.75,96,
DM-12-03-05-01,2026-08-15,69.25,3140.0,96,0.0
DM-12-03-05-01,2026-08-16,74.25,3284.75,96,0.0
DM-12-03-05-01,2026-08-17,63.25,2998.5,96,0.0
DM-12-03-05-01,2026-08-18,62.75,2933.5,96,0.0
DM-12-03-05-01,2026-08-19,61.375,2943.0,96,0.0
DM-12-03-05-01,2026-08-20,59.75,2995.0,96,0.0
DM-12-03-05-01,2026-08-21,63.0,2877.5,96,0.0
DM-12-03-05-01,2026-08-22,85.938,3373.75,96,4.331
DM-12-03-05-01,2026-08-23,143.375,2964.25,96,66.1
DM-12-03-05-01,2026-08-24,149.5,2993.0,96,133.994
DM-12-03-05-01,2026-08-25,149.75,3003.5,96,202.138
DM-12-03-05-01,2026-08-26,156.625,3047.75,96,277.157
DM-12-03-05-01,2026-08-27,154.125,2972.0,96,349.676
DM-12-03-05-01,2026-08-28,149.875,3025.5,96,417.945
DM-12-03-05-01,2026-08-29,135.625,2996.0,96,471.964
DM-12-03-07-01,2026-08-01,61.5,2233.5,96,
DM-12-03-07-01,2026-08-02,60.25,2232.0,96,
DM-12-03-07-01,2026-08-03,59.875,2259.5,96,
DM-12-03-07-01,2026-08-04,57.75,2218.5,96,
DM-12-03-07-01,2026-08-05,58.875,2192.0,96,
DM-12-03-07-01,2026-08-06,57.375,2221.5,96,
DM-12-03-07-01,2026-08-07,59.25,2231.25,96,
DM-12-03-07-01,2026-08-08,59.375,2237.0,96,
DM-12-03-07-01,2026-08-09,60.5,2249.25,96,
DM-12-03-07-01,2026-08-10,59.0,2227.0,96,
DM-12-03-07-01,2026-08-11,59.875,2215.0,96,
DM-12-03-07-01,2026-08-12,59.625,2263.25,96,
DM-12-03-07-01,2026-08-13,60.125,2218.75,96,
DM-12-03-07-01,2026-08-14,61.25,2209.25,96,
DM-12-03-07-01,2026-08-15,61.875,2232.5,96,1.701
DM-12-03-07-01,2026-08-16,58.625,2217.75,96,0.152
DM-12-03-07-01,2026-08-17,95.5,2367.5,96,35.479
DM-12-03-07-01,2026-08-18,129.375,2303.5,96,104.68
DM-12-03-07-01,2026-08-19,128.0,2876.0,96,172.506
DM-12-03-07-01,2026-08-20,126.125,2864.0,96,238.457
DM-12-03-07-01,2026-08-21,123.625,2848.75,96,301.908
DM-12-03-07-01,2026-08-22,123.875,2918.0,96,365.609
DM-12-03-07-01,2026-08-23,125.75,2936.75,96,431.186
DM-12-03-07-01,2026-08-24,129.875,2912.75,96,500.887
DM-12-03-07-01,2026-08-25,127.75,2912.0,96,568.463
DM-12-03-07-01,2026-08-26,131.875,2959.25,96,640.164
DM-12-03-07-01,2026-08-27,125.125,2887.25,96,705.115
DM-12-03-07-01,2026-08-28,130.0,2954.0,96,774.942
DM-12-03-07-01,2026-08-29,125.75,3013.0,96,840.518
DM-12-03-08-01,2026-08-01,38.0,1718.5,96,
DM-12-03-08-01,2026-08-02,39.25,1749.5,96,
DM-12-03-08-01,2026-08-03,38.625,1722.75,96,
DM-12-03-08-01,2026-08-04,37.125,1706.75,96,
DM-12-03-08-01,2026-08-05,37.625,1690.25,96,
DM-12-03-08-01,2026-08-06,38.0,1707.5,96,
DM-12-03-08-01,2026-08-07,37.0,1678.25,96,
DM-12-03-08-01,2026-08-08,37.5,1728.25,96,
DM-12-03-08-01,2026-08-09,37.75,1740.75,96,
DM-12-03-08-01,2026-08-10,37.125,1677.5,96,
DM-12-03-08-01,2026-08-11,36.125,1657.25,96,
DM-12-03-08-01,2026-08-12,37.5,1736.5,96,
DM-12-03-08-01,2026-08-13,36.0,1671.5,96,
DM-12-03-08-01,2026-08-14,38.0,1700.0,96,
DM-12-03-08-01,2026-08-15,37.75,1740.25,96,0.0
DM-12-03-08-01,2026-08-16,36.875,1749.25,96,0.0
DM-12-03-08-01,2026-08-17,38.125,1709.75,96,0.162
DM-12-03-08-01,2026-08-18,37.0,1671.75,96,0.0
DM-12-03-08-01,2026-08-19,36.625,1659.5,96,0.0
DM-12-03-08-01,2026-08-20,36.5,1650.75,96,0.0
DM-12-03-08-01,2026-08-21,36.25,1637.0,96,0.0
DM-12-03-08-01,2026-08-22,36.75,1693.75,96,0.0
DM-12-03-08-01,2026-08-23,37.25,1719.25,96,0.0
DM-12-03-08-01,2026-08-24,38.125,1670.75,96,0.162
DM-12-03-08-01,2026-08-25,38.75,1667.75,96,0.949
DM-12-03-08-01,2026-08-26,37.625,1751.5,96,0.611
DM-12-03-08-01,2026-08-27,52.0,1779.75,96,14.648
DM-12-03-08-01,2026-08-28,38.375,1678.75,96,15.06
DM-12-03-08-01,2026-08-29,37.375,1712.0,96,14.472
DM-12-03-08-02,2026-08-01,82.5,3451.75,96,
DM-12-03-08-02,2026-08-02,81.375,3501.5,96,
DM-12-03-08-02,2026-08-03,78.875,3431.25,96,
DM-12-03-08-02,2026-08-04,77.625,3401.0,96,
DM-12-03-08-02,2026-08-05,80.875,3372.25,96,
DM-12-03-08-02,2026-08-06,79.125,3413.5,96,
DM-12-03-08-02,2026-08-07,79.625,3377.5,96,
DM-12-03-08-02,2026-08-08,80.125,3455.75,96,
DM-12-03-08-02,2026-08-09,80.75,3481.75,96,
DM-12-03-08-02,2026-08-10,76.0,3369.5,96,
DM-12-03-08-02,2026-08-11,80.0,3341.25,96,
DM-12-03-08-02,2026-08-12,80.125,3486.25,96,
DM-12-03-08-02,2026-08-13,83.125,3397.25,96,
DM-12-03-08-02,2026-08-14,80.75,3372.0,96,
DM-12-03-08-02,2026-08-15,80.5,3530.25,96,0.0
DM-12-03-08-02,2026-08-16,83.25,3549.5,96,2.305
DM-12-03-08-02,2026-08-17,80.25,3434.5,96,1.611
DM-12-03-08-02,2026-08-18,81.375,3411.75,96,2.041
DM-12-03-08-02,2026-08-19,83.0,3471.0,96,4.096
DM-12-03-08-02,2026-08-20,82.5,3462.25,96,5.651
DM-12-03-08-02,2026-08-21,81.375,3436.0,96,6.082
DM-12-03-08-02,2026-08-22,128.75,3829.75,96,53.887
DM-12-03-08-02,2026-08-23,127.875,3588.75,96,100.817
DM-12-03-08-02,2026-08-24,125.5,3487.0,96,145.372
DM-12-03-08-02,2026-08-25,125.75,3452.75,96,190.178
DM-12-03-08-02,2026-08-26,132.875,3559.25,96,242.108
DM-12-03-08-02,2026-08-27,126.875,3491.5,96,288.038
DM-12-03-08-02,2026-08-28,128.75,3496.75,96,335.844
DM-12-03-08-02,2026-08-29,129.25,3564.75,96,384.149
DM-12-03-10-01,2026-08-01,52.5,2316.25,96,
DM-12-03-10-01,2026-08-02,49.25,2343.25,96,
DM-12-03-10-01,2026-08-03,50.5,2183.0,96,
DM-12-03-10-01,2026-08-04,49.0,2266.75,96,
DM-12-03-10-01,2026-08-05,46.5,2331.0,96,
DM-12-03-10-01,2026-08-06,80.125,2221.25,96,
DM-12-03-10-01,2026-08-07,55.375,2271.5,96,
DM-12-03-10-01,2026-08-08,48.5,2182.75,96,
DM-12-03-10-01,2026-08-09,42.375,2199.0,96,
DM-12-03-10-01,2026-08-10,40.875,2107.5,96,
DM-12-03-10-01,2026-08-11,44.625,2073.25,96,
DM-12-03-10-01,2026-08-12,43.375,2103.25,96,
DM-12-03-10-01,2026-08-13,45.25,2111.25,96,
DM-12-03-10-01,2026-08-14,47.5,2052.75,96,
DM-12-03-10-01,2026-08-15,40.5,2264.75,96,0.0
DM-12-03-10-01,2026-08-16,48.5,2163.75,96,0.0
DM-12-03-10-01,2026-08-17,57.5,2313.75,96,3.173
DM-12-03-10-01,2026-08-18,61.875,2097.75,96,10.721
DM-12-03-10-01,2026-08-19,61.125,2023.5,96,17.519
DM-12-03-10-01,2026-08-20,57.25,2156.0,96,20.443
DM-12-03-10-01,2026-08-21,55.5,2142.0,96,21.616
DM-12-03-10-01,2026-08-22,63.0,2204.75,96,30.289
DM-12-03-10-01,2026-08-23,74.25,2263.5,96,50.212
DM-12-03-10-01,2026-08-24,81.125,2147.0,96,77.01
DM-12-03-10-01,2026-08-25,63.625,2103.0,96,86.308
DM-12-03-10-01,2026-08-26,58.625,2177.75,96,90.607
DM-12-03-10-01,2026-08-27,69.125,2064.0,96,105.405
DM-12-03-10-01,2026-08-28,59.625,2123.75,96,110.703
DM-12-03-10-01,2026-08-29,56.875,2174.0,96,113.251
DM-12-03-11-01,2026-08-01,83.875,4277.0,96,
DM-12-03-11-01,2026-08-02,78.375,4457.5,96,
DM-12-03-11-01,2026-08-03,77.625,4325.25,96,
DM-12-03-11-01,2026-08-04,73.0,4201.75,96,
DM-12-03-11-01,2026-08-05,71.0,4153.75,96,
DM-12-03-11-01,2026-08-06,76.625,4164.25,96,
DM-12-03-11-01,2026-08-07,85.125,4759.75,96,
DM-12-03-11-01,2026-08-08,144.875,6429.5,96,
DM-12-03-11-01,2026-08-09,151.25,6693.0,96,
DM-12-03-11-01,2026-08-10,169.625,6704.0,96,
DM-12-03-11-01,2026-08-11,154.5,6550.75,96,
DM-12-03-11-01,2026-08-12,158.375,6661.0,96,
DM-12-03-11-01,2026-08-13,160.375,6557.0,96,
DM-12-03-11-01,2026-08-14,154.5,6648.5,96,
DM-12-03-11-01,2026-08-15,152.75,6796.5,96,15.866
DM-12-03-11-01,2026-08-16,157.375,6913.75,96,36.357
DM-12-03-11-01,2026-08-17,183.375,7075.0,96,82.847
DM-12-03-11-01,2026-08-18,176.25,6853.0,96,122.213
DM-12-03-11-01,2026-08-19,181.875,6901.0,96,167.204
DM-12-03-11-01,2026-08-20,171.625,6853.5,96,201.945
DM-12-03-11-01,2026-08-21,164.125,6910.0,96,229.185
DM-12-03-11-01,2026-08-22,184.25,7064.0,96,276.551
DM-12-03-11-01,2026-08-23,186.875,7052.5,96,326.542
DM-12-03-11-01,2026-08-24,178.5,7060.5,96,368.158
DM-12-03-11-01,2026-08-25,185.375,7106.25,96,416.648
DM-12-03-11-01,2026-08-26,159.75,5512.0,96,439.514
DM-12-03-11-01,2026-08-27,92.375,3917.25,96,395.005
DM-12-03-11-01,2026-08-28,96.0,4142.25,96,354.121
DM-12-03-11-01,2026-08-29,94.375,4143.25,96,311.611
DM-12-04-02-02,2026-08-01,117.5,4277.25,96,
DM-12-04-02-02,2026-08-02,116.75,4283.75,96,
DM-12-04-02-02,2026-08-03,116.875,4267.5,96,
DM-12-04-02-02,2026-08-04,111.75,4236.25,96,
DM-12-04-02-02,2026-08-05,115.375,4224.5,96,
DM-12-04-02-02,2026-08-06,115.0,4256.0,96,
DM-12-04-02-02,2026-08-07,115.25,4261.5,96,
DM-12-04-02-02,2026-08-08,120.25,4304.5,96,
DM-12-04-02-02,2026-08-09,118.0,4282.5,96,
DM-12-04-02-02,2026-08-10,114.75,4291.5,96,
DM-12-04-02-02,2026-08-11,111.0,4217.5,96,
DM-12-04-02-02,2026-08-12,113.125,4312.25,96,
DM-12-04-02-02,2026-08-13,115.75,4277.5,96,
DM-12-04-02-02,2026-08-14,115.875,4309.5,96,
DM-12-04-02-02,2026-08-15,117.125,4298.25,96,0.432
DM-12-04-02-02,2026-08-16,117.875,4290.5,96,1.614
DM-12-04-02-02,2026-08-17,115.875,4296.75,96,0.797
DM-12-04-02-02,2026-08-18,118.125,4276.25,96,2.229
DM-12-04-02-02,2026-08-19,113.25,4260.0,96,0.0
DM-12-04-02-02,2026-08-20,115.0,4301.0,96,0.0
DM-12-04-02-02,2026-08-21,118.0,4301.75,96,1.307
DM-12-04-02-02,2026-08-22,119.25,4312.75,96,3.864
DM-12-04-02-02,2026-08-23,116.0,4265.75,96,3.172
DM-12-04-02-02,2026-08-24,115.375,4293.5,96,1.854
DM-12-04-02-02,2026-08-25,112.75,4281.25,96,0.0
DM-12-04-02-02,2026-08-26,123.375,4456.5,96,6.682
DM-12-04-02-02,2026-08-27,128.0,4409.5,96,17.989
DM-12-04-02-02,2026-08-28,117.875,4348.5,96,19.172
DM-12-04-02-02,2026-08-29,122.125,4379.5,96,24.604
DM-12-04-03-01,2026-08-01,66.75,3237.0,96,
DM-12-04-03-01,2026-08-02,77.75,3318.0,96,
DM-12-04-03-01,2026-08-03,73.875,3524.5,96,
DM-12-04-03-01,2026-08-04,72.625,3525.5,96,
DM-12-04-03-01,2026-08-05,67.375,3419.75,96,
DM-12-04-03-01,2026-08-06,65.0,3469.0,96,
DM-12-04-03-01,2026-08-07,73.375,3431.5,96,
DM-12-04-03-01,2026-08-08,62.625,2986.5,96,
DM-12-04-03-01,2026-08-09,58.75,2969.25,96,
DM-12-04-03-01,2026-08-10,59.0,3138.0,96,
DM-12-04-03-01,2026-08-11,55.75,3055.25,96,
DM-12-04-03-01,2026-08-12,56.375,2905.0,96,
DM-12-04-03-01,2026-08-13,62.0,3152.25,96,
DM-12-04-03-01,2026-08-14,60.0,3218.5,96,
DM-12-04-03-01,2026-08-15,57.625,3120.25,96,0.0
DM-12-04-03-01,2026-08-16,65.125,3112.25,96,0.0
DM-12-04-03-01,2026-08-17,62.625,3170.75,96,0.0
DM-12-04-03-01,2026-08-18,54.875,3107.5,96,0.0
DM-12-04-03-01,2026-08-19,64.0,3202.25,96,0.0
DM-12-04-03-01,2026-08-20,62.625,3220.5,96,0.0
DM-12-04-03-01,2026-08-21,61.125,3245.5,96,0.0
DM-12-04-03-01,2026-08-22,67.625,3138.25,96,0.0
DM-12-04-03-01,2026-08-23,70.375,3083.0,96,1.871
DM-12-04-03-01,2026-08-24,64.125,3277.75,96,0.0
DM-12-04-03-01,2026-08-25,69.875,3281.0,96,1.371
DM-12-04-03-01,2026-08-26,68.25,3321.75,96,1.118
DM-12-04-03-01,2026-08-27,67.0,3360.0,96,0.0
DM-12-04-03-01,2026-08-28,64.125,3301.0,96,0.0
DM-12-04-03-01,2026-08-29,63.5,3218.75,96,0.0
DM-12-04-03-03,2026-08-01,73.875,2554.0,96,
DM-12-04-03-03,2026-08-02,71.625,2420.25,96,
DM-12-04-03-03,2026-08-03,45.5,2298.5,96,
DM-12-04-03-03,2026-08-04,44.75,2300.75,96,
DM-12-04-03-03,2026-08-05,46.875,2284.0,96,
DM-12-04-03-03,2026-08-06,47.125,2465.75,96,
DM-12-04-03-03,2026-08-07,79.625,2611.25,96,
DM-12-04-03-03,2026-08-08,78.75,2479.0,96,
DM-12-04-03-03,2026-08-09,47.75,2312.25,96,
DM-12-04-03-03,2026-08-10,49.5,2377.75,96,
DM-12-04-03-03,2026-08-11,51.75,2372.5,96,
DM-12-04-03-03,2026-08-12,44.375,2243.5,96,
DM-12-04-03-03,2026-08-13,51.5,2411.0,96,
DM-12-04-03-03,2026-08-14,48.625,2619.75,96,
DM-12-04-03-03,2026-08-15,73.625,2486.5,96,11.281
DM-12-04-03-03,2026-08-16,46.625,2337.75,96,0.0
DM-12-04-03-03,2026-08-17,47.875,2369.5,96,0.0
DM-12-04-03-03,2026-08-18,48.0,2352.5,96,0.0
DM-12-04-03-03,2026-08-19,45.875,2339.25,96,0.0
DM-12-04-03-03,2026-08-20,48.375,2598.25,96,0.0
DM-12-04-03-03,2026-08-21,47.625,2315.88,96,0.0
DM-12-04-03-03,2026-08-22,77.0,2490.0,96,14.656
DM-12-04-03-03,2026-08-23,44.5,2364.25,96,0.0
DM-12-04-03-03,2026-08-24,50.875,2452.25,96,0.0
DM-12-04-03-03,2026-08-25,49.5,2454.0,96,0.0
DM-12-04-03-03,2026-08-26,54.0,2424.5,96,0.0
DM-12-04-03-03,2026-08-27,37.75,2400.5,96,0.0
DM-12-04-03-03,2026-08-28,49.375,2691.5,96,0.0
DM-12-04-03-03,2026-08-29,81.875,2572.75,96,19.531
DM-12-04-04-03,2026-08-01,125.875,6151.25,96,
DM-12-04-04-03,2026-08-02,122.125,6231.5,96,
DM-12-04-04-03,2026-08-03,124.625,6206.5,96,
DM-12-04-04-03,2026-08-04,125.875,6299.0,96,
DM-12-04-04-03,2026-08-05,120.625,6240.5,96,
DM-12-04-04-03,2026-08-06,125.875,6164.5,96,
DM-12-04-04-03,2026-08-07,126.625,6156.5,96,
DM-12-04-04-03,2026-08-08,131.0,6136.75,96,
DM-12-04-04-03,2026-08-09,129.875,6260.25,96,
DM-12-04-04-03,2026-08-10,123.375,6265.25,96,
DM-12-04-04-03,2026-08-11,118.5,6070.75,96,
DM-12-04-04-03,2026-08-12,121.0,6152.25,96,
DM-12-04-04-03,2026-08-13,126.875,6191.25,96,
DM-12-04-04-03,2026-08-14,125.125,6247.75,96,
DM-12-04-04-03,2026-08-15,122.625,6263.5,96,0.0
DM-12-04-04-03,2026-08-16,124.625,6366.75,96,0.0
DM-12-04-04-03,2026-08-17,127.5,6398.75,96,1.017
DM-12-04-04-03,2026-08-18,127.625,6295.5,96,2.16
DM-12-04-04-03,2026-08-19,128.125,6323.75,96,3.802
DM-12-04-04-03,2026-08-20,124.875,6365.5,96,2.195
DM-12-04-04-03,2026-08-21,131.25,6396.0,96,6.962
DM-12-04-04-03,2026-08-22,129.875,6337.75,96,10.355
DM-12-04-04-03,2026-08-23,122.125,6274.25,96,5.997
DM-12-04-04-03,2026-08-24,124.75,6493.25,96,4.265
DM-12-04-04-03,2026-08-25,122.625,6349.0,96,0.407
DM-12-04-04-03,2026-08-26,128.5,6398.5,96,2.425
DM-12-04-04-03,2026-08-27,124.375,6486.75,96,0.317
DM-12-04-04-03,2026-08-28,131.375,6506.25,96,5.21
DM-12-04-04-03,2026-08-29,128.0,6351.25,96,6.727
DM-12-04-05-01,2026-08-01,154.125,5578.5,96,
DM-12-04-05-01,2026-08-02,153.25,5561.5,96,
DM-12-04-05-01,2026-08-03,149.375,5695.0,96,
DM-12-04-05-01,2026-08-04,152.375,5661.0,96,
DM-12-04-05-01,2026-08-05,150.25,5654.5,96,
DM-12-04-05-01,2026-08-06,155.75,5673.0,96,
DM-12-04-05-01,2026-08-07,148.625,5598.25,96,
DM-12-04-05-01,2026-08-08,151.875,5751.0,96,
DM-12-04-05-01,2026-08-09,159.25,5671.5,96,
DM-12-04-05-01,2026-08-10,156.0,5736.5,96,
DM-12-04-05-01,2026-08-11,147.625,5620.5,96,
DM-12-04-05-01,2026-08-12,163.75,5715.25,96,
DM-12-04-05-01,2026-08-13,154.0,5749.5,96,
DM-12-04-05-01,2026-08-14,159.25,5756.5,96,
DM-12-04-05-01,2026-08-15,158.25,5765.0,96,2.09
DM-12-04-05-01,2026-08-16,156.25,5707.0,96,2.18
DM-12-04-05-01,2026-08-17,157.5,5820.5,96,3.52
DM-12-04-05-01,2026-08-18,156.25,5822.5,96,3.611
DM-12-04-05-01,2026-08-19,159.75,5792.0,96,7.201
DM-12-04-05-01,2026-08-20,161.25,5836.25,96,12.291
DM-12-04-05-01,2026-08-21,161.5,5812.75,96,17.631
DM-12-04-05-01,2026-08-22,163.375,5824.0,96,24.846
DM-12-04-05-01,2026-08-23,158.625,5756.75,96,27.311
DM-12-04-05-01,2026-08-24,164.0,4525.5,96,35.151
DM-12-04-05-01,2026-08-25,74.5,3009.0,96,0.0
DM-12-04-05-01,2026-08-26,56.75,3201.75,96,0.0
DM-12-04-05-01,2026-08-27,101.25,3275.0,96,0.0
DM-12-04-05-01,2026-08-28,64.625,3078.25,96,0.0
DM-12-04-05-01,2026-08-29,68.25,3090.75,96,0.0
DM-12-04-05-02,2026-08-01,213.75,8258.25,96,
DM-12-04-05-02,2026-08-02,210.25,8292.75,96,
DM-12-04-05-02,2026-08-03,210.125,8375.75,96,
DM-12-04-05-02,2026-08-04,209.625,8370.5,96,
DM-12-04-05-02,2026-08-05,213.0,8335.5,96,
DM-12-04-05-02,2026-08-06,208.625,8384.5,96,
DM-12-04-05-02,2026-08-07,216.5,8427.25,96,
DM-12-04-05-02,2026-08-08,223.0,8452.5,96,
DM-12-04-05-02,2026-08-09,218.5,8341.5,96,
DM-12-04-05-02,2026-08-10,223.75,8575.5,96,
DM-12-04-05-02,2026-08-11,204.0,8412.75,96,
DM-12-04-05-02,2026-08-12,217.375,8343.0,96,
DM-12-04-05-02,2026-08-13,219.625,8525.0,96,
DM-12-04-05-02,2026-08-14,214.625,8510.25,96,
DM-12-04-05-02,2026-08-15,213.75,8487.25,96,0.0
DM-12-04-05-02,2026-08-16,219.0,8392.5,96,1.776
DM-12-04-05-02,2026-08-17,221.875,8584.5,96,6.428
DM-12-04-05-02,2026-08-18,221.5,8593.5,96,10.704
DM-12-04-05-02,2026-08-19,222.25,8569.5,96,15.73
DM-12-04-05-02,2026-08-20,223.75,8626.25,96,22.257
DM-12-04-05-02,2026-08-21,227.875,8654.75,96,32.908
DM-12-04-05-02,2026-08-22,227.75,8546.75,96,43.434
DM-12-04-05-02,2026-08-23,217.0,8493.5,96,43.21
DM-12-04-05-02,2026-08-24,226.875,7777.75,96,52.862
DM-12-04-05-02,2026-08-25,148.875,6822.5,96,0.0
DM-12-04-05-02,2026-08-26,154.375,6776.25,96,0.0
DM-12-04-05-02,2026-08-27,114.5,6677.25,96,0.0
DM-12-04-05-02,2026-08-28,141.375,6816.0,96,0.0
DM-12-04-05-02,2026-08-29,149.875,6657.25,96,0.0
DM-12-04-07-01,2026-08-01,157.625,5853.25,96,
DM-12-04-07-01,2026-08-02,168.0,5932.75,96,
DM-12-04-07-01,2026-08-03,171.5,5800.0,96,
DM-12-04-07-01,2026-08-04,158.5,5650.25,96,
DM-12-04-07-01,2026-08-05,150.625,5619.75,96,
DM-12-04-07-01,2026-08-06,146.25,5636.5,96,
DM-12-04-07-01,2026-08-07,159.75,5691.5,96,
DM-12-04-07-01,2026-08-08,154.25,5799.25,96,
DM-12-04-07-01,2026-08-09,157.125,5862.75,96,
DM-12-04-07-01,2026-08-10,167.375,5693.0,96,
DM-12-04-07-01,2026-08-11,157.5,5630.5,96,
DM-12-04-07-01,2026-08-12,151.75,5795.0,96,
DM-12-04-07-01,2026-08-13,157.875,5659.5,96,
DM-12-04-07-01,2026-08-14,159.25,5670.5,96,
DM-12-04-07-01,2026-08-15,150.75,5811.0,96,0.0
DM-12-04-07-01,2026-08-16,154.125,5883.25,96,0.0
DM-12-04-07-01,2026-08-17,160.125,5716.5,96,0.0
DM-12-04-07-01,2026-08-18,150.875,5636.5,96,0.0
DM-12-04-07-01,2026-08-19,151.25,5678.0,96,0.0
DM-12-04-07-01,2026-08-20,160.125,5713.25,96,0.0
DM-12-04-07-01,2026-08-21,158.625,5671.5,96,0.0
DM-12-04-07-01,2026-08-22,154.625,5880.25,96,0.0
DM-12-04-07-01,2026-08-23,159.75,5923.25,96,0.0
DM-12-04-07-01,2026-08-24,162.25,5749.0,96,0.539
DM-12-04-07-01,2026-08-25,161.75,5697.5,96,0.579
DM-12-04-07-01,2026-08-26,162.75,5761.75,96,1.618
DM-12-04-07-01,2026-08-27,161.0,5702.0,96,0.908
DM-12-04-07-01,2026-08-28,149.125,5662.0,96,0.0
DM-12-04-07-01,2026-08-29,153.625,5817.0,96,0.0
DM-12-04-07-02,2026-08-01,124.875,4012.5,96,
DM-12-04-07-02,2026-08-02,128.625,4153.25,96,
DM-12-04-07-02,2026-08-03,117.625,3981.25,96,
DM-12-04-07-02,2026-08-04,118.25,3845.5,96,
DM-12-04-07-02,2026-08-05,128.875,3945.0,96,
DM-12-04-07-02,2026-08-06,128.375,3945.25,96,
DM-12-04-07-02,2026-08-07,121.5,3909.0,96,
DM-12-04-07-02,2026-08-08,123.375,4013.0,96,
DM-12-04-07-02,2026-08-09,113.125,4153.0,96,
DM-12-04-07-02,2026-08-10,117.0,3888.25,96,
DM-12-04-07-02,2026-08-11,119.875,3797.75,96,
DM-12-04-07-02,2026-08-12,123.125,4091.25,96,
DM-12-04-07-02,2026-08-13,122.75,3933.75,96,
DM-12-04-07-02,2026-08-14,123.625,3839.75,96,
DM-12-04-07-02,2026-08-15,121.25,4015.0,96,0.0
DM-12-04-07-02,2026-08-16,135.125,4298.5,96,10.645
DM-12-04-07-02,2026-08-17,155.812,3898.88,96,41.977
DM-12-04-07-02,2026-08-18,199.0,3914.0,96,116.497
DM-12-04-07-02,2026-08-19,207.375,3948.25,96,199.392
DM-12-04-07-02,2026-08-20,210.5,3940.5,96,285.412
DM-12-04-07-02,2026-08-21,198.375,3856.25,96,359.307
DM-12-04-07-02,2026-08-22,207.75,4025.0,96,442.576
DM-12-04-07-02,2026-08-23,197.125,4135.25,96,515.221
DM-12-04-07-02,2026-08-24,204.0,3920.0,96,594.741
DM-12-04-07-02,2026-08-25,210.0,3866.5,96,680.261
DM-12-04-07-02,2026-08-26,204.875,3849.0,96,760.656
DM-12-04-07-02,2026-08-27,203.625,3826.0,96,839.801
DM-12-04-07-02,2026-08-28,206.0,3855.25,96,921.32
DM-12-04-07-02,2026-08-29,197.75,3979.25,96,994.59
DM-12-04-09-01,2026-08-01,31.75,2191.75,96,
DM-12-04-09-01,2026-08-02,47.25,2297.25,96,
DM-12-04-09-01,2026-08-03,47.0,2002.75,96,
DM-12-04-09-01,2026-08-04,41.5,2062.75,96,
DM-12-04-09-01,2026-08-05,44.875,2004.75,96,
DM-12-04-09-01,2026-08-06,42.875,1978.25,96,
DM-12-04-09-01,2026-08-07,26.5,2112.75,96,
DM-12-04-09-01,2026-08-08,34.5,2266.5,96,
DM-12-04-09-01,2026-08-09,31.75,2135.5,96,
DM-12-04-09-01,2026-08-10,51.625,2077.75,96,
DM-12-04-09-01,2026-08-11,34.25,1947.5,96,
DM-12-04-09-01,2026-08-12,47.375,2161.75,96,
DM-12-04-09-01,2026-08-13,30.5,2008.0,96,
DM-12-04-09-01,2026-08-14,45.625,2118.0,96,
DM-12-04-09-01,2026-08-15,58.375,2285.25,96,14.716
DM-12-04-09-01,2026-08-16,54.125,2184.5,96,25.182
DM-12-04-09-01,2026-08-17,102.25,2273.25,96,83.774
DM-12-04-09-01,2026-08-18,98.875,2034.25,96,138.99
DM-12-04-09-01,2026-08-19,97.25,1941.0,96,192.581
DM-12-04-09-01,2026-08-20,91.0,2096.0,96,239.922
DM-12-04-09-01,2026-08-21,104.5,2186.5,96,300.763
DM-12-04-09-01,2026-08-22,104.625,2037.5,96,361.73
DM-12-04-09-01,2026-08-23,108.5,2222.5,96,426.571
DM-12-04-09-01,2026-08-24,110.5,1975.5,96,493.412
