dma_code,date,mnf,daily_total,cusum_cplus
DM-06-06-07-01,2026-07-23,75.25,3000.75,
DM-06-06-07-01,2026-07-24,70.625,2938.0,
DM-06-06-07-01,2026-07-25,83.125,3144.0,
DM-06-06-07-01,2026-07-26,75.0,3153.75,
DM-06-06-07-01,2026-07-27,79.75,3164.25,
DM-06-06-07-01,2026-07-28,87.125,3208.5,
DM-06-06-07-01,2026-07-29,84.125,3155.25,
DM-06-06-07-01,2026-07-30,78.625,3150.5,
DM-06-06-07-01,2026-07-31,79.0,3109.25,
DM-06-06-07-01,2026-08-01,86.0,3183.5,
DM-06-06-07-01,2026-08-02,87.625,3294.0,
DM-06-06-07-01,2026-08-03,91.125,3251.75,
DM-06-06-07-01,2026-08-04,89.125,3225.75,
DM-06-06-07-01,2026-08-05,84.75,3263.25,0.0
DM-06-06-07-01,2026-08-06,85.0,3224.5,0.0
DM-06-06-07-01,2026-08-07,90.375,3266.25,5.352
DM-06-06-07-01,2026-08-08,96.5,3231.5,16.83
DM-06-06-07-01,2026-08-09,85.125,3284.0,16.932
DM-06-06-07-01,2026-08-10,83.25,3180.75,15.159
DM-06-06-07-01,2026-08-11,86.25,3198.0,16.386
DM-06-06-07-01,2026-08-12,86.5,3287.5,17.864
DM-06-06-07-01,2026-08-13,86.25,3257.75,19.091
DM-06-06-07-01,2026-08-14,89.25,3265.75,23.318
DM-06-06-07-01,2026-08-15,87.875,3316.0,26.17
DM-06-06-07-01,2026-08-16,87.875,3372.75,29.023
DM-06-06-07-03,2026-07-22,,5956.5,
DM-06-06-07-03,2026-07-23,284.875,9496.75,
DM-06-06-07-03,2026-07-24,265.125,9390.5,
DM-06-06-07-03,2026-07-25,261.0,9721.25,
DM-06-06-07-03,2026-07-26,294.25,9644.25,
DM-06-06-07-03,2026-07-27,271.125,9685.25,
DM-06-06-07-03,2026-07-28,290.75,9818.75,
DM-06-06-07-03,2026-07-29,277.75,9713.5,
DM-06-06-07-03,2026-07-30,259.125,9665.25,
DM-06-06-07-03,2026-07-31,274.625,9734.25,
DM-06-06-07-03,2026-08-01,274.75,9943.75,
DM-06-06-07-03,2026-08-02,281.0,9524.25,
DM-06-06-07-03,2026-08-03,292.375,9864.25,
DM-06-06-07-03,2026-08-04,351.0,10130.5,
DM-06-06-07-03,2026-08-05,347.0,10063.75,52.842
DM-06-06-07-03,2026-08-06,303.875,10090.0,62.559
DM-06-06-07-03,2026-08-07,327.125,10392.0,95.526
DM-06-06-07-03,2026-08-08,321.0,10284.0,122.368
DM-06-06-07-03,2026-08-09,334.625,9888.25,162.835
DM-06-06-07-03,2026-08-10,347.375,9954.5,216.051
DM-06-06-07-03,2026-08-11,361.375,10132.0,283.268
DM-06-06-07-03,2026-08-12,285.875,10324.5,274.985
DM-06-06-07-03,2026-08-13,331.5,10124.0,312.327
DM-06-06-07-03,2026-08-14,375.625,10147.75,393.794
DM-06-06-07-03,2026-08-15,340.5,9998.25,440.136
DM-06-06-07-03,2026-08-16,337.625,9989.25,483.603
DM-06-06-08-01,2026-07-22,131.375,2713.0,
DM-06-06-08-01,2026-07-23,105.375,4063.75,
DM-06-06-08-01,2026-07-24,123.625,3979.0,
DM-06-06-08-01,2026-07-25,125.125,4191.75,
DM-06-06-08-01,2026-07-26,127.125,4218.0,
DM-06-06-08-01,2026-07-27,128.25,4187.25,
DM-06-06-08-01,2026-07-28,131.75,4193.5,
DM-06-06-08-01,2026-07-29,130.125,4198.25,
DM-06-06-08-01,2026-07-30,131.0,4219.0,
DM-06-06-08-01,2026-07-31,125.0,4140.25,
DM-06-06-08-01,2026-08-01,126.375,4204.25,
DM-06-06-08-01,2026-08-02,127.75,4227.5,
DM-06-06-08-01,2026-08-03,134.375,4309.25,
DM-06-06-08-01,2026-08-04,132.75,4319.25,
DM-06-06-08-01,2026-08-05,125.875,4253.0,0.0
DM-06-06-08-01,2026-08-06,129.875,4251.25,0.0
DM-06-06-08-01,2026-08-07,127.75,4260.25,0.0
DM-06-06-08-01,2026-08-08,128.125,4263.5,0.0
DM-06-06-08-01,2026-08-09,132.75,4296.0,2.217
DM-06-06-08-01,2026-08-10,139.75,4293.5,11.433
DM-06-06-08-01,2026-08-11,126.625,4319.5,7.525
DM-06-06-08-01,2026-08-12,137.0,4348.75,13.992
DM-06-06-08-01,2026-08-13,129.5,4346.25,12.959
DM-06-06-08-01,2026-08-14,132.0,4352.5,14.425
DM-06-06-08-01,2026-08-15,126.0,4266.25,9.892
DM-06-06-08-01,2026-08-16,127.375,4309.0,6.734
DM-06-06-08-03,2026-07-22,0.0,1003.5,
DM-06-06-08-03,2026-07-23,3.125,1871.75,
DM-06-06-08-03,2026-07-24,49.875,2078.75,
DM-06-06-08-03,2026-07-25,65.75,2277.0,
DM-06-06-08-03,2026-07-26,64.75,2269.25,
DM-06-06-08-03,2026-07-27,62.75,2253.75,
DM-06-06-08-03,2026-07-28,61.375,2203.75,
DM-06-06-08-03,2026-07-29,61.625,2211.25,
DM-06-06-08-03,2026-07-30,61.75,2225.0,
DM-06-06-08-03,2026-07-31,62.875,2213.0,
DM-06-06-08-03,2026-08-01,63.375,2259.25,
DM-06-06-08-03,2026-08-02,63.5,2276.0,
DM-06-06-08-03,2026-08-03,63.0,1374.5,
DM-06-06-08-03,2026-08-04,67.5,2307.5,
DM-06-06-08-03,2026-08-05,63.625,2228.75,0.0
DM-06-06-08-03,2026-08-06,68.75,2252.5,4.28
DM-06-06-08-03,2026-08-07,67.625,2263.25,7.436
DM-06-06-08-03,2026-08-08,68.25,2265.5,11.216
DM-06-06-08-03,2026-08-09,66.75,2275.25,13.497
DM-06-06-08-03,2026-08-10,76.75,2336.75,25.777
DM-06-06-08-03,2026-08-11,70.5,2300.75,31.807
DM-06-06-08-03,2026-08-12,70.125,2292.25,37.463
DM-06-06-08-03,2026-08-13,69.875,2322.0,42.868
DM-06-06-08-03,2026-08-14,69.0,2301.0,47.398
DM-06-06-08-03,2026-08-15,65.5,2291.0,48.429
DM-06-06-08-03,2026-08-16,67.625,2286.5,51.584
DM-06-06-09-02,2026-07-22,130.0,2607.0,
DM-06-06-09-02,2026-07-23,129.5,3816.0,
DM-06-06-09-02,2026-07-24,130.125,3967.75,
DM-06-06-09-02,2026-07-25,93.625,3880.75,
DM-06-06-09-02,2026-07-26,128.5,3941.75,
DM-06-06-09-02,2026-07-27,117.25,4028.0,
DM-06-06-09-02,2026-07-28,110.375,3957.25,
DM-06-06-09-02,2026-07-29,143.5,4042.25,
DM-06-06-09-02,2026-07-30,114.5,3898.5,
DM-06-06-09-02,2026-07-31,106.5,3971.25,
DM-06-06-09-02,2026-08-01,134.75,4004.75,
DM-06-06-09-02,2026-08-02,114.875,3896.25,
DM-06-06-09-02,2026-08-03,156.875,3910.5,
DM-06-06-09-02,2026-08-04,117.25,3492.75,
DM-06-06-09-02,2026-08-05,22.0,3610.75,0.0
DM-06-06-09-02,2026-08-06,127.75,3904.5,0.0
DM-06-06-09-02,2026-08-07,134.0,3959.5,2.835
DM-06-06-09-02,2026-08-08,103.875,4029.75,0.0
DM-06-06-09-02,2026-08-09,132.5,3973.25,1.335
DM-06-06-09-02,2026-08-10,109.375,3753.5,0.0
DM-06-06-09-02,2026-08-11,18.875,3116.5,0.0
DM-06-06-09-02,2026-08-12,124.375,3895.25,0.0
DM-06-06-09-02,2026-08-13,129.875,3570.5,0.0
DM-06-06-09-02,2026-08-14,17.625,3409.5,0.0
DM-06-06-09-02,2026-08-15,119.125,3659.75,0.0
DM-06-06-09-02,2026-08-16,81.0,2854.25,0.0
DM-06-06-10-02,2026-07-22,44.5,1112.75,
DM-06-06-10-02,2026-07-23,37.25,1334.75,
DM-06-06-10-02,2026-07-24,31.0,1437.5,
DM-06-06-10-02,2026-07-25,29.875,1311.0,
DM-06-06-10-02,2026-07-26,33.75,1482.25,
DM-06-06-10-02,2026-07-27,29.0,1290.25,
DM-06-06-10-02,2026-07-28,31.875,1551.25,
DM-06-06-10-02,2026-07-29,33.75,1337.25,
DM-06-06-10-02,2026-07-30,31.75,1566.0,
DM-06-06-10-02,2026-07-31,28.875,1315.75,
DM-06-06-10-02,2026-08-01,35.875,1608.0,
DM-06-06-10-02,2026-08-02,32.625,1442.25,
DM-06-06-10-02,2026-08-03,29.0,1561.25,
DM-06-06-10-02,2026-08-04,34.125,1358.25,
DM-06-06-10-02,2026-08-05,32.75,1580.5,0.0
DM-06-06-10-02,2026-08-06,39.125,1380.75,4.024
DM-06-06-10-02,2026-08-07,35.75,1504.5,4.673
DM-06-06-10-02,2026-08-08,38.375,1528.75,7.947
DM-06-06-10-02,2026-08-09,46.75,1787.5,19.596
DM-06-06-10-02,2026-08-10,39.625,1390.75,24.121
DM-06-06-10-02,2026-08-11,39.25,1613.75,28.27
DM-06-06-10-02,2026-08-12,47.0,1343.25,40.169
DM-06-06-10-02,2026-08-13,33.5,1523.75,38.568
DM-06-06-10-02,2026-08-14,29.5,1433.25,32.967
DM-06-06-10-02,2026-08-15,31.25,1571.25,29.116
DM-06-06-10-02,2026-08-16,28.375,1329.75,22.39
DM-06-06-11-01,2026-07-22,58.0,1317.25,
DM-06-06-11-01,2026-07-23,49.25,1916.75,
DM-06-06-11-01,2026-07-24,55.75,1654.25,
DM-06-06-11-01,2026-07-25,44.875,1532.5,
DM-06-06-11-01,2026-07-26,52.875,1891.5,
DM-06-06-11-01,2026-07-27,46.625,1674.25,
DM-06-06-11-01,2026-07-28,41.0,1144.0,
DM-06-06-11-01,2026-07-29,35.25,1155.0,
DM-06-06-11-01,2026-07-30,38.75,1180.0,
DM-06-06-11-01,2026-07-31,45.625,1641.0,
DM-06-06-11-01,2026-08-01,42.75,1312.25,
DM-06-06-11-01,2026-08-02,31.25,1202.5,
DM-06-06-11-01,2026-08-03,59.875,1710.0,
DM-06-06-11-01,2026-08-04,61.375,1450.25,
DM-06-06-11-01,2026-08-05,50.375,1404.5,0.0
DM-06-06-11-01,2026-08-06,55.375,1672.0,3.523
DM-06-06-11-01,2026-08-07,39.25,1297.5,0.0
DM-06-06-11-01,2026-08-08,49.625,1214.5,0.0
DM-06-06-11-01,2026-08-09,42.375,1546.0,0.0
DM-06-06-11-01,2026-08-10,61.0,1766.0,9.148
DM-06-06-11-01,2026-08-11,55.25,1475.25,12.546
DM-06-06-11-01,2026-08-12,44.75,1325.75,5.444
DM-06-06-11-01,2026-08-13,51.25,1603.5,4.842
DM-06-06-11-01,2026-08-14,38.625,1435.5,0.0
DM-06-06-11-01,2026-08-15,58.75,1712.75,6.898
DM-06-06-11-01,2026-08-16,34.75,1264.0,0.0
DM-06-06-12-01,2026-07-22,60.5,1467.5,
DM-06-06-12-01,2026-07-23,45.75,2084.0,
DM-06-06-12-01,2026-07-24,49.75,2369.75,
DM-06-06-12-01,2026-07-25,53.875,1805.25,
DM-06-06-12-01,2026-07-26,31.5,1438.0,
DM-06-06-12-01,2026-07-27,30.125,1821.5,
DM-06-06-12-01,2026-07-28,37.375,1458.5,
DM-06-06-12-01,2026-07-29,40.625,1383.75,
DM-06-06-12-01,2026-07-30,38.75,1649.25,
DM-06-06-12-01,2026-07-31,37.75,1778.25,
DM-06-06-12-01,2026-08-01,38.125,1586.0,
DM-06-06-12-01,2026-08-02,32.125,1333.75,
DM-06-06-12-01,2026-08-03,39.625,1822.5,
DM-06-06-12-01,2026-08-04,50.25,1904.75,
DM-06-06-12-01,2026-08-05,58.375,1937.25,12.186
DM-06-06-12-01,2026-08-06,36.875,1893.0,2.872
DM-06-06-12-01,2026-08-07,38.75,1714.0,0.0
DM-06-06-12-01,2026-08-08,37.25,1533.5,0.0
DM-06-06-12-01,2026-08-09,48.75,1500.5,2.561
DM-06-06-12-01,2026-08-10,83.25,2324.25,39.622
DM-06-06-12-01,2026-08-11,61.875,1978.75,55.308
DM-06-06-12-01,2026-08-12,68.875,1588.5,77.994
DM-06-06-12-01,2026-08-13,81.0,2142.75,112.805
DM-06-06-12-01,2026-08-14,40.625,2053.25,107.241
DM-06-06-12-01,2026-08-15,33.25,1545.25,94.302
DM-06-06-12-01,2026-08-16,29.5,1245.25,77.612
DM-07-01-03-01,2026-07-22,229.625,3801.0,
DM-07-01-03-01,2026-07-23,229.625,5445.25,
DM-07-01-03-01,2026-07-24,229.625,5445.25,
DM-07-01-03-01,2026-07-25,223.125,5382.5,
DM-07-01-03-01,2026-07-26,192.875,5112.5,
DM-07-01-03-01,2026-07-27,284.625,5557.0,
DM-07-01-03-01,2026-07-28,199.375,4964.25,
DM-07-01-03-01,2026-07-29,206.25,4929.75,
DM-07-01-03-01,2026-07-30,256.25,5455.75,
DM-07-01-03-01,2026-07-31,229.625,5445.25,
DM-07-01-03-01,2026-08-01,243.75,5429.25,
DM-07-01-03-01,2026-08-02,182.75,4852.0,
DM-07-01-03-01,2026-08-03,245.375,5843.25,
DM-07-01-03-01,2026-08-04,281.375,6007.75,
DM-07-01-03-01,2026-08-05,257.0,5951.0,11.415
DM-07-01-03-01,2026-08-06,256.75,5873.75,22.579
DM-07-01-03-01,2026-08-07,229.625,5445.25,6.619
DM-07-01-03-01,2026-08-08,210.5,5230.25,0.0
DM-07-01-03-01,2026-08-09,191.125,5075.5,0.0
DM-07-01-03-01,2026-08-10,239.0,5840.0,0.0
DM-07-01-03-01,2026-08-11,257.5,6147.0,11.915
DM-07-01-03-01,2026-08-12,229.875,5239.0,0.0
DM-07-01-03-01,2026-08-13,266.75,5935.5,21.165
DM-07-01-03-01,2026-08-14,247.125,5749.5,22.704
DM-07-01-03-01,2026-08-15,218.25,5598.25,0.0
DM-07-01-03-01,2026-08-16,215.125,5306.5,0.0
DM-07-01-07-03,2026-07-22,,2632.5,
DM-07-01-07-03,2026-07-23,115.875,3859.5,
DM-07-01-07-03,2026-07-24,115.875,3859.5,
DM-07-01-07-03,2026-07-25,115.875,3859.5,
DM-07-01-07-03,2026-07-26,115.875,3859.5,
DM-07-01-07-03,2026-07-27,115.875,3859.5,
DM-07-01-07-03,2026-07-28,115.875,3859.5,
DM-07-01-07-03,2026-07-29,115.875,3859.5,
DM-07-01-07-03,2026-07-30,115.875,3859.5,
DM-07-01-07-03,2026-07-31,115.875,3859.5,
DM-07-01-07-03,2026-08-01,115.875,3859.5,
DM-07-01-07-03,2026-08-02,115.875,3859.5,
DM-07-01-07-03,2026-08-03,115.875,3859.5,
DM-07-01-07-03,2026-08-04,115.875,3859.5,
DM-07-01-07-03,2026-08-05,115.875,3859.5,0.0
DM-07-01-07-03,2026-08-06,115.875,3859.5,0.0
DM-07-01-07-03,2026-08-07,115.875,3859.5,0.0
DM-07-01-07-03,2026-08-08,115.875,3859.5,0.0
DM-07-01-07-03,2026-08-09,115.875,3859.5,0.0
DM-07-01-07-03,2026-08-10,115.875,3859.5,0.0
DM-07-01-07-03,2026-08-11,115.875,3859.5,0.0
DM-07-01-07-03,2026-08-12,115.875,3859.5,0.0
DM-07-01-07-03,2026-08-13,115.875,3859.5,0.0
DM-07-01-07-03,2026-08-14,115.875,3859.5,0.0
DM-07-01-07-03,2026-08-15,115.875,3859.5,0.0
DM-07-01-07-03,2026-08-16,115.875,3859.5,0.0
DM-07-01-08-01,2026-07-22,,2628.75,
DM-07-01-08-01,2026-07-23,112.875,3887.5,
DM-07-01-08-01,2026-07-24,112.875,3887.5,
DM-07-01-08-01,2026-07-25,112.875,3887.5,
DM-07-01-08-01,2026-07-26,112.875,3887.5,
DM-07-01-08-01,2026-07-27,112.875,3887.5,
DM-07-01-08-01,2026-07-28,112.875,3887.5,
DM-07-01-08-01,2026-07-29,112.875,3887.5,
DM-07-01-08-01,2026-07-30,112.875,3887.5,
DM-07-01-08-01,2026-07-31,112.875,3887.5,
DM-07-01-08-01,2026-08-01,112.875,3887.5,
DM-07-01-08-01,2026-08-02,112.875,3887.5,
DM-07-01-08-01,2026-08-03,112.875,3887.5,
DM-07-01-08-01,2026-08-04,112.875,3887.5,
DM-07-01-08-01,2026-08-05,112.875,3887.5,0.0
DM-07-01-08-01,2026-08-06,112.875,3887.5,0.0
DM-07-01-08-01,2026-08-07,112.875,3887.5,0.0
DM-07-01-08-01,2026-08-08,112.875,3887.5,0.0
DM-07-01-08-01,2026-08-09,112.875,3887.5,0.0
DM-07-01-08-01,2026-08-10,112.875,3887.5,0.0
DM-07-01-08-01,2026-08-11,112.875,3887.5,0.0
DM-07-01-08-01,2026-08-12,112.875,3887.5,0.0
DM-07-01-08-01,2026-08-13,112.875,3887.5,0.0
DM-07-01-08-01,2026-08-14,112.875,3887.5,0.0
DM-07-01-08-01,2026-08-15,112.875,3887.5,0.0
DM-07-01-08-01,2026-08-16,112.875,3887.5,0.0
DM-07-04-03-02,2026-07-22,,578.75,
DM-07-04-03-02,2026-07-23,19.812,809.0,
DM-07-04-03-02,2026-07-24,19.812,809.0,
DM-07-04-03-02,2026-07-25,19.812,809.0,
DM-07-04-03-02,2026-07-26,19.812,809.0,
DM-07-04-03-02,2026-07-27,19.812,809.0,
DM-07-04-03-02,2026-07-28,19.812,809.0,
DM-07-04-03-02,2026-07-29,19.812,809.0,
DM-07-04-03-02,2026-07-30,19.812,809.0,
DM-07-04-03-02,2026-07-31,19.812,809.0,
DM-07-04-03-02,2026-08-01,19.812,809.0,
DM-07-04-03-02,2026-08-02,19.812,809.0,
DM-07-04-03-02,2026-08-03,19.812,809.0,
DM-07-04-03-02,2026-08-04,19.812,809.0,
DM-07-04-03-02,2026-08-05,19.812,809.0,0.0
DM-07-04-03-02,2026-08-06,19.812,809.0,0.0
DM-07-04-03-02,2026-08-07,19.812,809.0,0.0
DM-07-04-03-02,2026-08-08,19.812,809.0,0.0
DM-07-04-03-02,2026-08-09,19.812,809.0,0.0
DM-07-04-03-02,2026-08-10,19.812,809.0,0.0
DM-07-04-03-02,2026-08-11,19.812,809.0,0.0
DM-07-04-03-02,2026-08-12,19.812,809.0,0.0
DM-07-04-03-02,2026-08-13,19.812,809.0,0.0
DM-07-04-03-02,2026-08-14,19.812,809.0,0.0
DM-07-04-03-02,2026-08-15,19.812,809.0,0.0
DM-07-04-03-02,2026-08-16,19.812,809.0,0.0
DM-07-05-02-03,2026-07-22,,734.5,
DM-07-05-02-03,2026-07-23,33.375,1008.75,
DM-07-05-02-03,2026-07-24,30.25,1019.75,
DM-07-05-02-03,2026-07-25,29.375,979.75,
DM-07-05-02-03,2026-07-26,29.75,952.75,
DM-07-05-02-03,2026-07-27,25.375,952.0,
DM-07-05-02-03,2026-07-28,27.625,906.0,
DM-07-05-02-03,2026-07-29,28.875,926.25,
DM-07-05-02-03,2026-07-30,29.25,909.5,
DM-07-05-02-03,2026-07-31,25.875,930.5,
DM-07-05-02-03,2026-08-01,27.875,954.25,
DM-07-05-02-03,2026-08-02,29.625,976.5,
DM-07-05-02-03,2026-08-03,29.25,995.25,
DM-07-05-02-03,2026-08-04,28.125,1020.25,
DM-07-05-02-03,2026-08-05,31.125,1040.25,1.344
DM-07-05-02-03,2026-08-06,31.375,1008.75,2.937
DM-07-05-02-03,2026-08-07,28.125,1019.0,1.281
DM-07-05-02-03,2026-08-08,30.875,998.75,2.374
DM-07-05-02-03,2026-08-09,30.75,1002.75,3.343
DM-07-05-02-03,2026-08-10,31.625,1034.0,5.187
DM-07-05-02-03,2026-08-11,33.5,1029.25,8.905
DM-07-05-02-03,2026-08-12,34.875,980.25,13.999
DM-07-05-02-03,2026-08-13,29.125,1034.75,13.342
DM-07-05-02-03,2026-08-14,32.875,1040.75,16.436
DM-07-05-02-03,2026-08-15,29.125,993.25,15.78
DM-07-05-02-03,2026-08-16,35.125,999.25,21.123
DM-07-05-07-01,2026-07-22,,3567.25,
DM-07-05-07-01,2026-07-23,123.625,4992.25,
DM-07-05-07-01,2026-07-24,100.125,4974.25,
DM-07-05-07-01,2026-07-25,128.0,4765.25,
DM-07-05-07-01,2026-07-26,108.875,4677.75,
DM-07-05-07-01,2026-07-27,107.875,5034.0,
DM-07-05-07-01,2026-07-28,111.875,4735.25,
DM-07-05-07-01,2026-07-29,114.125,4675.75,
DM-07-05-07-01,2026-07-30,133.125,4830.5,
DM-07-05-07-01,2026-07-31,100.875,4894.5,
DM-07-05-07-01,2026-08-01,110.625,4724.0,
DM-07-05-07-01,2026-08-02,106.75,4709.25,
DM-07-05-07-01,2026-08-03,116.25,5148.5,
DM-07-05-07-01,2026-08-04,109.125,5204.75,
DM-07-05-07-01,2026-08-05,116.625,5077.25,0.0
DM-07-05-07-01,2026-08-06,105.875,5074.25,0.0
DM-07-05-07-01,2026-08-07,116.625,5182.5,0.0
DM-07-05-07-01,2026-08-08,120.375,4890.75,2.456
DM-07-05-07-01,2026-08-09,115.5,4858.5,0.036
DM-07-05-07-01,2026-08-10,111.625,5174.5,0.0
DM-07-05-07-01,2026-08-11,131.875,5289.25,13.956
DM-07-05-07-01,2026-08-12,129.5,4994.25,25.536
DM-07-05-07-01,2026-08-13,120.875,5035.0,28.492
DM-07-05-07-01,2026-08-14,102.25,4714.75,12.823
DM-07-05-07-01,2026-08-15,127.625,4594.25,22.528
DM-07-05-07-01,2026-08-16,113.0,4634.0,17.609
DM-07-05-10-02,2026-07-22,,1562.25,
DM-07-05-10-02,2026-07-23,58.625,2176.5,
DM-07-05-10-02,2026-07-24,56.25,2189.25,
DM-07-05-10-02,2026-07-25,58.25,2217.5,
DM-07-05-10-02,2026-07-26,59.5,2215.0,
DM-07-05-10-02,2026-07-27,64.25,2259.25,
DM-07-05-10-02,2026-07-28,72.375,2368.5,
DM-07-05-10-02,2026-07-29,69.5,2243.5,
DM-07-05-10-02,2026-07-30,57.625,2152.75,
DM-07-05-10-02,2026-07-31,57.875,2344.5,
DM-07-05-10-02,2026-08-01,67.75,2425.75,
DM-07-05-10-02,2026-08-02,78.25,2404.5,
DM-07-05-10-02,2026-08-03,61.0,2326.25,
DM-07-05-10-02,2026-08-04,67.375,2442.5,
DM-07-05-10-02,2026-08-05,62.625,2248.75,0.0
DM-07-05-10-02,2026-08-06,65.375,2236.25,0.0
DM-07-05-10-02,2026-08-07,68.75,2267.25,1.735
DM-07-05-10-02,2026-08-08,60.75,2302.75,0.0
DM-07-05-10-02,2026-08-09,62.125,2305.75,0.0
DM-07-05-10-02,2026-08-10,57.875,2279.0,0.0
DM-07-05-10-02,2026-08-11,62.625,2221.5,0.0
DM-07-05-10-02,2026-08-12,72.0,2335.0,4.985
DM-07-05-10-02,2026-08-13,71.875,2424.25,9.846
DM-07-05-10-02,2026-08-14,63.0,2286.0,5.831
DM-07-05-10-02,2026-08-15,64.875,2323.25,3.691
DM-07-05-10-02,2026-08-16,63.75,2347.5,0.426
DM-07-05-11-02,2026-07-22,,1960.75,
DM-07-05-11-02,2026-07-23,68.75,2789.5,
DM-07-05-11-02,2026-07-24,56.0,2724.5,
DM-07-05-11-02,2026-07-25,58.25,2775.0,
DM-07-05-11-02,2026-07-26,65.5,2935.75,
DM-07-05-11-02,2026-07-27,79.5,2993.75,
DM-07-05-11-02,2026-07-28,60.25,2660.5,
DM-07-05-11-02,2026-07-29,66.875,2670.75,
DM-07-05-11-02,2026-07-30,71.25,2736.5,
DM-07-05-11-02,2026-07-31,56.875,2825.75,
DM-07-05-11-02,2026-08-01,58.125,2702.0,
DM-07-05-11-02,2026-08-02,62.875,2765.5,
DM-07-05-11-02,2026-08-03,66.0,2888.0,
DM-07-05-11-02,2026-08-04,83.5,2992.0,
DM-07-05-11-02,2026-08-05,64.5,2746.75,0.0
DM-07-05-11-02,2026-08-06,61.0,2789.5,0.0
DM-07-05-11-02,2026-08-07,61.5,2857.0,0.0
DM-07-05-11-02,2026-08-08,62.75,3054.5,0.0
DM-07-05-11-02,2026-08-09,69.75,2756.75,0.0
DM-07-05-11-02,2026-08-10,70.25,2853.25,0.483
DM-07-05-11-02,2026-08-11,67.625,2879.5,0.0
DM-07-05-11-02,2026-08-12,62.5,2679.75,0.0
DM-07-05-11-02,2026-08-13,72.0,2889.5,2.233
DM-07-05-11-02,2026-08-14,64.75,2864.25,0.0
DM-07-05-11-02,2026-08-15,73.5,2804.75,3.733
DM-07-05-11-02,2026-08-16,60.375,2852.0,0.0
DM-07-05-12-04,2026-07-22,,1944.25,
DM-07-05-12-04,2026-07-23,69.625,2771.25,
DM-07-05-12-04,2026-07-24,69.625,2771.25,
DM-07-05-12-04,2026-07-25,69.625,2771.25,
DM-07-05-12-04,2026-07-26,69.625,2771.25,
DM-07-05-12-04,2026-07-27,69.625,2771.25,
DM-07-05-12-04,2026-07-28,69.625,2771.25,
DM-07-05-12-04,2026-07-29,69.625,2771.25,
DM-07-05-12-04,2026-07-30,69.625,2771.25,
DM-07-05-12-04,2026-07-31,69.625,2771.25,
DM-07-05-12-04,2026-08-01,69.625,2771.25,
DM-07-05-12-04,2026-08-02,69.625,2771.25,
DM-07-05-12-04,2026-08-03,69.625,2771.25,
DM-07-05-12-04,2026-08-04,69.625,2771.25,
DM-07-05-12-04,2026-08-05,69.625,2771.25,0.0
DM-07-05-12-04,2026-08-06,69.625,2771.25,0.0
DM-07-05-12-04,2026-08-07,69.625,2771.25,0.0
DM-07-05-12-04,2026-08-08,69.625,2771.25,0.0
DM-07-05-12-04,2026-08-09,69.625,2771.25,0.0
DM-07-05-12-04,2026-08-10,69.625,2771.25,0.0
DM-07-05-12-04,2026-08-11,69.625,2771.25,0.0
DM-07-05-12-04,2026-08-12,69.625,2771.25,0.0
DM-07-05-12-04,2026-08-13,69.625,2771.25,0.0
DM-07-05-12-04,2026-08-14,69.625,2771.25,0.0
DM-07-05-12-04,2026-08-15,69.625,2771.25,0.0
DM-07-05-12-04,2026-08-16,69.625,2771.25,0.0
DM-07-05-15-01,2026-07-22,,1810.38,
DM-07-05-15-01,2026-07-23,65.25,2609.0,
DM-07-05-15-01,2026-07-24,65.25,2609.0,
DM-07-05-15-01,2026-07-25,65.25,2609.0,
DM-07-05-15-01,2026-07-26,65.25,2609.0,
DM-07-05-15-01,2026-07-27,65.25,2609.0,
DM-07-05-15-01,2026-07-28,65.25,2609.0,
DM-07-05-15-01,2026-07-29,65.25,2609.0,
DM-07-05-15-01,2026-07-30,65.25,2609.0,
DM-07-05-15-01,2026-07-31,65.25,2609.0,
DM-07-05-15-01,2026-08-01,65.25,2609.0,
DM-07-05-15-01,2026-08-02,65.25,2609.0,
DM-07-05-15-01,2026-08-03,65.25,2609.0,
DM-07-05-15-01,2026-08-04,65.25,2609.0,
DM-07-05-15-01,2026-08-05,65.25,2609.0,0.0
DM-07-05-15-01,2026-08-06,65.25,2609.0,0.0
DM-07-05-15-01,2026-08-07,65.25,2609.0,0.0
DM-07-05-15-01,2026-08-08,65.25,2609.0,0.0
DM-07-05-15-01,2026-08-09,65.25,2609.0,0.0
DM-07-05-15-01,2026-08-10,65.25,2609.0,0.0
DM-07-05-15-01,2026-08-11,65.25,2609.0,0.0
DM-07-05-15-01,2026-08-12,65.25,2609.0,0.0
DM-07-05-15-01,2026-08-13,65.25,2609.0,0.0
DM-07-05-15-01,2026-08-14,65.25,2609.0,0.0
DM-07-05-15-01,2026-08-15,65.25,2609.0,0.0
DM-07-05-15-01,2026-08-16,65.25,2609.0,0.0
DM-11-03-01-01,2026-07-22,82.5,1753.5,
DM-11-03-01-01,2026-07-23,84.5,2870.0,
DM-11-03-01-01,2026-07-24,93.875,2993.0,
DM-11-03-01-01,2026-07-25,90.375,2984.75,
DM-11-03-01-01,2026-07-26,88.375,2946.5,
DM-11-03-01-01,2026-07-27,93.125,2847.5,
DM-11-03-01-01,2026-07-28,87.125,2787.5,
DM-11-03-01-01,2026-07-29,87.125,2826.0,
DM-11-03-01-01,2026-07-30,89.0,2923.25,
DM-11-03-01-01,2026-07-31,94.625,2909.5,
DM-11-03-01-01,2026-08-01,88.75,2962.75,
