dma_code,date,mnf,daily_total,interval_coverage,cusum_cplus
DM-07-01-09-06,2026-08-29,89.125,3277.25,96,45.855
DM-07-01-09-06,2026-08-30,87.875,3265.5,96,37.962
DM-07-01-09-06,2026-08-31,101.875,3500.75,96,44.069
DM-07-01-09-06,2026-09-01,98.875,3496.75,96,47.176
DM-07-01-10-01,2026-08-04,130.5,4793.75,96,
DM-07-01-10-01,2026-08-05,133.625,4809.0,96,
DM-07-01-10-01,2026-08-06,137.25,4727.5,96,
DM-07-01-10-01,2026-08-07,134.125,4753.0,96,
DM-07-01-10-01,2026-08-08,139.5,4886.75,96,
DM-07-01-10-01,2026-08-09,153.875,4998.0,96,
DM-07-01-10-01,2026-08-10,149.0,4894.5,96,
DM-07-01-10-01,2026-08-11,149.5,4803.25,96,
DM-07-01-10-01,2026-08-12,145.125,4843.0,96,
DM-07-01-10-01,2026-08-13,152.5,4840.5,96,
DM-07-01-10-01,2026-08-14,146.0,4860.25,96,
DM-07-01-10-01,2026-08-15,159.0,4943.0,96,
DM-07-01-10-01,2026-08-16,151.5,5044.75,96,
DM-07-01-10-01,2026-08-17,148.375,4937.5,96,
DM-07-01-10-01,2026-08-18,147.625,4919.25,96,0.0
DM-07-01-10-01,2026-08-19,149.375,4895.0,96,0.222
DM-07-01-10-01,2026-08-20,147.5,4845.75,96,0.0
DM-07-01-10-01,2026-08-21,145.0,4849.25,96,0.0
DM-07-01-10-01,2026-08-22,137.875,4884.75,96,0.0
DM-07-01-10-01,2026-08-23,149.5,5007.0,96,0.347
DM-07-01-10-01,2026-08-24,134.125,4791.0,96,0.0
DM-07-01-10-01,2026-08-25,152.625,4971.5,96,3.472
DM-07-01-10-01,2026-08-26,152.625,4999.25,96,6.943
DM-07-01-10-01,2026-08-27,146.625,4846.0,96,4.415
DM-07-01-10-01,2026-08-28,127.375,4715.0,96,0.0
DM-07-01-10-01,2026-08-29,138.5,4800.0,96,0.0
DM-07-01-10-01,2026-08-30,134.0,5003.0,96,0.0
DM-07-01-10-01,2026-08-31,148.625,4886.25,96,0.0
DM-07-01-10-01,2026-09-01,139.5,4819.5,96,0.0
DM-07-01-11-01,2026-08-04,54.0,2043.25,96,
DM-07-01-11-01,2026-08-05,54.875,1976.25,96,
DM-07-01-11-01,2026-08-06,47.0,2048.5,96,
DM-07-01-11-01,2026-08-07,48.125,1876.75,96,
DM-07-01-11-01,2026-08-08,46.25,1863.25,96,
DM-07-01-11-01,2026-08-09,46.5,1840.5,96,
DM-07-01-11-01,2026-08-10,44.875,1826.5,96,
DM-07-01-11-01,2026-08-11,46.875,1831.75,96,
DM-07-01-11-01,2026-08-12,46.0,1842.0,96,
DM-07-01-11-01,2026-08-13,42.5,1822.75,96,
DM-07-01-11-01,2026-08-14,47.25,1836.0,96,
DM-07-01-11-01,2026-08-15,46.125,1878.75,96,
DM-07-01-11-01,2026-08-16,47.375,1852.0,96,
DM-07-01-11-01,2026-08-17,48.375,1844.5,96,
DM-07-01-11-01,2026-08-18,49.375,1869.75,96,0.23
DM-07-01-11-01,2026-08-19,47.125,1839.0,96,0.0
DM-07-01-11-01,2026-08-20,49.375,1846.25,96,0.23
DM-07-01-11-01,2026-08-21,44.125,1861.75,96,0.0
DM-07-01-11-01,2026-08-22,46.75,1871.25,96,0.0
DM-07-01-11-01,2026-08-23,49.125,1846.5,96,0.0
DM-07-01-11-01,2026-08-24,48.125,1907.5,96,0.0
DM-07-01-11-01,2026-08-25,49.125,1876.0,96,0.0
DM-07-01-11-01,2026-08-26,48.125,1876.25,96,0.0
DM-07-01-11-01,2026-08-27,48.0,1883.75,96,0.0
DM-07-01-11-01,2026-08-28,44.625,1890.5,96,0.0
DM-07-01-11-01,2026-08-29,48.125,1910.5,96,0.0
DM-07-01-11-01,2026-08-30,47.125,1880.0,96,0.0
DM-07-01-11-01,2026-08-31,50.75,1860.0,96,1.605
DM-07-01-11-01,2026-09-01,48.0,1849.75,96,0.461
DM-07-01-11-03,2026-08-04,170.25,5811.25,96,
DM-07-01-11-03,2026-08-05,175.75,5672.5,96,
DM-07-01-11-03,2026-08-06,160.5,4742.12,96,
DM-07-01-11-03,2026-08-07,154.625,5537.5,96,
DM-07-01-11-03,2026-08-08,161.75,5626.0,96,
DM-07-01-11-03,2026-08-09,163.0,5613.0,96,
DM-07-01-11-03,2026-08-10,158.5,5502.25,96,
DM-07-01-11-03,2026-08-11,166.875,5571.0,96,
DM-07-01-11-03,2026-08-12,163.625,5637.25,96,
DM-07-01-11-03,2026-08-13,158.5,5551.75,96,
DM-07-01-11-03,2026-08-14,163.625,5599.25,96,
DM-07-01-11-03,2026-08-15,165.625,5708.5,96,
DM-07-01-11-03,2026-08-16,167.875,5726.75,96,
DM-07-01-11-03,2026-08-17,177.25,5687.25,96,
DM-07-01-11-03,2026-08-18,170.5,5668.0,96,2.568
DM-07-01-11-03,2026-08-19,166.375,5609.0,96,1.01
DM-07-01-11-03,2026-08-20,171.375,5587.5,96,4.453
DM-07-01-11-03,2026-08-21,165.625,5590.25,96,2.146
DM-07-01-11-03,2026-08-22,166.75,5681.5,96,0.964
DM-07-01-11-03,2026-08-23,171.375,5673.75,96,4.406
DM-07-01-11-03,2026-08-24,173.75,5689.5,96,10.224
DM-07-01-11-03,2026-08-25,177.75,5683.5,96,20.042
DM-07-01-11-03,2026-08-26,166.125,5638.5,96,18.234
DM-07-01-11-03,2026-08-27,169.0,5689.0,96,19.302
DM-07-01-11-03,2026-08-28,161.0,5682.5,96,12.37
DM-07-01-11-03,2026-08-29,161.25,5590.5,96,5.688
DM-07-01-11-03,2026-08-30,152.5,5596.25,96,0.0
DM-07-01-11-03,2026-08-31,174.625,5674.5,96,6.693
DM-07-01-11-03,2026-09-01,164.375,5602.25,96,3.135
DM-07-04-01-01,2026-08-04,140.875,5010.0,96,
DM-07-04-01-01,2026-08-05,153.0,4993.5,96,
DM-07-04-01-01,2026-08-06,149.25,4988.25,96,
DM-07-04-01-01,2026-08-07,140.0,4975.5,96,
DM-07-04-01-01,2026-08-08,145.625,5118.75,96,
DM-07-04-01-01,2026-08-09,139.75,5090.5,96,
DM-07-04-01-01,2026-08-10,148.25,5012.5,96,
DM-07-04-01-01,2026-08-11,145.875,4914.25,96,
DM-07-04-01-01,2026-08-12,149.75,5131.0,96,
DM-07-04-01-01,2026-08-13,147.375,5023.25,96,
DM-07-04-01-01,2026-08-14,138.5,4991.75,96,
DM-07-04-01-01,2026-08-15,138.75,4995.75,96,
DM-07-04-01-01,2026-08-16,144.375,5092.25,96,
DM-07-04-01-01,2026-08-17,143.0,4880.25,96,
DM-07-04-01-01,2026-08-18,143.625,4980.5,96,0.0
DM-07-04-01-01,2026-08-19,145.875,4935.25,96,0.0
DM-07-04-01-01,2026-08-20,151.875,4984.0,96,5.061
DM-07-04-01-01,2026-08-21,135.0,4982.75,96,0.0
DM-07-04-01-01,2026-08-22,140.625,5093.75,96,0.0
DM-07-04-01-01,2026-08-23,141.25,4956.88,96,0.0
DM-07-04-01-01,2026-08-24,144.875,4956.75,96,0.0
DM-07-04-01-01,2026-08-25,141.375,5027.25,96,0.0
DM-07-04-01-01,2026-08-26,140.625,5005.0,96,0.0
DM-07-04-01-01,2026-08-27,148.125,5003.75,96,1.311
DM-07-04-01-01,2026-08-28,147.5,4989.0,96,1.997
DM-07-04-01-01,2026-08-29,141.25,4956.88,96,0.0
DM-07-04-01-01,2026-08-30,137.5,5127.5,96,0.0
DM-07-04-01-01,2026-08-31,146.25,4956.0,96,0.0
DM-07-04-01-01,2026-09-01,151.875,4960.25,96,5.061
DM-07-04-02-01,2026-08-04,147.25,5860.25,96,
DM-07-04-02-01,2026-08-05,151.625,5573.0,96,
DM-07-04-02-01,2026-08-06,156.875,5732.25,96,
DM-07-04-02-01,2026-08-07,150.875,5582.5,96,
DM-07-04-02-01,2026-08-08,148.375,5980.5,96,
DM-07-04-02-01,2026-08-09,173.875,5784.5,96,
DM-07-04-02-01,2026-08-10,145.125,5866.75,96,
DM-07-04-02-01,2026-08-11,143.375,5497.0,96,
DM-07-04-02-01,2026-08-12,160.75,5977.5,96,
DM-07-04-02-01,2026-08-13,182.0,5776.0,96,
DM-07-04-02-01,2026-08-14,143.5,5699.25,96,
DM-07-04-02-01,2026-08-15,169.625,5936.75,96,
DM-07-04-02-01,2026-08-16,166.875,5743.5,96,
DM-07-04-02-01,2026-08-17,174.25,5928.0,96,
DM-07-04-02-01,2026-08-18,176.5,5771.5,96,12.057
DM-07-04-02-01,2026-08-19,158.5,5812.5,96,6.114
DM-07-04-02-01,2026-08-20,154.75,5678.5,96,0.0
DM-07-04-02-01,2026-08-21,186.75,5973.25,96,22.307
DM-07-04-02-01,2026-08-22,154.0,5934.75,96,11.864
DM-07-04-02-01,2026-08-23,176.25,5741.5,96,23.671
DM-07-04-02-01,2026-08-24,150.875,5745.0,96,10.103
DM-07-04-02-01,2026-08-25,167.125,5905.75,96,12.785
DM-07-04-02-01,2026-08-26,164.0,5734.0,96,12.342
DM-07-04-02-01,2026-08-27,148.25,5885.5,96,0.0
DM-07-04-02-01,2026-08-28,159.5,5903.75,96,0.0
DM-07-04-02-01,2026-08-29,153.0,5681.5,96,0.0
DM-07-04-02-01,2026-08-30,152.875,5895.25,96,0.0
DM-07-04-02-01,2026-08-31,145.375,5775.75,96,0.0
DM-07-04-02-01,2026-09-01,148.875,5831.25,96,0.0
DM-07-04-02-02,2026-08-04,124.25,2297.0,96,
DM-07-04-02-02,2026-08-05,42.75,2186.25,96,
DM-07-04-02-02,2026-08-06,47.875,2140.0,96,
DM-07-04-02-02,2026-08-07,55.75,2076.5,96,
DM-07-04-02-02,2026-08-08,40.875,2125.75,96,
DM-07-04-02-02,2026-08-09,43.25,1995.75,96,
DM-07-04-02-02,2026-08-10,79.125,2159.5,96,
DM-07-04-02-02,2026-08-11,50.5,2170.5,96,
DM-07-04-02-02,2026-08-12,50.125,2116.25,96,
DM-07-04-02-02,2026-08-13,49.0,2096.0,96,
DM-07-04-02-02,2026-08-14,87.0,2776.5,96,
DM-07-04-02-02,2026-08-15,42.75,2227.5,96,
DM-07-04-02-02,2026-08-16,66.0,2660.5,96,
DM-07-04-02-02,2026-08-17,47.125,2211.5,96,
DM-07-04-02-02,2026-08-18,44.5,2132.25,96,0.0
DM-07-04-02-02,2026-08-19,83.125,2403.0,96,12.817
DM-07-04-02-02,2026-08-20,45.625,2085.0,96,0.0
DM-07-04-02-02,2026-08-21,65.375,2244.75,96,0.0
DM-07-04-02-02,2026-08-22,107.625,2411.25,96,37.317
DM-07-04-02-02,2026-08-23,45.875,2084.75,96,12.884
DM-07-04-02-02,2026-08-24,65.375,2591.75,96,7.952
DM-07-04-02-02,2026-08-25,55.75,2594.0,96,0.0
DM-07-04-02-02,2026-08-26,66.25,2816.0,96,0.0
DM-07-04-02-02,2026-08-27,63.5,2773.5,96,0.0
DM-07-04-02-02,2026-08-28,71.875,2881.75,96,1.567
DM-07-04-02-02,2026-08-29,51.375,2037.0,96,0.0
DM-07-04-02-02,2026-08-30,51.5,2682.25,96,0.0
DM-07-04-02-02,2026-08-31,66.0,3148.75,96,0.0
DM-07-04-02-02,2026-09-01,70.0,2942.75,96,0.0
DM-07-04-03-03,2026-08-04,136.0,5142.5,96,
DM-07-04-03-03,2026-08-05,141.125,5132.25,96,
DM-07-04-03-03,2026-08-06,134.0,4903.5,96,
DM-07-04-03-03,2026-08-07,128.125,3381.25,96,
DM-07-04-03-03,2026-08-08,54.5,2065.25,96,
DM-07-04-03-03,2026-08-09,53.375,1869.5,96,
DM-07-04-03-03,2026-08-10,55.25,1946.75,96,
DM-07-04-03-03,2026-08-11,54.375,1929.5,96,
DM-07-04-03-03,2026-08-12,55.625,1762.25,96,
DM-07-04-03-03,2026-08-13,50.125,1887.75,96,
DM-07-04-03-03,2026-08-14,51.875,1895.75,96,
DM-07-04-03-03,2026-08-15,55.5,1959.0,96,
DM-07-04-03-03,2026-08-16,49.625,1904.0,96,
DM-07-04-03-03,2026-08-17,44.875,1929.0,96,
DM-07-04-03-03,2026-08-18,44.375,1965.75,96,0.0
DM-07-04-03-03,2026-08-19,50.75,1971.75,96,0.0
DM-07-04-03-03,2026-08-20,49.125,2503.25,96,0.0
DM-07-04-03-03,2026-08-21,85.125,2142.62,96,0.0
DM-07-04-03-03,2026-08-22,47.5,1939.75,96,0.0
DM-07-04-03-03,2026-08-23,48.375,1689.25,96,0.0
DM-07-04-03-03,2026-08-24,0.0,2733.0,96,0.0
DM-07-04-03-03,2026-08-25,113.375,4568.25,96,18.666
DM-07-04-03-03,2026-08-26,125.0,4522.25,96,48.956
DM-07-04-03-03,2026-08-27,111.875,4507.5,96,66.122
DM-07-04-03-03,2026-08-28,116.5,4291.0,96,87.913
DM-07-04-03-03,2026-08-29,122.5,4719.5,96,115.704
DM-07-04-03-03,2026-08-30,122.5,4719.5,96,143.494
DM-07-04-03-03,2026-08-31,122.5,4719.5,96,171.285
DM-07-04-03-03,2026-09-01,122.5,4719.5,96,199.076
DM-07-04-05-01,2026-08-04,85.75,3566.25,96,
DM-07-04-05-01,2026-08-05,70.75,3478.5,96,
DM-07-04-05-01,2026-08-06,70.0,3489.75,96,
DM-07-04-05-01,2026-08-07,80.375,3425.25,96,
DM-07-04-05-01,2026-08-08,101.625,3443.75,96,
DM-07-04-05-01,2026-08-09,74.5,3426.25,96,
DM-07-04-05-01,2026-08-10,89.25,3485.25,96,
DM-07-04-05-01,2026-08-11,94.375,3517.75,96,
DM-07-04-05-01,2026-08-12,95.75,3461.25,96,
DM-07-04-05-01,2026-08-13,78.25,3503.0,96,
DM-07-04-05-01,2026-08-14,88.5,3543.25,96,
DM-07-04-05-01,2026-08-15,85.625,3521.0,96,
DM-07-04-05-01,2026-08-16,69.75,3490.5,96,
DM-07-04-05-01,2026-08-17,94.375,3550.75,96,
DM-07-04-05-01,2026-08-18,80.25,3516.5,96,0.0
DM-07-04-05-01,2026-08-19,63.625,3510.75,96,0.0
DM-07-04-05-01,2026-08-20,76.625,3650.0,96,0.0
DM-07-04-05-01,2026-08-21,78.5,3645.25,96,0.0
DM-07-04-05-01,2026-08-22,65.5,3556.25,96,0.0
DM-07-04-05-01,2026-08-23,77.0,3647.0,96,0.0
DM-07-04-05-01,2026-08-24,84.875,3566.0,96,0.0
DM-07-04-05-01,2026-08-25,62.125,3337.25,96,0.0
DM-07-04-05-01,2026-08-26,102.625,3592.0,96,13.37
DM-07-04-05-01,2026-08-27,94.375,3755.5,96,18.49
DM-07-04-05-01,2026-08-28,100.25,3818.75,96,29.485
DM-07-04-05-01,2026-08-29,78.312,3512.75,96,18.542
DM-07-04-05-01,2026-08-30,78.312,3512.75,96,7.6
DM-07-04-05-01,2026-08-31,108.75,3803.5,96,27.094
DM-07-04-05-01,2026-09-01,96.875,3358.0,96,34.714
DM-07-04-06-01,2026-08-04,116.125,3988.0,96,
DM-07-04-06-01,2026-08-05,105.0,3822.0,96,
DM-07-04-06-01,2026-08-06,109.625,3845.5,96,
DM-07-04-06-01,2026-08-07,105.375,3811.0,96,
DM-07-04-06-01,2026-08-08,107.25,3897.5,96,
DM-07-04-06-01,2026-08-09,108.375,3844.5,96,
DM-07-04-06-01,2026-08-10,105.0,3909.5,96,
DM-07-04-06-01,2026-08-11,114.0,3879.0,96,
DM-07-04-06-01,2026-08-12,109.0,3914.0,96,
DM-07-04-06-01,2026-08-13,102.125,3847.0,96,
DM-07-04-06-01,2026-08-14,108.75,3844.25,96,
DM-07-04-06-01,2026-08-15,113.75,3907.0,96,
DM-07-04-06-01,2026-08-16,108.875,3855.25,96,
DM-07-04-06-01,2026-08-17,102.75,3914.0,96,
DM-07-04-06-01,2026-08-18,112.5,3919.0,96,2.203
DM-07-04-06-01,2026-08-19,109.75,3915.5,96,1.656
DM-07-04-06-01,2026-08-20,117.375,3943.5,96,8.733
DM-07-04-06-01,2026-08-21,113.25,3986.75,96,11.686
DM-07-04-06-01,2026-08-22,108.125,3898.25,96,9.514
DM-07-04-06-01,2026-08-23,116.375,3936.5,96,15.592
DM-07-04-06-01,2026-08-24,108.875,3897.5,96,14.17
DM-07-04-06-01,2026-08-25,107.75,3928.75,96,11.623
DM-07-04-06-01,2026-08-26,113.25,3927.0,96,14.575
DM-07-04-06-01,2026-08-27,112.25,3947.0,96,16.528
DM-07-04-06-01,2026-08-28,108.375,3950.25,96,14.606
DM-07-04-06-01,2026-08-29,107.125,3846.25,96,11.434
DM-07-04-06-01,2026-08-30,106.25,3809.0,96,7.387
DM-07-04-06-01,2026-08-31,96.375,3817.5,96,0.0
DM-07-04-06-01,2026-09-01,101.75,3845.0,96,0.0
DM-07-04-07-01,2026-08-04,71.0,2183.25,96,
DM-07-04-07-01,2026-08-05,76.0,2167.5,96,
DM-07-04-07-01,2026-08-06,86.5,2184.25,96,
DM-07-04-07-01,2026-08-07,71.125,2215.75,96,
DM-07-04-07-01,2026-08-08,70.375,2271.5,96,
DM-07-04-07-01,2026-08-09,81.125,2298.75,96,
DM-07-04-07-01,2026-08-10,77.125,2194.75,96,
DM-07-04-07-01,2026-08-11,80.375,2127.75,96,
DM-07-04-07-01,2026-08-12,69.875,2261.75,96,
DM-07-04-07-01,2026-08-13,70.75,2189.0,96,
DM-07-04-07-01,2026-08-14,66.75,2194.25,96,
DM-07-04-07-01,2026-08-15,63.25,2250.75,96,
DM-07-04-07-01,2026-08-16,72.375,2306.75,96,
DM-07-04-07-01,2026-08-17,66.875,2210.5,96,
DM-07-04-07-01,2026-08-18,79.375,2228.5,96,3.192
DM-07-04-07-01,2026-08-19,70.25,2236.0,96,0.0
DM-07-04-07-01,2026-08-20,74.625,2246.25,96,0.0
DM-07-04-07-01,2026-08-21,68.0,2251.0,96,0.0
DM-07-04-07-01,2026-08-22,70.125,2303.5,96,0.0
DM-07-04-07-01,2026-08-23,80.125,2338.25,96,3.942
DM-07-04-07-01,2026-08-24,78.625,2271.0,96,6.384
DM-07-04-07-01,2026-08-25,67.875,2204.25,96,0.0
DM-07-04-07-01,2026-08-26,69.875,2266.0,96,0.0
DM-07-04-07-01,2026-08-27,61.25,2204.75,96,0.0
DM-07-04-07-01,2026-08-28,61.5,2215.5,96,0.0
DM-07-04-07-01,2026-08-29,71.625,2206.75,96,0.0
DM-07-04-07-01,2026-08-30,75.625,2271.0,96,0.0
DM-07-04-07-01,2026-08-31,76.625,2202.75,96,0.442
DM-07-04-07-01,2026-09-01,77.75,2200.75,96,2.009
DM-07-04-08-01,2026-08-04,72.25,2577.5,96,
DM-07-04-08-01,2026-08-05,83.0,2691.0,96,
DM-07-04-08-01,2026-08-06,72.0,2617.25,96,
DM-07-04-08-01,2026-08-07,77.5,2664.75,96,
DM-07-04-08-01,2026-08-08,75.125,2653.25,96,
DM-07-04-08-01,2026-08-09,79.0,2615.75,96,
DM-07-04-08-01,2026-08-10,90.375,2720.5,96,
DM-07-04-08-01,2026-08-11,74.75,2597.0,96,
DM-07-04-08-01,2026-08-12,74.0,2641.75,96,
DM-07-04-08-01,2026-08-13,70.875,2601.5,96,
DM-07-04-08-01,2026-08-14,71.625,2505.75,96,
DM-07-04-08-01,2026-08-15,77.0,2510.75,96,
DM-07-04-08-01,2026-08-16,79.375,2476.0,96,
DM-07-04-08-01,2026-08-17,72.25,2563.75,96,
DM-07-04-08-01,2026-08-18,65.5,2490.75,96,0.0
DM-07-04-08-01,2026-08-19,72.5,2559.0,96,0.0
DM-07-04-08-01,2026-08-20,64.875,2553.0,96,0.0
DM-07-04-08-01,2026-08-21,81.5,2532.0,96,2.552
DM-07-04-08-01,2026-08-22,74.875,2527.5,96,0.0
DM-07-04-08-01,2026-08-23,65.625,2548.0,96,0.0
DM-07-04-08-01,2026-08-24,73.625,2585.25,96,0.0
DM-07-04-08-01,2026-08-25,73.5,2523.25,96,0.0
DM-07-04-08-01,2026-08-26,67.375,2543.0,96,0.0
DM-07-04-08-01,2026-08-27,65.5,2620.75,96,0.0
DM-07-04-08-01,2026-08-28,69.25,2593.25,96,0.0
DM-07-04-08-01,2026-08-29,75.25,2617.0,96,0.0
DM-07-04-08-01,2026-08-30,79.5,2686.75,96,0.552
DM-07-04-08-01,2026-08-31,82.25,2792.0,96,3.854
DM-07-04-08-01,2026-09-01,94.875,2788.5,96,19.782
DM-07-04-08-02,2026-08-04,52.125,2015.0,96,
DM-07-04-08-02,2026-08-05,47.125,2050.0,96,
DM-07-04-08-02,2026-08-06,49.0,2035.0,96,
DM-07-04-08-02,2026-08-07,55.25,2005.75,96,
DM-07-04-08-02,2026-08-08,61.5,2120.25,96,
DM-07-04-08-02,2026-08-09,48.625,2091.25,96,
DM-07-04-08-02,2026-08-10,59.875,2063.5,96,
DM-07-04-08-02,2026-08-11,55.5,2054.25,96,
DM-07-04-08-02,2026-08-12,52.5,2088.5,96,
DM-07-04-08-02,2026-08-13,52.125,2069.75,96,
DM-07-04-08-02,2026-08-14,59.875,2109.75,96,
DM-07-04-08-02,2026-08-15,37.75,2082.0,96,
DM-07-04-08-02,2026-08-16,38.75,2129.5,96,
DM-07-04-08-02,2026-08-17,54.75,2093.75,96,
DM-07-04-08-02,2026-08-18,43.25,2034.75,96,0.0
DM-07-04-08-02,2026-08-19,54.125,2057.75,96,0.0
DM-07-04-08-02,2026-08-20,54.25,2111.0,96,0.0
DM-07-04-08-02,2026-08-21,40.5,2038.5,96,0.0
DM-07-04-08-02,2026-08-22,47.25,2085.0,96,0.0
DM-07-04-08-02,2026-08-23,45.875,2106.0,96,0.0
DM-07-04-08-02,2026-08-24,61.375,2137.0,96,6.156
DM-07-04-08-02,2026-08-25,50.625,2070.5,96,1.562
DM-07-04-08-02,2026-08-26,54.75,2078.25,96,1.093
DM-07-04-08-02,2026-08-27,40.0,2057.5,96,0.0
DM-07-04-08-02,2026-08-28,46.125,2119.75,96,0.0
DM-07-04-08-02,2026-08-29,52.75,2073.75,96,0.0
DM-07-04-08-02,2026-08-30,51.5,2112.75,96,0.0
DM-07-04-08-02,2026-08-31,57.875,2036.75,96,2.656
DM-07-04-08-02,2026-09-01,62.375,2094.75,96,9.812
DM-07-04-11-01,2026-08-04,56.75,2332.75,96,
DM-07-04-11-01,2026-08-05,58.5,2279.5,96,
DM-07-04-11-01,2026-08-06,56.375,2302.5,96,
DM-07-04-11-01,2026-08-07,57.625,2304.75,96,
DM-07-04-11-01,2026-08-08,60.375,2336.25,96,
DM-07-04-11-01,2026-08-09,53.125,2263.25,96,
DM-07-04-11-01,2026-08-10,55.625,2288.75,96,
DM-07-04-11-01,2026-08-11,53.875,2295.5,96,
DM-07-04-11-01,2026-08-12,56.5,2324.25,96,
DM-07-04-11-01,2026-08-13,54.75,2269.75,96,
DM-07-04-11-01,2026-08-14,61.5,2318.75,96,
DM-07-04-11-01,2026-08-15,55.0,2339.25,96,
DM-07-04-11-01,2026-08-16,56.75,2352.25,96,
DM-07-04-11-01,2026-08-17,57.125,2319.5,96,
DM-07-04-11-01,2026-08-18,60.0,2301.75,96,2.18
DM-07-04-11-01,2026-08-19,56.375,2305.25,96,0.735
DM-07-04-11-01,2026-08-20,57.25,2313.25,96,0.165
DM-07-04-11-01,2026-08-21,60.25,2313.25,96,2.595
DM-07-04-11-01,2026-08-22,58.0,2336.0,96,2.775
DM-07-04-11-01,2026-08-23,56.625,2345.5,96,1.58
DM-07-04-11-01,2026-08-24,57.625,2344.25,96,1.385
DM-07-04-11-01,2026-08-25,58.0,2363.5,96,1.565
DM-07-04-11-01,2026-08-26,63.5,2372.25,96,7.245
DM-07-04-11-01,2026-08-27,59.5,2358.25,96,8.925
DM-07-04-11-01,2026-08-28,60.375,2325.25,96,11.48
DM-07-04-11-01,2026-08-29,57.5,2291.5,96,11.159
DM-07-04-11-01,2026-08-30,56.875,2375.75,96,10.214
DM-07-04-11-01,2026-08-31,59.625,2348.25,96,12.019
DM-07-04-11-01,2026-09-01,61.5,2327.5,96,15.699
DM-07-04-11-03,2026-08-04,158.5,5776.0,96,
DM-07-04-11-03,2026-08-05,165.375,5722.25,96,
DM-07-04-11-03,2026-08-06,149.25,5714.25,96,
DM-07-04-11-03,2026-08-07,158.5,5773.0,96,
DM-07-04-11-03,2026-08-08,156.125,5911.0,96,
DM-07-04-11-03,2026-08-09,146.625,5827.25,96,
DM-07-04-11-03,2026-08-10,154.875,5724.0,96,
DM-07-04-11-03,2026-08-11,150.375,5699.25,96,
DM-07-04-11-03,2026-08-12,157.25,5854.0,96,
DM-07-04-11-03,2026-08-13,153.0,5762.0,96,
DM-07-04-11-03,2026-08-14,150.25,5792.25,96,
DM-07-04-11-03,2026-08-15,152.5,5919.75,96,
DM-07-04-11-03,2026-08-16,160.75,5962.25,96,
DM-07-04-11-03,2026-08-17,155.625,5844.75,96,
DM-07-04-11-03,2026-08-18,156.125,5838.75,96,0.0
DM-07-04-11-03,2026-08-19,147.75,5857.75,96,0.0
DM-07-04-11-03,2026-08-20,165.5,6010.0,96,8.147
DM-07-04-11-03,2026-08-21,156.75,5942.5,96,7.543
DM-07-04-11-03,2026-08-22,152.75,6015.75,96,2.94
DM-07-04-11-03,2026-08-23,150.0,5995.0,96,0.0
DM-07-04-11-03,2026-08-24,158.5,5910.75,96,1.147
DM-07-04-11-03,2026-08-25,153.625,5934.75,96,0.0
DM-07-04-11-03,2026-08-26,158.375,5975.75,96,1.022
DM-07-04-11-03,2026-08-27,157.625,5957.75,96,1.293
DM-07-04-11-03,2026-08-28,153.0,5951.75,96,0.0
DM-07-04-11-03,2026-08-29,156.25,5793.0,96,0.0
DM-07-04-11-03,2026-08-30,159.875,6025.25,96,2.522
DM-07-04-11-03,2026-08-31,154.75,5907.0,96,0.0
DM-07-04-11-03,2026-09-01,156.0,5933.0,96,0.0
DM-07-04-12-01,2026-08-04,112.75,4016.0,96,
DM-07-04-12-01,2026-08-05,107.875,3943.75,96,
DM-07-04-12-01,2026-08-06,102.875,3941.75,96,
DM-07-04-12-01,2026-08-07,109.875,4029.25,96,
DM-07-04-12-01,2026-08-08,108.75,4060.0,96,
DM-07-04-12-01,2026-08-09,97.125,3938.75,96,
DM-07-04-12-01,2026-08-10,99.125,3930.5,96,
DM-07-04-12-01,2026-08-11,98.0,3883.75,96,
DM-07-04-12-01,2026-08-12,99.25,3982.75,96,
DM-07-04-12-01,2026-08-13,100.25,3937.0,96,
DM-07-04-12-01,2026-08-14,100.625,3941.75,96,
DM-07-04-12-01,2026-08-15,97.25,4025.0,96,
DM-07-04-12-01,2026-08-16,99.125,4009.0,96,
DM-07-04-12-01,2026-08-17,100.75,4014.5,96,
DM-07-04-12-01,2026-08-18,101.75,4008.0,96,0.0
DM-07-04-12-01,2026-08-19,102.625,4011.75,96,0.0
DM-07-04-12-01,2026-08-20,118.0,4171.0,96,13.101
DM-07-04-12-01,2026-08-21,106.375,4066.25,96,14.578
DM-07-04-12-01,2026-08-22,99.875,4104.75,96,9.554
DM-07-04-12-01,2026-08-23,102.875,4064.75,96,7.531
DM-07-04-12-01,2026-08-24,109.875,4067.5,96,12.507
DM-07-04-12-01,2026-08-25,107.5,4083.0,96,15.109
DM-07-04-12-01,2026-08-26,114.125,4124.0,96,24.335
DM-07-04-12-01,2026-08-27,105.0,4170.5,96,24.436
DM-07-04-12-01,2026-08-28,106.25,4156.25,96,25.788
DM-07-04-12-01,2026-08-29,108.0,4004.5,96,28.889
DM-07-04-12-01,2026-08-30,109.375,4131.0,96,33.366
DM-07-04-12-01,2026-08-31,105.5,4079.5,96,33.967
DM-07-04-12-01,2026-09-01,105.125,4114.0,96,34.194
DM-07-04-12-02,2026-08-04,109.625,3573.5,96,
DM-07-04-12-02,2026-08-05,102.0,3483.75,96,
DM-07-04-12-02,2026-08-06,95.25,3514.25,96,
