dma_code,date,mnf,daily_total,interval_coverage,cusum_cplus
DM-11-10-59-01,2026-08-10,66.625,3171.5,96,
DM-11-10-59-01,2026-08-11,62.125,3163.25,96,
DM-11-10-59-01,2026-08-12,62.75,3238.25,96,
DM-11-10-59-01,2026-08-13,65.25,3553.75,96,
DM-11-10-59-01,2026-08-14,83.0,3829.5,96,
DM-11-10-59-01,2026-08-15,83.125,4174.75,96,
DM-11-10-59-01,2026-08-16,87.625,4206.25,96,13.46
DM-11-10-59-01,2026-08-17,90.875,3935.25,96,30.171
DM-11-10-59-01,2026-08-18,111.375,4118.5,96,67.381
DM-11-10-59-01,2026-08-19,86.75,3832.25,96,79.967
DM-11-10-59-01,2026-08-20,86.875,3852.5,96,92.677
DM-11-10-59-01,2026-08-21,86.125,3880.0,96,104.638
DM-11-10-59-01,2026-08-22,89.625,4153.75,96,120.098
DM-11-10-59-01,2026-08-23,95.125,4263.0,96,141.059
DM-11-10-59-01,2026-08-24,96.875,4021.25,96,163.769
DM-11-10-59-01,2026-08-25,92.375,4023.25,96,181.98
DM-11-10-59-01,2026-08-26,89.875,4006.25,96,197.69
DM-11-10-59-01,2026-08-27,90.25,4020.75,96,213.776
DM-11-10-59-01,2026-08-28,87.25,4092.25,96,226.861
DM-11-10-59-01,2026-08-29,84.375,4248.25,96,237.071
DM-11-10-59-01,2026-08-30,91.875,4337.75,96,254.782
DM-11-10-61-01,2026-08-02,51.25,2319.75,96,
DM-11-10-61-01,2026-08-03,47.375,2372.5,96,
DM-11-10-61-01,2026-08-04,51.125,2388.5,96,
DM-11-10-61-01,2026-08-05,50.375,2366.5,96,
DM-11-10-61-01,2026-08-06,50.875,2340.25,96,
DM-11-10-61-01,2026-08-07,49.75,2344.25,96,
DM-11-10-61-01,2026-08-08,48.875,2390.75,96,
DM-11-10-61-01,2026-08-09,51.625,2298.5,96,
DM-11-10-61-01,2026-08-10,48.25,2350.0,96,
DM-11-10-61-01,2026-08-11,49.875,2335.0,96,
DM-11-10-61-01,2026-08-12,52.625,2302.0,96,
DM-11-10-61-01,2026-08-13,51.875,2397.5,96,
DM-11-10-61-01,2026-08-14,52.5,2417.25,96,
DM-11-10-61-01,2026-08-15,51.25,2457.0,96,
DM-11-10-61-01,2026-08-16,51.125,2383.75,96,0.0
DM-11-10-61-01,2026-08-17,50.0,2456.25,96,0.0
DM-11-10-61-01,2026-08-18,49.125,2481.0,96,0.0
DM-11-10-61-01,2026-08-19,51.625,2386.75,96,0.328
DM-11-10-61-01,2026-08-20,50.375,2376.25,96,0.0
DM-11-10-61-01,2026-08-21,52.75,2416.75,96,1.453
DM-11-10-61-01,2026-08-22,50.375,2445.25,96,0.53
DM-11-10-61-01,2026-08-23,50.75,2367.5,96,0.0
DM-11-10-61-01,2026-08-24,51.75,2424.25,96,0.453
DM-11-10-61-01,2026-08-25,51.25,2423.0,96,0.405
DM-11-10-61-01,2026-08-26,52.125,2450.25,96,1.233
DM-11-10-61-01,2026-08-27,52.75,2444.5,96,2.685
DM-11-10-61-01,2026-08-28,52.125,2475.5,96,3.513
DM-11-10-61-01,2026-08-29,54.25,2477.0,96,6.465
DM-11-10-61-01,2026-08-30,54.125,2390.0,96,9.293
DM-11-10-62-01,2026-08-02,111.875,5201.25,96,
DM-11-10-62-01,2026-08-03,115.25,5167.75,96,
DM-11-10-62-01,2026-08-04,117.125,5188.25,96,
DM-11-10-62-01,2026-08-05,113.875,5145.25,96,
DM-11-10-62-01,2026-08-06,115.375,5059.75,96,
DM-11-10-62-01,2026-08-07,114.875,5043.75,96,
DM-11-10-62-01,2026-08-08,111.75,5193.75,96,
DM-11-10-62-01,2026-08-09,117.5,5194.25,96,
DM-11-10-62-01,2026-08-10,112.5,4990.5,96,
DM-11-10-62-01,2026-08-11,114.875,4920.25,96,
DM-11-10-62-01,2026-08-12,111.875,5098.25,96,
DM-11-10-62-01,2026-08-13,108.5,4999.0,96,
DM-11-10-62-01,2026-08-14,111.625,5073.0,96,
DM-11-10-62-01,2026-08-15,117.375,5275.5,96,
DM-11-10-62-01,2026-08-16,109.75,5225.25,96,0.0
DM-11-10-62-01,2026-08-17,113.375,5130.5,96,0.0
DM-11-10-62-01,2026-08-18,118.875,5250.25,96,3.72
DM-11-10-62-01,2026-08-19,116.375,5140.75,96,4.94
DM-11-10-62-01,2026-08-20,113.375,5016.0,96,3.16
DM-11-10-62-01,2026-08-21,117.875,5111.75,96,5.881
DM-11-10-62-01,2026-08-22,110.125,5246.5,96,0.851
DM-11-10-62-01,2026-08-23,118.5,5279.75,96,4.196
DM-11-10-62-01,2026-08-24,122.25,5219.5,96,11.291
DM-11-10-62-01,2026-08-25,116.75,5088.25,96,12.886
DM-11-10-62-01,2026-08-26,118.5,5255.0,96,16.231
DM-11-10-62-01,2026-08-27,115.0,5193.0,96,16.077
DM-11-10-62-01,2026-08-28,118.375,5244.5,96,19.297
DM-11-10-62-01,2026-08-29,114.125,5366.25,96,18.267
DM-11-10-62-01,2026-08-30,118.5,5283.75,96,21.612
DM-11-10-63-01,2026-08-02,112.375,5044.75,96,
DM-11-10-63-01,2026-08-03,104.25,5023.75,96,
DM-11-10-63-01,2026-08-04,107.0,4970.0,96,
DM-11-10-63-01,2026-08-05,104.875,4962.5,96,
DM-11-10-63-01,2026-08-06,110.625,4999.75,96,
DM-11-10-63-01,2026-08-07,81.25,4862.75,96,
DM-11-10-63-01,2026-08-08,107.875,5190.0,96,
DM-11-10-63-01,2026-08-09,117.25,5160.25,96,
DM-11-10-63-01,2026-08-10,102.125,4972.25,96,
DM-11-10-63-01,2026-08-11,107.875,4837.0,96,
DM-11-10-63-01,2026-08-12,105.625,4929.75,96,
DM-11-10-63-01,2026-08-13,107.375,4801.5,96,
DM-11-10-63-01,2026-08-14,97.5,4738.75,96,
DM-11-10-63-01,2026-08-15,102.0,4977.25,96,
DM-11-10-63-01,2026-08-16,95.875,4912.25,96,0.0
DM-11-10-63-01,2026-08-17,95.5,4773.0,96,0.0
DM-11-10-63-01,2026-08-18,100.625,4830.0,96,0.0
DM-11-10-63-01,2026-08-19,96.75,4697.25,96,0.0
DM-11-10-63-01,2026-08-20,101.25,4663.5,96,0.0
DM-11-10-63-01,2026-08-21,96.5,4734.25,96,0.0
DM-11-10-63-01,2026-08-22,97.375,4944.5,96,0.0
DM-11-10-63-01,2026-08-23,101.125,4958.0,96,0.0
DM-11-10-63-01,2026-08-24,108.375,4872.0,96,0.0
DM-11-10-63-01,2026-08-25,95.875,4740.5,96,0.0
DM-11-10-63-01,2026-08-26,95.625,4797.25,96,0.0
DM-11-10-63-01,2026-08-27,98.875,4693.75,96,0.0
DM-11-10-63-01,2026-08-28,91.125,4653.25,96,0.0
DM-11-10-63-01,2026-08-29,91.25,4736.5,96,0.0
DM-11-10-63-01,2026-08-30,93.5,4765.25,96,0.0
DM-11-10-64-01,2026-08-02,38.75,1984.25,96,
DM-11-10-64-01,2026-08-03,59.875,2346.25,96,
DM-11-10-64-01,2026-08-04,58.75,2792.5,96,
DM-11-10-64-01,2026-08-05,60.875,2792.5,96,
DM-11-10-64-01,2026-08-06,61.625,2748.25,96,
DM-11-10-64-01,2026-08-07,60.125,2688.25,96,
DM-11-10-64-01,2026-08-08,62.875,2810.5,96,
DM-11-10-64-01,2026-08-09,61.875,2906.25,96,
DM-11-10-64-01,2026-08-10,58.0,2760.0,96,
DM-11-10-64-01,2026-08-11,59.125,2748.25,96,
DM-11-10-64-01,2026-08-12,61.0,2830.25,96,
DM-11-10-64-01,2026-08-13,38.25,2184.0,96,
DM-11-10-64-01,2026-08-14,38.875,1840.5,96,
DM-11-10-64-01,2026-08-15,37.875,1921.25,96,
DM-11-10-64-01,2026-08-16,37.25,2004.0,96,0.0
DM-11-10-64-01,2026-08-17,81.625,1999.25,96,22.489
DM-11-10-64-01,2026-08-18,63.25,1823.5,96,26.603
DM-11-10-64-01,2026-08-19,64.375,1934.75,96,31.842
DM-11-10-64-01,2026-08-20,69.25,2139.0,96,41.956
DM-11-10-64-01,2026-08-21,64.25,2189.0,96,47.07
DM-11-10-64-01,2026-08-22,76.5,2309.5,96,64.434
DM-11-10-64-01,2026-08-23,76.75,2395.0,96,82.047
DM-11-10-64-01,2026-08-24,59.125,2223.5,96,82.036
DM-11-10-64-01,2026-08-25,65.875,2175.5,96,88.775
DM-11-10-64-01,2026-08-26,68.5,2033.5,96,98.139
DM-11-10-64-01,2026-08-27,70.5,1811.5,96,109.503
DM-11-10-64-01,2026-08-28,67.5,1889.75,96,117.867
DM-11-10-64-01,2026-08-29,46.625,2041.0,96,105.356
DM-11-10-64-01,2026-08-30,46.625,2041.0,96,92.845
DM-11-10-65-01,2026-08-02,132.75,5645.0,96,
DM-11-10-65-01,2026-08-03,127.25,5395.25,96,
DM-11-10-65-01,2026-08-04,128.875,5451.25,96,
DM-11-10-65-01,2026-08-05,129.875,5432.5,96,
DM-11-10-65-01,2026-08-06,129.75,5364.5,96,
DM-11-10-65-01,2026-08-07,130.75,5328.5,96,
DM-11-10-65-01,2026-08-08,126.375,5596.25,96,
DM-11-10-65-01,2026-08-09,134.5,5639.25,96,
DM-11-10-65-01,2026-08-10,128.75,5347.5,96,
DM-11-10-65-01,2026-08-11,126.75,5294.0,96,
DM-11-10-65-01,2026-08-12,127.0,5529.0,96,
DM-11-10-65-01,2026-08-13,129.375,5337.75,96,
DM-11-10-65-01,2026-08-14,129.875,5370.25,96,
DM-11-10-65-01,2026-08-15,126.375,5823.75,96,
DM-11-10-65-01,2026-08-16,132.5,5683.0,96,2.18
DM-11-10-65-01,2026-08-17,124.125,5439.75,96,0.0
DM-11-10-65-01,2026-08-18,135.125,5492.0,96,4.805
DM-11-10-65-01,2026-08-19,128.625,5379.5,96,3.11
DM-11-10-65-01,2026-08-20,129.75,5312.25,96,2.541
DM-11-10-65-01,2026-08-21,128.75,5360.5,96,0.971
DM-11-10-65-01,2026-08-22,127.5,5537.5,96,0.0
DM-11-10-65-01,2026-08-23,131.125,5603.0,96,0.805
DM-11-10-65-01,2026-08-24,129.875,5419.75,96,0.36
DM-11-10-65-01,2026-08-25,126.25,5395.25,96,0.0
DM-11-10-65-01,2026-08-26,131.625,5500.5,96,1.305
DM-11-10-65-01,2026-08-27,127.75,5453.5,96,0.0
DM-11-10-65-01,2026-08-28,129.875,5498.25,96,0.0
DM-11-10-65-01,2026-08-29,127.0,5644.25,96,0.0
DM-11-10-65-01,2026-08-30,133.125,5670.75,96,2.805
DM-11-10-66-01,2026-08-02,132.0,5855.75,96,
DM-11-10-66-01,2026-08-03,126.5,5698.25,96,
DM-11-10-66-01,2026-08-04,127.625,5658.75,96,
DM-11-10-66-01,2026-08-05,128.125,5588.0,96,
DM-11-10-66-01,2026-08-06,128.125,5601.25,96,
DM-11-10-66-01,2026-08-07,129.5,5587.25,96,
DM-11-10-66-01,2026-08-08,126.375,5789.0,96,
DM-11-10-66-01,2026-08-09,125.875,5803.0,96,
DM-11-10-66-01,2026-08-10,122.375,5533.5,96,
DM-11-10-66-01,2026-08-11,124.25,5515.75,96,
DM-11-10-66-01,2026-08-12,127.375,5743.0,96,
DM-11-10-66-01,2026-08-13,127.125,5635.25,96,
DM-11-10-66-01,2026-08-14,128.25,5623.5,96,
DM-11-10-66-01,2026-08-15,127.625,5888.75,96,
DM-11-10-66-01,2026-08-16,129.25,5866.0,96,0.938
DM-11-10-66-01,2026-08-17,124.375,5678.0,96,0.0
DM-11-10-66-01,2026-08-18,129.625,5710.75,96,1.313
DM-11-10-66-01,2026-08-19,128.0,5623.0,96,1.0
DM-11-10-66-01,2026-08-20,129.75,5627.0,96,2.438
DM-11-10-66-01,2026-08-21,129.25,5669.75,96,3.375
DM-11-10-66-01,2026-08-22,132.125,5895.25,96,7.188
DM-11-10-66-01,2026-08-23,130.125,5982.75,96,9.0
DM-11-10-66-01,2026-08-24,131.875,5766.75,96,12.563
DM-11-10-66-01,2026-08-25,126.625,5660.0,96,10.875
DM-11-10-66-01,2026-08-26,128.625,5701.0,96,11.188
DM-11-10-66-01,2026-08-27,127.25,5628.5,96,10.125
DM-11-10-66-01,2026-08-28,122.625,5667.0,96,4.438
DM-11-10-66-01,2026-08-29,125.375,5805.5,96,1.5
DM-11-10-66-01,2026-08-30,128.375,5892.0,96,1.563
DM-11-10-69-01,2026-08-02,29.5,1716.75,96,
DM-11-10-69-01,2026-08-03,30.0,1819.5,96,
DM-11-10-69-01,2026-08-04,31.875,1806.75,96,
DM-11-10-69-01,2026-08-05,31.0,1812.75,96,
DM-11-10-69-01,2026-08-06,35.5,1782.0,96,
DM-11-10-69-01,2026-08-07,31.5,1753.0,96,
DM-11-10-69-01,2026-08-08,30.0,1783.75,96,
DM-11-10-69-01,2026-08-09,32.875,1742.0,96,
DM-11-10-69-01,2026-08-10,27.5,1747.0,96,
DM-11-10-69-01,2026-08-11,29.375,1827.5,96,
DM-11-10-69-01,2026-08-12,31.125,1759.5,96,
DM-11-10-69-01,2026-08-13,33.5,1883.25,96,
DM-11-10-69-01,2026-08-14,35.5,1863.75,96,
DM-11-10-69-01,2026-08-15,34.25,1876.25,96,
DM-11-10-69-01,2026-08-16,33.875,1834.25,96,1.043
DM-11-10-69-01,2026-08-17,39.375,1966.75,96,7.585
DM-11-10-69-01,2026-08-18,54.875,1926.25,96,29.628
DM-11-10-69-01,2026-08-19,41.625,1885.0,96,38.42
DM-11-10-69-01,2026-08-20,57.625,1924.25,96,63.213
DM-11-10-69-01,2026-08-21,43.375,1905.5,96,73.756
DM-11-10-69-01,2026-08-22,40.625,1839.75,96,81.548
DM-11-10-69-01,2026-08-23,42.0,1869.5,96,90.716
DM-11-10-69-01,2026-08-24,42.625,1897.75,96,100.508
DM-11-10-69-01,2026-08-25,39.125,1903.5,96,106.801
DM-11-10-69-01,2026-08-26,39.75,1920.0,96,113.719
DM-11-10-69-01,2026-08-27,39.75,1918.75,96,120.636
DM-11-10-69-01,2026-08-28,42.875,1965.25,96,130.679
DM-11-10-69-01,2026-08-29,32.875,1753.75,96,130.721
DM-11-10-69-01,2026-08-30,32.875,1753.75,96,130.764
DM-11-10-69-02,2026-08-02,64.75,3978.0,96,
DM-11-10-69-02,2026-08-03,87.375,3794.0,96,
DM-11-10-69-02,2026-08-04,69.75,3686.75,96,
DM-11-10-69-02,2026-08-05,47.5,3623.0,96,
DM-11-10-69-02,2026-08-06,83.25,3720.5,96,
DM-11-10-69-02,2026-08-07,65.25,3659.25,96,
DM-11-10-69-02,2026-08-08,52.375,3958.75,96,
DM-11-10-69-02,2026-08-09,65.125,3903.5,96,
DM-11-10-69-02,2026-08-10,62.125,3572.5,96,
DM-11-10-69-02,2026-08-11,53.375,3524.75,96,
DM-11-10-69-02,2026-08-12,56.875,3729.75,96,
DM-11-10-69-02,2026-08-13,70.75,3797.25,96,
DM-11-10-69-02,2026-08-14,86.5,3870.75,96,
DM-11-10-69-02,2026-08-15,64.75,4146.75,96,
DM-11-10-69-02,2026-08-16,83.125,4188.25,96,10.74
DM-11-10-69-02,2026-08-17,60.875,3834.25,96,0.0
DM-11-10-69-02,2026-08-18,175.75,3979.0,96,103.365
DM-11-10-69-02,2026-08-19,72.75,3598.75,96,103.729
DM-11-10-69-02,2026-08-20,78.5,3457.0,96,109.844
DM-11-10-69-02,2026-08-21,62.375,3543.25,96,99.834
DM-11-10-69-02,2026-08-22,60.375,3803.75,96,87.823
DM-11-10-69-02,2026-08-23,74.75,4034.75,96,90.188
DM-11-10-69-02,2026-08-24,87.625,3853.25,96,105.428
DM-11-10-69-02,2026-08-25,73.5,3602.25,96,106.542
DM-11-10-69-02,2026-08-26,58.875,3943.5,96,93.032
DM-11-10-69-02,2026-08-27,76.125,4182.75,96,96.772
DM-11-10-69-02,2026-08-28,83.875,4201.0,96,108.261
DM-11-10-69-02,2026-08-29,79.5,4328.0,96,115.376
DM-11-10-69-02,2026-08-30,91.5,4461.75,96,134.491
DM-11-10-71-01,2026-08-02,52.125,2943.5,96,
DM-11-10-71-01,2026-08-03,51.75,3001.0,96,
DM-11-10-71-01,2026-08-04,53.0,2994.0,96,
DM-11-10-71-01,2026-08-05,54.75,2942.75,96,
DM-11-10-71-01,2026-08-06,58.75,2909.75,96,
DM-11-10-71-01,2026-08-07,57.375,2844.0,96,
DM-11-10-71-01,2026-08-08,47.625,2891.0,96,
DM-11-10-71-01,2026-08-09,51.75,2879.75,96,
DM-11-10-71-01,2026-08-10,49.0,2860.0,96,
DM-11-10-71-01,2026-08-11,46.25,2840.25,96,
DM-11-10-71-01,2026-08-12,48.625,2821.25,96,
DM-11-10-71-01,2026-08-13,54.875,2898.0,96,
DM-11-10-71-01,2026-08-14,55.375,2944.0,96,
DM-11-10-71-01,2026-08-15,56.875,2972.0,96,
DM-11-10-71-01,2026-08-16,56.75,2975.5,96,2.176
DM-11-10-71-01,2026-08-17,49.875,2963.0,96,0.0
DM-11-10-71-01,2026-08-18,62.125,2991.5,96,7.551
DM-11-10-71-01,2026-08-19,51.625,2881.5,96,4.602
DM-11-10-71-01,2026-08-20,53.875,2889.75,96,3.903
DM-11-10-71-01,2026-08-21,54.875,2902.5,96,4.203
DM-11-10-71-01,2026-08-22,48.25,2886.75,96,0.0
DM-11-10-71-01,2026-08-23,55.625,2897.5,96,1.051
DM-11-10-71-01,2026-08-24,57.875,2933.0,96,4.352
DM-11-10-71-01,2026-08-25,52.25,2971.5,96,2.028
DM-11-10-71-01,2026-08-26,52.25,3008.75,96,0.0
DM-11-10-71-01,2026-08-27,53.125,2959.5,96,0.0
DM-11-10-71-01,2026-08-28,55.75,3015.75,96,1.176
DM-11-10-71-01,2026-08-29,48.0,2918.0,96,0.0
DM-11-10-71-01,2026-08-30,58.375,2931.5,96,3.801
DM-11-10-71-02,2026-08-02,34.875,1545.5,96,
DM-11-10-71-02,2026-08-03,32.75,1473.5,96,
DM-11-10-71-02,2026-08-04,29.25,1509.5,96,
DM-11-10-71-02,2026-08-05,34.75,1515.75,96,
DM-11-10-71-02,2026-08-06,33.0,1462.0,96,
DM-11-10-71-02,2026-08-07,29.0,1455.5,96,
DM-11-10-71-02,2026-08-08,33.875,1512.25,96,
DM-11-10-71-02,2026-08-09,32.25,1474.0,96,
DM-11-10-71-02,2026-08-10,30.625,1452.0,96,
DM-11-10-71-02,2026-08-11,28.875,1445.25,96,
DM-11-10-71-02,2026-08-12,30.875,1406.0,96,
DM-11-10-71-02,2026-08-13,36.25,1476.75,96,
DM-11-10-71-02,2026-08-14,32.25,1482.25,96,
DM-11-10-71-02,2026-08-15,36.125,1544.0,96,
DM-11-10-71-02,2026-08-16,31.625,1474.25,96,0.0
DM-11-10-71-02,2026-08-17,63.125,1574.0,96,29.43
DM-11-10-71-02,2026-08-18,33.5,1523.25,96,29.236
DM-11-10-71-02,2026-08-19,60.75,1613.75,96,56.291
DM-11-10-71-02,2026-08-20,67.75,1524.0,96,90.346
DM-11-10-71-02,2026-08-21,63.75,1494.5,96,120.401
DM-11-10-71-02,2026-08-22,67.125,1542.25,96,153.832
DM-11-10-71-02,2026-08-23,58.875,1500.5,96,179.012
DM-11-10-71-02,2026-08-24,61.625,1544.0,96,206.942
DM-11-10-71-02,2026-08-25,62.0,1485.5,96,235.248
DM-11-10-71-02,2026-08-26,68.875,1500.25,96,270.428
DM-11-10-71-02,2026-08-27,61.875,1478.5,96,298.608
DM-11-10-71-02,2026-08-28,65.0,1497.0,96,329.913
DM-11-10-71-02,2026-08-29,63.625,1506.5,96,359.844
DM-11-10-71-02,2026-08-30,63.0,1514.5,96,389.149
DM-11-10-72-02,2026-08-02,58.0,2702.0,96,
DM-11-10-72-02,2026-08-03,57.625,2741.75,96,
DM-11-10-72-02,2026-08-04,55.625,2661.75,96,
DM-11-10-72-02,2026-08-05,58.0,2613.75,96,
DM-11-10-72-02,2026-08-06,56.0,2642.75,96,
DM-11-10-72-02,2026-08-07,55.625,2601.0,96,
DM-11-10-72-02,2026-08-08,58.75,2642.0,96,
DM-11-10-72-02,2026-08-09,57.0,2648.0,96,
DM-11-10-72-02,2026-08-10,55.25,2629.0,96,
DM-11-10-72-02,2026-08-11,55.5,2638.0,96,
DM-11-10-72-02,2026-08-12,58.625,2689.75,96,
DM-11-10-72-02,2026-08-13,54.875,2633.75,96,
DM-11-10-72-02,2026-08-14,54.75,2689.75,96,
DM-11-10-72-02,2026-08-15,55.375,2581.0,96,
DM-11-10-72-02,2026-08-16,55.375,2658.0,96,0.0
DM-11-10-72-02,2026-08-17,56.5,2736.5,96,0.0
DM-11-10-72-02,2026-08-18,54.5,2709.75,96,0.0
DM-11-10-72-02,2026-08-19,58.125,2649.75,96,0.932
DM-11-10-72-02,2026-08-20,56.375,2593.0,96,0.114
DM-11-10-72-02,2026-08-21,56.25,2604.5,96,0.0
DM-11-10-72-02,2026-08-22,57.75,2072.5,96,0.557
DM-11-10-72-02,2026-08-23,36.25,1874.0,96,0.0
DM-11-10-72-02,2026-08-24,37.5,2123.0,96,0.0
DM-11-10-72-02,2026-08-25,55.0,2613.0,96,0.0
DM-11-10-72-02,2026-08-26,56.625,1852.5,96,0.0
DM-11-10-72-02,2026-08-27,19.625,1173.75,96,0.0
DM-11-10-72-02,2026-08-28,21.625,1262.75,96,0.0
DM-11-10-72-02,2026-08-29,54.625,2511.0,96,0.0
DM-11-10-72-02,2026-08-30,54.625,2511.0,96,0.0
DM-11-10-72-03,2026-08-02,48.5,1227.75,96,
DM-11-10-72-03,2026-08-03,47.25,1201.25,96,
DM-11-10-72-03,2026-08-04,44.25,1202.75,96,
DM-11-10-72-03,2026-08-05,45.0,1240.5,96,
DM-11-10-72-03,2026-08-06,44.75,1207.5,96,
DM-11-10-72-03,2026-08-07,51.125,1171.75,96,
DM-11-10-72-03,2026-08-08,45.375,1195.75,96,
DM-11-10-72-03,2026-08-09,51.125,1251.25,96,
DM-11-10-72-03,2026-08-10,51.125,1254.0,96,
DM-11-10-72-03,2026-08-11,49.375,1213.0,96,
DM-11-10-72-03,2026-08-12,46.5,1241.25,96,
DM-11-10-72-03,2026-08-13,53.5,1262.5,96,
DM-11-10-72-03,2026-08-14,45.125,1201.25,96,
DM-11-10-72-03,2026-08-15,46.0,1199.25,96,
DM-11-10-72-03,2026-08-16,43.875,1203.75,96,0.0
DM-11-10-72-03,2026-08-17,46.875,1211.75,96,0.0
DM-11-10-72-03,2026-08-18,45.875,1254.5,96,0.0
DM-11-10-72-03,2026-08-19,46.625,1252.5,96,0.0
DM-11-10-72-03,2026-08-20,41.25,1210.25,96,0.0
DM-11-10-72-03,2026-08-21,46.0,1177.0,96,0.0
DM-11-10-72-03,2026-08-22,49.25,1244.0,96,0.021
DM-11-10-72-03,2026-08-23,49.0,1230.75,96,0.0
DM-11-10-72-03,2026-08-24,46.5,1221.38,96,0.0
DM-11-10-72-03,2026-08-25,41.125,1210.5,96,0.0
DM-11-10-72-03,2026-08-26,60.375,1245.75,96,11.146
DM-11-10-72-03,2026-08-27,46.5,1198.75,96,8.417
DM-11-10-72-03,2026-08-28,46.5,1221.38,96,5.688
DM-11-10-72-03,2026-08-29,46.5,1221.38,96,2.959
DM-11-10-72-03,2026-08-30,46.5,1221.38,96,0.23
DM-12-01-01-02,2026-08-02,95.75,3694.5,96,
DM-12-01-01-02,2026-08-03,96.25,3620.0,96,
DM-12-01-01-02,2026-08-04,97.625,3633.5,96,
DM-12-01-01-02,2026-08-05,99.0,3639.75,96,
DM-12-01-01-02,2026-08-06,91.625,3573.0,96,
DM-12-01-01-02,2026-08-07,101.25,3632.5,96,
DM-12-01-01-02,2026-08-08,99.375,3735.25,96,
DM-12-01-01-02,2026-08-09,99.375,3768.75,96,
DM-12-01-01-02,2026-08-10,94.25,3582.5,96,
DM-12-01-01-02,2026-08-11,96.0,3545.5,96,
DM-12-01-01-02,2026-08-12,98.25,3599.75,96,
DM-12-01-01-02,2026-08-13,99.375,3607.75,96,
DM-12-01-01-02,2026-08-14,99.0,3652.25,96,
DM-12-01-01-02,2026-08-15,100.5,3734.75,96,
DM-12-01-01-02,2026-08-16,96.875,3702.0,96,0.0
DM-12-01-01-02,2026-08-17,135.5,3795.25,96,36.544
DM-12-01-01-02,2026-08-18,141.0,3638.5,96,78.587
DM-12-01-01-02,2026-08-19,135.75,3602.0,96,115.381
DM-12-01-01-02,2026-08-20,122.5,3555.5,96,138.925
DM-12-01-01-02,2026-08-21,133.625,3558.0,96,173.594
DM-12-01-01-02,2026-08-22,135.75,3714.25,96,210.387
DM-12-01-01-02,2026-08-23,132.875,3679.5,96,244.306
DM-12-01-01-02,2026-08-24,136.375,3574.0,96,281.725
DM-12-01-01-02,2026-08-25,137.5,3595.25,96,320.269
DM-12-01-01-02,2026-08-26,139.25,3627.75,96,360.562
DM-12-01-01-02,2026-08-27,133.5,3612.25,96,395.106
DM-12-01-01-02,2026-08-28,137.375,3624.75,96,433.525
DM-12-01-01-02,2026-08-29,133.0,3722.5,96,467.568
DM-12-01-01-02,2026-08-30,137.625,3753.5,96,506.237
DM-12-01-03-02,2026-08-02,98.25,3682.0,96,
DM-12-01-03-02,2026-08-03,95.75,3603.5,96,
DM-12-01-03-02,2026-08-04,89.125,3575.75,96,
DM-12-01-03-02,2026-08-05,92.0,3560.75,96,
DM-12-01-03-02,2026-08-06,94.25,3559.25,96,
DM-12-01-03-02,2026-08-07,93.5,3599.0,96,
DM-12-01-03-02,2026-08-08,96.75,3707.25,96,
DM-12-01-03-02,2026-08-09,98.875,3753.25,96,
DM-12-01-03-02,2026-08-10,98.875,3661.25,96,
DM-12-01-03-02,2026-08-11,94.0,3623.0,96,
DM-12-01-03-02,2026-08-12,98.375,3741.75,96,
DM-12-01-03-02,2026-08-13,98.375,3683.5,96,
DM-12-01-03-02,2026-08-14,95.625,3700.75,96,
DM-12-01-03-02,2026-08-15,102.0,3813.75,96,
DM-12-01-03-02,2026-08-16,100.125,3846.5,96,2.385
DM-12-01-03-02,2026-08-17,99.5,3735.0,96,4.146
DM-12-01-03-02,2026-08-18,102.125,3731.5,96,8.531
DM-12-01-03-02,2026-08-19,100.875,3675.5,96,11.666
DM-12-01-03-02,2026-08-20,95.75,3640.0,96,9.677
DM-12-01-03-02,2026-08-21,100.375,3709.5,96,12.312
DM-12-01-03-02,2026-08-22,101.75,3839.25,96,16.322
DM-12-01-03-02,2026-08-23,100.5,3867.5,96,19.083
DM-12-01-03-02,2026-08-24,105.25,3808.0,96,26.593
DM-12-01-03-02,2026-08-25,104.75,3809.5,96,33.603
DM-12-01-03-02,2026-08-26,105.375,3944.0,96,41.239
DM-12-01-03-02,2026-08-27,105.625,3890.75,96,49.124
DM-12-01-03-02,2026-08-28,103.75,3724.75,96,55.134
DM-12-01-03-02,2026-08-29,95.875,3593.0,96,53.27
DM-12-01-03-02,2026-08-30,92.625,3647.75,96,48.155
DM-12-01-05-01,2026-08-02,123.0,4915.75,96,
DM-12-01-05-01,2026-08-03,125.25,4884.25,96,
DM-12-01-05-01,2026-08-04,118.75,4783.0,96,
DM-12-01-05-01,2026-08-05,115.75,4715.5,96,
DM-12-01-05-01,2026-08-06,114.875,4626.75,96,
DM-12-01-05-01,2026-08-07,126.5,4714.5,96,
DM-12-01-05-01,2026-08-08,122.625,4782.5,96,
DM-12-01-05-01,2026-08-09,118.0,4800.75,96,
DM-12-01-05-01,2026-08-10,117.5,4751.75,96,
DM-12-01-05-01,2026-08-11,114.75,4738.5,96,
DM-12-01-05-01,2026-08-12,123.625,4852.25,96,
DM-12-01-05-01,2026-08-13,121.625,4763.0,96,
DM-12-01-05-01,2026-08-14,119.25,4832.25,96,
DM-12-01-05-01,2026-08-15,121.0,4975.75,96,
DM-12-01-05-01,2026-08-16,127.0,4936.25,96,4.997
