dma_code,date,mnf,daily_total,interval_coverage,cusum_cplus
DM-11-07-53-05,2026-07-26,81.125,3811.5,96,
DM-11-07-53-05,2026-07-27,76.375,3580.5,96,
DM-11-07-53-05,2026-07-28,76.25,3477.25,96,
DM-11-07-53-05,2026-07-29,78.125,3511.75,96,
DM-11-07-53-05,2026-07-30,77.5,3578.75,96,
DM-11-07-53-05,2026-07-31,73.0,3381.75,96,
DM-11-07-53-05,2026-08-01,76.625,3555.0,96,
DM-11-07-53-05,2026-08-02,78.75,3724.25,96,
DM-11-07-53-05,2026-08-03,79.5,3608.75,96,
DM-11-07-53-05,2026-08-04,76.375,3616.0,96,
DM-11-07-53-05,2026-08-05,76.875,3572.25,96,
DM-11-07-53-05,2026-08-06,78.25,3533.5,96,
DM-11-07-53-05,2026-08-07,73.625,3499.5,96,
DM-11-07-53-05,2026-08-08,78.125,3659.5,96,0.136
DM-11-07-53-05,2026-08-09,78.25,3679.75,96,0.398
DM-11-07-53-05,2026-08-10,76.5,3539.0,96,0.0
DM-11-07-53-05,2026-08-11,75.5,3472.25,96,0.0
DM-11-07-53-05,2026-08-12,74.875,3608.0,96,0.0
DM-11-07-53-05,2026-08-13,77.0,3613.5,96,0.0
DM-11-07-53-05,2026-08-14,77.75,3617.25,96,0.0
DM-11-07-53-05,2026-08-15,78.375,3781.25,96,0.386
DM-11-07-53-05,2026-08-16,78.5,3809.75,96,0.898
DM-11-07-54-01,2026-07-25,19.875,1425.0,96,
DM-11-07-54-01,2026-07-26,19.375,1400.25,96,
DM-11-07-54-01,2026-07-27,19.75,1337.75,96,
DM-11-07-54-01,2026-07-28,20.125,1244.0,96,
DM-11-07-54-01,2026-07-29,19.5,1288.75,96,
DM-11-07-54-01,2026-07-30,19.625,1323.0,96,
DM-11-07-54-01,2026-07-31,19.375,1268.75,96,
DM-11-07-54-01,2026-08-01,18.5,1301.0,96,
DM-11-07-54-01,2026-08-02,18.875,1365.0,96,
DM-11-07-54-01,2026-08-03,19.125,1346.0,96,
DM-11-07-54-01,2026-08-04,18.625,1391.25,96,
DM-11-07-54-01,2026-08-05,19.75,1378.5,96,
DM-11-07-54-01,2026-08-06,17.25,1271.5,96,
DM-11-07-54-01,2026-08-07,17.625,1289.25,96,
DM-11-07-54-01,2026-08-08,18.0,1350.5,96,0.0
DM-11-07-54-01,2026-08-09,18.25,1327.75,96,0.0
DM-11-07-54-01,2026-08-10,17.625,1301.5,96,0.0
DM-11-07-54-01,2026-08-11,18.5,1301.0,96,0.0
DM-11-07-54-01,2026-08-12,18.875,1336.75,96,0.0
DM-11-07-54-01,2026-08-13,18.625,1324.25,96,0.0
DM-11-07-54-01,2026-08-14,19.0,1355.25,96,0.0
DM-11-07-54-01,2026-08-15,18.75,1437.5,96,0.0
DM-11-07-54-01,2026-08-16,18.5,1416.25,96,0.0
DM-11-07-54-02,2026-07-25,85.125,4575.25,96,
DM-11-07-54-02,2026-07-26,86.375,4558.5,96,
DM-11-07-54-02,2026-07-27,85.875,4344.25,96,
DM-11-07-54-02,2026-07-28,80.75,4195.75,96,
DM-11-07-54-02,2026-07-29,87.25,4308.25,96,
DM-11-07-54-02,2026-07-30,80.75,4335.0,96,
DM-11-07-54-02,2026-07-31,79.0,4162.5,96,
DM-11-07-54-02,2026-08-01,80.875,4333.0,96,
DM-11-07-54-02,2026-08-02,81.375,4507.75,96,
DM-11-07-54-02,2026-08-03,86.75,4058.0,96,
DM-11-07-54-02,2026-08-04,81.375,4420.25,96,
DM-11-07-54-02,2026-08-05,80.125,4380.25,96,
DM-11-07-54-02,2026-08-06,82.25,4307.75,96,
DM-11-07-54-02,2026-08-07,83.75,4260.0,96,
DM-11-07-54-02,2026-08-08,78.625,4455.25,96,0.0
DM-11-07-54-02,2026-08-09,83.0,4487.0,96,0.0
DM-11-07-54-02,2026-08-10,80.5,4317.5,96,0.0
DM-11-07-54-02,2026-08-11,79.25,4260.0,96,0.0
DM-11-07-54-02,2026-08-12,80.125,4455.25,96,0.0
DM-11-07-54-02,2026-08-13,84.5,4307.75,96,0.18
DM-11-07-54-02,2026-08-14,79.25,4358.0,96,0.0
DM-11-07-54-02,2026-08-15,83.5,4588.75,96,0.0
DM-11-07-54-02,2026-08-16,81.0,4605.25,96,0.0
DM-11-07-57-01,2026-07-25,61.0,3021.25,96,
DM-11-07-57-01,2026-07-26,62.75,3000.25,96,
DM-11-07-57-01,2026-07-27,60.875,2876.0,96,
DM-11-07-57-01,2026-07-28,58.25,2850.25,96,
DM-11-07-57-01,2026-07-29,63.75,2885.75,96,
DM-11-07-57-01,2026-07-30,59.375,2887.5,96,
DM-11-07-57-01,2026-07-31,61.125,2836.5,96,
DM-11-07-57-01,2026-08-01,57.5,2919.5,96,
DM-11-07-57-01,2026-08-02,59.5,3010.75,96,
DM-11-07-57-01,2026-08-03,57.75,2924.0,96,
DM-11-07-57-01,2026-08-04,60.625,2989.75,96,
DM-11-07-57-01,2026-08-05,60.0,2952.5,96,
DM-11-07-57-01,2026-08-06,63.5,2976.25,96,
DM-11-07-57-01,2026-08-07,60.5,2964.25,96,
DM-11-07-57-01,2026-08-08,62.125,3111.75,96,0.72
DM-11-07-57-01,2026-08-09,65.0,3128.0,96,4.315
DM-11-07-57-01,2026-08-10,59.25,2977.5,96,2.16
DM-11-07-57-01,2026-08-11,60.25,2975.5,96,1.005
DM-11-07-57-01,2026-08-12,60.5,3090.0,96,0.101
DM-11-07-57-01,2026-08-13,62.75,3010.0,96,1.446
DM-11-07-57-01,2026-08-14,64.875,3033.25,96,4.916
DM-11-07-57-01,2026-08-15,65.5,3147.75,96,9.011
DM-11-07-57-01,2026-08-16,62.625,3175.75,96,10.231
DM-11-08-08-02,2026-07-25,19.375,1191.75,96,
DM-11-08-08-02,2026-07-26,20.625,1173.0,96,
DM-11-08-08-02,2026-07-27,19.5,1179.5,96,
DM-11-08-08-02,2026-07-28,19.5,1123.0,96,
DM-11-08-08-02,2026-07-29,20.75,1156.0,96,
DM-11-08-08-02,2026-07-30,19.125,1100.0,96,
DM-11-08-08-02,2026-07-31,17.625,1041.75,96,
DM-11-08-08-02,2026-08-01,18.125,1077.5,96,
DM-11-08-08-02,2026-08-02,15.625,1071.75,96,
DM-11-08-08-02,2026-08-03,14.5,1069.25,96,
DM-11-08-08-02,2026-08-04,15.5,1108.25,96,
DM-11-08-08-02,2026-08-05,16.375,1064.0,96,
DM-11-08-08-02,2026-08-06,15.375,1065.25,96,
DM-11-08-08-02,2026-08-07,16.0,1076.75,96,
DM-11-08-08-02,2026-08-08,16.0,1107.25,96,0.0
DM-11-08-08-02,2026-08-09,16.5,1068.5,96,0.0
DM-11-08-08-02,2026-08-10,16.0,1064.5,96,0.0
DM-11-08-08-02,2026-08-11,17.0,1037.5,96,0.0
DM-11-08-08-02,2026-08-12,13.625,972.0,96,0.0
DM-11-08-08-02,2026-08-13,13.5,985.75,96,0.0
DM-11-08-08-02,2026-08-14,13.875,991.5,96,0.0
DM-11-08-08-02,2026-08-15,13.75,1042.0,96,0.0
DM-11-08-08-02,2026-08-16,14.875,1007.25,96,0.0
DM-11-08-08-03,2026-07-25,171.375,7207.25,96,
DM-11-08-08-03,2026-07-26,182.0,7068.5,96,
DM-11-08-08-03,2026-07-27,164.75,6952.0,96,
DM-11-08-08-03,2026-07-28,156.75,6637.75,96,
DM-11-08-08-03,2026-07-29,171.875,6969.0,96,
DM-11-08-08-03,2026-07-30,164.5,6906.0,96,
DM-11-08-08-03,2026-07-31,158.5,6739.0,96,
DM-11-08-08-03,2026-08-01,152.5,6887.0,96,
DM-11-08-08-03,2026-08-02,148.0,6919.5,96,
DM-11-08-08-03,2026-08-03,150.0,3716.0,96,
DM-11-08-08-03,2026-08-04,30.875,4403.75,96,
DM-11-08-08-03,2026-08-05,156.5,6807.75,96,
DM-11-08-08-03,2026-08-06,171.0,4188.25,96,
DM-11-08-08-03,2026-08-07,33.75,1638.5,96,
DM-11-08-08-03,2026-08-08,29.375,1723.75,96,0.0
DM-11-08-08-03,2026-08-09,33.375,1677.0,96,0.0
DM-11-08-08-03,2026-08-10,29.75,1863.5,96,0.0
DM-11-08-08-03,2026-08-11,28.875,1609.75,96,0.0
DM-11-08-08-03,2026-08-12,32.0,1634.75,96,0.0
DM-11-08-08-03,2026-08-13,32.375,1654.0,96,0.0
DM-11-08-08-03,2026-08-14,31.25,1704.75,96,0.0
DM-11-08-08-03,2026-08-15,30.75,1711.5,96,0.0
DM-11-08-08-03,2026-08-16,32.125,1688.0,96,0.0
DM-11-08-12-02,2026-07-25,100.0,4069.5,96,
DM-11-08-12-02,2026-07-26,92.375,3938.0,96,
DM-11-08-12-02,2026-07-27,85.375,3871.75,96,
DM-11-08-12-02,2026-07-28,94.25,3811.75,96,
DM-11-08-12-02,2026-07-29,88.0,3818.75,96,
DM-11-08-12-02,2026-07-30,87.875,3840.5,96,
DM-11-08-12-02,2026-07-31,83.0,3769.25,96,
DM-11-08-12-02,2026-08-01,84.875,3886.0,96,
DM-11-08-12-02,2026-08-02,87.625,3974.0,96,
DM-11-08-12-02,2026-08-03,89.0,3966.5,96,
DM-11-08-12-02,2026-08-04,84.75,3925.25,96,
DM-11-08-12-02,2026-08-05,91.75,3865.0,96,
DM-11-08-12-02,2026-08-06,87.75,3843.0,96,
DM-11-08-12-02,2026-08-07,81.625,3815.75,96,
DM-11-08-12-02,2026-08-08,84.125,3986.5,96,0.0
DM-11-08-12-02,2026-08-09,85.5,3942.5,96,0.0
DM-11-08-12-02,2026-08-10,81.0,3829.75,96,0.0
DM-11-08-12-02,2026-08-11,85.75,3843.5,96,0.0
DM-11-08-12-02,2026-08-12,90.25,3899.25,96,0.0
DM-11-08-12-02,2026-08-13,88.875,3918.0,96,0.0
DM-11-08-12-02,2026-08-14,88.0,3921.0,96,0.0
DM-11-08-12-02,2026-08-15,91.25,4061.25,96,0.46
DM-11-08-12-02,2026-08-16,85.875,3986.5,96,0.0
DM-11-08-13-02,2026-07-25,44.875,2080.5,96,
DM-11-08-13-02,2026-07-26,58.0,2088.0,96,
DM-11-08-13-02,2026-07-27,47.5,2085.0,96,
DM-11-08-13-02,2026-07-28,37.125,1991.0,96,
DM-11-08-13-02,2026-07-29,53.75,1966.0,96,
DM-11-08-13-02,2026-07-30,45.125,2014.25,96,
DM-11-08-13-02,2026-07-31,37.5,1891.75,96,
DM-11-08-13-02,2026-08-01,35.25,1934.25,96,
DM-11-08-13-02,2026-08-02,39.875,1990.75,96,
DM-11-08-13-02,2026-08-03,36.5,2004.25,96,
DM-11-08-13-02,2026-08-04,33.375,1968.25,96,
DM-11-08-13-02,2026-08-05,34.75,1954.0,96,
DM-11-08-13-02,2026-08-06,38.0,2046.0,96,
DM-11-08-13-02,2026-08-07,35.375,2003.0,96,
DM-11-08-13-02,2026-08-08,31.125,1992.75,96,0.0
DM-11-08-13-02,2026-08-09,32.0,2004.0,96,0.0
DM-11-08-13-02,2026-08-10,33.0,1912.5,96,0.0
DM-11-08-13-02,2026-08-11,34.25,1935.5,96,0.0
DM-11-08-13-02,2026-08-12,33.25,1964.5,96,0.0
DM-11-08-13-02,2026-08-13,37.125,2195.0,96,0.0
DM-11-08-13-02,2026-08-14,43.375,2035.75,96,0.0
DM-11-08-13-02,2026-08-15,41.25,2116.75,96,0.0
DM-11-08-13-02,2026-08-16,36.5,2121.5,96,0.0
DM-11-08-14-01,2026-07-25,196.375,7945.75,96,
DM-11-08-14-01,2026-07-26,182.375,7794.5,96,
DM-11-08-14-01,2026-07-27,179.625,7708.25,96,
DM-11-08-14-01,2026-07-28,188.25,7562.25,96,
DM-11-08-14-01,2026-07-29,181.0,7673.25,96,
DM-11-08-14-01,2026-07-30,187.0,7702.0,96,
DM-11-08-14-01,2026-07-31,172.0,7562.75,96,
DM-11-08-14-01,2026-08-01,177.0,7743.5,96,
DM-11-08-14-01,2026-08-02,178.0,7863.75,96,
DM-11-08-14-01,2026-08-03,180.5,7865.0,96,
DM-11-08-14-01,2026-08-04,169.625,7745.0,96,
DM-11-08-14-01,2026-08-05,188.125,7762.75,96,
DM-11-08-14-01,2026-08-06,178.625,7653.5,96,
DM-11-08-14-01,2026-08-07,168.25,7627.25,96,
DM-11-08-14-01,2026-08-08,178.25,7871.5,96,0.0
DM-11-08-14-01,2026-08-09,171.25,7755.75,96,0.0
DM-11-08-14-01,2026-08-10,165.625,7589.75,96,0.0
DM-11-08-14-01,2026-08-11,170.5,7569.0,96,0.0
DM-11-08-14-01,2026-08-12,179.875,7741.25,96,0.0
DM-11-08-14-01,2026-08-13,187.625,7248.5,96,3.412
DM-11-08-14-01,2026-08-14,182.75,7839.75,96,1.948
DM-11-08-14-01,2026-08-15,188.0,8073.25,96,5.735
DM-11-08-14-01,2026-08-16,172.25,7950.5,96,0.0
DM-11-08-20-01,2026-07-25,103.5,4582.25,96,
DM-11-08-20-01,2026-07-26,98.375,4629.25,96,
DM-11-08-20-01,2026-07-27,94.5,4472.0,96,
DM-11-08-20-01,2026-07-28,103.25,4423.75,96,
DM-11-08-20-01,2026-07-29,91.375,4265.75,96,
DM-11-08-20-01,2026-07-30,90.25,4276.5,96,
DM-11-08-20-01,2026-07-31,93.75,4229.5,96,
DM-11-08-20-01,2026-08-01,88.875,4395.75,96,
DM-11-08-20-01,2026-08-02,90.625,4584.75,96,
DM-11-08-20-01,2026-08-03,87.125,4417.75,96,
DM-11-08-20-01,2026-08-04,88.875,4450.75,96,
DM-11-08-20-01,2026-08-05,87.0,4292.25,96,
DM-11-08-20-01,2026-08-06,92.625,4396.0,96,
DM-11-08-20-01,2026-08-07,100.5,4437.5,96,
DM-11-08-20-01,2026-08-08,94.625,4486.5,96,0.0
DM-11-08-20-01,2026-08-09,94.375,4580.5,96,0.0
DM-11-08-20-01,2026-08-10,92.75,4345.75,96,0.0
DM-11-08-20-01,2026-08-11,93.375,4404.75,96,0.0
DM-11-08-20-01,2026-08-12,89.625,4638.0,96,0.0
DM-11-08-20-01,2026-08-13,94.875,4363.0,96,0.0
DM-11-08-20-01,2026-08-14,95.75,4494.75,96,0.0
DM-11-08-20-01,2026-08-15,93.875,4666.5,96,0.0
DM-11-08-20-01,2026-08-16,91.5,4742.75,96,0.0
DM-11-08-22-01,2026-07-25,95.0,4584.25,96,
DM-11-08-22-01,2026-07-26,95.375,4600.0,96,
DM-11-08-22-01,2026-07-27,88.5,4350.25,96,
DM-11-08-22-01,2026-07-28,93.625,4356.75,96,
DM-11-08-22-01,2026-07-29,91.0,4334.5,96,
DM-11-08-22-01,2026-07-30,93.5,4385.5,96,
DM-11-08-22-01,2026-07-31,86.125,4262.0,96,
DM-11-08-22-01,2026-08-01,89.75,4510.5,96,
DM-11-08-22-01,2026-08-02,87.375,4694.5,96,
DM-11-08-22-01,2026-08-03,90.25,4526.25,96,
DM-11-08-22-01,2026-08-04,91.75,4519.0,96,
DM-11-08-22-01,2026-08-05,94.0,4458.0,96,
DM-11-08-22-01,2026-08-06,97.875,4460.25,96,
DM-11-08-22-01,2026-08-07,93.125,4457.75,96,
DM-11-08-22-01,2026-08-08,91.625,4704.25,96,0.0
DM-11-08-22-01,2026-08-09,90.25,4693.25,96,0.0
DM-11-08-22-01,2026-08-10,91.25,4464.25,96,0.0
DM-11-08-22-01,2026-08-11,91.125,4449.75,96,0.0
DM-11-08-22-01,2026-08-12,92.375,4666.0,96,0.0
DM-11-08-22-01,2026-08-13,86.5,4371.25,96,0.0
DM-11-08-22-01,2026-08-14,85.5,4242.75,96,0.0
DM-11-08-22-01,2026-08-15,84.25,4309.0,96,0.0
DM-11-08-22-01,2026-08-16,77.875,4404.5,96,0.0
DM-11-10-58-01,2026-07-25,52.625,2871.75,96,
DM-11-10-58-01,2026-07-26,52.625,2903.5,96,
DM-11-10-58-01,2026-07-27,49.375,2623.5,96,
DM-11-10-58-01,2026-07-28,51.25,2644.5,96,
DM-11-10-58-01,2026-07-29,49.625,2713.75,96,
DM-11-10-58-01,2026-07-30,52.875,2834.0,96,
DM-11-10-58-01,2026-07-31,51.375,2741.5,96,
DM-11-10-58-01,2026-08-01,52.0,2842.0,96,
DM-11-10-58-01,2026-08-02,51.5,2902.25,96,
DM-11-10-58-01,2026-08-03,48.625,2743.75,96,
DM-11-10-58-01,2026-08-04,48.25,2690.25,96,
DM-11-10-58-01,2026-08-05,49.125,2712.25,96,
DM-11-10-58-01,2026-08-06,49.375,2653.75,96,
DM-11-10-58-01,2026-08-07,50.5,2664.0,96,
DM-11-10-58-01,2026-08-08,52.5,2853.25,96,1.084
DM-11-10-58-01,2026-08-09,49.625,2912.75,96,0.0
DM-11-10-58-01,2026-08-10,48.375,2685.0,96,0.0
DM-11-10-58-01,2026-08-11,50.125,2636.5,96,0.0
DM-11-10-58-01,2026-08-12,48.75,2724.5,96,0.0
DM-11-10-58-01,2026-08-13,51.75,2727.0,96,0.334
DM-11-10-58-01,2026-08-14,52.25,2740.0,96,1.168
DM-11-10-58-01,2026-08-15,51.0,2954.0,96,0.752
DM-11-10-58-01,2026-08-16,49.0,2750.25,96,0.0
DM-11-10-58-02,2026-07-25,116.75,4347.0,96,
DM-11-10-58-02,2026-07-26,116.125,4296.25,96,
DM-11-10-58-02,2026-07-27,113.125,4195.5,96,
DM-11-10-58-02,2026-07-28,111.875,4189.0,96,
DM-11-10-58-02,2026-07-29,118.875,4382.25,96,
DM-11-10-58-02,2026-07-30,116.0,4294.25,96,
DM-11-10-58-02,2026-07-31,111.375,4189.25,96,
DM-11-10-58-02,2026-08-01,113.125,4215.75,96,
DM-11-10-58-02,2026-08-02,110.375,4220.25,96,
DM-11-10-58-02,2026-08-03,104.75,4222.5,96,
DM-11-10-58-02,2026-08-04,113.625,4284.5,96,
DM-11-10-58-02,2026-08-05,114.375,4283.5,96,
DM-11-10-58-02,2026-08-06,112.75,4212.5,96,
DM-11-10-58-02,2026-08-07,115.5,4190.75,96,
DM-11-10-58-02,2026-08-08,111.375,4320.25,96,0.0
DM-11-10-58-02,2026-08-09,111.625,4305.75,96,0.0
DM-11-10-58-02,2026-08-10,110.625,4246.75,96,0.0
DM-11-10-58-02,2026-08-11,112.875,4250.0,96,0.0
DM-11-10-58-02,2026-08-12,110.875,4323.5,96,0.0
DM-11-10-58-02,2026-08-13,114.25,4249.0,96,0.0
DM-11-10-58-02,2026-08-14,115.375,4285.0,96,0.256
DM-11-10-58-02,2026-08-15,113.875,4365.0,96,0.0
DM-11-10-58-02,2026-08-16,116.125,4394.25,96,1.006
DM-11-10-62-01,2026-07-25,113.625,5239.25,96,
DM-11-10-62-01,2026-07-26,123.75,5217.75,96,
DM-11-10-62-01,2026-07-27,121.625,5117.5,96,
DM-11-10-62-01,2026-07-28,120.0,4969.0,96,
DM-11-10-62-01,2026-07-29,114.75,5071.5,96,
DM-11-10-62-01,2026-07-30,118.875,5107.0,96,
DM-11-10-62-01,2026-07-31,113.625,5058.75,96,
DM-11-10-62-01,2026-08-01,120.5,5160.5,96,
DM-11-10-62-01,2026-08-02,111.875,5201.25,96,
DM-11-10-62-01,2026-08-03,115.25,5167.75,96,
DM-11-10-62-01,2026-08-04,117.125,5188.25,96,
DM-11-10-62-01,2026-08-05,113.875,5145.25,96,
DM-11-10-62-01,2026-08-06,115.375,5059.75,96,
DM-11-10-62-01,2026-08-07,114.875,5043.75,96,
DM-11-10-62-01,2026-08-08,111.75,5193.75,96,0.0
DM-11-10-62-01,2026-08-09,117.5,5194.25,96,0.0
DM-11-10-62-01,2026-08-10,112.5,4990.5,96,0.0
DM-11-10-62-01,2026-08-11,114.875,4920.25,96,0.0
DM-11-10-62-01,2026-08-12,111.875,5098.25,96,0.0
DM-11-10-62-01,2026-08-13,108.5,4999.0,96,0.0
DM-11-10-62-01,2026-08-14,111.625,5073.0,96,0.0
DM-11-10-62-01,2026-08-15,117.375,5275.5,96,0.0
DM-11-10-62-01,2026-08-16,109.75,5225.25,96,0.0
DM-11-10-63-01,2026-07-25,116.5,5074.25,96,
DM-11-10-63-01,2026-07-26,104.125,4957.0,96,
DM-11-10-63-01,2026-07-27,103.0,4868.75,96,
DM-11-10-63-01,2026-07-28,101.125,4757.25,96,
DM-11-10-63-01,2026-07-29,101.375,4784.25,96,
DM-11-10-63-01,2026-07-30,104.125,4901.25,96,
DM-11-10-63-01,2026-07-31,103.375,4825.5,96,
DM-11-10-63-01,2026-08-01,102.5,4958.5,96,
DM-11-10-63-01,2026-08-02,112.375,5044.75,96,
DM-11-10-63-01,2026-08-03,104.25,5023.75,96,
DM-11-10-63-01,2026-08-04,107.0,4970.0,96,
DM-11-10-63-01,2026-08-05,104.875,4962.5,96,
DM-11-10-63-01,2026-08-06,110.625,4999.75,96,
DM-11-10-63-01,2026-08-07,81.25,4862.75,96,
DM-11-10-63-01,2026-08-08,107.875,5190.0,96,0.021
DM-11-10-63-01,2026-08-09,117.25,5160.25,96,9.417
DM-11-10-63-01,2026-08-10,102.125,4972.25,96,3.688
DM-11-10-63-01,2026-08-11,107.875,4837.0,96,3.709
DM-11-10-63-01,2026-08-12,105.625,4929.75,96,1.48
DM-11-10-63-01,2026-08-13,107.375,4801.5,96,1.0
DM-11-10-63-01,2026-08-14,97.5,4738.75,96,0.0
DM-11-10-63-01,2026-08-15,102.0,4977.25,96,0.0
DM-11-10-63-01,2026-08-16,95.875,4912.25,96,0.0
DM-11-10-64-01,2026-07-25,42.375,1955.75,96,
DM-11-10-64-01,2026-07-26,39.5,1957.75,96,
DM-11-10-64-01,2026-07-27,40.625,1852.75,96,
DM-11-10-64-01,2026-07-28,40.125,1880.5,96,
DM-11-10-64-01,2026-07-29,40.875,1856.75,96,
DM-11-10-64-01,2026-07-30,37.75,1851.0,96,
DM-11-10-64-01,2026-07-31,38.5,1801.5,96,
DM-11-10-64-01,2026-08-01,39.5,1877.75,96,
DM-11-10-64-01,2026-08-02,38.75,1984.25,96,
DM-11-10-64-01,2026-08-03,59.875,2346.25,96,
DM-11-10-64-01,2026-08-04,58.75,2792.5,96,
DM-11-10-64-01,2026-08-05,60.875,2792.5,96,
DM-11-10-64-01,2026-08-06,61.625,2748.25,96,
DM-11-10-64-01,2026-08-07,60.125,2688.25,96,
DM-11-10-64-01,2026-08-08,62.875,2810.5,96,10.844
DM-11-10-64-01,2026-08-09,61.875,2906.25,96,20.688
DM-11-10-64-01,2026-08-10,58.0,2760.0,96,26.657
DM-11-10-64-01,2026-08-11,59.125,2748.25,96,33.751
DM-11-10-64-01,2026-08-12,61.0,2830.25,96,42.72
DM-11-10-64-01,2026-08-13,38.25,2184.0,96,28.939
DM-11-10-64-01,2026-08-14,38.875,1840.5,96,15.783
DM-11-10-64-01,2026-08-15,37.875,1921.25,96,1.627
DM-11-10-64-01,2026-08-16,37.25,2004.0,96,0.0
DM-11-10-65-01,2026-07-25,132.25,5674.5,96,
DM-11-10-65-01,2026-07-26,137.0,5655.5,96,
DM-11-10-65-01,2026-07-27,132.625,5437.5,96,
DM-11-10-65-01,2026-07-28,129.875,5421.25,96,
DM-11-10-65-01,2026-07-29,134.625,5501.75,96,
DM-11-10-65-01,2026-07-30,130.0,5439.5,96,
DM-11-10-65-01,2026-07-31,126.0,5294.75,96,
DM-11-10-65-01,2026-08-01,127.375,5509.5,96,
DM-11-10-65-01,2026-08-02,132.75,5645.0,96,
DM-11-10-65-01,2026-08-03,127.25,5395.25,96,
DM-11-10-65-01,2026-08-04,128.875,5451.25,96,
DM-11-10-65-01,2026-08-05,129.875,5432.5,96,
DM-11-10-65-01,2026-08-06,129.75,5364.5,96,
DM-11-10-65-01,2026-08-07,130.75,5328.5,96,
DM-11-10-65-01,2026-08-08,126.375,5596.25,96,0.0
DM-11-10-65-01,2026-08-09,134.5,5639.25,96,2.415
DM-11-10-65-01,2026-08-10,128.75,5347.5,96,0.0
DM-11-10-65-01,2026-08-11,126.75,5294.0,96,0.0
DM-11-10-65-01,2026-08-12,127.0,5529.0,96,0.0
DM-11-10-65-01,2026-08-13,129.375,5337.75,96,0.0
DM-11-10-65-01,2026-08-14,129.875,5370.25,96,0.0
DM-11-10-65-01,2026-08-15,126.375,5823.75,96,0.0
DM-11-10-65-01,2026-08-16,132.5,5683.0,96,0.415
DM-11-10-69-01,2026-07-25,35.875,1765.0,96,
DM-11-10-69-01,2026-07-26,35.875,1719.75,96,
DM-11-10-69-01,2026-07-27,33.375,1670.5,96,
DM-11-10-69-01,2026-07-28,29.625,1616.75,96,
DM-11-10-69-01,2026-07-29,33.375,1691.75,96,
DM-11-10-69-01,2026-07-30,31.375,1684.5,96,
DM-11-10-69-01,2026-07-31,28.5,1700.25,96,
DM-11-10-69-01,2026-08-01,30.0,1739.25,96,
DM-11-10-69-01,2026-08-02,29.5,1716.75,96,
DM-11-10-69-01,2026-08-03,30.0,1819.5,96,
DM-11-10-69-01,2026-08-04,31.875,1806.75,96,
DM-11-10-69-01,2026-08-05,31.0,1812.75,96,
DM-11-10-69-01,2026-08-06,35.5,1782.0,96,
DM-11-10-69-01,2026-08-07,31.5,1753.0,96,
DM-11-10-69-01,2026-08-08,30.0,1783.75,96,0.0
DM-11-10-69-01,2026-08-09,32.875,1742.0,96,0.0
DM-11-10-69-01,2026-08-10,27.5,1747.0,96,0.0
DM-11-10-69-01,2026-08-11,29.375,1827.5,96,0.0
DM-11-10-69-01,2026-08-12,31.125,1759.5,96,0.0
DM-11-10-69-01,2026-08-13,33.5,1883.25,96,0.351
DM-11-10-69-01,2026-08-14,35.5,1863.75,96,2.701
DM-11-10-69-01,2026-08-15,34.25,1876.25,96,3.802
DM-11-10-69-01,2026-08-16,33.875,1834.25,96,4.528
DM-11-10-69-02,2026-07-25,95.75,4307.5,96,
DM-11-10-69-02,2026-07-26,126.625,4293.0,96,
DM-11-10-69-02,2026-07-27,104.5,4049.25,96,
DM-11-10-69-02,2026-07-28,86.0,3807.25,96,
DM-11-10-69-02,2026-07-29,114.5,4021.0,96,
DM-11-10-69-02,2026-07-30,100.625,3873.25,96,
DM-11-10-69-02,2026-07-31,82.25,3569.5,96,
DM-11-10-69-02,2026-08-01,56.625,3743.0,96,
DM-11-10-69-02,2026-08-02,64.75,3978.0,96,
DM-11-10-69-02,2026-08-03,87.375,3794.0,96,
DM-11-10-69-02,2026-08-04,69.75,3686.75,96,
DM-11-10-69-02,2026-08-05,47.5,3623.0,96,
DM-11-10-69-02,2026-08-06,83.25,3720.5,96,
DM-11-10-69-02,2026-08-07,65.25,3659.25,96,
DM-11-10-69-02,2026-08-08,52.375,3958.75,96,0.0
DM-11-10-69-02,2026-08-09,65.125,3903.5,96,0.0
DM-11-10-69-02,2026-08-10,62.125,3572.5,96,0.0
DM-11-10-69-02,2026-08-11,53.375,3524.75,96,0.0
DM-11-10-69-02,2026-08-12,56.875,3729.75,96,0.0
DM-11-10-69-02,2026-08-13,70.75,3797.25,96,0.0
DM-11-10-69-02,2026-08-14,86.5,3870.75,96,0.0
DM-11-10-69-02,2026-08-15,64.75,4146.75,96,0.0
DM-11-10-69-02,2026-08-16,83.125,4188.25,96,0.0
DM-11-10-71-01,2026-07-25,65.375,3009.75,96,
DM-11-10-71-01,2026-07-26,66.5,2964.0,96,
DM-11-10-71-01,2026-07-27,61.625,2864.0,96,
DM-11-10-71-01,2026-07-28,53.375,2667.5,96,
DM-11-10-71-01,2026-07-29,61.75,2762.0,96,
DM-11-10-71-01,2026-07-30,56.125,2832.0,96,
DM-11-10-71-01,2026-07-31,53.75,2723.0,96,
DM-11-10-71-01,2026-08-01,50.875,2908.5,96,
DM-11-10-71-01,2026-08-02,52.125,2943.5,96,
DM-11-10-71-01,2026-08-03,51.75,3001.0,96,
DM-11-10-71-01,2026-08-04,53.0,2994.0,96,
DM-11-10-71-01,2026-08-05,54.75,2942.75,96,
