dma_code,date,mnf,daily_total,interval_coverage,cusum_cplus
DM-12-06-03-02,2026-08-13,88.5,4107.5,96,4.535
DM-12-06-03-02,2026-08-14,86.125,4150.5,96,0.13
DM-12-06-03-02,2026-08-15,101.625,4400.0,96,11.224
DM-12-06-03-02,2026-08-16,101.5,4454.75,96,22.194
DM-12-06-03-02,2026-08-17,86.625,4067.75,96,18.289
DM-12-06-03-02,2026-08-18,81.25,4076.5,96,9.009
DM-12-06-03-02,2026-08-19,84.25,3995.0,96,2.729
DM-12-06-03-02,2026-08-20,88.25,4034.0,96,0.449
DM-12-06-03-02,2026-08-21,89.375,4045.25,96,0.0
DM-12-06-03-02,2026-08-22,85.25,4166.5,96,0.0
DM-12-06-03-02,2026-08-23,84.75,4197.0,96,0.0
DM-12-06-03-02,2026-08-24,83.5,4082.0,96,0.0
DM-12-06-03-02,2026-08-25,84.125,4083.5,96,0.0
DM-12-06-04-01,2026-07-28,67.625,2811.25,96,
DM-12-06-04-01,2026-07-29,67.875,2834.0,96,
DM-12-06-04-01,2026-07-30,77.0,2737.25,96,
DM-12-06-04-01,2026-07-31,62.25,2793.25,96,
DM-12-06-04-01,2026-08-01,62.375,2821.75,96,
DM-12-06-04-01,2026-08-02,64.375,2896.0,96,
DM-12-06-04-01,2026-08-03,69.75,2933.75,96,
DM-12-06-04-01,2026-08-04,65.625,2900.25,96,
DM-12-06-04-01,2026-08-05,65.0,2866.75,96,
DM-12-06-04-01,2026-08-06,62.5,2873.0,96,
DM-12-06-04-01,2026-08-07,64.25,2886.75,96,
DM-12-06-04-01,2026-08-08,62.125,2778.25,96,
DM-12-06-04-01,2026-08-09,76.125,2838.75,96,
DM-12-06-04-01,2026-08-10,60.375,2909.75,96,
DM-12-06-04-01,2026-08-11,62.125,2834.25,96,0.0
DM-12-06-04-01,2026-08-12,62.375,2758.5,96,0.0
DM-12-06-04-01,2026-08-13,66.125,2840.75,96,0.0
DM-12-06-04-01,2026-08-14,59.625,2897.5,96,0.0
DM-12-06-04-01,2026-08-15,63.0,2825.25,96,0.0
DM-12-06-04-01,2026-08-16,74.375,2878.25,96,5.694
DM-12-06-04-01,2026-08-17,62.5,2963.0,96,0.0
DM-12-06-04-01,2026-08-18,71.25,2858.0,96,2.569
DM-12-06-04-01,2026-08-19,70.875,2772.5,96,4.762
DM-12-06-04-01,2026-08-20,68.5,2760.5,96,4.581
DM-12-06-04-01,2026-08-21,67.625,2789.25,96,3.524
DM-12-06-04-01,2026-08-22,62.875,2758.5,96,0.0
DM-12-06-04-01,2026-08-23,63.625,2826.0,96,0.0
DM-12-06-04-01,2026-08-24,61.125,2890.75,96,0.0
DM-12-06-04-01,2026-08-25,70.875,2863.75,96,2.194
DM-12-06-07-01,2026-07-28,36.875,1932.25,96,
DM-12-06-07-01,2026-07-29,37.25,1900.75,96,
DM-12-06-07-01,2026-07-30,40.875,1917.25,96,
DM-12-06-07-01,2026-07-31,37.5,1912.5,96,
DM-12-06-07-01,2026-08-01,36.25,1983.5,96,
DM-12-06-07-01,2026-08-02,36.875,2078.25,96,
DM-12-06-07-01,2026-08-03,40.625,1969.75,96,
DM-12-06-07-01,2026-08-04,40.5,1971.75,96,
DM-12-06-07-01,2026-08-05,36.125,1942.25,96,
DM-12-06-07-01,2026-08-06,37.0,1952.25,96,
DM-12-06-07-01,2026-08-07,38.125,1898.75,96,
DM-12-06-07-01,2026-08-08,39.0,2030.75,96,
DM-12-06-07-01,2026-08-09,40.5,2060.5,96,
DM-12-06-07-01,2026-08-10,39.375,1914.0,96,
DM-12-06-07-01,2026-08-11,41.875,1898.5,96,2.684
DM-12-06-07-01,2026-08-12,40.0,2021.5,96,3.493
DM-12-06-07-01,2026-08-13,39.25,1946.5,96,3.552
DM-12-06-07-01,2026-08-14,36.5,1940.0,96,0.861
DM-12-06-07-01,2026-08-15,34.0,2025.25,96,0.0
DM-12-06-07-01,2026-08-16,36.625,2035.0,96,0.0
DM-12-06-07-01,2026-08-17,39.25,1956.0,96,0.059
DM-12-06-07-01,2026-08-18,38.25,1920.5,96,0.0
DM-12-06-07-01,2026-08-19,37.375,1888.0,96,0.0
DM-12-06-07-01,2026-08-20,34.125,1883.0,96,0.0
DM-12-06-07-01,2026-08-21,38.125,1905.5,96,0.0
DM-12-06-07-01,2026-08-22,45.125,2134.5,96,5.934
DM-12-06-07-01,2026-08-23,48.75,1982.25,96,15.493
DM-12-06-07-01,2026-08-24,47.75,1906.75,96,24.052
DM-12-06-07-01,2026-08-25,46.75,1937.5,96,31.611
DM-12-06-08-01,2026-07-28,24.0,1514.75,96,
DM-12-06-08-01,2026-07-29,21.0,1470.75,96,
DM-12-06-08-01,2026-07-30,21.875,1478.75,96,
DM-12-06-08-01,2026-07-31,22.375,1503.5,96,
DM-12-06-08-01,2026-08-01,22.5,1601.5,96,
DM-12-06-08-01,2026-08-02,22.625,1668.25,96,
DM-12-06-08-01,2026-08-03,22.0,1644.25,96,
DM-12-06-08-01,2026-08-04,20.0,1586.5,96,
DM-12-06-08-01,2026-08-05,22.75,1555.25,96,
DM-12-06-08-01,2026-08-06,22.75,1540.0,96,
DM-12-06-08-01,2026-08-07,21.625,1507.5,96,
DM-12-06-08-01,2026-08-08,24.125,1591.0,96,
DM-12-06-08-01,2026-08-09,19.125,1588.25,96,
DM-12-06-08-01,2026-08-10,19.875,1500.25,96,
DM-12-06-08-01,2026-08-11,21.25,1448.0,96,0.0
DM-12-06-08-01,2026-08-12,21.75,1551.25,96,0.0
DM-12-06-08-01,2026-08-13,21.5,1516.5,96,0.0
DM-12-06-08-01,2026-08-14,22.125,1544.25,96,0.0
DM-12-06-08-01,2026-08-15,22.625,1597.25,96,0.013
DM-12-06-08-01,2026-08-16,21.375,1667.0,96,0.0
DM-12-06-08-01,2026-08-17,21.875,1567.5,96,0.0
DM-12-06-08-01,2026-08-18,22.5,1484.75,96,0.0
DM-12-06-08-01,2026-08-19,28.375,1487.75,96,5.763
DM-12-06-08-01,2026-08-20,26.375,1525.25,96,9.527
DM-12-06-08-01,2026-08-21,27.625,1508.0,96,14.54
DM-12-06-08-01,2026-08-22,24.75,1657.5,96,16.678
DM-12-06-08-01,2026-08-23,81.25,1514.5,96,75.316
DM-12-06-08-01,2026-08-24,77.125,1516.0,96,129.83
DM-12-06-08-01,2026-08-25,80.25,1542.25,96,187.468
DM-12-07-03-01,2026-07-28,94.125,3452.5,96,
DM-12-07-03-01,2026-07-29,84.875,3453.75,96,
DM-12-07-03-01,2026-07-30,83.5,3469.5,96,
DM-12-07-03-01,2026-07-31,80.875,3420.25,96,
DM-12-07-03-01,2026-08-01,73.75,3409.0,96,
DM-12-07-03-01,2026-08-02,92.125,3513.0,96,
DM-12-07-03-01,2026-08-03,91.375,3505.0,96,
DM-12-07-03-01,2026-08-04,91.125,3443.5,96,
DM-12-07-03-01,2026-08-05,86.0,3439.75,96,
DM-12-07-03-01,2026-08-06,92.25,3515.0,96,
DM-12-07-03-01,2026-08-07,82.625,3516.5,96,
DM-12-07-03-01,2026-08-08,87.5,3545.0,96,
DM-12-07-03-01,2026-08-09,91.75,3508.25,96,
DM-12-07-03-01,2026-08-10,88.0,3504.75,96,
DM-12-07-03-01,2026-08-11,92.25,3454.25,96,2.396
DM-12-07-03-01,2026-08-12,94.75,3500.25,96,7.292
DM-12-07-03-01,2026-08-13,96.0,3653.75,96,13.438
DM-12-07-03-01,2026-08-14,94.0,3516.5,96,17.584
DM-12-07-03-01,2026-08-15,85.5,3594.25,96,13.231
DM-12-07-03-01,2026-08-16,84.25,3626.25,96,7.627
DM-12-07-03-01,2026-08-17,80.875,3579.5,96,0.0
DM-12-07-03-01,2026-08-18,94.625,3569.0,96,4.771
DM-12-07-03-01,2026-08-19,95.0,3655.0,96,9.917
DM-12-07-03-01,2026-08-20,85.875,3619.25,96,5.938
DM-12-07-03-01,2026-08-21,87.875,3628.75,96,3.959
DM-12-07-03-01,2026-08-22,94.25,3813.5,96,8.356
DM-12-07-03-01,2026-08-23,103.375,3633.25,96,21.877
DM-12-07-03-01,2026-08-24,100.25,3671.25,96,32.273
DM-12-07-03-01,2026-08-25,111.25,3669.0,96,53.669
DM-12-07-03-02,2026-07-28,55.0,2397.75,96,
DM-12-07-03-02,2026-07-29,59.875,2420.25,96,
DM-12-07-03-02,2026-07-30,56.25,2444.0,96,
DM-12-07-03-02,2026-07-31,56.125,2411.75,96,
DM-12-07-03-02,2026-08-01,51.5,2417.5,96,
DM-12-07-03-02,2026-08-02,56.25,2445.5,96,
DM-12-07-03-02,2026-08-03,55.75,2458.0,96,
DM-12-07-03-02,2026-08-04,59.125,2467.0,96,
DM-12-07-03-02,2026-08-05,57.25,2460.5,96,
DM-12-07-03-02,2026-08-06,56.625,2497.25,96,
DM-12-07-03-02,2026-08-07,54.625,2473.25,96,
DM-12-07-03-02,2026-08-08,61.625,2534.5,96,
DM-12-07-03-02,2026-08-09,58.625,2478.25,96,
DM-12-07-03-02,2026-08-10,53.75,2494.25,96,
DM-12-07-03-02,2026-08-11,55.5,2452.0,96,0.0
DM-12-07-03-02,2026-08-12,59.375,2442.0,96,1.519
DM-12-07-03-02,2026-08-13,15.375,2040.0,96,0.0
DM-12-07-03-02,2026-08-14,54.625,2396.5,96,0.0
DM-12-07-03-02,2026-08-15,54.25,2485.75,96,0.0
DM-12-07-03-02,2026-08-16,55.875,2500.5,96,0.0
DM-12-07-03-02,2026-08-17,52.5,2511.25,96,0.0
DM-12-07-03-02,2026-08-18,58.5,2519.5,96,0.644
DM-12-07-03-02,2026-08-19,57.25,2536.25,96,0.037
DM-12-07-03-02,2026-08-20,59.75,2552.75,96,1.931
DM-12-07-03-02,2026-08-21,55.0,2534.0,96,0.0
DM-12-07-03-02,2026-08-22,57.625,2522.75,96,0.0
DM-12-07-03-02,2026-08-23,56.875,2487.0,96,0.0
DM-12-07-03-02,2026-08-24,56.25,2555.5,96,0.0
DM-12-07-03-02,2026-08-25,59.0,2552.5,96,1.144
DM-12-07-04-01,2026-07-28,26.25,2117.75,96,
DM-12-07-04-01,2026-07-29,29.75,2163.25,96,
DM-12-07-04-01,2026-07-30,27.625,2170.25,96,
DM-12-07-04-01,2026-07-31,27.625,1974.0,96,
DM-12-07-04-01,2026-08-01,26.5,2187.5,96,
DM-12-07-04-01,2026-08-02,28.75,2168.75,96,
DM-12-07-04-01,2026-08-03,32.0,2082.5,96,
DM-12-07-04-01,2026-08-04,29.75,2174.75,96,
DM-12-07-04-01,2026-08-05,27.0,2052.0,96,
DM-12-07-04-01,2026-08-06,26.375,2090.5,96,
DM-12-07-04-01,2026-08-07,30.25,2040.25,96,
DM-12-07-04-01,2026-08-08,28.125,2198.75,96,
DM-12-07-04-01,2026-08-09,32.125,2243.5,96,
DM-12-07-04-01,2026-08-10,29.625,1981.75,96,
DM-12-07-04-01,2026-08-11,24.875,2015.0,96,0.0
DM-12-07-04-01,2026-08-12,26.75,2261.25,96,0.0
DM-12-07-04-01,2026-08-13,29.125,2070.25,96,0.0
DM-12-07-04-01,2026-08-14,31.375,2121.25,96,1.735
DM-12-07-04-01,2026-08-15,26.0,2195.0,96,0.0
DM-12-07-04-01,2026-08-16,34.0,2151.75,96,4.36
DM-12-07-04-01,2026-08-17,30.625,1989.0,96,5.345
DM-12-07-04-01,2026-08-18,25.5,1968.0,96,1.205
DM-12-07-04-01,2026-08-19,26.5,2014.25,96,0.0
DM-12-07-04-01,2026-08-20,26.5,1979.0,96,0.0
DM-12-07-04-01,2026-08-21,25.375,2104.75,96,0.0
DM-12-07-04-01,2026-08-22,28.125,2138.5,96,0.0
DM-12-07-04-01,2026-08-23,29.875,2077.25,96,0.235
DM-12-07-04-01,2026-08-24,29.25,2009.75,96,0.0
DM-12-07-04-01,2026-08-25,24.0,2098.0,96,0.0
DM-12-07-04-02,2026-07-28,87.75,6480.5,96,
DM-12-07-04-02,2026-07-29,138.5,6458.0,96,
DM-12-07-04-02,2026-07-30,101.75,6147.0,96,
DM-12-07-04-02,2026-07-31,118.5,5964.75,96,
DM-12-07-04-02,2026-08-01,95.75,6008.25,96,
DM-12-07-04-02,2026-08-02,84.375,6310.75,96,
DM-12-07-04-02,2026-08-03,129.5,6432.5,96,
DM-12-07-04-02,2026-08-04,139.0,6383.25,96,
DM-12-07-04-02,2026-08-05,106.375,6285.0,96,
DM-12-07-04-02,2026-08-06,108.875,6419.25,96,
DM-12-07-04-02,2026-08-07,137.5,6627.5,96,
DM-12-07-04-02,2026-08-08,106.125,6495.0,96,
DM-12-07-04-02,2026-08-09,101.125,6647.25,96,
DM-12-07-04-02,2026-08-10,100.0,6342.25,96,
DM-12-07-04-02,2026-08-11,94.875,6412.25,96,0.0
DM-12-07-04-02,2026-08-12,104.5,6619.5,96,0.0
DM-12-07-04-02,2026-08-13,148.5,6549.5,96,28.479
DM-12-07-04-02,2026-08-14,96.5,6222.25,96,4.957
DM-12-07-04-02,2026-08-15,100.625,6362.5,96,0.0
DM-12-07-04-02,2026-08-16,101.625,6583.75,96,0.0
DM-12-07-04-02,2026-08-17,110.5,6433.0,96,0.0
DM-12-07-04-02,2026-08-18,74.125,5886.0,96,0.0
DM-12-07-04-02,2026-08-19,120.75,6147.5,96,0.729
DM-12-07-04-02,2026-08-20,120.25,6278.25,96,0.957
DM-12-07-04-02,2026-08-21,101.875,6194.25,96,0.0
DM-12-07-04-02,2026-08-22,139.375,6494.25,96,19.354
DM-12-07-04-02,2026-08-23,96.5,6347.75,96,0.0
DM-12-07-04-02,2026-08-24,92.0,6302.25,96,0.0
DM-12-07-04-02,2026-08-25,106.75,6211.75,96,0.0
DM-12-07-05-01,2026-07-28,123.125,4815.0,96,
DM-12-07-05-01,2026-07-29,125.5,4742.25,96,
DM-12-07-05-01,2026-07-30,126.25,4816.75,96,
DM-12-07-05-01,2026-07-31,122.375,4736.5,96,
DM-12-07-05-01,2026-08-01,125.125,4765.25,96,
DM-12-07-05-01,2026-08-02,127.5,4798.25,96,
DM-12-07-05-01,2026-08-03,122.25,4855.0,96,
DM-12-07-05-01,2026-08-04,126.0,4853.5,96,
DM-12-07-05-01,2026-08-05,124.0,4838.75,96,
DM-12-07-05-01,2026-08-06,122.125,4852.0,96,
DM-12-07-05-01,2026-08-07,121.875,4857.5,96,
DM-12-07-05-01,2026-08-08,125.375,4813.0,96,
DM-12-07-05-01,2026-08-09,124.375,4825.0,96,
DM-12-07-05-01,2026-08-10,122.75,4848.75,96,
DM-12-07-05-01,2026-08-11,124.25,4876.75,96,0.0
DM-12-07-05-01,2026-08-12,131.125,4915.75,96,6.067
DM-12-07-05-01,2026-08-13,126.0,4885.25,96,7.009
DM-12-07-05-01,2026-08-14,122.875,4865.5,96,4.826
DM-12-07-05-01,2026-08-15,129.875,4860.0,96,9.643
DM-12-07-05-01,2026-08-16,124.875,4861.75,96,9.46
DM-12-07-05-01,2026-08-17,239.5,5214.5,96,123.902
DM-12-07-05-01,2026-08-18,240.25,4859.75,96,239.094
DM-12-07-05-01,2026-08-19,236.5,4876.5,96,350.536
DM-12-07-05-01,2026-08-20,236.375,4303.0,96,461.854
DM-12-07-05-01,2026-08-21,236.375,4863.0,96,573.171
DM-12-07-05-01,2026-08-22,232.625,4825.75,96,680.738
DM-12-07-05-01,2026-08-23,243.625,4812.75,96,799.305
DM-12-07-05-01,2026-08-24,233.625,4867.0,96,907.872
DM-12-07-05-01,2026-08-25,237.625,4903.5,96,1020.439
DM-12-07-08-01,2026-07-28,44.125,2252.5,96,
DM-12-07-08-01,2026-07-29,43.25,2281.0,96,
DM-12-07-08-01,2026-07-30,42.25,2274.5,96,
DM-12-07-08-01,2026-07-31,43.625,2235.75,96,
DM-12-07-08-01,2026-08-01,42.5,2334.25,96,
DM-12-07-08-01,2026-08-02,42.25,2431.5,96,
DM-12-07-08-01,2026-08-03,42.625,2346.75,96,
DM-12-07-08-01,2026-08-04,43.125,2312.5,96,
DM-12-07-08-01,2026-08-05,40.125,2236.75,96,
DM-12-07-08-01,2026-08-06,40.25,2262.0,96,
DM-12-07-08-01,2026-08-07,43.75,2271.75,96,
DM-12-07-08-01,2026-08-08,41.875,2343.5,96,
DM-12-07-08-01,2026-08-09,42.625,2333.5,96,
DM-12-07-08-01,2026-08-10,40.375,2277.75,96,
DM-12-07-08-01,2026-08-11,41.875,2256.0,96,0.0
DM-12-07-08-01,2026-08-12,43.0,2375.5,96,0.036
DM-12-07-08-01,2026-08-13,43.0,2297.5,96,0.073
DM-12-07-08-01,2026-08-14,42.125,2339.0,96,0.0
DM-12-07-08-01,2026-08-15,43.75,2380.75,96,0.786
DM-12-07-08-01,2026-08-16,42.375,2351.25,96,0.198
DM-12-07-08-01,2026-08-17,62.25,2485.0,96,19.484
DM-12-07-08-01,2026-08-18,65.25,2275.25,96,41.771
DM-12-07-08-01,2026-08-19,65.25,2308.25,96,64.057
DM-12-07-08-01,2026-08-20,65.5,2293.25,96,86.593
DM-12-07-08-01,2026-08-21,67.375,2259.75,96,111.005
DM-12-07-08-01,2026-08-22,67.375,2330.25,96,135.416
DM-12-07-08-01,2026-08-23,66.0,2358.75,96,158.453
DM-12-07-08-01,2026-08-24,66.25,2324.0,96,181.739
DM-12-07-08-01,2026-08-25,64.25,2357.5,96,203.026
DM-12-07-09-01,2026-07-28,73.875,3049.75,96,
DM-12-07-09-01,2026-07-29,76.375,3077.25,96,
DM-12-07-09-01,2026-07-30,77.75,3158.5,96,
DM-12-07-09-01,2026-07-31,78.125,3118.0,96,
DM-12-07-09-01,2026-08-01,79.5,3168.25,96,
DM-12-07-09-01,2026-08-02,79.875,3250.5,96,
DM-12-07-09-01,2026-08-03,78.875,3097.25,96,
DM-12-07-09-01,2026-08-04,75.125,3014.0,96,
DM-12-07-09-01,2026-08-05,72.125,2996.25,96,
DM-12-07-09-01,2026-08-06,71.125,3021.25,96,
DM-12-07-09-01,2026-08-07,73.0,3008.0,96,
DM-12-07-09-01,2026-08-08,74.375,3058.25,96,
DM-12-07-09-01,2026-08-09,74.25,3104.5,96,
DM-12-07-09-01,2026-08-10,73.375,3070.0,96,
DM-12-07-09-01,2026-08-11,71.875,3002.75,96,0.0
DM-12-07-09-01,2026-08-12,71.75,3092.5,96,0.0
DM-12-07-09-01,2026-08-13,71.875,3067.75,96,0.0
DM-12-07-09-01,2026-08-14,71.625,3046.0,96,0.0
DM-12-07-09-01,2026-08-15,74.375,3131.0,96,0.0
DM-12-07-09-01,2026-08-16,74.25,3136.25,96,0.0
DM-12-07-09-01,2026-08-17,82.5,3246.75,96,5.57
DM-12-07-09-01,2026-08-18,87.75,3092.0,96,16.39
DM-12-07-09-01,2026-08-19,86.375,3057.25,96,25.835
DM-12-07-09-01,2026-08-20,86.625,3097.25,96,35.529
DM-12-07-09-01,2026-08-21,85.625,3103.25,96,44.224
DM-12-07-09-01,2026-08-22,87.0,3151.25,96,54.294
DM-12-07-09-01,2026-08-23,87.5,3186.5,96,64.864
DM-12-07-09-01,2026-08-24,85.75,3120.75,96,73.684
DM-12-07-09-01,2026-08-25,87.125,3172.5,96,83.879
DM-13-01-04-02,2026-07-28,151.25,5273.75,96,
DM-13-01-04-02,2026-07-29,150.0,5325.25,96,
DM-13-01-04-02,2026-07-30,150.0,5316.5,96,
DM-13-01-04-02,2026-07-31,148.0,5297.5,96,
DM-13-01-04-02,2026-08-01,147.375,5341.5,96,
DM-13-01-04-02,2026-08-02,153.25,5437.5,96,
DM-13-01-04-02,2026-08-03,151.125,5385.5,96,
DM-13-01-04-02,2026-08-04,149.0,5383.25,96,
DM-13-01-04-02,2026-08-05,149.5,5364.5,96,
DM-13-01-04-02,2026-08-06,148.75,5355.5,96,
DM-13-01-04-02,2026-08-07,149.375,5406.0,96,
DM-13-01-04-02,2026-08-08,154.625,5471.75,96,
DM-13-01-04-02,2026-08-09,153.75,5491.5,96,
DM-13-01-04-02,2026-08-10,152.75,5419.0,96,
DM-13-01-04-02,2026-08-11,148.0,5333.25,96,0.0
DM-13-01-04-02,2026-08-12,146.875,5313.0,96,0.0
DM-13-01-04-02,2026-08-13,146.25,5315.75,96,0.0
DM-13-01-04-02,2026-08-14,146.625,5306.25,96,0.0
DM-13-01-04-02,2026-08-15,144.125,5385.75,96,0.0
DM-13-01-04-02,2026-08-16,151.5,5419.25,96,0.0
DM-13-01-04-02,2026-08-17,145.75,5375.0,96,0.0
DM-13-01-04-02,2026-08-18,147.5,5354.5,96,0.0
DM-13-01-04-02,2026-08-19,146.25,5371.5,96,0.0
DM-13-01-04-02,2026-08-20,159.875,5351.25,96,8.172
DM-13-01-04-02,2026-08-21,149.375,5338.5,96,5.845
DM-13-01-04-02,2026-08-22,154.625,5395.0,96,8.767
DM-13-01-04-02,2026-08-23,150.875,5381.5,96,7.94
DM-13-01-04-02,2026-08-24,152.375,5398.75,96,8.612
DM-13-01-04-02,2026-08-25,151.375,5344.25,96,8.284
DM-13-02-06-04,2026-07-28,199.25,7187.25,96,
DM-13-02-06-04,2026-07-29,194.5,7384.5,96,
DM-13-02-06-04,2026-07-30,187.875,7380.25,96,
DM-13-02-06-04,2026-07-31,184.5,7461.0,96,
DM-13-02-06-04,2026-08-01,198.0,7591.25,96,
DM-13-02-06-04,2026-08-02,197.375,7597.0,96,
DM-13-02-06-04,2026-08-03,192.0,7728.0,96,
DM-13-02-06-04,2026-08-04,200.875,7757.75,96,
DM-13-02-06-04,2026-08-05,199.0,7679.75,96,
DM-13-02-06-04,2026-08-06,200.25,7670.0,96,
DM-13-02-06-04,2026-08-07,203.5,7641.25,96,
DM-13-02-06-04,2026-08-08,202.875,7712.0,96,
DM-13-02-06-04,2026-08-09,196.875,7548.5,96,
DM-13-02-06-04,2026-08-10,194.875,7484.25,96,
DM-13-02-06-04,2026-08-11,191.0,7495.5,96,0.0
DM-13-02-06-04,2026-08-12,204.375,7531.0,96,5.199
DM-13-02-06-04,2026-08-13,195.625,7592.75,96,1.648
DM-13-02-06-04,2026-08-14,199.0,7618.5,96,1.473
DM-13-02-06-04,2026-08-15,194.0,7624.75,96,0.0
DM-13-02-06-04,2026-08-16,207.0,7676.0,96,7.824
DM-13-02-06-04,2026-08-17,196.75,7409.0,96,5.398
DM-13-02-06-04,2026-08-18,169.5,7294.0,96,0.0
DM-13-02-06-04,2026-08-19,173.125,7294.5,96,0.0
DM-13-02-06-04,2026-08-20,183.0,7143.0,96,0.0
DM-13-02-06-04,2026-08-21,183.375,7216.75,96,0.0
DM-13-02-06-04,2026-08-22,182.0,7281.5,96,0.0
DM-13-02-06-04,2026-08-23,164.875,7085.75,96,0.0
DM-13-02-06-04,2026-08-24,191.375,7493.75,96,0.0
DM-13-02-06-04,2026-08-25,178.625,7321.5,96,0.0
DM-13-06-04-04,2026-07-28,32.625,1910.25,96,
DM-13-06-04-04,2026-07-29,35.25,1947.5,96,
DM-13-06-04-04,2026-07-30,32.375,1929.25,96,
DM-13-06-04-04,2026-07-31,29.25,1867.0,96,
DM-13-06-04-04,2026-08-01,28.375,1956.5,96,
DM-13-06-04-04,2026-08-02,38.0,2074.75,96,
DM-13-06-04-04,2026-08-03,32.875,1960.75,96,
DM-13-06-04-04,2026-08-04,32.875,1962.62,96,
DM-13-06-04-04,2026-08-05,32.875,1962.62,96,
DM-13-06-04-04,2026-08-06,30.0,1852.5,96,
DM-13-06-04-04,2026-08-07,32.875,1962.62,96,
DM-13-06-04-04,2026-08-08,32.375,1855.0,96,
DM-13-06-04-04,2026-08-09,30.125,1949.5,96,
DM-13-06-04-04,2026-08-10,29.375,1790.25,96,
DM-13-06-04-04,2026-08-11,25.875,1742.25,96,0.0
DM-13-06-04-04,2026-08-12,31.125,1895.0,96,0.0
DM-13-06-04-04,2026-08-13,29.25,1893.75,96,0.0
DM-13-06-04-04,2026-08-14,30.625,1999.25,96,0.0
DM-13-06-04-04,2026-08-15,31.125,2006.0,96,0.0
DM-13-06-04-04,2026-08-16,37.625,2006.25,96,4.302
DM-13-06-04-04,2026-08-17,32.25,1846.5,96,3.228
DM-13-06-04-04,2026-08-18,22.875,1773.25,96,0.0
DM-13-06-04-04,2026-08-19,29.375,1786.25,96,0.0
DM-13-06-04-04,2026-08-20,26.625,1773.0,96,0.0
DM-13-06-04-04,2026-08-21,26.25,1829.0,96,0.0
DM-13-06-04-04,2026-08-22,27.625,1849.0,96,0.0
DM-13-06-04-04,2026-08-23,32.875,1962.62,96,0.0
DM-13-06-04-04,2026-08-24,32.875,1962.62,96,0.0
DM-13-06-04-04,2026-08-25,28.0,1835.5,96,0.0
DM-13-07-05-03,2026-07-28,374.875,11563.5,96,
DM-13-07-05-03,2026-07-29,376.625,11681.75,96,
DM-13-07-05-03,2026-07-30,381.375,12002.25,96,
DM-13-07-05-03,2026-07-31,374.25,12002.75,96,
DM-13-07-05-03,2026-08-01,373.875,11802.5,96,
DM-13-07-05-03,2026-08-02,384.75,11954.25,96,
DM-13-07-05-03,2026-08-03,372.75,11976.25,96,
DM-13-07-05-03,2026-08-04,399.875,9969.25,96,
DM-13-07-05-03,2026-08-05,406.75,12840.0,96,
DM-13-07-05-03,2026-08-06,398.5,12740.0,96,
DM-13-07-05-03,2026-08-07,388.25,12712.75,96,
DM-13-07-05-03,2026-08-08,397.25,12527.0,96,
DM-13-07-05-03,2026-08-09,389.875,12461.25,96,
DM-13-07-05-03,2026-08-10,382.375,12557.5,96,
DM-13-07-05-03,2026-08-11,392.0,12595.0,96,0.786
DM-13-07-05-03,2026-08-12,396.25,12426.75,96,5.822
DM-13-07-05-03,2026-08-13,398.125,12876.25,96,12.733
DM-13-07-05-03,2026-08-14,397.0,12891.0,96,18.519
DM-13-07-05-03,2026-08-15,395.75,12535.25,96,23.055
DM-13-07-05-03,2026-08-16,452.125,12913.0,96,83.966
DM-13-07-05-03,2026-08-17,400.875,12503.5,96,93.627
DM-13-07-05-03,2026-08-18,352.25,12257.0,96,54.663
DM-13-07-05-03,2026-08-19,366.375,12438.5,96,29.824
DM-13-07-05-03,2026-08-20,387.625,12228.5,96,26.235
DM-13-07-05-03,2026-08-21,372.0,12282.0,96,7.021
DM-13-07-05-03,2026-08-22,371.0,11932.25,96,0.0
DM-13-07-05-03,2026-08-23,367.25,11851.25,96,0.0
DM-13-07-05-03,2026-08-24,389.25,12683.5,96,0.0
DM-13-07-05-03,2026-08-25,363.75,12282.75,96,0.0
DM-14-05-01-02,2026-07-28,147.375,6432.0,96,
DM-14-05-01-02,2026-07-29,154.875,6633.75,96,
DM-14-05-01-02,2026-07-30,153.5,6761.25,96,
DM-14-05-01-02,2026-07-31,161.5,6726.5,96,
DM-14-05-01-02,2026-08-01,163.0,6900.5,96,
DM-14-05-01-02,2026-08-02,156.0,6860.75,96,
DM-14-05-01-02,2026-08-03,185.75,6993.25,96,
DM-14-05-01-02,2026-08-04,179.125,7174.0,96,
DM-14-05-01-02,2026-08-05,163.5,6936.25,96,
DM-14-05-01-02,2026-08-06,167.0,6908.75,96,
DM-14-05-01-02,2026-08-07,163.0,6912.0,96,
DM-14-05-01-02,2026-08-08,174.25,7218.0,96,
DM-14-05-01-02,2026-08-09,166.375,6880.75,96,
DM-14-05-01-02,2026-08-10,159.125,6784.0,96,
DM-14-05-01-02,2026-08-11,154.5,6634.75,96,0.0
DM-14-05-01-02,2026-08-12,174.0,6939.0,96,5.138
DM-14-05-01-02,2026-08-13,141.625,6952.0,96,0.0
DM-14-05-01-02,2026-08-14,163.5,7013.5,96,0.0
DM-14-05-01-02,2026-08-15,176.75,7172.5,96,7.888
DM-14-05-01-02,2026-08-16,163.0,7076.5,96,2.027
DM-14-05-01-02,2026-08-17,154.5,6978.5,96,0.0
DM-14-05-01-02,2026-08-18,169.0,7131.75,96,0.138
DM-14-05-01-02,2026-08-19,171.25,6888.0,96,2.527
