dma_code,date,mnf,daily_total,interval_coverage,cusum_cplus
DM-07-05-04-02,2026-09-03,120.875,4164.75,96,
DM-07-05-04-02,2026-09-04,122.5,4166.25,96,
DM-07-05-04-02,2026-09-05,123.875,4129.75,96,
DM-07-05-04-02,2026-09-06,132.5,4205.25,96,6.736
DM-07-05-04-02,2026-09-07,126.75,4173.5,96,7.723
DM-07-05-04-02,2026-09-08,122.25,4080.75,96,4.209
DM-07-05-04-02,2026-09-09,108.375,4031.25,96,0.0
DM-07-05-04-02,2026-09-10,122.75,4129.75,96,0.0
DM-07-05-04-02,2026-09-11,119.375,4145.5,96,0.0
DM-07-05-04-02,2026-09-12,123.125,4202.75,96,0.0
DM-07-05-04-02,2026-09-13,121.25,4177.75,96,0.0
DM-07-05-04-02,2026-09-14,119.5,4130.0,96,0.0
DM-07-05-04-02,2026-09-15,119.375,4139.5,96,0.0
DM-07-05-04-02,2026-09-16,121.5,4248.75,96,0.0
DM-07-05-04-02,2026-09-17,122.5,4360.0,96,0.0
DM-07-05-04-02,2026-09-18,124.25,4406.25,96,0.0
DM-07-05-04-02,2026-09-19,122.625,4351.75,96,0.0
DM-07-05-04-02,2026-09-20,133.875,4383.5,96,8.111
DM-07-05-04-02,2026-09-21,127.25,4344.5,96,9.598
DM-07-05-05-02,2026-08-23,151.5,5238.25,96,
DM-07-05-05-02,2026-08-24,147.875,5248.75,96,
DM-07-05-05-02,2026-08-25,147.875,5213.25,96,
DM-07-05-05-02,2026-08-26,148.125,5337.75,96,
DM-07-05-05-02,2026-08-27,146.75,5303.0,96,
DM-07-05-05-02,2026-08-28,160.0,5396.0,96,
DM-07-05-05-02,2026-08-29,146.5,5256.75,96,
DM-07-05-05-02,2026-08-30,154.25,5155.5,96,
DM-07-05-05-02,2026-08-31,139.5,5207.25,96,
DM-07-05-05-02,2026-09-01,143.5,5150.5,96,
DM-07-05-05-02,2026-09-02,138.875,5162.75,96,
DM-07-05-05-02,2026-09-03,146.125,5242.0,96,
DM-07-05-05-02,2026-09-04,149.375,5290.0,96,
DM-07-05-05-02,2026-09-05,157.625,5081.5,96,
DM-07-05-05-02,2026-09-06,158.0,5089.75,96,6.682
DM-07-05-05-02,2026-09-07,141.0,5146.75,96,0.0
DM-07-05-05-02,2026-09-08,137.25,5111.75,96,0.0
DM-07-05-05-02,2026-09-09,127.75,5057.25,96,0.0
DM-07-05-05-02,2026-09-10,143.0,5180.75,96,0.0
DM-07-05-05-02,2026-09-11,138.75,5139.75,96,0.0
DM-07-05-05-02,2026-09-12,142.25,5196.75,96,0.0
DM-07-05-05-02,2026-09-13,138.375,5117.25,96,0.0
DM-07-05-05-02,2026-09-14,146.625,5171.0,96,0.0
DM-07-05-05-02,2026-09-15,134.25,5084.0,96,0.0
DM-07-05-05-02,2026-09-16,136.625,5164.0,96,0.0
DM-07-05-05-02,2026-09-17,137.125,5308.75,96,0.0
DM-07-05-05-02,2026-09-18,145.25,5380.25,96,0.0
DM-07-05-05-02,2026-09-19,133.25,5247.25,96,0.0
DM-07-05-05-02,2026-09-20,152.125,5143.5,96,0.807
DM-07-05-05-02,2026-09-21,146.625,5234.75,96,0.0
DM-07-05-06-01,2026-08-23,55.0,2517.25,96,
DM-07-05-06-01,2026-08-24,58.25,2709.5,96,
DM-07-05-06-01,2026-08-25,90.25,2909.0,96,
DM-07-05-06-01,2026-08-26,72.5,2951.25,96,
DM-07-05-06-01,2026-08-27,75.125,2927.75,96,
DM-07-05-06-01,2026-08-28,70.0,2994.75,96,
DM-07-05-06-01,2026-08-29,63.5,2616.5,96,
DM-07-05-06-01,2026-08-30,62.125,2731.25,96,
DM-07-05-06-01,2026-08-31,85.375,2992.25,96,
DM-07-05-06-01,2026-09-01,72.875,2906.25,96,
DM-07-05-06-01,2026-09-02,70.125,2863.0,96,
DM-07-05-06-01,2026-09-03,69.25,2856.5,96,
DM-07-05-06-01,2026-09-04,69.375,2771.5,96,
DM-07-05-06-01,2026-09-05,101.75,2839.5,96,
DM-07-05-06-01,2026-09-06,57.375,2575.0,96,0.0
DM-07-05-06-01,2026-09-07,68.875,2580.5,96,0.0
DM-07-05-06-01,2026-09-08,82.625,2547.75,96,4.004
DM-07-05-06-01,2026-09-09,72.375,2581.25,96,0.0
DM-07-05-06-01,2026-09-10,59.375,2594.5,96,0.0
DM-07-05-06-01,2026-09-11,57.25,2619.5,96,0.0
DM-07-05-06-01,2026-09-12,64.625,2655.0,96,0.0
DM-07-05-06-01,2026-09-13,59.25,2702.75,96,0.0
DM-07-05-06-01,2026-09-14,62.25,2683.25,96,0.0
DM-07-05-06-01,2026-09-15,61.875,2641.0,96,0.0
DM-07-05-06-01,2026-09-16,95.875,3124.0,96,17.254
DM-07-05-06-01,2026-09-17,81.75,3150.25,96,20.383
DM-07-05-06-01,2026-09-18,82.75,3116.75,96,24.513
DM-07-05-06-01,2026-09-19,79.625,3035.75,96,25.517
DM-07-05-06-01,2026-09-20,72.625,3053.25,96,19.521
DM-07-05-06-01,2026-09-21,80.0,3032.0,96,20.9
DM-07-05-06-02,2026-08-23,60.125,2173.5,96,
DM-07-05-06-02,2026-08-24,62.25,2335.5,96,
DM-07-05-06-02,2026-08-25,62.5,2374.5,96,
DM-07-05-06-02,2026-08-26,54.75,2381.75,96,
DM-07-05-06-02,2026-08-27,55.875,2322.5,96,
DM-07-05-06-02,2026-08-28,61.5,2409.75,96,
DM-07-05-06-02,2026-08-29,60.375,2301.75,96,
DM-07-05-06-02,2026-08-30,61.875,2250.75,96,
DM-07-05-06-02,2026-08-31,62.5,2365.0,96,
DM-07-05-06-02,2026-09-01,57.875,2320.75,96,
DM-07-05-06-02,2026-09-02,57.75,2337.5,96,
DM-07-05-06-02,2026-09-03,65.25,2345.0,96,
DM-07-05-06-02,2026-09-04,66.125,2375.0,96,
DM-07-05-06-02,2026-09-05,68.625,2309.5,96,
DM-07-05-06-02,2026-09-06,107.875,2430.0,96,44.765
DM-07-05-06-02,2026-09-07,56.0,2266.25,96,37.656
DM-07-05-06-02,2026-09-08,63.0,2213.5,96,37.546
DM-07-05-06-02,2026-09-09,40.375,2122.0,96,14.811
DM-07-05-06-02,2026-09-10,58.625,2365.5,96,10.326
DM-07-05-06-02,2026-09-11,62.625,2301.75,96,9.842
DM-07-05-06-02,2026-09-12,58.25,2242.25,96,4.982
DM-07-05-06-02,2026-09-13,59.25,2196.0,96,1.122
DM-07-05-06-02,2026-09-14,57.375,2255.0,96,0.0
DM-07-05-06-02,2026-09-15,56.875,2185.0,96,0.0
DM-07-05-06-02,2026-09-16,43.375,1685.25,96,0.0
DM-07-05-06-02,2026-09-17,41.75,1773.0,96,0.0
DM-07-05-06-02,2026-09-18,42.125,1748.75,96,0.0
DM-07-05-06-02,2026-09-19,45.625,1692.25,96,0.0
DM-07-05-06-02,2026-09-20,54.125,1716.0,96,0.0
DM-07-05-06-02,2026-09-21,48.5,1768.75,96,0.0
DM-07-05-07-01,2026-08-23,114.875,4849.25,96,
DM-07-05-07-01,2026-08-24,130.875,5083.75,96,
DM-07-05-07-01,2026-08-25,119.375,5026.75,96,
DM-07-05-07-01,2026-08-26,108.5,5120.0,96,
DM-07-05-07-01,2026-08-27,106.625,5085.0,96,
DM-07-05-07-01,2026-08-28,109.375,5092.5,96,
DM-07-05-07-01,2026-08-29,110.0,4822.25,96,
DM-07-05-07-01,2026-08-30,106.5,4673.75,96,
DM-07-05-07-01,2026-08-31,123.75,5058.0,96,
DM-07-05-07-01,2026-09-01,101.875,5057.0,96,
DM-07-05-07-01,2026-09-02,123.75,5196.25,96,
DM-07-05-07-01,2026-09-03,110.0,5105.75,96,
DM-07-05-07-01,2026-09-04,114.625,5123.25,96,
DM-07-05-07-01,2026-09-05,118.375,4950.75,96,
DM-07-05-07-01,2026-09-06,148.5,4970.75,96,30.391
DM-07-05-07-01,2026-09-07,110.5,5146.5,96,22.783
DM-07-05-07-01,2026-09-08,455.75,14713.0,96,360.424
DM-07-05-07-01,2026-09-09,0.0,1099.79,96,242.316
DM-07-05-07-01,2026-09-10,120.206,4536.23,96,244.413
DM-07-05-07-01,2026-09-11,109.125,5111.5,96,235.429
DM-07-05-07-01,2026-09-12,145.75,5031.75,96,263.071
DM-07-05-07-01,2026-09-13,112.625,4817.5,96,257.587
DM-07-05-07-01,2026-09-14,117.25,5171.5,96,256.729
DM-07-05-07-01,2026-09-15,113.875,5215.25,96,252.495
DM-07-05-07-01,2026-09-16,113.375,5110.5,96,247.761
DM-07-05-07-01,2026-09-17,113.75,5311.25,96,243.403
DM-07-05-07-01,2026-09-18,115.875,5354.75,96,241.169
DM-07-05-07-01,2026-09-19,120.375,4978.75,96,243.436
DM-07-05-07-01,2026-09-20,131.375,4920.5,96,256.702
DM-07-05-07-01,2026-09-21,121.25,5460.25,96,259.843
DM-07-05-08-01,2026-08-23,292.875,8429.75,96,
DM-07-05-08-01,2026-08-24,303.625,8949.0,96,
DM-07-05-08-01,2026-08-25,294.875,8681.75,96,
DM-07-05-08-01,2026-08-26,289.125,8849.25,96,
DM-07-05-08-01,2026-08-27,296.75,8858.0,96,
DM-07-05-08-01,2026-08-28,279.125,8651.0,96,
DM-07-05-08-01,2026-08-29,294.875,8283.5,96,
DM-07-05-08-01,2026-08-30,288.75,8319.75,96,
DM-07-05-08-01,2026-08-31,295.5,8720.0,96,
DM-07-05-08-01,2026-09-01,293.0,8322.75,96,
DM-07-05-08-01,2026-09-02,295.0,8609.25,96,
DM-07-05-08-01,2026-09-03,281.625,8778.25,96,
DM-07-05-08-01,2026-09-04,295.5,8677.5,96,
DM-07-05-08-01,2026-09-05,282.875,8617.25,96,
DM-07-05-08-01,2026-09-06,302.0,8276.75,96,7.093
DM-07-05-08-01,2026-09-07,270.5,8442.0,96,0.0
DM-07-05-08-01,2026-09-08,274.375,8224.0,96,0.0
DM-07-05-08-01,2026-09-09,284.375,8567.0,96,0.0
DM-07-05-08-01,2026-09-10,280.625,8540.75,96,0.0
DM-07-05-08-01,2026-09-11,265.75,8318.25,96,0.0
DM-07-05-08-01,2026-09-12,275.125,8231.25,96,0.0
DM-07-05-08-01,2026-09-13,278.0,8254.25,96,0.0
DM-07-05-08-01,2026-09-14,282.5,8191.25,96,0.0
DM-07-05-08-01,2026-09-15,283.0,8517.5,96,0.0
DM-07-05-08-01,2026-09-16,301.75,8401.25,96,6.843
DM-07-05-08-01,2026-09-17,285.125,8375.25,96,0.0
DM-07-05-08-01,2026-09-18,278.0,8565.25,96,0.0
DM-07-05-08-01,2026-09-19,279.25,8363.75,96,0.0
DM-07-05-08-01,2026-09-20,292.5,8120.0,96,0.0
DM-07-05-08-01,2026-09-21,273.375,8434.25,96,0.0
DM-07-05-09-02,2026-08-23,227.438,5694.88,96,
DM-07-05-09-02,2026-08-24,94.625,5264.5,96,
DM-07-05-09-02,2026-08-25,231.5,5931.25,96,
DM-07-05-09-02,2026-08-26,265.25,6065.0,96,
DM-07-05-09-02,2026-08-27,231.875,5958.25,96,
DM-07-05-09-02,2026-08-28,239.0,5670.0,96,
DM-07-05-09-02,2026-08-29,227.438,5694.88,96,
DM-07-05-09-02,2026-08-30,47.625,4329.25,96,
DM-07-05-09-02,2026-08-31,231.75,5781.5,96,
DM-07-05-09-02,2026-09-01,214.375,5614.75,96,
DM-07-05-09-02,2026-09-02,212.5,5548.25,96,
DM-07-05-09-02,2026-09-03,214.625,5762.0,96,
DM-07-05-09-02,2026-09-04,237.125,5835.0,96,
DM-07-05-09-02,2026-09-05,245.75,5626.0,96,
DM-07-05-09-02,2026-09-06,199.0,5536.0,96,0.0
DM-07-05-09-02,2026-09-07,231.0,5785.5,96,0.0
DM-07-05-09-02,2026-09-08,233.25,5735.75,96,0.0
DM-07-05-09-02,2026-09-09,241.625,5560.0,96,3.828
DM-07-05-09-02,2026-09-10,218.375,5890.25,96,0.0
DM-07-05-09-02,2026-09-11,232.875,5843.25,96,0.0
DM-07-05-09-02,2026-09-12,197.125,5486.25,96,0.0
DM-07-05-09-02,2026-09-13,221.625,5368.5,96,0.0
DM-07-05-09-02,2026-09-14,222.375,5600.0,96,0.0
DM-07-05-09-02,2026-09-15,230.875,5806.5,96,0.0
DM-07-05-09-02,2026-09-16,216.75,5717.25,96,0.0
DM-07-05-09-02,2026-09-17,220.0,5634.75,96,0.0
DM-07-05-09-02,2026-09-18,241.375,5948.75,96,3.578
DM-07-05-09-02,2026-09-19,223.25,5508.5,96,0.0
DM-07-05-09-02,2026-09-20,231.375,5458.75,96,0.0
DM-07-05-09-02,2026-09-21,234.625,5682.5,96,0.0
DM-07-05-11-01,2026-08-23,122.375,4776.75,96,
DM-07-05-11-01,2026-08-24,122.25,4872.5,96,
DM-07-05-11-01,2026-08-25,120.0,4857.25,96,
DM-07-05-11-01,2026-08-26,122.625,4944.75,96,
DM-07-05-11-01,2026-08-27,124.75,4911.0,96,
DM-07-05-11-01,2026-08-28,132.25,4988.5,96,
DM-07-05-11-01,2026-08-29,134.5,4851.0,96,
DM-07-05-11-01,2026-08-30,121.25,4712.25,96,
DM-07-05-11-01,2026-08-31,116.0,4815.25,96,
DM-07-05-11-01,2026-09-01,119.5,4780.75,96,
DM-07-05-11-01,2026-09-02,121.375,4702.75,96,
DM-07-05-11-01,2026-09-03,123.625,4879.25,96,
DM-07-05-11-01,2026-09-04,116.125,4849.75,96,
DM-07-05-11-01,2026-09-05,129.625,4785.25,96,
DM-07-05-11-01,2026-09-06,168.125,4949.5,96,42.189
DM-07-05-11-01,2026-09-07,137.375,4966.0,96,53.627
DM-07-05-11-01,2026-09-08,134.375,4791.75,96,62.066
DM-07-05-11-01,2026-09-09,96.125,4656.75,96,32.254
DM-07-05-11-01,2026-09-10,126.625,5002.5,96,32.943
DM-07-05-11-01,2026-09-11,124.25,4916.75,96,31.257
DM-07-05-11-01,2026-09-12,121.875,4867.0,96,27.195
DM-07-05-11-01,2026-09-13,126.875,4745.5,96,28.134
DM-07-05-11-01,2026-09-14,125.0,4849.5,96,27.197
DM-07-05-11-01,2026-09-15,115.25,4845.75,96,16.511
DM-07-05-11-01,2026-09-16,116.375,4896.25,96,6.95
DM-07-05-11-01,2026-09-17,122.75,5107.5,96,3.763
DM-07-05-11-01,2026-09-18,120.25,4745.25,96,0.0
DM-07-05-11-01,2026-09-19,109.875,4423.0,96,0.0
DM-07-05-11-01,2026-09-20,144.25,4485.0,96,18.314
DM-07-05-11-01,2026-09-21,111.875,4575.5,96,4.252
DM-07-05-11-02,2026-08-23,68.25,2783.25,96,
DM-07-05-11-02,2026-08-24,64.625,2918.5,96,
DM-07-05-11-02,2026-08-25,64.625,2901.5,96,
DM-07-05-11-02,2026-08-26,62.625,2884.25,96,
DM-07-05-11-02,2026-08-27,75.25,2988.75,96,
DM-07-05-11-02,2026-08-28,64.125,2930.5,96,
DM-07-05-11-02,2026-08-29,70.625,2835.25,96,
DM-07-05-11-02,2026-08-30,66.125,2840.75,96,
DM-07-05-11-02,2026-08-31,64.0,2878.25,96,
DM-07-05-11-02,2026-09-01,74.5,2847.75,96,
DM-07-05-11-02,2026-09-02,70.875,2883.0,96,
DM-07-05-11-02,2026-09-03,63.75,2899.75,96,
DM-07-05-11-02,2026-09-04,66.375,2869.75,96,
DM-07-05-11-02,2026-09-05,66.75,2859.25,96,
DM-07-05-11-02,2026-09-06,59.375,2782.25,96,0.0
DM-07-05-11-02,2026-09-07,62.75,2934.5,96,0.0
DM-07-05-11-02,2026-09-08,85.625,2917.25,96,16.358
DM-07-05-11-02,2026-09-09,65.875,2901.25,96,12.965
DM-07-05-11-02,2026-09-10,65.375,2923.25,96,9.073
DM-07-05-11-02,2026-09-11,60.625,2799.5,96,0.431
DM-07-05-11-02,2026-09-12,63.75,2888.5,96,0.0
DM-07-05-11-02,2026-09-13,56.5,2784.5,96,0.0
DM-07-05-11-02,2026-09-14,65.875,2869.0,96,0.0
DM-07-05-11-02,2026-09-15,64.625,2815.25,96,0.0
DM-07-05-11-02,2026-09-16,59.5,2907.5,96,0.0
DM-07-05-11-02,2026-09-17,59.375,2857.75,96,0.0
DM-07-05-11-02,2026-09-18,59.25,2936.5,96,0.0
DM-07-05-11-02,2026-09-19,63.25,2674.0,96,0.0
DM-07-05-11-02,2026-09-20,56.125,2645.5,96,0.0
DM-07-05-11-02,2026-09-21,58.0,2774.0,96,0.0
DM-07-05-11-03,2026-08-23,139.688,4722.25,96,
DM-07-05-11-03,2026-08-24,141.375,4746.25,96,
DM-07-05-11-03,2026-08-25,142.5,4801.75,96,
DM-07-05-11-03,2026-08-26,139.5,4727.5,96,
DM-07-05-11-03,2026-08-27,141.625,4751.5,96,
DM-07-05-11-03,2026-08-28,136.25,4712.5,96,
DM-07-05-11-03,2026-08-29,141.875,4746.5,96,
DM-07-05-11-03,2026-08-30,140.75,4806.75,96,
DM-07-05-11-03,2026-08-31,137.375,4759.5,96,
DM-07-05-11-03,2026-09-01,140.375,4762.25,96,
DM-07-05-11-03,2026-09-02,139.688,4722.25,96,
DM-07-05-11-03,2026-09-03,141.875,4770.5,96,
DM-07-05-11-03,2026-09-04,139.875,4776.25,96,
DM-07-05-11-03,2026-09-05,137.375,4794.5,96,
DM-07-05-11-03,2026-09-06,182.625,4994.25,96,41.702
DM-07-05-11-03,2026-09-07,138.375,4781.25,96,39.153
DM-07-05-11-03,2026-09-08,144.5,4666.75,96,42.73
DM-07-05-11-03,2026-09-09,99.25,4501.75,96,1.057
DM-07-05-11-03,2026-09-10,145.75,4786.25,96,5.884
DM-07-05-11-03,2026-09-11,139.625,4785.0,96,4.585
DM-07-05-11-03,2026-09-12,138.5,4808.0,96,2.162
DM-07-05-11-03,2026-09-13,140.875,4735.75,96,2.114
DM-07-05-11-03,2026-09-14,139.25,4691.0,96,0.44
DM-07-05-11-03,2026-09-15,139.125,4587.25,96,0.0
DM-07-05-11-03,2026-09-16,87.5,2951.5,96,0.0
DM-07-05-11-03,2026-09-17,86.625,3055.0,96,0.0
DM-07-05-11-03,2026-09-18,91.25,3107.25,96,0.0
DM-07-05-11-03,2026-09-19,93.125,3074.0,96,0.0
DM-07-05-11-03,2026-09-20,109.125,3117.75,96,0.0
DM-07-05-11-03,2026-09-21,91.0,3075.5,96,0.0
DM-07-05-11-04,2026-08-23,127.625,4234.25,96,
DM-07-05-11-04,2026-08-24,126.125,4179.75,96,
DM-07-05-11-04,2026-08-25,125.5,4216.75,96,
DM-07-05-11-04,2026-08-26,123.0,4141.0,96,
DM-07-05-11-04,2026-08-27,124.75,4178.0,96,
DM-07-05-11-04,2026-08-28,119.375,4136.5,96,
DM-07-05-11-04,2026-08-29,124.125,4160.5,96,
DM-07-05-11-04,2026-08-30,124.5,4214.25,96,
DM-07-05-11-04,2026-08-31,118.125,4166.75,96,
DM-07-05-11-04,2026-09-01,120.875,4158.0,96,
DM-07-05-11-04,2026-09-02,121.562,4152.12,96,
DM-07-05-11-04,2026-09-03,121.125,4152.25,96,
DM-07-05-11-04,2026-09-04,122.375,4140.75,96,
DM-07-05-11-04,2026-09-05,118.375,4114.0,96,
DM-07-05-11-04,2026-09-06,106.875,4087.75,96,0.0
DM-07-05-11-04,2026-09-07,119.0,4130.0,96,0.0
DM-07-05-11-04,2026-09-08,123.25,4106.75,96,0.0
DM-07-05-11-04,2026-09-09,121.125,4052.5,96,0.0
DM-07-05-11-04,2026-09-10,123.75,4068.25,96,0.0
DM-07-05-11-04,2026-09-11,118.875,4125.75,96,0.0
DM-07-05-11-04,2026-09-12,119.75,4196.75,96,0.0
DM-07-05-11-04,2026-09-13,119.25,4141.75,96,0.0
DM-07-05-11-04,2026-09-14,116.75,4099.0,96,0.0
DM-07-05-11-04,2026-09-15,119.625,4260.5,96,0.0
DM-07-05-11-04,2026-09-16,184.25,6065.75,96,60.166
DM-07-05-11-04,2026-09-17,174.0,6243.5,96,110.082
DM-07-05-11-04,2026-09-18,178.625,6291.25,96,164.624
DM-07-05-11-04,2026-09-19,178.625,6368.25,96,219.165
DM-07-05-11-04,2026-09-20,121.562,4152.12,96,216.644
DM-07-05-11-04,2026-09-21,175.125,6148.25,96,267.685
DM-07-05-12-04,2026-08-23,64.125,2728.75,96,
DM-07-05-12-04,2026-08-24,66.625,2774.5,96,
DM-07-05-12-04,2026-08-25,66.875,2853.75,96,
DM-07-05-12-04,2026-08-26,64.25,2700.75,96,
DM-07-05-12-04,2026-08-27,69.125,2868.5,96,
DM-07-05-12-04,2026-08-28,65.5,2785.25,96,
DM-07-05-12-04,2026-08-29,65.125,2711.25,96,
DM-07-05-12-04,2026-08-30,71.125,2608.75,96,
DM-07-05-12-04,2026-08-31,62.125,2826.75,96,
DM-07-05-12-04,2026-09-01,71.75,2906.75,96,
DM-07-05-12-04,2026-09-02,70.375,2724.0,96,
DM-07-05-12-04,2026-09-03,71.25,2917.0,96,
DM-07-05-12-04,2026-09-04,67.125,2714.5,96,
DM-07-05-12-04,2026-09-05,64.125,2642.25,96,
DM-07-05-12-04,2026-09-06,59.875,2526.0,96,0.0
DM-07-05-12-04,2026-09-07,66.0,2969.0,96,0.0
DM-07-05-12-04,2026-09-08,65.625,2723.5,96,0.0
DM-07-05-12-04,2026-09-09,65.375,2814.0,96,0.0
DM-07-05-12-04,2026-09-10,64.75,2718.25,96,0.0
DM-07-05-12-04,2026-09-11,64.625,2793.5,96,0.0
DM-07-05-12-04,2026-09-12,62.625,2628.0,96,0.0
DM-07-05-12-04,2026-09-13,71.25,2586.25,96,2.636
DM-07-05-12-04,2026-09-14,57.875,2749.75,96,0.0
DM-07-05-12-04,2026-09-15,62.875,2664.0,96,0.0
DM-07-05-12-04,2026-09-16,61.25,2786.5,96,0.0
DM-07-05-12-04,2026-09-17,65.375,2721.0,96,0.0
DM-07-05-12-04,2026-09-18,65.375,2721.0,96,0.0
DM-07-05-12-04,2026-09-19,65.375,2721.0,96,0.0
DM-07-05-12-04,2026-09-20,65.375,2721.0,96,0.0
DM-07-05-12-04,2026-09-21,65.375,2721.0,96,0.0
DM-07-06-01-01,2026-08-23,30.25,1179.75,96,
DM-07-06-01-01,2026-08-24,29.75,1053.5,96,
DM-07-06-01-01,2026-08-25,28.375,1116.0,96,
DM-07-06-01-01,2026-08-26,27.625,1164.5,96,
DM-07-06-01-01,2026-08-27,28.625,1144.75,96,
DM-07-06-01-01,2026-08-28,30.438,1146.38,96,
DM-07-06-01-01,2026-08-29,28.0,1126.5,96,
DM-07-06-01-01,2026-08-30,33.25,1223.75,96,
DM-07-06-01-01,2026-08-31,30.625,993.75,96,
DM-07-06-01-01,2026-09-01,32.5,1173.0,96,
DM-07-06-01-01,2026-09-02,30.438,1146.38,96,
DM-07-06-01-01,2026-09-03,45.375,1244.75,96,
DM-07-06-01-01,2026-09-04,30.75,1065.5,96,
DM-07-06-01-01,2026-09-05,33.625,1218.0,96,
DM-07-06-01-01,2026-09-06,32.75,1219.5,96,0.0
DM-07-06-01-01,2026-09-07,29.75,1073.75,96,0.0
DM-07-06-01-01,2026-09-08,32.75,1228.5,96,0.0
DM-07-06-01-01,2026-09-09,29.25,1082.75,96,0.0
DM-07-06-01-01,2026-09-10,54.5,1495.75,96,20.967
DM-07-06-01-01,2026-09-11,56.125,1234.75,96,43.558
DM-07-06-01-01,2026-09-12,32.375,1201.75,96,42.4
DM-07-06-01-01,2026-09-13,31.25,1063.0,96,40.116
DM-07-06-01-01,2026-09-14,30.0,1231.75,96,36.583
DM-07-06-01-01,2026-09-15,29.25,1033.5,96,32.299
DM-07-06-01-01,2026-09-16,29.125,1197.75,96,27.891
DM-07-06-01-01,2026-09-17,30.0,1106.75,96,24.357
DM-07-06-01-01,2026-09-18,28.625,1155.5,96,19.449
DM-07-06-01-01,2026-09-19,50.875,1147.25,96,36.79
DM-07-06-01-01,2026-09-20,31.375,1089.25,96,34.632
DM-07-06-01-01,2026-09-21,29.0,917.0,96,30.098
DM-07-06-01-03,2026-08-23,75.25,3796.75,96,
DM-07-06-01-03,2026-08-24,78.125,3728.5,96,
DM-07-06-01-03,2026-08-25,75.875,3712.5,96,
DM-07-06-01-03,2026-08-26,76.625,3749.0,96,
DM-07-06-01-03,2026-08-27,75.625,3696.25,96,
DM-07-06-01-03,2026-08-28,70.5,3726.0,96,
DM-07-06-01-03,2026-08-29,122.25,4193.25,96,
DM-07-06-01-03,2026-08-30,77.375,3828.0,96,
DM-07-06-01-03,2026-08-31,76.375,3655.0,96,
DM-07-06-01-03,2026-09-01,72.75,3589.75,96,
DM-07-06-01-03,2026-09-02,74.75,3686.25,96,
DM-07-06-01-03,2026-09-03,72.5,3689.0,96,
DM-07-06-01-03,2026-09-04,75.25,3719.25,96,
DM-07-06-01-03,2026-09-05,81.625,3995.5,96,
DM-07-06-01-03,2026-09-06,109.5,4109.75,96,24.436
DM-07-06-01-03,2026-09-07,78.25,3751.25,96,17.622
DM-07-06-01-03,2026-09-08,74.25,3712.5,96,6.808
DM-07-06-01-03,2026-09-09,81.25,3727.0,96,2.994
DM-07-06-01-03,2026-09-10,71.125,3608.75,96,0.0
DM-07-06-01-03,2026-09-11,69.0,3554.25,96,0.0
DM-07-06-01-03,2026-09-12,67.875,3994.0,96,0.0
DM-07-06-01-03,2026-09-13,76.375,3780.0,96,0.0
DM-07-06-01-03,2026-09-14,72.625,3628.0,96,0.0
DM-07-06-01-03,2026-09-15,66.0,4007.0,96,0.0
DM-07-06-01-03,2026-09-16,70.125,3727.0,96,0.0
DM-07-06-01-03,2026-09-17,74.0,4217.0,96,0.0
DM-07-06-01-03,2026-09-18,75.125,3677.0,96,0.0
DM-07-06-01-03,2026-09-19,76.5,3856.25,96,0.0
DM-07-06-01-03,2026-09-20,76.875,3857.75,96,0.0
DM-07-06-01-03,2026-09-21,74.0,3715.5,96,0.0
DM-07-06-02-04,2026-08-23,46.75,2365.75,96,
DM-07-06-02-04,2026-08-24,46.5,2416.5,96,
DM-07-06-02-04,2026-08-25,43.625,2444.5,96,
DM-07-06-02-04,2026-08-26,42.0,2531.5,96,
DM-07-06-02-04,2026-08-27,48.625,2518.0,96,
DM-07-06-02-04,2026-08-28,43.5,2370.25,96,
DM-07-06-02-04,2026-08-29,47.875,2497.88,96,
DM-07-06-02-04,2026-08-30,47.875,2497.88,96,
DM-07-06-02-04,2026-08-31,47.875,2497.88,96,
DM-07-06-02-04,2026-09-01,47.875,2497.88,96,
DM-07-06-02-04,2026-09-02,47.875,2497.88,96,
DM-07-06-02-04,2026-09-03,47.875,2497.88,96,
DM-07-06-02-04,2026-09-04,47.875,2497.88,96,
DM-07-06-02-04,2026-09-05,47.875,2497.88,96,
DM-07-06-02-04,2026-09-06,47.875,2497.88,96,0.156
DM-07-06-02-04,2026-09-07,47.875,2497.88,96,0.311
DM-07-06-02-04,2026-09-08,47.875,2497.88,96,0.467
DM-07-06-02-04,2026-09-09,47.875,2497.88,96,0.622
DM-07-06-02-04,2026-09-10,47.875,2497.88,96,0.778
DM-07-06-02-04,2026-09-11,47.875,2497.88,96,0.934
DM-07-06-02-04,2026-09-12,47.875,2497.88,96,1.089
DM-07-06-02-04,2026-09-13,47.875,2497.88,96,1.245
DM-07-06-02-04,2026-09-14,47.875,2497.88,96,1.4
DM-07-06-02-04,2026-09-15,47.875,2497.88,96,1.556
DM-07-06-02-04,2026-09-16,47.875,2497.88,96,1.711
DM-07-06-02-04,2026-09-17,47.875,2497.88,96,1.867
DM-07-06-02-04,2026-09-18,47.875,2497.88,96,2.023
DM-07-06-02-04,2026-09-19,47.875,2497.88,96,2.178
DM-07-06-02-04,2026-09-20,47.875,2497.88,96,2.334
DM-07-06-02-04,2026-09-21,47.875,2497.88,96,2.489
DM-07-06-03-01,2026-08-23,120.875,5887.0,96,
DM-07-06-03-01,2026-08-24,118.0,5748.5,96,
