dma_code,date,mnf,daily_total,cusum_cplus
DM-11-07-53-03,2026-07-31,144.375,6470.25,0.0
DM-11-07-53-03,2026-08-01,143.25,6618.0,0.0
DM-11-07-53-03,2026-08-02,145.25,6823.25,0.0
DM-11-07-53-03,2026-08-03,143.5,6876.0,0.0
DM-11-07-53-03,2026-08-04,150.5,6860.0,0.0
DM-11-07-53-03,2026-08-05,147.25,6886.75,0.0
DM-11-07-53-03,2026-08-06,145.25,6747.0,0.0
DM-11-07-53-03,2026-08-07,147.125,6693.75,0.0
DM-11-07-53-03,2026-08-08,145.875,6964.5,0.0
DM-11-07-53-03,2026-08-09,148.0,6832.5,0.0
DM-11-07-53-03,2026-08-10,148.375,6808.25,0.0
DM-11-07-53-03,2026-08-11,141.125,6654.75,0.0
DM-11-07-53-03,2026-08-12,142.875,6722.75,0.0
DM-11-07-53-05,2026-07-15,,2338.5,
DM-11-07-53-05,2026-07-16,89.875,3862.25,
DM-11-07-53-05,2026-07-17,95.875,4045.75,
DM-11-07-53-05,2026-07-18,89.75,4161.75,
DM-11-07-53-05,2026-07-19,95.75,4171.5,
DM-11-07-53-05,2026-07-20,93.375,4044.25,
DM-11-07-53-05,2026-07-21,94.25,3835.0,
DM-11-07-53-05,2026-07-22,99.75,3705.75,
DM-11-07-53-05,2026-07-23,73.125,3465.0,
DM-11-07-53-05,2026-07-24,77.5,3627.25,
DM-11-07-53-05,2026-07-25,74.375,3747.25,
DM-11-07-53-05,2026-07-26,81.0,3811.5,
DM-11-07-53-05,2026-07-27,76.75,3580.5,
DM-11-07-53-05,2026-07-28,76.375,3477.25,
DM-11-07-53-05,2026-07-29,77.875,3511.75,0.0
DM-11-07-53-05,2026-07-30,77.5,3578.75,0.0
DM-11-07-53-05,2026-07-31,73.625,3381.75,0.0
DM-11-07-53-05,2026-08-01,76.375,3555.0,0.0
DM-11-07-53-05,2026-08-02,78.625,3724.25,0.0
DM-11-07-53-05,2026-08-03,79.875,3608.75,0.0
DM-11-07-53-05,2026-08-04,75.625,3616.0,0.0
DM-11-07-53-05,2026-08-05,76.375,3572.25,0.0
DM-11-07-53-05,2026-08-06,79.25,3533.5,0.0
DM-11-07-53-05,2026-08-07,73.25,3499.5,0.0
DM-11-07-53-05,2026-08-08,77.75,3659.5,0.0
DM-11-07-53-05,2026-08-09,78.875,3679.75,0.0
DM-11-07-53-05,2026-08-10,76.75,3539.0,0.0
DM-11-07-53-05,2026-08-11,75.75,3472.25,0.0
DM-11-07-53-05,2026-08-12,75.125,3608.0,0.0
DM-11-07-54-01,2026-07-15,18.667,686.25,
DM-11-07-54-01,2026-07-16,18.625,1298.75,
DM-11-07-54-01,2026-07-17,19.5,1362.0,
DM-11-07-54-01,2026-07-18,20.0,1466.75,
DM-11-07-54-01,2026-07-19,20.75,1480.25,
DM-11-07-54-01,2026-07-20,18.5,1385.75,
DM-11-07-54-01,2026-07-21,18.375,1386.5,
DM-11-07-54-01,2026-07-22,18.875,1305.75,
DM-11-07-54-01,2026-07-23,18.875,1297.25,
DM-11-07-54-01,2026-07-24,19.0,1364.5,
DM-11-07-54-01,2026-07-25,19.875,1425.0,
DM-11-07-54-01,2026-07-26,19.375,1400.25,
DM-11-07-54-01,2026-07-27,19.75,1337.75,
DM-11-07-54-01,2026-07-28,20.125,1244.0,
DM-11-07-54-01,2026-07-29,19.5,1288.75,0.0
DM-11-07-54-01,2026-07-30,19.625,1323.0,0.0
DM-11-07-54-01,2026-07-31,19.375,1268.75,0.0
DM-11-07-54-01,2026-08-01,18.5,1301.0,0.0
DM-11-07-54-01,2026-08-02,18.875,1365.0,0.0
DM-11-07-54-01,2026-08-03,19.125,1346.0,0.0
DM-11-07-54-01,2026-08-04,18.625,1391.25,0.0
DM-11-07-54-01,2026-08-05,19.75,1378.5,0.099
DM-11-07-54-01,2026-08-06,17.25,1271.5,0.0
DM-11-07-54-01,2026-08-07,17.625,1289.25,0.0
DM-11-07-54-01,2026-08-08,18.0,1350.5,0.0
DM-11-07-54-01,2026-08-09,18.25,1327.75,0.0
DM-11-07-54-01,2026-08-10,17.625,1301.5,0.0
DM-11-07-54-01,2026-08-11,18.5,1301.0,0.0
DM-11-07-54-01,2026-08-12,18.875,1336.75,0.0
DM-11-07-54-02,2026-07-15,,2525.5,
DM-11-07-54-02,2026-07-16,81.0,4261.5,
DM-11-07-54-02,2026-07-17,83.625,4389.75,
DM-11-07-54-02,2026-07-18,80.25,4627.25,
DM-11-07-54-02,2026-07-19,86.75,4727.5,
DM-11-07-54-02,2026-07-20,83.5,4525.5,
DM-11-07-54-02,2026-07-21,85.5,4462.0,
DM-11-07-54-02,2026-07-22,80.625,4352.75,
DM-11-07-54-02,2026-07-23,83.5,4278.0,
DM-11-07-54-02,2026-07-24,79.625,4417.75,
DM-11-07-54-02,2026-07-25,85.125,4575.25,
DM-11-07-54-02,2026-07-26,86.375,4558.5,
DM-11-07-54-02,2026-07-27,85.875,4344.25,
DM-11-07-54-02,2026-07-28,80.75,4195.75,
DM-11-07-54-02,2026-07-29,87.25,4308.25,2.755
DM-11-07-54-02,2026-07-30,80.75,4335.0,0.0
DM-11-07-54-02,2026-07-31,79.0,4162.5,0.0
DM-11-07-54-02,2026-08-01,80.875,4333.0,0.0
DM-11-07-54-02,2026-08-02,81.375,4507.75,0.0
DM-11-07-54-02,2026-08-03,86.75,4058.0,2.255
DM-11-07-54-02,2026-08-04,81.375,4420.25,0.0
DM-11-07-54-02,2026-08-05,80.125,4380.25,0.0
DM-11-07-54-02,2026-08-06,82.25,4307.75,0.0
DM-11-07-54-02,2026-08-07,83.75,4260.0,0.0
DM-11-07-54-02,2026-08-08,78.625,4455.25,0.0
DM-11-07-54-02,2026-08-09,83.0,4487.0,0.0
DM-11-07-54-02,2026-08-10,80.5,4317.5,0.0
DM-11-07-54-02,2026-08-11,79.25,4260.0,0.0
DM-11-07-54-02,2026-08-12,80.125,4455.25,0.0
DM-11-07-57-01,2026-07-15,,1682.5,
DM-11-07-57-01,2026-07-16,58.75,2843.0,
DM-11-07-57-01,2026-07-17,59.75,2881.25,
DM-11-07-57-01,2026-07-18,58.625,3003.25,
DM-11-07-57-01,2026-07-19,58.625,3042.75,
DM-11-07-57-01,2026-07-20,58.5,2934.0,
DM-11-07-57-01,2026-07-21,56.625,2913.75,
DM-11-07-57-01,2026-07-22,57.375,2867.0,
DM-11-07-57-01,2026-07-23,59.25,2861.75,
DM-11-07-57-01,2026-07-24,59.25,2918.25,
DM-11-07-57-01,2026-07-25,60.875,3021.25,
DM-11-07-57-01,2026-07-26,62.25,3000.25,
DM-11-07-57-01,2026-07-27,61.625,2876.0,
DM-11-07-57-01,2026-07-28,59.5,2850.25,
DM-11-07-57-01,2026-07-29,64.25,2885.75,4.188
DM-11-07-57-01,2026-07-30,59.0,2887.5,3.127
DM-11-07-57-01,2026-07-31,61.125,2836.5,4.19
DM-11-07-57-01,2026-08-01,58.0,2919.5,2.129
DM-11-07-57-01,2026-08-02,59.125,3010.75,1.192
DM-11-07-57-01,2026-08-03,57.75,2924.0,0.0
DM-11-07-57-01,2026-08-04,61.375,2989.75,1.313
DM-11-07-57-01,2026-08-05,60.25,2952.5,1.502
DM-11-07-57-01,2026-08-06,63.75,2976.25,5.19
DM-11-07-57-01,2026-08-07,61.0,2964.25,6.129
DM-11-07-57-01,2026-08-08,61.25,3111.75,7.317
DM-11-07-57-01,2026-08-09,64.625,3128.0,11.881
DM-11-07-57-01,2026-08-10,59.625,2977.5,11.444
DM-11-07-57-01,2026-08-11,60.375,2975.5,11.758
DM-11-07-57-01,2026-08-12,60.625,3090.0,12.321
DM-11-08-08-02,2026-07-15,17.0,568.5,
DM-11-08-08-02,2026-07-16,17.75,1074.25,
DM-11-08-08-02,2026-07-17,18.375,1059.0,
DM-11-08-08-02,2026-07-18,16.0,1186.25,
DM-11-08-08-02,2026-07-19,18.875,1145.0,
DM-11-08-08-02,2026-07-20,17.0,1170.75,
DM-11-08-08-02,2026-07-21,18.625,1213.0,
DM-11-08-08-02,2026-07-22,17.875,1145.5,
DM-11-08-08-02,2026-07-23,19.625,1080.75,
DM-11-08-08-02,2026-07-24,18.5,1112.5,
DM-11-08-08-02,2026-07-25,19.0,1191.75,
DM-11-08-08-02,2026-07-26,20.375,1173.0,
DM-11-08-08-02,2026-07-27,19.625,1179.5,
DM-11-08-08-02,2026-07-28,19.625,1123.0,
DM-11-08-08-02,2026-07-29,21.625,1156.0,2.59
DM-11-08-08-02,2026-07-30,20.125,1100.0,3.68
DM-11-08-08-02,2026-07-31,16.875,1041.75,1.52
DM-11-08-08-02,2026-08-01,18.0,1077.5,0.485
DM-11-08-08-02,2026-08-02,15.5,1071.75,0.0
DM-11-08-08-02,2026-08-03,15.25,1069.25,0.0
DM-11-08-08-02,2026-08-04,15.625,1108.25,0.0
DM-11-08-08-02,2026-08-05,16.875,1064.0,0.0
DM-11-08-08-02,2026-08-06,16.125,1065.25,0.0
DM-11-08-08-02,2026-08-07,16.5,1076.75,0.0
DM-11-08-08-02,2026-08-08,16.375,1107.25,0.0
DM-11-08-08-02,2026-08-09,17.125,1068.5,0.0
DM-11-08-08-02,2026-08-10,16.375,1064.5,0.0
DM-11-08-08-02,2026-08-11,17.75,1037.5,0.0
DM-11-08-08-02,2026-08-12,14.375,972.0,0.0
DM-11-08-08-03,2026-07-15,,4112.0,
DM-11-08-08-03,2026-07-16,171.375,6981.25,
DM-11-08-08-03,2026-07-17,180.5,7017.0,
DM-11-08-08-03,2026-07-18,154.25,7237.0,
DM-11-08-08-03,2026-07-19,180.875,7187.75,
DM-11-08-08-03,2026-07-20,161.375,7128.0,
DM-11-08-08-03,2026-07-21,168.375,7080.0,
DM-11-08-08-03,2026-07-22,160.0,6961.75,
DM-11-08-08-03,2026-07-23,172.375,7007.0,
DM-11-08-08-03,2026-07-24,177.0,7129.25,
DM-11-08-08-03,2026-07-25,172.25,7207.25,
DM-11-08-08-03,2026-07-26,181.625,7068.5,
DM-11-08-08-03,2026-07-27,166.375,6952.0,
DM-11-08-08-03,2026-07-28,154.25,6637.75,
DM-11-08-08-03,2026-07-29,171.625,6969.0,0.0
DM-11-08-08-03,2026-07-30,163.75,6906.0,0.0
DM-11-08-08-03,2026-07-31,158.25,6739.0,0.0
DM-11-08-08-03,2026-08-01,151.875,6887.0,0.0
DM-11-08-08-03,2026-08-02,150.0,6919.5,0.0
DM-11-08-08-03,2026-08-03,149.0,3716.0,0.0
DM-11-08-08-03,2026-08-04,30.625,4403.75,0.0
DM-11-08-08-03,2026-08-05,156.0,6807.75,0.0
DM-11-08-08-03,2026-08-06,172.625,4188.25,0.0
DM-11-08-08-03,2026-08-07,32.875,1638.5,0.0
DM-11-08-08-03,2026-08-08,29.25,1723.75,0.0
DM-11-08-08-03,2026-08-09,33.875,1677.0,0.0
DM-11-08-08-03,2026-08-10,29.75,1863.5,0.0
DM-11-08-08-03,2026-08-11,28.625,1609.75,0.0
DM-11-08-08-03,2026-08-12,32.5,1634.75,0.0
DM-11-08-12-02,2026-07-15,87.4,2023.25,
DM-11-08-12-02,2026-07-16,92.75,3850.75,
DM-11-08-12-02,2026-07-17,89.25,3817.5,
DM-11-08-12-02,2026-07-18,89.875,4099.5,
DM-11-08-12-02,2026-07-19,89.0,4005.75,
DM-11-08-12-02,2026-07-20,88.25,3958.0,
DM-11-08-12-02,2026-07-21,88.625,3979.5,
DM-11-08-12-02,2026-07-22,92.125,3935.5,
DM-11-08-12-02,2026-07-23,94.125,3890.0,
DM-11-08-12-02,2026-07-24,93.25,3954.25,
DM-11-08-12-02,2026-07-25,97.75,4069.5,
DM-11-08-12-02,2026-07-26,94.625,3938.0,
DM-11-08-12-02,2026-07-27,89.625,3871.75,
DM-11-08-12-02,2026-07-28,91.625,3811.75,
DM-11-08-12-02,2026-07-29,90.875,3818.75,0.0
DM-11-08-12-02,2026-07-30,86.0,3840.5,0.0
DM-11-08-12-02,2026-07-31,83.875,3769.25,0.0
DM-11-08-12-02,2026-08-01,83.625,3886.0,0.0
DM-11-08-12-02,2026-08-02,86.625,3974.0,0.0
DM-11-08-12-02,2026-08-03,89.75,3966.5,0.0
DM-11-08-12-02,2026-08-04,87.75,3925.25,0.0
DM-11-08-12-02,2026-08-05,91.25,3865.0,0.0
DM-11-08-12-02,2026-08-06,91.0,3843.0,0.0
DM-11-08-12-02,2026-08-07,85.0,3815.75,0.0
DM-11-08-12-02,2026-08-08,86.0,3986.5,0.0
DM-11-08-12-02,2026-08-09,88.5,3942.5,0.0
DM-11-08-12-02,2026-08-10,86.0,3829.75,0.0
DM-11-08-12-02,2026-08-11,86.375,3843.5,0.0
DM-11-08-12-02,2026-08-12,94.125,3899.25,1.397
DM-11-08-13-02,2026-07-15,,1100.0,
DM-11-08-13-02,2026-07-16,46.625,1925.25,
DM-11-08-13-02,2026-07-17,56.0,2043.5,
DM-11-08-13-02,2026-07-18,41.5,1993.25,
DM-11-08-13-02,2026-07-19,52.0,2083.75,
DM-11-08-13-02,2026-07-20,46.75,2051.75,
DM-11-08-13-02,2026-07-21,44.75,2017.0,
DM-11-08-13-02,2026-07-22,35.75,1880.75,
DM-11-08-13-02,2026-07-23,41.875,1919.0,
DM-11-08-13-02,2026-07-24,55.0,2068.25,
DM-11-08-13-02,2026-07-25,43.75,2080.5,
DM-11-08-13-02,2026-07-26,55.375,2088.0,
DM-11-08-13-02,2026-07-27,46.75,2085.0,
DM-11-08-13-02,2026-07-28,37.5,1991.0,
DM-11-08-13-02,2026-07-29,50.5,1966.0,0.889
DM-11-08-13-02,2026-07-30,45.5,2014.25,0.0
DM-11-08-13-02,2026-07-31,39.25,1891.75,0.0
DM-11-08-13-02,2026-08-01,36.25,1934.25,0.0
DM-11-08-13-02,2026-08-02,41.0,1990.75,0.0
DM-11-08-13-02,2026-08-03,39.25,2004.25,0.0
DM-11-08-13-02,2026-08-04,35.5,1968.25,0.0
DM-11-08-13-02,2026-08-05,35.875,1954.0,0.0
DM-11-08-13-02,2026-08-06,38.0,2046.0,0.0
DM-11-08-13-02,2026-08-07,33.875,2003.0,0.0
DM-11-08-13-02,2026-08-08,32.875,1992.75,0.0
DM-11-08-13-02,2026-08-09,32.5,2004.0,0.0
DM-11-08-13-02,2026-08-10,34.125,1912.5,0.0
DM-11-08-13-02,2026-08-11,35.125,1935.5,0.0
DM-11-08-13-02,2026-08-12,33.5,1964.5,0.0
DM-11-08-14-01,2026-07-15,182.143,4074.0,
DM-11-08-14-01,2026-07-16,192.125,7813.75,
DM-11-08-14-01,2026-07-17,178.625,7743.0,
DM-11-08-14-01,2026-07-18,195.875,8160.0,
DM-11-08-14-01,2026-07-19,182.375,8006.5,
DM-11-08-14-01,2026-07-20,178.25,7798.25,
DM-11-08-14-01,2026-07-21,178.375,7768.5,
DM-11-08-14-01,2026-07-22,184.625,7699.5,
DM-11-08-14-01,2026-07-23,190.25,7672.75,
DM-11-08-14-01,2026-07-24,185.875,7763.0,
DM-11-08-14-01,2026-07-25,190.5,7945.75,
DM-11-08-14-01,2026-07-26,184.125,7794.5,
DM-11-08-14-01,2026-07-27,179.375,7708.25,
DM-11-08-14-01,2026-07-28,183.875,7562.25,
DM-11-08-14-01,2026-07-29,180.125,7673.25,0.0
DM-11-08-14-01,2026-07-30,182.5,7702.0,0.0
DM-11-08-14-01,2026-07-31,170.5,7562.75,0.0
DM-11-08-14-01,2026-08-01,177.0,7743.5,0.0
DM-11-08-14-01,2026-08-02,177.375,7863.75,0.0
DM-11-08-14-01,2026-08-03,180.25,7865.0,0.0
DM-11-08-14-01,2026-08-04,176.5,7745.0,0.0
DM-11-08-14-01,2026-08-05,186.0,7762.75,0.0
DM-11-08-14-01,2026-08-06,180.875,7653.5,0.0
DM-11-08-14-01,2026-08-07,170.5,7627.25,0.0
DM-11-08-14-01,2026-08-08,178.25,7871.5,0.0
DM-11-08-14-01,2026-08-09,172.375,7755.75,0.0
DM-11-08-14-01,2026-08-10,170.5,7589.75,0.0
DM-11-08-14-01,2026-08-11,170.75,7569.0,0.0
DM-11-08-14-01,2026-08-12,182.375,7741.25,0.0
DM-11-08-20-01,2026-07-15,,2573.75,
DM-11-08-20-01,2026-07-16,86.75,4150.0,
DM-11-08-20-01,2026-07-17,86.0,4303.0,
DM-11-08-20-01,2026-07-18,88.375,4556.75,
DM-11-08-20-01,2026-07-19,97.25,4582.5,
DM-11-08-20-01,2026-07-20,93.625,4412.25,
DM-11-08-20-01,2026-07-21,92.75,4547.0,
DM-11-08-20-01,2026-07-22,94.25,4296.0,
DM-11-08-20-01,2026-07-23,95.875,4289.0,
DM-11-08-20-01,2026-07-24,92.625,4584.25,
DM-11-08-20-01,2026-07-25,103.625,4582.25,
DM-11-08-20-01,2026-07-26,97.375,4629.25,
DM-11-08-20-01,2026-07-27,93.75,4472.0,
DM-11-08-20-01,2026-07-28,103.375,4423.75,
DM-11-08-20-01,2026-07-29,90.375,4265.75,0.0
DM-11-08-20-01,2026-07-30,89.625,4276.5,0.0
DM-11-08-20-01,2026-07-31,92.875,4229.5,0.0
DM-11-08-20-01,2026-08-01,89.0,4395.75,0.0
DM-11-08-20-01,2026-08-02,91.0,4584.75,0.0
DM-11-08-20-01,2026-08-03,86.625,4417.75,0.0
DM-11-08-20-01,2026-08-04,88.5,4450.75,0.0
DM-11-08-20-01,2026-08-05,86.375,4292.25,0.0
DM-11-08-20-01,2026-08-06,92.625,4396.0,0.0
DM-11-08-20-01,2026-08-07,99.0,4437.5,2.101
DM-11-08-20-01,2026-08-08,94.5,4486.5,0.0
DM-11-08-20-01,2026-08-09,94.75,4580.5,0.0
DM-11-08-20-01,2026-08-10,92.5,4345.75,0.0
DM-11-08-20-01,2026-08-11,94.5,4404.75,0.0
DM-11-08-20-01,2026-08-12,90.125,4638.0,0.0
DM-11-08-22-01,2026-07-15,90.571,2259.25,
DM-11-08-22-01,2026-07-16,91.0,4324.75,
DM-11-08-22-01,2026-07-17,90.25,4396.5,
DM-11-08-22-01,2026-07-18,93.125,4673.0,
DM-11-08-22-01,2026-07-19,90.5,4790.25,
DM-11-08-22-01,2026-07-20,92.0,4496.25,
DM-11-08-22-01,2026-07-21,89.25,4472.75,
DM-11-08-22-01,2026-07-22,91.625,4358.5,
DM-11-08-22-01,2026-07-23,90.375,4346.75,
DM-11-08-22-01,2026-07-24,92.5,4364.0,
DM-11-08-22-01,2026-07-25,95.0,4584.25,
DM-11-08-22-01,2026-07-26,95.375,4600.0,
DM-11-08-22-01,2026-07-27,88.5,4350.25,
DM-11-08-22-01,2026-07-28,93.625,4356.75,
DM-11-08-22-01,2026-07-29,91.0,4334.5,0.0
DM-11-08-22-01,2026-07-30,93.5,4385.5,0.824
DM-11-08-22-01,2026-07-31,86.125,4262.0,0.0
DM-11-08-22-01,2026-08-01,89.75,4510.5,0.0
DM-11-08-22-01,2026-08-02,87.375,4694.5,0.0
DM-11-08-22-01,2026-08-03,90.25,4526.25,0.0
DM-11-08-22-01,2026-08-04,91.75,4519.0,0.0
DM-11-08-22-01,2026-08-05,94.0,4458.0,1.324
DM-11-08-22-01,2026-08-06,97.875,4460.25,6.523
DM-11-08-22-01,2026-08-07,93.125,4457.75,6.972
DM-11-08-22-01,2026-08-08,91.625,4704.25,5.92
DM-11-08-22-01,2026-08-09,90.25,4693.25,3.494
DM-11-08-22-01,2026-08-10,91.25,4464.25,2.068
DM-11-08-22-01,2026-08-11,91.125,4449.75,0.517
DM-11-08-22-01,2026-08-12,92.375,4666.0,0.216
DM-11-10-58-01,2026-07-15,50.25,1466.25,
DM-11-10-58-01,2026-07-16,50.625,2631.25,
DM-11-10-58-01,2026-07-17,50.25,2706.0,
DM-11-10-58-01,2026-07-18,55.25,3008.0,
DM-11-10-58-01,2026-07-19,54.25,2997.0,
DM-11-10-58-01,2026-07-20,49.625,2772.5,
DM-11-10-58-01,2026-07-21,50.0,2760.5,
DM-11-10-58-01,2026-07-22,50.125,2675.25,
DM-11-10-58-01,2026-07-23,49.875,2695.0,
DM-11-10-58-01,2026-07-24,49.75,2720.5,
DM-11-10-58-01,2026-07-25,52.625,2871.75,
DM-11-10-58-01,2026-07-26,52.625,2903.5,
DM-11-10-58-01,2026-07-27,49.375,2623.5,
DM-11-10-58-01,2026-07-28,51.25,2644.5,
DM-11-10-58-01,2026-07-29,49.625,2713.75,0.0
DM-11-10-58-01,2026-07-30,52.875,2834.0,0.854
DM-11-10-58-01,2026-07-31,51.375,2741.5,0.207
DM-11-10-58-01,2026-08-01,52.0,2842.0,0.186
DM-11-10-58-01,2026-08-02,51.5,2902.25,0.0
DM-11-10-58-01,2026-08-03,48.625,2743.75,0.0
DM-11-10-58-01,2026-08-04,48.25,2690.25,0.0
DM-11-10-58-01,2026-08-05,49.125,2712.25,0.0
DM-11-10-58-01,2026-08-06,49.375,2653.75,0.0
DM-11-10-58-01,2026-08-07,50.5,2664.0,0.0
DM-11-10-58-01,2026-08-08,52.5,2853.25,0.479
DM-11-10-58-01,2026-08-09,49.625,2912.75,0.0
DM-11-10-58-01,2026-08-10,48.375,2685.0,0.0
DM-11-10-58-01,2026-08-11,50.125,2636.5,0.0
DM-11-10-58-01,2026-08-12,48.75,2724.5,0.0
DM-11-10-58-02,2026-07-15,,2476.5,
DM-11-10-58-02,2026-07-16,113.625,4194.25,
DM-11-10-58-02,2026-07-17,115.5,4238.25,
DM-11-10-58-02,2026-07-18,113.0,4294.75,
DM-11-10-58-02,2026-07-19,122.125,4398.5,
DM-11-10-58-02,2026-07-20,108.25,4232.5,
DM-11-10-58-02,2026-07-21,111.0,4232.5,
DM-11-10-58-02,2026-07-22,116.625,4247.75,
DM-11-10-58-02,2026-07-23,114.0,4226.75,
DM-11-10-58-02,2026-07-24,113.625,4299.75,
DM-11-10-58-02,2026-07-25,116.25,4347.0,
DM-11-10-58-02,2026-07-26,115.5,4296.25,
DM-11-10-58-02,2026-07-27,114.0,4195.5,
DM-11-10-58-02,2026-07-28,112.375,4189.0,
DM-11-10-58-02,2026-07-29,118.25,4382.25,2.387
DM-11-10-58-02,2026-07-30,114.875,4294.25,1.4
DM-11-10-58-02,2026-07-31,110.875,4189.25,0.0
DM-11-10-58-02,2026-08-01,113.0,4215.75,0.0
DM-11-10-58-02,2026-08-02,109.5,4220.25,0.0
DM-11-10-58-02,2026-08-03,104.875,4222.5,0.0
DM-11-10-58-02,2026-08-04,113.625,4284.5,0.0
DM-11-10-58-02,2026-08-05,114.375,4283.5,0.0
DM-11-10-58-02,2026-08-06,113.0,4212.5,0.0
DM-11-10-58-02,2026-08-07,116.125,4190.75,0.262
DM-11-10-58-02,2026-08-08,112.0,4320.25,0.0
DM-11-10-58-02,2026-08-09,111.5,4305.75,0.0
DM-11-10-58-02,2026-08-10,111.0,4246.75,0.0
DM-11-10-58-02,2026-08-11,114.25,4250.0,0.0
DM-11-10-58-02,2026-08-12,110.75,4323.5,0.0
DM-11-10-62-01,2026-07-15,,3019.0,
DM-11-10-62-01,2026-07-16,119.875,5160.0,
DM-11-10-62-01,2026-07-17,122.25,5247.25,
DM-11-10-62-01,2026-07-18,120.25,5428.75,
DM-11-10-62-01,2026-07-19,128.0,5374.5,
DM-11-10-62-01,2026-07-20,123.875,5266.25,
DM-11-10-62-01,2026-07-21,118.625,5258.75,
DM-11-10-62-01,2026-07-22,123.0,5176.5,
DM-11-10-62-01,2026-07-23,115.125,5055.75,
DM-11-10-62-01,2026-07-24,120.25,5210.0,
DM-11-10-62-01,2026-07-25,113.375,5239.25,
DM-11-10-62-01,2026-07-26,123.25,5217.75,
DM-11-10-62-01,2026-07-27,122.125,5117.5,
DM-11-10-62-01,2026-07-28,119.375,4969.0,
DM-11-10-62-01,2026-07-29,114.875,5071.5,0.0
DM-11-10-62-01,2026-07-30,120.125,5107.0,0.0
DM-11-10-62-01,2026-07-31,113.5,5058.75,0.0
DM-11-10-62-01,2026-08-01,120.5,5160.5,0.0
DM-11-10-62-01,2026-08-02,110.625,5201.25,0.0
DM-11-10-62-01,2026-08-03,116.375,5167.75,0.0
DM-11-10-62-01,2026-08-04,115.875,5188.25,0.0
DM-11-10-62-01,2026-08-05,114.625,5145.25,0.0
DM-11-10-62-01,2026-08-06,116.5,5059.75,0.0
DM-11-10-62-01,2026-08-07,115.125,5043.75,0.0
DM-11-10-62-01,2026-08-08,113.625,5193.75,0.0
DM-11-10-62-01,2026-08-09,119.875,5194.25,0.0
DM-11-10-62-01,2026-08-10,114.375,4990.5,0.0
DM-11-10-62-01,2026-08-11,114.375,4920.25,0.0
DM-11-10-62-01,2026-08-12,113.375,5098.25,0.0
DM-11-10-63-01,2026-07-15,,2902.0,
DM-11-10-63-01,2026-07-16,109.625,4926.75,
DM-11-10-63-01,2026-07-17,108.375,4990.0,
DM-11-10-63-01,2026-07-18,104.125,5179.25,
DM-11-10-63-01,2026-07-19,107.375,5144.75,
DM-11-10-63-01,2026-07-20,103.0,5003.25,
DM-11-10-63-01,2026-07-21,104.125,4952.75,
DM-11-10-63-01,2026-07-22,102.875,4874.5,
DM-11-10-63-01,2026-07-23,101.25,4846.0,
DM-11-10-63-01,2026-07-24,100.0,4925.75,
DM-11-10-63-01,2026-07-25,116.5,5074.25,
DM-11-10-63-01,2026-07-26,104.125,4957.0,
DM-11-10-63-01,2026-07-27,103.0,4868.75,
DM-11-10-63-01,2026-07-28,101.125,4757.25,
DM-11-10-63-01,2026-07-29,101.375,4784.25,0.0
DM-11-10-63-01,2026-07-30,104.125,4901.25,0.0
DM-11-10-63-01,2026-07-31,103.375,4825.5,0.0
DM-11-10-63-01,2026-08-01,102.5,4958.5,0.0
DM-11-10-63-01,2026-08-02,112.375,5044.75,5.19
DM-11-10-63-01,2026-08-03,104.25,5023.75,2.255
DM-11-10-63-01,2026-08-04,107.0,4970.0,2.071
DM-11-10-63-01,2026-08-05,104.875,4962.5,0.0
DM-11-10-63-01,2026-08-06,110.625,4999.75,3.44
DM-11-10-63-01,2026-08-07,81.25,4862.75,0.0
DM-11-10-63-01,2026-08-08,107.875,5190.0,0.69
DM-11-10-63-01,2026-08-09,117.25,5160.25,10.755
DM-11-10-63-01,2026-08-10,102.125,4972.25,5.696
DM-11-10-63-01,2026-08-11,107.875,4837.0,6.386
DM-11-10-63-01,2026-08-12,105.625,4929.75,4.826
DM-11-10-64-01,2026-07-15,44.0,1080.25,
DM-11-10-64-01,2026-07-16,45.875,2007.75,
DM-11-10-64-01,2026-07-17,44.875,2035.0,
DM-11-10-64-01,2026-07-18,45.125,2207.75,
DM-11-10-64-01,2026-07-19,43.625,2170.75,
DM-11-10-64-01,2026-07-20,38.625,1881.75,
DM-11-10-64-01,2026-07-21,38.75,1896.0,
DM-11-10-64-01,2026-07-22,38.5,1844.5,
DM-11-10-64-01,2026-07-23,37.125,1860.5,
DM-11-10-64-01,2026-07-24,39.0,1866.75,
DM-11-10-64-01,2026-07-25,40.625,1955.75,
DM-11-10-64-01,2026-07-26,38.75,1957.75,
DM-11-10-64-01,2026-07-27,37.875,1852.75,
DM-11-10-64-01,2026-07-28,39.875,1880.5,
DM-11-10-64-01,2026-07-29,40.125,1856.75,0.0
DM-11-10-64-01,2026-07-30,37.625,1851.0,0.0
DM-11-10-64-01,2026-07-31,37.75,1801.5,0.0
DM-11-10-64-01,2026-08-01,38.625,1877.75,0.0
DM-11-10-64-01,2026-08-02,38.5,1984.25,0.0
DM-11-10-64-01,2026-08-03,48.625,2346.25,6.237
DM-11-10-64-01,2026-08-04,57.25,2792.5,21.098
DM-11-10-64-01,2026-08-05,57.875,2792.5,36.585
DM-11-10-64-01,2026-08-06,59.5,2748.25,53.697
DM-11-10-64-01,2026-08-07,58.875,2688.25,70.183
DM-11-10-64-01,2026-08-08,58.875,2810.5,86.67
