dma_code,date,mnf,daily_total,cusum_cplus
DM-12-07-04-02,2026-07-23,147.625,6298.5,
DM-12-07-04-02,2026-07-24,88.5,6397.25,
DM-12-07-04-02,2026-07-25,92.375,6475.25,
DM-12-07-04-02,2026-07-26,137.125,6921.25,
DM-12-07-04-02,2026-07-27,115.375,6547.75,
DM-12-07-04-02,2026-07-28,89.875,6480.5,
DM-12-07-04-02,2026-07-29,140.375,6458.0,
DM-12-07-04-02,2026-07-30,95.25,6147.0,
DM-12-07-04-02,2026-07-31,115.0,5964.75,
DM-12-07-04-02,2026-08-01,93.5,6008.25,
DM-12-07-04-02,2026-08-02,89.5,6310.75,0.0
DM-12-07-04-02,2026-08-03,136.5,6432.5,12.759
DM-12-07-04-02,2026-08-04,136.5,6383.25,25.518
DM-12-07-04-02,2026-08-05,93.875,6285.0,0.0
DM-12-07-04-02,2026-08-06,108.875,6419.25,0.0
DM-12-07-04-02,2026-08-07,141.5,6627.5,17.759
DM-12-07-04-02,2026-08-08,106.0,6495.0,0.018
DM-12-07-04-02,2026-08-09,108.5,6647.25,0.0
DM-12-07-04-02,2026-08-10,108.125,6342.25,0.0
DM-12-07-04-02,2026-08-11,89.75,6412.25,0.0
DM-12-07-04-02,2026-08-12,104.125,6619.5,0.0
DM-12-07-04-02,2026-08-13,132.875,6549.5,9.134
DM-12-07-04-02,2026-08-14,90.625,6222.25,0.0
DM-12-07-04-02,2026-08-15,99.125,6362.5,0.0
DM-12-07-04-02,2026-08-16,111.125,6583.75,0.0
DM-12-07-05-01,2026-07-19,128.875,2923.75,
DM-12-07-05-01,2026-07-20,118.625,4784.5,
DM-12-07-05-01,2026-07-21,115.75,4728.75,
DM-12-07-05-01,2026-07-22,130.125,4706.75,
DM-12-07-05-01,2026-07-23,135.875,4906.0,
DM-12-07-05-01,2026-07-24,120.625,4778.25,
DM-12-07-05-01,2026-07-25,124.125,4800.0,
DM-12-07-05-01,2026-07-26,137.625,4786.0,
DM-12-07-05-01,2026-07-27,124.0,4812.25,
DM-12-07-05-01,2026-07-28,125.375,4815.0,
DM-12-07-05-01,2026-07-29,123.75,4742.25,
DM-12-07-05-01,2026-07-30,127.125,4816.75,
DM-12-07-05-01,2026-07-31,122.375,4736.5,
DM-12-07-05-01,2026-08-01,123.875,4765.25,
DM-12-07-05-01,2026-08-02,127.75,4798.25,0.0
DM-12-07-05-01,2026-08-03,124.75,4855.0,0.0
DM-12-07-05-01,2026-08-04,124.375,4853.5,0.0
DM-12-07-05-01,2026-08-05,123.0,4838.75,0.0
DM-12-07-05-01,2026-08-06,125.25,4852.0,0.0
DM-12-07-05-01,2026-08-07,123.625,4857.5,0.0
DM-12-07-05-01,2026-08-08,123.875,4813.0,0.0
DM-12-07-05-01,2026-08-09,124.125,4825.0,0.0
DM-12-07-05-01,2026-08-10,120.625,4848.75,0.0
DM-12-07-05-01,2026-08-11,125.625,4876.75,0.0
DM-12-07-05-01,2026-08-12,129.0,4915.75,0.505
DM-12-07-05-01,2026-08-13,123.5,4885.25,0.0
DM-12-07-05-01,2026-08-14,120.25,4865.5,0.0
DM-12-07-05-01,2026-08-15,131.125,4860.0,2.63
DM-12-07-05-01,2026-08-16,126.375,4861.75,0.51
DM-12-07-08-01,2026-07-19,44.5,1485.0,
DM-12-07-08-01,2026-07-20,40.875,2414.0,
DM-12-07-08-01,2026-07-21,42.5,2454.25,
DM-12-07-08-01,2026-07-22,45.5,2387.75,
DM-12-07-08-01,2026-07-23,43.375,2244.75,
DM-12-07-08-01,2026-07-24,46.25,2407.5,
DM-12-07-08-01,2026-07-25,44.375,2457.0,
DM-12-07-08-01,2026-07-26,42.5,2472.5,
DM-12-07-08-01,2026-07-27,42.625,2343.75,
DM-12-07-08-01,2026-07-28,44.125,2252.5,
DM-12-07-08-01,2026-07-29,43.25,2281.0,
DM-12-07-08-01,2026-07-30,42.25,2274.5,
DM-12-07-08-01,2026-07-31,43.625,2235.75,
DM-12-07-08-01,2026-08-01,42.5,2334.25,
DM-12-07-08-01,2026-08-02,42.25,2431.5,0.0
DM-12-07-08-01,2026-08-03,42.625,2346.75,0.0
DM-12-07-08-01,2026-08-04,43.125,2312.5,0.0
DM-12-07-08-01,2026-08-05,40.125,2236.75,0.0
DM-12-07-08-01,2026-08-06,40.25,2262.0,0.0
DM-12-07-08-01,2026-08-07,43.75,2271.75,0.0
DM-12-07-08-01,2026-08-08,41.875,2343.5,0.0
DM-12-07-08-01,2026-08-09,42.625,2333.5,0.0
DM-12-07-08-01,2026-08-10,40.375,2277.75,0.0
DM-12-07-08-01,2026-08-11,41.875,2256.0,0.0
DM-12-07-08-01,2026-08-12,43.0,2375.5,0.0
DM-12-07-08-01,2026-08-13,43.0,2297.5,0.0
DM-12-07-08-01,2026-08-14,42.125,2339.0,0.0
DM-12-07-08-01,2026-08-15,43.75,2380.75,0.0
DM-12-07-08-01,2026-08-16,42.375,2351.25,0.0
DM-12-07-09-01,2026-07-19,75.0,2011.0,
DM-12-07-09-01,2026-07-20,72.875,3126.0,
DM-12-07-09-01,2026-07-21,73.5,3080.25,
DM-12-07-09-01,2026-07-22,74.875,3094.0,
DM-12-07-09-01,2026-07-23,77.375,3077.75,
DM-12-07-09-01,2026-07-24,75.0,3068.25,
DM-12-07-09-01,2026-07-25,73.625,3114.25,
DM-12-07-09-01,2026-07-26,74.75,3156.75,
DM-12-07-09-01,2026-07-27,73.875,3048.25,
DM-12-07-09-01,2026-07-28,73.875,3049.75,
DM-12-07-09-01,2026-07-29,76.375,3077.25,
DM-12-07-09-01,2026-07-30,77.75,3158.5,
DM-12-07-09-01,2026-07-31,78.125,3118.0,
DM-12-07-09-01,2026-08-01,79.5,3168.25,
DM-12-07-09-01,2026-08-02,79.875,3250.5,3.435
DM-12-07-09-01,2026-08-03,78.875,3097.25,5.869
DM-12-07-09-01,2026-08-04,75.125,3014.0,4.554
DM-12-07-09-01,2026-08-05,72.125,2996.25,0.238
DM-12-07-09-01,2026-08-06,71.125,3021.25,0.0
DM-12-07-09-01,2026-08-07,73.0,3008.0,0.0
DM-12-07-09-01,2026-08-08,74.375,3058.25,0.0
DM-12-07-09-01,2026-08-09,74.25,3104.5,0.0
DM-12-07-09-01,2026-08-10,73.375,3070.0,0.0
DM-12-07-09-01,2026-08-11,71.875,3002.75,0.0
DM-12-07-09-01,2026-08-12,71.75,3092.5,0.0
DM-12-07-09-01,2026-08-13,71.875,3067.75,0.0
DM-12-07-09-01,2026-08-14,71.625,3046.0,0.0
DM-12-07-09-01,2026-08-15,74.375,3131.0,0.0
DM-12-07-09-01,2026-08-16,74.25,3136.25,0.0
DM-13-01-04-02,2026-07-19,,3751.25,
DM-13-01-04-02,2026-07-20,152.0,5385.0,
DM-13-01-04-02,2026-07-21,149.0,5348.5,
DM-13-01-04-02,2026-07-22,146.125,5488.0,
DM-13-01-04-02,2026-07-23,152.25,5348.75,
DM-13-01-04-02,2026-07-24,147.375,5307.5,
DM-13-01-04-02,2026-07-25,147.75,5365.0,
DM-13-01-04-02,2026-07-26,150.75,5346.0,
DM-13-01-04-02,2026-07-27,146.5,5290.5,
DM-13-01-04-02,2026-07-28,150.875,5273.75,
DM-13-01-04-02,2026-07-29,149.5,5325.25,
DM-13-01-04-02,2026-07-30,148.75,5316.5,
DM-13-01-04-02,2026-07-31,148.5,5297.5,
DM-13-01-04-02,2026-08-01,146.25,5341.5,
DM-13-01-04-02,2026-08-02,151.5,5437.5,1.598
DM-13-01-04-02,2026-08-03,152.125,5385.5,3.82
DM-13-01-04-02,2026-08-04,148.5,5383.25,2.418
DM-13-01-04-02,2026-08-05,148.875,5364.5,1.391
DM-13-01-04-02,2026-08-06,151.0,5355.5,2.489
DM-13-01-04-02,2026-08-07,154.0,5406.0,6.586
DM-13-01-04-02,2026-08-08,157.5,5471.75,14.184
DM-13-01-04-02,2026-08-09,157.0,5491.5,21.282
DM-13-01-04-02,2026-08-10,155.625,5419.0,27.005
DM-13-01-04-02,2026-08-11,151.75,5333.25,28.852
DM-13-01-04-02,2026-08-12,147.875,5313.0,26.825
DM-13-01-04-02,2026-08-13,149.25,5315.75,26.173
DM-13-01-04-02,2026-08-14,148.5,5306.25,24.771
DM-13-01-04-02,2026-08-15,147.375,5385.75,22.243
DM-13-01-04-02,2026-08-16,153.25,5419.25,25.591
DM-13-02-05-03,2026-07-19,,1235.25,
DM-13-02-05-03,2026-07-20,22.5,1676.5,
DM-13-02-05-03,2026-07-21,22.5,1676.5,
DM-13-02-05-03,2026-07-22,22.5,1676.5,
DM-13-02-05-03,2026-07-23,22.5,1676.5,
DM-13-02-05-03,2026-07-24,22.5,1676.5,
DM-13-02-05-03,2026-07-25,22.5,1676.5,
DM-13-02-05-03,2026-07-26,22.5,1676.5,
DM-13-02-05-03,2026-07-27,22.5,1676.5,
DM-13-02-05-03,2026-07-28,22.5,1676.5,
DM-13-02-05-03,2026-07-29,22.5,1676.5,
DM-13-02-05-03,2026-07-30,22.5,1676.5,
DM-13-02-05-03,2026-07-31,22.5,1676.5,
DM-13-02-05-03,2026-08-01,22.5,1676.5,
DM-13-02-05-03,2026-08-02,22.5,1676.5,0.0
DM-13-02-05-03,2026-08-03,22.5,1676.5,0.0
DM-13-02-05-03,2026-08-04,22.5,1676.5,0.0
DM-13-02-05-03,2026-08-05,22.5,1676.5,0.0
DM-13-02-05-03,2026-08-06,22.5,1676.5,0.0
DM-13-02-05-03,2026-08-07,22.5,1676.5,0.0
DM-13-02-05-03,2026-08-08,22.5,1676.5,0.0
DM-13-02-05-03,2026-08-09,22.5,1676.5,0.0
DM-13-02-05-03,2026-08-10,22.5,1676.5,0.0
DM-13-02-05-03,2026-08-11,22.5,1676.5,0.0
DM-13-02-05-03,2026-08-12,22.5,1676.5,0.0
DM-13-02-05-03,2026-08-13,22.5,1676.5,0.0
DM-13-02-05-03,2026-08-14,22.5,1676.5,0.0
DM-13-02-05-03,2026-08-15,22.5,1676.5,0.0
DM-13-02-05-03,2026-08-16,22.5,1676.5,0.0
DM-13-02-06-04,2026-07-19,,5471.0,
DM-13-02-06-04,2026-07-20,202.5,7759.75,
DM-13-02-06-04,2026-07-21,203.0,7796.0,
DM-13-02-06-04,2026-07-22,207.125,7750.5,
DM-13-02-06-04,2026-07-23,212.75,7673.0,
DM-13-02-06-04,2026-07-24,198.125,7582.25,
DM-13-02-06-04,2026-07-25,209.875,7745.5,
DM-13-02-06-04,2026-07-26,206.0,7572.5,
DM-13-02-06-04,2026-07-27,201.125,7538.0,
DM-13-02-06-04,2026-07-28,200.875,7187.25,
DM-13-02-06-04,2026-07-29,195.5,7384.5,
DM-13-02-06-04,2026-07-30,189.625,7380.25,
DM-13-02-06-04,2026-07-31,185.5,7461.0,
DM-13-02-06-04,2026-08-01,197.75,7591.25,
DM-13-02-06-04,2026-08-02,197.5,7597.0,0.0
DM-13-02-06-04,2026-08-03,191.75,7728.0,0.0
DM-13-02-06-04,2026-08-04,200.125,7757.75,0.0
DM-13-02-06-04,2026-08-05,199.5,7679.75,0.0
DM-13-02-06-04,2026-08-06,200.875,7670.0,0.0
DM-13-02-06-04,2026-08-07,203.25,7641.25,0.0
DM-13-02-06-04,2026-08-08,202.5,7712.0,0.0
DM-13-02-06-04,2026-08-09,200.25,7548.5,0.0
DM-13-02-06-04,2026-08-10,194.75,7484.25,0.0
DM-13-02-06-04,2026-08-11,190.875,7495.5,0.0
DM-13-02-06-04,2026-08-12,204.375,7531.0,0.0
DM-13-02-06-04,2026-08-13,195.75,7592.75,0.0
DM-13-02-06-04,2026-08-14,198.75,7618.5,0.0
DM-13-02-06-04,2026-08-15,194.25,7624.75,0.0
DM-13-02-06-04,2026-08-16,204.25,7676.0,0.0
DM-13-03-02-03,2026-07-19,,1419.75,
DM-13-03-02-03,2026-07-20,59.5,2095.75,
DM-13-03-02-03,2026-07-21,59.5,2095.75,
DM-13-03-02-03,2026-07-22,59.5,2095.75,
DM-13-03-02-03,2026-07-23,59.5,2095.75,
DM-13-03-02-03,2026-07-24,59.5,2095.75,
DM-13-03-02-03,2026-07-25,59.5,2095.75,
DM-13-03-02-03,2026-07-26,59.5,2095.75,
DM-13-03-02-03,2026-07-27,59.5,2095.75,
DM-13-03-02-03,2026-07-28,59.5,2095.75,
DM-13-03-02-03,2026-07-29,59.5,2095.75,
DM-13-03-02-03,2026-07-30,59.5,2095.75,
DM-13-03-02-03,2026-07-31,59.5,2095.75,
DM-13-03-02-03,2026-08-01,59.5,2095.75,
DM-13-03-02-03,2026-08-02,59.5,2095.75,0.0
DM-13-03-02-03,2026-08-03,59.5,2095.75,0.0
DM-13-03-02-03,2026-08-04,59.5,2095.75,0.0
DM-13-03-02-03,2026-08-05,59.5,2095.75,0.0
DM-13-03-02-03,2026-08-06,59.5,2095.75,0.0
DM-13-03-02-03,2026-08-07,59.5,2095.75,0.0
DM-13-03-02-03,2026-08-08,59.5,2095.75,0.0
DM-13-03-02-03,2026-08-09,59.5,2095.75,0.0
DM-13-03-02-03,2026-08-10,59.5,2095.75,0.0
DM-13-03-02-03,2026-08-11,59.5,2095.75,0.0
DM-13-03-02-03,2026-08-12,59.5,2095.75,0.0
DM-13-03-02-03,2026-08-13,59.5,2095.75,0.0
DM-13-03-02-03,2026-08-14,59.5,2095.75,0.0
DM-13-03-02-03,2026-08-15,59.5,2095.75,0.0
DM-13-03-02-03,2026-08-16,59.5,2095.75,0.0
DM-13-03-07-03,2026-07-19,,612.38,
DM-13-03-07-03,2026-07-20,65.312,929.12,
DM-13-03-07-03,2026-07-21,65.312,929.12,
DM-13-03-07-03,2026-07-22,65.312,929.12,
DM-13-03-07-03,2026-07-23,65.312,929.12,
DM-13-03-07-03,2026-07-24,65.312,929.12,
DM-13-03-07-03,2026-07-25,65.312,929.12,
DM-13-03-07-03,2026-07-26,65.312,929.12,
DM-13-03-07-03,2026-07-27,65.312,929.12,
DM-13-03-07-03,2026-07-28,65.312,929.12,
DM-13-03-07-03,2026-07-29,65.312,929.12,
DM-13-03-07-03,2026-07-30,65.312,929.12,
DM-13-03-07-03,2026-07-31,65.312,929.12,
DM-13-03-07-03,2026-08-01,65.312,929.12,
DM-13-03-07-03,2026-08-02,65.312,929.12,0.0
DM-13-03-07-03,2026-08-03,65.312,929.12,0.0
DM-13-03-07-03,2026-08-04,65.312,929.12,0.0
DM-13-03-07-03,2026-08-05,65.312,929.12,0.0
DM-13-03-07-03,2026-08-06,65.312,929.12,0.0
DM-13-03-07-03,2026-08-07,65.312,929.12,0.0
DM-13-03-07-03,2026-08-08,65.312,929.12,0.0
DM-13-03-07-03,2026-08-09,65.312,929.12,0.0
DM-13-03-07-03,2026-08-10,65.312,929.12,0.0
DM-13-03-07-03,2026-08-11,65.312,929.12,0.0
DM-13-03-07-03,2026-08-12,65.312,929.12,0.0
DM-13-03-07-03,2026-08-13,65.312,929.12,0.0
DM-13-03-07-03,2026-08-14,65.312,929.12,0.0
DM-13-03-07-03,2026-08-15,65.312,929.12,0.0
DM-13-03-07-03,2026-08-16,65.312,929.12,0.0
DM-13-04-08-03,2026-07-19,,2418.0,
DM-13-04-08-03,2026-07-20,100.875,3522.75,
DM-13-04-08-03,2026-07-21,100.875,3522.75,
DM-13-04-08-03,2026-07-22,100.875,3522.75,
DM-13-04-08-03,2026-07-23,100.875,3522.75,
DM-13-04-08-03,2026-07-24,100.875,3522.75,
DM-13-04-08-03,2026-07-25,100.875,3522.75,
DM-13-04-08-03,2026-07-26,100.875,3522.75,
DM-13-04-08-03,2026-07-27,100.875,3522.75,
DM-13-04-08-03,2026-07-28,100.875,3522.75,
DM-13-04-08-03,2026-07-29,100.875,3522.75,
DM-13-04-08-03,2026-07-30,100.875,3522.75,
DM-13-04-08-03,2026-07-31,100.875,3522.75,
DM-13-04-08-03,2026-08-01,100.875,3522.75,
DM-13-04-08-03,2026-08-02,100.875,3522.75,0.0
DM-13-04-08-03,2026-08-03,100.875,3522.75,0.0
DM-13-04-08-03,2026-08-04,100.875,3522.75,0.0
DM-13-04-08-03,2026-08-05,100.875,3522.75,0.0
DM-13-04-08-03,2026-08-06,100.875,3522.75,0.0
DM-13-04-08-03,2026-08-07,100.875,3522.75,0.0
DM-13-04-08-03,2026-08-08,100.875,3522.75,0.0
DM-13-04-08-03,2026-08-09,100.875,3522.75,0.0
DM-13-04-08-03,2026-08-10,100.875,3522.75,0.0
DM-13-04-08-03,2026-08-11,100.875,3522.75,0.0
DM-13-04-08-03,2026-08-12,100.875,3522.75,0.0
DM-13-04-08-03,2026-08-13,100.875,3522.75,0.0
DM-13-04-08-03,2026-08-14,100.875,3522.75,0.0
DM-13-04-08-03,2026-08-15,100.875,3522.75,0.0
DM-13-04-08-03,2026-08-16,100.875,3522.75,0.0
DM-13-05-04-04,2026-07-19,,1802.25,
DM-13-05-04-04,2026-07-20,60.625,2602.25,
DM-13-05-04-04,2026-07-21,60.625,2602.25,
DM-13-05-04-04,2026-07-22,60.625,2602.25,
DM-13-05-04-04,2026-07-23,60.625,2602.25,
DM-13-05-04-04,2026-07-24,60.625,2602.25,
DM-13-05-04-04,2026-07-25,60.625,2602.25,
DM-13-05-04-04,2026-07-26,60.625,2602.25,
DM-13-05-04-04,2026-07-27,60.625,2602.25,
DM-13-05-04-04,2026-07-28,60.625,2602.25,
DM-13-05-04-04,2026-07-29,60.625,2602.25,
DM-13-05-04-04,2026-07-30,60.625,2602.25,
DM-13-05-04-04,2026-07-31,60.625,2602.25,
DM-13-05-04-04,2026-08-01,60.625,2602.25,
DM-13-05-04-04,2026-08-02,60.625,2602.25,0.0
DM-13-05-04-04,2026-08-03,60.625,2602.25,0.0
DM-13-05-04-04,2026-08-04,60.625,2602.25,0.0
DM-13-05-04-04,2026-08-05,60.625,2602.25,0.0
DM-13-05-04-04,2026-08-06,60.625,2602.25,0.0
DM-13-05-04-04,2026-08-07,60.625,2602.25,0.0
DM-13-05-04-04,2026-08-08,60.625,2602.25,0.0
DM-13-05-04-04,2026-08-09,60.625,2602.25,0.0
DM-13-05-04-04,2026-08-10,60.625,2602.25,0.0
DM-13-05-04-04,2026-08-11,60.625,2602.25,0.0
DM-13-05-04-04,2026-08-12,60.625,2602.25,0.0
DM-13-05-04-04,2026-08-13,60.625,2602.25,0.0
DM-13-05-04-04,2026-08-14,60.625,2602.25,0.0
DM-13-05-04-04,2026-08-15,60.625,2602.25,0.0
DM-13-05-04-04,2026-08-16,60.625,2602.25,0.0
DM-13-05-05-02,2026-07-19,,903.5,
DM-13-05-05-02,2026-07-20,22.5,1248.25,
DM-13-05-05-02,2026-07-21,22.5,1248.25,
DM-13-05-05-02,2026-07-22,22.5,1248.25,
DM-13-05-05-02,2026-07-23,22.5,1248.25,
DM-13-05-05-02,2026-07-24,22.5,1248.25,
DM-13-05-05-02,2026-07-25,22.5,1248.25,
DM-13-05-05-02,2026-07-26,22.5,1248.25,
DM-13-05-05-02,2026-07-27,22.5,1248.25,
DM-13-05-05-02,2026-07-28,22.5,1248.25,
DM-13-05-05-02,2026-07-29,22.5,1248.25,
DM-13-05-05-02,2026-07-30,22.5,1248.25,
DM-13-05-05-02,2026-07-31,22.5,1248.25,
DM-13-05-05-02,2026-08-01,22.5,1248.25,
DM-13-05-05-02,2026-08-02,22.5,1248.25,0.0
DM-13-05-05-02,2026-08-03,22.5,1248.25,0.0
DM-13-05-05-02,2026-08-04,22.5,1248.25,0.0
DM-13-05-05-02,2026-08-05,22.5,1248.25,0.0
DM-13-05-05-02,2026-08-06,22.5,1248.25,0.0
DM-13-05-05-02,2026-08-07,22.5,1248.25,0.0
DM-13-05-05-02,2026-08-08,22.5,1248.25,0.0
DM-13-05-05-02,2026-08-09,22.5,1248.25,0.0
DM-13-05-05-02,2026-08-10,22.5,1248.25,0.0
DM-13-05-05-02,2026-08-11,22.5,1248.25,0.0
DM-13-05-05-02,2026-08-12,22.5,1248.25,0.0
DM-13-05-05-02,2026-08-13,22.5,1248.25,0.0
DM-13-05-05-02,2026-08-14,22.5,1248.25,0.0
DM-13-05-05-02,2026-08-15,22.5,1248.25,0.0
DM-13-05-05-02,2026-08-16,22.5,1248.25,0.0
DM-13-05-10-03,2026-07-19,,2222.5,
DM-13-05-10-03,2026-07-20,88.875,3216.75,
DM-13-05-10-03,2026-07-21,88.875,3216.75,
DM-13-05-10-03,2026-07-22,88.875,3216.75,
DM-13-05-10-03,2026-07-23,88.875,3216.75,
DM-13-05-10-03,2026-07-24,88.875,3216.75,
DM-13-05-10-03,2026-07-25,88.875,3216.75,
DM-13-05-10-03,2026-07-26,88.875,3216.75,
DM-13-05-10-03,2026-07-27,88.875,3216.75,
DM-13-05-10-03,2026-07-28,88.875,3216.75,
DM-13-05-10-03,2026-07-29,88.875,3216.75,
DM-13-05-10-03,2026-07-30,88.875,3216.75,
DM-13-05-10-03,2026-07-31,88.875,3216.75,
DM-13-05-10-03,2026-08-01,88.875,3216.75,
DM-13-05-10-03,2026-08-02,88.875,3216.75,0.0
DM-13-05-10-03,2026-08-03,88.875,3216.75,0.0
DM-13-05-10-03,2026-08-04,88.875,3216.75,0.0
DM-13-05-10-03,2026-08-05,88.875,3216.75,0.0
DM-13-05-10-03,2026-08-06,88.875,3216.75,0.0
DM-13-05-10-03,2026-08-07,88.875,3216.75,0.0
DM-13-05-10-03,2026-08-08,88.875,3216.75,0.0
DM-13-05-10-03,2026-08-09,88.875,3216.75,0.0
DM-13-05-10-03,2026-08-10,88.875,3216.75,0.0
DM-13-05-10-03,2026-08-11,88.875,3216.75,0.0
DM-13-05-10-03,2026-08-12,88.875,3216.75,0.0
DM-13-05-10-03,2026-08-13,88.875,3216.75,0.0
DM-13-05-10-03,2026-08-14,88.875,3216.75,0.0
DM-13-05-10-03,2026-08-15,88.875,3216.75,0.0
DM-13-05-10-03,2026-08-16,88.875,3216.75,0.0
DM-13-06-01-04,2026-07-19,,1356.0,
DM-13-06-01-04,2026-07-20,45.0,1922.75,
DM-13-06-01-04,2026-07-21,45.0,1922.75,
DM-13-06-01-04,2026-07-22,45.0,1922.75,
DM-13-06-01-04,2026-07-23,45.0,1922.75,
DM-13-06-01-04,2026-07-24,45.0,1922.75,
DM-13-06-01-04,2026-07-25,45.0,1922.75,
DM-13-06-01-04,2026-07-26,45.0,1922.75,
DM-13-06-01-04,2026-07-27,45.0,1922.75,
DM-13-06-01-04,2026-07-28,45.0,1922.75,
DM-13-06-01-04,2026-07-29,45.0,1922.75,
DM-13-06-01-04,2026-07-30,45.0,1922.75,
DM-13-06-01-04,2026-07-31,45.0,1922.75,
DM-13-06-01-04,2026-08-01,45.0,1922.75,
DM-13-06-01-04,2026-08-02,45.0,1922.75,0.0
DM-13-06-01-04,2026-08-03,45.0,1922.75,0.0
DM-13-06-01-04,2026-08-04,45.0,1922.75,0.0
DM-13-06-01-04,2026-08-05,45.0,1922.75,0.0
DM-13-06-01-04,2026-08-06,45.0,1922.75,0.0
DM-13-06-01-04,2026-08-07,45.0,1922.75,0.0
DM-13-06-01-04,2026-08-08,45.0,1922.75,0.0
DM-13-06-01-04,2026-08-09,45.0,1922.75,0.0
DM-13-06-01-04,2026-08-10,45.0,1922.75,0.0
DM-13-06-01-04,2026-08-11,45.0,1922.75,0.0
DM-13-06-01-04,2026-08-12,45.0,1922.75,0.0
DM-13-06-01-04,2026-08-13,45.0,1922.75,0.0
DM-13-06-01-04,2026-08-14,45.0,1922.75,0.0
DM-13-06-01-04,2026-08-15,45.0,1922.75,0.0
DM-13-06-01-04,2026-08-16,45.0,1922.75,0.0
DM-13-06-04-04,2026-07-19,,1546.75,
DM-13-06-04-04,2026-07-20,35.25,1980.5,
DM-13-06-04-04,2026-07-21,35.625,1990.5,
DM-13-06-04-04,2026-07-22,31.875,1963.25,
DM-13-06-04-04,2026-07-23,31.875,1996.0,
DM-13-06-04-04,2026-07-24,32.875,1981.25,
DM-13-06-04-04,2026-07-25,35.0,1918.75,
DM-13-06-04-04,2026-07-26,35.0,1899.38,
DM-13-06-04-04,2026-07-27,32.875,1973.75,
DM-13-06-04-04,2026-07-28,33.625,1910.25,
DM-13-06-04-04,2026-07-29,35.5,1947.5,
DM-13-06-04-04,2026-07-30,33.0,1929.25,
DM-13-06-04-04,2026-07-31,30.125,1867.0,
DM-13-06-04-04,2026-08-01,30.75,1956.5,
DM-13-06-04-04,2026-08-02,39.125,2074.75,4.9
DM-13-06-04-04,2026-08-03,32.5,1960.75,3.176
DM-13-06-04-04,2026-08-04,34.0,1977.75,2.951
DM-13-06-04-04,2026-08-05,34.0,1977.75,2.727
DM-13-06-04-04,2026-08-06,30.625,1852.5,0.0
DM-13-06-04-04,2026-08-07,34.0,1977.75,0.0
DM-13-06-04-04,2026-08-08,33.75,1855.0,0.0
DM-13-06-04-04,2026-08-09,31.75,1949.5,0.0
DM-13-06-04-04,2026-08-10,30.375,1790.25,0.0
DM-13-06-04-04,2026-08-11,26.25,1742.25,0.0
DM-13-06-04-04,2026-08-12,31.875,1895.0,0.0
DM-13-06-04-04,2026-08-13,28.5,1893.75,0.0
DM-13-06-04-04,2026-08-14,31.375,1999.25,0.0
DM-13-06-04-04,2026-08-15,32.0,2006.0,0.0
DM-13-06-04-04,2026-08-16,36.5,2006.25,2.275
DM-13-07-02-02,2026-07-19,,1083.5,
DM-13-07-02-02,2026-07-20,54.375,1673.25,
DM-13-07-02-02,2026-07-21,54.375,1673.25,
DM-13-07-02-02,2026-07-22,54.375,1673.25,
DM-13-07-02-02,2026-07-23,54.375,1673.25,
DM-13-07-02-02,2026-07-24,54.375,1673.25,
DM-13-07-02-02,2026-07-25,54.375,1673.25,
DM-13-07-02-02,2026-07-26,54.375,1673.25,
DM-13-07-02-02,2026-07-27,54.375,1673.25,
DM-13-07-02-02,2026-07-28,54.375,1673.25,
DM-13-07-02-02,2026-07-29,54.375,1673.25,
DM-13-07-02-02,2026-07-30,54.375,1673.25,
DM-13-07-02-02,2026-07-31,54.375,1673.25,
DM-13-07-02-02,2026-08-01,54.375,1673.25,
DM-13-07-02-02,2026-08-02,54.375,1673.25,0.0
DM-13-07-02-02,2026-08-03,54.375,1673.25,0.0
DM-13-07-02-02,2026-08-04,54.375,1673.25,0.0
DM-13-07-02-02,2026-08-05,54.375,1673.25,0.0
DM-13-07-02-02,2026-08-06,54.375,1673.25,0.0
DM-13-07-02-02,2026-08-07,54.375,1673.25,0.0
DM-13-07-02-02,2026-08-08,54.375,1673.25,0.0
DM-13-07-02-02,2026-08-09,54.375,1673.25,0.0
DM-13-07-02-02,2026-08-10,54.375,1673.25,0.0
DM-13-07-02-02,2026-08-11,54.375,1673.25,0.0
DM-13-07-02-02,2026-08-12,54.375,1673.25,0.0
DM-13-07-02-02,2026-08-13,54.375,1673.25,0.0
DM-13-07-02-02,2026-08-14,54.375,1673.25,0.0
DM-13-07-02-02,2026-08-15,54.375,1673.25,0.0
DM-13-07-02-02,2026-08-16,54.375,1673.25,0.0
DM-13-07-05-03,2026-07-19,,8013.5,
DM-13-07-05-03,2026-07-20,372.875,12211.75,
DM-13-07-05-03,2026-07-21,385.375,12349.0,
DM-13-07-05-03,2026-07-22,382.875,12175.0,
DM-13-07-05-03,2026-07-23,376.375,12179.75,
DM-13-07-05-03,2026-07-24,379.0,12172.5,
DM-13-07-05-03,2026-07-25,379.5,11909.25,
DM-13-07-05-03,2026-07-26,382.25,11801.5,
DM-13-07-05-03,2026-07-27,376.0,11920.5,
DM-13-07-05-03,2026-07-28,369.75,11563.5,
DM-13-07-05-03,2026-07-29,375.875,11681.75,
DM-13-07-05-03,2026-07-30,380.875,12002.25,
DM-13-07-05-03,2026-07-31,368.75,12002.75,
DM-13-07-05-03,2026-08-01,373.875,11802.5,
DM-13-07-05-03,2026-08-02,382.5,11954.25,2.887
