dma_code,interval_idx,flow_baseline_min,flow_baseline_max,flow_current,pressure_baseline_min,pressure_baseline_max,pressure_current
DM-13-04-06-02,90,29.66,173.1,104.877,3.48,4.75,1.936
DM-13-04-06-02,91,33.57,172.73,124.539,3.13,4.48,1.907
DM-13-04-06-02,92,28.81,160.04,150.486,2.77,4.2,1.77
DM-13-04-06-02,93,71.68,190.8,162.876,2.56,4.1,1.68
DM-13-04-06-02,94,79.35,157.87,134.099,2.6,4.06,1.69
DM-13-04-06-02,95,78.62,196.54,158.687,2.73,4.1,1.76
DM-13-04-06-03,0,0.43,0.71,104.777,0.0,4.34,3.139
DM-13-04-06-03,1,0.0,0.7,95.419,0.0,3.36,2.95
DM-13-04-06-03,2,0.0,0.7,91.029,0.0,3.45,3.049
DM-13-04-06-03,3,0.4,0.69,85.961,0.07,3.52,3.073
DM-13-04-06-03,4,0.0,0.68,92.29,0.07,3.57,3.14
DM-13-04-06-03,5,0.06,0.67,90.136,0.07,3.59,3.259
DM-13-04-06-03,6,0.0,0.67,83.65,0.07,3.72,3.317
DM-13-04-06-03,7,0.39,0.67,84.76,0.07,3.7,3.319
DM-13-04-06-03,8,0.0,0.65,94.633,0.07,3.8,3.321
DM-13-04-06-03,9,0.4,0.64,92.977,0.07,3.81,3.363
DM-13-04-06-03,10,0.06,0.63,93.676,0.07,3.95,3.407
DM-13-04-06-03,11,0.4,0.63,107.879,0.07,4.03,3.456
DM-13-04-06-03,12,0.37,0.62,102.95,0.07,3.97,3.479
DM-13-04-06-03,13,0.4,0.62,105.763,0.07,3.91,3.614
DM-13-04-06-03,14,0.19,0.61,107.161,0.07,3.9,3.646
DM-13-04-06-03,15,0.06,0.61,110.36,0.07,3.93,3.653
DM-13-04-06-03,16,0.0,0.6,102.253,0.07,3.97,3.683
DM-13-04-06-03,17,0.41,0.59,102.721,0.07,4.19,3.859
DM-13-04-06-03,18,0.42,0.59,95.047,0.07,4.43,4.073
DM-13-04-06-03,19,0.0,0.59,89.233,0.07,4.65,4.267
DM-13-04-06-03,20,0.06,0.58,110.377,0.07,4.81,4.581
DM-13-04-06-03,21,0.19,0.59,97.174,0.07,4.82,4.65
DM-13-04-06-03,22,0.19,0.58,120.67,0.06,5.01,4.56
DM-13-04-06-03,23,0.06,0.58,98.416,0.06,5.02,4.797
DM-13-04-06-03,24,0.42,0.57,119.639,0.06,5.05,4.721
DM-13-04-06-03,25,0.42,0.57,136.596,0.06,4.95,4.384
DM-13-04-06-03,26,0.06,0.58,137.013,0.06,4.91,4.296
DM-13-04-06-03,27,0.43,0.61,161.929,0.07,5.1,4.226
DM-13-04-06-03,28,0.06,0.66,156.48,0.07,5.1,4.143
DM-13-04-06-03,29,0.06,0.72,155.041,0.07,5.03,4.191
DM-13-04-06-03,30,0.0,0.77,158.604,0.07,4.97,4.25
DM-13-04-06-03,31,0.0,0.92,178.441,0.07,4.84,4.223
DM-13-04-06-03,32,0.0,1.26,180.994,0.07,4.76,4.23
DM-13-04-06-03,33,0.51,1.62,186.056,0.07,4.8,4.321
DM-13-04-06-03,34,0.0,2.11,187.093,0.08,4.86,4.277
DM-13-04-06-03,35,0.0,2.28,190.33,0.09,4.99,4.271
DM-13-04-06-03,36,0.0,2.76,198.763,0.09,5.01,4.326
DM-13-04-06-03,37,0.0,3.16,206.06,0.11,4.87,4.214
DM-13-04-06-03,38,0.06,3.4,203.454,0.15,5.08,4.24
DM-13-04-06-03,39,0.06,3.48,217.386,0.17,5.14,4.194
DM-13-04-06-03,40,0.06,3.51,222.413,0.16,5.08,4.196
DM-13-04-06-03,41,0.06,3.56,210.521,0.15,4.79,4.14
DM-13-04-06-03,42,0.0,3.5,205.686,0.17,4.55,4.056
DM-13-04-06-03,43,0.0,3.49,201.6,0.19,4.59,3.911
DM-13-04-06-03,44,0.0,3.51,207.499,0.19,4.46,3.866
DM-13-04-06-03,45,0.0,3.42,201.143,0.2,4.37,3.789
DM-13-04-06-03,46,0.69,3.32,195.669,0.2,4.15,3.744
DM-13-04-06-03,47,0.0,3.33,185.771,0.2,4.05,3.604
DM-13-04-06-03,48,0.06,3.26,185.757,0.21,4.0,3.589
DM-13-04-06-03,49,0.06,3.27,180.8,0.21,4.03,3.499
DM-13-04-06-03,50,0.0,3.27,172.719,0.21,3.66,3.477
DM-13-04-06-03,51,0.0,3.27,178.26,0.22,3.82,3.456
DM-13-04-06-03,52,0.0,3.29,173.131,0.22,3.69,3.451
DM-13-04-06-03,53,0.06,3.3,161.259,0.22,3.72,3.457
DM-13-04-06-03,54,0.0,14.62,172.393,0.22,3.66,3.461
DM-13-04-06-03,55,0.0,2.98,172.516,0.21,3.67,3.463
DM-13-04-06-03,56,0.06,2.99,175.266,0.2,3.8,3.486
DM-13-04-06-03,57,0.06,3.11,172.24,0.2,3.79,3.47
DM-13-04-06-03,58,0.0,3.12,161.103,0.19,3.88,3.559
DM-13-04-06-03,59,0.12,3.07,164.226,0.19,3.88,3.544
DM-13-04-06-03,60,0.06,3.01,168.831,0.18,3.82,3.536
DM-13-04-06-03,61,0.0,2.98,168.357,0.17,3.85,3.557
DM-13-04-06-03,62,0.06,2.91,168.853,0.16,3.87,3.62
DM-13-04-06-03,63,0.06,2.86,167.517,0.15,3.89,3.577
DM-13-04-06-03,64,0.06,2.73,161.97,0.15,3.87,3.533
DM-13-04-06-03,65,0.06,2.6,178.129,0.15,3.85,3.676
DM-13-04-06-03,66,0.0,2.27,178.27,0.15,3.85,3.803
DM-13-04-06-03,67,0.12,1.95,176.856,0.15,3.94,3.957
DM-13-04-06-03,68,0.0,1.83,172.039,0.14,4.04,3.976
DM-13-04-06-03,69,0.0,1.57,172.399,0.13,4.07,4.076
DM-13-04-06-03,70,0.0,1.39,155.631,0.13,4.25,4.111
DM-13-04-06-03,71,0.0,1.31,167.85,0.12,4.46,4.194
DM-13-04-06-03,72,0.0,1.24,179.604,0.12,4.55,4.283
DM-13-04-06-03,73,0.06,1.15,173.421,0.12,4.66,4.409
DM-13-04-06-03,74,0.0,1.1,182.04,0.11,4.77,4.396
DM-13-04-06-03,75,0.0,1.07,172.156,0.11,5.11,4.434
DM-13-04-06-03,76,0.0,1.04,156.121,0.1,5.21,4.524
DM-13-04-06-03,77,0.0,1.03,166.101,0.1,5.05,4.481
DM-13-04-06-03,78,0.0,1.01,169.284,0.1,4.97,4.473
DM-13-04-06-03,79,0.0,0.97,159.881,0.1,4.96,4.503
DM-13-04-06-03,80,0.12,0.91,169.044,0.1,5.06,4.431
DM-13-04-06-03,81,0.0,0.86,165.959,0.1,5.28,4.241
DM-13-04-06-03,82,0.0,0.81,173.241,0.09,5.08,4.384
DM-13-04-06-03,83,0.0,0.8,179.526,0.09,5.09,4.364
DM-13-04-06-03,84,0.39,0.81,175.37,0.09,5.04,4.396
DM-13-04-06-03,85,0.0,0.8,163.924,0.09,5.03,4.38
DM-13-04-06-03,86,0.0,0.81,151.969,0.09,4.91,4.356
DM-13-04-06-03,87,0.38,0.82,141.694,0.09,4.84,4.266
DM-13-04-06-03,88,0.4,0.81,142.556,0.09,4.75,4.219
DM-13-04-06-03,89,0.0,0.8,169.524,0.09,4.68,3.971
DM-13-04-06-03,90,0.0,0.8,161.574,0.0,4.54,3.68
DM-13-04-06-03,91,0.42,0.81,147.773,0.0,4.32,3.519
DM-13-04-06-03,92,0.0,0.76,129.729,0.0,4.26,3.4
DM-13-04-06-03,93,0.06,0.7,125.264,0.0,4.1,3.35
DM-13-04-06-03,94,0.0,0.69,122.107,0.0,4.27,3.42
DM-13-04-06-03,95,0.0,0.69,128.411,0.0,4.28,3.441
DM-13-04-07-01,0,112.06,186.29,160.737,2.11,10.42,1.97
DM-13-04-07-01,1,105.11,177.86,153.567,1.97,10.34,1.669
DM-13-04-07-01,2,105.28,170.42,153.537,1.81,10.5,1.79
DM-13-04-07-01,3,101.44,147.24,149.38,2.04,10.11,2.123
DM-13-04-07-01,4,107.67,139.14,148.413,1.93,10.39,1.949
DM-13-04-07-01,5,113.41,138.55,149.919,1.94,10.44,2.041
DM-13-04-07-01,6,115.97,135.5,149.467,2.28,10.59,2.174
DM-13-04-07-01,7,112.25,130.74,148.124,2.09,10.07,2.301
DM-13-04-07-01,8,109.87,127.45,144.83,2.12,10.38,2.234
DM-13-04-07-01,9,109.77,129.15,142.44,2.28,10.52,2.293
DM-13-04-07-01,10,106.81,125.61,142.551,2.25,10.51,2.456
DM-13-04-07-01,11,105.84,125.71,139.709,2.26,10.43,2.201
DM-13-04-07-01,12,106.81,126.57,136.131,2.3,10.54,2.366
DM-13-04-07-01,13,106.28,128.3,136.027,2.42,10.57,2.389
DM-13-04-07-01,14,106.2,127.84,131.916,2.38,10.35,2.563
DM-13-04-07-01,15,105.84,130.13,127.313,2.28,10.58,2.539
DM-13-04-07-01,16,105.84,128.54,118.373,2.32,10.4,2.606
DM-13-04-07-01,17,109.01,136.85,120.253,2.76,10.25,2.691
DM-13-04-07-01,18,0.06,143.6,126.037,2.87,10.46,3.07
DM-13-04-07-01,19,117.21,146.12,130.001,2.85,10.56,3.131
DM-13-04-07-01,20,117.71,152.1,142.629,3.11,10.58,3.51
DM-13-04-07-01,21,130.65,162.09,161.511,3.16,10.39,3.464
DM-13-04-07-01,22,142.22,177.43,171.093,3.29,10.44,3.47
DM-13-04-07-01,23,150.03,196.81,184.35,3.39,10.56,3.579
DM-13-04-07-01,24,167.06,222.61,201.463,1.65,10.61,3.354
DM-13-04-07-01,25,173.35,240.72,224.197,3.2,10.58,3.2
DM-13-04-07-01,26,186.04,257.41,234.323,2.77,10.45,3.154
DM-13-04-07-01,27,193.24,259.35,242.271,2.93,10.3,3.037
DM-13-04-07-01,28,221.67,318.8,243.493,3.36,10.69,2.963
DM-13-04-07-01,29,228.28,268.75,246.977,3.36,10.61,3.071
DM-13-04-07-01,30,226.2,265.33,248.187,3.27,10.47,3.194
DM-13-04-07-01,31,229.99,268.01,249.719,3.44,10.4,3.154
DM-13-04-07-01,32,232.55,270.12,251.189,3.39,10.7,3.146
DM-13-04-07-01,33,235.55,270.21,254.854,3.29,10.33,3.181
DM-13-04-07-01,34,230.01,275.34,254.533,3.23,10.35,3.159
DM-13-04-07-01,35,235.11,270.58,254.15,3.35,10.36,3.083
DM-13-04-07-01,36,236.58,270.91,252.067,3.39,10.46,3.153
DM-13-04-07-01,37,231.09,270.82,249.18,3.31,10.49,3.171
DM-13-04-07-01,38,229.87,269.97,249.254,3.03,10.44,3.229
DM-13-04-07-01,39,224.71,269.5,247.204,3.09,10.66,3.074
DM-13-04-07-01,40,220.1,265.7,246.491,3.3,10.57,3.296
DM-13-04-07-01,41,214.73,261.67,242.867,3.01,10.43,3.11
DM-13-04-07-01,42,207.76,254.22,242.769,2.7,10.37,3.081
DM-13-04-07-01,43,202.03,255.27,246.59,0.0,10.43,3.053
DM-13-04-07-01,44,195.44,249.28,241.767,0.11,10.72,2.916
DM-13-04-07-01,45,185.8,246.47,242.594,0.27,10.24,2.673
DM-13-04-07-01,46,187.16,244.64,239.127,2.35,10.42,2.543
DM-13-04-07-01,47,182.38,228.08,233.179,2.16,10.4,2.564
DM-13-04-07-01,48,178.84,229.01,231.277,2.09,10.49,2.466
DM-13-04-07-01,49,178.47,231.33,223.667,2.18,10.51,2.5
DM-13-04-07-01,50,173.51,226.57,223.396,2.19,10.3,2.533
DM-13-04-07-01,51,171.51,220.33,221.44,2.28,10.37,2.36
DM-13-04-07-01,52,175.79,217.54,219.689,2.24,10.72,2.434
DM-13-04-07-01,53,172.12,227.55,219.74,1.33,10.29,2.491
DM-13-04-07-01,54,171.03,225.71,220.061,0.09,10.24,2.511
DM-13-04-07-01,55,168.46,216.55,215.989,0.12,10.46,2.521
DM-13-04-07-01,56,170.9,216.68,217.486,0.0,10.35,2.613
DM-13-04-07-01,57,168.67,212.9,217.547,0.0,10.14,2.509
DM-13-04-07-01,58,167.85,211.43,215.85,0.12,10.39,2.656
DM-13-04-07-01,59,167.24,209.97,214.529,0.0,10.29,2.594
DM-13-04-07-01,60,165.41,213.87,214.577,2.15,10.32,2.637
DM-13-04-07-01,61,169.79,208.5,213.34,2.37,10.42,2.51
DM-13-04-07-01,62,169.19,212.65,213.814,2.21,10.42,2.599
DM-13-04-07-01,63,167.61,208.61,216.066,2.29,10.37,2.747
DM-13-04-07-01,64,168.46,209.97,217.889,2.39,10.58,2.556
DM-13-04-07-01,65,173.01,211.8,219.063,2.38,10.53,2.819
DM-13-04-07-01,66,179.94,222.3,222.097,2.45,10.75,2.877
DM-13-04-07-01,67,183.72,217.65,226.03,2.59,10.36,3.056
DM-13-04-07-01,68,180.06,219.05,226.211,2.62,10.53,3.004
DM-13-04-07-01,69,182.74,225.12,228.737,2.6,10.3,3.216
DM-13-04-07-01,70,197.27,228.46,225.867,2.7,10.39,3.154
DM-13-04-07-01,71,199.88,239.5,228.097,2.85,10.39,3.354
DM-13-04-07-01,72,203.99,245.72,228.436,3.23,10.56,3.213
DM-13-04-07-01,73,210.33,248.91,229.349,3.08,10.33,3.277
DM-13-04-07-01,74,206.92,251.41,228.847,3.29,10.36,3.263
DM-13-04-07-01,75,211.19,244.76,229.93,3.32,10.36,3.347
DM-13-04-07-01,76,219.0,249.68,233.914,3.34,10.57,3.241
DM-13-04-07-01,77,215.7,246.22,234.047,3.36,10.35,3.457
DM-13-04-07-01,78,223.03,247.44,236.759,3.39,10.4,3.276
DM-13-04-07-01,79,217.78,260.69,236.809,3.35,10.56,3.209
DM-13-04-07-01,80,218.02,253.15,240.599,3.39,10.54,3.149
DM-13-04-07-01,81,219.92,256.05,244.374,3.18,10.43,3.174
DM-13-04-07-01,82,218.76,250.56,243.741,3.4,10.36,3.31
DM-13-04-07-01,83,219.74,253.0,239.074,3.31,10.75,3.364
DM-13-04-07-01,84,212.9,249.52,237.35,3.3,10.38,3.387
DM-13-04-07-01,85,202.23,244.39,232.827,3.17,10.75,3.206
DM-13-04-07-01,86,198.4,232.55,227.531,3.33,10.4,3.113
DM-13-04-07-01,87,196.66,230.48,218.554,3.31,10.64,2.89
DM-13-04-07-01,88,191.1,221.08,215.539,3.21,10.38,2.837
DM-13-04-07-01,89,182.74,283.15,207.853,2.87,10.47,2.54
DM-13-04-07-01,90,169.07,245.74,194.32,2.77,10.48,2.36
DM-13-04-07-01,91,159.67,240.49,187.541,2.65,10.49,2.116
DM-13-04-07-01,92,149.94,206.06,177.914,2.19,10.69,2.111
DM-13-04-07-01,93,148.2,175.24,173.846,2.4,10.37,1.969
DM-13-04-07-01,94,144.81,195.07,170.793,2.12,10.33,1.974
DM-13-04-07-01,95,139.97,193.36,169.433,2.33,10.6,2.229
DM-13-04-07-02,0,0.0,0.0,0.0,2.31,2.47,2.424
DM-13-04-07-02,1,0.0,0.0,0.0,2.13,2.24,2.209
DM-13-04-07-02,2,0.0,0.0,0.0,2.27,2.29,2.284
DM-13-04-07-02,3,0.0,0.0,0.0,2.34,2.44,2.434
DM-13-04-07-02,4,0.0,0.0,0.0,2.4,2.5,2.479
DM-13-04-07-02,5,0.0,0.0,0.0,2.47,2.52,2.513
DM-13-04-07-02,6,0.0,0.0,0.0,2.62,2.65,2.641
DM-13-04-07-02,7,0.0,0.0,0.0,2.7,2.77,2.75
DM-13-04-07-02,8,0.0,0.0,0.0,2.75,2.84,2.793
DM-13-04-07-02,9,0.0,0.0,0.0,2.79,2.88,2.854
DM-13-04-07-02,10,0.0,0.0,0.0,2.87,2.88,2.873
DM-13-04-07-02,11,0.0,0.0,0.0,2.88,2.96,2.937
DM-13-04-07-02,12,0.0,0.0,0.0,3.0,3.02,3.014
DM-13-04-07-02,13,0.0,0.0,0.0,2.95,3.02,3.0
DM-13-04-07-02,14,0.0,0.0,0.0,3.0,3.07,3.05
DM-13-04-07-02,15,0.0,0.0,0.0,3.04,3.08,3.069
DM-13-04-07-02,16,0.0,0.0,0.0,3.02,3.03,3.027
DM-13-04-07-02,17,0.0,0.0,0.0,2.98,3.02,2.991
DM-13-04-07-02,18,0.0,0.0,0.0,3.11,3.24,3.111
DM-13-04-07-02,19,0.0,0.0,0.0,3.16,3.38,3.223
DM-13-04-07-02,20,0.0,0.0,0.0,3.11,3.23,3.196
DM-13-04-07-02,21,0.0,0.0,0.0,3.21,3.27,3.21
DM-13-04-07-02,22,0.0,0.0,0.0,3.22,3.33,3.251
DM-13-04-07-02,23,0.0,0.0,0.0,3.05,3.22,3.099
DM-13-04-07-02,24,0.0,0.0,0.0,2.69,3.15,2.89
DM-13-04-07-02,25,0.0,0.0,0.0,2.4,2.69,2.504
DM-13-04-07-02,26,0.0,0.0,0.0,2.25,2.85,2.443
DM-13-04-07-02,27,0.0,0.0,0.0,2.15,2.79,2.333
DM-13-04-07-02,28,0.0,0.0,0.0,2.14,2.89,2.346
DM-13-04-07-02,29,0.0,0.0,0.0,2.12,2.66,2.274
DM-13-04-07-02,30,0.0,0.0,0.0,2.15,2.66,2.296
DM-13-04-07-02,31,0.0,0.0,0.0,2.1,2.48,2.244
DM-13-04-07-02,32,0.0,0.0,0.0,2.14,2.32,2.191
DM-13-04-07-02,33,0.0,0.0,0.0,2.13,2.22,2.156
DM-13-04-07-02,34,0.0,0.0,0.0,2.12,2.24,2.284
DM-13-04-07-02,35,0.0,0.0,0.0,2.12,2.69,2.377
DM-13-04-07-02,36,0.0,0.0,0.0,2.09,2.28,2.276
DM-13-04-07-02,37,0.0,0.0,0.0,2.13,2.5,2.437
DM-13-04-07-02,38,0.0,0.0,0.0,2.17,2.44,2.406
DM-13-04-07-02,39,0.0,0.0,0.0,2.14,2.46,2.504
DM-13-04-07-02,40,0.0,0.0,0.0,2.2,2.68,2.543
DM-13-04-07-02,41,0.0,0.0,0.0,2.13,2.52,2.459
DM-13-04-07-02,42,0.0,0.0,0.0,2.12,2.48,2.434
DM-13-04-07-02,43,0.0,0.0,0.0,2.09,2.47,2.397
DM-13-04-07-02,44,0.0,0.0,0.0,1.94,2.41,2.396
DM-13-04-07-02,45,0.0,0.0,0.0,1.97,2.35,2.256
DM-13-04-07-02,46,0.0,0.0,0.0,1.97,2.44,2.32
DM-13-04-07-02,47,0.0,0.0,0.0,1.94,2.27,2.19
DM-13-04-07-02,48,0.0,0.0,0.0,1.91,2.34,2.26
DM-13-04-07-02,49,0.0,0.0,0.0,1.97,2.31,2.256
DM-13-04-07-02,50,0.0,0.0,0.0,2.14,2.32,2.29
DM-13-04-07-02,51,0.0,0.0,0.0,2.27,2.34,2.32
DM-13-04-07-02,52,0.0,0.0,0.0,2.3,2.34,2.329
DM-13-04-07-02,53,0.0,0.0,0.0,2.26,2.44,2.417
DM-13-04-07-02,54,0.0,0.0,0.0,2.34,2.5,2.504
DM-13-04-07-02,55,0.0,0.0,0.0,2.47,2.62,2.584
DM-13-04-07-02,56,0.0,0.0,0.0,2.54,2.62,2.61
DM-13-04-07-02,57,0.0,0.0,0.0,2.54,2.66,2.633
DM-13-04-07-02,58,0.0,0.0,0.0,2.49,2.59,2.576
DM-13-04-07-02,59,0.0,0.0,0.0,2.6,2.62,2.646
DM-13-04-07-02,60,0.0,0.0,0.0,2.61,2.64,2.643
DM-13-04-07-02,61,0.0,0.0,0.0,2.56,2.62,2.631
DM-13-04-07-02,62,0.0,0.0,0.0,2.65,2.65,2.65
DM-13-04-07-02,63,0.0,0.0,0.0,2.55,2.64,2.614
DM-13-04-07-02,64,0.0,0.0,0.0,2.53,2.69,2.601
DM-13-04-07-02,65,0.0,0.0,0.0,2.54,2.69,2.59
DM-13-04-07-02,66,0.0,0.0,0.0,2.48,2.58,2.551
DM-13-04-07-02,67,0.0,0.0,0.0,2.47,2.61,2.589
DM-13-04-07-02,68,0.0,0.0,0.0,2.49,2.55,2.533
DM-13-04-07-02,69,0.0,0.0,0.0,2.43,2.51,2.551
DM-13-04-07-02,70,0.0,0.0,0.0,2.46,2.51,2.474
DM-13-04-07-02,71,0.0,0.0,0.0,2.52,2.58,2.544
DM-13-04-07-02,72,0.0,0.0,0.0,2.52,2.58,2.551
DM-13-04-07-02,73,0.0,0.0,0.0,2.49,2.55,2.513
DM-13-04-07-02,74,0.0,0.0,0.0,2.51,2.7,2.571
DM-13-04-07-02,75,0.0,0.0,0.0,2.57,2.76,2.631
DM-13-04-07-02,76,0.0,0.0,0.0,2.62,2.64,2.633
DM-13-04-07-02,77,0.0,0.0,0.0,2.54,2.62,2.563
DM-13-04-07-02,78,0.0,0.0,0.0,2.6,2.69,2.633
DM-13-04-07-02,79,0.0,0.0,0.0,2.49,2.89,2.604
DM-13-04-07-02,80,0.0,0.0,0.0,2.49,2.76,2.567
DM-13-04-07-02,81,0.0,0.0,0.0,2.31,2.64,2.41
DM-13-04-07-02,82,0.0,0.0,0.0,2.37,2.73,2.473
DM-13-04-07-02,83,0.0,0.0,0.0,2.45,2.86,2.567
DM-13-04-07-02,84,0.0,0.0,0.0,2.57,2.92,2.67
DM-13-04-07-02,85,0.0,0.0,0.0,2.51,2.8,2.593
DM-13-04-07-02,86,0.0,0.0,0.0,2.45,2.51,2.474
DM-13-04-07-02,87,0.0,0.0,0.0,2.37,2.53,2.416
DM-13-04-07-02,88,0.0,0.0,0.0,2.36,2.47,2.391
DM-13-04-07-02,89,0.0,0.0,0.0,2.25,2.37,2.284
DM-13-04-07-02,90,0.0,0.0,0.0,2.18,2.33,2.223
DM-13-04-07-02,91,0.0,0.0,0.0,2.15,2.37,2.263
DM-13-04-07-02,92,0.0,0.0,0.0,2.2,2.42,2.327
DM-13-04-07-02,93,0.0,0.0,0.0,2.29,2.47,2.341
DM-13-04-07-02,94,0.0,0.0,0.0,2.33,2.5,2.379
DM-13-04-07-02,95,0.0,0.0,0.0,2.47,2.6,2.529
DM-13-04-07-03,0,6.42,60.62,2.25,1.96,2.81,1.894
DM-13-04-07-03,1,0.61,59.62,3.521,1.92,2.54,1.737
DM-13-04-07-03,2,0.81,58.36,4.169,1.97,2.65,1.831
DM-13-04-07-03,3,4.51,60.35,4.306,2.11,2.7,1.903
DM-13-04-07-03,4,2.93,60.82,2.371,2.18,2.71,1.977
DM-13-04-07-03,5,3.01,60.98,0.133,2.28,2.81,2.016
DM-13-04-07-03,6,2.55,58.5,2.109,2.38,2.91,2.086
DM-13-04-07-03,7,5.63,56.44,2.256,2.41,2.97,2.106
DM-13-04-07-03,8,7.24,55.21,2.344,2.46,3.03,2.11
DM-13-04-07-03,9,6.98,57.56,1.927,2.55,3.09,2.18
DM-13-04-07-03,10,8.96,57.17,2.106,2.57,3.18,2.276
DM-13-04-07-03,11,7.68,57.58,1.979,2.53,3.18,2.29
DM-13-04-07-03,12,6.78,56.09,2.071,2.57,3.09,2.301
DM-13-04-07-03,13,9.92,57.25,1.629,2.57,3.05,2.396
DM-13-04-07-03,14,8.56,57.56,1.586,2.58,3.06,2.5
DM-13-04-07-03,15,9.62,56.59,2.134,2.6,3.11,2.521
DM-13-04-07-03,16,12.64,59.82,1.624,2.69,3.13,2.507
DM-13-04-07-03,17,10.85,62.6,2.83,2.89,3.42,2.671
DM-13-04-07-03,18,9.2,66.29,2.034,2.96,3.7,3.0
DM-13-04-07-03,19,11.42,69.4,3.553,2.96,3.93,3.163
DM-13-04-07-03,20,9.34,70.96,1.679,3.1,3.93,3.421
DM-13-04-07-03,21,2.85,75.9,1.416,3.25,4.01,3.486
DM-13-04-07-03,22,2.09,86.66,2.874,3.28,4.21,3.586
DM-13-04-07-03,23,0.03,91.52,3.364,3.24,4.25,3.607
DM-13-04-07-03,24,0.0,100.56,2.901,3.03,4.14,3.556
DM-13-04-07-03,25,2.71,103.08,2.68,2.64,4.12,3.33
DM-13-04-07-03,26,7.02,115.22,2.643,2.42,4.09,3.201
DM-13-04-07-03,27,6.35,77.57,1.869,2.6,4.29,3.147
DM-13-04-07-03,28,0.75,25.5,1.694,3.42,4.3,3.067
DM-13-04-07-03,29,10.4,29.2,1.66,3.46,4.25,3.1
DM-13-04-07-03,30,10.38,31.76,1.757,3.47,4.09,3.11
DM-13-04-07-03,31,11.55,30.46,2.739,3.54,4.24,3.176
DM-13-04-07-03,32,13.23,37.59,1.734,3.64,4.15,3.217
DM-13-04-07-03,33,15.84,34.56,3.12,3.51,4.21,3.259
DM-13-04-07-03,34,14.96,31.49,2.669,3.56,4.35,3.273
DM-13-04-07-03,35,15.1,28.57,1.809,3.53,4.38,3.259
DM-13-04-07-03,36,14.28,28.19,2.799,3.41,4.37,3.307
DM-13-04-07-03,37,9.16,27.88,2.52,3.37,4.42,3.269
DM-13-04-07-03,38,15.1,28.96,1.966,3.34,4.48,3.289
DM-13-04-07-03,39,14.28,31.3,2.046,3.27,4.43,3.27
DM-13-04-07-03,40,12.7,29.99,1.801,3.2,4.26,3.253
DM-13-04-07-03,41,16.05,30.97,2.327,3.06,4.11,3.147
DM-13-04-07-03,42,14.57,34.07,2.671,2.96,3.83,3.02
DM-13-04-07-03,43,10.86,30.1,3.726,2.8,3.64,2.954
DM-13-04-07-03,44,13.9,29.24,3.931,2.63,3.47,2.781
DM-13-04-07-03,45,12.41,26.9,5.597,2.56,3.39,2.736
DM-13-04-07-03,46,14.12,25.62,4.313,2.45,3.26,2.646
DM-13-04-07-03,47,12.28,25.28,4.81,2.35,3.15,2.571
DM-13-04-07-03,48,12.89,22.96,4.377,2.29,3.08,2.471
DM-13-04-07-03,49,11.32,24.43,3.169,2.29,3.04,2.381
DM-13-04-07-03,50,8.17,21.78,3.549,2.28,2.98,2.347
DM-13-04-07-03,51,5.99,21.47,3.987,2.26,2.95,2.34
DM-13-04-07-03,52,6.18,19.84,2.363,2.23,2.91,2.291
DM-13-04-07-03,53,2.97,21.83,2.78,2.25,2.94,2.283
DM-13-04-07-03,54,2.29,19.18,2.561,2.31,2.99,2.357
DM-13-04-07-03,55,5.25,19.58,5.501,2.35,3.02,2.383
DM-13-04-07-03,56,1.95,17.52,2.406,2.37,3.07,2.393
DM-13-04-07-03,57,1.34,17.15,2.809,2.44,3.06,2.406
DM-13-04-07-03,58,6.47,17.81,2.761,2.41,3.07,2.42
DM-13-04-07-03,59,6.21,20.04,4.266,2.45,3.07,2.404
DM-13-04-07-03,60,3.82,20.21,3.361,2.44,3.1,2.43
DM-13-04-07-03,61,4.64,21.4,3.454,2.46,3.14,2.41
DM-13-04-07-03,62,0.37,21.09,2.841,2.48,3.15,2.444
DM-13-04-07-03,63,2.44,18.86,3.966,2.49,3.1,2.467
DM-13-04-07-03,64,4.49,20.97,3.54,2.58,3.07,2.47
DM-13-04-07-03,65,2.56,19.38,4.333,2.65,3.14,2.574
DM-13-04-07-03,66,4.81,17.77,3.267,2.8,3.16,2.671
DM-13-04-07-03,67,6.37,18.67,2.944,2.82,3.22,2.803
DM-13-04-07-03,68,5.14,19.43,3.257,2.9,3.3,2.904
DM-13-04-07-03,69,5.54,20.54,3.164,2.97,3.45,2.996
DM-13-04-07-03,70,7.77,18.9,3.923,3.13,3.68,3.066
DM-13-04-07-03,71,5.82,20.19,4.784,3.31,3.83,3.184
DM-13-04-07-03,72,7.51,23.68,4.587,3.45,3.86,3.226
DM-13-04-07-03,73,10.08,29.1,4.366,3.48,3.93,3.28
DM-13-04-07-03,74,9.52,34.4,3.371,3.56,4.0,3.284
DM-13-04-07-03,75,13.02,34.35,4.137,3.62,4.09,3.341
DM-13-04-07-03,76,17.31,33.42,2.474,3.61,4.11,3.373
DM-13-04-07-03,77,17.93,31.78,2.607,3.62,4.27,3.367
DM-13-04-07-03,78,17.27,28.92,3.516,3.66,4.21,3.386
DM-13-04-07-03,79,15.75,29.74,3.564,3.65,4.24,3.396
DM-13-04-07-03,80,15.96,30.99,4.101,3.53,4.2,3.349
DM-13-04-07-03,81,15.36,30.47,1.863,3.54,4.25,3.313
