dma_code,dma_name,case,status,case_reason,mnf_start,mnf_end,current_mnf,baseline_mean,baseline_sd,threshold,watch_threshold,mk_z,mk_trend,mk_significant,cusum_h,cusum_breached,cusum_recent_breach,cusum_step_rapid,cusum_rise_days,mnf_recovered,mnf_excess_ratio,excess_too_small,sustained_flow_breach,sustained_run_intervals,pressure_drop_confirmed,hard_threshold_breached,excess_per_hour,est_loss_per_day,base_win_len,last_data_date,last_day_coverage,last_day_full,r_eff_median,loss_factor_median,proximity_estimate,favad_volume_total,user_type,pipe_material,rtu_zigzag_ratio,rtu_zigzag_flag,generated_at
DM-11-07-52-01,DM-11-07-52-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,110.375,116.536,4.812,126.16,121.348,-0.09,ลดลงเล็กน้อย,False,19.249,False,False,False,,True,-0.0529,True,False,0,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5326,False,2026-09-23 07:41:32
DM-11-07-53-03,DM-11-07-53-03,C,ok,MNF ล่าสุด (165.6 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-33.8 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (149.1 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:00,04:00,165.625,149.062,5.481,160.024,154.543,0.09,เพิ่มขึ้นเล็กน้อย,False,21.923,True,False,True,4.0,True,0.1111,True,True,10,True,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.0002,,0.0,RESIDENTIAL,PVC,0.5269,False,2026-09-23 07:41:32
DM-11-07-53-05,DM-11-07-53-05,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:15,04:15,76.125,88.545,2.613,93.77,91.158,-1.167,ลดลงเล็กน้อย,False,10.452,False,False,False,,True,-0.1403,True,False,0,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5638,False,2026-09-23 07:41:32
DM-11-07-54-01,DM-11-07-54-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:30,03:30,21.625,20.357,2.712,25.782,23.069,0.18,เพิ่มขึ้นเล็กน้อย,False,10.849,False,False,False,,True,0.0623,True,False,3,True,False,0.0,0.0,14,2026-09-22,96,True,9e-05,0.1,,0.0,RESIDENTIAL,PVC,0.6022,False,2026-09-23 07:41:32
DM-11-07-54-02,DM-11-07-54-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,85.125,82.321,2.797,87.915,85.118,1.073,เพิ่มขึ้นเล็กน้อย,False,11.186,False,False,False,,True,0.0341,True,False,3,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.00221,,0.0,RESIDENTIAL,PVC,0.4787,False,2026-09-23 07:41:32
DM-11-07-56-01,DM-11-07-56-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,80.375,81.259,20.806,122.872,102.065,1.252,เพิ่มขึ้นเล็กน้อย,False,83.226,False,False,False,,True,-0.0109,True,False,1,True,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.00616,,0.0,RESIDENTIAL,PVC,0.5806,False,2026-09-23 07:41:32
DM-11-07-57-01,DM-11-07-57-01,C,ok,MNF ล่าสุด (49.4 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-20.6 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (67.5 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:00,04:00,49.375,67.509,3.42,74.349,70.929,-0.358,ลดลงเล็กน้อย,False,13.679,True,False,True,2.0,True,-0.2686,True,False,0,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5435,False,2026-09-23 07:41:32
DM-11-07-57-02,DM-11-07-57-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,23.25,22.125,0.663,23.451,22.788,-0.269,ลดลงเล็กน้อย,False,2.652,False,False,False,,True,0.0508,True,False,1,True,False,0.0,0.0,14,2026-09-22,96,True,2e-05,0.1,,0.0,RESIDENTIAL,PVC,0.5957,False,2026-09-23 07:41:32
DM-11-08-08-02,DM-11-08-08-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,15.875,14.607,1.254,17.116,15.861,-0.629,ลดลงเล็กน้อย,False,5.017,False,False,False,,True,0.0868,True,False,2,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.0387,,0.0,RESIDENTIAL,PVC,0.5957,False,2026-09-23 07:41:32
DM-11-08-08-03,DM-11-08-08-03,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,30.75,32.884,2.316,37.515,35.2,-0.358,ลดลงเล็กน้อย,False,9.263,False,False,False,,True,-0.0649,True,False,0,False,False,0.0,0.0,14,2026-09-22,96,True,6e-05,17.96429,,0.0,RESIDENTIAL,PVC,0.6064,False,2026-09-23 07:41:32
DM-11-08-12-02,DM-11-08-12-02,C,ok,MNF ล่าสุด (118.6 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-7.6 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (95.0 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,00:15,02:15,118.625,95.009,6.154,107.317,101.163,0.537,เพิ่มขึ้นเล็กน้อย,False,24.616,False,False,False,,True,0.2486,False,True,11,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.00043,,0.0,RESIDENTIAL,PVC,0.4362,False,2026-09-23 07:41:32
DM-11-08-13-02,DM-11-08-13-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),00:15,02:15,47.875,39.848,3.518,46.883,43.366,-0.358,ลดลงเล็กน้อย,False,14.07,False,False,False,,True,0.2014,False,False,3,False,False,0.0,0.0,14,2026-09-22,96,True,2e-05,0.05569,,0.0,RESIDENTIAL,PVC,0.5,False,2026-09-23 07:41:32
DM-11-08-14-01,DM-11-08-14-01,C,ok,MNF ล่าสุด (315.5 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-20.7 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (199.5 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:00,04:00,315.5,199.455,51.547,302.549,251.002,0.358,เพิ่มขึ้นเล็กน้อย,False,206.188,False,False,False,,True,0.5818,False,True,12,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.00033,,0.0,RESIDENTIAL,PVC,0.4787,False,2026-09-23 07:41:32
DM-11-08-16-01,DM-11-08-16-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,121.25,123.625,4.423,132.47,128.048,1.527,เพิ่มขึ้นเล็กน้อย,False,17.691,False,False,False,,True,-0.0192,True,False,1,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,3.64286,,0.0,RESIDENTIAL,PVC,0.6064,False,2026-09-23 07:41:32
DM-11-08-20-01,DM-11-08-20-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,90.125,94.938,9.916,114.77,104.854,-0.358,ลดลงเล็กน้อย,False,39.665,False,False,False,,True,-0.0507,True,False,1,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5269,False,2026-09-23 07:41:32
DM-11-08-22-01,DM-11-08-22-01,C,ok,MNF ล่าสุด (169.8 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-6.2 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (92.0 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:00,04:00,169.75,92.036,35.759,163.553,127.794,1.252,เพิ่มขึ้นเล็กน้อย,False,143.035,False,False,False,,True,0.8444,False,True,11,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.04583,,0.0,RESIDENTIAL,PVC,0.5106,False,2026-09-23 07:41:32
DM-11-08-23-01,DM-11-08-23-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,45.75,44.17,1.185,46.541,45.355,1.262,เพิ่มขึ้นเล็กน้อย,False,4.742,False,False,False,,True,0.0358,True,False,1,False,False,0.0,0.0,14,2026-09-22,96,True,2e-05,0.1,,0.0,RESIDENTIAL,PVC,0.5851,False,2026-09-23 07:41:32
DM-11-10-58-01,DM-11-10-58-01,C,ok,MNF ล่าสุด (56.5 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-10.6 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (53.6 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:00,04:00,56.5,53.598,2.188,57.975,55.786,0.721,เพิ่มขึ้นเล็กน้อย,False,8.753,True,False,True,7.0,True,0.0541,True,False,4,False,False,0.0,0.0,14,2026-09-22,96,True,2e-05,0.02539,,0.0,RESIDENTIAL,PVC,0.6064,False,2026-09-23 07:41:32
DM-11-10-58-02,DM-11-10-58-02,C,ok,MNF ล่าสุด (121.1 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-37.8 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (119.5 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,01:30,03:30,121.125,119.545,4.089,127.723,123.634,0.358,เพิ่มขึ้นเล็กน้อย,False,16.356,True,True,True,5.0,True,0.0132,True,False,3,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,6e-05,,0.0,RESIDENTIAL,PVC,0.5851,False,2026-09-23 07:41:32
DM-11-10-59-01,DM-11-10-59-01,C,ok,MNF ล่าสุด (100.2 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-20.7 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (90.8 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:15,04:15,100.25,90.821,4.48,99.782,95.302,0.269,เพิ่มขึ้นเล็กน้อย,False,17.921,True,True,False,9.0,True,0.1038,True,False,4,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.01014,,0.0,RESIDENTIAL,PVC,0.5376,False,2026-09-23 07:41:32
DM-11-10-61-01,DM-11-10-61-01,C,ok,MNF ล่าสุด (54.1 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-16.0 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (53.3 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:00,04:00,54.125,53.295,1.676,56.647,54.971,0.449,เพิ่มขึ้นเล็กน้อย,False,6.704,True,True,True,6.0,True,0.0156,True,False,7,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.00035,,0.0,RESIDENTIAL,PVC,0.5745,False,2026-09-23 07:41:32
DM-11-10-62-01,DM-11-10-62-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:15,04:15,115.625,119.58,3.095,125.77,122.675,-0.894,ลดลงเล็กน้อย,False,12.379,False,False,False,,True,-0.0331,True,False,2,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5484,False,2026-09-23 07:41:32
DM-11-10-63-01,DM-11-10-63-01,C,ok,MNF ล่าสุด (97.1 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-24.8 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (95.1 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,01:45,03:45,97.125,95.125,4.291,103.708,99.416,0.358,เพิ่มขึ้นเล็กน้อย,False,17.165,True,False,True,3.0,True,0.021,True,False,2,True,False,0.0,0.0,14,2026-09-22,96,True,1e-05,0.1,,0.0,RESIDENTIAL,PVC,0.5054,False,2026-09-23 07:41:32
DM-11-10-65-01,DM-11-10-65-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,128.375,131.348,3.113,137.574,134.461,-0.449,ลดลงเล็กน้อย,False,12.452,False,False,False,,True,-0.0226,True,False,1,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,6.10714,,0.0,RESIDENTIAL,PVC,0.4516,False,2026-09-23 07:41:32
DM-11-10-66-01,DM-11-10-66-01,C,ok,MNF ล่าสุด (99.1 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-52.1 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (127.2 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:00,04:00,99.125,127.188,2.157,131.501,129.344,-1.789,ลดลงชัดเจน,True,8.627,False,False,False,,True,-0.2206,True,False,0,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5054,False,2026-09-23 07:41:32
DM-11-10-69-01,DM-11-10-69-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),00:15,02:15,35.125,35.866,2.365,40.596,38.231,-0.361,ลดลงเล็กน้อย,False,9.459,False,False,False,,True,-0.0207,True,False,3,False,False,0.0,0.0,14,2026-09-22,96,True,5e-05,0.71006,,0.0,RESIDENTIAL,PVC,0.5851,False,2026-09-23 07:41:32
DM-11-10-69-02,DM-11-10-69-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),00:15,02:15,91.5,89.75,13.823,117.397,103.573,-0.179,ลดลงเล็กน้อย,False,55.294,False,False,False,,True,0.0195,True,False,0,False,False,0.0,0.0,14,2026-09-22,96,True,1e-05,7.5,,0.0,RESIDENTIAL,PVC,0.4681,False,2026-09-23 07:41:32
DM-11-10-71-01,DM-11-10-71-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:15,03:15,52.875,60.054,18.59,97.233,78.643,0.537,เพิ่มขึ้นเล็กน้อย,False,74.359,False,False,False,,True,-0.1195,True,False,0,False,False,0.0,0.0,14,2026-09-22,96,True,1e-05,2.46429,,0.0,RESIDENTIAL,PVC,0.5978,False,2026-09-23 07:41:32
DM-11-10-71-02,DM-11-10-71-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,36.125,33.893,3.902,41.696,37.795,1.431,เพิ่มขึ้นเล็กน้อย,False,15.607,False,False,False,,True,0.0659,True,False,6,False,False,0.0,0.0,14,2026-09-22,96,True,4e-05,0.09433,,0.0,RESIDENTIAL,PVC,0.5054,False,2026-09-23 07:41:32
DM-11-10-72-02,DM-11-10-72-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,16.875,28.607,11.955,52.516,40.562,-0.358,ลดลงเล็กน้อย,False,47.818,False,False,False,,True,-0.4101,True,False,0,False,False,0.0,0.0,14,2026-09-22,96,True,0.0002,34.39286,,0.0,RESIDENTIAL,PVC,0.5714,False,2026-09-23 07:41:32
DM-11-10-72-03,DM-11-10-72-03,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),11:45,13:45,42.25,28.138,13.741,55.62,41.879,-0.537,ลดลงเล็กน้อย,False,54.963,False,False,False,,False,0.5015,False,False,0,False,False,3.237,77.68,14,2026-09-22,96,True,4e-05,0.00037,,77.68,RESIDENTIAL,PVC,0.617,False,2026-09-23 07:41:32
DM-12-01-01-02,DM-12-01-01-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,95.125,97.062,2.942,102.947,100.005,-0.358,ลดลงเล็กน้อย,False,11.77,False,False,False,,True,-0.02,True,False,1,False,False,0.0,0.0,14,2026-09-22,96,True,1e-05,0.1,,0.0,RESIDENTIAL,PVC,0.5213,False,2026-09-23 07:41:32
DM-12-01-02-01,DM-12-01-02-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,84.75,92.741,3.293,99.327,96.034,0.0,ทรงตัว,False,13.171,False,False,False,,True,-0.0862,True,False,0,False,False,0.0,0.0,14,2026-09-22,96,True,1e-05,13.17857,,0.0,RESIDENTIAL,PVC,0.5957,False,2026-09-23 07:41:32
DM-12-01-03-02,DM-12-01-03-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),00:45,02:45,82.125,95.902,7.578,111.059,103.48,0.537,เพิ่มขึ้นเล็กน้อย,False,30.314,False,False,False,,True,-0.1437,True,False,0,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.6064,False,2026-09-23 07:41:32
DM-12-01-06-01,DM-12-01-06-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,30.0,31.152,1.711,34.573,32.863,-0.537,ลดลงเล็กน้อย,False,6.843,False,False,False,,True,-0.037,True,False,1,False,False,0.0,0.0,14,2026-09-22,96,True,1e-05,0.1,,0.0,RESIDENTIAL,PVC,0.6452,False,2026-09-23 07:41:32
DM-12-01-07-01,DM-12-01-07-01,B,watch,Flow สูงกว่าเกณฑ์ต่อเนื่อง 96 intervals พร้อมแรงดันตก แต่ไม่ใช่การเปลี่ยนแปลงฉับพลันใน 1-2 วัน (น่าจะเป็นรั่วที่ดำเนินมาระยะหนึ่งแล้วและขยายจนคงที่) — ควรตรวจสอบโดยเร็วแต่ไม่ใช่เหตุฉุกเฉินแบบท่อแตกใหม่,01:45,03:45,120.5,58.982,4.061,67.103,63.043,1.789,เพิ่มขึ้นชัดเจน,True,16.242,True,False,True,1.0,False,1.043,False,True,96,True,False,44.185,1060.43,14,2026-09-22,96,True,0.0,1e-05,ใกล้กับ RTU (< 2 กม. โดยประมาณ),1060.43,RESIDENTIAL,PVC,0.5532,False,2026-09-23 07:41:32
DM-12-02-01-02,DM-12-02-01-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,97.25,97.696,5.897,109.49,103.593,1.252,เพิ่มขึ้นเล็กน้อย,False,23.586,False,False,False,,True,-0.0046,True,False,5,True,False,5.429,130.29,14,2026-09-22,96,True,0.0,0.00185,,130.29,RESIDENTIAL,PVC,0.5213,False,2026-09-23 07:41:32
DM-12-02-02-03,DM-12-02-02-03,C,ok,MNF ล่าสุด (45.2 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-31.3 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (78.2 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,00:15,02:15,45.25,78.196,7.108,92.412,85.304,1.347,เพิ่มขึ้นเล็กน้อย,False,28.43,True,False,True,3.0,True,-0.4213,True,False,0,False,False,0.0,0.0,14,2026-09-22,36,False,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.4706,False,2026-09-23 07:41:32
DM-12-02-03-01,DM-12-02-03-01,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 16.6 m³/hr (15.1% ของค่าเฉลี่ยฐาน 109.9 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,00:45,02:45,126.5,109.902,4.542,118.985,114.443,1.431,เพิ่มขึ้นเล็กน้อย,False,18.166,True,False,True,5.0,False,0.151,True,True,19,True,False,10.807,259.36,14,2026-09-22,96,True,0.0,0.00049,,259.36,RESIDENTIAL,PVC,0.4574,False,2026-09-23 07:41:32
DM-12-02-07-01,DM-12-02-07-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:15,04:15,107.0,122.616,3.651,129.919,126.267,-0.988,ลดลงเล็กน้อย,False,14.605,False,False,False,,True,-0.1274,True,False,0,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,1.05187,,0.0,RESIDENTIAL,PVC,0.6383,False,2026-09-23 07:41:32
DM-12-02-07-02,DM-12-02-07-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,108.5,115.402,4.859,125.119,120.26,-0.449,ลดลงเล็กน้อย,False,19.434,False,False,False,,True,-0.0598,True,False,1,True,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5745,False,2026-09-23 07:41:32
DM-12-02-08-01,DM-12-02-08-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,121.5,119.821,14.307,148.436,134.129,0.0,ทรงตัว,False,57.229,False,False,False,,True,0.014,True,False,7,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.00077,,0.0,RESIDENTIAL,PVC,0.5426,False,2026-09-23 07:41:32
DM-12-03-01-02,DM-12-03-01-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,94.75,94.679,3.904,102.486,98.582,0.449,เพิ่มขึ้นเล็กน้อย,False,15.614,False,False,False,,True,0.0008,True,False,1,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5161,False,2026-09-23 07:41:32
DM-12-03-02-02,DM-12-03-02-02,C,ok,MNF ล่าสุด (33.2 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (+2.1 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (33.9 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,03:00,05:00,33.25,33.884,3.01,39.904,36.894,-0.179,ลดลงเล็กน้อย,False,12.041,True,True,True,5.0,True,-0.0187,True,False,3,False,False,2.074,49.79,14,2026-09-22,96,True,0.0,0.1,,49.79,RESIDENTIAL,PVC,0.5385,False,2026-09-23 07:41:32
DM-12-03-04-01,DM-12-03-04-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,12.625,25.107,5.775,36.657,30.882,0.0,ทรงตัว,False,23.101,False,False,False,,True,-0.4972,True,False,0,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5745,False,2026-09-23 07:41:32
DM-12-03-04-02,DM-12-03-04-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:15,03:15,72.75,81.259,9.005,99.268,90.264,0.179,เพิ่มขึ้นเล็กน้อย,False,36.019,False,False,False,,True,-0.1047,True,False,0,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5532,False,2026-09-23 07:41:32
DM-12-03-05-01,DM-12-03-05-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,71.625,65.545,6.301,78.146,71.845,-1.167,ลดลงเล็กน้อย,False,25.203,False,False,False,,True,0.0928,True,False,3,True,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.04662,,0.0,RESIDENTIAL,PVC,0.5745,False,2026-09-23 07:41:32
DM-12-03-07-01,DM-12-03-07-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,77.625,79.991,4.539,89.07,84.53,1.262,เพิ่มขึ้นเล็กน้อย,False,18.158,False,False,False,,True,-0.0296,True,False,0,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.6667,False,2026-09-23 07:41:32
DM-12-03-08-01,DM-12-03-08-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,33.875,38.571,4.49,47.552,43.062,0.09,เพิ่มขึ้นเล็กน้อย,False,17.961,False,False,False,,True,-0.1218,True,False,0,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5851,False,2026-09-23 07:41:32
DM-12-03-08-02,DM-12-03-08-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,69.625,82.893,2.144,87.18,85.037,0.808,เพิ่มขึ้นเล็กน้อย,False,8.575,False,False,False,,True,-0.1601,True,False,0,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.6383,False,2026-09-23 07:41:32
DM-12-03-09-01,DM-12-03-09-01,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 5.2 m³/hr (2.9% ของค่าเฉลี่ยฐาน 177.4 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,17:45,19:45,182.625,177.446,4.501,186.448,181.947,0.716,เพิ่มขึ้นเล็กน้อย,False,18.003,True,True,True,2.0,False,0.0292,True,False,3,False,False,7.679,184.29,14,2026-09-22,96,True,0.0,0.00034,,184.29,RESIDENTIAL,PVC,0.5213,False,2026-09-23 07:41:32
