dma_code,dma_name,case,status,case_reason,mnf_start,mnf_end,current_mnf,baseline_mean,baseline_sd,threshold,watch_threshold,mk_z,mk_trend,mk_significant,cusum_h,cusum_breached,cusum_recent_breach,cusum_step_rapid,cusum_rise_days,mnf_recovered,mnf_excess_ratio,excess_too_small,sustained_flow_breach,sustained_run_intervals,pressure_drop_confirmed,hard_threshold_breached,excess_per_hour,est_loss_per_day,base_win_len,last_data_date,last_day_coverage,last_day_full,r_eff_median,loss_factor_median,proximity_estimate,favad_volume_total,user_type,pipe_material,rtu_zigzag_ratio,rtu_zigzag_flag,generated_at
DM-13-07-01-04,DM-13-07-01-04,C,ok,MNF ล่าสุด (130.5 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-6.5 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (128.9 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:30,04:30,130.5,128.902,5.186,139.274,134.088,-1.61,ลดลงเล็กน้อย,False,20.744,True,False,True,3.0,True,0.0124,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,1e-05,10.71429,,0.0,RESIDENTIAL,PVC,0.5851,False,2026-09-17 07:56:08
DM-13-07-02-01,DM-13-07-02-01,C,ok,MNF ล่าสุด (111.0 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-7.4 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (118.3 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:00,04:00,111.0,118.321,3.909,126.139,122.23,-1.886,ลดลงชัดเจน,True,15.635,True,True,False,8.0,True,-0.0619,True,False,4,True,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5,False,2026-09-17 07:56:08
DM-13-07-03-02,DM-13-07-03-02,C,ok,MNF ล่าสุด (73.8 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-2.2 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (74.6 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:00,04:00,73.75,74.643,3.151,80.945,77.794,-1.431,ลดลงเล็กน้อย,False,12.604,True,False,True,6.0,True,-0.012,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,1e-05,0.1,,0.0,RESIDENTIAL,PVC,0.4894,False,2026-09-17 07:56:08
DM-13-07-04-01,DM-13-07-04-01,C,ok,MNF ล่าสุด (104.1 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-9.9 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (112.1 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:15,04:15,104.125,112.107,4.155,120.416,116.262,-1.789,ลดลงชัดเจน,True,16.618,False,False,False,,True,-0.0712,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,1e-05,15.07143,,0.0,RESIDENTIAL,PVC,0.4839,False,2026-09-17 07:56:08
DM-13-07-04-02,DM-13-07-04-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),00:30,02:30,42.0,46.884,3.117,53.119,50.001,0.09,เพิ่มขึ้นเล็กน้อย,False,12.469,False,False,False,,True,-0.1042,True,False,4,True,False,0.0,0.0,14,2026-09-15,96,True,2e-05,0.1,,0.0,RESIDENTIAL,PVC,0.5714,False,2026-09-17 07:56:08
DM-13-07-04-03,DM-13-07-04-03,C,ok,MNF ล่าสุด (82.0 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-0.0 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (80.0 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,00:30,02:30,82.0,79.973,5.05,90.073,85.023,-0.449,ลดลงเล็กน้อย,False,20.199,True,True,True,7.0,True,0.0253,True,False,6,True,False,0.0,0.0,14,2026-09-15,96,True,2e-05,0.1,,0.0,RESIDENTIAL,PVC,0.4891,False,2026-09-17 07:56:08
DM-13-07-04-04,DM-13-07-04-04,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:30,03:30,108.25,113.295,4.943,123.181,118.238,-1.61,ลดลงเล็กน้อย,False,19.773,False,False,False,,True,-0.0445,True,False,1,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,1.29718,,0.0,RESIDENTIAL,PVC,0.5269,False,2026-09-17 07:56:08
DM-13-07-05-01,DM-13-07-05-01,C,ok,MNF ล่าสุด (115.4 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-9.1 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (122.3 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:00,04:00,115.375,122.33,8.944,140.218,131.274,-1.252,ลดลงเล็กน้อย,False,35.774,True,True,False,9.0,True,-0.0569,True,False,1,True,False,0.0,0.0,14,2026-09-15,96,True,1e-05,0.1,,0.0,RESIDENTIAL,PVC,0.5054,False,2026-09-17 07:56:08
DM-13-07-05-02,DM-13-07-05-02,C,ok,MNF ล่าสุด (3.5 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (+0.4 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (4.8 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,01:45,03:45,3.5,4.817,5.618,16.052,10.435,0.0,ทรงตัว,False,22.471,True,True,True,2.0,True,-0.2734,True,True,8,True,False,0.433,10.39,14,2026-09-15,96,True,0.00014,0.1,,10.39,RESIDENTIAL,PVC,0.4891,False,2026-09-17 07:56:08
DM-13-07-05-03,DM-13-07-05-03,C,ok,MNF ล่าสุด (360.0 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-3.5 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (363.5 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:15,04:15,360.0,363.545,12.086,387.717,375.631,0.894,เพิ่มขึ้นเล็กน้อย,False,48.344,True,False,True,1.0,True,-0.0098,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,54.60714,,0.0,RESIDENTIAL,PVC,0.4086,False,2026-09-17 07:56:08
DM-13-07-06-01,DM-13-07-06-01,C,ok,MNF ล่าสุด (175.0 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-20.3 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (198.5 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:15,04:15,175.0,198.545,7.838,214.221,206.383,-2.504,ลดลงชัดเจน,True,31.353,False,False,False,,True,-0.1186,True,True,8,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,23.60714,,0.0,RESIDENTIAL,PVC,0.4149,False,2026-09-17 07:56:08
DM-13-07-06-03,DM-13-07-06-03,B,watch,Flow สูงกว่าเกณฑ์ต่อเนื่อง 16 intervals พร้อมแรงดันตก แต่ไม่ใช่การเปลี่ยนแปลงฉับพลันใน 1-2 วัน (น่าจะเป็นรั่วที่ดำเนินมาระยะหนึ่งแล้วและขยายจนคงที่) — ควรตรวจสอบโดยเร็วแต่ไม่ใช่เหตุฉุกเฉินแบบท่อแตกใหม่,00:00,02:00,125.0,84.554,13.582,111.717,98.135,-1.073,ลดลงเล็กน้อย,False,54.326,True,False,True,4.0,False,0.4784,False,True,16,True,False,22.655,543.71,14,2026-09-15,96,True,1e-05,7e-05,ใกล้กับ RTU (< 2 กม. โดยประมาณ),543.71,RESIDENTIAL,PVC,0.4946,False,2026-09-17 07:56:08
DM-13-07-07-01,DM-13-07-07-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:30,03:30,68.625,66.857,6.758,80.374,73.616,-0.808,ลดลงเล็กน้อย,False,27.034,False,False,False,,True,0.0264,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,2e-05,1.06569,,0.0,RESIDENTIAL,PVC,0.5484,False,2026-09-17 07:56:08
DM-13-07-07-02,DM-13-07-07-02,C,ok,MNF ล่าสุด (61.0 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-8.3 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (69.5 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:00,04:00,61.0,69.482,2.596,74.675,72.078,-2.604,ลดลงชัดเจน,True,10.385,False,False,False,,True,-0.1221,True,False,3,False,False,0.0,0.0,14,2026-09-15,96,True,3e-05,0.22511,,0.0,RESIDENTIAL,PVC,0.4457,False,2026-09-17 07:56:08
DM-13-07-07-03,DM-13-07-07-03,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 7.7 m³/hr (17.7% ของค่าเฉลี่ยฐาน 43.8 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,02:00,04:00,51.5,43.768,1.573,46.913,45.34,1.073,เพิ่มขึ้นเล็กน้อย,False,6.29,True,False,True,4.0,False,0.1767,True,False,7,True,False,5.69,136.57,14,2026-09-15,96,True,4e-05,0.12302,,136.57,RESIDENTIAL,PVC,0.5,False,2026-09-17 07:56:08
DM-13-07-07-04,DM-13-07-07-04,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 3.8 m³/hr (5.9% ของค่าเฉลี่ยฐาน 65.3 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,00:30,02:30,69.125,65.295,3.044,71.383,68.339,-0.629,ลดลงเล็กน้อย,False,12.177,True,False,True,2.0,False,0.0587,True,True,11,True,False,0.747,17.93,14,2026-09-15,96,True,1e-05,0.00039,,17.93,RESIDENTIAL,PVC,0.5319,False,2026-09-17 07:56:08
DM-14-05-03-01,DM-14-05-03-01,C,ok,MNF ล่าสุด (68.5 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (+1.3 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (68.8 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,01:15,03:15,68.5,68.821,1.792,72.406,70.613,-0.179,ลดลงเล็กน้อย,False,7.168,True,False,True,3.0,True,-0.0047,True,False,3,True,False,1.262,30.29,14,2026-09-15,96,True,2e-05,1.91297,,30.29,RESIDENTIAL,PVC,0.5319,False,2026-09-17 07:56:08
DM-14-05-05-01,DM-14-05-05-01,B,watch,Mann-Kendall ยืนยันแนวโน้มขึ้นต่อเนื่อง,01:30,03:30,108.0,70.259,22.584,115.426,92.843,-1.789,ลดลงชัดเจน,True,90.334,True,False,True,2.0,False,0.5372,False,False,0,False,False,38.991,935.79,14,2026-09-15,96,True,1e-05,8e-05,ใกล้กับ RTU (< 2 กม. โดยประมาณ),935.79,RESIDENTIAL,PVC,0.4194,False,2026-09-17 07:56:08
DM-14-05-06-02,DM-14-05-06-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),00:15,02:15,89.125,92.196,9.173,110.542,101.369,0.0,ทรงตัว,False,36.691,False,False,False,,True,-0.0333,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,1e-05,1.92857,,0.0,RESIDENTIAL,PVC,0.4839,False,2026-09-17 07:56:08
DM-14-06-01-02,DM-14-06-01-02,C,ok,MNF ล่าสุด (26.2 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-0.1 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (26.4 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,00:45,02:45,26.25,26.393,0.914,28.22,27.306,0.0,ทรงตัว,False,3.654,True,False,True,4.0,True,-0.0054,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.6813,False,2026-09-17 07:56:08
DM-14-06-03-01,DM-14-06-03-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),00:15,02:15,54.25,48.357,7.408,63.174,55.766,1.61,เพิ่มขึ้นเล็กน้อย,False,29.634,False,False,False,,True,0.1219,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5161,False,2026-09-17 07:56:08
DM-14-06-04-01,DM-14-06-04-01,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 16.7 m³/hr (15.7% ของค่าเฉลี่ยฐาน 105.8 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,00:30,02:30,122.5,105.839,3.492,112.824,109.331,1.968,เพิ่มขึ้นชัดเจน,True,13.969,True,False,True,3.0,False,0.1574,True,True,33,True,False,13.661,327.86,14,2026-09-15,96,True,1e-05,0.00045,,327.86,RESIDENTIAL,PVC,0.5435,False,2026-09-17 07:56:08
DM-14-06-04-02,DM-14-06-04-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),00:15,02:15,93.5,85.42,3.954,93.327,89.373,0.716,เพิ่มขึ้นเล็กน้อย,False,15.814,False,False,False,,True,0.0946,True,False,2,True,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.4946,False,2026-09-17 07:56:08
DM-14-06-05-01,DM-14-06-05-01,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 11.6 m³/hr (16.0% ของค่าเฉลี่ยฐาน 72.4 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,00:15,02:15,84.0,72.402,6.465,85.333,78.867,1.61,เพิ่มขึ้นเล็กน้อย,False,25.862,True,False,True,4.0,False,0.1602,True,False,1,False,False,1.765,42.36,14,2026-09-15,96,True,4e-05,1.88354,,42.36,RESIDENTIAL,PVC,0.5376,False,2026-09-17 07:56:08
DM-14-06-06-02,DM-14-06-06-02,C,ok,MNF ล่าสุด (46.8 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-8.3 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (53.3 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,00:45,02:45,46.75,53.304,2.123,57.549,55.426,-2.147,ลดลงชัดเจน,True,8.491,True,False,True,4.0,True,-0.1229,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.4681,False,2026-09-17 07:56:08
DM-14-07-01-02,DM-14-07-01-02,B,watch,Flow สูงกว่าเกณฑ์ต่อเนื่อง 32 intervals พร้อมแรงดันตก แต่ไม่ใช่การเปลี่ยนแปลงฉับพลันใน 1-2 วัน (น่าจะเป็นรั่วที่ดำเนินมาระยะหนึ่งแล้วและขยายจนคงที่) — ควรตรวจสอบโดยเร็วแต่ไม่ใช่เหตุฉุกเฉินแบบท่อแตกใหม่,00:00,02:00,45.125,27.723,2.458,32.64,30.181,2.065,เพิ่มขึ้นชัดเจน,True,9.833,True,False,True,2.0,False,0.6277,False,True,32,True,False,17.068,409.64,14,2026-09-15,96,True,2e-05,0.00027,ใกล้กับ RTU (< 2 กม. โดยประมาณ),409.64,RESIDENTIAL,PVC,0.5,False,2026-09-17 07:56:08
DM-14-07-01-03,DM-14-07-01-03,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),00:15,02:15,35.125,35.491,1.975,39.441,37.466,-1.527,ลดลงเล็กน้อย,False,7.9,False,False,False,,True,-0.0103,True,False,5,True,False,0.0,0.0,14,2026-09-15,96,True,0.00011,0.12832,,0.0,RESIDENTIAL,PVC,0.5217,False,2026-09-17 07:56:08
DM-14-07-03-01,DM-14-07-03-01,C,ok,MNF ล่าสุด (51.8 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-0.8 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (50.7 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,01:45,03:45,51.812,50.661,1.583,53.826,52.244,-0.808,ลดลงเล็กน้อย,False,6.331,True,False,True,4.0,True,0.0227,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.00044,,0.0,RESIDENTIAL,PVC,0.6264,False,2026-09-17 07:56:08
DM-14-07-03-02,DM-14-07-03-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:15,03:15,88.5,72.625,24.584,121.793,97.209,-0.179,ลดลงเล็กน้อย,False,98.336,False,False,False,,True,0.2186,False,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.4839,False,2026-09-17 07:56:08
DM-14-07-03-04,DM-14-07-03-04,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),00:15,02:15,80.625,68.768,21.112,110.992,89.88,-0.537,ลดลงเล็กน้อย,False,84.448,False,False,False,,True,0.1724,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.00014,,0.0,RESIDENTIAL,PVC,0.5,False,2026-09-17 07:56:08
DM-14-07-04-01,DM-14-07-04-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),00:45,02:45,172.0,183.482,41.299,266.08,224.781,-0.716,ลดลงเล็กน้อย,False,165.195,False,False,False,,True,-0.0626,True,False,1,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,14.10714,,0.0,RESIDENTIAL,PVC,0.5426,False,2026-09-17 07:56:08
DM-14-07-05-01,DM-14-07-05-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:00,03:00,76.375,86.518,6.112,98.741,92.63,-1.61,ลดลงเล็กน้อย,False,24.447,False,False,False,,True,-0.1172,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,1e-05,17.66071,,0.0,RESIDENTIAL,PVC,0.4681,False,2026-09-17 07:56:08
DM-14-09-01-01,DM-14-09-01-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:15,03:15,120.0,134.241,34.919,204.08,169.16,0.894,เพิ่มขึ้นเล็กน้อย,False,139.677,False,False,False,,True,-0.1061,True,False,1,True,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5426,False,2026-09-17 07:56:08
DM-14-09-02-01,DM-14-09-02-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),00:45,02:45,199.375,160.518,48.883,258.283,209.4,-0.179,ลดลงเล็กน้อย,False,195.53,False,False,False,,False,0.2421,False,False,0,False,False,34.232,821.57,14,2026-09-15,96,True,0.0,0.00017,,821.57,RESIDENTIAL,PVC,0.587,False,2026-09-17 07:56:08
DM-14-09-02-03,DM-14-09-02-03,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),00:45,02:45,82.312,51.67,21.53,94.73,73.2,0.716,เพิ่มขึ้นเล็กน้อย,False,86.12,False,False,False,,False,0.5931,False,False,1,False,False,4.435,106.43,14,2026-09-15,96,True,0.0,0.1,,106.43,RESIDENTIAL,PVC,0.2553,False,2026-09-17 07:56:08
DM-14-09-02-04,DM-14-09-02-04,C,ok,MNF ล่าสุด (72.2 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-0.5 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (74.2 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,01:30,03:30,72.25,74.241,2.578,79.397,76.819,1.073,เพิ่มขึ้นเล็กน้อย,False,10.312,True,True,True,1.0,True,-0.0268,True,False,1,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5532,False,2026-09-17 07:56:08
DM-14-09-03-01,DM-14-09-03-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:30,03:30,82.625,81.071,8.477,98.026,89.549,-0.808,ลดลงเล็กน้อย,False,33.909,False,False,False,,False,0.0192,True,False,0,False,False,2.22,53.29,14,2026-09-15,96,True,1e-05,0.1,,53.29,RESIDENTIAL,PVC,0.5532,False,2026-09-17 07:56:08
DM-14-10-01-01,DM-14-10-01-01,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 0.5 m³/hr (1.4% ของค่าเฉลี่ยฐาน 39.5 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,01:45,03:45,40.0,39.464,1.581,42.627,41.046,0.0,ทรงตัว,False,6.326,True,False,True,3.0,False,0.0136,True,False,1,False,False,1.994,47.86,14,2026-09-15,96,True,4e-05,0.49835,,47.86,RESIDENTIAL,PVC,0.6383,False,2026-09-17 07:56:08
DM-14-10-02-01,DM-14-10-02-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:30,03:30,30.5,34.058,3.164,40.386,37.222,0.894,เพิ่มขึ้นเล็กน้อย,False,12.656,False,False,False,,True,-0.1045,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,5e-05,9.90311,,0.0,RESIDENTIAL,PVC,0.6237,False,2026-09-17 07:56:08
DM-14-10-03-01,DM-14-10-03-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,28.625,30.982,12.321,55.625,43.303,-0.179,ลดลงเล็กน้อย,False,49.285,False,False,False,,True,-0.0761,True,False,5,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5213,False,2026-09-17 07:56:08
DM-14-10-04-02,DM-14-10-04-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:15,03:15,52.875,64.786,21.901,108.588,86.687,-1.167,ลดลงเล็กน้อย,False,87.605,False,False,False,,True,-0.1838,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,2e-05,1.65714,,0.0,RESIDENTIAL,PVC,0.5699,False,2026-09-17 07:56:08
DM-14-10-05-02,DM-14-10-05-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,58.125,56.875,3.035,62.945,59.91,1.252,เพิ่มขึ้นเล็กน้อย,False,12.141,False,False,False,,True,0.022,True,False,1,False,False,0.0,0.0,14,2026-09-15,96,True,1e-05,0.48125,,0.0,RESIDENTIAL,PVC,0.6452,False,2026-09-17 07:56:08
DM-14-17-01-01,DM-14-17-01-01,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 1.6 m³/hr (1.5% ของค่าเฉลี่ยฐาน 104.7 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,01:15,03:15,106.25,104.661,2.66,109.981,107.321,-1.61,ลดลงเล็กน้อย,False,10.641,True,False,True,4.0,False,0.0152,True,False,1,False,False,1.756,42.14,14,2026-09-15,96,True,0.0,0.1,,42.14,RESIDENTIAL,PVC,0.5435,False,2026-09-17 07:56:08
DM-14-17-02-02,DM-14-17-02-02,C,ok,MNF ล่าสุด (73.9 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-0.2 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (72.2 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,01:00,03:00,73.875,72.214,1.531,75.275,73.745,-1.252,ลดลงเล็กน้อย,False,6.122,True,False,True,4.0,True,0.023,True,False,2,False,False,0.0,0.0,14,2026-09-15,96,True,1e-05,0.1,,0.0,RESIDENTIAL,PVC,0.5699,False,2026-09-17 07:56:08
DM-14-17-03-02,DM-14-17-03-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:30,03:30,49.875,69.25,6.145,81.541,75.395,0.0,ทรงตัว,False,24.581,False,False,False,,True,-0.2798,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,1e-05,7.5,,0.0,RESIDENTIAL,PVC,0.5761,False,2026-09-17 07:56:08
DM-14-17-04-01,DM-14-17-04-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:15,03:15,79.062,65.616,4.971,75.558,70.587,0.0,ทรงตัว,False,19.884,False,False,False,,False,0.2049,False,True,11,False,False,2.321,55.71,14,2026-09-15,96,True,0.0,0.00017,,55.71,RESIDENTIAL,PVC,0.5699,False,2026-09-17 07:56:08
