dma_code,dma_name,case,status,case_reason,mnf_start,mnf_end,current_mnf,baseline_mean,baseline_sd,threshold,watch_threshold,mk_z,mk_trend,mk_significant,cusum_h,cusum_breached,cusum_recent_breach,cusum_step_rapid,cusum_rise_days,mnf_recovered,mnf_excess_ratio,excess_too_small,sustained_flow_breach,sustained_run_intervals,pressure_drop_confirmed,hard_threshold_breached,excess_per_hour,est_loss_per_day,base_win_len,last_data_date,last_day_coverage,last_day_full,r_eff_median,loss_factor_median,proximity_estimate,favad_volume_total,user_type,pipe_material,rtu_zigzag_ratio,rtu_zigzag_flag,generated_at
DM-11-10-71-02,DM-11-10-71-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,38.5,33.804,3.843,41.49,37.647,1.431,เพิ่มขึ้นเล็กน้อย,False,15.374,False,False,False,,True,0.1389,True,False,3,True,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.00601,,0.0,RESIDENTIAL,PVC,0.5319,False,2026-09-24 07:49:32
DM-11-10-72-02,DM-11-10-72-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,13.125,27.286,11.962,51.211,39.248,-0.716,ลดลงเล็กน้อย,False,47.85,False,False,False,,True,-0.519,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,0.00019,37.67857,,0.0,RESIDENTIAL,PVC,0.5543,False,2026-09-24 07:49:32
DM-11-10-72-03,DM-11-10-72-03,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),11:45,13:45,43.375,26.379,14.314,55.007,40.693,-0.179,ลดลงเล็กน้อย,False,57.256,False,False,False,,False,0.6443,False,False,4,True,False,2.85,68.39,14,2026-09-23,96,True,0.0,1e-05,,68.39,RESIDENTIAL,PVC,0.6064,False,2026-09-24 07:49:32
DM-12-01-01-02,DM-12-01-01-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,94.25,97.125,2.987,103.098,100.112,-0.537,ลดลงเล็กน้อย,False,11.946,False,False,False,,True,-0.0296,True,False,1,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,1.06346,,0.0,RESIDENTIAL,PVC,0.4787,False,2026-09-24 07:49:32
DM-12-01-02-01,DM-12-01-02-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,81.0,92.991,3.128,99.247,96.119,0.0,ทรงตัว,False,12.512,False,False,False,,True,-0.1289,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,5.21429,,0.0,RESIDENTIAL,PVC,0.5376,False,2026-09-24 07:49:32
DM-12-01-03-02,DM-12-01-03-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),00:45,02:45,82.5,94.277,7.938,110.152,102.214,0.716,เพิ่มขึ้นเล็กน้อย,False,31.75,False,False,False,,True,-0.1249,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5213,False,2026-09-24 07:49:32
DM-12-01-06-01,DM-12-01-06-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,27.0,30.723,1.217,33.157,31.94,-0.537,ลดลงเล็กน้อย,False,4.867,False,False,False,,True,-0.1212,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,1e-05,3.71429,,0.0,RESIDENTIAL,PVC,0.6022,False,2026-09-24 07:49:32
DM-12-01-07-01,DM-12-01-07-01,B,watch,Flow สูงกว่าเกณฑ์ต่อเนื่อง 89 intervals พร้อมแรงดันตก แต่ไม่ใช่การเปลี่ยนแปลงฉับพลันใน 1-2 วัน (น่าจะเป็นรั่วที่ดำเนินมาระยะหนึ่งแล้วและขยายจนคงที่) — ควรตรวจสอบโดยเร็วแต่ไม่ใช่เหตุฉุกเฉินแบบท่อแตกใหม่,01:45,03:45,115.125,59.062,4.621,68.305,63.684,2.504,เพิ่มขึ้นชัดเจน,True,18.485,True,False,True,1.0,False,0.9492,False,True,89,True,False,59.854,1436.5,14,2026-09-23,96,True,0.0,2e-05,ใกล้กับ RTU (< 2 กม. โดยประมาณ),1436.5,RESIDENTIAL,PVC,0.5638,False,2026-09-24 07:49:32
DM-12-02-01-02,DM-12-02-01-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,95.5,97.75,5.851,109.452,103.601,0.358,เพิ่มขึ้นเล็กน้อย,False,23.405,False,False,False,,True,-0.023,True,False,4,False,False,0.625,15.0,14,2026-09-23,96,True,0.0,0.00047,,15.0,RESIDENTIAL,PVC,0.5165,False,2026-09-24 07:49:32
DM-12-02-02-03,DM-12-02-02-03,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),00:15,02:15,44.5,80.036,6.813,93.661,86.848,-0.09,ลดลงเล็กน้อย,False,27.25,False,False,False,,True,-0.444,True,False,0,False,False,0.0,0.0,14,2026-09-23,32,False,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5,False,2026-09-24 07:49:32
DM-12-02-03-01,DM-12-02-03-01,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 12.5 m³/hr (11.3% ของค่าเฉลี่ยฐาน 110.3 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,00:45,02:45,122.75,110.277,4.472,119.22,114.748,1.252,เพิ่มขึ้นเล็กน้อย,False,17.887,True,False,True,5.0,False,0.1131,True,True,24,True,False,12.057,289.36,14,2026-09-23,96,True,0.0,2e-05,,289.36,RESIDENTIAL,PVC,0.5161,False,2026-09-24 07:49:32
DM-12-02-07-01,DM-12-02-07-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:15,04:15,112.625,122.786,3.544,129.875,126.33,-1.073,ลดลงเล็กน้อย,False,14.178,False,False,False,,True,-0.0828,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.60714,,0.0,RESIDENTIAL,PVC,0.6489,False,2026-09-24 07:49:32
DM-12-02-07-02,DM-12-02-07-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,109.375,115.152,5.111,125.373,120.262,-1.252,ลดลงเล็กน้อย,False,20.443,False,False,False,,True,-0.0502,True,False,1,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.734,False,2026-09-24 07:49:32
DM-12-02-08-01,DM-12-02-08-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,124.0,119.723,14.323,148.37,134.046,0.358,เพิ่มขึ้นเล็กน้อย,False,57.293,False,False,False,,False,0.0357,True,False,2,False,False,1.027,24.64,14,2026-09-23,96,True,0.0,0.00018,,24.64,RESIDENTIAL,PVC,0.4301,False,2026-09-24 07:49:32
DM-12-03-01-02,DM-12-03-01-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,93.875,94.679,3.904,102.486,98.582,0.0,ทรงตัว,False,15.614,False,False,False,,True,-0.0085,True,False,2,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5269,False,2026-09-24 07:49:32
DM-12-03-02-02,DM-12-03-02-02,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 2.3 m³/hr (6.7% ของค่าเฉลี่ยฐาน 33.8 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,03:00,05:00,36.125,33.848,3.006,39.859,36.854,-0.894,ลดลงเล็กน้อย,False,12.023,True,True,True,5.0,False,0.0673,True,False,1,False,False,2.985,71.64,14,2026-09-23,96,True,0.0,0.01464,,71.64,RESIDENTIAL,PVC,0.5745,False,2026-09-24 07:49:32
DM-12-03-04-01,DM-12-03-04-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,18.0,24.554,5.913,36.38,30.467,0.179,เพิ่มขึ้นเล็กน้อย,False,23.652,False,False,False,,True,-0.2669,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.4624,False,2026-09-24 07:49:32
DM-12-03-04-02,DM-12-03-04-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:15,03:15,72.875,80.027,9.31,98.646,89.337,0.179,เพิ่มขึ้นเล็กน้อย,False,37.239,False,False,False,,True,-0.0894,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.617,False,2026-09-24 07:49:32
DM-12-03-05-01,DM-12-03-05-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,74.875,66.402,6.253,78.908,72.655,-0.269,ลดลงเล็กน้อย,False,25.013,False,False,False,,False,0.1276,True,False,2,True,False,2.557,61.36,14,2026-09-23,96,True,0.0,0.1,,61.36,RESIDENTIAL,PVC,0.5851,False,2026-09-24 07:49:32
DM-12-03-07-01,DM-12-03-07-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,75.5,80.179,4.402,88.983,84.581,1.443,เพิ่มขึ้นเล็กน้อย,False,17.609,False,False,False,,True,-0.0584,True,False,1,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5806,False,2026-09-24 07:49:32
DM-12-03-08-01,DM-12-03-08-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,33.25,38.5,4.499,47.498,42.999,-0.988,ลดลงเล็กน้อย,False,17.995,False,False,False,,True,-0.1364,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5532,False,2026-09-24 07:49:32
DM-12-03-08-02,DM-12-03-08-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,67.125,82.804,2.127,87.057,84.931,0.358,เพิ่มขึ้นเล็กน้อย,False,8.508,False,False,False,,True,-0.1893,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.6344,False,2026-09-24 07:49:32
DM-12-03-09-01,DM-12-03-09-01,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 7.2 m³/hr (4.1% ของค่าเฉลี่ยฐาน 175.8 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,17:45,19:45,183.0,175.768,7.188,190.144,182.956,0.179,เพิ่มขึ้นเล็กน้อย,False,28.753,True,False,True,2.0,False,0.0411,True,False,6,False,False,8.065,193.57,14,2026-09-23,96,True,0.0,0.00036,,193.57,RESIDENTIAL,PVC,0.5638,False,2026-09-24 07:49:32
DM-12-03-10-01,DM-12-03-10-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,47.375,49.17,7.376,63.923,56.546,0.179,เพิ่มขึ้นเล็กน้อย,False,29.506,False,False,False,,True,-0.0365,True,False,2,True,False,3.08,73.93,14,2026-09-23,96,True,1e-05,0.1,,73.93,RESIDENTIAL,PVC,0.5745,False,2026-09-24 07:49:32
DM-12-03-11-01,DM-12-03-11-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:15,04:15,89.5,89.402,36.704,162.81,126.106,0.0,ทรงตัว,False,146.817,False,False,False,,False,0.0011,True,False,0,False,False,0.807,19.36,14,2026-09-23,96,True,0.0,0.08326,,19.36,RESIDENTIAL,PVC,0.5745,False,2026-09-24 07:49:32
DM-12-04-01-01,DM-12-04-01-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:15,04:15,48.875,48.875,2.053,52.981,50.928,0.894,เพิ่มขึ้นเล็กน้อย,False,8.211,False,False,False,,True,0.0,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.617,False,2026-09-24 07:49:32
DM-12-04-02-02,DM-12-04-02-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,116.375,116.643,3.942,124.527,120.585,0.179,เพิ่มขึ้นเล็กน้อย,False,15.768,False,False,False,,True,-0.0023,True,False,2,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.00841,,0.0,RESIDENTIAL,PVC,0.4891,False,2026-09-24 07:49:32
DM-12-04-03-01,DM-12-04-03-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:15,04:15,62.5,63.42,3.511,70.442,66.931,0.361,เพิ่มขึ้นเล็กน้อย,False,14.045,False,False,False,,True,-0.0145,True,False,3,True,False,0.0,0.0,14,2026-09-23,96,True,1e-05,4.46429,,0.0,RESIDENTIAL,PVC,0.5376,False,2026-09-24 07:49:32
DM-12-04-04-03,DM-12-04-04-03,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),00:00,02:00,114.875,138.366,9.192,156.75,147.558,-0.808,ลดลงเล็กน้อย,False,36.768,False,False,False,,True,-0.1698,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,2.0,,0.0,RESIDENTIAL,PVC,0.383,False,2026-09-24 07:49:32
DM-12-04-05-02,DM-12-04-05-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,142.125,145.17,11.824,168.819,156.994,0.449,เพิ่มขึ้นเล็กน้อย,False,47.298,False,False,False,,True,-0.021,True,False,0,False,False,0.0,0.0,14,2026-09-23,29,False,0.0,13.92857,,0.0,RESIDENTIAL,PVC,0.4444,False,2026-09-24 07:49:32
DM-12-04-07-01,DM-12-04-07-01,C,ok,MNF ล่าสุด (157.4 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-2.4 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (160.8 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:45,04:45,157.375,160.804,2.679,166.162,163.483,-0.716,ลดลงเล็กน้อย,False,10.717,True,True,True,3.0,True,-0.0213,True,False,4,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5319,False,2026-09-24 07:49:32
DM-12-04-07-02,DM-12-04-07-02,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 8.3 m³/hr (6.8% ของค่าเฉลี่ยฐาน 121.6 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,03:00,05:00,129.875,121.598,8.172,137.942,129.77,-1.886,ลดลงชัดเจน,True,32.687,True,False,True,1.0,False,0.0681,True,False,1,False,False,5.235,125.64,14,2026-09-23,96,True,0.0,0.1,,125.64,RESIDENTIAL,PVC,0.5319,False,2026-09-24 07:49:32
DM-12-04-08-01,DM-12-04-08-01,C,ok,MNF ล่าสุด (126.2 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-5.2 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (128.9 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:15,04:15,126.25,128.929,4.099,137.127,133.028,0.0,ทรงตัว,False,16.397,True,False,True,1.0,True,-0.0208,True,False,2,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5326,False,2026-09-24 07:49:32
DM-12-04-09-01,DM-12-04-09-01,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 1.4 m³/hr (3.2% ของค่าเฉลี่ยฐาน 44.8 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,03:00,05:00,46.25,44.812,7.269,59.35,52.081,0.537,เพิ่มขึ้นเล็กน้อย,False,29.074,False,False,False,,False,0.0321,True,True,14,True,False,4.312,103.5,14,2026-09-23,96,True,0.0,0.00038,,103.5,RESIDENTIAL,PVC,0.4674,False,2026-09-24 07:49:32
DM-12-05-01-01,DM-12-05-01-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:15,04:15,102.75,93.964,31.369,156.703,125.334,-0.894,ลดลงเล็กน้อย,False,125.477,False,False,False,,False,0.0935,True,False,0,False,False,3.619,86.86,14,2026-09-23,96,True,0.0,0.00208,,86.86,RESIDENTIAL,PVC,0.6064,False,2026-09-24 07:49:32
DM-12-05-03-01,DM-12-05-03-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,115.75,123.491,9.27,142.031,132.761,-0.629,ลดลงเล็กน้อย,False,37.08,False,False,False,,True,-0.0627,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5745,False,2026-09-24 07:49:32
DM-12-05-04-01,DM-12-05-04-01,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 5.0 m³/hr (14.9% ของค่าเฉลี่ยฐาน 33.7 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,02:15,04:15,38.75,33.723,3.947,41.618,37.67,1.789,เพิ่มขึ้นชัดเจน,True,15.789,False,False,False,,False,0.1491,True,True,23,True,False,3.943,94.64,14,2026-09-23,96,True,0.0,2e-05,,94.64,RESIDENTIAL,PVC,0.6304,False,2026-09-24 07:49:32
DM-12-05-05-02,DM-12-05-05-02,C,ok,เคยมีสัญญาณผิดปกติ (Mann-Kendall/CUSUM สะสม) แต่ MNF ล่าสุด (12.4) ลดลงมาต่ำกว่า 70% ของพีคล่าสุด (59.9) แล้ว — น่าจะเป็นเหตุการณ์ที่จบไปแล้ว/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,00:00,02:00,12.375,5.804,10.209,26.221,16.012,-0.179,ลดลงเล็กน้อย,False,40.835,True,False,True,1.0,False,1.1323,False,False,4,False,False,3.03,72.71,14,2026-09-23,96,True,0.0,2e-05,,72.71,RESIDENTIAL,PVC,0.5851,False,2026-09-24 07:49:32
DM-12-05-05-03,DM-12-05-05-03,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:15,04:15,45.625,47.188,4.521,56.229,51.708,-0.09,ลดลงเล็กน้อย,False,18.084,False,False,False,,True,-0.0331,True,False,1,False,False,0.562,13.5,14,2026-09-23,28,False,6e-05,1.54124,,13.5,RESIDENTIAL,PVC,0.5,False,2026-09-24 07:49:32
DM-12-05-06-02,DM-12-05-06-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,90.625,91.652,6.878,105.407,98.53,0.0,ทรงตัว,False,27.511,False,False,False,,True,-0.0112,True,False,1,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.05993,,0.0,RESIDENTIAL,PVC,0.5319,False,2026-09-24 07:49:32
DM-12-05-07-01,DM-12-05-07-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,81.25,81.196,8.787,98.77,89.983,-0.358,ลดลงเล็กน้อย,False,35.148,False,False,False,,False,0.0007,True,False,1,False,False,2.929,70.29,14,2026-09-23,96,True,0.0,0.1,,70.29,RESIDENTIAL,PVC,0.5426,False,2026-09-24 07:49:32
DM-12-05-09-01,DM-12-05-09-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:15,04:15,84.875,89.714,5.141,99.996,94.855,0.0,ทรงตัว,False,20.564,False,False,False,,True,-0.0539,True,False,3,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5426,False,2026-09-24 07:49:32
DM-12-05-09-02,DM-12-05-09-02,C,ok,MNF ล่าสุด (36.9 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-9.0 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (46.4 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:45,04:45,36.875,46.438,24.222,94.881,70.659,-1.789,ลดลงชัดเจน,True,96.887,False,False,False,,True,-0.2059,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.4783,False,2026-09-24 07:49:32
DM-12-05-10-01,DM-12-05-10-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,126.75,124.357,19.228,162.814,143.586,0.0,ทรงตัว,False,76.914,False,False,False,,False,0.0192,True,False,3,False,False,2.185,52.43,14,2026-09-23,96,True,0.0,3e-05,,52.43,RESIDENTIAL,PVC,0.6304,False,2026-09-24 07:49:32
DM-12-06-01-01,DM-12-06-01-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:15,04:15,106.875,119.83,22.596,165.023,142.427,-0.358,ลดลงเล็กน้อย,False,90.386,False,False,False,,True,-0.1081,True,False,2,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.00013,,0.0,RESIDENTIAL,PVC,0.5484,False,2026-09-24 07:49:32
DM-12-06-02-01,DM-12-06-02-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),00:00,02:00,34.375,34.661,2.742,40.145,37.403,1.252,เพิ่มขึ้นเล็กน้อย,False,10.968,False,False,False,,True,-0.0082,True,False,1,False,False,0.089,2.14,14,2026-09-23,96,True,0.0,0.0049,,2.14,RESIDENTIAL,PVC,0.5532,False,2026-09-24 07:49:32
DM-12-06-02-02,DM-12-06-02-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,75.375,73.58,3.203,79.987,76.784,0.902,เพิ่มขึ้นเล็กน้อย,False,12.813,False,False,False,,False,0.0244,True,False,3,False,False,2.92,70.07,14,2026-09-23,96,True,0.0,0.00518,,70.07,RESIDENTIAL,PVC,0.5161,False,2026-09-24 07:49:32
DM-12-06-04-01,DM-12-06-04-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:30,04:30,68.75,61.955,8.456,78.867,70.411,1.252,เพิ่มขึ้นเล็กน้อย,False,33.823,False,False,False,,False,0.1097,True,False,3,False,False,0.503,12.07,14,2026-09-23,96,True,0.0,0.1,,12.07,RESIDENTIAL,PVC,0.617,False,2026-09-24 07:49:32
DM-12-06-05-01,DM-12-06-05-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),13:15,15:15,107.875,154.558,42.149,238.855,196.707,1.431,เพิ่มขึ้นเล็กน้อย,False,168.595,False,False,False,,True,-0.302,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5426,False,2026-09-24 07:49:32
DM-12-06-07-01,DM-12-06-07-01,C,ok,MNF ล่าสุด (33.5 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (+39.6 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (36.9 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,01:15,03:15,33.5,36.929,3.277,43.483,40.206,-0.269,ลดลงเล็กน้อย,False,13.109,True,False,True,2.0,True,-0.0928,True,False,3,False,False,39.571,949.71,14,2026-09-23,96,True,0.0,0.1,,949.71,RESIDENTIAL,PVC,0.5745,False,2026-09-24 07:49:32
DM-12-06-08-01,DM-12-06-08-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),00:45,02:45,20.25,21.357,1.708,24.773,23.065,-0.358,ลดลงเล็กน้อย,False,6.832,False,False,False,,True,-0.0518,True,False,2,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.6064,False,2026-09-24 07:49:32
DM-12-06-11-01,DM-12-06-11-01,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 4.6 m³/hr (14.0% ของค่าเฉลี่ยฐาน 32.7 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,02:15,04:15,37.25,32.665,4.592,41.85,37.257,-0.894,ลดลงเล็กน้อย,False,18.369,True,False,True,1.0,False,0.1404,True,False,5,False,False,0.043,1.04,14,2026-09-23,96,True,0.0,0.00041,,1.04,RESIDENTIAL,PVC,0.5213,False,2026-09-24 07:49:32
DM-12-07-03-01,DM-12-07-03-01,A,alert,Flow สูงกว่าเกณฑ์ต่อเนื่อง 23 intervals + CUSUM ขยับฐานฉับพลันและเพิ่งตัดเกณฑ์ใน 7 วันล่าสุด + แรงดันตกยืนยัน,02:45,04:45,177.875,94.839,6.471,107.781,101.31,-0.537,ลดลงเล็กน้อย,False,25.883,True,True,True,1.0,False,0.8755,False,True,23,True,False,23.827,571.86,14,2026-09-23,96,True,0.0,0.1,ไกลจาก RTU (> 2 กม. โดยประมาณ),571.86,RESIDENTIAL,PVC,0.4565,False,2026-09-24 07:49:32
