dma_code,interval_idx,hhmm,flow_last,flow_min,flow_max,pressure_last,pressure_min,pressure_max
DM-13-05-08-02,82,20:30,122.0,132.0,242.0,5.26,4.12,5.42
DM-13-05-08-02,83,20:45,120.0,127.0,243.0,5.27,4.17,5.46
DM-13-05-08-02,84,21:00,113.0,129.0,242.0,5.34,4.23,5.49
DM-13-05-08-02,85,21:15,115.0,129.0,237.0,5.37,4.29,5.53
DM-13-05-08-02,86,21:30,106.0,130.0,233.0,5.4,4.35,5.57
DM-13-05-08-02,87,21:45,99.0,130.0,230.0,5.18,4.4,5.6
DM-13-05-08-02,88,22:00,85.0,125.0,244.0,5.4,4.46,5.63
DM-13-05-08-02,89,22:15,82.0,120.0,255.0,5.38,4.52,5.65
DM-13-05-08-02,90,22:30,80.0,119.0,252.0,5.36,4.57,5.68
DM-13-05-08-02,91,22:45,79.0,114.0,252.0,5.34,4.61,5.7
DM-13-05-08-02,92,23:00,77.0,108.0,232.0,5.28,4.64,5.7
DM-13-05-08-02,93,23:15,75.0,106.0,200.0,5.24,4.66,5.7
DM-13-05-08-02,94,23:30,75.0,104.0,193.0,5.22,4.68,5.7
DM-13-05-08-02,95,23:45,71.0,99.0,183.0,5.18,4.7,5.68
DM-13-05-09-01,0,00:00,100.0,55.0,118.0,2.3,2.24,3.17
DM-13-05-09-01,1,00:15,103.0,62.0,113.0,2.31,2.01,3.18
DM-13-05-09-01,2,00:30,99.0,61.0,114.0,2.4,2.27,3.37
DM-13-05-09-01,3,00:45,96.0,52.0,113.0,2.53,2.33,3.47
DM-13-05-09-01,4,01:00,93.0,50.0,118.0,2.39,2.22,2.69
DM-13-05-09-01,5,01:15,90.0,52.0,119.0,2.73,2.49,3.57
DM-13-05-09-01,6,01:30,86.0,49.0,109.0,2.86,2.53,3.72
DM-13-05-09-01,7,01:45,87.0,52.0,105.0,2.92,2.63,3.77
DM-13-05-09-01,8,02:00,96.0,52.0,103.0,2.95,2.64,3.84
DM-13-05-09-01,9,02:15,92.0,49.0,104.0,2.98,2.46,3.83
DM-13-05-09-01,10,02:30,86.0,41.0,105.0,3.09,2.73,3.97
DM-13-05-09-01,11,02:45,80.0,43.0,103.0,3.18,2.8,3.93
DM-13-05-09-01,12,03:00,78.0,36.0,106.0,3.24,2.84,3.95
DM-13-05-09-01,13,03:15,88.0,40.0,109.0,3.27,2.9,4.0
DM-13-05-09-01,14,03:30,69.0,38.0,109.0,3.31,3.0,4.08
DM-13-05-09-01,15,03:45,64.0,32.0,110.0,3.37,2.65,3.83
DM-13-05-09-01,16,04:00,69.0,51.0,111.0,3.43,2.78,3.72
DM-13-05-09-01,17,04:15,72.0,71.0,109.0,3.39,3.02,3.81
DM-13-05-09-01,18,04:30,94.0,75.0,108.0,3.67,3.36,4.24
DM-13-05-09-01,19,04:45,104.0,69.0,110.0,3.77,3.16,4.38
DM-13-05-09-01,20,05:00,108.0,86.0,116.0,3.92,3.46,4.44
DM-13-05-09-01,21,05:15,116.0,91.0,130.0,3.93,3.36,4.49
DM-13-05-09-01,22,05:30,135.0,109.0,140.0,3.89,3.66,4.58
DM-13-05-09-01,23,05:45,151.0,108.0,159.0,3.87,3.76,4.65
DM-13-05-09-01,24,06:00,156.0,124.0,164.0,3.76,3.5,4.65
DM-13-05-09-01,25,06:15,168.0,130.0,188.0,3.88,3.31,4.54
DM-13-05-09-01,26,06:30,170.0,142.0,184.0,3.88,3.39,4.38
DM-13-05-09-01,27,06:45,188.0,143.0,189.0,3.79,3.32,4.37
DM-13-05-09-01,28,07:00,176.0,151.0,199.0,3.9,3.26,4.32
DM-13-05-09-01,29,07:15,177.0,151.0,194.0,3.88,3.39,4.28
DM-13-05-09-01,30,07:30,176.0,147.0,188.0,3.89,3.47,4.23
DM-13-05-09-01,31,07:45,179.0,138.0,184.0,3.99,3.58,4.35
DM-13-05-09-01,32,08:00,180.0,160.0,191.0,4.0,3.59,4.31
DM-13-05-09-01,33,08:15,170.0,152.0,189.0,4.05,3.71,4.25
DM-13-05-09-01,34,08:30,188.0,147.0,186.0,3.85,3.66,4.19
DM-13-05-09-01,35,08:45,194.0,150.0,195.0,3.79,3.7,4.37
DM-13-05-09-01,36,09:00,191.0,145.0,195.0,3.74,3.61,4.35
DM-13-05-09-01,37,09:15,189.0,149.0,212.0,3.81,3.68,4.47
DM-13-05-09-01,38,09:30,197.0,141.0,194.0,3.8,3.68,4.45
DM-13-05-09-01,39,09:45,195.0,136.0,193.0,3.77,3.67,4.46
DM-13-05-09-01,40,10:00,193.0,130.0,182.0,3.67,3.69,4.49
DM-13-05-09-01,41,10:15,190.0,133.0,189.0,3.59,3.59,4.47
DM-13-05-09-01,42,10:30,180.0,120.0,180.0,3.45,3.46,4.35
DM-13-05-09-01,43,10:45,186.0,110.0,185.0,3.33,3.34,4.22
DM-13-05-09-01,44,11:00,176.0,110.0,172.0,3.19,3.21,4.27
DM-13-05-09-01,45,11:15,178.0,114.0,173.0,3.05,3.2,4.25
DM-13-05-09-01,46,11:30,173.0,113.0,193.0,3.08,3.1,4.11
DM-13-05-09-01,47,11:45,152.0,109.0,172.0,3.02,3.0,3.97
DM-13-05-09-01,48,12:00,153.0,111.0,162.0,2.98,2.92,3.56
DM-13-05-09-01,49,12:15,152.0,111.0,165.0,3.04,2.91,3.51
DM-13-05-09-01,50,12:30,153.0,108.0,161.0,2.94,2.83,3.32
DM-13-05-09-01,51,12:45,150.0,111.0,173.0,2.82,2.81,3.25
DM-13-05-09-01,52,13:00,159.0,118.0,160.0,2.78,2.78,3.17
DM-13-05-09-01,53,13:15,157.0,118.0,158.0,2.78,2.72,3.05
DM-13-05-09-01,54,13:30,150.0,126.0,157.0,2.9,2.73,3.09
DM-13-05-09-01,55,13:45,147.0,118.0,176.0,2.96,2.72,3.14
DM-13-05-09-01,56,14:00,150.0,116.0,172.0,2.91,2.67,3.18
DM-13-05-09-01,57,14:15,150.0,107.0,172.0,2.98,2.65,3.17
DM-13-05-09-01,58,14:30,143.0,111.0,158.0,2.98,2.64,3.19
DM-13-05-09-01,59,14:45,139.0,109.0,153.0,3.04,2.72,3.21
DM-13-05-09-01,60,15:00,143.0,112.0,145.0,3.06,2.78,3.22
DM-13-05-09-01,61,15:15,144.0,108.0,145.0,3.03,2.74,3.28
DM-13-05-09-01,62,15:30,155.0,108.0,151.0,2.94,2.7,3.32
DM-13-05-09-01,63,15:45,157.0,113.0,153.0,2.96,2.71,3.32
DM-13-05-09-01,64,16:00,155.0,115.0,157.0,3.0,2.81,3.3
DM-13-05-09-01,65,16:15,151.0,119.0,158.0,3.01,2.91,3.43
DM-13-05-09-01,66,16:30,150.0,127.0,163.0,3.11,2.93,3.64
DM-13-05-09-01,67,16:45,157.0,125.0,164.0,3.18,2.93,3.76
DM-13-05-09-01,68,17:00,166.0,122.0,164.0,3.22,3.1,3.99
DM-13-05-09-01,69,17:15,156.0,123.0,164.0,3.32,3.22,4.07
DM-13-05-09-01,70,17:30,160.0,131.0,166.0,3.52,3.34,4.17
DM-13-05-09-01,71,17:45,167.0,136.0,165.0,3.7,3.63,4.28
DM-13-05-09-01,72,18:00,160.0,121.0,166.0,3.78,3.59,4.36
DM-13-05-09-01,73,18:15,159.0,126.0,171.0,3.83,3.75,4.45
DM-13-05-09-01,74,18:30,157.0,139.0,169.0,3.94,3.77,4.32
DM-13-05-09-01,75,18:45,162.0,130.0,172.0,4.1,3.83,4.46
DM-13-05-09-01,76,19:00,164.0,132.0,170.0,4.29,3.83,4.4
DM-13-05-09-01,77,19:15,168.0,139.0,175.0,4.3,3.91,4.4
DM-13-05-09-01,78,19:30,167.0,134.0,184.0,4.27,3.86,4.49
DM-13-05-09-01,79,19:45,167.0,134.0,182.0,4.29,3.83,4.4
DM-13-05-09-01,80,20:00,169.0,130.0,179.0,4.15,3.89,4.4
DM-13-05-09-01,81,20:15,177.0,137.0,179.0,4.05,3.86,4.36
DM-13-05-09-01,82,20:30,165.0,134.0,185.0,4.17,3.84,4.36
DM-13-05-09-01,83,20:45,159.0,136.0,183.0,4.06,3.83,4.45
DM-13-05-09-01,84,21:00,148.0,143.0,182.0,3.86,3.92,4.42
DM-13-05-09-01,85,21:15,126.0,139.0,182.0,3.88,3.86,4.37
DM-13-05-09-01,86,21:30,124.0,134.0,180.0,3.45,3.86,4.35
DM-13-05-09-01,87,21:45,123.0,130.0,181.0,2.92,3.88,4.37
DM-13-05-09-01,88,22:00,119.0,122.0,170.0,2.82,3.84,4.3
DM-13-05-09-01,89,22:15,117.0,107.0,147.0,2.69,3.35,4.13
DM-13-05-09-01,90,22:30,118.0,76.0,140.0,2.56,3.41,4.0
DM-13-05-09-01,91,22:45,101.0,78.0,129.0,2.43,3.31,3.85
DM-13-05-09-01,92,23:00,103.0,64.0,107.0,2.39,3.1,3.78
DM-13-05-09-01,93,23:15,110.0,59.0,98.0,2.42,3.03,3.75
DM-13-05-09-01,94,23:30,111.0,57.0,104.0,2.42,3.04,3.71
DM-13-05-09-01,95,23:45,115.0,61.0,97.0,2.35,2.88,3.74
DM-13-05-09-02,0,00:00,40.0,10.0,59.0,2.27,3.16,4.13
DM-13-05-09-02,1,00:15,42.0,12.0,46.0,2.47,2.31,3.17
DM-13-05-09-02,2,00:30,40.0,34.0,50.0,2.49,2.26,3.5
DM-13-05-09-02,3,00:45,40.0,34.0,52.0,2.65,2.31,3.63
DM-13-05-09-02,4,01:00,37.0,35.0,48.0,2.73,2.37,3.69
DM-13-05-09-02,5,01:15,37.0,32.0,46.0,2.82,2.46,3.77
DM-13-05-09-02,6,01:30,35.0,33.0,47.0,2.9,2.51,3.79
DM-13-05-09-02,7,01:45,34.0,31.0,45.0,2.92,2.51,3.94
DM-13-05-09-02,8,02:00,35.0,23.0,46.0,3.01,2.6,4.03
DM-13-05-09-02,9,02:15,36.0,28.0,46.0,3.03,2.66,4.11
DM-13-05-09-02,10,02:30,34.0,29.0,47.0,3.13,2.71,4.15
DM-13-05-09-02,11,02:45,33.0,27.0,47.0,3.17,2.77,4.23
DM-13-05-09-02,12,03:00,34.0,27.0,43.0,3.27,2.79,4.15
DM-13-05-09-02,13,03:15,32.0,26.0,44.0,3.3,2.81,4.15
DM-13-05-09-02,14,03:30,34.0,26.0,43.0,3.33,2.9,4.23
DM-13-05-09-02,15,03:45,38.0,27.0,44.0,3.36,2.99,4.27
DM-13-05-09-02,16,04:00,33.0,27.0,40.0,3.44,2.76,3.96
DM-13-05-09-02,17,04:15,33.0,27.0,37.0,3.49,3.07,3.65
DM-13-05-09-02,18,04:30,31.0,31.0,43.0,3.59,3.29,3.89
DM-13-05-09-02,19,04:45,31.0,31.0,44.0,3.63,3.53,4.15
DM-13-05-09-02,20,05:00,31.0,33.0,47.0,3.82,3.75,4.37
DM-13-05-09-02,21,05:15,32.0,35.0,48.0,3.89,3.86,4.43
DM-13-05-09-02,22,05:30,33.0,34.0,52.0,3.77,4.09,4.43
DM-13-05-09-02,23,05:45,33.0,35.0,57.0,3.8,4.2,4.61
DM-13-05-09-02,24,06:00,43.0,39.0,59.0,3.75,4.16,4.67
DM-13-05-09-02,25,06:15,55.0,43.0,61.0,4.12,3.9,4.71
DM-13-05-09-02,26,06:30,62.0,45.0,64.0,4.02,3.63,4.55
DM-13-05-09-02,27,06:45,62.0,52.0,68.0,4.03,3.48,4.5
DM-13-05-09-02,28,07:00,65.0,50.0,71.0,4.05,3.39,4.48
DM-13-05-09-02,29,07:15,69.0,58.0,72.0,4.07,3.41,4.46
DM-13-05-09-02,30,07:30,72.0,60.0,73.0,4.09,3.62,4.46
DM-13-05-09-02,31,07:45,71.0,61.0,77.0,4.12,3.8,4.45
DM-13-05-09-02,32,08:00,73.0,63.0,80.0,4.23,3.87,4.5
DM-13-05-09-02,33,08:15,75.0,67.0,80.0,4.18,3.9,4.48
DM-13-05-09-02,34,08:30,76.0,65.0,81.0,4.1,3.82,4.48
DM-13-05-09-02,35,08:45,66.0,21.0,81.0,4.04,3.82,4.46
DM-13-05-09-02,36,09:00,76.0,18.0,79.0,4.02,3.85,4.58
DM-13-05-09-02,37,09:15,76.0,12.0,76.0,4.0,3.8,4.61
DM-13-05-09-02,38,09:30,78.0,28.0,79.0,4.0,3.91,4.7
DM-13-05-09-02,39,09:45,77.0,8.0,78.0,4.06,3.93,4.75
DM-13-05-09-02,40,10:00,76.0,19.0,82.0,3.97,3.92,4.77
DM-13-05-09-02,41,10:15,74.0,2.0,79.0,3.87,3.92,4.72
DM-13-05-09-02,42,10:30,76.0,11.0,78.0,3.82,3.8,4.68
DM-13-05-09-02,43,10:45,77.0,14.0,74.0,3.72,3.72,4.61
DM-13-05-09-02,44,11:00,74.0,14.0,72.0,3.61,3.67,4.56
DM-13-05-09-02,45,11:15,74.0,8.0,75.0,3.53,3.54,4.47
DM-13-05-09-02,46,11:30,75.0,1.0,68.0,3.5,3.49,4.4
DM-13-05-09-02,47,11:45,71.0,5.0,65.0,3.49,3.39,4.21
DM-13-05-09-02,48,12:00,69.0,1.0,66.0,3.35,3.29,4.02
DM-13-05-09-02,49,12:15,65.0,1.0,66.0,3.3,3.24,3.8
DM-13-05-09-02,50,12:30,64.0,8.0,63.0,3.21,3.18,3.79
DM-13-05-09-02,51,12:45,62.0,7.0,65.0,3.11,3.09,3.49
DM-13-05-09-02,52,13:00,60.0,15.0,60.0,3.03,2.96,3.4
DM-13-05-09-02,53,13:15,60.0,12.0,57.0,3.05,2.82,3.27
DM-13-05-09-02,54,13:30,59.0,14.0,55.0,3.08,2.78,3.15
DM-13-05-09-02,55,13:45,61.0,14.0,54.0,2.95,2.8,3.16
DM-13-05-09-02,56,14:00,59.0,14.0,50.0,3.12,2.78,3.2
DM-13-05-09-02,57,14:15,59.0,4.0,53.0,3.13,2.76,3.23
DM-13-05-09-02,58,14:30,57.0,4.0,58.0,3.15,2.74,3.23
DM-13-05-09-02,59,14:45,56.0,7.0,58.0,3.18,2.77,3.24
DM-13-05-09-02,60,15:00,55.0,1.0,54.0,3.18,2.81,3.27
DM-13-05-09-02,61,15:15,55.0,4.0,53.0,3.15,2.79,3.29
DM-13-05-09-02,62,15:30,56.0,0.0,54.0,3.12,2.8,3.35
DM-13-05-09-02,63,15:45,60.0,0.0,51.0,3.16,2.83,3.36
DM-13-05-09-02,64,16:00,59.0,0.0,50.0,3.21,2.82,3.36
DM-13-05-09-02,65,16:15,59.0,0.0,51.0,3.19,2.83,3.39
DM-13-05-09-02,66,16:30,57.0,0.0,52.0,3.22,2.9,3.54
DM-13-05-09-02,67,16:45,53.0,0.0,55.0,3.23,2.95,3.78
DM-13-05-09-02,68,17:00,55.0,0.0,54.0,3.39,3.04,3.98
DM-13-05-09-02,69,17:15,59.0,1.0,59.0,3.52,3.17,4.18
DM-13-05-09-02,70,17:30,63.0,0.0,61.0,3.72,3.28,4.38
DM-13-05-09-02,71,17:45,65.0,0.0,63.0,4.23,3.45,4.57
DM-13-05-09-02,72,18:00,65.0,0.0,66.0,4.03,3.7,4.72
DM-13-05-09-02,73,18:15,65.0,0.0,64.0,4.15,3.84,4.76
DM-13-05-09-02,74,18:30,67.0,0.0,70.0,4.26,3.99,4.8
DM-13-05-09-02,75,18:45,67.0,0.0,69.0,4.34,4.0,4.86
DM-13-05-09-02,76,19:00,64.0,0.0,67.0,4.57,4.21,4.83
DM-13-05-09-02,77,19:15,63.0,0.0,73.0,4.62,4.27,4.76
DM-13-05-09-02,78,19:30,65.0,0.0,73.0,4.62,4.25,4.77
DM-13-05-09-02,79,19:45,64.0,0.0,74.0,4.59,4.19,4.71
DM-13-05-09-02,80,20:00,67.0,0.0,76.0,4.56,4.21,4.71
DM-13-05-09-02,81,20:15,67.0,0.0,77.0,4.54,4.23,4.71
DM-13-05-09-02,82,20:30,68.0,0.0,77.0,4.55,4.26,4.69
DM-13-05-09-02,83,20:45,68.0,0.0,77.0,4.54,4.25,4.71
DM-13-05-09-02,84,21:00,69.0,0.0,78.0,4.39,4.3,4.75
DM-13-05-09-02,85,21:15,70.0,0.0,76.0,4.56,4.3,4.72
DM-13-05-09-02,86,21:30,66.0,0.0,77.0,3.94,4.32,4.7
DM-13-05-09-02,87,21:45,64.0,0.0,77.0,3.61,4.33,4.72
DM-13-05-09-02,88,22:00,62.0,0.0,80.0,3.29,4.33,4.71
DM-13-05-09-02,89,22:15,59.0,0.0,78.0,2.97,4.38,4.65
DM-13-05-09-02,90,22:30,55.0,0.0,79.0,2.9,4.27,4.56
DM-13-05-09-02,91,22:45,51.0,3.0,73.0,2.88,4.12,4.47
DM-13-05-09-02,92,23:00,52.0,4.5,76.0,2.71,3.95,4.43
DM-13-05-09-02,93,23:15,52.0,3.0,69.0,2.7,3.71,4.33
DM-13-05-09-02,94,23:30,48.0,4.0,67.0,2.72,3.67,4.25
DM-13-05-09-02,95,23:45,46.0,8.0,67.0,2.76,3.55,4.22
DM-13-05-10-01,0,00:00,146.0,120.0,176.0,1.42,1.46,1.94
DM-13-05-10-01,1,00:15,161.0,122.0,203.0,1.47,1.49,2.05
DM-13-05-10-01,2,00:30,155.0,123.0,200.0,1.64,1.51,2.21
DM-13-05-10-01,3,00:45,154.0,116.0,202.0,1.75,1.56,2.27
DM-13-05-10-01,4,01:00,156.0,114.0,201.0,1.85,1.65,2.32
DM-13-05-10-01,5,01:15,160.0,118.0,188.0,1.92,1.69,2.35
DM-13-05-10-01,6,01:30,154.0,112.0,185.0,1.99,1.73,2.49
DM-13-05-10-01,7,01:45,151.0,106.0,180.0,2.06,1.8,2.55
DM-13-05-10-01,8,02:00,146.0,108.0,178.0,2.11,1.82,2.63
DM-13-05-10-01,9,02:15,118.0,100.0,182.0,2.07,1.86,2.64
DM-13-05-10-01,10,02:30,146.0,98.0,183.0,2.2,1.9,2.7
DM-13-05-10-01,11,02:45,145.0,100.0,172.0,2.24,1.95,2.71
DM-13-05-10-01,12,03:00,146.0,94.0,170.0,2.29,1.99,2.7
DM-13-05-10-01,13,03:15,140.0,94.0,167.0,2.31,2.06,2.79
DM-13-05-10-01,14,03:30,135.0,87.0,163.0,2.32,2.14,2.83
DM-13-05-10-01,15,03:45,137.0,85.0,151.0,2.37,1.7,2.7
DM-13-05-10-01,16,04:00,134.0,80.0,134.0,2.44,2.18,2.59
DM-13-05-10-01,17,04:15,133.0,90.0,134.0,2.43,2.4,2.79
DM-13-05-10-01,18,04:30,123.0,101.0,136.0,2.65,2.58,3.04
DM-13-05-10-01,19,04:45,124.0,115.0,146.0,2.79,2.77,3.19
DM-13-05-10-01,20,05:00,117.0,118.0,152.0,2.91,2.85,3.27
DM-13-05-10-01,21,05:15,117.0,120.0,158.0,2.98,2.98,3.29
DM-13-05-10-01,22,05:30,109.0,119.0,154.0,2.96,3.03,3.42
DM-13-05-10-01,23,05:45,110.0,127.0,166.0,3.02,3.0,3.46
DM-13-05-10-01,24,06:00,115.0,127.0,162.0,2.94,2.87,3.54
DM-13-05-10-01,25,06:15,160.0,137.0,173.0,3.05,2.7,3.38
DM-13-05-10-01,26,06:30,170.0,149.0,183.0,3.01,2.58,3.28
DM-13-05-10-01,27,06:45,178.0,157.0,198.0,3.0,2.49,3.3
DM-13-05-10-01,28,07:00,183.0,154.0,202.0,3.01,2.43,3.25
DM-13-05-10-01,29,07:15,189.0,169.0,223.0,2.99,2.52,3.18
DM-13-05-10-01,30,07:30,203.0,172.0,233.0,2.95,2.58,3.13
DM-13-05-10-01,31,07:45,212.0,186.0,240.0,3.03,2.64,3.25
DM-13-05-10-01,32,08:00,217.0,183.0,232.0,3.02,2.62,3.26
DM-13-05-10-01,33,08:15,220.0,198.0,240.0,3.0,2.65,3.09
DM-13-05-10-01,34,08:30,216.0,205.0,244.0,2.92,2.57,3.02
DM-13-05-10-01,35,08:45,217.0,210.0,247.0,2.9,2.65,3.1
DM-13-05-10-01,36,09:00,220.0,210.0,250.0,2.83,2.66,3.14
DM-13-05-10-01,37,09:15,219.0,208.0,255.0,2.83,2.7,3.13
DM-13-05-10-01,38,09:30,216.0,215.0,253.0,2.91,2.73,3.16
DM-13-05-10-01,39,09:45,213.0,209.0,250.0,2.89,2.73,3.24
DM-13-05-10-01,40,10:00,212.0,215.0,249.0,2.81,2.65,3.27
DM-13-05-10-01,41,10:15,209.0,213.0,251.0,2.71,2.53,3.17
DM-13-05-10-01,42,10:30,219.0,220.0,246.0,2.54,2.43,3.1
DM-13-05-10-01,43,10:45,228.0,210.0,245.0,2.46,2.35,2.91
DM-13-05-10-01,44,11:00,226.0,196.0,245.0,2.31,2.23,2.97
DM-13-05-10-01,45,11:15,232.0,192.0,253.0,2.3,2.14,3.05
DM-13-05-10-01,46,11:30,219.0,201.0,246.0,2.19,2.07,2.91
DM-13-05-10-01,47,11:45,224.0,193.0,236.0,2.08,2.05,2.81
DM-13-05-10-01,48,12:00,228.0,188.0,222.0,2.06,1.98,2.47
DM-13-05-10-01,49,12:15,230.0,183.0,216.0,2.05,1.96,2.4
DM-13-05-10-01,50,12:30,220.0,174.0,210.0,2.05,1.96,2.33
DM-13-05-10-01,51,12:45,214.0,163.0,205.0,1.98,1.97,2.28
DM-13-05-10-01,52,13:00,214.0,157.0,205.0,1.95,1.91,2.17
DM-13-05-10-01,53,13:15,214.0,157.0,200.0,1.99,1.9,2.14
DM-13-05-10-01,54,13:30,207.0,153.0,198.0,2.05,1.9,2.17
DM-13-05-10-01,55,13:45,208.0,148.0,204.0,2.06,1.89,2.21
DM-13-05-10-01,56,14:00,201.0,152.0,203.0,2.07,1.9,2.25
DM-13-05-10-01,57,14:15,200.0,151.0,190.0,2.06,1.89,2.24
DM-13-05-10-01,58,14:30,203.0,150.0,191.0,2.08,1.91,2.27
DM-13-05-10-01,59,14:45,203.0,150.0,192.0,2.1,1.93,2.25
DM-13-05-10-01,60,15:00,200.0,154.0,192.0,2.15,1.91,2.26
DM-13-05-10-01,61,15:15,198.0,148.0,189.0,2.16,1.9,2.29
DM-13-05-10-01,62,15:30,198.0,144.0,178.0,2.09,1.91,2.28
DM-13-05-10-01,63,15:45,200.0,140.0,179.0,2.12,1.92,2.3
DM-13-05-10-01,64,16:00,203.0,141.0,179.0,2.16,1.98,2.34
DM-13-05-10-01,65,16:15,203.0,139.0,187.0,2.2,2.08,2.44
DM-13-05-10-01,66,16:30,199.0,141.0,198.0,2.23,2.15,2.62
DM-13-05-10-01,67,16:45,199.0,138.0,204.0,2.31,2.23,2.81
DM-13-05-10-01,68,17:00,196.0,144.0,212.0,2.37,2.34,2.94
DM-13-05-10-01,69,17:15,199.0,149.0,207.0,2.4,2.39,3.02
DM-13-05-10-01,70,17:30,208.0,160.0,213.0,2.6,2.47,3.15
DM-13-05-10-01,71,17:45,200.0,162.0,227.0,2.76,2.61,3.19
DM-13-05-10-01,72,18:00,209.0,174.0,234.0,2.81,2.64,3.18
DM-13-05-10-01,73,18:15,215.0,178.0,234.0,2.81,2.72,3.25
DM-13-05-10-01,74,18:30,219.0,185.0,232.0,2.92,2.74,3.28
DM-13-05-10-01,75,18:45,220.0,196.0,233.0,3.05,2.84,3.26
DM-13-05-10-01,76,19:00,220.0,210.0,234.0,3.22,2.83,3.22
DM-13-05-10-01,77,19:15,219.0,210.0,234.0,3.26,2.87,3.23
DM-13-05-10-01,78,19:30,217.0,208.0,234.0,3.29,2.85,3.28
DM-13-05-10-01,79,19:45,223.0,213.0,240.0,3.25,2.87,3.28
DM-13-05-10-01,80,20:00,222.0,213.0,241.0,3.18,2.84,3.3
DM-13-05-10-01,81,20:15,222.0,213.0,240.0,3.13,2.8,3.28
DM-13-05-10-01,82,20:30,212.0,210.0,235.0,3.16,2.81,3.24
DM-13-05-10-01,83,20:45,196.0,209.0,242.0,3.1,2.85,3.28
DM-13-05-10-01,84,21:00,182.0,206.0,249.0,2.92,2.84,3.24
DM-13-05-10-01,85,21:15,179.0,200.0,246.0,2.88,2.78,3.2
DM-13-05-10-01,86,21:30,169.0,193.0,244.0,2.52,2.8,3.14
DM-13-05-10-01,87,21:45,125.0,191.0,244.0,2.18,2.78,3.12
DM-13-05-10-01,88,22:00,122.0,190.0,250.0,2.09,2.71,3.0
DM-13-05-10-01,89,22:15,123.0,194.0,248.0,2.03,2.56,2.84
DM-13-05-10-01,90,22:30,112.0,190.0,243.0,1.91,2.34,2.72
DM-13-05-10-01,91,22:45,119.0,182.0,245.0,1.77,2.21,2.67
DM-13-05-10-01,92,23:00,124.0,181.0,238.0,1.71,2.07,2.56
DM-13-05-10-01,93,23:15,126.0,181.0,235.0,1.71,2.04,2.56
DM-13-05-10-01,94,23:30,125.0,171.0,234.0,1.76,2.05,2.57
DM-13-05-10-01,95,23:45,110.0,153.0,228.0,1.75,1.91,2.56
DM-13-05-10-03,0,00:00,116.0,99.0,125.0,1.66,1.77,2.28
DM-13-05-10-03,1,00:15,126.0,103.0,129.0,1.86,1.79,2.47
DM-13-05-10-03,2,00:30,125.0,102.0,130.0,1.97,1.84,2.65
DM-13-05-10-03,3,00:45,125.0,97.0,128.0,2.1,1.93,2.68
DM-13-05-10-03,4,01:00,126.0,100.0,129.0,2.22,2.0,2.77
DM-13-05-10-03,5,01:15,126.0,100.0,120.0,2.28,2.08,2.84
DM-13-05-10-03,6,01:30,124.0,95.0,115.0,2.38,2.13,2.98
DM-13-05-10-03,7,01:45,124.0,91.0,111.0,2.46,2.17,3.06
DM-13-05-10-03,8,02:00,120.0,90.0,110.0,2.5,2.22,3.12
DM-13-05-10-03,9,02:15,118.0,85.0,109.0,2.52,2.26,3.16
DM-13-05-10-03,10,02:30,118.0,83.0,106.0,2.62,2.3,3.23
DM-13-05-10-03,11,02:45,118.0,83.0,100.0,2.69,2.37,3.22
DM-13-05-10-03,12,03:00,117.0,80.0,97.0,2.76,2.41,3.24
DM-13-05-10-03,13,03:15,105.0,77.0,95.0,2.81,2.53,3.34
DM-13-05-10-03,14,03:30,98.0,76.0,93.0,2.81,2.62,3.4
DM-13-05-10-03,15,03:45,98.0,76.0,92.0,2.86,1.92,3.19
DM-13-05-10-03,16,04:00,98.0,72.0,89.0,2.94,2.75,3.16
DM-13-05-10-03,17,04:15,94.0,78.0,98.0,3.03,2.96,3.44
DM-13-05-10-03,18,04:30,93.0,84.0,101.0,3.26,3.19,3.74
DM-13-05-10-03,19,04:45,91.0,91.0,110.0,3.4,3.38,3.94
DM-13-05-10-03,20,05:00,88.0,91.0,112.0,3.55,3.5,4.01
DM-13-05-10-03,21,05:15,90.0,92.0,116.0,3.66,3.7,4.02
DM-13-05-10-03,22,05:30,85.0,94.0,122.0,3.62,3.71,4.22
DM-13-05-10-03,23,05:45,89.0,96.0,125.0,3.67,3.65,4.27
DM-13-05-10-03,24,06:00,95.0,98.0,123.0,3.6,3.46,4.29
DM-13-05-10-03,25,06:15,117.0,106.0,134.0,3.76,3.24,4.1
DM-13-05-10-03,26,06:30,126.0,110.0,142.0,3.64,3.07,4.01
DM-13-05-10-03,27,06:45,130.0,113.0,147.0,3.59,3.0,4.01
DM-13-05-10-03,28,07:00,129.0,113.0,155.0,3.59,2.96,3.93
DM-13-05-10-03,29,07:15,139.0,120.0,166.0,3.52,3.07,3.86
DM-13-05-10-03,30,07:30,146.0,129.0,173.0,3.55,3.1,3.81
DM-13-05-10-03,31,07:45,150.0,134.0,176.0,3.62,3.2,3.98
DM-13-05-10-03,32,08:00,153.0,137.0,173.0,3.61,3.22,3.95
DM-13-05-10-03,33,08:15,157.0,145.0,174.0,3.49,3.22,3.78
DM-13-05-10-03,34,08:30,155.0,148.0,174.0,3.49,3.14,3.7
DM-13-05-10-03,35,08:45,155.0,154.0,179.0,3.48,3.26,3.77
DM-13-05-10-03,36,09:00,157.0,150.0,182.0,3.43,3.28,3.82
DM-13-05-10-03,37,09:15,162.0,149.0,185.0,3.43,3.33,3.83
