dma_code,interval_idx,hhmm,flow_last,flow_min,flow_max,pressure_last,pressure_min,pressure_max
DM-13-04-08-03,1,00:15,97.0,100.0,121.0,2.03,2.06,2.33
DM-13-04-08-03,2,00:30,96.0,98.0,119.0,2.04,2.09,2.33
DM-13-04-08-03,3,00:45,102.0,100.0,117.0,2.14,2.22,2.41
DM-13-04-08-03,4,01:00,103.0,101.0,117.0,2.2,2.3,2.49
DM-13-04-08-03,5,01:15,96.0,100.0,114.0,2.19,2.35,2.57
DM-13-04-08-03,6,01:30,94.0,100.0,114.0,2.29,2.26,2.68
DM-13-04-08-03,7,01:45,96.0,99.0,110.0,2.38,2.25,2.75
DM-13-04-08-03,8,02:00,94.0,97.0,110.0,2.33,2.35,2.76
DM-13-04-08-03,9,02:15,95.0,93.0,110.0,2.45,2.57,2.79
DM-13-04-08-03,10,02:30,90.0,94.0,113.0,2.42,2.6,2.9
DM-13-04-08-03,11,02:45,84.0,91.0,109.0,2.33,2.63,2.97
DM-13-04-08-03,12,03:00,86.0,92.0,110.0,2.39,2.69,3.07
DM-13-04-08-03,13,03:15,87.0,90.0,111.0,2.52,2.68,3.06
DM-13-04-08-03,14,03:30,86.0,88.0,106.0,2.65,2.81,3.13
DM-13-04-08-03,15,03:45,85.0,87.0,103.0,2.68,2.9,3.16
DM-13-04-08-03,16,04:00,88.0,87.0,105.0,2.9,2.94,3.21
DM-13-04-08-03,17,04:15,94.0,89.0,108.0,3.24,3.12,3.43
DM-13-04-08-03,18,04:30,100.0,93.0,115.0,3.46,3.46,3.81
DM-13-04-08-03,19,04:45,106.0,95.0,118.0,3.84,3.7,4.06
DM-13-04-08-03,20,05:00,108.0,99.0,129.0,4.02,3.81,4.1
DM-13-04-08-03,21,05:15,119.0,104.0,133.0,4.14,3.96,4.26
DM-13-04-08-03,22,05:30,121.0,109.0,139.0,4.17,4.0,4.39
DM-13-04-08-03,23,05:45,123.0,116.0,143.0,4.29,4.02,4.51
DM-13-04-08-03,24,06:00,125.0,120.0,148.0,3.84,3.7,4.53
DM-13-04-08-03,25,06:15,132.0,128.0,156.0,3.98,3.41,4.45
DM-13-04-08-03,26,06:30,143.0,133.0,161.0,3.61,3.28,4.28
DM-13-04-08-03,27,06:45,143.0,145.0,167.0,3.55,3.21,4.24
DM-13-04-08-03,28,07:00,148.0,148.0,168.0,3.37,3.16,4.19
DM-13-04-08-03,29,07:15,151.0,150.0,171.0,3.55,3.2,4.14
DM-13-04-08-03,30,07:30,151.0,148.0,175.0,3.5,3.18,4.25
DM-13-04-08-03,31,07:45,153.0,152.0,177.0,3.54,3.22,4.29
DM-13-04-08-03,32,08:00,164.0,156.0,182.0,3.77,3.29,4.1
DM-13-04-08-03,33,08:15,160.0,156.0,181.0,3.51,3.27,4.04
DM-13-04-08-03,34,08:30,162.0,156.0,180.0,3.6,3.28,3.99
DM-13-04-08-03,35,08:45,164.0,157.0,180.0,3.66,3.38,3.87
DM-13-04-08-03,36,09:00,158.0,154.0,178.0,3.63,3.39,3.87
DM-13-04-08-03,37,09:15,158.0,151.0,178.0,3.58,3.4,3.85
DM-13-04-08-03,38,09:30,158.0,151.0,177.0,3.58,3.49,3.8
DM-13-04-08-03,39,09:45,156.0,152.0,177.0,3.58,3.53,3.87
DM-13-04-08-03,40,10:00,152.0,152.0,177.0,3.46,3.39,3.77
DM-13-04-08-03,41,10:15,152.0,147.0,173.0,3.56,3.27,3.63
DM-13-04-08-03,42,10:30,152.0,143.0,168.0,3.16,3.15,3.53
DM-13-04-08-03,43,10:45,149.0,142.0,167.0,3.18,3.0,3.38
DM-13-04-08-03,44,11:00,144.0,143.0,160.0,2.96,2.9,3.36
DM-13-04-08-03,45,11:15,139.0,140.0,161.0,2.88,2.8,3.35
DM-13-04-08-03,46,11:30,134.0,136.0,157.0,2.87,2.67,3.26
DM-13-04-08-03,47,11:45,133.0,135.0,152.0,2.79,2.62,3.14
DM-13-04-08-03,48,12:00,139.0,131.0,148.0,2.74,2.59,3.04
DM-13-04-08-03,49,12:15,130.0,128.0,148.0,2.65,2.56,2.94
DM-13-04-08-03,50,12:30,130.0,129.0,146.0,2.57,2.51,2.9
DM-13-04-08-03,51,12:45,128.0,128.0,146.0,2.53,2.48,2.87
DM-13-04-08-03,52,13:00,136.0,128.0,147.0,2.5,2.48,2.84
DM-13-04-08-03,53,13:15,130.0,127.0,150.0,2.5,2.47,2.84
DM-13-04-08-03,54,13:30,128.0,129.0,148.0,2.52,2.54,2.89
DM-13-04-08-03,55,13:45,128.0,129.0,147.0,2.54,2.57,2.9
DM-13-04-08-03,56,14:00,128.0,127.0,147.0,2.85,2.57,2.93
DM-13-04-08-03,57,14:15,130.0,127.0,146.0,2.63,2.58,2.95
DM-13-04-08-03,58,14:30,129.0,127.0,146.0,2.65,2.64,2.96
DM-13-04-08-03,59,14:45,124.0,124.0,146.0,2.66,2.67,2.97
DM-13-04-08-03,60,15:00,138.0,132.0,151.0,2.66,2.63,2.94
DM-13-04-08-03,61,15:15,127.0,135.0,152.0,2.68,2.58,2.92
DM-13-04-08-03,62,15:30,130.0,134.0,155.0,2.69,2.62,2.95
DM-13-04-08-03,63,15:45,127.0,133.0,152.0,2.88,2.66,2.92
DM-13-04-08-03,64,16:00,130.0,134.0,153.0,2.72,2.73,2.99
DM-13-04-08-03,65,16:15,133.0,138.0,161.0,2.76,2.76,3.12
DM-13-04-08-03,66,16:30,134.0,144.0,164.0,2.91,2.88,3.23
DM-13-04-08-03,67,16:45,150.0,146.0,166.0,2.97,3.0,3.35
DM-13-04-08-03,68,17:00,143.0,146.0,168.0,3.39,3.05,3.5
DM-13-04-08-03,69,17:15,141.0,147.0,164.0,3.48,3.1,3.63
DM-13-04-08-03,70,17:30,151.0,148.0,165.0,3.59,3.25,3.79
DM-13-04-08-03,71,17:45,148.0,149.0,170.0,3.65,3.36,3.86
DM-13-04-08-03,72,18:00,153.0,151.0,174.0,3.78,3.42,3.86
DM-13-04-08-03,73,18:15,153.0,151.0,173.0,3.61,3.45,3.89
DM-13-04-08-03,74,18:30,156.0,150.0,173.0,3.71,3.48,3.87
DM-13-04-08-03,75,18:45,160.0,151.0,174.0,3.76,3.5,3.84
DM-13-04-08-03,76,19:00,156.0,152.0,178.0,3.79,3.48,3.9
DM-13-04-08-03,77,19:15,154.0,154.0,177.0,3.87,3.52,4.01
DM-13-04-08-03,78,19:30,154.0,152.0,176.0,3.86,3.51,4.03
DM-13-04-08-03,79,19:45,155.0,149.0,174.0,3.8,3.51,4.1
DM-13-04-08-03,80,20:00,155.0,153.0,175.0,3.72,3.47,4.06
DM-13-04-08-03,81,20:15,150.0,153.0,181.0,3.71,3.45,4.05
DM-13-04-08-03,82,20:30,155.0,156.0,177.0,3.81,3.52,4.08
DM-13-04-08-03,83,20:45,154.0,155.0,176.0,3.67,3.59,4.1
DM-13-04-08-03,84,21:00,158.0,151.0,175.0,3.96,3.45,4.0
DM-13-04-08-03,85,21:15,159.0,151.0,169.0,3.88,3.31,3.89
DM-13-04-08-03,86,21:30,154.0,146.0,167.0,3.8,3.31,3.79
DM-13-04-08-03,87,21:45,151.0,138.0,168.0,3.66,3.08,3.65
DM-13-04-08-03,88,22:00,146.0,133.0,162.0,3.35,2.96,3.54
DM-13-04-08-03,89,22:15,136.0,129.0,158.0,3.13,2.79,3.27
DM-13-04-08-03,90,22:30,130.0,125.0,151.0,2.78,2.67,3.13
DM-13-04-08-03,91,22:45,130.0,120.0,140.0,2.79,2.47,2.82
DM-13-04-08-03,92,23:00,113.0,117.0,136.0,2.26,2.41,2.66
DM-13-04-08-03,93,23:15,125.0,117.0,134.0,2.65,2.45,2.77
DM-13-04-08-03,94,23:30,124.0,115.0,134.0,2.7,2.5,2.78
DM-13-04-08-03,95,23:45,119.0,113.0,131.0,2.65,2.33,2.72
DM-13-04-09-01,0,00:00,103.0,94.0,120.0,2.62,2.79,2.99
DM-13-04-09-01,1,00:15,101.0,90.0,117.0,2.67,2.7,2.98
DM-13-04-09-01,2,00:30,94.0,84.0,109.0,2.57,2.34,2.86
DM-13-04-09-01,3,00:45,89.0,79.0,97.0,2.3,1.93,2.36
DM-13-04-09-01,4,01:00,88.0,80.0,96.0,2.07,2.15,2.33
DM-13-04-09-01,5,01:15,88.0,80.0,94.0,2.1,2.24,2.42
DM-13-04-09-01,6,01:30,88.0,78.0,93.0,2.26,2.35,2.51
DM-13-04-09-01,7,01:45,88.0,76.0,91.0,2.34,2.37,2.56
DM-13-04-09-01,8,02:00,90.0,75.0,91.0,2.37,2.37,2.62
DM-13-04-09-01,9,02:15,91.0,74.0,87.0,2.49,2.28,2.72
DM-13-04-09-01,10,02:30,89.0,72.0,86.0,2.58,2.32,2.78
DM-13-04-09-01,11,02:45,86.0,68.0,86.0,2.61,2.48,2.81
DM-13-04-09-01,12,03:00,86.0,70.0,84.0,2.75,2.73,2.89
DM-13-04-09-01,13,03:15,82.0,67.0,82.0,2.78,2.75,3.0
DM-13-04-09-01,14,03:30,78.0,68.0,79.0,2.66,2.81,3.08
DM-13-04-09-01,15,03:45,83.0,72.0,87.0,2.71,2.89,3.16
DM-13-04-09-01,16,04:00,91.0,74.0,90.0,2.96,3.09,3.25
DM-13-04-09-01,17,04:15,99.0,78.0,93.0,3.14,3.25,3.46
DM-13-04-09-01,18,04:30,105.0,79.0,97.0,3.28,3.37,3.6
DM-13-04-09-01,19,04:45,111.0,87.0,105.0,3.58,3.53,3.77
DM-13-04-09-01,20,05:00,118.0,98.0,111.0,4.0,3.69,4.15
DM-13-04-09-01,21,05:15,122.0,103.0,119.0,4.4,3.93,4.53
DM-13-04-09-01,22,05:30,129.0,112.0,125.0,4.82,4.2,4.82
DM-13-04-09-01,23,05:45,137.0,114.0,131.0,4.97,4.34,4.89
DM-13-04-09-01,24,06:00,141.0,117.0,142.0,5.06,4.41,4.97
DM-13-04-09-01,25,06:15,149.0,115.0,157.0,5.07,4.37,4.96
DM-13-04-09-01,26,06:30,151.0,121.0,155.0,5.03,4.39,4.99
DM-13-04-09-01,27,06:45,167.0,128.0,184.0,4.28,3.77,5.02
DM-13-04-09-01,28,07:00,170.0,137.0,185.0,4.28,3.8,4.91
DM-13-04-09-01,29,07:15,169.0,149.0,182.0,4.3,3.81,4.75
DM-13-04-09-01,30,07:30,171.0,157.0,185.0,4.36,3.74,4.64
DM-13-04-09-01,31,07:45,174.0,162.0,183.0,4.31,3.74,4.46
DM-13-04-09-01,32,08:00,188.0,165.0,181.0,3.88,3.76,4.39
DM-13-04-09-01,33,08:15,189.0,159.0,180.0,4.38,3.82,4.38
DM-13-04-09-01,34,08:30,183.0,165.0,190.0,4.43,3.9,4.35
DM-13-04-09-01,35,08:45,180.0,160.0,193.0,4.45,3.81,4.39
DM-13-04-09-01,36,09:00,184.0,159.0,194.0,4.4,3.81,4.39
DM-13-04-09-01,37,09:15,173.0,157.0,190.0,4.48,3.78,4.37
DM-13-04-09-01,38,09:30,171.0,154.0,189.0,4.46,3.8,4.42
DM-13-04-09-01,39,09:45,176.0,152.0,186.0,4.18,3.82,4.49
DM-13-04-09-01,40,10:00,176.0,157.0,190.0,4.41,3.77,4.59
DM-13-04-09-01,41,10:15,157.0,150.0,187.0,3.93,3.74,4.61
DM-13-04-09-01,42,10:30,149.0,136.0,185.0,3.75,3.43,4.6
DM-13-04-09-01,43,10:45,142.0,124.0,171.0,3.41,3.28,4.33
DM-13-04-09-01,44,11:00,134.0,121.0,178.0,3.02,3.05,3.93
DM-13-04-09-01,45,11:15,133.0,126.0,178.0,2.87,2.94,3.7
DM-13-04-09-01,46,11:30,131.0,119.0,165.0,2.86,2.88,3.35
DM-13-04-09-01,47,11:45,133.0,120.0,159.0,2.76,2.72,3.31
DM-13-04-09-01,48,12:00,136.0,120.0,158.0,2.72,2.66,3.3
DM-13-04-09-01,49,12:15,126.0,116.0,164.0,2.65,2.63,3.14
DM-13-04-09-01,50,12:30,125.0,120.0,160.0,2.92,2.55,3.05
DM-13-04-09-01,51,12:45,124.0,116.0,157.0,2.6,2.53,2.94
DM-13-04-09-01,52,13:00,118.0,115.0,145.0,2.82,2.49,2.88
DM-13-04-09-01,53,13:15,115.0,111.0,141.0,2.53,2.42,2.85
DM-13-04-09-01,54,13:30,123.0,110.0,135.0,2.55,2.4,2.85
DM-13-04-09-01,55,13:45,119.0,108.0,135.0,2.6,2.38,2.9
DM-13-04-09-01,56,14:00,120.0,108.0,133.0,2.6,2.42,2.92
DM-13-04-09-01,57,14:15,116.0,109.0,130.0,2.72,2.47,2.92
DM-13-04-09-01,58,14:30,113.0,107.0,130.0,2.76,2.49,2.9
DM-13-04-09-01,59,14:45,108.0,103.0,129.0,2.75,2.51,2.96
DM-13-04-09-01,60,15:00,109.0,104.0,128.0,2.84,2.55,2.98
DM-13-04-09-01,61,15:15,111.0,103.0,127.0,2.81,2.56,2.94
DM-13-04-09-01,62,15:30,112.0,102.0,127.0,2.77,2.59,2.94
DM-13-04-09-01,63,15:45,113.0,102.0,129.0,2.79,2.61,2.94
DM-13-04-09-01,64,16:00,116.0,106.0,126.0,2.84,2.56,2.94
DM-13-04-09-01,65,16:15,120.0,106.0,124.0,3.04,2.61,3.14
DM-13-04-09-01,66,16:30,129.0,109.0,133.0,3.28,2.63,3.42
DM-13-04-09-01,67,16:45,136.0,120.0,135.0,3.66,2.76,3.49
DM-13-04-09-01,68,17:00,137.0,124.0,142.0,3.75,2.9,3.72
DM-13-04-09-01,69,17:15,142.0,129.0,149.0,4.13,3.05,3.7
DM-13-04-09-01,70,17:30,151.0,136.0,162.0,3.53,3.2,4.13
DM-13-04-09-01,71,17:45,153.0,141.0,174.0,4.47,3.37,4.19
DM-13-04-09-01,72,18:00,153.0,142.0,173.0,4.55,3.39,4.12
DM-13-04-09-01,73,18:15,159.0,146.0,170.0,4.45,3.67,4.35
DM-13-04-09-01,74,18:30,163.0,146.0,175.0,4.16,3.86,4.47
DM-13-04-09-01,75,18:45,169.0,148.0,173.0,4.59,3.94,4.54
DM-13-04-09-01,76,19:00,173.0,151.0,175.0,4.26,3.99,4.57
DM-13-04-09-01,77,19:15,177.0,150.0,170.0,4.64,4.12,4.48
DM-13-04-09-01,78,19:30,177.0,149.0,169.0,4.63,4.23,4.52
DM-13-04-09-01,79,19:45,176.0,147.0,170.0,4.59,4.21,4.53
DM-13-04-09-01,80,20:00,174.0,144.0,172.0,4.55,4.26,4.52
DM-13-04-09-01,81,20:15,171.0,149.0,175.0,4.53,4.25,4.56
DM-13-04-09-01,82,20:30,172.0,148.0,169.0,4.64,4.2,4.62
DM-13-04-09-01,83,20:45,163.0,149.0,173.0,4.74,4.21,4.58
DM-13-04-09-01,84,21:00,166.0,144.0,176.0,4.76,4.17,4.61
DM-13-04-09-01,85,21:15,154.0,150.0,187.0,4.68,4.14,4.65
DM-13-04-09-01,86,21:30,156.0,146.0,182.0,4.59,4.12,4.68
DM-13-04-09-01,87,21:45,157.0,139.0,169.0,4.43,4.07,4.54
DM-13-04-09-01,88,22:00,142.0,138.0,171.0,4.09,3.93,4.42
DM-13-04-09-01,89,22:15,133.0,136.0,161.0,3.72,3.73,4.26
DM-13-04-09-01,90,22:30,125.0,119.0,156.0,3.51,3.34,4.18
DM-13-04-09-01,91,22:45,114.0,118.0,149.0,3.34,3.12,4.0
DM-13-04-09-01,92,23:00,112.0,109.0,141.0,2.94,2.85,3.65
DM-13-04-09-01,93,23:15,111.0,105.0,133.0,3.02,2.78,3.43
DM-13-04-09-01,94,23:30,111.0,100.0,122.0,2.91,2.65,3.19
DM-13-04-09-01,95,23:45,106.0,100.0,120.0,2.91,2.52,3.0
DM-13-04-09-02,0,00:00,61.0,149.0,197.0,2.98,1.4,2.27
DM-13-04-09-02,1,00:15,64.0,146.0,187.0,2.73,1.44,2.03
DM-13-04-09-02,2,00:30,74.0,146.0,196.0,2.7,1.46,2.1
DM-13-04-09-02,3,00:45,81.0,148.0,202.0,2.83,1.46,2.24
DM-13-04-09-02,4,01:00,79.0,148.0,201.0,2.95,1.58,2.29
DM-13-04-09-02,5,01:15,74.0,149.0,198.0,2.97,1.63,2.34
DM-13-04-09-02,6,01:30,62.0,156.0,202.0,3.08,1.65,2.44
DM-13-04-09-02,7,01:45,61.0,160.0,202.0,3.18,1.68,2.52
DM-13-04-09-02,8,02:00,65.0,159.0,201.0,3.2,1.75,2.55
DM-13-04-09-02,9,02:15,79.0,158.0,204.0,3.28,1.79,2.6
DM-13-04-09-02,10,02:30,81.0,164.0,204.0,3.37,1.82,2.71
DM-13-04-09-02,11,02:45,75.0,165.0,207.0,3.25,1.88,2.8
DM-13-04-09-02,12,03:00,72.0,167.0,210.0,3.25,1.92,2.89
DM-13-04-09-02,13,03:15,70.0,166.0,216.0,3.48,1.98,2.96
DM-13-04-09-02,14,03:30,69.0,169.0,222.0,3.71,2.13,3.14
DM-13-04-09-02,15,03:45,66.0,169.0,229.0,3.84,2.22,3.28
DM-13-04-09-02,16,04:00,75.0,169.0,236.0,4.09,2.25,3.39
DM-13-04-09-02,17,04:15,76.0,177.0,245.0,4.5,2.41,3.64
DM-13-04-09-02,18,04:30,78.0,185.0,252.0,4.91,2.6,4.04
DM-13-04-09-02,19,04:45,85.0,191.0,263.0,5.32,2.73,4.39
DM-13-04-09-02,20,05:00,90.0,200.0,281.0,5.55,2.8,4.51
DM-13-04-09-02,21,05:15,94.0,204.0,287.0,5.65,2.84,4.57
DM-13-04-09-02,22,05:30,97.0,211.0,288.0,5.72,3.04,4.58
DM-13-04-09-02,23,05:45,100.0,215.0,297.0,5.72,3.06,4.62
DM-13-04-09-02,24,06:00,98.0,217.0,297.0,5.53,3.02,4.65
DM-13-04-09-02,25,06:15,110.0,215.0,293.0,5.42,2.76,4.58
DM-13-04-09-02,26,06:30,113.0,217.0,297.0,2.68,2.48,4.45
DM-13-04-09-02,27,06:45,138.0,216.0,296.0,4.97,2.39,4.37
DM-13-04-09-02,28,07:00,146.0,218.0,293.0,4.91,2.41,4.28
DM-13-04-09-02,29,07:15,142.0,218.0,286.0,4.93,2.47,4.13
DM-13-04-09-02,30,07:30,141.0,218.0,290.0,4.99,2.42,4.12
DM-13-04-09-02,31,07:45,145.0,218.0,289.0,5.09,2.46,4.11
DM-13-04-09-02,32,08:00,145.0,220.0,288.0,2.71,2.52,4.13
DM-13-04-09-02,33,08:15,226.0,220.0,286.0,5.17,2.55,4.18
DM-13-04-09-02,34,08:30,145.0,224.0,273.0,2.72,2.59,4.19
DM-13-04-09-02,35,08:45,134.0,224.0,268.0,5.14,2.6,4.17
DM-13-04-09-02,36,09:00,133.0,223.0,272.0,5.12,2.64,4.19
DM-13-04-09-02,37,09:15,135.0,229.0,284.0,5.17,2.62,4.22
DM-13-04-09-02,38,09:30,138.0,228.0,286.0,5.16,2.64,4.29
DM-13-04-09-02,39,09:45,140.0,226.0,283.0,5.17,2.67,4.34
DM-13-04-09-02,40,10:00,141.0,226.0,279.0,5.14,2.69,4.19
DM-13-04-09-02,41,10:15,130.0,172.0,236.0,4.85,2.35,3.8
DM-13-04-09-02,42,10:30,120.0,2.0,225.0,4.52,0.0,3.48
DM-13-04-09-02,43,10:45,115.0,1.0,215.0,3.9,0.0,3.17
DM-13-04-09-02,44,11:00,105.0,2.0,206.0,3.6,0.0,2.95
DM-13-04-09-02,45,11:15,113.0,2.0,206.0,3.57,0.0,2.9
DM-13-04-09-02,46,11:30,121.0,2.0,205.0,3.51,0.0,2.87
DM-13-04-09-02,47,11:45,112.0,2.0,199.0,3.44,0.0,2.84
DM-13-04-09-02,48,12:00,109.0,2.0,195.0,3.42,0.0,2.77
DM-13-04-09-02,49,12:15,117.0,2.0,193.0,3.31,0.22,2.65
DM-13-04-09-02,50,12:30,117.0,2.0,191.0,3.3,1.69,2.6
DM-13-04-09-02,51,12:45,115.0,2.0,193.0,3.25,1.67,2.62
DM-13-04-09-02,52,13:00,118.0,34.0,194.0,3.2,1.66,2.61
DM-13-04-09-02,53,13:15,122.0,174.0,207.0,3.14,1.65,2.6
DM-13-04-09-02,54,13:30,121.0,169.0,199.0,3.21,1.64,2.57
DM-13-04-09-02,55,13:45,116.0,169.0,199.0,3.24,1.62,2.63
DM-13-04-09-02,56,14:00,118.0,168.0,198.0,3.25,1.68,2.6
DM-13-04-09-02,57,14:15,108.0,170.0,193.0,3.34,1.67,2.66
DM-13-04-09-02,58,14:30,105.0,172.0,192.0,3.41,1.68,2.66
DM-13-04-09-02,59,14:45,105.0,175.0,191.0,3.37,1.71,2.71
DM-13-04-09-02,60,15:00,105.0,175.0,193.0,3.4,1.74,2.7
DM-13-04-09-02,61,15:15,98.0,174.0,189.0,3.45,1.74,2.73
DM-13-04-09-02,62,15:30,101.0,172.0,198.0,3.39,1.71,2.66
DM-13-04-09-02,63,15:45,96.0,173.0,201.0,3.43,1.67,2.66
DM-13-04-09-02,64,16:00,94.0,179.0,207.0,3.43,1.76,2.84
DM-13-04-09-02,65,16:15,191.0,181.0,211.0,3.69,1.82,3.06
DM-13-04-09-02,66,16:30,89.0,190.0,219.0,3.95,2.02,3.29
DM-13-04-09-02,67,16:45,95.0,198.0,228.0,4.32,2.04,3.45
DM-13-04-09-02,68,17:00,95.0,204.0,232.0,4.42,2.32,3.61
DM-13-04-09-02,69,17:15,98.0,208.0,233.0,4.78,2.19,3.81
DM-13-04-09-02,70,17:30,114.0,215.0,242.0,2.6,2.29,3.99
DM-13-04-09-02,71,17:45,132.0,221.0,250.0,5.09,2.41,4.16
DM-13-04-09-02,72,18:00,137.0,226.0,252.0,5.13,2.45,4.22
DM-13-04-09-02,73,18:15,121.0,225.0,247.0,5.11,2.47,4.29
DM-13-04-09-02,74,18:30,124.0,225.0,244.0,2.83,2.48,4.25
DM-13-04-09-02,75,18:45,122.0,227.0,245.0,5.29,2.45,4.26
DM-13-04-09-02,76,19:00,119.0,226.0,249.0,5.34,2.55,4.2
DM-13-04-09-02,77,19:15,110.0,225.0,255.0,2.82,2.58,4.2
DM-13-04-09-02,78,19:30,105.0,225.0,256.0,5.36,2.53,4.24
DM-13-04-09-02,79,19:45,111.0,225.0,258.0,5.33,2.51,4.33
DM-13-04-09-02,80,20:00,112.0,223.0,256.0,5.27,2.43,4.3
DM-13-04-09-02,81,20:15,111.0,220.0,255.0,5.26,2.4,4.26
DM-13-04-09-02,82,20:30,101.0,219.0,259.0,5.38,2.54,4.32
DM-13-04-09-02,83,20:45,107.0,218.0,254.0,5.43,2.88,4.4
DM-13-04-09-02,84,21:00,117.0,221.0,251.0,5.46,2.56,4.31
DM-13-04-09-02,85,21:15,120.0,218.0,248.0,5.31,2.56,4.2
DM-13-04-09-02,86,21:30,108.0,211.0,252.0,5.25,2.44,4.04
DM-13-04-09-02,87,21:45,98.0,208.0,248.0,5.07,2.43,3.93
DM-13-04-09-02,88,22:00,95.0,206.0,248.0,4.9,2.34,3.85
DM-13-04-09-02,89,22:15,87.0,197.0,234.0,4.55,2.41,3.53
DM-13-04-09-02,90,22:30,98.0,188.0,212.0,4.12,2.24,3.21
DM-13-04-09-02,91,22:45,83.0,181.0,202.0,3.76,2.08,3.02
DM-13-04-09-02,92,23:00,74.0,176.0,195.0,3.27,1.9,2.76
DM-13-04-09-02,93,23:15,80.0,171.0,193.0,3.61,1.9,2.71
DM-13-04-09-02,94,23:30,77.0,174.0,184.0,3.55,1.94,2.67
DM-13-04-09-02,95,23:45,82.0,167.0,182.0,3.49,1.89,2.63
DM-13-04-09-03,0,00:00,67.0,58.0,76.0,2.52,1.97,2.82
DM-13-04-09-03,1,00:15,59.0,50.0,65.0,2.29,1.96,2.57
DM-13-04-09-03,2,00:30,47.0,48.0,65.0,2.08,2.21,2.64
DM-13-04-09-03,3,00:45,47.0,54.0,66.0,2.22,2.3,2.69
DM-13-04-09-03,4,01:00,47.0,54.0,64.0,2.61,2.39,2.78
DM-13-04-09-03,5,01:15,47.0,51.0,64.0,2.34,2.42,2.85
DM-13-04-09-03,6,01:30,46.0,51.0,64.0,2.43,2.37,2.91
DM-13-04-09-03,7,01:45,46.0,32.0,63.0,2.8,2.26,2.95
DM-13-04-09-03,8,02:00,46.0,52.0,63.0,2.58,2.38,3.02
DM-13-04-09-03,9,02:15,46.0,52.0,62.0,2.66,2.56,3.08
DM-13-04-09-03,10,02:30,46.0,53.0,63.0,2.76,2.79,3.1
DM-13-04-09-03,11,02:45,44.0,52.0,63.0,2.68,2.87,3.14
DM-13-04-09-03,12,03:00,58.0,50.0,63.0,2.61,2.87,3.19
DM-13-04-09-03,13,03:15,43.0,48.0,63.0,2.82,2.94,3.24
DM-13-04-09-03,14,03:30,33.0,41.0,65.0,3.01,3.17,3.41
DM-13-04-09-03,15,03:45,30.0,36.0,63.0,3.05,3.21,3.47
DM-13-04-09-03,16,04:00,22.0,33.0,65.0,3.16,3.25,3.6
DM-13-04-09-03,17,04:15,28.0,34.0,67.0,3.76,3.46,3.87
DM-13-04-09-03,18,04:30,24.0,35.0,67.0,3.97,3.68,4.29
DM-13-04-09-03,19,04:45,28.0,38.0,66.0,4.25,3.88,4.55
DM-13-04-09-03,20,05:00,34.0,33.0,66.0,4.73,4.08,4.85
DM-13-04-09-03,21,05:15,50.0,38.0,73.0,4.89,4.15,4.88
DM-13-04-09-03,22,05:30,28.0,45.0,76.0,4.93,4.26,5.01
DM-13-04-09-03,23,05:45,55.0,54.0,81.0,4.91,4.38,4.95
DM-13-04-09-03,24,06:00,68.0,65.0,86.0,4.71,4.31,5.07
DM-13-04-09-03,25,06:15,75.0,76.0,90.0,4.62,4.12,5.03
DM-13-04-09-03,26,06:30,74.0,75.0,93.0,4.41,4.05,4.98
DM-13-04-09-03,27,06:45,79.0,79.0,97.0,4.24,3.91,4.98
DM-13-04-09-03,28,07:00,84.0,82.0,101.0,4.28,3.91,4.95
DM-13-04-09-03,29,07:15,85.0,82.0,100.0,4.25,3.85,4.93
DM-13-04-09-03,30,07:30,79.0,85.0,101.0,4.11,3.87,4.52
DM-13-04-09-03,31,07:45,88.0,86.0,104.0,4.39,3.93,4.59
DM-13-04-09-03,32,08:00,91.0,85.0,106.0,4.5,3.97,4.75
DM-13-04-09-03,33,08:15,90.0,90.0,106.0,4.55,3.98,4.66
DM-13-04-09-03,34,08:30,83.0,83.0,105.0,4.49,4.0,4.64
DM-13-04-09-03,35,08:45,84.0,87.0,104.0,4.29,4.05,4.58
DM-13-04-09-03,36,09:00,77.0,83.0,103.0,4.48,4.07,4.6
DM-13-04-09-03,37,09:15,74.0,83.0,103.0,4.5,4.06,4.64
DM-13-04-09-03,38,09:30,74.0,83.0,104.0,4.43,4.15,4.62
DM-13-04-09-03,39,09:45,75.0,86.0,101.0,4.47,4.09,4.62
DM-13-04-09-03,40,10:00,76.0,85.0,106.0,4.32,4.03,4.57
DM-13-04-09-03,41,10:15,80.0,89.0,109.0,4.16,3.81,4.35
DM-13-04-09-03,42,10:30,87.0,90.0,109.0,3.83,3.61,4.24
DM-13-04-09-03,43,10:45,88.0,91.0,109.0,3.49,3.31,3.87
DM-13-04-09-03,44,11:00,90.0,90.0,106.0,3.15,3.06,3.56
DM-13-04-09-03,45,11:15,96.0,90.0,107.0,3.0,2.95,3.48
DM-13-04-09-03,46,11:30,94.0,87.0,109.0,2.94,2.95,3.52
DM-13-04-09-03,47,11:45,91.0,86.0,104.0,2.88,2.9,3.53
DM-13-04-09-03,48,12:00,91.0,83.0,96.0,2.86,2.8,3.23
DM-13-04-09-03,49,12:15,87.0,83.0,94.0,2.75,2.8,3.07
DM-13-04-09-03,50,12:30,81.0,81.0,94.0,2.72,2.79,3.31
DM-13-04-09-03,51,12:45,85.0,81.0,90.0,2.67,2.79,3.28
DM-13-04-09-03,52,13:00,76.0,75.0,90.0,2.93,2.62,3.2
