dma_code,interval_idx,hhmm,flow_last,flow_min,flow_max,pressure_last,pressure_min,pressure_max
DM-07-01-06-01,30,07:30,154.0,146.0,156.0,6.32,5.98,6.45
DM-07-01-06-01,31,07:45,157.0,144.0,164.0,6.22,5.89,6.37
DM-07-01-06-01,32,08:00,155.0,145.0,159.0,5.88,5.82,6.3
DM-07-01-06-01,33,08:15,157.0,146.0,160.0,6.16,5.64,6.32
DM-07-01-06-01,34,08:30,154.0,148.0,163.0,6.08,5.56,6.12
DM-07-01-06-01,35,08:45,155.0,147.0,161.0,6.03,5.44,5.89
DM-07-01-06-01,36,09:00,155.0,149.0,158.0,5.98,5.47,5.97
DM-07-01-06-01,37,09:15,160.0,146.0,163.0,5.89,5.54,5.97
DM-07-01-06-01,38,09:30,155.0,147.0,162.0,5.95,5.32,5.91
DM-07-01-06-01,39,09:45,154.0,149.0,164.0,5.86,5.38,5.86
DM-07-01-06-01,40,10:00,154.0,147.0,161.0,5.84,5.02,5.48
DM-07-01-06-01,41,10:15,140.0,139.0,159.0,4.81,4.49,5.05
DM-07-01-06-01,42,10:30,136.0,131.0,149.0,4.19,3.74,4.82
DM-07-01-06-01,43,10:45,131.0,122.0,139.0,3.65,3.3,4.29
DM-07-01-06-01,44,11:00,131.0,115.0,134.0,3.58,2.79,3.97
DM-07-01-06-01,45,11:15,125.0,114.0,129.0,3.19,2.83,3.78
DM-07-01-06-01,46,11:30,124.0,115.0,125.0,3.11,2.82,3.55
DM-07-01-06-01,47,11:45,123.0,114.0,123.0,3.04,2.76,3.32
DM-07-01-06-01,48,12:00,119.0,116.0,123.0,3.02,2.76,3.29
DM-07-01-06-01,49,12:15,121.0,116.0,122.0,3.03,2.87,3.16
DM-07-01-06-01,50,12:30,120.0,115.0,124.0,3.04,2.67,3.29
DM-07-01-06-01,51,12:45,121.0,114.0,123.0,2.97,2.78,3.24
DM-07-01-06-01,52,13:00,122.0,113.0,121.0,2.95,2.75,3.23
DM-07-01-06-01,53,13:15,117.0,115.0,121.0,2.93,2.75,3.24
DM-07-01-06-01,54,13:30,119.0,115.0,123.0,2.91,2.72,3.19
DM-07-01-06-01,55,13:45,119.0,115.0,125.0,2.91,2.8,3.19
DM-07-01-06-01,56,14:00,119.0,114.0,123.0,2.9,2.83,3.24
DM-07-01-06-01,57,14:15,115.0,114.0,122.0,2.9,2.78,3.34
DM-07-01-06-01,58,14:30,113.0,113.0,124.0,2.87,2.86,3.19
DM-07-01-06-01,59,14:45,116.0,114.0,124.0,2.85,2.79,3.26
DM-07-01-06-01,60,15:00,116.0,115.0,125.0,2.78,2.82,3.25
DM-07-01-06-01,61,15:15,114.0,115.0,125.0,2.91,2.89,3.28
DM-07-01-06-01,62,15:30,113.0,115.0,125.0,2.96,2.83,3.23
DM-07-01-06-01,63,15:45,115.0,114.0,129.0,3.01,2.9,3.25
DM-07-01-06-01,64,16:00,116.0,118.0,132.0,3.06,3.18,3.52
DM-07-01-06-01,65,16:15,128.0,124.0,145.0,3.57,3.29,3.93
DM-07-01-06-01,66,16:30,134.0,130.0,150.0,4.01,3.46,4.34
DM-07-01-06-01,67,16:45,141.0,136.0,157.0,4.38,3.93,4.72
DM-07-01-06-01,68,17:00,147.0,142.0,161.0,4.6,4.25,5.18
DM-07-01-06-01,69,17:15,150.0,144.0,164.0,4.9,4.19,5.32
DM-07-01-06-01,70,17:30,152.0,150.0,160.0,5.1,4.61,5.46
DM-07-01-06-01,71,17:45,153.0,152.0,159.0,5.13,4.9,5.59
DM-07-01-06-01,72,18:00,153.0,148.0,162.0,5.13,5.02,5.65
DM-07-01-06-01,73,18:15,155.0,149.0,164.0,5.3,4.97,5.7
DM-07-01-06-01,74,18:30,154.0,151.0,163.0,5.38,5.19,5.68
DM-07-01-06-01,75,18:45,151.0,150.0,159.0,5.56,5.27,5.77
DM-07-01-06-01,76,19:00,150.0,149.0,157.0,5.51,5.34,5.69
DM-07-01-06-01,77,19:15,151.0,148.0,159.0,5.64,5.26,5.68
DM-07-01-06-01,78,19:30,147.0,146.0,157.0,5.66,5.32,5.83
DM-07-01-06-01,79,19:45,147.0,147.0,158.0,5.7,5.3,5.7
DM-07-01-06-01,80,20:00,149.0,147.0,157.0,5.53,5.26,5.67
DM-07-01-06-01,81,20:15,148.0,145.0,163.0,5.72,5.16,5.71
DM-07-01-06-01,82,20:30,147.0,145.0,159.0,5.75,5.16,5.71
DM-07-01-06-01,83,20:45,147.0,143.0,157.0,5.77,5.31,5.75
DM-07-01-06-01,84,21:00,147.0,140.0,153.0,5.76,5.08,5.64
DM-07-01-06-01,85,21:15,147.0,137.0,150.0,5.07,4.89,5.34
DM-07-01-06-01,86,21:30,139.0,135.0,145.0,4.94,4.72,5.22
DM-07-01-06-01,87,21:45,139.0,132.0,143.0,4.82,4.52,4.96
DM-07-01-06-01,88,22:00,139.0,124.0,139.0,4.81,4.13,4.78
DM-07-01-06-01,89,22:15,128.0,118.0,136.0,4.23,3.67,4.44
DM-07-01-06-01,90,22:30,118.0,110.0,124.0,3.53,3.27,3.93
DM-07-01-06-01,91,22:45,108.0,103.0,116.0,2.97,3.01,3.37
DM-07-01-06-01,92,23:00,104.0,102.0,112.0,2.88,2.67,3.16
DM-07-01-06-01,93,23:15,100.0,100.0,110.0,2.75,2.59,3.06
DM-07-01-06-01,94,23:30,96.0,99.0,111.0,2.67,2.49,2.97
DM-07-01-06-01,95,23:45,95.0,95.0,106.0,2.57,2.44,2.81
DM-07-01-06-02,0,00:00,139.0,141.0,169.0,2.33,1.87,2.57
DM-07-01-06-02,1,00:15,132.0,137.0,157.0,2.2,1.89,2.31
DM-07-01-06-02,2,00:30,136.0,133.0,159.0,2.23,1.99,2.39
DM-07-01-06-02,3,00:45,132.0,132.0,161.0,2.33,1.99,2.45
DM-07-01-06-02,4,01:00,130.0,132.0,160.0,2.34,2.12,2.64
DM-07-01-06-02,5,01:15,136.0,132.0,156.0,2.4,2.16,2.82
DM-07-01-06-02,6,01:30,138.0,124.0,158.0,2.42,2.22,2.52
DM-07-01-06-02,7,01:45,144.0,122.0,148.0,2.41,2.29,2.59
DM-07-01-06-02,8,02:00,148.0,121.0,145.0,2.31,2.34,2.74
DM-07-01-06-02,9,02:15,140.0,121.0,152.0,2.5,2.35,2.86
DM-07-01-06-02,10,02:30,141.0,118.0,153.0,2.61,2.42,2.92
DM-07-01-06-02,11,02:45,139.0,117.0,156.0,2.72,2.38,2.94
DM-07-01-06-02,12,03:00,136.0,120.0,156.0,2.8,2.52,2.83
DM-07-01-06-02,13,03:15,146.0,125.0,164.0,3.14,2.62,3.26
DM-07-01-06-02,14,03:30,145.0,129.0,173.0,3.59,2.7,3.53
DM-07-01-06-02,15,03:45,143.0,125.0,171.0,3.93,2.71,3.88
DM-07-01-06-02,16,04:00,148.0,128.0,183.0,3.98,2.84,4.35
DM-07-01-06-02,17,04:15,151.0,139.0,188.0,4.46,3.25,4.53
DM-07-01-06-02,18,04:30,155.0,150.0,187.0,4.78,3.61,4.93
DM-07-01-06-02,19,04:45,161.0,158.0,189.0,5.1,3.76,5.14
DM-07-01-06-02,20,05:00,164.0,165.0,198.0,5.16,4.41,5.4
DM-07-01-06-02,21,05:15,172.0,175.0,210.0,5.49,4.84,5.53
DM-07-01-06-02,22,05:30,175.0,183.0,213.0,5.74,5.15,5.74
DM-07-01-06-02,23,05:45,195.0,181.0,212.0,5.86,5.14,5.98
DM-07-01-06-02,24,06:00,205.0,183.0,228.0,5.78,5.38,6.15
DM-07-01-06-02,25,06:15,230.0,203.0,238.0,5.81,5.48,5.99
DM-07-01-06-02,26,06:30,241.0,216.0,246.0,5.73,5.52,6.04
DM-07-01-06-02,27,06:45,243.0,203.0,245.0,5.73,5.43,6.3
DM-07-01-06-02,28,07:00,239.0,206.0,259.0,5.85,5.7,6.29
DM-07-01-06-02,29,07:15,232.0,207.0,246.0,6.19,5.72,6.41
DM-07-01-06-02,30,07:30,228.0,207.0,252.0,6.1,5.69,6.32
DM-07-01-06-02,31,07:45,223.0,207.0,261.0,6.07,5.55,6.22
DM-07-01-06-02,32,08:00,230.0,210.0,260.0,5.85,5.42,6.14
DM-07-01-06-02,33,08:15,224.0,213.0,258.0,5.99,5.27,6.14
DM-07-01-06-02,34,08:30,223.0,218.0,253.0,5.91,5.32,5.94
DM-07-01-06-02,35,08:45,221.0,222.0,254.0,5.87,5.15,5.66
DM-07-01-06-02,36,09:00,236.0,212.0,249.0,5.74,5.2,5.79
DM-07-01-06-02,37,09:15,243.0,226.0,248.0,5.63,5.25,5.77
DM-07-01-06-02,38,09:30,249.0,226.0,267.0,5.64,5.0,5.61
DM-07-01-06-02,39,09:45,249.0,220.0,268.0,5.54,5.03,5.43
DM-07-01-06-02,40,10:00,244.0,214.0,262.0,5.54,4.75,5.36
DM-07-01-06-02,41,10:15,220.0,210.0,250.0,4.57,4.19,4.97
DM-07-01-06-02,42,10:30,203.0,196.0,247.0,3.98,3.7,4.32
DM-07-01-06-02,43,10:45,194.0,184.0,237.0,3.46,3.08,3.89
DM-07-01-06-02,44,11:00,187.0,173.0,226.0,3.41,2.71,3.69
DM-07-01-06-02,45,11:15,174.0,170.0,210.0,3.04,2.7,3.59
DM-07-01-06-02,46,11:30,176.0,173.0,198.0,2.95,2.6,3.14
DM-07-01-06-02,47,11:45,173.0,178.0,195.0,2.9,2.57,3.06
DM-07-01-06-02,48,12:00,172.0,178.0,195.0,2.88,2.5,3.05
DM-07-01-06-02,49,12:15,166.0,171.0,202.0,2.89,2.5,2.98
DM-07-01-06-02,50,12:30,168.0,175.0,201.0,2.89,2.44,3.08
DM-07-01-06-02,51,12:45,170.0,175.0,204.0,2.83,2.54,3.0
DM-07-01-06-02,52,13:00,170.0,171.0,201.0,2.77,2.5,3.01
DM-07-01-06-02,53,13:15,191.0,179.0,200.0,2.69,2.46,2.97
DM-07-01-06-02,54,13:30,193.0,172.0,201.0,2.67,2.48,3.0
DM-07-01-06-02,55,13:45,191.0,170.0,197.0,2.66,2.56,2.95
DM-07-01-06-02,56,14:00,192.0,173.0,200.0,2.66,2.64,2.93
DM-07-01-06-02,57,14:15,181.0,172.0,200.0,2.69,2.6,3.01
DM-07-01-06-02,58,14:30,184.0,170.0,207.0,2.65,2.63,3.02
DM-07-01-06-02,59,14:45,177.0,175.0,203.0,2.66,2.62,3.05
DM-07-01-06-02,60,15:00,173.0,171.0,201.0,2.59,2.65,3.11
DM-07-01-06-02,61,15:15,170.0,170.0,205.0,2.74,2.69,3.09
DM-07-01-06-02,62,15:30,171.0,171.0,200.0,2.79,2.64,3.04
DM-07-01-06-02,63,15:45,174.0,173.0,199.0,2.82,2.66,3.07
DM-07-01-06-02,64,16:00,196.0,179.0,211.0,2.86,2.92,3.33
DM-07-01-06-02,65,16:15,194.0,192.0,225.0,3.38,3.11,3.79
DM-07-01-06-02,66,16:30,204.0,198.0,242.0,3.79,3.37,4.09
DM-07-01-06-02,67,16:45,217.0,210.0,245.0,4.13,3.72,4.52
DM-07-01-06-02,68,17:00,234.0,211.0,253.0,4.31,3.92,4.78
DM-07-01-06-02,69,17:15,242.0,216.0,256.0,4.59,4.15,5.12
DM-07-01-06-02,70,17:30,244.0,222.0,253.0,4.78,4.29,5.25
DM-07-01-06-02,71,17:45,246.0,223.0,249.0,4.82,4.6,5.35
DM-07-01-06-02,72,18:00,244.0,221.0,252.0,4.83,4.69,5.43
DM-07-01-06-02,73,18:15,247.0,218.0,247.0,5.01,4.82,5.51
DM-07-01-06-02,74,18:30,225.0,223.0,249.0,5.18,4.91,5.44
DM-07-01-06-02,75,18:45,224.0,221.0,249.0,5.34,4.98,5.49
DM-07-01-06-02,76,19:00,225.0,219.0,244.0,5.27,5.14,5.46
DM-07-01-06-02,77,19:15,221.0,215.0,246.0,5.45,5.02,5.47
DM-07-01-06-02,78,19:30,211.0,218.0,240.0,5.5,5.01,5.52
DM-07-01-06-02,79,19:45,216.0,217.0,243.0,5.51,4.98,5.58
DM-07-01-06-02,80,20:00,220.0,216.0,259.0,5.34,5.03,5.47
DM-07-01-06-02,81,20:15,211.0,218.0,255.0,5.56,4.9,5.44
DM-07-01-06-02,82,20:30,212.0,218.0,253.0,5.59,4.9,5.47
DM-07-01-06-02,83,20:45,213.0,221.0,262.0,5.59,4.95,5.52
DM-07-01-06-02,84,21:00,220.0,204.0,262.0,5.55,4.88,5.51
DM-07-01-06-02,85,21:15,203.0,204.0,249.0,4.94,4.67,5.19
DM-07-01-06-02,86,21:30,217.0,208.0,237.0,4.72,4.52,4.88
DM-07-01-06-02,87,21:45,221.0,200.0,240.0,4.57,4.2,4.78
DM-07-01-06-02,88,22:00,230.0,194.0,218.0,4.41,3.9,4.43
DM-07-01-06-02,89,22:15,213.0,180.0,226.0,3.93,3.46,4.22
DM-07-01-06-02,90,22:30,200.0,169.0,200.0,3.3,3.05,3.59
DM-07-01-06-02,91,22:45,174.0,163.0,188.0,3.0,2.88,3.23
DM-07-01-06-02,92,23:00,180.0,162.0,198.0,2.56,2.51,2.92
DM-07-01-06-02,93,23:15,157.0,160.0,192.0,2.61,2.32,2.88
DM-07-01-06-02,94,23:30,146.0,156.0,188.0,2.5,2.29,2.72
DM-07-01-06-02,95,23:45,142.0,148.0,186.0,2.42,2.21,2.73
DM-07-01-06-04,0,00:00,45.0,49.0,62.0,1.52,1.3,1.56
DM-07-01-06-04,1,00:15,41.0,48.0,65.0,1.42,1.25,1.67
DM-07-01-06-04,2,00:30,41.0,48.0,60.0,1.47,1.4,1.75
DM-07-01-06-04,3,00:45,43.0,47.0,63.0,1.54,1.42,1.83
DM-07-01-06-04,4,01:00,43.0,47.0,59.0,1.57,1.51,1.93
DM-07-01-06-04,5,01:15,40.0,44.0,59.0,1.66,1.57,1.87
DM-07-01-06-04,6,01:30,39.0,44.0,62.0,1.69,1.59,1.83
DM-07-01-06-04,7,01:45,48.0,44.0,59.0,1.76,1.67,1.91
DM-07-01-06-04,8,02:00,49.0,44.0,56.0,1.71,1.72,1.93
DM-07-01-06-04,9,02:15,47.0,42.0,55.0,1.77,1.69,1.99
DM-07-01-06-04,10,02:30,47.0,39.0,55.0,1.86,1.74,2.02
DM-07-01-06-04,11,02:45,44.0,40.0,58.0,1.97,1.77,2.11
DM-07-01-06-04,12,03:00,47.0,38.0,58.0,2.05,1.86,2.18
DM-07-01-06-04,13,03:15,46.0,38.0,62.0,2.17,1.93,2.28
DM-07-01-06-04,14,03:30,48.0,41.0,68.0,2.43,1.96,2.63
DM-07-01-06-04,15,03:45,47.0,41.0,66.0,2.55,1.99,2.9
DM-07-01-06-04,16,04:00,46.0,42.0,65.0,2.87,2.03,3.12
DM-07-01-06-04,17,04:15,45.0,46.0,68.0,3.09,2.14,3.19
DM-07-01-06-04,18,04:30,59.0,46.0,72.0,3.46,2.58,3.57
DM-07-01-06-04,19,04:45,66.0,56.0,70.0,3.62,2.86,3.81
DM-07-01-06-04,20,05:00,71.0,59.0,74.0,3.76,3.1,3.96
DM-07-01-06-04,21,05:15,77.0,58.0,78.0,3.94,3.41,3.98
DM-07-01-06-04,22,05:30,75.0,54.0,85.0,4.15,3.43,4.02
DM-07-01-06-04,23,05:45,73.0,53.0,88.0,4.2,3.29,4.14
DM-07-01-06-04,24,06:00,76.0,57.0,93.0,4.06,3.31,4.18
DM-07-01-06-04,25,06:15,83.0,58.0,92.0,3.89,3.16,4.12
DM-07-01-06-04,26,06:30,92.0,59.0,93.0,3.68,2.91,4.02
DM-07-01-06-04,27,06:45,87.0,65.0,92.0,3.44,2.97,3.97
DM-07-01-06-04,28,07:00,92.0,66.0,92.0,3.61,3.06,4.04
DM-07-01-06-04,29,07:15,87.0,57.0,90.0,3.78,3.02,3.91
DM-07-01-06-04,30,07:30,89.0,59.0,90.0,3.64,2.92,3.93
DM-07-01-06-04,31,07:45,87.0,55.0,96.0,3.48,2.81,3.92
DM-07-01-06-04,32,08:00,87.0,70.0,93.0,3.48,2.71,3.81
DM-07-01-06-04,33,08:15,92.0,75.0,97.0,3.48,2.9,3.73
DM-07-01-06-04,34,08:30,91.0,80.0,101.0,3.43,2.84,3.59
DM-07-01-06-04,35,08:45,93.0,83.0,104.0,3.33,2.75,3.41
DM-07-01-06-04,36,09:00,94.0,81.0,105.0,3.34,2.76,3.38
DM-07-01-06-04,37,09:15,91.0,86.0,104.0,3.29,2.71,3.32
DM-07-01-06-04,38,09:30,88.0,87.0,104.0,3.36,2.66,3.21
DM-07-01-06-04,39,09:45,87.0,59.0,105.0,3.23,2.64,3.17
DM-07-01-06-04,40,10:00,82.0,63.0,104.0,3.17,2.5,2.98
DM-07-01-06-04,41,10:15,87.0,62.0,104.0,2.75,2.23,2.69
DM-07-01-06-04,42,10:30,91.0,60.0,100.0,2.47,2.04,2.62
DM-07-01-06-04,43,10:45,76.0,56.0,89.0,2.04,1.61,2.35
DM-07-01-06-04,44,11:00,70.0,43.0,84.0,1.73,1.28,2.2
DM-07-01-06-04,45,11:15,71.0,41.0,80.0,1.73,1.19,2.04
DM-07-01-06-04,46,11:30,68.0,43.0,73.0,1.73,1.19,1.96
DM-07-01-06-04,47,11:45,63.0,46.0,70.0,1.57,1.25,1.82
DM-07-01-06-04,48,12:00,67.0,47.0,73.0,1.54,1.13,1.7
DM-07-01-06-04,49,12:15,61.0,46.0,76.0,1.59,1.1,1.68
DM-07-01-06-04,50,12:30,61.0,44.0,75.0,1.62,1.16,1.68
DM-07-01-06-04,51,12:45,60.0,43.0,77.0,1.6,1.15,1.72
DM-07-01-06-04,52,13:00,61.0,39.0,73.0,1.55,1.11,1.71
DM-07-01-06-04,53,13:15,64.0,37.0,75.0,1.53,1.1,1.75
DM-07-01-06-04,54,13:30,70.0,38.0,77.0,1.48,1.11,1.76
DM-07-01-06-04,55,13:45,68.0,39.0,72.0,1.49,1.24,1.73
DM-07-01-06-04,56,14:00,64.0,45.0,68.0,1.48,1.24,1.74
DM-07-01-06-04,57,14:15,54.0,42.0,72.0,1.5,1.29,1.71
DM-07-01-06-04,58,14:30,60.0,39.0,73.0,1.48,1.27,1.76
DM-07-01-06-04,59,14:45,62.0,40.0,72.0,1.44,1.28,1.79
DM-07-01-06-04,60,15:00,64.0,38.0,73.0,1.47,1.26,1.8
DM-07-01-06-04,61,15:15,56.0,37.0,72.0,1.49,1.32,1.79
DM-07-01-06-04,62,15:30,37.0,44.0,71.0,1.31,1.3,1.8
DM-07-01-06-04,63,15:45,38.0,45.0,70.0,1.32,1.28,1.87
DM-07-01-06-04,64,16:00,44.0,46.0,75.0,1.37,1.35,1.92
DM-07-01-06-04,65,16:15,47.0,49.0,78.0,1.51,1.5,1.94
DM-07-01-06-04,66,16:30,55.0,56.0,80.0,1.63,1.55,2.09
DM-07-01-06-04,67,16:45,61.0,58.0,89.0,1.82,1.72,2.28
DM-07-01-06-04,68,17:00,71.0,62.0,96.0,1.96,1.83,2.45
DM-07-01-06-04,69,17:15,71.0,68.0,99.0,2.0,1.97,2.59
DM-07-01-06-04,70,17:30,92.0,68.0,101.0,2.24,2.03,2.77
DM-07-01-06-04,71,17:45,94.0,76.0,103.0,2.33,2.24,2.82
DM-07-01-06-04,72,18:00,94.0,79.0,105.0,2.39,2.31,3.05
DM-07-01-06-04,73,18:15,93.0,74.0,107.0,2.41,2.36,3.07
DM-07-01-06-04,74,18:30,87.0,72.0,101.0,2.58,2.34,3.07
DM-07-01-06-04,75,18:45,85.0,74.0,98.0,2.71,2.48,3.13
DM-07-01-06-04,76,19:00,84.0,75.0,96.0,2.75,2.44,3.18
DM-07-01-06-04,77,19:15,82.0,82.0,103.0,2.75,2.35,3.15
DM-07-01-06-04,78,19:30,86.0,78.0,104.0,3.01,2.26,3.1
DM-07-01-06-04,79,19:45,88.0,70.0,103.0,3.07,2.23,3.03
DM-07-01-06-04,80,20:00,89.0,68.0,106.0,3.09,2.27,3.1
DM-07-01-06-04,81,20:15,90.0,67.0,108.0,3.14,2.53,3.09
DM-07-01-06-04,82,20:30,78.0,64.0,100.0,3.15,2.24,3.15
DM-07-01-06-04,83,20:45,78.0,65.0,102.0,3.18,2.25,3.19
DM-07-01-06-04,84,21:00,81.0,61.0,101.0,3.01,2.2,3.11
DM-07-01-06-04,85,21:15,80.0,64.0,101.0,2.81,2.24,3.01
DM-07-01-06-04,86,21:30,83.0,59.0,95.0,2.72,2.3,3.03
DM-07-01-06-04,87,21:45,84.0,69.0,94.0,2.65,2.43,2.97
DM-07-01-06-04,88,22:00,86.0,68.0,92.0,2.6,2.35,2.72
DM-07-01-06-04,89,22:15,90.0,69.0,90.0,2.53,2.11,2.53
DM-07-01-06-04,90,22:30,74.0,62.0,89.0,2.0,1.92,2.34
DM-07-01-06-04,91,22:45,61.0,58.0,73.0,1.68,1.65,2.22
DM-07-01-06-04,92,23:00,57.0,58.0,71.0,1.57,1.51,1.91
DM-07-01-06-04,93,23:15,54.0,57.0,72.0,1.64,1.46,1.78
DM-07-01-06-04,94,23:30,46.0,55.0,69.0,1.53,1.44,1.79
DM-07-01-06-04,95,23:45,50.0,52.0,68.0,1.52,1.46,1.85
DM-07-01-07-01,0,00:00,175.0,171.0,217.0,2.95,2.56,2.97
DM-07-01-07-01,1,00:15,176.0,169.0,207.0,2.81,2.48,2.81
DM-07-01-07-01,2,00:30,180.0,174.0,195.0,2.67,2.33,2.78
DM-07-01-07-01,3,00:45,180.0,171.0,195.0,2.62,2.26,2.66
DM-07-01-07-01,4,01:00,177.0,169.0,203.0,2.47,2.22,2.59
DM-07-01-07-01,5,01:15,177.0,171.0,194.0,2.41,2.17,2.52
DM-07-01-07-01,6,01:30,166.0,171.0,194.0,2.38,2.14,2.5
DM-07-01-07-01,7,01:45,150.0,162.0,196.0,2.37,2.12,2.47
DM-07-01-07-01,8,02:00,155.0,153.0,200.0,2.33,2.11,2.43
DM-07-01-07-01,9,02:15,170.0,156.0,195.0,2.31,2.08,2.41
DM-07-01-07-01,10,02:30,174.0,151.0,199.0,2.3,2.09,2.42
DM-07-01-07-01,11,02:45,174.0,153.0,205.0,2.23,2.09,2.41
DM-07-01-07-01,12,03:00,171.0,156.0,204.0,2.33,2.09,2.4
DM-07-01-07-01,13,03:15,181.0,154.0,205.0,2.35,2.14,2.46
DM-07-01-07-01,14,03:30,186.0,167.0,203.0,2.43,2.18,2.51
DM-07-01-07-01,15,03:45,188.0,166.0,209.0,2.55,2.2,2.62
DM-07-01-07-01,16,04:00,196.0,167.0,239.0,2.72,2.2,2.76
DM-07-01-07-01,17,04:15,199.0,173.0,248.0,2.88,2.19,2.93
DM-07-01-07-01,18,04:30,197.0,179.0,256.0,3.06,2.36,3.12
DM-07-01-07-01,19,04:45,218.0,193.0,257.0,3.13,2.51,3.32
DM-07-01-07-01,20,05:00,214.0,208.0,255.0,3.53,2.69,3.53
DM-07-01-07-01,21,05:15,211.0,210.0,263.0,3.75,2.75,3.75
DM-07-01-07-01,22,05:30,211.0,206.0,270.0,3.96,3.08,3.99
DM-07-01-07-01,23,05:45,213.0,215.0,273.0,4.11,3.33,4.17
DM-07-01-07-01,24,06:00,238.0,212.0,282.0,4.37,3.42,4.36
DM-07-01-07-01,25,06:15,248.0,225.0,290.0,4.52,3.73,4.49
DM-07-01-07-01,26,06:30,256.0,235.0,291.0,4.61,3.76,4.6
DM-07-01-07-01,27,06:45,272.0,237.0,292.0,4.58,3.85,4.69
DM-07-01-07-01,28,07:00,260.0,235.0,298.0,4.75,3.95,4.74
DM-07-01-07-01,29,07:15,254.0,244.0,297.0,4.81,4.01,4.81
DM-07-01-07-01,30,07:30,257.0,238.0,319.0,4.9,4.14,4.82
DM-07-01-07-01,31,07:45,256.0,251.0,318.0,4.92,4.2,4.89
DM-07-01-07-01,32,08:00,260.0,254.0,298.0,4.93,4.22,4.91
DM-07-01-07-01,33,08:15,265.0,247.0,328.0,4.94,4.23,4.96
DM-07-01-07-01,34,08:30,267.0,258.0,337.0,4.95,4.31,4.99
DM-07-01-07-01,35,08:45,271.0,256.0,327.0,4.97,4.34,4.99
DM-07-01-07-01,36,09:00,281.0,259.0,328.0,4.95,4.35,4.94
DM-07-01-07-01,37,09:15,293.0,248.0,333.0,4.92,4.32,4.87
DM-07-01-07-01,38,09:30,296.0,252.0,326.0,4.85,4.32,4.8
DM-07-01-07-01,39,09:45,303.0,270.0,325.0,4.83,4.3,4.76
DM-07-01-07-01,40,10:00,286.0,273.0,310.0,4.78,4.28,4.75
DM-07-01-07-01,41,10:15,265.0,262.0,311.0,4.68,4.19,4.68
DM-07-01-07-01,42,10:30,257.0,246.0,302.0,4.57,4.06,4.51
DM-07-01-07-01,43,10:45,231.0,228.0,290.0,4.27,3.86,4.3
DM-07-01-07-01,44,11:00,221.0,214.0,255.0,3.99,3.66,4.08
DM-07-01-07-01,45,11:15,213.0,211.0,253.0,3.75,3.4,3.94
DM-07-01-07-01,46,11:30,214.0,212.0,247.0,3.65,3.21,3.75
DM-07-01-07-01,47,11:45,231.0,210.0,243.0,3.31,3.07,3.52
DM-07-01-07-01,48,12:00,229.0,209.0,241.0,3.16,2.94,3.42
DM-07-01-07-01,49,12:15,210.0,210.0,239.0,3.04,2.77,3.24
DM-07-01-07-01,50,12:30,208.0,208.0,241.0,2.93,2.7,3.19
DM-07-01-07-01,51,12:45,212.0,218.0,242.0,2.87,2.56,3.06
DM-07-01-07-01,52,13:00,207.0,214.0,243.0,2.72,2.48,3.0
DM-07-01-07-01,53,13:15,207.0,216.0,243.0,2.65,2.38,2.84
DM-07-01-07-01,54,13:30,212.0,208.0,249.0,2.57,2.32,2.78
DM-07-01-07-01,55,13:45,220.0,216.0,253.0,2.51,2.26,2.66
DM-07-01-07-01,56,14:00,221.0,210.0,245.0,2.54,2.24,2.67
DM-07-01-07-01,57,14:15,231.0,203.0,248.0,2.4,2.18,2.63
DM-07-01-07-01,58,14:30,223.0,206.0,254.0,2.31,2.13,2.58
DM-07-01-07-01,59,14:45,220.0,210.0,255.0,2.27,2.07,2.53
DM-07-01-07-01,60,15:00,221.0,226.0,255.0,2.25,2.04,2.53
DM-07-01-07-01,61,15:15,221.0,221.0,250.0,2.22,2.04,2.46
DM-07-01-07-01,62,15:30,235.0,223.0,247.0,2.14,2.04,2.44
DM-07-01-07-01,63,15:45,235.0,217.0,254.0,2.2,2.04,2.43
DM-07-01-07-01,64,16:00,246.0,224.0,268.0,2.1,2.07,2.37
DM-07-01-07-01,65,16:15,262.0,232.0,295.0,2.17,2.07,2.42
DM-07-01-07-01,66,16:30,276.0,249.0,310.0,2.22,2.11,2.46
DM-07-01-07-01,67,16:45,280.0,265.0,317.0,2.19,2.2,2.54
DM-07-01-07-01,68,17:00,318.0,280.0,335.0,2.37,2.3,2.6
DM-07-01-07-01,69,17:15,327.0,288.0,347.0,2.48,2.44,2.85
DM-07-01-07-01,70,17:30,335.0,290.0,346.0,2.61,2.55,2.99
DM-07-01-07-01,71,17:45,340.0,287.0,347.0,2.6,2.68,3.15
DM-07-01-07-01,72,18:00,351.0,290.0,348.0,2.78,2.78,3.22
DM-07-01-07-01,73,18:15,344.0,281.0,323.0,2.9,2.91,3.42
DM-07-01-07-01,74,18:30,342.0,277.0,326.0,2.97,2.96,3.57
DM-07-01-07-01,75,18:45,331.0,280.0,329.0,3.14,3.15,3.71
DM-07-01-07-01,76,19:00,320.0,278.0,334.0,3.26,3.2,3.85
DM-07-01-07-01,77,19:15,314.0,278.0,333.0,3.37,3.24,3.9
DM-07-01-07-01,78,19:30,302.0,288.0,335.0,3.49,3.27,4.03
DM-07-01-07-01,79,19:45,283.0,290.0,335.0,3.63,3.34,4.09
DM-07-01-07-01,80,20:00,277.0,291.0,331.0,3.77,3.39,4.13
DM-07-01-07-01,81,20:15,270.0,274.0,336.0,3.82,3.44,4.16
