dma_code,interval_idx,hhmm,flow_last,flow_min,flow_max,pressure_last,pressure_min,pressure_max
DM-14-06-06-02,12,03:00,57.0,55.0,62.0,3.75,3.46,3.84
DM-14-06-06-02,13,03:15,59.0,58.0,64.0,3.85,3.56,3.96
DM-14-06-06-02,14,03:30,62.0,59.0,68.0,3.99,3.68,4.11
DM-14-06-06-02,15,03:45,64.0,62.0,71.0,4.13,3.79,4.38
DM-14-06-06-02,16,04:00,66.0,63.0,73.0,4.09,3.85,4.4
DM-14-06-06-02,17,04:15,74.0,70.0,79.0,4.42,4.12,4.88
DM-14-06-06-02,18,04:30,80.0,69.0,86.0,4.63,4.34,5.05
DM-14-06-06-02,19,04:45,89.0,80.0,95.0,4.81,4.47,5.27
DM-14-06-06-02,20,05:00,98.0,86.0,109.0,4.88,4.67,5.28
DM-14-06-06-02,21,05:15,112.0,91.0,121.0,5.11,4.78,5.39
DM-14-06-06-02,22,05:30,125.0,100.0,130.0,5.26,5.0,5.58
DM-14-06-06-02,23,05:45,140.0,111.0,145.0,5.34,5.14,5.77
DM-14-06-06-02,24,06:00,159.0,130.0,167.0,5.26,5.02,5.69
DM-14-06-06-02,25,06:15,172.0,140.0,180.0,5.17,4.83,5.58
DM-14-06-06-02,26,06:30,173.0,154.0,184.0,5.15,4.8,5.48
DM-14-06-06-02,27,06:45,172.0,160.0,181.0,5.22,4.95,5.55
DM-14-06-06-02,28,07:00,170.0,157.0,181.0,5.23,4.91,5.37
DM-14-06-06-02,29,07:15,170.0,161.0,191.0,5.27,5.01,5.38
DM-14-06-06-02,30,07:30,168.0,158.0,189.0,5.31,5.12,5.45
DM-14-06-06-02,31,07:45,166.0,153.0,187.0,5.36,5.13,5.53
DM-14-06-06-02,32,08:00,166.0,150.0,184.0,5.35,4.99,5.54
DM-14-06-06-02,33,08:15,164.0,147.0,193.0,5.33,4.9,5.54
DM-14-06-06-02,34,08:30,163.0,149.0,195.0,5.36,4.73,5.52
DM-14-06-06-02,35,08:45,161.0,149.0,191.0,5.36,5.01,5.59
DM-14-06-06-02,36,09:00,158.0,142.0,188.0,5.28,4.92,5.42
DM-14-06-06-02,37,09:15,153.0,135.0,187.0,5.09,4.71,5.29
DM-14-06-06-02,38,09:30,149.0,124.0,180.0,4.92,4.55,5.05
DM-14-06-06-02,39,09:45,143.0,119.0,173.0,4.75,4.33,4.97
DM-14-06-06-02,40,10:00,136.0,117.0,167.0,4.52,4.1,4.76
DM-14-06-06-02,41,10:15,129.0,114.0,162.0,4.19,3.76,4.45
DM-14-06-06-02,42,10:30,125.0,110.0,157.0,3.87,3.45,4.18
DM-14-06-06-02,43,10:45,119.0,101.0,152.0,3.59,2.99,3.94
DM-14-06-06-02,44,11:00,115.0,72.0,149.0,3.37,1.27,3.64
DM-14-06-06-02,45,11:15,111.0,72.0,143.0,3.3,1.18,3.52
DM-14-06-06-02,46,11:30,113.0,67.0,140.0,3.28,1.28,3.45
DM-14-06-06-02,47,11:45,110.0,65.0,140.0,3.27,1.18,3.45
DM-14-06-06-02,48,12:00,108.0,69.0,143.0,3.27,1.22,3.55
DM-14-06-06-02,49,12:15,108.0,78.0,137.0,3.21,1.44,3.52
DM-14-06-06-02,50,12:30,106.0,71.0,133.0,3.1,1.35,3.39
DM-14-06-06-02,51,12:45,102.0,78.0,132.0,3.07,1.49,3.35
DM-14-06-06-02,52,13:00,97.0,76.0,121.0,3.04,1.5,3.32
DM-14-06-06-02,53,13:15,98.0,74.0,118.0,3.0,1.16,3.43
DM-14-06-06-02,54,13:30,99.0,75.0,114.0,3.03,1.15,3.45
DM-14-06-06-02,55,13:45,97.0,80.0,110.0,3.12,1.32,3.56
DM-14-06-06-02,56,14:00,99.0,89.0,118.0,3.11,1.5,3.34
DM-14-06-06-02,57,14:15,100.0,93.0,112.0,3.16,1.57,3.32
DM-14-06-06-02,58,14:30,101.0,90.0,115.0,3.18,1.49,3.38
DM-14-06-06-02,59,14:45,101.0,93.0,114.0,3.19,1.6,3.44
DM-14-06-06-02,60,15:00,101.0,93.0,115.0,3.19,1.66,3.44
DM-14-06-06-02,61,15:15,105.0,97.0,131.0,3.27,2.3,3.4
DM-14-06-06-02,62,15:30,106.0,101.0,150.0,3.36,2.65,3.73
DM-14-06-06-02,63,15:45,108.0,102.0,148.0,3.35,2.91,4.06
DM-14-06-06-02,64,16:00,114.0,108.0,150.0,3.64,3.07,4.29
DM-14-06-06-02,65,16:15,126.0,112.0,154.0,4.08,3.57,4.6
DM-14-06-06-02,66,16:30,135.0,122.0,157.0,4.46,4.0,4.94
DM-14-06-06-02,67,16:45,142.0,133.0,159.0,4.92,4.62,5.21
DM-14-06-06-02,68,17:00,147.0,133.0,165.0,5.1,4.74,5.59
DM-14-06-06-02,69,17:15,148.0,137.0,163.0,5.24,4.76,5.65
DM-14-06-06-02,70,17:30,150.0,143.0,164.0,5.28,4.91,5.62
DM-14-06-06-02,71,17:45,152.0,144.0,163.0,5.29,4.9,5.7
DM-14-06-06-02,72,18:00,154.0,145.0,168.0,5.3,4.97,5.67
DM-14-06-06-02,73,18:15,152.0,143.0,168.0,5.39,4.95,5.75
DM-14-06-06-02,74,18:30,152.0,146.0,165.0,5.42,5.0,5.81
DM-14-06-06-02,75,18:45,148.0,137.0,158.0,5.37,4.96,5.76
DM-14-06-06-02,76,19:00,149.0,144.0,159.0,5.32,4.91,5.73
DM-14-06-06-02,77,19:15,148.0,142.0,159.0,5.35,5.09,5.68
DM-14-06-06-02,78,19:30,146.0,138.0,156.0,5.36,5.09,5.76
DM-14-06-06-02,79,19:45,145.0,137.0,155.0,5.29,5.04,5.61
DM-14-06-06-02,80,20:00,147.0,139.0,154.0,5.17,5.01,5.51
DM-14-06-06-02,81,20:15,145.0,133.0,153.0,5.17,5.07,5.6
DM-14-06-06-02,82,20:30,140.0,136.0,154.0,5.29,5.13,5.63
DM-14-06-06-02,83,20:45,138.0,133.0,145.0,5.3,5.16,5.66
DM-14-06-06-02,84,21:00,132.0,126.0,140.0,5.17,5.02,5.55
DM-14-06-06-02,85,21:15,126.0,115.0,131.0,4.93,4.46,5.13
DM-14-06-06-02,86,21:30,118.0,112.0,124.0,4.78,4.31,4.91
DM-14-06-06-02,87,21:45,110.0,105.0,117.0,4.6,4.03,4.87
DM-14-06-06-02,88,22:00,104.0,97.0,111.0,4.44,3.87,4.82
DM-14-06-06-02,89,22:15,97.0,91.0,104.0,4.13,3.65,4.71
DM-14-06-06-02,90,22:30,91.0,86.0,97.0,3.85,3.57,3.95
DM-14-06-06-02,91,22:45,85.0,81.0,94.0,3.69,3.43,3.83
DM-14-06-06-02,92,23:00,81.0,75.0,88.0,3.7,3.39,3.93
DM-14-06-06-02,93,23:15,77.0,75.0,84.0,3.67,3.43,3.87
DM-14-06-06-02,94,23:30,76.0,74.0,83.0,3.83,3.52,4.11
DM-14-06-06-02,95,23:45,73.0,70.0,82.0,3.82,3.45,4.15
DM-14-07-01-02,0,00:00,29.0,25.0,44.0,2.39,2.13,2.69
DM-14-07-01-02,1,00:15,26.0,26.0,35.0,2.17,2.03,2.39
DM-14-07-01-02,2,00:30,26.0,24.0,37.0,2.19,2.08,2.47
DM-14-07-01-02,3,00:45,27.0,23.0,37.0,2.21,2.12,2.54
DM-14-07-01-02,4,01:00,27.0,22.0,36.0,2.26,2.17,2.5
DM-14-07-01-02,5,01:15,27.0,23.0,35.0,2.38,2.23,2.57
DM-14-07-01-02,6,01:30,29.0,23.0,34.0,2.42,2.32,2.64
DM-14-07-01-02,7,01:45,29.0,22.0,32.0,2.42,2.24,2.64
DM-14-07-01-02,8,02:00,31.0,21.0,30.0,2.48,2.22,2.67
DM-14-07-01-02,9,02:15,29.0,22.0,31.0,2.54,2.35,2.68
DM-14-07-01-02,10,02:30,24.0,21.0,34.0,2.57,2.41,2.83
DM-14-07-01-02,11,02:45,25.0,20.0,32.0,2.71,2.44,2.86
DM-14-07-01-02,12,03:00,24.0,20.0,33.0,2.51,2.52,2.93
DM-14-07-01-02,13,03:15,23.0,22.0,32.0,2.6,2.62,3.04
DM-14-07-01-02,14,03:30,25.0,21.0,32.0,2.93,2.81,3.16
DM-14-07-01-02,15,03:45,29.0,24.0,34.0,3.12,2.92,3.34
DM-14-07-01-02,16,04:00,32.0,27.0,35.0,3.11,2.85,3.28
DM-14-07-01-02,17,04:15,35.0,30.0,40.0,3.58,2.83,3.74
DM-14-07-01-02,18,04:30,34.0,32.0,46.0,3.93,3.27,3.86
DM-14-07-01-02,19,04:45,38.0,32.0,48.0,4.23,3.38,4.09
DM-14-07-01-02,20,05:00,36.0,33.0,55.0,4.21,3.59,4.07
DM-14-07-01-02,21,05:15,40.0,33.0,54.0,4.29,3.78,4.24
DM-14-07-01-02,22,05:30,40.0,37.0,58.0,4.43,3.89,4.4
DM-14-07-01-02,23,05:45,48.0,44.0,71.0,4.63,3.97,4.68
DM-14-07-01-02,24,06:00,48.0,50.0,69.0,4.66,3.98,4.67
DM-14-07-01-02,25,06:15,54.0,51.0,78.0,4.49,3.85,4.47
DM-14-07-01-02,26,06:30,59.0,55.0,80.0,4.62,3.83,4.52
DM-14-07-01-02,27,06:45,59.0,57.0,78.0,4.5,3.8,4.53
DM-14-07-01-02,28,07:00,65.0,57.0,82.0,4.4,3.77,4.41
DM-14-07-01-02,29,07:15,69.0,55.0,80.0,4.33,3.9,4.37
DM-14-07-01-02,30,07:30,73.0,57.0,77.0,4.27,4.02,4.36
DM-14-07-01-02,31,07:45,72.0,60.0,74.0,4.29,3.97,4.46
DM-14-07-01-02,32,08:00,67.0,57.0,76.0,4.29,4.04,4.48
DM-14-07-01-02,33,08:15,80.0,58.0,82.0,4.18,4.0,4.44
DM-14-07-01-02,34,08:30,80.0,54.0,83.0,4.17,3.86,4.43
DM-14-07-01-02,35,08:45,69.0,55.0,77.0,4.24,3.93,4.53
DM-14-07-01-02,36,09:00,69.0,52.0,77.0,4.2,3.93,4.33
DM-14-07-01-02,37,09:15,73.0,48.0,86.0,4.07,3.75,4.08
DM-14-07-01-02,38,09:30,82.0,48.0,79.0,3.93,3.69,4.01
DM-14-07-01-02,39,09:45,66.0,44.0,79.0,3.92,3.48,4.01
DM-14-07-01-02,40,10:00,66.0,45.0,78.0,3.79,3.24,3.8
DM-14-07-01-02,41,10:15,67.0,44.0,76.0,3.46,2.98,3.48
DM-14-07-01-02,42,10:30,71.0,44.0,69.0,3.26,2.62,3.31
DM-14-07-01-02,43,10:45,68.0,41.0,77.0,3.07,2.3,3.06
DM-14-07-01-02,44,11:00,62.0,40.0,64.0,2.89,2.12,2.87
DM-14-07-01-02,45,11:15,64.0,39.0,64.0,2.9,2.15,2.76
DM-14-07-01-02,46,11:30,61.0,37.0,61.0,2.9,2.16,2.73
DM-14-07-01-02,47,11:45,64.0,39.0,65.0,2.87,2.14,2.69
DM-14-07-01-02,48,12:00,67.0,39.0,67.0,2.82,2.16,2.75
DM-14-07-01-02,49,12:15,63.0,40.0,59.0,2.78,2.17,2.74
DM-14-07-01-02,50,12:30,60.0,39.0,51.0,2.61,2.2,2.65
DM-14-07-01-02,51,12:45,55.0,39.0,51.0,2.52,2.2,2.6
DM-14-07-01-02,52,13:00,55.0,39.0,55.0,2.25,2.09,2.65
DM-14-07-01-02,53,13:15,51.0,37.0,58.0,2.11,2.01,2.63
DM-14-07-01-02,54,13:30,57.0,37.0,71.0,2.09,1.98,2.62
DM-14-07-01-02,55,13:45,58.0,36.0,55.0,2.11,2.07,2.72
DM-14-07-01-02,56,14:00,59.0,37.0,54.0,2.15,2.12,2.58
DM-14-07-01-02,57,14:15,49.0,36.0,55.0,2.16,2.1,2.62
DM-14-07-01-02,58,14:30,45.0,39.0,49.0,2.15,2.1,2.7
DM-14-07-01-02,59,14:45,48.0,35.0,49.0,2.18,2.13,2.7
DM-14-07-01-02,60,15:00,47.0,37.0,52.0,2.34,2.14,2.74
DM-14-07-01-02,61,15:15,49.0,39.0,54.0,2.57,2.15,2.78
DM-14-07-01-02,62,15:30,55.0,39.0,56.0,2.93,2.19,2.98
DM-14-07-01-02,63,15:45,55.0,37.0,53.0,3.06,2.2,3.24
DM-14-07-01-02,64,16:00,59.0,37.0,58.0,3.25,2.2,3.43
DM-14-07-01-02,65,16:15,60.0,41.0,64.0,3.58,2.57,3.68
DM-14-07-01-02,66,16:30,66.0,45.0,74.0,3.98,3.13,4.01
DM-14-07-01-02,67,16:45,72.0,48.0,79.0,4.22,3.38,4.25
DM-14-07-01-02,68,17:00,71.0,51.0,79.0,4.41,3.58,4.5
DM-14-07-01-02,69,17:15,78.0,54.0,78.0,4.47,3.74,4.57
DM-14-07-01-02,70,17:30,69.0,52.0,73.0,4.69,3.81,4.52
DM-14-07-01-02,71,17:45,68.0,55.0,71.0,4.69,3.86,4.59
DM-14-07-01-02,72,18:00,78.0,56.0,70.0,4.64,3.82,4.56
DM-14-07-01-02,73,18:15,82.0,51.0,69.0,4.64,3.77,4.65
DM-14-07-01-02,74,18:30,78.0,55.0,72.0,4.6,3.76,4.6
DM-14-07-01-02,75,18:45,83.0,56.0,76.0,4.57,3.71,4.52
DM-14-07-01-02,76,19:00,83.0,55.0,81.0,4.58,3.65,4.51
DM-14-07-01-02,77,19:15,80.0,55.0,78.0,4.48,3.77,4.44
DM-14-07-01-02,78,19:30,74.0,56.0,79.0,4.42,3.77,4.47
DM-14-07-01-02,79,19:45,75.0,52.0,81.0,4.23,3.66,4.4
DM-14-07-01-02,80,20:00,77.0,58.0,75.0,4.33,3.69,4.31
DM-14-07-01-02,81,20:15,78.0,57.0,86.0,4.15,3.74,4.4
DM-14-07-01-02,82,20:30,74.0,60.0,119.0,4.16,3.83,4.39
DM-14-07-01-02,83,20:45,69.0,55.0,69.0,4.19,3.9,4.47
DM-14-07-01-02,84,21:00,73.0,54.0,73.0,4.12,3.73,4.37
DM-14-07-01-02,85,21:15,74.0,51.0,71.0,3.97,3.44,4.04
DM-14-07-01-02,86,21:30,66.0,46.0,64.0,3.76,3.09,3.88
DM-14-07-01-02,87,21:45,59.0,48.0,60.0,3.67,2.92,3.79
DM-14-07-01-02,88,22:00,57.0,41.0,53.0,3.49,2.84,3.78
DM-14-07-01-02,89,22:15,53.0,39.0,51.0,3.14,2.57,3.68
DM-14-07-01-02,90,22:30,50.0,38.0,52.0,2.88,2.5,3.08
DM-14-07-01-02,91,22:45,49.0,35.0,50.0,2.61,2.46,2.94
DM-14-07-01-02,92,23:00,42.0,35.0,48.0,2.76,2.44,2.91
DM-14-07-01-02,93,23:15,37.0,32.0,50.0,2.77,2.47,2.87
DM-14-07-01-02,94,23:30,37.0,31.0,50.0,2.87,2.53,2.98
DM-14-07-01-02,95,23:45,36.0,28.0,49.0,2.8,2.5,3.09
DM-14-07-01-03,0,00:00,37.0,32.0,54.0,2.57,2.08,3.31
DM-14-07-01-03,1,00:15,35.0,31.0,53.0,2.13,1.87,2.85
DM-14-07-01-03,2,00:30,35.0,32.0,54.0,2.13,1.79,2.86
DM-14-07-01-03,3,00:45,35.0,31.0,54.0,2.11,1.65,2.95
DM-14-07-01-03,4,01:00,35.0,30.0,54.0,2.17,1.61,2.9
DM-14-07-01-03,5,01:15,36.0,32.0,54.0,2.28,1.86,2.9
DM-14-07-01-03,6,01:30,35.0,35.0,55.0,2.29,2.3,3.01
DM-14-07-01-03,7,01:45,36.0,35.0,56.0,2.25,2.6,3.1
DM-14-07-01-03,8,02:00,35.0,35.0,56.0,2.29,2.59,3.11
DM-14-07-01-03,9,02:15,36.0,36.0,56.0,2.37,2.56,3.14
DM-14-07-01-03,10,02:30,36.0,36.0,57.0,2.36,2.64,3.38
DM-14-07-01-03,11,02:45,36.0,37.0,59.0,2.43,2.73,3.5
DM-14-07-01-03,12,03:00,36.0,37.0,61.0,2.57,2.85,3.57
DM-14-07-01-03,13,03:15,38.0,37.0,62.0,2.83,2.87,3.78
DM-14-07-01-03,14,03:30,40.0,40.0,62.0,3.22,3.52,3.89
DM-14-07-01-03,15,03:45,42.0,42.0,64.0,3.43,3.75,4.19
DM-14-07-01-03,16,04:00,39.0,37.0,59.0,2.9,2.99,3.41
DM-14-07-01-03,17,04:15,43.0,40.0,65.0,3.66,3.42,4.07
DM-14-07-01-03,18,04:30,46.0,43.0,67.0,4.34,3.95,4.54
DM-14-07-01-03,19,04:45,50.0,45.0,70.0,4.99,4.05,4.87
DM-14-07-01-03,20,05:00,48.0,44.0,67.0,4.8,3.86,4.8
DM-14-07-01-03,21,05:15,49.0,46.0,70.0,4.86,3.86,5.11
DM-14-07-01-03,22,05:30,50.0,49.0,71.0,4.92,4.26,5.67
DM-14-07-01-03,23,05:45,52.0,49.0,74.0,5.1,4.3,6.18
DM-14-07-01-03,24,06:00,51.0,49.0,75.0,4.89,3.82,5.79
DM-14-07-01-03,25,06:15,52.0,49.0,58.0,4.45,3.32,5.68
DM-14-07-01-03,26,06:30,53.0,54.0,60.0,4.39,3.34,5.35
DM-14-07-01-03,27,06:45,53.0,54.0,60.0,4.33,3.41,5.34
DM-14-07-01-03,28,07:00,53.0,52.0,63.0,4.17,3.59,5.34
DM-14-07-01-03,29,07:15,52.0,54.0,63.0,3.89,3.54,4.93
DM-14-07-01-03,30,07:30,50.0,52.0,64.0,3.5,3.6,4.78
DM-14-07-01-03,31,07:45,49.0,54.0,65.0,3.61,3.89,5.09
DM-14-07-01-03,32,08:00,51.0,52.0,65.0,3.64,3.84,5.18
DM-14-07-01-03,33,08:15,54.0,53.0,66.0,3.67,3.75,5.25
DM-14-07-01-03,34,08:30,52.0,52.0,64.0,3.64,3.72,5.43
DM-14-07-01-03,35,08:45,54.0,53.0,69.0,3.59,3.73,5.4
DM-14-07-01-03,36,09:00,54.0,55.0,77.0,3.53,3.71,5.62
DM-14-07-01-03,37,09:15,73.0,56.0,83.0,3.4,3.7,5.41
DM-14-07-01-03,38,09:30,71.0,54.0,86.0,3.38,3.71,5.32
DM-14-07-01-03,39,09:45,70.0,53.0,85.0,3.4,3.68,5.03
DM-14-07-01-03,40,10:00,72.0,53.0,82.0,3.56,3.61,4.93
DM-14-07-01-03,41,10:15,71.0,52.0,82.0,3.31,3.47,4.74
DM-14-07-01-03,42,10:30,69.0,52.0,92.0,3.17,3.36,4.44
DM-14-07-01-03,43,10:45,65.0,50.0,94.0,3.1,3.14,4.25
DM-14-07-01-03,44,11:00,63.0,53.0,92.0,3.0,3.1,4.14
DM-14-07-01-03,45,11:15,64.0,49.0,90.0,2.92,2.93,4.11
DM-14-07-01-03,46,11:30,64.0,55.0,89.0,2.81,2.96,3.92
DM-14-07-01-03,47,11:45,78.0,53.0,88.0,2.72,2.95,3.92
DM-14-07-01-03,48,12:00,78.0,53.0,90.0,2.66,3.06,4.19
DM-14-07-01-03,49,12:15,76.0,54.0,91.0,2.64,3.04,4.12
DM-14-07-01-03,50,12:30,75.0,53.0,89.0,2.49,2.97,3.99
DM-14-07-01-03,51,12:45,72.0,52.0,90.0,2.42,3.03,4.0
DM-14-07-01-03,52,13:00,72.0,51.0,91.0,2.41,2.84,4.03
DM-14-07-01-03,53,13:15,73.0,50.0,76.0,2.37,2.85,4.09
DM-14-07-01-03,54,13:30,70.0,50.0,78.0,2.31,2.87,3.96
DM-14-07-01-03,55,13:45,71.0,46.0,78.0,2.27,3.05,4.03
DM-14-07-01-03,56,14:00,75.0,51.0,80.0,2.42,3.33,4.1
DM-14-07-01-03,57,14:15,74.0,52.0,81.0,2.44,3.29,4.16
DM-14-07-01-03,58,14:30,73.0,52.0,82.0,2.46,3.45,4.11
DM-14-07-01-03,59,14:45,63.0,51.0,81.0,2.56,3.39,4.15
DM-14-07-01-03,60,15:00,60.0,51.0,85.0,2.67,3.3,4.18
DM-14-07-01-03,61,15:15,64.0,51.0,87.0,2.86,3.32,4.11
DM-14-07-01-03,62,15:30,66.0,51.0,88.0,3.04,3.5,4.13
DM-14-07-01-03,63,15:45,64.0,52.0,89.0,3.05,3.67,4.29
DM-14-07-01-03,64,16:00,68.0,53.0,89.0,3.22,3.49,4.35
DM-14-07-01-03,65,16:15,72.0,55.0,94.0,3.54,4.02,4.68
DM-14-07-01-03,66,16:30,72.0,57.0,95.0,3.9,4.39,4.97
DM-14-07-01-03,67,16:45,76.0,59.0,94.0,4.27,4.72,5.31
DM-14-07-01-03,68,17:00,75.0,58.0,84.0,4.24,4.59,5.13
DM-14-07-01-03,69,17:15,75.0,57.0,87.0,4.26,4.41,5.27
DM-14-07-01-03,70,17:30,77.0,57.0,82.0,4.31,4.32,5.58
DM-14-07-01-03,71,17:45,76.0,56.0,82.0,4.36,4.53,5.56
DM-14-07-01-03,72,18:00,74.0,57.0,82.0,4.25,4.19,5.21
DM-14-07-01-03,73,18:15,66.0,56.0,81.0,4.52,4.05,5.34
DM-14-07-01-03,74,18:30,58.0,57.0,92.0,4.41,3.99,5.42
DM-14-07-01-03,75,18:45,59.0,55.0,93.0,4.54,3.99,5.23
DM-14-07-01-03,76,19:00,55.0,55.0,93.0,4.3,3.98,5.14
DM-14-07-01-03,77,19:15,56.0,52.0,92.0,4.34,4.02,5.04
DM-14-07-01-03,78,19:30,54.0,52.0,94.0,4.47,3.99,4.99
DM-14-07-01-03,79,19:45,51.0,52.0,91.0,4.3,4.16,5.03
DM-14-07-01-03,80,20:00,54.0,52.0,92.0,4.51,3.87,5.06
DM-14-07-01-03,81,20:15,52.0,51.0,97.0,4.12,3.65,5.12
DM-14-07-01-03,82,20:30,54.0,52.0,91.0,4.41,3.89,5.06
DM-14-07-01-03,83,20:45,53.0,53.0,78.0,4.58,4.21,5.17
DM-14-07-01-03,84,21:00,55.0,54.0,76.0,4.97,4.41,5.3
DM-14-07-01-03,85,21:15,51.0,52.0,73.0,4.89,4.21,4.9
DM-14-07-01-03,86,21:30,48.0,49.0,70.0,4.61,3.84,4.71
DM-14-07-01-03,87,21:45,47.0,47.0,67.0,4.48,3.64,4.58
DM-14-07-01-03,88,22:00,50.0,46.0,67.0,4.67,2.89,4.93
DM-14-07-01-03,89,22:15,46.0,44.0,63.0,4.15,2.44,4.75
DM-14-07-01-03,90,22:30,42.0,42.0,61.0,3.7,2.08,4.08
DM-14-07-01-03,91,22:45,41.0,26.0,57.0,3.3,0.99,3.86
DM-14-07-01-03,92,23:00,43.0,26.0,60.0,3.75,0.73,4.08
DM-14-07-01-03,93,23:15,42.0,26.0,59.0,3.6,0.74,4.05
DM-14-07-01-03,94,23:30,42.0,31.0,64.0,3.9,1.4,4.55
DM-14-07-01-03,95,23:45,42.0,32.0,62.0,3.72,1.34,4.68
DM-14-07-03-02,0,00:00,119.0,73.0,131.0,2.17,1.84,3.06
DM-14-07-03-02,1,00:15,107.0,67.0,139.0,1.84,1.87,3.15
DM-14-07-03-02,2,00:30,100.0,70.0,145.0,1.89,2.06,3.47
DM-14-07-03-02,3,00:45,102.0,72.0,150.0,1.86,1.94,3.44
DM-14-07-03-02,4,01:00,93.0,70.0,142.0,2.04,1.96,3.32
DM-14-07-03-02,5,01:15,69.0,78.0,140.0,2.17,2.01,3.3
DM-14-07-03-02,6,01:30,68.0,70.0,155.0,2.11,1.79,3.32
DM-14-07-03-02,7,01:45,72.0,69.0,168.0,2.09,1.84,3.33
DM-14-07-03-02,8,02:00,79.0,67.0,181.0,2.15,1.86,3.23
DM-14-07-03-02,9,02:15,78.0,68.0,184.0,2.22,2.03,3.39
DM-14-07-03-02,10,02:30,58.0,75.0,173.0,2.21,2.37,3.55
DM-14-07-03-02,11,02:45,49.0,77.0,165.0,2.32,2.37,3.53
DM-14-07-03-02,12,03:00,51.0,77.0,163.0,2.51,2.58,3.4
DM-14-07-03-02,13,03:15,54.0,78.0,186.0,2.81,2.46,3.43
DM-14-07-03-02,14,03:30,61.0,79.0,192.0,3.19,2.37,3.42
DM-14-07-03-02,15,03:45,57.0,79.0,189.0,3.12,2.42,3.39
DM-14-07-03-02,16,04:00,53.0,79.0,187.0,2.64,2.64,3.56
DM-14-07-03-02,17,04:15,66.0,97.0,183.0,3.48,2.81,3.59
DM-14-07-03-02,18,04:30,76.0,99.0,165.0,4.17,2.48,3.74
DM-14-07-03-02,19,04:45,84.0,95.0,164.0,4.63,3.07,4.17
DM-14-07-03-02,20,05:00,76.0,105.0,167.0,4.32,3.47,4.37
DM-14-07-03-02,21,05:15,77.0,94.0,183.0,4.26,3.8,4.6
DM-14-07-03-02,22,05:30,86.0,90.0,179.0,4.38,3.53,4.32
DM-14-07-03-02,23,05:45,92.0,88.0,192.0,4.52,3.23,4.46
DM-14-07-03-02,24,06:00,95.0,92.0,190.0,3.97,3.35,4.6
DM-14-07-03-02,25,06:15,107.0,94.0,184.0,3.46,3.25,4.57
DM-14-07-03-02,26,06:30,113.0,89.0,170.0,3.38,2.91,4.08
DM-14-07-03-02,27,06:45,111.0,91.0,171.0,3.14,2.77,4.34
DM-14-07-03-02,28,07:00,98.0,92.0,172.0,3.02,2.77,4.39
DM-14-07-03-02,29,07:15,86.0,89.0,180.0,2.58,2.81,4.14
DM-14-07-03-02,30,07:30,81.0,79.0,183.0,2.25,2.78,4.2
DM-14-07-03-02,31,07:45,81.0,83.0,171.0,2.28,2.83,3.98
DM-14-07-03-02,32,08:00,82.0,86.0,173.0,2.4,2.77,4.01
DM-14-07-03-02,33,08:15,83.0,81.0,169.0,2.38,2.91,3.97
DM-14-07-03-02,34,08:30,90.0,82.0,149.0,2.3,2.63,3.97
DM-14-07-03-02,35,08:45,94.0,80.0,167.0,2.25,2.39,3.99
DM-14-07-03-02,36,09:00,95.0,84.0,174.0,2.21,2.64,4.04
DM-14-07-03-02,37,09:15,95.0,79.0,164.0,2.17,2.91,4.25
DM-14-07-03-02,38,09:30,78.0,87.0,171.0,2.12,3.16,4.41
DM-14-07-03-02,39,09:45,82.0,84.0,177.0,2.23,3.04,4.02
DM-14-07-03-02,40,10:00,115.0,78.0,169.0,2.27,2.77,3.8
DM-14-07-03-02,41,10:15,138.0,75.0,150.0,1.96,2.69,3.87
DM-14-07-03-02,42,10:30,145.0,76.0,131.0,1.83,2.49,4.24
DM-14-07-03-02,43,10:45,139.0,72.0,129.0,1.78,2.25,3.85
DM-14-07-03-02,44,11:00,120.0,67.0,116.0,1.75,1.94,3.46
DM-14-07-03-02,45,11:15,106.0,51.0,114.0,1.73,0.04,3.34
DM-14-07-03-02,46,11:30,101.0,72.0,119.0,1.72,0.32,3.71
DM-14-07-03-02,47,11:45,94.0,69.0,117.0,1.65,0.47,3.64
DM-14-07-03-02,48,12:00,107.0,56.0,123.0,1.69,1.22,4.34
DM-14-07-03-02,49,12:15,106.0,48.0,120.0,1.61,0.97,4.48
DM-14-07-03-02,50,12:30,102.0,26.0,124.0,1.54,0.1,3.14
DM-14-07-03-02,51,12:45,87.0,33.0,121.0,1.52,0.0,2.71
DM-14-07-03-02,52,13:00,90.0,57.0,91.0,1.56,0.0,2.68
DM-14-07-03-02,53,13:15,87.0,54.0,89.0,1.55,0.0,2.77
DM-14-07-03-02,54,13:30,85.0,53.0,89.0,1.51,0.0,2.75
DM-14-07-03-02,55,13:45,80.0,57.0,87.0,1.51,0.0,2.79
DM-14-07-03-02,56,14:00,74.0,52.0,89.0,1.75,0.16,2.9
DM-14-07-03-02,57,14:15,74.0,45.0,92.0,1.72,0.25,2.99
DM-14-07-03-02,58,14:30,74.0,42.0,95.0,1.79,0.18,3.02
DM-14-07-03-02,59,14:45,74.0,48.0,85.0,1.8,0.45,3.07
DM-14-07-03-02,60,15:00,83.0,55.0,84.0,1.95,1.73,3.29
DM-14-07-03-02,61,15:15,131.0,57.0,91.0,2.07,2.21,3.38
DM-14-07-03-02,62,15:30,112.0,48.0,100.0,2.26,2.67,3.47
DM-14-07-03-02,63,15:45,113.0,59.0,144.0,2.22,2.82,3.69
