dma_code,interval_idx,hhmm,flow_last,flow_min,flow_max,pressure_last,pressure_min,pressure_max
DM-11-03-01-01,67,16:45,122.0,121.0,135.0,4.51,4.5,4.94
DM-11-03-01-01,68,17:00,127.0,124.0,142.0,4.68,4.75,5.26
DM-11-03-01-01,69,17:15,129.0,127.0,145.0,5.06,5.02,5.65
DM-11-03-01-01,70,17:30,132.0,133.0,153.0,5.36,5.46,6.05
DM-11-03-01-01,71,17:45,136.0,139.0,153.0,5.64,5.83,6.34
DM-11-03-01-01,72,18:00,142.0,139.0,158.0,5.63,5.87,6.37
DM-11-03-01-01,73,18:15,144.0,141.0,158.0,5.54,5.88,6.42
DM-11-03-01-01,74,18:30,146.0,140.0,158.0,5.47,5.83,6.35
DM-11-03-01-01,75,18:45,146.0,136.0,161.0,5.45,5.82,6.25
DM-11-03-01-01,76,19:00,146.0,137.0,154.0,5.4,5.86,6.15
DM-11-03-01-01,77,19:15,142.0,141.0,153.0,5.37,5.83,6.19
DM-11-03-01-01,78,19:30,142.0,140.0,153.0,5.36,5.84,6.11
DM-11-03-01-01,79,19:45,140.0,138.0,150.0,5.29,5.77,6.1
DM-11-03-01-01,80,20:00,141.0,136.0,156.0,5.18,5.75,5.97
DM-11-03-01-01,81,20:15,141.0,141.0,152.0,5.18,5.78,6.01
DM-11-03-01-01,82,20:30,142.0,141.0,152.0,5.25,5.77,6.13
DM-11-03-01-01,83,20:45,144.0,134.0,150.0,5.34,5.72,6.14
DM-11-03-01-01,84,21:00,140.0,131.0,144.0,5.41,5.68,6.0
DM-11-03-01-01,85,21:15,133.0,126.0,142.0,5.31,5.6,5.82
DM-11-03-01-01,86,21:30,133.0,121.0,135.0,5.3,5.44,5.69
DM-11-03-01-01,87,21:45,132.0,114.0,131.0,5.27,5.33,5.63
DM-11-03-01-01,88,22:00,130.0,113.0,128.0,5.13,5.2,5.48
DM-11-03-01-01,89,22:15,127.0,112.0,123.0,5.0,5.04,5.34
DM-11-03-01-01,90,22:30,120.0,106.0,120.0,4.92,4.91,5.21
DM-11-03-01-01,91,22:45,116.0,99.0,116.0,4.82,4.16,5.11
DM-11-03-01-01,92,23:00,109.0,93.0,110.0,4.6,3.74,4.94
DM-11-03-01-01,93,23:15,105.0,93.0,108.0,4.32,4.19,4.61
DM-11-03-01-01,94,23:30,98.0,88.0,103.0,3.97,3.68,4.38
DM-11-03-01-01,95,23:45,87.0,84.0,101.0,3.36,3.28,4.09
DM-11-03-03-01,0,00:00,129.0,123.0,135.0,3.09,3.13,3.73
DM-11-03-03-01,1,00:15,123.0,120.0,130.0,3.02,2.96,3.55
DM-11-03-03-01,2,00:30,122.0,118.0,132.0,3.05,3.01,3.59
DM-11-03-03-01,3,00:45,121.0,115.0,130.0,3.11,3.08,3.66
DM-11-03-03-01,4,01:00,119.0,116.0,127.0,3.17,3.11,3.71
DM-11-03-03-01,5,01:15,117.0,114.0,125.0,3.2,3.15,3.75
DM-11-03-03-01,6,01:30,116.0,113.0,124.0,3.22,3.19,3.88
DM-11-03-03-01,7,01:45,117.0,113.0,124.0,3.27,3.23,3.96
DM-11-03-03-01,8,02:00,118.0,112.0,122.0,3.28,3.25,3.97
DM-11-03-03-01,9,02:15,119.0,113.0,119.0,3.38,3.3,3.87
DM-11-03-03-01,10,02:30,118.0,111.0,118.0,3.34,3.33,3.74
DM-11-03-03-01,11,02:45,117.0,113.0,118.0,3.39,3.36,3.74
DM-11-03-03-01,12,03:00,116.0,112.0,119.0,3.42,3.39,3.79
DM-11-03-03-01,13,03:15,116.0,110.0,121.0,3.42,3.39,3.75
DM-11-03-03-01,14,03:30,117.0,113.0,121.0,3.42,3.36,3.86
DM-11-03-03-01,15,03:45,119.0,113.0,122.0,3.45,3.37,3.88
DM-11-03-03-01,16,04:00,124.0,118.0,125.0,3.6,3.55,3.94
DM-11-03-03-01,17,04:15,132.0,124.0,135.0,3.91,3.83,4.34
DM-11-03-03-01,18,04:30,147.0,130.0,148.0,4.66,4.15,5.01
DM-11-03-03-01,19,04:45,155.0,138.0,154.0,5.13,4.59,5.33
DM-11-03-03-01,20,05:00,169.0,146.0,165.0,5.32,5.03,5.52
DM-11-03-03-01,21,05:15,178.0,157.0,176.0,5.57,5.29,5.73
DM-11-03-03-01,22,05:30,190.0,161.0,188.0,5.73,5.61,5.98
DM-11-03-03-01,23,05:45,202.0,168.0,202.0,5.87,5.9,6.2
DM-11-03-03-01,24,06:00,211.0,179.0,210.0,5.67,5.8,6.22
DM-11-03-03-01,25,06:15,219.0,189.0,222.0,5.18,5.3,6.32
DM-11-03-03-01,26,06:30,219.0,196.0,227.0,4.78,5.25,6.23
DM-11-03-03-01,27,06:45,220.0,201.0,228.0,4.67,5.1,6.07
DM-11-03-03-01,28,07:00,223.0,202.0,228.0,4.8,5.17,6.02
DM-11-03-03-01,29,07:15,221.0,207.0,231.0,4.88,5.19,5.83
DM-11-03-03-01,30,07:30,218.0,210.0,227.0,4.96,5.11,5.83
DM-11-03-03-01,31,07:45,213.0,211.0,223.0,5.06,5.17,5.7
DM-11-03-03-01,32,08:00,213.0,204.0,228.0,5.09,5.2,5.64
DM-11-03-03-01,33,08:15,216.0,207.0,231.0,5.29,5.22,5.56
DM-11-03-03-01,34,08:30,218.0,208.0,228.0,5.33,5.21,5.62
DM-11-03-03-01,35,08:45,221.0,201.0,224.0,5.39,5.18,5.61
DM-11-03-03-01,36,09:00,215.0,202.0,227.0,5.45,5.16,5.73
DM-11-03-03-01,37,09:15,212.0,204.0,227.0,5.47,5.12,5.76
DM-11-03-03-01,38,09:30,206.0,203.0,230.0,5.49,5.12,5.88
DM-11-03-03-01,39,09:45,207.0,200.0,228.0,5.53,5.13,5.94
DM-11-03-03-01,40,10:00,202.0,190.0,225.0,5.39,5.13,5.7
DM-11-03-03-01,41,10:15,192.0,183.0,216.0,5.0,5.0,5.26
DM-11-03-03-01,42,10:30,190.0,175.0,214.0,4.6,4.65,5.15
DM-11-03-03-01,43,10:45,178.0,167.0,212.0,4.24,4.14,5.05
DM-11-03-03-01,44,11:00,177.0,161.0,211.0,4.01,3.78,4.93
DM-11-03-03-01,45,11:15,174.0,159.0,199.0,3.94,3.63,4.66
DM-11-03-03-01,46,11:30,173.0,159.0,192.0,3.77,3.59,4.35
DM-11-03-03-01,47,11:45,173.0,158.0,186.0,3.79,3.61,4.02
DM-11-03-03-01,48,12:00,173.0,157.0,181.0,3.75,3.63,3.96
DM-11-03-03-01,49,12:15,169.0,156.0,181.0,3.78,3.65,4.01
DM-11-03-03-01,50,12:30,164.0,158.0,178.0,3.79,3.62,4.04
DM-11-03-03-01,51,12:45,167.0,158.0,176.0,3.8,3.63,4.11
DM-11-03-03-01,52,13:00,163.0,153.0,178.0,3.82,3.66,4.1
DM-11-03-03-01,53,13:15,162.0,157.0,174.0,3.82,3.71,4.13
DM-11-03-03-01,54,13:30,163.0,156.0,174.0,3.84,3.7,4.13
DM-11-03-03-01,55,13:45,156.0,157.0,173.0,3.86,3.73,4.17
DM-11-03-03-01,56,14:00,158.0,157.0,169.0,3.85,3.75,4.17
DM-11-03-03-01,57,14:15,158.0,155.0,170.0,3.89,3.77,4.16
DM-11-03-03-01,58,14:30,157.0,154.0,172.0,3.87,3.77,4.16
DM-11-03-03-01,59,14:45,160.0,154.0,173.0,3.86,3.79,4.17
DM-11-03-03-01,60,15:00,163.0,154.0,170.0,3.86,3.74,4.13
DM-11-03-03-01,61,15:15,160.0,152.0,168.0,3.84,3.68,4.13
DM-11-03-03-01,62,15:30,159.0,153.0,174.0,3.84,3.72,4.07
DM-11-03-03-01,63,15:45,163.0,154.0,172.0,3.81,3.75,4.11
DM-11-03-03-01,64,16:00,164.0,160.0,177.0,4.01,3.81,4.34
DM-11-03-03-01,65,16:15,166.0,164.0,183.0,4.16,4.0,4.55
DM-11-03-03-01,66,16:30,175.0,162.0,187.0,4.29,4.16,4.61
DM-11-03-03-01,67,16:45,179.0,172.0,186.0,4.38,4.3,4.69
DM-11-03-03-01,68,17:00,182.0,175.0,188.0,4.53,4.52,4.92
DM-11-03-03-01,69,17:15,192.0,180.0,197.0,4.89,4.78,5.29
DM-11-03-03-01,70,17:30,194.0,187.0,205.0,5.18,5.11,5.65
DM-11-03-03-01,71,17:45,204.0,196.0,206.0,5.48,5.52,6.06
DM-11-03-03-01,72,18:00,207.0,198.0,212.0,5.46,5.72,6.24
DM-11-03-03-01,73,18:15,205.0,198.0,215.0,5.4,5.76,6.25
DM-11-03-03-01,74,18:30,202.0,197.0,211.0,5.33,5.74,6.23
DM-11-03-03-01,75,18:45,203.0,201.0,211.0,5.32,5.69,6.2
DM-11-03-03-01,76,19:00,206.0,203.0,212.0,5.27,5.72,6.04
DM-11-03-03-01,77,19:15,212.0,203.0,215.0,5.2,5.71,5.98
DM-11-03-03-01,78,19:30,211.0,201.0,215.0,5.2,5.66,5.98
DM-11-03-03-01,79,19:45,208.0,202.0,216.0,5.15,5.64,5.95
DM-11-03-03-01,80,20:00,213.0,203.0,215.0,5.01,5.56,5.9
DM-11-03-03-01,81,20:15,214.0,203.0,218.0,5.0,5.59,5.85
DM-11-03-03-01,82,20:30,215.0,203.0,215.0,5.05,5.65,5.89
DM-11-03-03-01,83,20:45,208.0,202.0,215.0,5.19,5.65,6.0
DM-11-03-03-01,84,21:00,202.0,195.0,210.0,5.28,5.55,5.93
DM-11-03-03-01,85,21:15,200.0,191.0,207.0,5.16,5.54,5.79
DM-11-03-03-01,86,21:30,196.0,186.0,198.0,5.15,5.37,5.64
DM-11-03-03-01,87,21:45,192.0,179.0,195.0,5.14,5.27,5.53
DM-11-03-03-01,88,22:00,188.0,176.0,190.0,5.01,5.12,5.46
DM-11-03-03-01,89,22:15,190.0,175.0,187.0,4.88,5.02,5.31
DM-11-03-03-01,90,22:30,180.0,169.0,178.0,4.8,4.88,5.2
DM-11-03-03-01,91,22:45,169.0,162.0,171.0,4.72,4.75,5.07
DM-11-03-03-01,92,23:00,163.0,141.0,167.0,4.53,3.43,4.92
DM-11-03-03-01,93,23:15,155.0,147.0,162.0,4.28,3.93,4.74
DM-11-03-03-01,94,23:30,152.0,141.0,157.0,3.94,4.07,4.49
DM-11-03-03-01,95,23:45,138.0,130.0,148.0,3.33,3.46,4.12
DM-11-03-06-01,0,00:00,145.0,135.0,179.0,3.04,2.97,3.45
DM-11-03-06-01,1,00:15,145.0,137.0,172.0,2.97,2.95,3.45
DM-11-03-06-01,2,00:30,150.0,141.0,177.0,2.99,2.97,3.5
DM-11-03-06-01,3,00:45,149.0,143.0,183.0,3.06,3.01,3.58
DM-11-03-06-01,4,01:00,146.0,135.0,182.0,3.12,3.06,3.62
DM-11-03-06-01,5,01:15,146.0,86.0,155.0,3.16,3.14,3.74
DM-11-03-06-01,6,01:30,145.0,77.0,165.0,3.17,3.0,4.03
DM-11-03-06-01,7,01:45,155.0,73.0,194.0,3.25,3.16,4.2
DM-11-03-06-01,8,02:00,145.0,78.0,164.0,3.27,3.27,4.17
DM-11-03-06-01,9,02:15,101.0,71.0,158.0,3.52,3.32,4.02
DM-11-03-06-01,10,02:30,112.0,72.0,179.0,3.45,3.35,3.97
DM-11-03-06-01,11,02:45,96.0,72.0,152.0,3.54,3.39,3.98
DM-11-03-06-01,12,03:00,77.0,69.0,152.0,3.64,3.46,3.98
DM-11-03-06-01,13,03:15,86.0,69.0,153.0,3.63,3.47,3.99
DM-11-03-06-01,14,03:30,87.0,75.0,148.0,3.62,3.47,4.09
DM-11-03-06-01,15,03:45,82.0,72.0,149.0,3.69,3.48,4.06
DM-11-03-06-01,16,04:00,88.0,61.0,163.0,3.8,3.62,4.14
DM-11-03-06-01,17,04:15,112.0,61.0,179.0,4.01,3.82,4.5
DM-11-03-06-01,18,04:30,142.0,72.0,187.0,4.59,4.16,5.19
DM-11-03-06-01,19,04:45,133.0,92.0,189.0,5.07,4.59,5.44
DM-11-03-06-01,20,05:00,121.0,96.0,197.0,5.31,4.91,5.58
DM-11-03-06-01,21,05:15,121.0,104.0,204.0,5.53,5.0,5.65
DM-11-03-06-01,22,05:30,114.0,90.0,227.0,5.68,5.13,5.93
DM-11-03-06-01,23,05:45,153.0,100.0,215.0,5.57,5.31,6.06
DM-11-03-06-01,24,06:00,154.0,114.0,212.0,5.35,5.0,6.13
DM-11-03-06-01,25,06:15,137.0,117.0,247.0,4.86,4.24,6.19
DM-11-03-06-01,26,06:30,133.0,124.0,182.0,4.39,4.7,6.02
DM-11-03-06-01,27,06:45,124.0,127.0,200.0,3.95,4.36,5.77
DM-11-03-06-01,28,07:00,161.0,129.0,168.0,4.25,4.57,5.67
DM-11-03-06-01,29,07:15,182.0,131.0,177.0,4.2,4.51,5.46
DM-11-03-06-01,30,07:30,173.0,137.0,201.0,4.37,4.22,5.27
DM-11-03-06-01,31,07:45,149.0,140.0,213.0,4.57,4.28,5.28
DM-11-03-06-01,32,08:00,177.0,128.0,223.0,4.48,4.42,5.26
DM-11-03-06-01,33,08:15,189.0,136.0,190.0,4.57,4.66,5.07
DM-11-03-06-01,34,08:30,192.0,155.0,194.0,4.57,4.52,4.98
DM-11-03-06-01,35,08:45,176.0,160.0,246.0,4.77,4.3,4.86
DM-11-03-06-01,36,09:00,145.0,148.0,221.0,4.97,4.39,5.08
DM-11-03-06-01,37,09:15,178.0,160.0,208.0,4.85,4.44,5.14
DM-11-03-06-01,38,09:30,188.0,171.0,221.0,4.83,4.32,5.26
DM-11-03-06-01,39,09:45,204.0,178.0,225.0,4.8,4.33,5.27
DM-11-03-06-01,40,10:00,202.0,175.0,206.0,4.7,4.38,4.98
DM-11-03-06-01,41,10:15,193.0,168.0,206.0,4.34,4.3,4.71
DM-11-03-06-01,42,10:30,174.0,165.0,195.0,4.12,4.06,4.51
DM-11-03-06-01,43,10:45,153.0,152.0,185.0,3.93,3.68,4.47
DM-11-03-06-01,44,11:00,147.0,143.0,203.0,3.77,3.35,4.39
DM-11-03-06-01,45,11:15,148.0,149.0,183.0,3.69,3.34,4.16
DM-11-03-06-01,46,11:30,154.0,144.0,186.0,3.49,3.37,3.95
DM-11-03-06-01,47,11:45,147.0,141.0,203.0,3.58,3.12,3.71
DM-11-03-06-01,48,12:00,144.0,140.0,182.0,3.53,3.26,3.69
DM-11-03-06-01,49,12:15,169.0,142.0,202.0,3.44,3.22,3.75
DM-11-03-06-01,50,12:30,204.0,136.0,170.0,3.26,3.28,3.78
DM-11-03-06-01,51,12:45,175.0,136.0,195.0,3.46,3.11,3.83
DM-11-03-06-01,52,13:00,171.0,144.0,196.0,3.47,3.17,3.88
DM-11-03-06-01,53,13:15,165.0,137.0,204.0,3.51,3.13,3.89
DM-11-03-06-01,54,13:30,158.0,161.0,207.0,3.57,3.18,3.88
DM-11-03-06-01,55,13:45,184.0,164.0,212.0,3.46,3.29,3.88
DM-11-03-06-01,56,14:00,184.0,151.0,210.0,3.42,3.37,3.79
DM-11-03-06-01,57,14:15,179.0,136.0,206.0,3.53,3.35,3.78
DM-11-03-06-01,58,14:30,177.0,142.0,209.0,3.51,3.39,3.73
DM-11-03-06-01,59,14:45,175.0,161.0,210.0,3.57,3.35,3.79
DM-11-03-06-01,60,15:00,187.0,158.0,207.0,3.51,3.2,3.8
DM-11-03-06-01,61,15:15,192.0,167.0,210.0,3.43,3.13,3.77
DM-11-03-06-01,62,15:30,198.0,157.0,206.0,3.4,3.23,3.7
DM-11-03-06-01,63,15:45,199.0,160.0,202.0,3.38,3.34,3.73
DM-11-03-06-01,64,16:00,183.0,173.0,217.0,3.63,3.4,3.97
DM-11-03-06-01,65,16:15,173.0,183.0,215.0,3.76,3.55,4.06
DM-11-03-06-01,66,16:30,174.0,182.0,218.0,3.9,3.68,4.16
DM-11-03-06-01,67,16:45,180.0,183.0,225.0,3.97,3.81,4.26
DM-11-03-06-01,68,17:00,196.0,187.0,222.0,4.0,3.98,4.45
DM-11-03-06-01,69,17:15,201.0,197.0,241.0,4.33,4.14,4.66
DM-11-03-06-01,70,17:30,232.0,205.0,247.0,4.41,4.41,4.96
DM-11-03-06-01,71,17:45,234.0,211.0,247.0,4.68,4.63,5.26
DM-11-03-06-01,72,18:00,221.0,208.0,245.0,4.71,4.76,5.41
DM-11-03-06-01,73,18:15,211.0,215.0,254.0,4.67,4.81,5.37
DM-11-03-06-01,74,18:30,217.0,204.0,254.0,4.54,4.7,5.28
DM-11-03-06-01,75,18:45,218.0,221.0,293.0,4.55,4.53,5.33
DM-11-03-06-01,76,19:00,221.0,214.0,255.0,4.47,4.71,5.17
DM-11-03-06-01,77,19:15,215.0,212.0,240.0,4.43,4.74,5.11
DM-11-03-06-01,78,19:30,206.0,210.0,251.0,4.46,4.65,5.1
DM-11-03-06-01,79,19:45,207.0,209.0,249.0,4.36,4.68,5.04
DM-11-03-06-01,80,20:00,207.0,195.0,239.0,4.25,4.6,4.98
DM-11-03-06-01,81,20:15,206.0,193.0,255.0,4.21,4.45,4.94
DM-11-03-06-01,82,20:30,213.0,202.0,231.0,4.26,4.69,5.03
DM-11-03-06-01,83,20:45,221.0,210.0,231.0,4.33,4.58,5.07
DM-11-03-06-01,84,21:00,224.0,205.0,254.0,4.4,4.4,5.02
DM-11-03-06-01,85,21:15,246.0,194.0,234.0,4.11,4.68,4.92
DM-11-03-06-01,86,21:30,234.0,200.0,258.0,4.21,4.44,4.8
DM-11-03-06-01,87,21:45,209.0,202.0,248.0,4.37,4.34,4.8
DM-11-03-06-01,88,22:00,198.0,191.0,215.0,4.28,4.38,4.72
DM-11-03-06-01,89,22:15,194.0,197.0,208.0,4.28,4.3,4.73
DM-11-03-06-01,90,22:30,194.0,193.0,206.0,4.26,4.23,4.68
DM-11-03-06-01,91,22:45,188.0,185.0,218.0,4.23,4.08,4.61
DM-11-03-06-01,92,23:00,184.0,162.0,220.0,4.07,3.13,4.46
DM-11-03-06-01,93,23:15,181.0,165.0,209.0,3.88,3.52,4.31
DM-11-03-06-01,94,23:30,173.0,165.0,199.0,3.61,3.61,4.14
DM-11-03-06-01,95,23:45,152.0,152.0,189.0,3.13,3.29,3.88
DM-11-03-10-02,0,00:00,24.0,22.0,30.0,3.69,3.69,4.27
DM-11-03-10-02,1,00:15,24.0,24.0,29.0,3.66,3.61,4.21
DM-11-03-10-02,2,00:30,24.0,23.0,29.0,3.7,3.66,4.26
DM-11-03-10-02,3,00:45,22.0,22.0,29.0,3.76,3.71,4.32
DM-11-03-10-02,4,01:00,22.0,22.0,29.0,3.81,3.74,4.37
DM-11-03-10-02,5,01:15,21.0,22.0,29.0,3.84,3.79,4.39
DM-11-03-10-02,6,01:30,20.0,21.0,29.0,3.85,3.83,4.56
DM-11-03-10-02,7,01:45,23.0,21.0,28.0,3.92,3.87,4.63
DM-11-03-10-02,8,02:00,24.0,20.0,29.0,3.95,3.91,4.63
DM-11-03-10-02,9,02:15,23.0,20.0,28.0,4.05,3.95,4.5
DM-11-03-10-02,10,02:30,24.0,20.0,29.0,4.01,4.0,4.42
DM-11-03-10-02,11,02:45,23.0,21.0,29.0,4.05,4.02,4.42
DM-11-03-10-02,12,03:00,23.0,21.0,28.0,4.09,4.05,4.45
DM-11-03-10-02,13,03:15,23.0,21.0,28.0,4.09,4.06,4.43
DM-11-03-10-02,14,03:30,24.0,21.0,28.0,4.09,4.03,4.54
DM-11-03-10-02,15,03:45,23.0,22.0,29.0,4.14,4.04,4.56
DM-11-03-10-02,16,04:00,25.0,23.0,30.0,4.31,4.25,4.63
DM-11-03-10-02,17,04:15,30.0,24.0,33.0,4.63,4.54,5.12
DM-11-03-10-02,18,04:30,36.0,26.0,37.0,5.46,4.88,5.76
DM-11-03-10-02,19,04:45,38.0,29.0,39.0,5.86,5.35,6.07
DM-11-03-10-02,20,05:00,40.0,30.0,42.0,6.08,5.77,6.28
DM-11-03-10-02,21,05:15,41.0,34.0,45.0,6.34,6.06,6.51
DM-11-03-10-02,22,05:30,43.0,34.0,48.0,6.5,6.39,6.76
DM-11-03-10-02,23,05:45,47.0,33.0,48.0,6.63,6.66,6.98
DM-11-03-10-02,24,06:00,46.0,39.0,50.0,6.36,6.43,6.96
DM-11-03-10-02,25,06:15,41.0,39.0,50.0,5.87,5.96,7.07
DM-11-03-10-02,26,06:30,41.0,37.0,49.0,5.48,5.97,6.98
DM-11-03-10-02,27,06:45,42.0,35.0,45.0,5.4,5.85,6.79
DM-11-03-10-02,28,07:00,41.0,36.0,44.0,5.51,5.91,6.73
DM-11-03-10-02,29,07:15,36.0,37.0,43.0,5.57,5.9,6.55
DM-11-03-10-02,30,07:30,38.0,35.0,42.0,5.67,5.81,6.52
DM-11-03-10-02,31,07:45,45.0,36.0,44.0,5.74,5.88,6.4
DM-11-03-10-02,32,08:00,45.0,37.0,45.0,5.81,5.94,6.37
DM-11-03-10-02,33,08:15,46.0,37.0,51.0,5.98,5.97,6.3
DM-11-03-10-02,34,08:30,45.0,36.0,48.0,6.03,5.95,6.33
DM-11-03-10-02,35,08:45,47.0,36.0,49.0,6.11,5.89,6.28
DM-11-03-10-02,36,09:00,49.0,37.0,51.0,6.15,5.89,6.4
DM-11-03-10-02,37,09:15,50.0,37.0,51.0,6.16,5.86,6.47
DM-11-03-10-02,38,09:30,49.0,36.0,49.0,6.17,5.81,6.61
DM-11-03-10-02,39,09:45,49.0,36.0,52.0,6.23,5.83,6.64
DM-11-03-10-02,40,10:00,49.0,36.0,50.0,6.03,5.84,6.36
DM-11-03-10-02,41,10:15,46.0,33.0,47.0,5.6,5.69,5.93
DM-11-03-10-02,42,10:30,43.0,34.0,44.0,5.25,5.26,5.85
DM-11-03-10-02,43,10:45,36.0,32.0,44.0,4.86,4.77,5.77
DM-11-03-10-02,44,11:00,34.0,32.0,47.0,4.68,4.39,5.62
DM-11-03-10-02,45,11:15,34.0,31.0,43.0,4.61,4.29,5.3
DM-11-03-10-02,46,11:30,32.0,31.0,41.0,4.43,4.25,5.0
DM-11-03-10-02,47,11:45,33.0,30.0,41.0,4.47,4.26,4.64
DM-11-03-10-02,48,12:00,30.0,28.0,38.0,4.43,4.3,4.61
DM-11-03-10-02,49,12:15,30.0,29.0,37.0,4.45,4.31,4.66
DM-11-03-10-02,50,12:30,32.0,28.0,36.0,4.42,4.28,4.7
DM-11-03-10-02,51,12:45,31.0,29.0,38.0,4.48,4.26,4.75
DM-11-03-10-02,52,13:00,32.0,28.0,38.0,4.47,4.31,4.75
DM-11-03-10-02,53,13:15,28.0,27.0,38.0,4.5,4.35,4.79
DM-11-03-10-02,54,13:30,28.0,28.0,39.0,4.5,4.33,4.79
DM-11-03-10-02,55,13:45,26.0,29.0,39.0,4.5,4.4,4.85
DM-11-03-10-02,56,14:00,27.0,28.0,44.0,4.5,4.39,4.83
DM-11-03-10-02,57,14:15,27.0,27.0,40.0,4.55,4.42,4.83
DM-11-03-10-02,58,14:30,27.0,29.0,40.0,4.51,4.41,4.81
DM-11-03-10-02,59,14:45,28.0,29.0,40.0,4.54,4.42,4.81
DM-11-03-10-02,60,15:00,26.0,31.0,39.0,4.53,4.37,4.81
DM-11-03-10-02,61,15:15,29.0,30.0,39.0,4.52,4.32,4.78
DM-11-03-10-02,62,15:30,29.0,30.0,39.0,4.5,4.36,4.71
DM-11-03-10-02,63,15:45,28.0,31.0,42.0,4.51,4.4,4.77
DM-11-03-10-02,64,16:00,34.0,33.0,42.0,4.7,4.48,5.03
DM-11-03-10-02,65,16:15,38.0,33.0,43.0,4.84,4.68,5.2
DM-11-03-10-02,66,16:30,42.0,32.0,43.0,4.97,4.82,5.26
DM-11-03-10-02,67,16:45,42.0,34.0,44.0,5.07,4.96,5.38
DM-11-03-10-02,68,17:00,43.0,34.0,44.0,5.25,5.19,5.61
DM-11-03-10-02,69,17:15,46.0,35.0,46.0,5.61,5.44,6.0
DM-11-03-10-02,70,17:30,50.0,38.0,51.0,5.91,5.81,6.36
DM-11-03-10-02,71,17:45,49.0,38.0,51.0,6.19,6.18,6.78
DM-11-03-10-02,72,18:00,49.0,38.0,52.0,6.16,6.37,6.93
DM-11-03-10-02,73,18:15,48.0,37.0,53.0,6.07,6.42,6.93
DM-11-03-10-02,74,18:30,49.0,37.0,51.0,6.01,6.4,6.89
DM-11-03-10-02,75,18:45,48.0,40.0,51.0,6.0,6.32,6.9
DM-11-03-10-02,76,19:00,45.0,39.0,50.0,5.96,6.36,6.72
DM-11-03-10-02,77,19:15,43.0,38.0,51.0,5.9,6.35,6.68
DM-11-03-10-02,78,19:30,42.0,38.0,49.0,5.89,6.29,6.67
DM-11-03-10-02,79,19:45,45.0,36.0,50.0,5.8,6.3,6.65
DM-11-03-10-02,80,20:00,42.0,38.0,50.0,5.69,6.23,6.58
DM-11-03-10-02,81,20:15,42.0,37.0,50.0,5.7,6.26,6.48
DM-11-03-10-02,82,20:30,37.0,40.0,48.0,5.75,6.3,6.56
DM-11-03-10-02,83,20:45,37.0,36.0,49.0,5.88,6.27,6.68
DM-11-03-10-02,84,21:00,42.0,36.0,48.0,5.93,6.18,6.57
DM-11-03-10-02,85,21:15,36.0,34.0,48.0,5.8,6.16,6.4
DM-11-03-10-02,86,21:30,36.0,33.0,46.0,5.81,6.01,6.24
DM-11-03-10-02,87,21:45,36.0,35.0,46.0,5.77,5.88,6.15
DM-11-03-10-02,88,22:00,39.0,34.0,45.0,5.62,5.77,6.07
DM-11-03-10-02,89,22:15,38.0,34.0,45.0,5.52,5.63,5.94
DM-11-03-10-02,90,22:30,41.0,34.0,44.0,5.43,5.49,5.82
DM-11-03-10-02,91,22:45,42.0,32.0,42.0,5.33,5.37,5.69
DM-11-03-10-02,92,23:00,40.0,28.0,42.0,5.14,3.99,5.53
DM-11-03-10-02,93,23:15,38.0,31.0,41.0,4.89,4.61,5.32
DM-11-03-10-02,94,23:30,35.0,29.0,38.0,4.51,4.62,5.1
DM-11-03-10-02,95,23:45,30.0,25.0,35.0,3.89,4.06,4.75
DM-11-03-32-01,0,00:00,190.0,178.0,248.0,2.83,4.4,5.07
DM-11-03-32-01,1,00:15,186.0,206.0,262.0,2.78,4.71,5.21
DM-11-03-32-01,2,00:30,183.0,219.0,281.0,2.81,4.92,5.32
DM-11-03-32-01,3,00:45,182.0,244.0,299.0,2.88,5.15,5.49
DM-11-03-32-01,4,01:00,176.0,250.0,317.0,2.95,5.25,5.66
DM-11-03-32-01,5,01:15,180.0,243.0,320.0,2.96,4.99,5.76
DM-11-03-32-01,6,01:30,174.0,254.0,326.0,2.99,4.44,5.81
DM-11-03-32-01,7,01:45,178.0,266.0,326.0,3.07,4.3,5.65
DM-11-03-32-01,8,02:00,178.0,270.0,306.0,3.09,4.18,5.42
DM-11-03-32-01,9,02:15,183.0,274.0,307.0,3.21,4.25,5.32
DM-11-03-32-01,10,02:30,216.0,280.0,301.0,3.08,4.25,5.04
DM-11-03-32-01,11,02:45,212.0,277.0,302.0,3.15,4.08,5.04
DM-11-03-32-01,12,03:00,213.0,273.0,302.0,3.21,4.21,4.93
DM-11-03-32-01,13,03:15,216.0,267.0,295.0,3.2,4.32,4.83
DM-11-03-32-01,14,03:30,216.0,266.0,293.0,3.2,4.4,4.72
DM-11-03-32-01,15,03:45,194.0,271.0,294.0,3.31,4.35,4.78
DM-11-03-32-01,16,04:00,203.0,272.0,309.0,3.42,4.16,4.73
DM-11-03-32-01,17,04:15,210.0,274.0,313.0,3.68,4.1,4.85
DM-11-03-32-01,18,04:30,222.0,275.0,317.0,4.38,4.13,4.89
DM-11-03-32-01,19,04:45,236.0,268.0,314.0,4.79,4.07,5.1
DM-11-03-32-01,20,05:00,251.0,264.0,319.0,4.94,4.01,5.16
DM-11-03-32-01,21,05:15,270.0,253.0,306.0,5.14,4.19,4.98
DM-11-03-32-01,22,05:30,300.0,229.0,297.0,5.17,4.13,4.68
