dma_code,interval_idx,hhmm,flow_last,flow_min,flow_max,pressure_last,pressure_min,pressure_max
DM-13-06-02-01,39,09:45,86.0,94.0,114.0,10.92,8.68,10.75
DM-13-06-02-01,40,10:00,89.0,96.0,117.0,10.68,8.42,9.96
DM-13-06-02-01,41,10:15,78.0,94.0,117.0,9.92,8.13,9.91
DM-13-06-02-01,42,10:30,73.0,93.0,117.0,9.85,7.79,9.84
DM-13-06-02-01,43,10:45,74.0,91.0,121.0,9.78,7.01,9.35
DM-13-06-02-01,44,11:00,76.0,86.0,117.0,9.82,6.25,9.48
DM-13-06-02-01,45,11:15,86.0,82.0,124.0,9.96,6.23,9.51
DM-13-06-02-01,46,11:30,90.0,81.0,118.0,9.99,6.07,8.89
DM-13-06-02-01,47,11:45,92.0,81.0,109.0,8.81,5.14,8.71
DM-13-06-02-01,48,12:00,91.0,76.0,92.0,8.27,6.15,8.65
DM-13-06-02-01,49,12:15,88.0,41.0,87.0,7.56,5.85,8.49
DM-13-06-02-01,50,12:30,87.0,73.0,83.0,7.41,5.45,8.36
DM-13-06-02-01,51,12:45,78.0,67.0,81.0,6.92,4.72,8.17
DM-13-06-02-01,52,13:00,77.0,66.0,81.0,6.96,5.59,8.08
DM-13-06-02-01,53,13:15,76.0,65.0,79.0,6.94,5.92,8.14
DM-13-06-02-01,54,13:30,74.0,65.0,79.0,7.05,6.11,8.33
DM-13-06-02-01,55,13:45,78.0,20.0,81.0,6.84,4.78,8.62
DM-13-06-02-01,56,14:00,76.0,63.0,77.0,7.1,6.47,8.28
DM-13-06-02-01,57,14:15,77.0,62.0,79.0,6.85,6.36,7.44
DM-13-06-02-01,58,14:30,80.0,63.0,79.0,7.03,4.39,7.68
DM-13-06-02-01,59,14:45,80.0,64.0,80.0,7.05,6.55,7.55
DM-13-06-02-01,60,15:00,80.0,63.0,80.0,6.9,6.52,7.75
DM-13-06-02-01,61,15:15,77.0,37.0,82.0,6.84,6.51,7.74
DM-13-06-02-01,62,15:30,78.0,63.0,79.0,6.88,6.37,8.0
DM-13-06-02-01,63,15:45,77.0,19.0,79.0,7.12,4.79,8.18
DM-13-06-02-01,64,16:00,77.0,63.0,81.0,7.48,6.31,8.13
DM-13-06-02-01,65,16:15,82.0,65.0,89.0,7.87,6.61,8.69
DM-13-06-02-01,66,16:30,85.0,64.0,95.0,7.94,6.92,8.93
DM-13-06-02-01,67,16:45,87.0,40.0,103.0,7.89,7.09,9.11
DM-13-06-02-01,68,17:00,92.0,71.0,103.0,8.05,7.29,9.3
DM-13-06-02-01,69,17:15,97.0,74.0,109.0,8.44,7.62,9.49
DM-13-06-02-01,70,17:30,98.0,79.0,110.0,8.16,7.54,9.52
DM-13-06-02-01,71,17:45,96.0,82.0,114.0,7.91,5.77,9.57
DM-13-06-02-01,72,18:00,87.0,88.0,117.0,7.61,8.05,9.7
DM-13-06-02-01,73,18:15,90.0,29.0,117.0,7.71,5.7,9.66
DM-13-06-02-01,74,18:30,93.0,29.0,117.0,7.71,5.79,9.58
DM-13-06-02-01,75,18:45,97.0,29.0,116.0,7.99,5.88,9.81
DM-13-06-02-01,76,19:00,106.0,29.0,117.0,8.17,5.85,9.89
DM-13-06-02-01,77,19:15,107.0,28.0,124.0,8.04,5.94,9.85
DM-13-06-02-01,78,19:30,102.0,28.0,125.0,7.76,6.02,9.25
DM-13-06-02-01,79,19:45,97.0,29.0,123.0,7.6,5.98,9.26
DM-13-06-02-01,80,20:00,96.0,29.0,122.0,7.43,5.91,8.89
DM-13-06-02-01,81,20:15,101.0,27.0,118.0,7.64,5.76,8.91
DM-13-06-02-01,82,20:30,104.0,27.0,119.0,7.61,5.71,8.65
DM-13-06-02-01,83,20:45,107.0,26.0,118.0,7.62,5.74,9.12
DM-13-06-02-01,84,21:00,111.0,25.0,118.0,7.48,5.77,9.04
DM-13-06-02-01,85,21:15,106.0,25.0,118.0,7.36,5.6,8.87
DM-13-06-02-01,86,21:30,107.0,24.0,116.0,7.37,5.13,8.78
DM-13-06-02-01,87,21:45,107.0,24.0,122.0,7.26,4.94,8.77
DM-13-06-02-01,88,22:00,105.0,24.0,120.0,6.55,4.71,10.04
DM-13-06-02-01,89,22:15,102.0,24.0,117.0,6.26,4.47,11.56
DM-13-06-02-01,90,22:30,88.0,23.0,113.0,5.68,4.27,11.75
DM-13-06-02-01,91,22:45,86.0,22.0,105.0,5.4,4.05,12.42
DM-13-06-02-01,92,23:00,83.0,21.0,98.0,5.16,3.94,11.86
DM-13-06-02-01,93,23:15,78.0,21.0,98.0,5.02,3.92,7.72
DM-13-06-02-01,94,23:30,81.0,21.0,100.0,4.63,3.91,7.68
DM-13-06-02-01,95,23:45,76.0,21.0,96.0,4.12,3.69,7.62
DM-13-06-03-01,0,00:00,462.0,465.0,678.0,4.83,4.77,5.67
DM-13-06-03-01,1,00:15,445.0,466.0,681.0,4.9,4.83,5.67
DM-13-06-03-01,2,00:30,432.0,458.0,660.0,4.92,4.83,5.74
DM-13-06-03-01,3,00:45,410.0,452.0,635.0,4.92,4.75,5.72
DM-13-06-03-01,4,01:00,420.0,448.0,582.0,4.87,4.83,5.05
DM-13-06-03-01,5,01:15,417.0,440.0,572.0,4.93,4.8,4.99
DM-13-06-03-01,6,01:30,406.0,445.0,570.0,4.91,4.82,4.96
DM-13-06-03-01,7,01:45,403.0,431.0,585.0,4.89,4.89,5.0
DM-13-06-03-01,8,02:00,399.0,426.0,569.0,4.9,4.89,5.02
DM-13-06-03-01,9,02:15,390.0,415.0,564.0,4.93,4.89,4.99
DM-13-06-03-01,10,02:30,388.0,411.0,567.0,4.9,4.75,4.99
DM-13-06-03-01,11,02:45,395.0,410.0,572.0,4.91,4.83,4.99
DM-13-06-03-01,12,03:00,414.0,403.0,546.0,4.83,4.92,4.99
DM-13-06-03-01,13,03:15,424.0,404.0,548.0,4.9,4.88,5.02
DM-13-06-03-01,14,03:30,416.0,404.0,545.0,4.87,4.89,5.0
DM-13-06-03-01,15,03:45,420.0,409.0,547.0,4.92,4.76,4.98
DM-13-06-03-01,16,04:00,481.0,483.0,629.0,5.86,5.73,5.95
DM-13-06-03-01,17,04:15,485.0,491.0,643.0,6.09,5.97,6.22
DM-13-06-03-01,18,04:30,457.0,481.0,645.0,6.12,6.07,6.28
DM-13-06-03-01,19,04:45,462.0,471.0,658.0,6.03,5.98,6.23
DM-13-06-03-01,20,05:00,519.0,545.0,736.0,7.03,6.8,7.43
DM-13-06-03-01,21,05:15,531.0,581.0,764.0,7.0,7.15,7.68
DM-13-06-03-01,22,05:30,592.0,589.0,763.0,7.13,7.13,7.7
DM-13-06-03-01,23,05:45,601.0,597.0,748.0,7.18,7.08,7.69
DM-13-06-03-01,24,06:00,638.0,690.0,849.0,7.5,8.04,8.78
DM-13-06-03-01,25,06:15,711.0,716.0,869.0,8.32,8.23,9.01
DM-13-06-03-01,26,06:30,703.0,721.0,870.0,8.23,8.2,8.91
DM-13-06-03-01,27,06:45,711.0,730.0,877.0,8.3,8.21,8.96
DM-13-06-03-01,28,07:00,711.0,731.0,926.0,8.35,8.28,9.57
DM-13-06-03-01,29,07:15,700.0,728.0,932.0,8.32,8.2,9.76
DM-13-06-03-01,30,07:30,721.0,738.0,929.0,8.22,8.26,9.58
DM-13-06-03-01,31,07:45,710.0,712.0,937.0,8.39,8.24,9.38
DM-13-06-03-01,32,08:00,702.0,698.0,944.0,8.45,8.22,9.28
DM-13-06-03-01,33,08:15,708.0,700.0,945.0,8.32,8.22,9.16
DM-13-06-03-01,34,08:30,716.0,709.0,953.0,8.29,8.27,8.81
DM-13-06-03-01,35,08:45,731.0,737.0,956.0,8.32,8.12,8.54
DM-13-06-03-01,36,09:00,732.0,743.0,951.0,8.36,8.26,8.56
DM-13-06-03-01,37,09:15,762.0,710.0,949.0,8.32,8.21,8.59
DM-13-06-03-01,38,09:30,736.0,705.0,949.0,8.36,8.19,8.54
DM-13-06-03-01,39,09:45,713.0,704.0,948.0,8.5,8.27,8.55
DM-13-06-03-01,40,10:00,699.0,687.0,952.0,8.33,8.25,8.39
DM-13-06-03-01,41,10:15,704.0,707.0,948.0,8.29,8.21,8.56
DM-13-06-03-01,42,10:30,729.0,705.0,946.0,8.28,8.25,10.48
DM-13-06-03-01,43,10:45,714.0,697.0,939.0,8.48,8.2,10.43
DM-13-06-03-01,44,11:00,524.0,677.0,927.0,8.6,6.78,10.5
DM-13-06-03-01,45,11:15,494.0,360.0,920.0,8.75,2.49,10.39
DM-13-06-03-01,46,11:30,495.0,353.0,919.0,8.53,2.33,10.57
DM-13-06-03-01,47,11:45,455.0,348.0,910.0,8.58,2.17,10.18
DM-13-06-03-01,48,12:00,440.0,360.0,905.0,8.46,7.55,10.05
DM-13-06-03-01,49,12:15,487.0,360.0,908.0,8.5,8.13,9.15
DM-13-06-03-01,50,12:30,460.0,360.0,907.0,8.48,8.31,9.23
DM-13-06-03-01,51,12:45,473.0,686.0,911.0,8.43,8.16,9.32
DM-13-06-03-01,52,13:00,450.0,656.0,887.0,7.5,7.17,8.15
DM-13-06-03-01,53,13:15,421.0,644.0,821.0,7.37,7.04,8.16
DM-13-06-03-01,54,13:30,463.0,529.0,825.0,7.18,7.09,8.34
DM-13-06-03-01,55,13:45,485.0,211.0,826.0,7.34,7.05,8.24
DM-13-06-03-01,56,14:00,474.0,323.0,813.0,7.29,7.05,7.97
DM-13-06-03-01,57,14:15,470.0,587.0,813.0,7.15,6.98,7.95
DM-13-06-03-01,58,14:30,500.0,587.0,820.0,7.62,7.08,7.96
DM-13-06-03-01,59,14:45,504.0,618.0,901.0,7.24,7.06,8.02
DM-13-06-03-01,60,15:00,503.0,577.0,873.0,7.29,7.12,8.03
DM-13-06-03-01,61,15:15,545.0,588.0,840.0,6.99,7.09,7.97
DM-13-06-03-01,62,15:30,542.0,620.0,854.0,7.22,6.95,7.99
DM-13-06-03-01,63,15:45,447.0,624.0,865.0,7.41,7.08,7.99
DM-13-06-03-01,64,16:00,438.0,627.0,863.0,7.36,7.12,8.02
DM-13-06-03-01,65,16:15,437.0,602.0,861.0,7.45,7.12,7.98
DM-13-06-03-01,66,16:30,398.0,591.0,867.0,7.58,7.16,7.98
DM-13-06-03-01,67,16:45,414.0,593.0,880.0,7.4,7.11,8.04
DM-13-06-03-01,68,17:00,424.0,646.0,891.0,8.13,7.76,8.73
DM-13-06-03-01,69,17:15,454.0,659.0,901.0,8.05,7.83,8.78
DM-13-06-03-01,70,17:30,477.0,666.0,929.0,8.04,7.9,8.89
DM-13-06-03-01,71,17:45,763.0,658.0,896.0,8.15,7.94,8.83
DM-13-06-03-01,72,18:00,765.0,679.0,920.0,8.74,7.82,8.84
DM-13-06-03-01,73,18:15,747.0,677.0,909.0,8.61,7.83,8.8
DM-13-06-03-01,74,18:30,725.0,651.0,925.0,8.72,7.84,8.77
DM-13-06-03-01,75,18:45,708.0,646.0,939.0,8.69,7.84,8.72
DM-13-06-03-01,76,19:00,715.0,662.0,925.0,8.74,7.76,8.73
DM-13-06-03-01,77,19:15,701.0,663.0,921.0,8.75,7.84,8.92
DM-13-06-03-01,78,19:30,711.0,640.0,924.0,8.71,7.89,8.81
DM-13-06-03-01,79,19:45,708.0,653.0,939.0,8.69,7.83,8.84
DM-13-06-03-01,80,20:00,721.0,655.0,913.0,8.72,7.85,8.82
DM-13-06-03-01,81,20:15,724.0,642.0,913.0,8.59,7.89,8.75
DM-13-06-03-01,82,20:30,729.0,658.0,915.0,8.66,7.82,8.79
DM-13-06-03-01,83,20:45,709.0,640.0,905.0,8.75,7.81,8.8
DM-13-06-03-01,84,21:00,710.0,655.0,886.0,8.7,7.88,8.83
DM-13-06-03-01,85,21:15,698.0,667.0,884.0,8.76,7.84,8.83
DM-13-06-03-01,86,21:30,682.0,658.0,889.0,8.73,7.86,8.79
DM-13-06-03-01,87,21:45,680.0,651.0,887.0,8.72,7.87,8.75
DM-13-06-03-01,88,22:00,619.0,584.0,836.0,6.55,6.49,7.34
DM-13-06-03-01,89,22:15,641.0,556.0,843.0,6.22,6.19,7.13
DM-13-06-03-01,90,22:30,652.0,606.0,848.0,6.29,6.12,7.21
DM-13-06-03-01,91,22:45,616.0,647.0,828.0,6.34,6.17,7.13
DM-13-06-03-01,92,23:00,520.0,560.0,733.0,5.09,5.03,5.99
DM-13-06-03-01,93,23:15,488.0,529.0,682.0,4.63,4.76,5.7
DM-13-06-03-01,94,23:30,492.0,497.0,677.0,5.01,4.79,5.72
DM-13-06-03-01,95,23:45,450.0,467.0,665.0,4.84,4.66,5.75
DM-13-06-04-02,0,00:00,174.0,49.0,193.0,3.04,1.62,3.4
DM-13-06-04-02,1,00:15,176.0,18.0,190.0,3.06,1.43,3.29
DM-13-06-04-02,2,00:30,146.0,154.0,187.0,2.78,1.35,3.26
DM-13-06-04-02,3,00:45,140.0,150.0,185.0,2.85,1.46,3.29
DM-13-06-04-02,4,01:00,144.0,18.0,184.0,3.0,1.74,3.38
DM-13-06-04-02,5,01:15,137.0,35.0,181.0,3.01,1.95,3.36
DM-13-06-04-02,6,01:30,136.0,46.0,182.0,3.02,2.02,3.54
DM-13-06-04-02,7,01:45,132.0,28.0,180.0,3.03,2.06,3.53
DM-13-06-04-02,8,02:00,139.0,35.0,182.0,3.15,2.32,3.59
DM-13-06-04-02,9,02:15,135.0,35.0,178.0,3.17,2.49,3.62
DM-13-06-04-02,10,02:30,132.0,46.0,176.0,3.24,2.56,3.63
DM-13-06-04-02,11,02:45,139.0,90.0,176.0,3.34,2.66,3.72
DM-13-06-04-02,12,03:00,121.0,98.0,176.0,3.05,2.76,3.74
DM-13-06-04-02,13,03:15,115.0,100.0,176.0,3.14,2.63,3.92
DM-13-06-04-02,14,03:30,111.0,77.0,175.0,3.17,2.51,4.03
DM-13-06-04-02,15,03:45,116.0,80.0,176.0,3.13,1.17,3.91
DM-13-06-04-02,16,04:00,133.0,117.0,180.0,3.54,0.68,3.88
DM-13-06-04-02,17,04:15,141.0,127.0,186.0,3.7,3.38,4.3
DM-13-06-04-02,18,04:30,157.0,139.0,194.0,3.8,3.73,4.39
DM-13-06-04-02,19,04:45,155.0,136.0,201.0,4.14,3.77,4.59
DM-13-06-04-02,20,05:00,176.0,147.0,201.0,4.39,3.8,4.69
DM-13-06-04-02,21,05:15,188.0,153.0,238.0,4.43,4.02,5.14
DM-13-06-04-02,22,05:30,215.0,168.0,258.0,4.5,4.16,5.51
DM-13-06-04-02,23,05:45,232.0,174.0,264.0,4.51,4.18,5.85
DM-13-06-04-02,24,06:00,259.0,193.0,303.0,4.66,4.2,6.04
DM-13-06-04-02,25,06:15,297.0,206.0,317.0,4.45,4.12,5.69
DM-13-06-04-02,26,06:30,312.0,244.0,328.0,4.5,4.17,5.55
DM-13-06-04-02,27,06:45,319.0,254.0,335.0,4.35,4.22,5.34
DM-13-06-04-02,28,07:00,320.0,265.0,343.0,4.33,4.07,5.2
DM-13-06-04-02,29,07:15,319.0,267.0,345.0,4.32,4.07,5.13
DM-13-06-04-02,30,07:30,307.0,272.0,346.0,4.29,4.16,4.97
DM-13-06-04-02,31,07:45,308.0,274.0,346.0,4.39,4.08,4.92
DM-13-06-04-02,32,08:00,316.0,274.0,340.0,4.42,4.27,5.0
DM-13-06-04-02,33,08:15,322.0,277.0,341.0,4.53,4.33,4.91
DM-13-06-04-02,34,08:30,324.0,288.0,341.0,4.49,4.33,4.96
DM-13-06-04-02,35,08:45,320.0,285.0,340.0,4.46,4.3,5.0
DM-13-06-04-02,36,09:00,291.0,288.0,326.0,4.11,4.32,5.09
DM-13-06-04-02,37,09:15,294.0,285.0,332.0,4.24,4.3,5.14
DM-13-06-04-02,38,09:30,298.0,286.0,314.0,4.39,4.32,5.1
DM-13-06-04-02,39,09:45,290.0,278.0,312.0,4.35,4.29,5.08
DM-13-06-04-02,40,10:00,292.0,272.0,313.0,4.59,4.25,5.11
DM-13-06-04-02,41,10:15,263.0,265.0,310.0,3.96,4.18,5.07
DM-13-06-04-02,42,10:30,258.0,256.0,309.0,3.92,4.16,5.07
DM-13-06-04-02,43,10:45,261.0,246.0,306.0,3.68,4.06,4.85
DM-13-06-04-02,44,11:00,249.0,244.0,310.0,3.55,3.95,4.81
DM-13-06-04-02,45,11:15,263.0,238.0,310.0,3.59,3.77,4.73
DM-13-06-04-02,46,11:30,262.0,238.0,313.0,3.53,3.7,4.76
DM-13-06-04-02,47,11:45,271.0,233.0,315.0,3.63,3.63,4.62
DM-13-06-04-02,48,12:00,272.0,233.0,297.0,3.63,3.57,4.62
DM-13-06-04-02,49,12:15,255.0,232.0,289.0,3.29,3.7,4.72
DM-13-06-04-02,50,12:30,253.0,237.0,297.0,3.29,3.74,4.65
DM-13-06-04-02,51,12:45,245.0,238.0,288.0,3.21,3.65,4.69
DM-13-06-04-02,52,13:00,254.0,238.0,281.0,3.21,3.65,4.65
DM-13-06-04-02,53,13:15,242.0,238.0,281.0,3.25,3.57,4.6
DM-13-06-04-02,54,13:30,246.0,239.0,283.0,3.32,3.71,4.6
DM-13-06-04-02,55,13:45,247.0,236.0,286.0,3.38,3.84,4.53
DM-13-06-04-02,56,14:00,243.0,232.0,292.0,3.36,3.71,4.55
DM-13-06-04-02,57,14:15,250.0,232.0,286.0,3.39,3.7,4.57
DM-13-06-04-02,58,14:30,258.0,228.0,284.0,3.49,3.79,4.61
DM-13-06-04-02,59,14:45,254.0,227.0,285.0,3.52,3.84,4.72
DM-13-06-04-02,60,15:00,251.0,227.0,285.0,3.51,3.9,4.63
DM-13-06-04-02,61,15:15,248.0,223.0,305.0,4.32,3.86,4.71
DM-13-06-04-02,62,15:30,243.0,225.0,281.0,3.45,3.78,4.74
DM-13-06-04-02,63,15:45,243.0,232.0,282.0,3.41,3.83,4.73
DM-13-06-04-02,64,16:00,249.0,228.0,286.0,3.42,3.8,4.66
DM-13-06-04-02,65,16:15,261.0,223.0,283.0,3.6,3.79,4.79
DM-13-06-04-02,66,16:30,245.0,219.0,290.0,3.55,3.88,4.86
DM-13-06-04-02,67,16:45,242.0,235.0,288.0,3.58,3.99,5.04
DM-13-06-04-02,68,17:00,246.0,235.0,284.0,3.66,4.16,5.0
DM-13-06-04-02,69,17:15,256.0,244.0,285.0,3.75,4.16,5.05
DM-13-06-04-02,70,17:30,282.0,250.0,287.0,4.19,4.26,5.14
DM-13-06-04-02,71,17:45,281.0,256.0,286.0,4.03,4.29,5.25
DM-13-06-04-02,72,18:00,293.0,259.0,286.0,4.23,4.29,4.93
DM-13-06-04-02,73,18:15,288.0,263.0,297.0,4.19,4.5,5.11
DM-13-06-04-02,74,18:30,295.0,259.0,299.0,4.26,4.41,5.21
DM-13-06-04-02,75,18:45,306.0,261.0,296.0,4.45,4.4,5.09
DM-13-06-04-02,76,19:00,294.0,256.0,293.0,4.44,4.41,4.97
DM-13-06-04-02,77,19:15,292.0,254.0,294.0,4.39,4.4,4.85
DM-13-06-04-02,78,19:30,284.0,256.0,290.0,4.24,4.45,4.88
DM-13-06-04-02,79,19:45,280.0,254.0,295.0,4.12,4.32,5.04
DM-13-06-04-02,80,20:00,273.0,253.0,294.0,4.07,4.3,4.69
DM-13-06-04-02,81,20:15,289.0,252.0,297.0,4.35,4.19,4.63
DM-13-06-04-02,82,20:30,295.0,249.0,292.0,4.48,4.28,4.7
DM-13-06-04-02,83,20:45,285.0,245.0,292.0,4.46,4.27,4.75
DM-13-06-04-02,84,21:00,279.0,236.0,294.0,4.46,4.2,4.77
DM-13-06-04-02,85,21:15,276.0,229.0,294.0,4.39,4.17,4.79
DM-13-06-04-02,86,21:30,265.0,218.0,293.0,4.35,4.0,4.75
DM-13-06-04-02,87,21:45,258.0,208.0,283.0,4.36,3.88,4.69
DM-13-06-04-02,88,22:00,282.0,202.0,261.0,4.15,3.74,4.49
DM-13-06-04-02,89,22:15,264.0,198.0,248.0,3.8,3.57,4.26
DM-13-06-04-02,90,22:30,238.0,179.0,238.0,3.56,3.17,3.72
DM-13-06-04-02,91,22:45,233.0,174.0,230.0,3.57,3.03,3.55
DM-13-06-04-02,92,23:00,189.0,168.0,207.0,2.89,2.72,3.49
DM-13-06-04-02,93,23:15,180.0,167.0,201.0,2.74,2.73,3.42
DM-13-06-04-02,94,23:30,168.0,157.0,201.0,2.89,2.85,3.51
DM-13-06-04-02,95,23:45,156.0,161.0,200.0,2.93,2.56,3.63
DM-13-06-04-04,0,00:00,50.0,1.0,52.0,2.5,1.37,2.81
DM-13-06-04-04,1,00:15,47.0,0.0,49.0,2.52,1.25,2.72
DM-13-06-04-04,2,00:30,37.0,0.0,48.0,2.26,1.21,2.69
DM-13-06-04-04,3,00:45,36.0,0.0,43.0,2.29,1.27,2.71
DM-13-06-04-04,4,01:00,36.0,0.0,40.0,2.39,1.4,2.71
DM-13-06-04-04,5,01:15,33.0,0.0,40.0,2.37,1.56,2.75
DM-13-06-04-04,6,01:30,29.0,0.0,40.0,2.35,1.61,2.84
DM-13-06-04-04,7,01:45,27.0,0.0,37.0,2.39,1.61,2.81
DM-13-06-04-04,8,02:00,27.0,2.0,35.0,2.48,1.84,2.88
DM-13-06-04-04,9,02:15,29.0,14.0,33.0,2.51,1.97,2.86
DM-13-06-04-04,10,02:30,29.0,18.0,34.0,2.54,2.0,2.84
DM-13-06-04-04,11,02:45,30.0,2.0,34.0,2.62,2.06,2.91
DM-13-06-04-04,12,03:00,24.0,19.0,37.0,2.4,2.13,2.97
DM-13-06-04-04,13,03:15,24.0,15.0,40.0,2.42,2.04,3.1
DM-13-06-04-04,14,03:30,24.0,22.0,42.0,2.44,2.41,3.16
DM-13-06-04-04,15,03:45,27.0,6.0,41.0,2.52,1.16,3.08
DM-13-06-04-04,16,04:00,29.0,10.0,37.0,2.73,1.97,3.23
DM-13-06-04-04,17,04:15,29.0,24.0,37.0,2.85,2.69,3.35
DM-13-06-04-04,18,04:30,32.0,28.0,39.0,3.01,2.9,3.43
DM-13-06-04-04,19,04:45,42.0,33.0,48.0,3.19,2.98,3.52
DM-13-06-04-04,20,05:00,52.0,24.0,52.0,3.39,3.12,3.63
DM-13-06-04-04,21,05:15,32.0,38.0,63.0,3.44,3.28,3.97
DM-13-06-04-04,22,05:30,75.0,43.0,77.0,3.57,3.44,4.3
DM-13-06-04-04,23,05:45,86.0,46.0,88.0,3.63,3.56,4.59
DM-13-06-04-04,24,06:00,99.0,57.0,99.0,3.8,3.67,4.89
DM-13-06-04-04,25,06:15,118.0,68.0,109.0,3.88,3.61,4.61
DM-13-06-04-04,26,06:30,123.0,74.0,114.0,3.96,3.73,4.55
DM-13-06-04-04,27,06:45,126.0,82.0,121.0,3.88,3.68,4.44
DM-13-06-04-04,28,07:00,127.0,89.0,123.0,3.88,3.69,4.31
DM-13-06-04-04,29,07:15,135.0,90.0,126.0,3.95,3.67,4.38
DM-13-06-04-04,30,07:30,124.0,94.0,123.0,3.79,3.83,4.31
DM-13-06-04-04,31,07:45,119.0,100.0,122.0,3.74,3.91,4.39
DM-13-06-04-04,32,08:00,127.0,104.0,122.0,3.92,3.76,4.46
DM-13-06-04-04,33,08:15,124.0,104.0,123.0,3.92,3.82,4.32
DM-13-06-04-04,34,08:30,125.0,100.0,121.0,4.01,3.77,4.35
DM-13-06-04-04,35,08:45,121.0,99.0,123.0,4.01,3.8,4.43
DM-13-06-04-04,36,09:00,115.0,98.0,125.0,3.62,3.81,4.53
DM-13-06-04-04,37,09:15,117.0,97.0,126.0,3.69,3.78,4.42
DM-13-06-04-04,38,09:30,117.0,92.0,121.0,3.9,3.77,4.36
DM-13-06-04-04,39,09:45,101.0,91.0,124.0,3.77,3.76,4.37
DM-13-06-04-04,40,10:00,61.0,87.0,121.0,3.82,3.76,4.24
DM-13-06-04-04,41,10:15,48.0,85.0,122.0,3.47,3.6,4.29
DM-13-06-04-04,42,10:30,53.0,78.0,120.0,3.41,3.57,4.28
DM-13-06-04-04,43,10:45,49.0,80.0,119.0,3.28,3.45,4.07
DM-13-06-04-04,44,11:00,51.0,75.0,112.0,3.12,3.33,4.02
DM-13-06-04-04,45,11:15,49.0,75.0,114.0,3.26,3.32,3.96
DM-13-06-04-04,46,11:30,44.0,70.0,110.0,3.21,3.28,3.98
DM-13-06-04-04,47,11:45,44.0,70.0,108.0,3.27,3.23,3.91
DM-13-06-04-04,48,12:00,47.0,69.0,107.0,3.08,3.2,3.93
DM-13-06-04-04,49,12:15,44.0,70.0,104.0,3.02,3.31,4.01
DM-13-06-04-04,50,12:30,32.0,68.0,104.0,3.04,3.37,3.91
DM-13-06-04-04,51,12:45,30.0,64.0,104.0,2.95,3.26,3.95
DM-13-06-04-04,52,13:00,36.0,68.0,102.0,2.93,3.17,3.95
DM-13-06-04-04,53,13:15,36.0,72.0,99.0,2.95,3.21,3.97
DM-13-06-04-04,54,13:30,36.0,70.0,97.0,3.02,3.28,3.91
DM-13-06-04-04,55,13:45,34.0,68.0,101.0,3.05,3.35,3.89
DM-13-06-04-04,56,14:00,31.0,65.0,105.0,3.01,3.25,3.96
DM-13-06-04-04,57,14:15,34.0,66.0,103.0,3.07,3.16,3.88
DM-13-06-04-04,58,14:30,33.0,64.0,101.0,3.18,3.26,3.91
DM-13-06-04-04,59,14:45,33.0,63.0,99.0,3.19,3.38,3.98
DM-13-06-04-04,60,15:00,33.0,65.0,98.0,3.17,3.38,3.91
DM-13-06-04-04,61,15:15,33.0,64.0,99.0,3.05,3.37,3.96
DM-13-06-04-04,62,15:30,33.0,65.0,99.0,3.0,3.32,3.98
DM-13-06-04-04,63,15:45,33.0,66.0,100.0,2.98,3.32,3.99
DM-13-06-04-04,64,16:00,101.0,66.0,97.0,3.01,3.29,3.92
DM-13-06-04-04,65,16:15,103.0,64.0,94.0,3.09,3.32,4.06
DM-13-06-04-04,66,16:30,103.0,69.0,97.0,3.03,3.31,4.12
DM-13-06-04-04,67,16:45,105.0,74.0,96.0,3.02,3.36,4.16
DM-13-06-04-04,68,17:00,105.0,77.0,98.0,3.11,3.47,4.19
DM-13-06-04-04,69,17:15,114.0,81.0,98.0,3.24,3.49,4.18
DM-13-06-04-04,70,17:30,119.0,85.0,100.0,3.46,3.59,4.27
DM-13-06-04-04,71,17:45,119.0,85.0,98.0,3.46,3.67,4.18
DM-13-06-04-04,72,18:00,117.0,87.0,103.0,3.63,3.67,4.13
DM-13-06-04-04,73,18:15,118.0,91.0,106.0,3.66,3.76,4.27
DM-13-06-04-04,74,18:30,119.0,93.0,106.0,3.64,3.67,4.39
DM-13-06-04-04,75,18:45,122.0,88.0,109.0,4.03,3.68,4.28
DM-13-06-04-04,76,19:00,113.0,92.0,109.0,3.84,3.62,4.18
DM-13-06-04-04,77,19:15,112.0,94.0,113.0,3.78,3.6,4.16
DM-13-06-04-04,78,19:30,110.0,96.0,112.0,3.7,3.62,4.13
DM-13-06-04-04,79,19:45,106.0,96.0,111.0,3.54,3.63,4.09
DM-13-06-04-04,80,20:00,106.0,93.0,119.0,3.49,3.53,4.02
DM-13-06-04-04,81,20:15,113.0,93.0,118.0,3.76,3.49,3.96
DM-13-06-04-04,82,20:30,114.0,90.0,108.0,3.98,3.45,4.03
DM-13-06-04-04,83,20:45,109.0,91.0,107.0,3.8,3.52,4.02
DM-13-06-04-04,84,21:00,108.0,90.0,108.0,3.79,3.48,4.06
DM-13-06-04-04,85,21:15,100.0,88.0,105.0,3.74,3.47,3.96
DM-13-06-04-04,86,21:30,93.0,84.0,99.0,3.69,3.32,4.0
DM-13-06-04-04,87,21:45,93.0,77.0,98.0,3.77,3.22,3.94
DM-13-06-04-04,88,22:00,92.0,75.0,90.0,3.65,3.08,3.77
DM-13-06-04-04,89,22:15,89.0,74.0,83.0,3.36,2.97,3.56
DM-13-06-04-04,90,22:30,76.0,62.0,77.0,3.05,2.59,3.18
