dma_code,interval_idx,hhmm,flow_last,flow_min,flow_max,pressure_last,pressure_min,pressure_max
DM-11-10-65-01,0,00:00,150.0,143.0,163.0,2.23,2.16,2.62
DM-11-10-65-01,1,00:15,149.0,136.0,158.0,2.25,2.06,2.38
DM-11-10-65-01,2,00:30,145.0,138.0,153.0,2.29,2.07,2.35
DM-11-10-65-01,3,00:45,143.0,137.0,151.0,2.3,2.12,2.32
DM-11-10-65-01,4,01:00,139.0,134.0,149.0,2.3,2.15,2.37
DM-11-10-65-01,5,01:15,139.0,133.0,145.0,2.31,2.18,2.39
DM-11-10-65-01,6,01:30,135.0,126.0,142.0,2.26,2.18,2.39
DM-11-10-65-01,7,01:45,131.0,126.0,140.0,2.27,2.16,2.42
DM-11-10-65-01,8,02:00,129.0,126.0,138.0,2.27,2.09,2.44
DM-11-10-65-01,9,02:15,128.0,123.0,135.0,2.27,2.17,2.47
DM-11-10-65-01,10,02:30,128.0,124.0,135.0,2.27,2.18,2.41
DM-11-10-65-01,11,02:45,126.0,126.0,134.0,2.28,2.21,2.44
DM-11-10-65-01,12,03:00,126.0,125.0,134.0,2.24,2.19,2.45
DM-11-10-65-01,13,03:15,126.0,122.0,133.0,2.19,2.19,2.47
DM-11-10-65-01,14,03:30,127.0,125.0,134.0,2.16,2.16,2.46
DM-11-10-65-01,15,03:45,126.0,127.0,135.0,2.17,2.12,2.44
DM-11-10-65-01,16,04:00,131.0,129.0,138.0,2.27,2.17,2.45
DM-11-10-65-01,17,04:15,139.0,130.0,145.0,2.46,2.12,2.59
DM-11-10-65-01,18,04:30,152.0,132.0,157.0,2.9,2.11,2.93
DM-11-10-65-01,19,04:45,162.0,137.0,168.0,3.21,1.92,3.22
DM-11-10-65-01,20,05:00,175.0,147.0,187.0,3.43,2.23,3.32
DM-11-10-65-01,21,05:15,198.0,165.0,214.0,3.79,2.74,3.5
DM-11-10-65-01,22,05:30,213.0,182.0,242.0,4.1,3.06,3.78
DM-11-10-65-01,23,05:45,232.0,197.0,275.0,4.47,3.42,4.26
DM-11-10-65-01,24,06:00,256.0,219.0,301.0,4.44,3.43,4.28
DM-11-10-65-01,25,06:15,277.0,237.0,318.0,4.37,3.59,4.25
DM-11-10-65-01,26,06:30,299.0,253.0,325.0,4.32,3.62,4.35
DM-11-10-65-01,27,06:45,309.0,270.0,329.0,4.28,3.65,4.4
DM-11-10-65-01,28,07:00,320.0,274.0,328.0,4.24,3.71,4.44
DM-11-10-65-01,29,07:15,325.0,289.0,328.0,4.24,3.8,4.5
DM-11-10-65-01,30,07:30,331.0,297.0,325.0,4.19,3.91,4.55
DM-11-10-65-01,31,07:45,328.0,293.0,325.0,4.2,4.01,4.58
DM-11-10-65-01,32,08:00,331.0,287.0,324.0,4.21,4.02,4.59
DM-11-10-65-01,33,08:15,338.0,288.0,323.0,4.22,4.02,4.62
DM-11-10-65-01,34,08:30,338.0,281.0,328.0,4.34,4.01,4.6
DM-11-10-65-01,35,08:45,332.0,280.0,325.0,4.36,4.01,4.67
DM-11-10-65-01,36,09:00,333.0,259.0,324.0,4.38,3.96,4.72
DM-11-10-65-01,37,09:15,331.0,251.0,325.0,4.42,3.93,4.66
DM-11-10-65-01,38,09:30,329.0,261.0,326.0,4.38,4.09,4.63
DM-11-10-65-01,39,09:45,326.0,266.0,320.0,4.36,4.15,4.66
DM-11-10-65-01,40,10:00,315.0,257.0,321.0,4.29,3.94,4.54
DM-11-10-65-01,41,10:15,289.0,247.0,319.0,3.88,3.68,4.38
DM-11-10-65-01,42,10:30,279.0,236.0,318.0,3.61,3.62,4.09
DM-11-10-65-01,43,10:45,274.0,223.0,316.0,3.46,3.34,3.94
DM-11-10-65-01,44,11:00,264.0,220.0,310.0,3.24,3.15,3.87
DM-11-10-65-01,45,11:15,256.0,212.0,293.0,3.13,3.02,3.75
DM-11-10-65-01,46,11:30,247.0,213.0,287.0,2.98,3.01,3.66
DM-11-10-65-01,47,11:45,239.0,205.0,276.0,2.89,2.95,3.58
DM-11-10-65-01,48,12:00,239.0,140.0,271.0,2.89,2.85,3.41
DM-11-10-65-01,49,12:15,237.0,126.0,270.0,2.76,2.8,3.35
DM-11-10-65-01,50,12:30,235.0,126.0,259.0,2.81,2.72,3.25
DM-11-10-65-01,51,12:45,224.0,186.0,261.0,2.75,2.65,3.21
DM-11-10-65-01,52,13:00,218.0,188.0,249.0,2.64,2.51,3.15
DM-11-10-65-01,53,13:15,217.0,191.0,237.0,2.69,2.51,3.06
DM-11-10-65-01,54,13:30,217.0,187.0,233.0,2.57,2.47,3.02
DM-11-10-65-01,55,13:45,211.0,184.0,229.0,2.6,2.48,2.87
DM-11-10-65-01,56,14:00,210.0,177.0,227.0,2.61,2.41,2.71
DM-11-10-65-01,57,14:15,214.0,185.0,218.0,2.67,2.44,2.66
DM-11-10-65-01,58,14:30,210.0,179.0,217.0,2.65,2.44,2.67
DM-11-10-65-01,59,14:45,210.0,180.0,216.0,2.75,2.45,2.7
DM-11-10-65-01,60,15:00,209.0,183.0,217.0,2.67,2.45,2.75
DM-11-10-65-01,61,15:15,202.0,183.0,214.0,2.65,2.45,2.8
DM-11-10-65-01,62,15:30,206.0,185.0,216.0,2.65,2.45,2.86
DM-11-10-65-01,63,15:45,208.0,185.0,216.0,2.63,2.49,2.9
DM-11-10-65-01,64,16:00,211.0,191.0,221.0,2.62,2.49,2.93
DM-11-10-65-01,65,16:15,222.0,204.0,230.0,2.86,2.71,3.29
DM-11-10-65-01,66,16:30,222.0,218.0,232.0,3.02,2.89,3.5
DM-11-10-65-01,67,16:45,246.0,230.0,250.0,3.54,3.02,3.88
DM-11-10-65-01,68,17:00,252.0,236.0,257.0,3.8,3.06,4.1
DM-11-10-65-01,69,17:15,256.0,242.0,262.0,3.89,3.16,4.03
DM-11-10-65-01,70,17:30,264.0,249.0,267.0,3.98,3.32,4.11
DM-11-10-65-01,71,17:45,268.0,247.0,272.0,4.05,3.56,4.11
DM-11-10-65-01,72,18:00,278.0,257.0,281.0,4.14,3.62,4.11
DM-11-10-65-01,73,18:15,290.0,266.0,285.0,4.31,3.76,4.21
DM-11-10-65-01,74,18:30,288.0,266.0,289.0,4.21,3.82,4.3
DM-11-10-65-01,75,18:45,299.0,271.0,289.0,4.41,3.95,4.47
DM-11-10-65-01,76,19:00,299.0,275.0,293.0,4.4,3.93,4.43
DM-11-10-65-01,77,19:15,298.0,279.0,298.0,4.54,3.99,4.45
DM-11-10-65-01,78,19:30,295.0,282.0,299.0,4.57,4.12,4.52
DM-11-10-65-01,79,19:45,303.0,278.0,304.0,4.61,4.13,4.51
DM-11-10-65-01,80,20:00,303.0,286.0,307.0,4.57,3.97,4.55
DM-11-10-65-01,81,20:15,297.0,288.0,310.0,4.61,4.16,4.58
DM-11-10-65-01,82,20:30,293.0,284.0,307.0,4.7,4.15,4.63
DM-11-10-65-01,83,20:45,284.0,288.0,303.0,4.71,4.15,4.61
DM-11-10-65-01,84,21:00,286.0,274.0,299.0,4.78,4.14,4.65
DM-11-10-65-01,85,21:15,280.0,269.0,291.0,4.83,4.26,4.61
DM-11-10-65-01,86,21:30,280.0,266.0,284.0,4.82,4.25,4.66
DM-11-10-65-01,87,21:45,271.0,257.0,274.0,4.73,4.2,4.61
DM-11-10-65-01,88,22:00,260.0,245.0,272.0,4.81,4.11,4.44
DM-11-10-65-01,89,22:15,246.0,230.0,249.0,4.51,3.86,4.17
DM-11-10-65-01,90,22:30,226.0,215.0,238.0,4.16,3.69,4.01
DM-11-10-65-01,91,22:45,214.0,203.0,221.0,4.0,3.55,3.82
DM-11-10-65-01,92,23:00,210.0,191.0,214.0,3.8,3.3,3.52
DM-11-10-65-01,93,23:15,196.0,186.0,201.0,3.32,3.09,3.46
DM-11-10-65-01,94,23:30,185.0,162.0,184.0,3.22,2.75,3.1
DM-11-10-65-01,95,23:45,173.0,157.0,168.0,2.96,2.46,3.0
DM-11-10-66-01,0,00:00,158.0,148.0,166.0,2.32,2.26,2.85
DM-11-10-66-01,1,00:15,154.0,137.0,157.0,2.32,2.2,2.46
DM-11-10-66-01,2,00:30,147.0,135.0,154.0,2.38,2.16,2.44
DM-11-10-66-01,3,00:45,141.0,134.0,151.0,2.43,2.25,2.43
DM-11-10-66-01,4,01:00,138.0,129.0,145.0,2.43,2.27,2.47
DM-11-10-66-01,5,01:15,138.0,129.0,142.0,2.43,2.31,2.5
DM-11-10-66-01,6,01:30,128.0,124.0,139.0,2.4,2.34,2.51
DM-11-10-66-01,7,01:45,129.0,122.0,139.0,2.42,2.3,2.56
DM-11-10-66-01,8,02:00,127.0,121.0,135.0,2.42,2.25,2.54
DM-11-10-66-01,9,02:15,128.0,124.0,132.0,2.4,2.31,2.59
DM-11-10-66-01,10,02:30,127.0,121.0,130.0,2.4,2.34,2.54
DM-11-10-66-01,11,02:45,128.0,120.0,130.0,2.41,2.37,2.56
DM-11-10-66-01,12,03:00,121.0,120.0,135.0,2.38,2.35,2.57
DM-11-10-66-01,13,03:15,120.0,122.0,134.0,2.34,2.33,2.6
DM-11-10-66-01,14,03:30,126.0,122.0,134.0,2.3,2.32,2.58
DM-11-10-66-01,15,03:45,126.0,124.0,133.0,2.3,2.28,2.56
DM-11-10-66-01,16,04:00,130.0,128.0,138.0,2.4,2.3,2.57
DM-11-10-66-01,17,04:15,138.0,132.0,148.0,2.56,2.25,2.66
DM-11-10-66-01,18,04:30,154.0,134.0,158.0,2.97,2.23,3.04
DM-11-10-66-01,19,04:45,166.0,138.0,170.0,3.26,2.03,3.3
DM-11-10-66-01,20,05:00,178.0,148.0,192.0,3.47,2.25,3.4
DM-11-10-66-01,21,05:15,198.0,166.0,227.0,3.76,2.74,3.56
DM-11-10-66-01,22,05:30,213.0,179.0,252.0,4.07,3.1,3.65
DM-11-10-66-01,23,05:45,228.0,192.0,286.0,4.42,3.41,3.97
DM-11-10-66-01,24,06:00,260.0,213.0,318.0,4.31,3.37,4.01
DM-11-10-66-01,25,06:15,282.0,236.0,338.0,4.18,3.43,3.88
DM-11-10-66-01,26,06:30,303.0,256.0,348.0,4.06,3.37,3.95
DM-11-10-66-01,27,06:45,310.0,272.0,354.0,4.0,3.42,3.99
DM-11-10-66-01,28,07:00,315.0,283.0,358.0,3.94,3.3,3.99
DM-11-10-66-01,29,07:15,333.0,302.0,350.0,3.8,3.39,4.13
DM-11-10-66-01,30,07:30,347.0,306.0,343.0,3.7,3.47,4.2
DM-11-10-66-01,31,07:45,351.0,301.0,347.0,3.67,3.51,4.26
DM-11-10-66-01,32,08:00,349.0,306.0,345.0,3.71,3.55,4.3
DM-11-10-66-01,33,08:15,347.0,307.0,352.0,3.74,3.47,4.25
DM-11-10-66-01,34,08:30,352.0,300.0,351.0,3.82,3.59,4.35
DM-11-10-66-01,35,08:45,348.0,299.0,350.0,3.87,3.59,4.38
DM-11-10-66-01,36,09:00,353.0,294.0,349.0,3.89,3.52,4.41
DM-11-10-66-01,37,09:15,343.0,288.0,343.0,3.97,3.55,4.37
DM-11-10-66-01,38,09:30,343.0,285.0,347.0,3.88,3.64,4.4
DM-11-10-66-01,39,09:45,340.0,283.0,351.0,3.9,3.66,4.49
DM-11-10-66-01,40,10:00,326.0,271.0,334.0,3.93,3.57,4.32
DM-11-10-66-01,41,10:15,315.0,263.0,332.0,3.5,3.27,4.17
DM-11-10-66-01,42,10:30,305.0,249.0,338.0,3.29,3.27,3.95
DM-11-10-66-01,43,10:45,298.0,238.0,326.0,3.09,3.13,3.62
DM-11-10-66-01,44,11:00,293.0,230.0,327.0,2.9,3.0,3.56
DM-11-10-66-01,45,11:15,284.0,236.0,314.0,2.82,2.89,3.57
DM-11-10-66-01,46,11:30,273.0,230.0,295.0,2.71,2.83,3.44
DM-11-10-66-01,47,11:45,271.0,227.0,298.0,2.6,2.74,3.44
DM-11-10-66-01,48,12:00,270.0,226.0,288.0,2.6,2.68,3.31
DM-11-10-66-01,49,12:15,257.0,222.0,285.0,2.54,2.67,3.13
DM-11-10-66-01,50,12:30,249.0,214.0,281.0,2.6,2.51,3.12
DM-11-10-66-01,51,12:45,244.0,205.0,272.0,2.59,2.56,3.09
DM-11-10-66-01,52,13:00,239.0,205.0,273.0,2.47,2.45,3.05
DM-11-10-66-01,53,13:15,244.0,203.0,265.0,2.48,2.45,2.91
DM-11-10-66-01,54,13:30,237.0,202.0,258.0,2.39,2.4,2.91
DM-11-10-66-01,55,13:45,229.0,198.0,250.0,2.46,2.39,2.73
DM-11-10-66-01,56,14:00,235.0,198.0,250.0,2.45,2.41,2.6
DM-11-10-66-01,57,14:15,230.0,194.0,237.0,2.54,2.35,2.59
DM-11-10-66-01,58,14:30,223.0,191.0,237.0,2.55,2.42,2.58
DM-11-10-66-01,59,14:45,224.0,192.0,235.0,2.62,2.43,2.6
DM-11-10-66-01,60,15:00,219.0,189.0,230.0,2.59,2.43,2.67
DM-11-10-66-01,61,15:15,217.0,192.0,227.0,2.56,2.44,2.72
DM-11-10-66-01,62,15:30,210.0,193.0,226.0,2.6,2.43,2.8
DM-11-10-66-01,63,15:45,211.0,195.0,231.0,2.58,2.44,2.8
DM-11-10-66-01,64,16:00,218.0,204.0,230.0,2.55,2.46,2.84
DM-11-10-66-01,65,16:15,229.0,214.0,238.0,2.78,2.68,3.21
DM-11-10-66-01,66,16:30,229.0,221.0,246.0,2.92,2.79,3.43
DM-11-10-66-01,67,16:45,244.0,237.0,247.0,3.4,2.9,3.74
DM-11-10-66-01,68,17:00,255.0,241.0,257.0,3.67,2.97,3.93
DM-11-10-66-01,69,17:15,262.0,248.0,268.0,3.75,3.03,3.93
DM-11-10-66-01,70,17:30,269.0,249.0,268.0,3.82,3.14,3.95
DM-11-10-66-01,71,17:45,267.0,256.0,267.0,3.92,3.43,3.99
DM-11-10-66-01,72,18:00,271.0,261.0,280.0,4.0,3.44,4.05
DM-11-10-66-01,73,18:15,273.0,263.0,286.0,4.21,3.55,4.06
DM-11-10-66-01,74,18:30,285.0,265.0,286.0,4.01,3.66,4.15
DM-11-10-66-01,75,18:45,290.0,264.0,288.0,4.22,3.71,4.21
DM-11-10-66-01,76,19:00,290.0,280.0,301.0,4.19,3.7,4.13
DM-11-10-66-01,77,19:15,302.0,283.0,307.0,4.28,3.73,4.14
DM-11-10-66-01,78,19:30,304.0,284.0,309.0,4.28,3.83,4.3
DM-11-10-66-01,79,19:45,299.0,287.0,320.0,4.38,3.8,4.27
DM-11-10-66-01,80,20:00,299.0,290.0,316.0,4.35,3.61,4.3
DM-11-10-66-01,81,20:15,302.0,293.0,319.0,4.36,3.82,4.32
DM-11-10-66-01,82,20:30,295.0,296.0,319.0,4.47,3.78,4.27
DM-11-10-66-01,83,20:45,286.0,285.0,318.0,4.54,3.78,4.28
DM-11-10-66-01,84,21:00,286.0,282.0,314.0,4.58,3.76,4.33
DM-11-10-66-01,85,21:15,283.0,285.0,307.0,4.62,3.92,4.32
DM-11-10-66-01,86,21:30,279.0,275.0,300.0,4.64,3.93,4.44
DM-11-10-66-01,87,21:45,269.0,269.0,290.0,4.62,3.91,4.44
DM-11-10-66-01,88,22:00,260.0,259.0,281.0,4.73,3.9,4.32
DM-11-10-66-01,89,22:15,247.0,240.0,260.0,4.43,3.71,4.02
DM-11-10-66-01,90,22:30,232.0,225.0,248.0,4.12,3.57,3.85
DM-11-10-66-01,91,22:45,220.0,215.0,234.0,3.96,3.48,3.78
DM-11-10-66-01,92,23:00,211.0,195.0,216.0,3.8,3.34,3.52
DM-11-10-66-01,93,23:15,191.0,187.0,204.0,3.41,3.1,3.43
DM-11-10-66-01,94,23:30,184.0,164.0,196.0,3.28,2.82,3.15
DM-11-10-66-01,95,23:45,171.0,158.0,181.0,3.06,2.54,3.09
DM-11-10-69-01,0,00:00,33.0,28.0,37.0,1.145,0.6,1.49
DM-11-10-69-01,1,00:15,32.0,27.0,37.0,1.075,0.54,1.52
DM-11-10-69-01,2,00:30,31.5,27.0,37.0,1.075,0.54,1.59
DM-11-10-69-01,3,00:45,31.5,26.0,36.0,1.0,0.53,1.6
DM-11-10-69-01,4,01:00,33.0,27.0,36.0,0.945,0.5,1.5
DM-11-10-69-01,5,01:15,33.0,27.0,38.0,0.905,0.48,1.49
DM-11-10-69-01,6,01:30,34.0,28.0,48.0,0.92,0.54,1.87
DM-11-10-69-01,7,01:45,35.0,29.0,50.0,1.095,0.65,2.43
DM-11-10-69-01,8,02:00,36.0,36.0,56.0,1.105,0.74,2.77
DM-11-10-69-01,9,02:15,40.0,42.0,57.0,1.22,0.82,2.87
DM-11-10-69-01,10,02:30,48.0,34.0,69.0,1.995,1.79,3.09
DM-11-10-69-01,11,02:45,60.0,36.0,80.0,2.74,2.59,3.4
DM-11-10-69-01,12,03:00,67.0,43.0,91.0,3.195,2.98,3.92
DM-11-10-69-01,13,03:15,74.5,63.0,93.0,3.39,3.05,4.19
DM-11-10-69-01,14,03:30,81.5,67.0,104.0,3.505,3.26,4.14
DM-11-10-69-01,15,03:45,90.0,75.0,112.0,3.625,3.27,4.16
DM-11-10-69-01,16,04:00,94.0,83.0,117.0,3.615,3.24,4.27
DM-11-10-69-01,17,04:15,97.0,84.0,114.0,3.7,3.42,4.27
DM-11-10-69-01,18,04:30,99.5,90.0,115.0,3.775,3.52,4.21
DM-11-10-69-01,19,04:45,105.0,93.0,125.0,3.755,3.6,4.19
DM-11-10-69-01,20,05:00,105.5,98.0,120.0,3.88,3.73,4.18
DM-11-10-69-01,21,05:15,106.0,100.0,123.0,3.92,3.71,4.2
DM-11-10-69-01,22,05:30,104.0,103.0,124.0,3.955,3.72,4.18
DM-11-10-69-01,23,05:45,103.0,101.0,121.0,4.09,3.81,4.19
DM-11-10-69-01,24,06:00,102.0,94.0,114.0,4.06,3.6,4.28
DM-11-10-69-01,25,06:15,101.5,95.0,117.0,4.07,3.7,4.36
DM-11-10-69-01,26,06:30,102.0,94.0,121.0,4.07,3.69,4.32
DM-11-10-69-01,27,06:45,101.0,94.0,122.0,4.055,3.9,4.25
DM-11-10-69-01,28,07:00,101.5,92.0,113.0,4.065,3.89,4.28
DM-11-10-69-01,29,07:15,99.5,91.0,110.0,3.99,3.67,4.25
DM-11-10-69-01,30,07:30,96.5,87.0,107.0,3.9,3.42,4.11
DM-11-10-69-01,31,07:45,96.0,82.0,110.0,3.765,3.14,3.85
DM-11-10-69-01,32,08:00,93.0,78.0,103.0,3.595,2.79,3.76
DM-11-10-69-01,33,08:15,89.0,77.0,97.0,3.435,2.56,3.65
DM-11-10-69-01,34,08:30,86.5,76.0,97.0,3.3,2.42,3.48
DM-11-10-69-01,35,08:45,85.5,75.0,94.0,3.105,2.37,3.27
DM-11-10-69-01,36,09:00,83.5,71.0,89.0,2.95,2.31,3.15
DM-11-10-69-01,37,09:15,81.0,71.0,85.0,2.77,2.29,3.0
DM-11-10-69-01,38,09:30,79.5,71.0,87.0,2.685,2.21,3.04
DM-11-10-69-01,39,09:45,77.0,68.0,85.0,2.575,2.12,2.87
DM-11-10-69-01,40,10:00,74.0,64.0,84.0,2.45,2.04,2.86
DM-11-10-69-01,41,10:15,74.0,69.0,82.0,2.34,1.89,2.74
DM-11-10-69-01,42,10:30,73.0,64.0,81.0,2.285,1.94,2.62
DM-11-10-69-01,43,10:45,71.5,63.0,82.0,2.195,1.8,2.6
DM-11-10-69-01,44,11:00,70.0,65.0,80.0,2.175,1.8,2.41
DM-11-10-69-01,45,11:15,69.5,64.0,78.0,2.17,1.63,2.24
DM-11-10-69-01,46,11:30,69.5,63.0,72.0,2.13,1.65,2.2
DM-11-10-69-01,47,11:45,66.5,59.0,73.0,2.135,1.7,2.2
DM-11-10-69-01,48,12:00,66.5,60.0,72.0,2.13,1.64,2.22
DM-11-10-69-01,49,12:15,68.0,62.0,74.0,2.09,1.51,2.21
DM-11-10-69-01,50,12:30,68.0,61.0,74.0,2.06,1.51,2.27
DM-11-10-69-01,51,12:45,69.0,61.0,74.0,2.045,1.57,2.35
DM-11-10-69-01,52,13:00,69.0,61.0,74.0,2.055,1.67,2.43
DM-11-10-69-01,53,13:15,69.5,65.0,78.0,2.11,1.66,2.51
DM-11-10-69-01,54,13:30,73.0,69.0,84.0,2.35,2.12,2.69
DM-11-10-69-01,55,13:45,76.5,70.0,89.0,2.575,2.39,2.97
DM-11-10-69-01,56,14:00,79.0,72.0,94.0,2.845,2.53,3.36
DM-11-10-69-01,57,14:15,82.0,76.0,99.0,3.17,2.58,3.61
DM-11-10-69-01,58,14:30,86.0,77.0,102.0,3.235,2.69,3.61
DM-11-10-69-01,59,14:45,87.0,79.0,101.0,3.36,2.89,3.74
DM-11-10-69-01,60,15:00,89.0,83.0,103.0,3.385,3.19,3.77
DM-11-10-69-01,61,15:15,88.5,82.0,108.0,3.47,3.24,3.82
DM-11-10-69-01,62,15:30,90.0,83.0,108.0,3.5,3.4,3.82
DM-11-10-69-01,63,15:45,91.0,83.0,108.0,3.62,3.47,4.01
DM-11-10-69-01,64,16:00,93.0,84.0,109.0,3.71,3.58,4.11
DM-11-10-69-01,65,16:15,92.5,87.0,105.0,3.77,3.54,4.13
DM-11-10-69-01,66,16:30,94.0,90.0,108.0,3.75,3.61,4.11
DM-11-10-69-01,67,16:45,97.0,92.0,107.0,3.855,3.71,4.18
DM-11-10-69-01,68,17:00,96.0,89.0,107.0,3.925,3.76,4.26
DM-11-10-69-01,69,17:15,96.5,92.0,113.0,3.935,3.67,4.28
DM-11-10-69-01,70,17:30,98.0,90.0,117.0,3.9,3.77,4.4
DM-11-10-69-01,71,17:45,97.5,88.0,112.0,3.985,3.88,4.32
DM-11-10-69-01,72,18:00,95.5,80.0,108.0,3.97,3.77,4.35
DM-11-10-69-01,73,18:15,94.0,86.0,111.0,4.005,3.88,4.37
DM-11-10-69-01,74,18:30,92.0,84.0,106.0,4.02,3.97,4.33
DM-11-10-69-01,75,18:45,88.0,79.0,99.0,4.065,3.96,4.37
DM-11-10-69-01,76,19:00,86.0,77.0,100.0,4.07,3.89,4.28
DM-11-10-69-01,77,19:15,83.0,73.0,92.0,4.035,3.76,4.17
DM-11-10-69-01,78,19:30,77.0,73.0,83.0,3.835,3.38,3.83
DM-11-10-69-01,79,19:45,72.5,66.0,83.0,3.61,3.11,3.56
DM-11-10-69-01,80,20:00,67.0,60.0,76.0,3.365,2.98,3.36
DM-11-10-69-01,81,20:15,65.0,56.0,71.0,3.135,2.76,3.15
DM-11-10-69-01,82,20:30,60.0,53.0,64.0,2.965,2.62,2.97
DM-11-10-69-01,83,20:45,56.0,50.0,61.0,2.745,2.12,2.66
DM-11-10-69-01,84,21:00,51.0,46.0,56.0,2.45,1.81,2.51
DM-11-10-69-01,85,21:15,45.0,36.0,50.0,2.04,0.73,2.09
DM-11-10-69-01,86,21:30,36.0,24.0,40.0,0.98,0.14,1.12
DM-11-10-69-01,87,21:45,34.5,24.0,37.0,0.95,0.18,1.05
DM-11-10-69-01,88,22:00,34.0,28.0,37.0,0.865,0.31,1.06
DM-11-10-69-01,89,22:15,36.0,27.0,40.0,0.985,0.28,1.01
DM-11-10-69-01,90,22:30,34.0,27.0,42.0,1.055,0.29,1.12
DM-11-10-69-01,91,22:45,33.5,26.0,42.0,1.15,0.3,1.31
DM-11-10-69-01,92,23:00,34.0,23.0,37.0,1.155,0.32,1.34
DM-11-10-69-01,93,23:15,33.0,25.0,35.0,1.205,0.38,1.43
DM-11-10-69-01,94,23:30,33.5,27.0,35.0,1.22,0.52,1.4
DM-11-10-69-01,95,23:45,34.0,28.0,38.0,1.255,0.58,1.34
DM-11-10-69-02,0,00:00,73.0,54.0,111.0,0.85,0.74,1.85
DM-11-10-69-02,1,00:15,76.0,43.0,104.0,0.69,0.33,1.26
DM-11-10-69-02,2,00:30,80.0,31.0,97.0,0.76,0.38,1.18
DM-11-10-69-02,3,00:45,84.0,39.0,89.0,0.84,0.49,1.09
DM-11-10-69-02,4,01:00,83.0,25.0,87.0,0.82,0.48,1.15
DM-11-10-69-02,5,01:15,87.0,41.0,94.0,0.85,0.49,1.26
DM-11-10-69-02,6,01:30,73.0,39.0,102.0,0.72,0.51,1.41
DM-11-10-69-02,7,01:45,75.0,41.0,105.0,0.78,0.53,1.49
DM-11-10-69-02,8,02:00,78.0,49.0,103.0,0.82,0.58,1.44
DM-11-10-69-02,9,02:15,81.0,61.0,104.0,0.8,0.7,1.48
DM-11-10-69-02,10,02:30,79.0,63.0,100.0,0.81,0.73,1.47
DM-11-10-69-02,11,02:45,78.0,66.0,108.0,0.8,0.75,1.57
DM-11-10-69-02,12,03:00,75.0,60.0,105.0,0.72,0.7,1.59
DM-11-10-69-02,13,03:15,64.0,54.0,106.0,0.68,0.7,1.67
DM-11-10-69-02,14,03:30,63.0,46.0,107.0,0.65,0.71,1.66
DM-11-10-69-02,15,03:45,64.0,47.0,102.0,0.65,0.7,1.54
DM-11-10-69-02,16,04:00,72.0,43.0,105.0,0.75,0.66,1.69
DM-11-10-69-02,17,04:15,123.0,55.0,123.0,1.51,0.74,1.97
DM-11-10-69-02,18,04:30,64.0,47.0,141.0,2.31,0.85,2.41
DM-11-10-69-02,19,04:45,72.0,47.0,170.0,2.63,0.86,2.67
DM-11-10-69-02,20,05:00,181.0,68.0,179.0,2.84,1.2,2.76
DM-11-10-69-02,21,05:15,194.0,65.0,191.0,3.19,2.21,3.06
DM-11-10-69-02,22,05:30,211.0,71.0,196.0,3.49,2.58,3.38
DM-11-10-69-02,23,05:45,223.0,81.0,204.0,3.81,2.85,3.87
DM-11-10-69-02,24,06:00,223.0,146.0,225.0,3.82,2.94,3.95
DM-11-10-69-02,25,06:15,230.0,156.0,232.0,3.81,3.13,3.9
DM-11-10-69-02,26,06:30,238.0,171.0,239.0,3.77,3.12,3.92
DM-11-10-69-02,27,06:45,242.0,184.0,240.0,3.7,3.22,3.97
DM-11-10-69-02,28,07:00,241.0,194.0,239.0,3.66,3.19,3.99
DM-11-10-69-02,29,07:15,243.0,201.0,239.0,3.62,3.32,4.03
DM-11-10-69-02,30,07:30,248.0,213.0,237.0,3.58,3.39,4.04
DM-11-10-69-02,31,07:45,249.0,210.0,238.0,3.59,3.48,4.05
DM-11-10-69-02,32,08:00,249.0,207.0,234.0,3.63,3.52,4.1
DM-11-10-69-02,33,08:15,251.0,208.0,234.0,3.64,3.49,4.08
DM-11-10-69-02,34,08:30,254.0,205.0,238.0,3.76,3.52,4.08
DM-11-10-69-02,35,08:45,253.0,203.0,239.0,3.77,3.49,4.14
DM-11-10-69-02,36,09:00,254.0,202.0,238.0,3.82,3.47,4.23
DM-11-10-69-02,37,09:15,253.0,200.0,244.0,3.84,3.47,4.2
DM-11-10-69-02,38,09:30,250.0,197.0,246.0,3.8,3.65,4.2
DM-11-10-69-02,39,09:45,254.0,192.0,246.0,3.77,3.64,4.2
DM-11-10-69-02,40,10:00,252.0,190.0,243.0,3.63,3.46,4.14
DM-11-10-69-02,41,10:15,235.0,176.0,238.0,3.24,3.21,3.96
DM-11-10-69-02,42,10:30,223.0,168.0,231.0,3.04,3.1,3.67
DM-11-10-69-02,43,10:45,212.0,155.0,229.0,2.87,2.8,3.49
DM-11-10-69-02,44,11:00,204.0,144.0,227.0,2.7,2.62,3.39
DM-11-10-69-02,45,11:15,196.0,142.0,218.0,2.58,2.53,3.24
DM-11-10-69-02,46,11:30,190.0,142.0,208.0,2.43,2.47,3.16
DM-11-10-69-02,47,11:45,185.0,139.0,203.0,2.34,2.42,3.08
DM-11-10-69-02,48,12:00,181.0,136.0,196.0,2.35,2.38,2.94
DM-11-10-69-02,49,12:15,176.0,133.0,180.0,2.26,2.33,2.84
DM-11-10-69-02,50,12:30,175.0,126.0,183.0,2.26,2.24,2.81
DM-11-10-69-02,51,12:45,172.0,120.0,179.0,2.22,2.17,2.77
