dma_code,interval_idx,hhmm,flow_last,flow_min,flow_max,pressure_last,pressure_min,pressure_max
DM-12-06-07-01,65,16:15,76.0,82.0,119.0,4.74,5.41,8.47
DM-12-06-07-01,66,16:30,77.0,86.0,119.0,4.93,5.49,8.39
DM-12-06-07-01,67,16:45,83.0,92.0,116.0,5.16,5.77,8.43
DM-12-06-07-01,68,17:00,88.0,93.0,118.0,5.23,6.23,8.43
DM-12-06-07-01,69,17:15,96.0,95.0,118.0,5.5,6.5,8.46
DM-12-06-07-01,70,17:30,98.0,95.0,120.0,5.75,6.82,8.21
DM-12-06-07-01,71,17:45,103.0,97.0,118.0,6.03,7.06,8.31
DM-12-06-07-01,72,18:00,105.0,98.0,120.0,6.17,7.19,8.3
DM-12-06-07-01,73,18:15,111.0,94.0,117.0,6.33,7.27,8.41
DM-12-06-07-01,74,18:30,106.0,90.0,111.0,6.4,7.32,8.31
DM-12-06-07-01,75,18:45,104.0,86.0,104.0,6.32,7.2,8.2
DM-12-06-07-01,76,19:00,107.0,81.0,109.0,6.33,7.1,7.99
DM-12-06-07-01,77,19:15,100.0,70.0,109.0,6.4,5.67,7.57
DM-12-06-07-01,78,19:30,98.0,69.0,116.0,6.42,5.69,7.56
DM-12-06-07-01,79,19:45,97.0,61.0,110.0,6.37,5.37,7.64
DM-12-06-07-01,80,20:00,104.0,63.0,110.0,6.22,5.13,7.57
DM-12-06-07-01,81,20:15,99.0,55.0,105.0,6.09,4.88,7.5
DM-12-06-07-01,82,20:30,97.0,53.0,108.0,6.09,4.65,7.61
DM-12-06-07-01,83,20:45,99.0,46.0,101.0,6.1,4.46,7.64
DM-12-06-07-01,84,21:00,101.0,46.0,99.0,6.0,4.17,7.61
DM-12-06-07-01,85,21:15,98.0,41.0,93.0,6.01,3.19,7.64
DM-12-06-07-01,86,21:30,95.0,39.0,86.0,5.93,3.1,7.6
DM-12-06-07-01,87,21:45,90.0,39.0,80.0,5.76,3.14,7.01
DM-12-06-07-01,88,22:00,86.0,38.0,79.0,5.74,3.24,6.0
DM-12-06-07-01,89,22:15,82.0,36.0,73.0,5.63,3.33,5.68
DM-12-06-07-01,90,22:30,80.0,35.0,74.0,5.5,3.42,5.41
DM-12-06-07-01,91,22:45,74.0,34.0,64.0,5.19,3.52,5.12
DM-12-06-07-01,92,23:00,66.0,34.0,63.0,5.1,3.6,4.78
DM-12-06-07-01,93,23:15,63.0,32.0,61.0,4.96,3.75,4.63
DM-12-06-07-01,94,23:30,57.0,32.0,57.0,4.67,3.75,4.39
DM-12-06-07-01,95,23:45,52.0,32.0,51.0,4.34,3.89,4.19
DM-12-06-08-01,0,00:00,24.0,28.0,120.0,2.97,2.71,7.66
DM-12-06-08-01,1,00:15,24.0,29.0,118.0,2.77,2.72,7.61
DM-12-06-08-01,2,00:30,24.0,28.0,117.0,2.76,2.73,7.69
DM-12-06-08-01,3,00:45,26.0,26.0,114.0,2.85,2.83,7.73
DM-12-06-08-01,4,01:00,25.0,25.0,116.0,2.92,2.88,7.66
DM-12-06-08-01,5,01:15,21.0,23.0,114.0,3.01,2.94,7.82
DM-12-06-08-01,6,01:30,21.0,23.0,105.0,3.16,3.04,7.3
DM-12-06-08-01,7,01:45,21.0,23.0,103.0,3.21,3.15,6.29
DM-12-06-08-01,8,02:00,21.0,22.0,101.0,3.36,3.26,6.02
DM-12-06-08-01,9,02:15,20.0,21.0,101.0,3.44,3.35,5.73
DM-12-06-08-01,10,02:30,21.0,21.0,96.0,3.54,3.43,5.43
DM-12-06-08-01,11,02:45,22.0,22.0,97.0,3.65,3.45,5.23
DM-12-06-08-01,12,03:00,23.0,22.0,94.0,3.65,3.48,5.09
DM-12-06-08-01,13,03:15,23.0,22.0,96.0,3.79,3.56,5.01
DM-12-06-08-01,14,03:30,25.0,21.0,88.0,3.72,3.65,4.72
DM-12-06-08-01,15,03:45,23.0,25.0,84.0,3.81,3.68,4.32
DM-12-06-08-01,16,04:00,25.0,26.0,86.0,3.89,3.66,4.29
DM-12-06-08-01,17,04:15,30.0,37.0,83.0,4.27,3.9,4.83
DM-12-06-08-01,18,04:30,35.0,47.0,80.0,4.76,3.5,5.42
DM-12-06-08-01,19,04:45,44.0,47.0,78.0,5.89,2.76,6.02
DM-12-06-08-01,20,05:00,58.0,50.0,80.0,7.3,3.35,6.45
DM-12-06-08-01,21,05:15,62.0,55.0,75.0,7.63,3.71,7.0
DM-12-06-08-01,22,05:30,73.0,57.0,74.0,7.7,3.86,7.06
DM-12-06-08-01,23,05:45,81.0,58.0,80.0,8.05,3.94,7.53
DM-12-06-08-01,24,06:00,82.0,56.0,83.0,8.19,3.96,7.89
DM-12-06-08-01,25,06:15,94.0,56.0,97.0,7.65,4.01,8.24
DM-12-06-08-01,26,06:30,96.0,56.0,91.0,7.44,4.05,7.97
DM-12-06-08-01,27,06:45,102.0,54.0,96.0,7.43,4.04,7.8
DM-12-06-08-01,28,07:00,100.0,56.0,95.0,7.29,4.04,7.66
DM-12-06-08-01,29,07:15,96.0,58.0,98.0,7.24,4.11,7.4
DM-12-06-08-01,30,07:30,94.0,62.0,99.0,7.19,4.22,7.3
DM-12-06-08-01,31,07:45,97.0,65.0,97.0,7.19,5.12,7.22
DM-12-06-08-01,32,08:00,94.0,64.0,100.0,7.2,5.25,7.11
DM-12-06-08-01,33,08:15,97.0,62.0,95.0,7.28,5.3,7.41
DM-12-06-08-01,34,08:30,98.0,67.0,95.0,7.22,5.52,7.7
DM-12-06-08-01,35,08:45,100.0,73.0,100.0,7.41,5.69,7.82
DM-12-06-08-01,36,09:00,98.0,72.0,97.0,7.32,6.0,7.9
DM-12-06-08-01,37,09:15,89.0,72.0,91.0,7.44,5.49,8.01
DM-12-06-08-01,38,09:30,96.0,73.0,94.0,7.48,5.32,7.93
DM-12-06-08-01,39,09:45,85.0,72.0,91.0,7.03,5.3,8.09
DM-12-06-08-01,40,10:00,84.0,73.0,92.0,5.98,5.37,8.16
DM-12-06-08-01,41,10:15,85.0,68.0,87.0,5.69,5.2,8.2
DM-12-06-08-01,42,10:30,83.0,70.0,86.0,5.44,5.18,8.19
DM-12-06-08-01,43,10:45,89.0,71.0,88.0,5.22,5.04,8.15
DM-12-06-08-01,44,11:00,79.0,75.0,86.0,4.93,4.76,8.18
DM-12-06-08-01,45,11:15,81.0,67.0,85.0,4.75,4.2,8.2
DM-12-06-08-01,46,11:30,74.0,69.0,84.0,4.72,4.06,8.15
DM-12-06-08-01,47,11:45,70.0,68.0,86.0,4.21,3.96,8.19
DM-12-06-08-01,48,12:00,72.0,66.0,84.0,3.97,3.9,8.03
DM-12-06-08-01,49,12:15,72.0,63.0,82.0,3.98,3.79,8.08
DM-12-06-08-01,50,12:30,74.0,62.0,79.0,4.04,3.76,8.18
DM-12-06-08-01,51,12:45,73.0,51.0,76.0,4.13,3.76,8.22
DM-12-06-08-01,52,13:00,66.0,49.0,73.0,4.06,3.86,8.07
DM-12-06-08-01,53,13:15,68.0,46.0,70.0,4.18,3.9,7.98
DM-12-06-08-01,54,13:30,67.0,44.0,73.0,4.17,4.06,7.2
DM-12-06-08-01,55,13:45,65.0,39.0,68.0,4.25,4.03,5.86
DM-12-06-08-01,56,14:00,63.0,36.0,67.0,4.29,4.14,5.53
DM-12-06-08-01,57,14:15,62.0,31.0,66.0,4.3,4.17,5.34
DM-12-06-08-01,58,14:30,65.0,30.0,64.0,4.33,3.99,5.03
DM-12-06-08-01,59,14:45,61.0,24.0,64.0,4.42,3.45,4.81
DM-12-06-08-01,60,15:00,62.0,23.0,64.0,4.38,2.59,4.61
DM-12-06-08-01,61,15:15,60.0,25.0,67.0,4.41,2.67,5.4
DM-12-06-08-01,62,15:30,64.0,23.0,71.0,4.33,2.71,5.46
DM-12-06-08-01,63,15:45,63.0,22.0,71.0,4.19,2.79,5.43
DM-12-06-08-01,64,16:00,67.0,21.0,74.0,4.16,2.73,5.54
DM-12-06-08-01,65,16:15,71.0,20.0,79.0,4.21,2.76,5.91
DM-12-06-08-01,66,16:30,71.0,20.0,82.0,4.43,2.84,6.22
DM-12-06-08-01,67,16:45,73.0,20.0,85.0,4.69,2.89,6.45
DM-12-06-08-01,68,17:00,76.0,19.0,83.0,4.76,2.99,6.7
DM-12-06-08-01,69,17:15,87.0,19.0,87.0,5.07,3.08,6.92
DM-12-06-08-01,70,17:30,88.0,17.0,84.0,5.27,3.18,6.99
DM-12-06-08-01,71,17:45,85.0,16.0,82.0,5.54,3.31,7.01
DM-12-06-08-01,72,18:00,84.0,18.0,83.0,5.75,3.39,7.18
DM-12-06-08-01,73,18:15,81.0,16.0,82.0,5.89,3.44,7.23
DM-12-06-08-01,74,18:30,83.0,18.0,82.0,5.94,3.49,7.33
DM-12-06-08-01,75,18:45,86.0,19.0,77.0,5.85,3.46,7.31
DM-12-06-08-01,76,19:00,85.0,19.0,78.0,5.89,3.47,7.29
DM-12-06-08-01,77,19:15,83.0,20.0,83.0,5.94,3.38,7.33
DM-12-06-08-01,78,19:30,80.0,21.0,88.0,5.94,3.39,7.36
DM-12-06-08-01,79,19:45,84.0,24.0,80.0,5.89,3.6,7.4
DM-12-06-08-01,80,20:00,82.0,24.0,82.0,5.76,3.52,7.29
DM-12-06-08-01,81,20:15,78.0,27.0,74.0,5.66,3.58,7.21
DM-12-06-08-01,82,20:30,72.0,32.0,73.0,5.63,4.16,7.35
DM-12-06-08-01,83,20:45,74.0,37.0,83.0,5.69,5.16,7.43
DM-12-06-08-01,84,21:00,67.0,44.0,84.0,5.57,5.68,7.36
DM-12-06-08-01,85,21:15,66.0,48.0,95.0,5.59,5.56,7.42
DM-12-06-08-01,86,21:30,66.0,50.0,100.0,5.5,5.29,7.51
DM-12-06-08-01,87,21:45,62.0,45.0,100.0,5.32,5.01,7.61
DM-12-06-08-01,88,22:00,55.0,43.0,105.0,5.25,4.82,7.32
DM-12-06-08-01,89,22:15,51.0,40.0,109.0,5.2,4.37,7.64
DM-12-06-08-01,90,22:30,46.0,40.0,105.0,5.05,4.26,8.08
DM-12-06-08-01,91,22:45,41.0,32.0,109.0,4.78,3.95,8.2
DM-12-06-08-01,92,23:00,37.0,29.0,105.0,4.66,3.78,8.0
DM-12-06-08-01,93,23:15,34.0,24.0,108.0,4.52,3.08,7.87
DM-12-06-08-01,94,23:30,31.0,25.0,109.0,4.25,2.85,7.85
DM-12-06-08-01,95,23:45,31.0,25.0,110.0,3.9,2.89,7.65
DM-12-06-11-01,0,00:00,38.0,30.0,54.0,4.44,4.24,5.01
DM-12-06-11-01,1,00:15,36.0,27.0,46.0,4.24,4.17,4.46
DM-12-06-11-01,2,00:30,36.0,28.0,42.0,4.26,4.24,4.56
DM-12-06-11-01,3,00:45,37.0,29.0,49.0,4.34,4.28,4.61
DM-12-06-11-01,4,01:00,35.0,27.0,44.0,4.44,4.36,4.75
DM-12-06-11-01,5,01:15,32.0,27.0,44.0,4.51,4.41,4.87
DM-12-06-11-01,6,01:30,33.0,27.0,44.0,4.62,0.0,4.94
DM-12-06-11-01,7,01:45,32.0,25.0,44.0,4.7,4.53,5.02
DM-12-06-11-01,8,02:00,32.0,26.0,42.0,4.84,4.72,5.18
DM-12-06-11-01,9,02:15,32.0,26.0,44.0,4.91,4.77,5.22
DM-12-06-11-01,10,02:30,33.0,26.0,43.0,5.0,4.93,5.3
DM-12-06-11-01,11,02:45,32.0,27.0,44.0,5.12,4.94,5.36
DM-12-06-11-01,12,03:00,33.0,27.0,75.0,5.11,4.96,5.44
DM-12-06-11-01,13,03:15,33.0,27.0,75.0,5.24,4.97,5.48
DM-12-06-11-01,14,03:30,34.0,27.0,73.0,5.18,4.94,5.46
DM-12-06-11-01,15,03:45,35.0,27.0,44.0,5.29,4.94,5.52
DM-12-06-11-01,16,04:00,35.0,27.0,39.0,5.59,4.97,5.69
DM-12-06-11-01,17,04:15,54.0,28.0,36.0,5.89,5.14,6.36
DM-12-06-11-01,18,04:30,35.0,27.0,38.0,6.05,5.17,6.81
DM-12-06-11-01,19,04:45,35.0,29.0,46.0,6.75,5.1,7.94
DM-12-06-11-01,20,05:00,101.0,31.0,63.0,8.86,6.39,8.72
DM-12-06-11-01,21,05:15,102.0,33.0,64.0,9.08,6.51,8.81
DM-12-06-11-01,22,05:30,98.0,32.0,65.0,9.21,7.19,8.99
DM-12-06-11-01,23,05:45,84.0,35.0,66.0,9.54,7.76,9.0
DM-12-06-11-01,24,06:00,89.0,43.0,73.0,9.94,8.11,9.32
DM-12-06-11-01,25,06:15,74.0,44.0,79.0,9.13,8.43,9.03
DM-12-06-11-01,26,06:30,74.0,43.0,73.0,8.92,8.2,9.17
DM-12-06-11-01,27,06:45,54.0,45.0,96.0,9.08,8.45,9.35
DM-12-06-11-01,28,07:00,52.0,45.0,96.0,8.9,8.63,9.94
DM-12-06-11-01,29,07:15,53.0,48.0,91.0,8.98,8.58,9.87
DM-12-06-11-01,30,07:30,54.0,51.0,99.0,8.86,8.63,9.61
DM-12-06-11-01,31,07:45,57.0,48.0,97.0,8.86,8.53,9.5
DM-12-06-11-01,32,08:00,59.0,45.0,81.0,8.86,8.48,9.34
DM-12-06-11-01,33,08:15,60.0,47.0,81.0,8.91,8.45,9.04
DM-12-06-11-01,34,08:30,54.0,49.0,118.0,9.08,8.5,9.05
DM-12-06-11-01,35,08:45,65.0,50.0,109.0,9.06,8.44,9.21
DM-12-06-11-01,36,09:00,65.0,48.0,90.0,9.04,8.25,9.29
DM-12-06-11-01,37,09:15,63.0,48.0,79.0,9.09,8.29,9.34
DM-12-06-11-01,38,09:30,60.0,50.0,77.0,9.12,8.24,9.31
DM-12-06-11-01,39,09:45,56.0,44.0,94.0,8.63,7.78,9.41
DM-12-06-11-01,40,10:00,52.0,41.0,80.0,7.65,7.11,8.1
DM-12-06-11-01,41,10:15,50.0,44.0,73.0,7.41,6.89,7.91
DM-12-06-11-01,42,10:30,48.0,44.0,90.0,7.09,6.71,7.45
DM-12-06-11-01,43,10:45,47.0,43.0,88.0,6.8,6.53,7.17
DM-12-06-11-01,44,11:00,48.0,44.0,87.0,6.45,6.29,6.89
DM-12-06-11-01,45,11:15,49.0,44.0,107.0,6.36,6.22,6.8
DM-12-06-11-01,46,11:30,48.0,42.0,107.0,6.25,6.14,6.69
DM-12-06-11-01,47,11:45,50.0,42.0,99.0,6.23,5.88,6.56
DM-12-06-11-01,48,12:00,43.0,44.0,100.0,5.65,5.48,5.9
DM-12-06-11-01,49,12:15,59.0,44.0,101.0,5.61,5.48,5.85
DM-12-06-11-01,50,12:30,78.0,42.0,98.0,5.63,5.4,5.8
DM-12-06-11-01,51,12:45,76.0,41.0,106.0,5.62,5.39,5.84
DM-12-06-11-01,52,13:00,81.0,42.0,106.0,5.78,4.5,5.84
DM-12-06-11-01,53,13:15,79.0,40.0,113.0,5.73,4.97,5.84
DM-12-06-11-01,54,13:30,79.0,39.0,114.0,5.81,5.31,5.88
DM-12-06-11-01,55,13:45,31.0,43.0,112.0,5.88,5.47,5.89
DM-12-06-11-01,56,14:00,27.0,43.0,122.0,5.99,5.55,5.96
DM-12-06-11-01,57,14:15,27.0,44.0,108.0,5.89,5.58,6.01
DM-12-06-11-01,58,14:30,29.0,54.0,95.0,5.99,5.6,6.07
DM-12-06-11-01,59,14:45,47.0,57.0,97.0,5.96,5.64,6.08
DM-12-06-11-01,60,15:00,54.0,44.0,98.0,6.0,5.62,6.14
DM-12-06-11-01,61,15:15,45.0,57.0,96.0,6.0,5.62,6.13
DM-12-06-11-01,62,15:30,44.0,47.0,96.0,5.98,5.62,6.18
DM-12-06-11-01,63,15:45,42.0,46.0,107.0,5.84,5.64,6.29
DM-12-06-11-01,64,16:00,42.0,54.0,117.0,5.98,6.43,7.23
DM-12-06-11-01,65,16:15,41.0,56.0,121.0,5.91,6.44,7.32
DM-12-06-11-01,66,16:30,40.0,54.0,122.0,6.11,6.58,7.43
DM-12-06-11-01,67,16:45,51.0,47.0,123.0,6.49,6.82,7.82
DM-12-06-11-01,68,17:00,70.0,51.0,129.0,6.29,6.71,8.21
DM-12-06-11-01,69,17:15,46.0,47.0,128.0,7.0,7.51,8.62
DM-12-06-11-01,70,17:30,46.0,46.0,112.0,7.35,7.86,9.04
DM-12-06-11-01,71,17:45,46.0,45.0,119.0,7.6,8.34,9.3
DM-12-06-11-01,72,18:00,48.0,46.0,119.0,7.79,8.43,9.54
DM-12-06-11-01,73,18:15,51.0,45.0,120.0,7.79,8.58,9.61
DM-12-06-11-01,74,18:30,57.0,45.0,135.0,7.94,8.6,9.65
DM-12-06-11-01,75,18:45,57.0,47.0,113.0,7.91,8.59,9.64
DM-12-06-11-01,76,19:00,57.0,47.0,84.0,7.77,8.65,9.62
DM-12-06-11-01,77,19:15,53.0,48.0,82.0,7.87,8.66,9.52
DM-12-06-11-01,78,19:30,56.0,50.0,82.0,7.95,8.65,9.66
DM-12-06-11-01,79,19:45,53.0,52.0,82.0,7.95,8.52,9.69
DM-12-06-11-01,80,20:00,54.0,47.0,71.0,7.77,8.47,9.48
DM-12-06-11-01,81,20:15,52.0,48.0,72.0,7.73,8.38,9.39
DM-12-06-11-01,82,20:30,51.0,42.0,112.0,7.55,7.87,9.47
DM-12-06-11-01,83,20:45,50.0,45.0,108.0,7.75,8.55,9.38
DM-12-06-11-01,84,21:00,47.0,45.0,105.0,7.55,8.55,9.49
DM-12-06-11-01,85,21:15,50.0,48.0,105.0,7.39,8.51,9.4
DM-12-06-11-01,86,21:30,51.0,48.0,88.0,7.56,8.44,9.23
DM-12-06-11-01,87,21:45,49.0,43.0,80.0,7.36,7.7,9.32
DM-12-06-11-01,88,22:00,44.0,40.0,104.0,7.27,7.01,7.76
DM-12-06-11-01,89,22:15,44.0,37.0,95.0,7.05,6.84,7.31
DM-12-06-11-01,90,22:30,38.0,38.0,84.0,6.65,6.5,6.93
DM-12-06-11-01,91,22:45,37.0,37.0,61.0,6.42,6.16,6.76
DM-12-06-11-01,92,23:00,38.0,36.0,60.0,6.34,5.92,6.38
DM-12-06-11-01,93,23:15,41.0,35.0,57.0,6.04,5.74,6.16
DM-12-06-11-01,94,23:30,42.0,35.0,56.0,5.83,5.47,5.92
DM-12-06-11-01,95,23:45,40.0,34.0,60.0,5.64,5.09,5.7
DM-12-07-03-01,0,00:00,101.0,78.0,113.0,3.34,3.08,4.18
DM-12-07-03-01,1,00:15,92.0,77.0,102.0,3.12,3.01,4.25
DM-12-07-03-01,2,00:30,94.0,77.0,105.0,3.13,3.07,4.26
DM-12-07-03-01,3,00:45,93.0,80.0,103.0,3.2,3.16,4.33
DM-12-07-03-01,4,01:00,93.0,78.0,103.0,3.27,3.22,4.33
DM-12-07-03-01,5,01:15,94.0,79.0,104.0,3.35,3.28,4.38
DM-12-07-03-01,6,01:30,95.0,83.0,106.0,3.5,3.37,4.85
DM-12-07-03-01,7,01:45,91.0,81.0,113.0,3.57,3.5,5.3
DM-12-07-03-01,8,02:00,91.0,85.0,120.0,3.71,3.6,5.99
DM-12-07-03-01,9,02:15,95.0,94.0,143.0,3.8,3.69,7.67
DM-12-07-03-01,10,02:30,93.0,107.0,149.0,3.89,3.75,7.73
DM-12-07-03-01,11,02:45,92.0,109.0,157.0,4.01,3.78,7.77
DM-12-07-03-01,12,03:00,91.0,99.0,159.0,4.0,3.83,7.9
DM-12-07-03-01,13,03:15,90.0,85.0,175.0,4.13,3.93,8.33
DM-12-07-03-01,14,03:30,89.0,88.0,190.0,4.06,4.02,8.31
DM-12-07-03-01,15,03:45,95.0,86.0,190.0,4.14,4.1,8.42
DM-12-07-03-01,16,04:00,98.0,84.0,193.0,4.24,4.02,8.76
DM-12-07-03-01,17,04:15,108.0,88.0,203.0,4.63,4.03,8.89
DM-12-07-03-01,18,04:30,116.0,93.0,206.0,5.08,3.97,8.79
DM-12-07-03-01,19,04:45,127.0,105.0,209.0,6.41,4.77,8.62
DM-12-07-03-01,20,05:00,140.0,122.0,216.0,8.06,6.14,8.31
DM-12-07-03-01,21,05:15,153.0,129.0,221.0,8.32,6.16,8.23
DM-12-07-03-01,22,05:30,152.0,136.0,221.0,8.36,6.77,7.97
DM-12-07-03-01,23,05:45,158.0,147.0,226.0,8.69,7.17,8.02
DM-12-07-03-01,24,06:00,175.0,162.0,235.0,8.98,7.17,8.12
DM-12-07-03-01,25,06:15,173.0,173.0,229.0,8.51,7.01,8.26
DM-12-07-03-01,26,06:30,171.0,165.0,221.0,8.33,6.89,8.35
DM-12-07-03-01,27,06:45,186.0,168.0,228.0,8.18,6.83,8.75
DM-12-07-03-01,28,07:00,198.0,163.0,212.0,7.84,6.58,8.78
DM-12-07-03-01,29,07:15,193.0,142.0,192.0,7.77,5.22,8.53
DM-12-07-03-01,30,07:30,214.0,143.0,196.0,7.74,5.13,8.31
DM-12-07-03-01,31,07:45,227.0,145.0,199.0,7.71,5.08,8.09
DM-12-07-03-01,32,08:00,231.0,142.0,201.0,7.64,5.1,7.88
DM-12-07-03-01,33,08:15,228.0,137.0,198.0,7.64,5.0,7.69
DM-12-07-03-01,34,08:30,215.0,136.0,198.0,7.62,4.9,7.65
DM-12-07-03-01,35,08:45,206.0,134.0,189.0,7.84,4.83,7.59
DM-12-07-03-01,36,09:00,203.0,131.0,187.0,7.83,4.67,7.48
DM-12-07-03-01,37,09:15,195.0,123.0,185.0,7.91,4.26,7.43
DM-12-07-03-01,38,09:30,178.0,123.0,172.0,8.03,4.22,7.5
DM-12-07-03-01,39,09:45,168.0,120.0,172.0,7.55,4.13,6.91
DM-12-07-03-01,40,10:00,154.0,119.0,168.0,6.29,4.13,5.72
DM-12-07-03-01,41,10:15,151.0,105.0,175.0,6.03,2.72,5.65
DM-12-07-03-01,42,10:30,150.0,125.0,175.0,5.82,3.51,5.57
DM-12-07-03-01,43,10:45,140.0,126.0,174.0,5.24,3.86,5.62
DM-12-07-03-01,44,11:00,149.0,134.0,173.0,5.36,4.11,5.52
DM-12-07-03-01,45,11:15,147.0,139.0,172.0,5.19,4.21,5.41
DM-12-07-03-01,46,11:30,156.0,145.0,174.0,5.06,4.2,5.31
DM-12-07-03-01,47,11:45,152.0,145.0,178.0,4.57,4.27,4.97
DM-12-07-03-01,48,12:00,148.0,131.0,178.0,4.29,4.29,4.9
DM-12-07-03-01,49,12:15,152.0,130.0,183.0,4.32,4.24,4.91
DM-12-07-03-01,50,12:30,155.0,122.0,185.0,4.39,4.21,4.97
DM-12-07-03-01,51,12:45,156.0,126.0,186.0,4.44,4.15,5.08
DM-12-07-03-01,52,13:00,152.0,131.0,187.0,4.41,4.03,5.11
DM-12-07-03-01,53,13:15,152.0,151.0,202.0,4.48,3.98,7.31
DM-12-07-03-01,54,13:30,149.0,145.0,187.0,4.48,4.06,7.6
DM-12-07-03-01,55,13:45,145.0,147.0,187.0,4.58,4.15,7.72
DM-12-07-03-01,56,14:00,143.0,148.0,188.0,4.63,4.23,7.61
DM-12-07-03-01,57,14:15,139.0,147.0,187.0,4.64,4.39,7.89
DM-12-07-03-01,58,14:30,135.0,147.0,189.0,4.67,4.51,8.14
DM-12-07-03-01,59,14:45,136.0,147.0,190.0,4.78,4.48,8.44
DM-12-07-03-01,60,15:00,137.0,145.0,190.0,4.73,4.54,8.5
DM-12-07-03-01,61,15:15,144.0,143.0,202.0,4.73,4.53,8.68
DM-12-07-03-01,62,15:30,147.0,139.0,217.0,4.69,4.48,8.72
DM-12-07-03-01,63,15:45,152.0,141.0,214.0,4.56,4.98,8.71
DM-12-07-03-01,64,16:00,172.0,154.0,203.0,4.5,6.04,8.79
DM-12-07-03-01,65,16:15,169.0,159.0,208.0,4.58,6.06,8.85
DM-12-07-03-01,66,16:30,177.0,156.0,208.0,4.77,6.05,8.76
DM-12-07-03-01,67,16:45,185.0,163.0,213.0,4.98,6.28,8.84
DM-12-07-03-01,68,17:00,188.0,164.0,213.0,5.11,6.54,8.8
DM-12-07-03-01,69,17:15,169.0,156.0,216.0,5.42,6.78,8.87
DM-12-07-03-01,70,17:30,171.0,165.0,206.0,5.64,7.04,8.63
DM-12-07-03-01,71,17:45,179.0,161.0,193.0,5.82,7.25,8.79
DM-12-07-03-01,72,18:00,184.0,160.0,184.0,5.92,7.36,8.77
DM-12-07-03-01,73,18:15,187.0,159.0,198.0,6.03,7.47,8.93
DM-12-07-03-01,74,18:30,177.0,153.0,219.0,6.1,7.52,8.76
DM-12-07-03-01,75,18:45,183.0,142.0,222.0,6.0,7.46,8.67
DM-12-07-03-01,76,19:00,183.0,138.0,224.0,5.99,7.31,8.67
DM-12-07-03-01,77,19:15,180.0,122.0,181.0,6.05,5.43,7.79
DM-12-07-03-01,78,19:30,171.0,123.0,206.0,6.09,5.35,7.74
DM-12-07-03-01,79,19:45,176.0,124.0,213.0,6.03,5.08,7.76
DM-12-07-03-01,80,20:00,188.0,118.0,214.0,5.86,5.0,7.64
DM-12-07-03-01,81,20:15,179.0,109.0,210.0,5.75,4.81,7.6
DM-12-07-03-01,82,20:30,173.0,108.0,207.0,5.75,4.57,7.73
DM-12-07-03-01,83,20:45,174.0,106.0,186.0,5.8,4.4,7.81
DM-12-07-03-01,84,21:00,173.0,100.0,165.0,5.68,4.16,7.76
DM-12-07-03-01,85,21:15,171.0,90.0,164.0,5.69,3.08,7.77
DM-12-07-03-01,86,21:30,163.0,83.0,162.0,5.66,2.99,7.74
DM-12-07-03-01,87,21:45,155.0,83.0,150.0,5.47,3.0,7.11
DM-12-07-03-01,88,22:00,144.0,79.0,136.0,5.45,3.14,5.81
DM-12-07-03-01,89,22:15,145.0,81.0,126.0,5.38,3.22,5.6
DM-12-07-03-01,90,22:30,140.0,81.0,128.0,5.25,3.29,5.34
DM-12-07-03-01,91,22:45,135.0,81.0,133.0,5.0,3.39,5.02
DM-12-07-03-01,92,23:00,134.0,86.0,128.0,4.97,3.49,4.74
DM-12-07-03-01,93,23:15,128.0,75.0,124.0,4.8,3.62,4.6
DM-12-07-03-01,94,23:30,126.0,76.0,115.0,4.58,3.72,4.39
DM-12-07-03-01,95,23:45,112.0,75.0,117.0,4.19,3.77,4.09
DM-12-07-04-02,0,00:00,196.0,109.0,192.0,2.84,2.59,3.05
DM-12-07-04-02,1,00:15,188.0,103.0,187.0,2.58,2.49,2.85
DM-12-07-04-02,2,00:30,189.0,90.0,186.0,2.59,2.51,2.94
DM-12-07-04-02,3,00:45,192.0,94.0,188.0,2.64,2.67,3.04
DM-12-07-04-02,4,01:00,197.0,95.0,192.0,2.71,2.75,3.13
DM-12-07-04-02,5,01:15,206.0,105.0,194.0,2.76,2.8,3.25
DM-12-07-04-02,6,01:30,185.0,96.0,197.0,2.95,2.9,3.39
DM-12-07-04-02,7,01:45,175.0,96.0,194.0,3.04,3.04,3.44
DM-12-07-04-02,8,02:00,164.0,94.0,200.0,3.2,3.19,3.6
DM-12-07-04-02,9,02:15,163.0,78.0,190.0,3.3,3.3,3.64
DM-12-07-04-02,10,02:30,168.0,79.0,181.0,3.37,3.31,3.71
DM-12-07-04-02,11,02:45,167.0,79.0,183.0,3.5,3.36,3.78
DM-12-07-04-02,12,03:00,159.0,79.0,168.0,3.49,3.35,3.83
DM-12-07-04-02,13,03:15,161.0,68.0,173.0,3.61,3.44,3.89
DM-12-07-04-02,14,03:30,159.0,78.0,159.0,3.57,3.3,3.91
DM-12-07-04-02,15,03:45,85.0,65.0,189.0,3.77,3.42,3.94
DM-12-07-04-02,16,04:00,89.0,58.0,161.0,3.85,3.56,4.09
DM-12-07-04-02,17,04:15,94.0,62.0,182.0,4.26,3.49,4.57
DM-12-07-04-02,18,04:30,107.0,65.0,185.0,4.67,3.45,4.97
DM-12-07-04-02,19,04:45,144.0,65.0,246.0,5.79,4.06,5.89
DM-12-07-04-02,20,05:00,94.0,65.0,190.0,7.08,5.18,7.12
