dma_code,date,avg_f,avg_p
DM-13-02-03-02,2025-09-26,127.974375,4.676666666666667
DM-13-02-03-02,2025-09-27,125.65395833333334,4.6903125
DM-13-02-03-02,2025-09-28,124.45854166666668,4.719895833333333
DM-13-02-03-02,2025-09-29,126.54520833333333,4.715416666666667
DM-13-02-03-02,2025-09-30,127.53739583333333,4.7048958333333335
DM-13-02-04-01,2025-09-01,135.40572916666667,5.9984375000000005
DM-13-02-04-01,2025-09-02,131.52260416666667,6.038958333333333
DM-13-02-04-01,2025-09-03,134.243125,5.983125
DM-13-02-04-01,2025-09-04,129.88593749999998,5.862395833333333
DM-13-02-04-01,2025-09-05,130.2359375,5.884895833333334
DM-13-02-04-01,2025-09-06,133.24895833333332,5.905104166666667
DM-13-02-04-01,2025-09-07,127.66666666666667,5.8176041666666665
DM-13-02-04-01,2025-09-08,129.99354166666666,5.889583333333333
DM-13-02-04-01,2025-09-09,134.72270833333332,5.959270833333334
DM-13-02-04-01,2025-09-10,133.23177083333334,5.999895833333333
DM-13-02-04-01,2025-09-11,96.50010416666667,4.081354166666666
DM-13-02-04-01,2025-09-12,130.821875,5.8265625000000005
DM-13-02-04-01,2025-09-13,137.77854166666665,5.977604166666667
DM-13-02-04-01,2025-09-14,131.43916666666667,5.808020833333334
DM-13-02-04-01,2025-09-15,129.58822916666665,5.753854166666667
DM-13-02-04-01,2025-09-16,129.758125,5.8542708333333335
DM-13-02-04-01,2025-09-17,132.65947916666667,5.9296875
DM-13-02-04-01,2025-09-18,131.81552083333332,5.878333333333334
DM-13-02-04-01,2025-09-19,129.82770833333333,5.82
DM-13-02-04-01,2025-09-20,132.574375,5.782708333333333
DM-13-02-04-01,2025-09-21,133.66302083333332,5.834895833333333
DM-13-02-04-01,2025-09-22,130.9865625,5.749791666666667
DM-13-02-04-01,2025-09-23,141.23229166666667,5.93875
DM-13-02-04-01,2025-09-24,142.55354166666666,5.975416666666667
DM-13-02-04-01,2025-09-25,143.31489583333334,5.9930208333333335
DM-13-02-04-01,2025-09-26,139.06958333333333,5.9082291666666675
DM-13-02-04-01,2025-09-27,138.68739583333334,5.9596875
DM-13-02-04-01,2025-09-28,145.55385416666667,6.176666666666667
DM-13-02-04-01,2025-09-29,144.509375,6.082395833333333
DM-13-02-04-01,2025-09-30,146.71395833333335,6.122708333333333
DM-13-02-04-02,2025-09-01,358.018125,5.8133333333333335
DM-13-02-04-02,2025-09-02,362.24458333333337,5.880624999999999
DM-13-02-04-02,2025-09-03,368.3671875,5.809583333333333
DM-13-02-04-02,2025-09-04,350.6059375,5.720520833333333
DM-13-02-04-02,2025-09-05,350.9803125,5.766041666666666
DM-13-02-04-02,2025-09-06,362.0403125,5.751145833333333
DM-13-02-04-02,2025-09-07,380.1480208333333,5.674479166666667
DM-13-02-04-02,2025-09-08,350.4922916666667,5.778020833333334
DM-13-02-04-02,2025-09-09,248.0923958333333,5.929583333333333
DM-13-02-04-02,2025-09-10,259.27708333333334,5.989166666666667
DM-13-02-04-02,2025-09-11,383.30322916666665,5.689687500000001
DM-13-02-04-02,2025-09-12,357.9925,5.7315625
DM-13-02-04-02,2025-09-13,367.02635416666664,5.847708333333333
DM-13-02-04-02,2025-09-14,356.4184375,5.716979166666667
DM-13-02-04-02,2025-09-15,358.5472916666667,5.675520833333334
DM-13-02-04-02,2025-09-16,365.7865625,5.745416666666666
DM-13-02-04-02,2025-09-17,364.73770833333333,5.836145833333333
DM-13-02-04-02,2025-09-18,384.65489583333334,5.750104166666667
DM-13-02-04-02,2025-09-19,379.46510416666666,5.728333333333333
DM-13-02-04-02,2025-09-20,368.71791666666667,5.704895833333333
DM-13-02-04-02,2025-09-21,358.455625,5.7846875
DM-13-02-04-02,2025-09-22,357.58677083333333,5.642916666666667
DM-13-02-04-02,2025-09-23,356.476875,5.866145833333333
DM-13-02-04-02,2025-09-24,352.095,5.8999999999999995
DM-13-02-04-02,2025-09-25,353.72625,5.944375
DM-13-02-04-02,2025-09-26,357.7292708333334,5.852604166666667
DM-13-02-04-02,2025-09-27,350.67333333333335,5.952395833333333
DM-13-02-04-02,2025-09-28,367.41041666666666,6.066458333333333
DM-13-02-04-02,2025-09-29,351.8728125,6.014375
DM-13-02-04-02,2025-09-30,341.9920833333333,6.024479166666667
DM-13-02-04-03,2025-09-01,500.0,4.983020833333334
DM-13-02-04-03,2025-09-02,476.31958333333336,5.051041666666666
DM-13-02-04-03,2025-09-03,339.75375,3.0923958333333332
DM-13-02-04-03,2025-09-04,193.14697916666668,4.944791666666666
DM-13-02-04-03,2025-09-05,194.92125,4.954479166666666
DM-13-02-04-03,2025-09-06,192.00760416666665,4.912916666666667
DM-13-02-04-03,2025-09-07,189.58572916666665,4.924895833333333
DM-13-02-04-03,2025-09-08,194.27677083333333,5.01
DM-13-02-04-03,2025-09-09,195.53020833333335,4.9468749999999995
DM-13-02-04-03,2025-09-10,195.68979166666668,4.9906250000000005
DM-13-02-04-03,2025-09-11,196.9098958333333,4.8897916666666665
DM-13-02-04-03,2025-09-12,202.89010416666667,4.932291666666667
DM-13-02-04-03,2025-09-13,203.81635416666666,4.901770833333333
DM-13-02-04-03,2025-09-14,196.86510416666667,4.796666666666667
DM-13-02-04-03,2025-09-15,199.82083333333333,4.3771875
DM-13-02-04-03,2025-09-16,204.12937499999998,4.0832291666666665
DM-13-02-04-03,2025-09-17,205.90083333333334,3.9448958333333333
DM-13-02-04-03,2025-09-18,201.78437499999998,3.8671875
DM-13-02-04-03,2025-09-19,205.08520833333333,3.816875
DM-13-02-04-03,2025-09-20,208.11666666666667,3.7482291666666665
DM-13-02-04-03,2025-09-21,207.70104166666667,3.7207291666666666
DM-13-02-04-03,2025-09-22,203.77927083333336,3.71875
DM-13-02-04-03,2025-09-23,204.7103125,3.4595833333333332
DM-13-02-04-03,2025-09-24,201.8111458333333,3.4244791666666665
DM-13-02-04-03,2025-09-25,208.9196875,3.4445833333333336
DM-13-02-04-03,2025-09-26,203.38166666666666,3.251666666666667
DM-13-02-04-03,2025-09-27,197.88770833333334,3.3470833333333334
DM-13-02-04-03,2025-09-28,203.97572916666664,3.4128125
DM-13-02-04-03,2025-09-29,201.45145833333333,3.3763541666666668
DM-13-02-04-03,2025-09-30,203.91708333333335,3.3185416666666665
DM-13-02-04-04,2025-09-01,0.0,2.8379166666666666
DM-13-02-04-04,2025-09-02,0.0,2.8027083333333334
DM-13-02-04-04,2025-09-03,0.0,2.7794791666666665
DM-13-02-04-04,2025-09-04,0.0,2.8103125
DM-13-02-04-04,2025-09-05,0.0,2.77875
DM-13-02-04-04,2025-09-06,0.0,2.744270833333333
DM-13-02-04-04,2025-09-07,0.0,2.5921875
DM-13-02-04-04,2025-09-08,0.0,2.9201041666666665
DM-13-02-04-04,2025-09-09,0.0,3.375833333333333
DM-13-02-04-04,2025-09-10,0.0,3.2813541666666666
DM-13-02-04-04,2025-09-11,0.0,2.5405208333333333
DM-13-02-04-04,2025-09-12,0.0,2.8461458333333334
DM-13-02-04-04,2025-09-13,0.0,2.7834375
DM-13-02-04-04,2025-09-14,0.0,2.7449999999999997
DM-13-02-04-04,2025-09-15,0.0,2.7225
DM-13-02-04-04,2025-09-16,0.0,2.799375
DM-13-02-04-04,2025-09-17,0.0,2.8341666666666665
DM-13-02-04-04,2025-09-18,0.0,2.6415625
DM-13-02-04-04,2025-09-19,0.0,2.648125
DM-13-02-04-04,2025-09-20,0.0,2.6694791666666666
DM-13-02-04-04,2025-09-21,0.0,2.679479166666667
DM-13-02-04-04,2025-09-22,0.0,2.671041666666667
DM-13-02-04-04,2025-09-23,0.0,2.8634375
DM-13-02-04-04,2025-09-24,0.0,2.8958333333333335
DM-13-02-04-04,2025-09-25,0.0,2.9736458333333338
DM-13-02-04-04,2025-09-26,0.0,2.8621874999999997
DM-13-02-04-04,2025-09-27,0.0,2.8979166666666667
DM-13-02-04-04,2025-09-28,0.0,2.9040625
DM-13-02-04-04,2025-09-29,0.0,3.0047916666666663
DM-13-02-04-04,2025-09-30,0.0,3.0478124999999996
DM-13-02-04-05,2025-09-01,89.24145833333334,4.235833333333333
DM-13-02-04-05,2025-09-02,92.0025,4.298333333333333
DM-13-02-04-05,2025-09-03,91.05354166666666,4.2678125
DM-13-02-04-05,2025-09-04,86.98177083333333,4.211666666666667
DM-13-02-04-05,2025-09-05,87.86864583333333,4.230625
DM-13-02-04-05,2025-09-06,91.6346875,4.1935416666666665
DM-13-02-04-05,2025-09-07,89.5590625,4.215625
DM-13-02-04-05,2025-09-08,92.12395833333333,4.2896875
DM-13-02-04-05,2025-09-09,86.26260416666666,4.224583333333333
DM-13-02-04-05,2025-09-10,91.00666666666666,4.300625
DM-13-02-04-05,2025-09-11,91.12854166666666,4.1790625
DM-13-02-04-05,2025-09-12,89.40427083333333,4.215208333333334
DM-13-02-04-05,2025-09-13,94.495,4.220729166666667
DM-13-02-04-05,2025-09-14,91.36302083333334,4.182604166666667
DM-13-02-04-05,2025-09-15,89.8621875,4.178333333333334
DM-13-02-04-05,2025-09-16,90.17697916666667,4.268958333333333
DM-13-02-04-05,2025-09-17,90.15822916666667,4.306666666666667
DM-13-02-04-05,2025-09-18,95.1984375,4.28625
DM-13-02-04-05,2025-09-19,93.76291666666667,4.264270833333334
DM-13-02-04-05,2025-09-20,96.78750000000001,4.215208333333334
DM-13-02-04-05,2025-09-21,93.77052083333332,4.19625
DM-13-02-04-05,2025-09-22,93.38375,4.172916666666667
DM-13-02-04-05,2025-09-23,84.95520833333333,4.1033333333333335
DM-13-02-04-05,2025-09-24,86.5240625,4.1042708333333335
DM-13-02-04-05,2025-09-25,84.73125,4.168333333333334
DM-13-02-04-05,2025-09-26,85.81489583333332,4.063645833333333
DM-13-02-04-05,2025-09-27,79.87656249999999,4.1222916666666665
DM-13-02-04-05,2025-09-28,85.18895833333333,4.2078125
DM-13-02-04-05,2025-09-29,84.37802083333334,4.1634375
DM-13-02-04-05,2025-09-30,84.29,4.1465625
DM-13-02-05-01,2025-09-01,275.3417708333333,4.848020833333334
DM-13-02-05-01,2025-09-02,262.7134375,4.9803125
DM-13-02-05-01,2025-09-03,268.3278125,4.9553125
DM-13-02-05-01,2025-09-04,272.16562500000003,4.876666666666667
DM-13-02-05-01,2025-09-05,263.5541666666667,4.949895833333334
DM-13-02-05-01,2025-09-06,261.62791666666664,4.913854166666667
DM-13-02-05-01,2025-09-07,262.5211458333333,4.905729166666666
DM-13-02-05-01,2025-09-08,267.4190625,4.9591666666666665
DM-13-02-05-01,2025-09-09,247.82791666666665,4.982916666666667
DM-13-02-05-01,2025-09-10,245.8984375,5.059375
DM-13-02-05-01,2025-09-11,247.5765625,5.0017708333333335
DM-13-02-05-01,2025-09-12,247.8869791666667,5.0555208333333335
DM-13-02-05-01,2025-09-13,249.45520833333333,4.937708333333333
DM-13-02-05-01,2025-09-14,240.5625,4.9734375
DM-13-02-05-01,2025-09-15,249.61187500000003,4.993229166666667
DM-13-02-05-01,2025-09-16,253.34041666666667,5.064895833333334
DM-13-02-05-01,2025-09-17,250.3265625,5.0671875
DM-13-02-05-01,2025-09-18,254.84197916666668,5.064166666666667
DM-13-02-05-01,2025-09-19,259.3248958333333,5.020625
DM-13-02-05-01,2025-09-20,256.13,4.959791666666667
DM-13-02-05-01,2025-09-21,251.28677083333332,4.9578125
DM-13-02-05-01,2025-09-22,258.48020833333334,4.9784375
DM-13-02-05-01,2025-09-23,247.66958333333332,4.6590625
DM-13-02-05-01,2025-09-24,251.4140625,4.636041666666666
DM-13-02-05-01,2025-09-25,249.05322916666668,4.710208333333333
DM-13-02-05-01,2025-09-26,246.50197916666664,4.629479166666667
DM-13-02-05-01,2025-09-27,244.73874999999998,4.6312500000000005
DM-13-02-05-01,2025-09-28,244.8984375,4.6853125
DM-13-02-05-01,2025-09-29,257.655625,4.636041666666666
DM-13-02-05-01,2025-09-30,263.80343750000003,4.557291666666667
DM-13-02-05-02,2025-09-01,45.041041666666665,3.0852083333333336
DM-13-02-05-02,2025-09-02,49.85520833333334,3.165104166666667
DM-13-02-05-02,2025-09-03,45.32791666666666,3.1596875
DM-13-02-05-02,2025-09-04,37.31166666666667,3.1084375000000004
DM-13-02-05-02,2025-09-05,36.791041666666665,3.188541666666667
DM-13-02-05-02,2025-09-06,28.8340625,3.169166666666667
DM-13-02-05-02,2025-09-07,22.7265625,3.1736458333333335
DM-13-02-05-02,2025-09-08,22.011666666666667,3.216458333333333
DM-13-02-05-02,2025-09-09,36.50927083333333,3.2464583333333334
DM-13-02-05-02,2025-09-10,39.4721875,3.3086458333333333
DM-13-02-05-02,2025-09-11,31.799270833333335,3.229270833333333
DM-13-02-05-02,2025-09-12,47.39291666666667,3.2851041666666667
DM-13-02-05-02,2025-09-13,37.383229166666666,3.1947916666666667
DM-13-02-05-02,2025-09-14,43.78135416666667,3.2361458333333335
DM-13-02-05-02,2025-09-15,48.03020833333333,3.2528124999999997
DM-13-02-05-02,2025-09-16,43.57541666666666,3.293958333333333
DM-13-02-05-02,2025-09-17,32.593020833333334,3.2942708333333335
DM-13-02-05-02,2025-09-18,47.6209375,3.2375000000000003
DM-13-02-05-02,2025-09-19,59.39270833333333,3.235625
DM-13-02-05-02,2025-09-20,38.27458333333333,3.1685416666666666
DM-13-02-05-02,2025-09-21,45.74989583333333,3.1603125
DM-13-02-05-02,2025-09-22,48.524166666666666,3.178125
DM-13-02-05-02,2025-09-23,44.9221875,2.9848958333333333
DM-13-02-05-02,2025-09-24,53.199999999999996,2.94375
DM-13-02-05-02,2025-09-25,43.395833333333336,3.018125
DM-13-02-05-02,2025-09-26,40.934374999999996,2.9678125000000004
DM-13-02-05-02,2025-09-27,35.2828125,2.9765625
DM-13-02-05-02,2025-09-28,39.396875,2.985416666666667
DM-13-02-05-02,2025-09-29,45.823125000000005,2.9017708333333334
DM-13-02-05-02,2025-09-30,42.560833333333335,2.8059375
DM-13-02-05-03,2025-09-01,71.6689534883721,4.659534883720931
DM-13-02-05-03,2025-09-02,70.16127659574468,4.764680851063829
DM-13-02-05-03,2025-09-03,70.37104166666667,4.714479166666666
DM-13-02-05-03,2025-09-04,70.29364583333333,4.6615625
DM-13-02-05-03,2025-09-05,69.05114583333334,4.708333333333333
DM-13-02-05-03,2025-09-06,68.41270833333333,4.6710416666666665
DM-13-02-05-03,2025-09-07,68.10395833333332,4.710208333333333
DM-13-02-05-03,2025-09-08,68.14770833333334,4.66125
DM-13-02-05-03,2025-09-09,68.14770833333334,4.66125
DM-13-02-05-03,2025-09-10,68.14770833333334,4.66125
DM-13-02-05-03,2025-09-11,68.14770833333334,4.66125
DM-13-02-05-03,2025-09-12,68.14770833333334,4.66125
DM-13-02-05-03,2025-09-13,67.67958333333333,4.703645833333334
DM-13-02-05-03,2025-09-14,67.67958333333333,4.703645833333334
DM-13-02-05-03,2025-09-15,68.14770833333334,4.66125
DM-13-02-05-03,2025-09-16,68.14770833333334,4.66125
DM-13-02-05-03,2025-09-17,68.14770833333334,4.66125
DM-13-02-05-03,2025-09-18,68.14770833333334,4.66125
DM-13-02-05-03,2025-09-19,68.14770833333334,4.66125
DM-13-02-05-03,2025-09-20,67.52333333333333,4.706145833333333
DM-13-02-05-03,2025-09-21,66.67645833333333,4.726041666666666
DM-13-02-05-03,2025-09-22,66.3871875,4.7225
DM-13-02-05-03,2025-09-23,69.76635416666666,4.4991666666666665
DM-13-02-05-03,2025-09-24,69.85927083333333,4.492604166666667
DM-13-02-05-03,2025-09-25,69.76510416666666,4.559270833333334
DM-13-02-05-03,2025-09-26,69.03229166666667,4.4765625
DM-13-02-05-03,2025-09-27,68.825625,4.5296875000000005
DM-13-02-05-03,2025-09-28,70.15010416666667,4.560625
DM-13-02-05-03,2025-09-29,70.84947916666667,4.514166666666667
DM-13-02-05-03,2025-09-30,73.6428125,4.439375
DM-13-02-06-01,2025-09-01,0.000625,2.8411458333333335
DM-13-02-06-01,2025-09-02,0.000625,3.7449999999999997
DM-13-02-06-01,2025-09-03,0.00010416666666666667,3.743229166666667
DM-13-02-06-01,2025-09-04,0.00010416666666666667,3.7550000000000003
DM-13-02-06-01,2025-09-05,0.0011458333333333336,3.6320833333333336
DM-13-02-06-01,2025-09-06,0.0016666666666666668,3.0973958333333336
DM-13-02-06-01,2025-09-07,0.0020833333333333333,3.5507291666666667
DM-13-02-06-01,2025-09-08,0.000625,3.5889583333333337
DM-13-02-06-01,2025-09-09,0.0015625000000000003,3.5695833333333336
DM-13-02-06-01,2025-09-10,0.0084375,3.5729166666666665
DM-13-02-06-01,2025-09-11,0.0011458333333333336,3.48875
DM-13-02-06-01,2025-09-12,0.000625,3.0856250000000003
DM-13-02-06-01,2025-09-13,0.0016666666666666668,2.7365625
DM-13-02-06-01,2025-09-14,0.0015624999999999999,3.2669791666666668
DM-13-02-06-01,2025-09-15,0.0016666666666666668,3.4088541666666665
DM-13-02-06-01,2025-09-16,0.00010416666666666667,3.5364583333333335
DM-13-02-06-01,2025-09-17,0.000625,3.7816666666666667
DM-13-02-06-01,2025-09-18,0.00010416666666666667,3.5729166666666665
DM-13-02-06-01,2025-09-19,0.00010416666666666667,3.5938541666666666
DM-13-02-06-01,2025-09-20,0.0020833333333333333,3.2361458333333335
DM-13-02-06-01,2025-09-21,0.0020833333333333333,3.5704166666666666
DM-13-02-06-01,2025-09-22,0.0011458333333333336,4.0725
DM-13-02-06-01,2025-09-23,0.000625,3.9746875
DM-13-02-06-01,2025-09-24,0.0021875,4.015625
DM-13-02-06-01,2025-09-25,0.000625,3.8387499999999997
DM-13-02-06-01,2025-09-26,0.00010416666666666667,3.9261458333333334
DM-13-02-06-01,2025-09-27,0.0011458333333333333,3.937708333333333
DM-13-02-06-01,2025-09-28,0.0011458333333333333,4.116770833333333
DM-13-02-06-01,2025-09-29,0.00010416666666666667,4.506770833333333
DM-13-02-06-01,2025-09-30,0.000625,4.400104166666667
DM-13-02-06-04,2025-09-01,341.54229166666664,10.387604166666668
DM-13-02-06-04,2025-09-02,334.69114583333334,10.545416666666666
DM-13-02-06-04,2025-09-03,335.5053125,10.568020833333334
DM-13-02-06-04,2025-09-04,332.4533333333333,10.490833333333333
DM-13-02-06-04,2025-09-05,333.7347916666667,10.391458333333334
DM-13-02-06-04,2025-09-06,328.87364583333334,9.6421875
DM-13-02-06-04,2025-09-07,325.5679166666667,9.752916666666666
DM-13-02-06-04,2025-09-08,330.689375,10.2825
DM-13-02-06-04,2025-09-09,339.9485416666667,10.411354166666667
DM-13-02-06-04,2025-09-10,339.64635416666664,10.424895833333332
DM-13-02-06-04,2025-09-11,335.79479166666664,10.2784375
DM-13-02-06-04,2025-09-12,329.99208333333337,10.416354166666666
DM-13-02-06-04,2025-09-13,332.95979166666666,9.917708333333334
DM-13-02-06-04,2025-09-14,327.88427083333335,9.769270833333334
DM-13-02-06-04,2025-09-15,337.4248958333333,10.446770833333334
DM-13-02-06-04,2025-09-16,336.7083333333333,10.401979166666667
DM-13-02-06-04,2025-09-17,336.25791666666663,10.509895833333333
DM-13-02-06-04,2025-09-18,338.6825,10.518749999999999
DM-13-02-06-04,2025-09-19,338.94635416666665,10.598229166666666
DM-13-02-06-04,2025-09-20,336.69416666666666,10.062916666666666
DM-13-02-06-04,2025-09-21,323.86604166666666,10.149166666666668
DM-13-02-06-04,2025-09-22,324.2339583333333,10.705520833333333
DM-13-02-06-04,2025-09-23,324.72625,10.606458333333334
DM-13-02-06-04,2025-09-24,327.7061458333333,10.715729166666668
DM-13-02-06-04,2025-09-25,327.1771875,10.5525
DM-13-02-06-04,2025-09-26,322.37791666666664,10.540416666666667
DM-13-02-06-04,2025-09-27,331.5529166666667,9.928749999999999
DM-13-02-06-04,2025-09-28,330.7428125,9.9928125
DM-13-02-06-04,2025-09-29,338.091875,10.883229166666666
DM-13-02-06-04,2025-09-30,337.83302083333336,10.775
DM-13-02-07-01,2025-09-01,169.2090625,3.966875
DM-13-02-07-01,2025-09-02,169.36354166666666,4.023125
DM-13-02-07-01,2025-09-03,166.47718749999999,4.0103125
DM-13-02-07-01,2025-09-04,163.45208333333332,3.9234375
DM-13-02-07-01,2025-09-05,163.923125,3.9553125
DM-13-02-07-01,2025-09-06,166.29833333333332,3.9447916666666667
DM-13-02-07-01,2025-09-07,161.89520833333333,3.9353125
DM-13-02-07-01,2025-09-08,163.95260416666667,3.9813541666666663
DM-13-02-07-01,2025-09-09,165.0659375,3.995104166666667
DM-13-02-07-01,2025-09-10,164.638125,4.0328124999999995
DM-13-02-07-01,2025-09-11,165.7565625,3.94
DM-13-02-07-01,2025-09-12,163.25208333333333,3.9503125000000003
DM-13-02-07-01,2025-09-13,170.196875,4.033125
DM-13-02-07-01,2025-09-14,166.024375,3.9282291666666667
DM-13-02-07-01,2025-09-15,162.91083333333333,3.8941666666666666
DM-13-02-07-01,2025-09-16,161.94947916666666,3.9553125
DM-13-02-07-01,2025-09-17,165.3565625,4.05
DM-13-02-07-01,2025-09-18,166.68,3.9946875
DM-13-02-07-01,2025-09-19,164.019375,3.96625
DM-13-02-07-01,2025-09-20,166.234375,3.918645833333333
DM-13-02-07-01,2025-09-21,174.32145833333334,3.925625
DM-13-02-07-01,2025-09-22,164.15166666666667,3.8792708333333334
DM-13-02-07-01,2025-09-23,173.33333333333334,4.006666666666667
DM-13-02-07-01,2025-09-24,173.60822916666666,4.030729166666666
DM-13-02-07-01,2025-09-25,175.29697916666666,4.074166666666667
DM-13-02-07-01,2025-09-26,174.30489583333335,4.0115625
DM-13-02-07-01,2025-09-27,173.75239583333334,4.058541666666667
DM-13-02-07-01,2025-09-28,180.57958333333332,4.1465625
DM-13-02-07-01,2025-09-29,172.53895833333334,4.1040625
DM-13-02-07-01,2025-09-30,173.6621875,4.119166666666667
DM-13-02-07-02,2025-09-01,43.73385416666667,5.169479166666666
DM-13-02-07-02,2025-09-02,41.73447916666667,5.2673958333333335
DM-13-02-07-02,2025-09-03,40.95135416666667,5.221354166666667
DM-13-02-07-02,2025-09-04,39.511562500000004,5.188854166666666
DM-13-02-07-02,2025-09-05,40.3465625,5.204479166666666
DM-13-02-07-02,2025-09-06,41.828541666666666,5.1267708333333335
DM-13-02-07-02,2025-09-07,39.889270833333335,5.1805208333333335
DM-13-02-07-02,2025-09-08,41.66458333333333,5.240208333333333
DM-13-02-07-02,2025-09-09,39.133854166666666,5.2053125
DM-13-02-07-02,2025-09-10,40.389270833333335,5.271458333333333
DM-13-02-07-02,2025-09-11,41.05645833333333,5.138229166666666
DM-13-02-07-02,2025-09-12,40.50791666666667,5.163020833333333
DM-13-02-07-02,2025-09-13,39.62614583333333,5.200104166666667
DM-13-02-07-02,2025-09-14,41.573437500000004,5.1290625
DM-13-02-07-02,2025-09-15,42.184999999999995,5.132708333333333
DM-13-02-07-02,2025-09-16,40.770833333333336,5.210833333333333
DM-13-02-07-02,2025-09-17,38.8559375,5.3115625
DM-13-02-07-02,2025-09-18,41.1965625,5.220625
DM-13-02-07-02,2025-09-19,40.71927083333333,5.216875
DM-13-02-07-02,2025-09-20,42.2159375,5.146770833333333
DM-13-02-07-02,2025-09-21,44.56479166666667,5.1090625
DM-13-02-07-02,2025-09-22,41.6771875,5.110104166666667
DM-13-02-07-02,2025-09-23,38.014895833333334,5.118125
DM-13-02-07-02,2025-09-24,35.89333333333334,5.168854166666667
DM-13-02-07-02,2025-09-25,38.59260416666667,5.200104166666667
DM-13-02-07-02,2025-09-26,39.0865625,5.0945833333333335
DM-13-02-07-02,2025-09-27,35.688854166666665,5.189166666666666
DM-13-02-07-02,2025-09-28,37.410833333333336,5.2569791666666665
DM-13-02-07-02,2025-09-29,36.04802083333333,5.2253125
DM-13-02-07-02,2025-09-30,36.88395833333333,5.210625
DM-13-02-08-01,2025-09-01,243.80947916666665,5.2821875
DM-13-02-08-01,2025-09-02,254.459375,7.0398958333333335
DM-13-02-08-01,2025-09-03,257.2503125,7.066145833333334
DM-13-02-08-01,2025-09-04,255.39552083333334,7.0659375
DM-13-02-08-01,2025-09-05,257.6011458333333,6.9546874999999995
DM-13-02-08-01,2025-09-06,259.67312499999997,6.393229166666667
DM-13-02-08-01,2025-09-07,258.3226041666667,6.763020833333333
DM-13-02-08-01,2025-09-08,251.9775,6.842291666666667
DM-13-02-08-01,2025-09-09,255.57958333333332,6.931145833333333
DM-13-02-08-01,2025-09-10,258.066875,6.951875
DM-13-02-08-01,2025-09-11,262.98281249999997,6.884479166666666
DM-13-02-08-01,2025-09-12,273.7597916666667,6.827916666666667
DM-13-02-08-01,2025-09-13,272.57802083333337,6.449583333333333
DM-13-02-08-01,2025-09-14,263.6852083333333,6.660625
DM-13-02-08-01,2025-09-15,262.2426041666667,6.9096875
DM-13-02-08-01,2025-09-16,259.52500000000003,6.944166666666667
DM-13-02-08-01,2025-09-17,254.724375,7.051666666666667
DM-13-02-08-01,2025-09-18,261.14458333333334,6.9835416666666665
DM-13-02-08-01,2025-09-19,263.90729166666665,7.070625
DM-13-02-08-01,2025-09-20,262.53208333333333,6.670416666666667
DM-13-02-08-01,2025-09-21,259.5466666666667,6.820104166666667
DM-13-02-08-01,2025-09-22,244.58135416666667,7.0718749999999995
DM-13-02-08-01,2025-09-23,248.17208333333335,7.06375
DM-13-02-08-01,2025-09-24,250.5716666666667,7.127395833333334
DM-13-02-08-01,2025-09-25,251.33385416666667,7.030729166666667
DM-13-02-08-01,2025-09-26,252.53854166666667,6.98875
DM-13-02-08-01,2025-09-27,240.303125,6.7234375
DM-13-02-08-01,2025-09-28,242.8534375,6.943020833333333
DM-13-02-08-01,2025-09-29,238.335,7.289375
DM-13-02-08-01,2025-09-30,240.96583333333334,7.275833333333334
DM-13-02-08-02,2025-09-01,170.08197916666666,6.52375
DM-13-02-08-02,2025-09-02,174.41604166666664,8.169375
DM-13-02-08-02,2025-09-03,187.61447916666668,8.1990625
DM-13-02-08-02,2025-09-04,173.93427083333333,8.206354166666666
DM-13-02-08-02,2025-09-05,174.88666666666666,8.151145833333333
DM-13-02-08-02,2025-09-06,180.40875000000003,7.6303125
DM-13-02-08-02,2025-09-07,185.99364583333332,7.707604166666667
DM-13-02-08-02,2025-09-08,172.72333333333333,8.034895833333334
DM-13-02-08-02,2025-09-09,178.87854166666668,8.064375
DM-13-02-08-02,2025-09-10,178.55416666666667,8.133020833333333
DM-13-02-08-02,2025-09-11,183.30854166666666,8.110104166666668
DM-13-02-08-02,2025-09-12,178.09458333333336,8.1128125
DM-13-02-08-02,2025-09-13,177.92177083333334,7.739583333333333
DM-13-02-08-02,2025-09-14,183.90020833333335,7.918333333333333
DM-13-02-08-02,2025-09-15,179.8088541666667,8.084791666666666
DM-13-02-08-02,2025-09-16,172.08489583333335,8.132083333333332
DM-13-02-08-02,2025-09-17,182.84395833333335,8.2315625
DM-13-02-08-02,2025-09-18,183.21666666666667,8.163124999999999
DM-13-02-08-02,2025-09-19,179.39885416666667,8.279791666666666
DM-13-02-08-02,2025-09-20,183.05854166666666,7.871666666666666
DM-13-02-08-02,2025-09-21,193.32416666666666,8.000625000000001
DM-13-02-08-02,2025-09-22,180.7747916666667,8.113854166666666
DM-13-02-08-02,2025-09-23,181.54583333333335,8.128854166666667
DM-13-02-08-02,2025-09-24,187.4701041666667,8.265416666666667
DM-13-02-08-02,2025-09-25,178.92708333333334,8.060625
DM-13-02-08-02,2025-09-26,186.01802083333334,8.1246875
DM-13-02-08-02,2025-09-27,184.92770833333336,7.817083333333334
DM-13-02-08-02,2025-09-28,190.6419791666667,8.019583333333333
DM-13-02-08-02,2025-09-29,183.240625,8.238541666666666
DM-13-02-08-02,2025-09-30,187.42791666666668,8.326875
DM-13-03-01-01,2025-09-01,81.53791666666667,3.1571874999999996
DM-13-03-01-01,2025-09-02,80.444375,3.1771875
