dma_code,interval_idx,flow_baseline_min,flow_baseline_max,flow_current,pressure_baseline_min,pressure_baseline_max,pressure_current
DM-11-05-29-01,84,36.72,132.39,145.746,1.58,4.24,4.586
DM-11-05-29-01,85,52.45,146.76,151.949,1.8,4.04,4.417
DM-11-05-29-01,86,54.95,149.81,145.527,2.18,3.78,4.421
DM-11-05-29-01,87,41.81,119.39,155.403,2.23,3.74,4.387
DM-11-05-29-01,88,35.0,130.17,137.204,2.27,3.67,4.456
DM-11-05-29-01,89,57.68,145.33,108.357,2.36,3.57,4.417
DM-11-05-29-01,90,30.87,134.26,97.341,2.36,3.79,4.333
DM-11-05-29-01,91,53.49,121.71,98.273,2.29,4.31,4.241
DM-11-05-29-01,92,47.47,118.51,101.751,2.33,4.35,4.067
DM-11-05-29-01,93,55.44,131.92,95.083,2.24,3.84,3.864
DM-11-05-29-01,94,51.87,131.69,105.733,2.44,3.92,3.539
DM-11-05-29-01,95,41.77,134.61,89.83,2.53,3.97,3.111
DM-11-05-30-01,0,41.27,68.96,43.611,3.43,4.9,4.751
DM-11-05-30-01,1,39.71,60.65,41.446,3.09,4.02,4.209
DM-11-05-30-01,2,39.15,58.63,40.366,3.14,4.04,4.163
DM-11-05-30-01,3,39.41,59.98,38.724,3.17,4.3,4.23
DM-11-05-30-01,4,40.21,55.99,38.536,3.27,3.96,4.179
DM-11-05-30-01,5,39.18,56.17,36.727,3.25,3.86,4.14
DM-11-05-30-01,6,39.95,54.43,35.86,3.31,3.98,4.163
DM-11-05-30-01,7,38.71,53.75,35.264,3.33,4.01,4.204
DM-11-05-30-01,8,36.93,53.37,34.204,3.2,3.96,4.193
DM-11-05-30-01,9,36.7,52.4,33.986,3.04,3.97,4.173
DM-11-05-30-01,10,36.09,54.01,33.716,3.1,3.76,4.169
DM-11-05-30-01,11,35.91,51.73,32.477,3.08,3.93,4.154
DM-11-05-30-01,12,35.9,50.72,33.131,3.01,3.89,4.09
DM-11-05-30-01,13,35.42,50.58,32.453,3.06,3.82,4.106
DM-11-05-30-01,14,35.76,51.76,32.936,2.97,3.84,4.084
DM-11-05-30-01,15,36.24,51.43,34.103,2.95,3.82,4.07
DM-11-05-30-01,16,37.45,53.63,37.351,2.91,3.8,4.353
DM-11-05-30-01,17,39.42,54.19,42.51,3.0,4.21,5.071
DM-11-05-30-01,18,43.7,55.84,45.653,2.96,3.87,5.531
DM-11-05-30-01,19,45.4,58.5,50.497,2.87,3.61,5.773
DM-11-05-30-01,20,48.26,77.06,61.761,2.99,4.47,6.507
DM-11-05-30-01,21,59.28,95.16,73.91,3.94,6.12,7.651
DM-11-05-30-01,22,68.22,110.36,83.057,4.96,7.16,8.699
DM-11-05-30-01,23,77.44,130.08,94.957,5.41,8.07,9.609
DM-11-05-30-01,24,91.87,149.78,111.976,5.62,8.96,10.424
DM-11-05-30-01,25,104.73,162.22,127.194,6.38,9.37,11.083
DM-11-05-30-01,26,112.45,169.65,135.631,6.51,9.57,11.581
DM-11-05-30-01,27,119.27,172.02,140.191,6.81,9.34,12.056
DM-11-05-30-01,28,127.02,173.96,144.037,7.03,9.69,12.476
DM-11-05-30-01,29,132.75,175.92,145.214,7.46,9.75,12.541
DM-11-05-30-01,30,135.98,173.49,143.863,7.66,9.63,12.583
DM-11-05-30-01,31,134.18,176.67,140.594,7.31,9.57,12.606
DM-11-05-30-01,32,131.35,175.59,137.604,7.63,9.63,12.761
DM-11-05-30-01,33,129.9,174.31,137.709,7.67,9.63,12.367
DM-11-05-30-01,34,128.15,175.24,137.019,7.54,9.6,12.461
DM-11-05-30-01,35,125.47,169.77,134.237,7.38,9.62,12.634
DM-11-05-30-01,36,124.36,171.69,131.667,7.59,9.52,12.364
DM-11-05-30-01,37,123.77,169.72,127.661,7.51,9.71,12.169
DM-11-05-30-01,38,120.27,170.15,125.901,7.66,9.79,11.794
DM-11-05-30-01,39,117.34,166.48,123.077,7.34,10.04,11.599
DM-11-05-30-01,40,114.46,162.76,116.894,7.31,9.82,11.469
DM-11-05-30-01,41,111.37,158.03,113.901,7.1,9.98,10.817
DM-11-05-30-01,42,109.07,153.93,112.47,6.79,9.81,10.18
DM-11-05-30-01,43,105.79,155.37,108.764,6.67,9.94,9.83
DM-11-05-30-01,44,102.63,151.19,105.86,6.41,9.83,9.449
DM-11-05-30-01,45,99.45,149.7,102.867,6.4,9.46,8.956
DM-11-05-30-01,46,95.4,140.86,98.113,5.95,9.26,8.666
DM-11-05-30-01,47,93.27,139.39,95.793,5.41,8.95,8.21
DM-11-05-30-01,48,100.57,135.86,94.71,5.47,8.74,7.743
DM-11-05-30-01,49,94.6,134.04,91.546,5.19,8.47,7.489
DM-11-05-30-01,50,93.78,127.29,89.034,5.0,8.39,7.263
DM-11-05-30-01,51,86.19,123.7,86.73,4.52,8.2,7.067
DM-11-05-30-01,52,88.16,122.04,84.231,4.44,7.98,6.984
DM-11-05-30-01,53,85.74,118.91,83.903,4.44,7.77,6.844
DM-11-05-30-01,54,83.41,116.44,83.097,4.51,7.58,6.807
DM-11-05-30-01,55,86.45,112.11,82.256,4.23,7.05,6.719
DM-11-05-30-01,56,83.94,111.71,80.967,4.54,6.49,6.784
DM-11-05-30-01,57,83.97,110.36,79.059,4.5,6.27,6.893
DM-11-05-30-01,58,78.56,109.29,78.009,4.5,6.27,6.906
DM-11-05-30-01,59,79.76,107.89,79.54,4.4,6.37,6.799
DM-11-05-30-01,60,79.63,107.27,79.573,4.53,6.22,6.811
DM-11-05-30-01,61,78.84,108.02,77.857,4.28,6.44,6.964
DM-11-05-30-01,62,84.46,110.16,78.443,4.27,6.4,6.896
DM-11-05-30-01,63,83.88,109.81,79.223,4.58,6.37,6.853
DM-11-05-30-01,64,86.43,115.06,84.123,4.26,6.46,7.089
DM-11-05-30-01,65,93.99,119.12,88.234,4.94,6.48,7.359
DM-11-05-30-01,66,97.88,121.64,93.206,5.13,6.77,7.717
DM-11-05-30-01,67,106.86,129.31,98.283,5.92,7.54,8.03
DM-11-05-30-01,68,110.0,134.9,102.241,6.12,7.51,8.599
DM-11-05-30-01,69,110.48,138.41,108.04,6.14,7.56,9.26
DM-11-05-30-01,70,111.96,140.38,113.297,6.16,7.88,9.861
DM-11-05-30-01,71,111.44,142.77,116.274,6.27,8.15,10.506
DM-11-05-30-01,72,114.87,148.93,119.794,6.11,7.88,10.657
DM-11-05-30-01,73,87.51,151.37,122.301,4.8,8.1,10.787
DM-11-05-30-01,74,113.76,151.63,123.101,6.24,7.99,10.987
DM-11-05-30-01,75,120.57,154.0,124.639,6.45,8.07,11.051
DM-11-05-30-01,76,122.68,154.67,125.919,6.43,8.29,11.294
DM-11-05-30-01,77,122.03,153.07,125.654,6.8,8.59,11.449
DM-11-05-30-01,78,122.25,156.62,124.781,6.9,8.85,11.651
DM-11-05-30-01,79,121.53,157.06,123.256,6.77,9.17,11.797
DM-11-05-30-01,80,122.05,154.97,123.45,6.97,9.46,12.19
DM-11-05-30-01,81,120.75,155.81,125.576,7.4,9.8,12.079
DM-11-05-30-01,82,119.43,155.36,120.751,7.27,9.82,12.274
DM-11-05-30-01,83,116.79,151.51,118.089,7.74,9.78,12.171
DM-11-05-30-01,84,113.98,147.12,114.744,7.73,9.67,12.173
DM-11-05-30-01,85,110.71,143.17,108.956,7.44,9.92,11.874
DM-11-05-30-01,86,107.26,138.84,104.97,7.97,9.97,11.696
DM-11-05-30-01,87,102.15,136.42,99.887,7.72,10.03,11.393
DM-11-05-30-01,88,98.03,128.63,94.549,7.24,9.63,11.111
DM-11-05-30-01,89,83.56,120.47,88.93,6.78,9.04,10.744
DM-11-05-30-01,90,84.56,113.26,83.793,6.69,8.57,10.014
DM-11-05-30-01,91,76.89,105.76,76.273,6.25,7.77,9.684
DM-11-05-30-01,92,63.8,96.27,70.31,4.57,7.04,8.606
DM-11-05-30-01,93,65.89,92.09,62.921,5.38,6.42,7.634
DM-11-05-30-01,94,61.76,82.68,57.04,4.92,5.91,6.894
DM-11-05-30-01,95,57.53,77.43,50.703,4.23,5.53,6.111
DM-11-05-30-02,0,24.41,39.32,32.661,3.36,4.48,4.886
DM-11-05-30-02,1,24.37,40.86,31.336,3.25,4.29,4.434
DM-11-05-30-02,2,24.56,36.13,31.944,3.2,4.23,4.317
DM-11-05-30-02,3,25.94,36.32,31.297,3.18,4.32,4.34
DM-11-05-30-02,4,26.49,36.85,31.18,3.15,4.22,4.296
DM-11-05-30-02,5,27.76,35.84,29.854,3.16,4.36,4.204
DM-11-05-30-02,6,26.05,37.52,30.139,3.17,4.3,4.173
DM-11-05-30-02,7,28.27,38.62,29.993,3.15,4.19,4.169
DM-11-05-30-02,8,29.95,40.22,29.503,3.05,4.24,4.134
DM-11-05-30-02,9,28.58,45.84,29.306,3.45,5.01,4.123
DM-11-05-30-02,10,30.2,64.3,29.123,3.37,7.04,4.104
DM-11-05-30-02,11,29.55,73.37,29.113,3.28,9.06,4.056
DM-11-05-30-02,12,30.54,84.88,29.141,3.24,10.76,4.004
DM-11-05-30-02,13,30.5,105.4,29.544,3.48,12.75,3.964
DM-11-05-30-02,14,31.11,116.37,29.417,3.27,13.6,3.979
DM-11-05-30-02,15,31.52,123.52,30.051,3.21,14.34,3.996
DM-11-05-30-02,16,33.27,131.18,33.254,3.51,14.9,4.431
DM-11-05-30-02,17,40.38,131.66,36.981,3.89,15.3,5.237
DM-11-05-30-02,18,53.5,129.86,39.561,5.89,14.89,5.653
DM-11-05-30-02,19,58.82,130.24,42.707,6.96,14.94,6.164
DM-11-05-30-02,20,68.44,128.29,51.297,8.17,15.16,7.383
DM-11-05-30-02,21,88.59,128.05,59.854,9.19,14.79,8.836
DM-11-05-30-02,22,97.34,128.89,67.353,10.02,13.73,10.229
DM-11-05-30-02,23,102.02,131.56,76.77,9.69,13.45,11.496
DM-11-05-30-02,24,101.17,131.86,91.823,9.22,13.59,12.757
DM-11-05-30-02,25,99.4,130.87,102.509,8.84,13.77,13.924
DM-11-05-30-02,26,98.84,128.16,109.07,8.95,13.52,14.586
DM-11-05-30-02,27,98.47,129.05,112.801,8.84,13.96,15.313
DM-11-05-30-02,28,93.54,127.46,116.126,8.53,13.49,15.487
DM-11-05-30-02,29,90.18,125.6,117.971,8.7,13.78,15.436
DM-11-05-30-02,30,83.12,124.87,115.763,8.22,14.27,15.469
DM-11-05-30-02,31,81.03,121.78,113.643,7.81,14.42,15.31
DM-11-05-30-02,32,79.26,118.37,113.559,7.36,14.98,14.806
DM-11-05-30-02,33,78.17,119.75,115.114,7.49,14.13,14.594
DM-11-05-30-02,34,75.58,119.07,113.503,7.24,14.07,14.539
DM-11-05-30-02,35,73.0,113.62,112.981,6.86,14.36,14.264
DM-11-05-30-02,36,69.45,112.88,111.689,6.47,13.6,13.843
DM-11-05-30-02,37,68.58,115.43,108.86,6.13,13.32,13.386
DM-11-05-30-02,38,65.78,114.71,106.619,5.54,12.98,13.084
DM-11-05-30-02,39,64.83,108.97,104.33,5.24,12.43,12.813
DM-11-05-30-02,40,61.49,104.97,99.606,4.72,11.87,12.336
DM-11-05-30-02,41,64.09,96.16,96.603,4.37,11.78,11.886
DM-11-05-30-02,42,63.38,93.17,92.431,4.53,11.54,11.424
DM-11-05-30-02,43,61.73,92.58,89.456,4.85,11.15,11.116
DM-11-05-30-02,44,61.02,89.15,85.48,4.79,10.41,10.811
DM-11-05-30-02,45,58.1,87.26,83.226,4.49,10.34,10.243
DM-11-05-30-02,46,61.2,86.15,80.891,4.54,10.08,9.63
DM-11-05-30-02,47,58.41,82.93,78.591,4.29,9.6,9.156
DM-11-05-30-02,48,57.17,81.88,76.231,4.53,9.09,8.813
DM-11-05-30-02,49,57.06,80.82,73.581,4.31,9.07,8.527
DM-11-05-30-02,50,60.34,80.09,71.096,4.37,8.5,8.266
DM-11-05-30-02,51,57.83,80.11,67.674,4.48,8.08,8.209
DM-11-05-30-02,52,60.94,79.34,66.94,4.23,8.0,7.937
DM-11-05-30-02,53,62.2,82.91,66.073,4.38,8.11,7.85
DM-11-05-30-02,54,67.1,87.69,66.237,4.68,8.36,7.744
DM-11-05-30-02,55,65.24,92.64,67.43,4.99,8.82,7.427
DM-11-05-30-02,56,66.54,101.46,66.893,5.19,9.31,7.436
DM-11-05-30-02,57,69.01,108.84,65.763,5.99,9.71,7.507
DM-11-05-30-02,58,70.72,108.32,66.344,6.36,10.66,7.347
DM-11-05-30-02,59,71.51,109.99,66.771,6.42,11.12,7.324
DM-11-05-30-02,60,74.31,112.35,67.561,6.72,11.46,7.283
DM-11-05-30-02,61,80.08,111.28,67.19,6.91,11.93,7.323
DM-11-05-30-02,62,81.4,113.64,67.343,7.52,11.91,7.267
DM-11-05-30-02,63,79.45,115.03,69.163,8.05,12.28,7.15
DM-11-05-30-02,64,78.1,111.04,74.03,8.39,12.66,7.421
DM-11-05-30-02,65,79.07,110.43,77.059,8.81,13.12,7.866
DM-11-05-30-02,66,80.65,110.53,80.946,9.84,13.46,8.367
DM-11-05-30-02,67,80.54,107.86,84.213,10.57,13.81,8.83
DM-11-05-30-02,68,82.09,108.18,86.806,11.14,13.74,9.487
DM-11-05-30-02,69,82.54,108.28,88.961,11.17,14.36,10.923
DM-11-05-30-02,70,82.21,108.38,91.286,11.03,14.95,11.826
DM-11-05-30-02,71,83.69,106.36,92.197,11.19,14.99,12.754
DM-11-05-30-02,72,77.59,104.08,93.743,11.2,14.82,13.151
DM-11-05-30-02,73,74.91,101.43,96.511,11.4,14.7,13.277
DM-11-05-30-02,74,72.2,98.31,96.357,11.58,14.35,13.75
DM-11-05-30-02,75,70.11,103.43,93.633,11.31,14.17,14.373
DM-11-05-30-02,76,68.09,101.96,93.841,11.18,13.99,14.793
DM-11-05-30-02,77,63.71,94.31,93.709,10.92,13.86,14.967
DM-11-05-30-02,78,59.38,92.25,94.111,9.97,13.61,14.877
DM-11-05-30-02,79,56.45,89.25,93.843,8.83,13.13,14.941
DM-11-05-30-02,80,48.8,87.71,94.28,8.46,13.27,15.383
DM-11-05-30-02,81,46.68,84.25,92.684,7.01,13.29,15.671
DM-11-05-30-02,82,41.16,82.39,89.091,6.86,13.0,15.567
DM-11-05-30-02,83,37.92,76.85,86.861,5.93,12.63,15.434
DM-11-05-30-02,84,34.2,71.07,83.89,5.24,11.67,15.22
DM-11-05-30-02,85,28.04,66.76,78.586,3.89,10.66,14.627
DM-11-05-30-02,86,28.76,61.7,76.26,3.72,9.66,14.314
DM-11-05-30-02,87,28.87,53.29,71.926,3.66,8.51,13.84
DM-11-05-30-02,88,30.59,50.54,66.214,3.6,7.79,13.451
DM-11-05-30-02,89,30.67,44.19,63.223,3.57,6.84,12.716
DM-11-05-30-02,90,28.92,40.41,59.72,3.58,5.51,11.751
DM-11-05-30-02,91,28.57,39.55,55.654,3.52,4.44,10.941
DM-11-05-30-02,92,27.29,39.17,51.66,3.36,4.51,9.527
DM-11-05-30-02,93,24.9,38.07,44.923,3.36,4.59,8.49
DM-11-05-30-02,94,23.63,37.93,40.954,3.24,4.37,7.559
DM-11-05-30-02,95,24.53,38.88,37.486,3.27,4.35,6.52
DM-11-05-31-01,0,42.98,72.74,75.047,3.3,4.54,4.686
DM-11-05-31-01,1,43.9,71.32,70.526,3.27,4.42,4.197
DM-11-05-31-01,2,43.36,70.58,69.689,3.22,4.38,4.13
DM-11-05-31-01,3,42.82,71.31,68.256,3.2,4.49,4.169
DM-11-05-31-01,4,43.24,72.28,66.894,3.3,4.58,4.147
DM-11-05-31-01,5,44.31,72.16,64.597,3.35,4.57,4.053
DM-11-05-31-01,6,47.63,72.03,63.049,3.33,4.51,4.089
DM-11-05-31-01,7,52.02,78.03,62.079,3.41,4.44,4.104
DM-11-05-31-01,8,55.91,87.94,61.119,3.53,4.66,4.073
DM-11-05-31-01,9,58.82,119.84,60.75,3.59,5.85,4.061
DM-11-05-31-01,10,59.13,146.5,60.324,3.64,8.03,4.049
DM-11-05-31-01,11,60.76,172.18,58.689,3.5,9.79,4.033
DM-11-05-31-01,12,60.29,202.61,61.519,3.75,11.9,3.887
DM-11-05-31-01,13,60.28,237.3,60.84,3.54,13.47,3.894
DM-11-05-31-01,14,63.44,265.3,61.64,3.31,14.19,3.876
DM-11-05-31-01,15,67.84,272.24,60.557,3.62,14.59,3.953
DM-11-05-31-01,16,77.82,273.23,67.33,3.93,15.07,4.319
DM-11-05-31-01,17,105.47,281.56,75.67,5.88,15.21,5.077
DM-11-05-31-01,18,122.1,278.98,81.121,7.01,14.78,5.501
DM-11-05-31-01,19,143.85,274.44,87.686,7.93,14.99,5.886
DM-11-05-31-01,20,180.14,282.93,109.531,9.13,14.42,6.766
DM-11-05-31-01,21,202.65,280.4,128.201,9.4,13.91,7.981
DM-11-05-31-01,22,220.28,279.14,144.827,9.05,13.8,9.114
DM-11-05-31-01,23,218.39,275.09,163.621,7.99,14.33,10.149
DM-11-05-31-01,24,214.56,285.62,196.816,8.1,14.15,10.763
DM-11-05-31-01,25,206.92,273.44,221.023,8.02,13.73,11.451
DM-11-05-31-01,26,202.78,277.47,234.429,7.68,14.35,11.99
DM-11-05-31-01,27,199.37,267.92,241.44,8.43,14.6,12.654
DM-11-05-31-01,28,196.23,284.71,247.624,7.95,14.59,12.809
DM-11-05-31-01,29,189.18,274.89,250.471,6.27,14.48,12.764
DM-11-05-31-01,30,182.78,264.36,246.481,4.41,14.54,12.943
DM-11-05-31-01,31,180.41,258.66,244.77,3.69,14.62,12.526
DM-11-05-31-01,32,166.91,271.76,245.339,4.06,14.38,11.934
DM-11-05-31-01,33,137.69,258.75,243.734,3.72,14.08,12.103
DM-11-05-31-01,34,151.01,275.27,239.47,4.06,13.64,12.307
DM-11-05-31-01,35,148.57,249.32,237.807,4.82,12.94,12.073
DM-11-05-31-01,36,142.68,242.59,234.694,5.66,13.42,11.716
DM-11-05-31-01,37,142.05,246.46,225.736,5.16,12.79,11.714
DM-11-05-31-01,38,137.17,254.88,223.666,5.52,11.43,11.253
DM-11-05-31-01,39,136.72,227.21,219.067,4.22,11.62,11.066
DM-11-05-31-01,40,127.37,213.95,210.401,4.54,11.64,10.594
DM-11-05-31-01,41,125.86,220.8,204.556,3.7,10.61,10.14
DM-11-05-31-01,42,122.66,214.05,203.39,4.28,10.73,9.173
DM-11-05-31-01,43,121.97,190.36,192.771,4.41,10.26,9.349
DM-11-05-31-01,44,117.01,202.95,187.397,4.07,9.95,9.004
DM-11-05-31-01,45,116.21,194.06,180.241,4.39,10.43,8.627
DM-11-05-31-01,46,120.42,181.86,174.239,3.79,9.93,8.223
DM-11-05-31-01,47,116.08,178.49,171.401,3.69,9.86,7.627
DM-11-05-31-01,48,113.77,172.22,168.743,3.86,9.46,7.16
DM-11-05-31-01,49,122.17,177.42,161.103,4.04,8.84,7.1
DM-11-05-31-01,50,121.14,172.79,163.017,4.73,8.86,6.317
DM-11-05-31-01,51,120.3,187.87,155.464,4.14,8.6,6.516
DM-11-05-31-01,52,121.72,181.03,149.006,3.73,8.22,6.599
DM-11-05-31-01,53,130.96,191.57,146.711,4.38,8.33,6.576
DM-11-05-31-01,54,141.37,195.64,146.026,5.21,8.37,6.506
DM-11-05-31-01,55,152.44,215.64,149.396,4.63,9.59,6.041
DM-11-05-31-01,56,154.03,220.62,148.913,5.76,9.71,6.037
DM-11-05-31-01,57,157.97,223.82,147.803,6.04,10.73,6.057
DM-11-05-31-01,58,169.4,227.25,146.49,6.0,10.82,6.066
DM-11-05-31-01,59,165.3,228.94,146.003,5.95,11.21,6.017
DM-11-05-31-01,60,165.05,238.63,148.726,5.99,11.81,6.009
DM-11-05-31-01,61,175.98,241.81,149.66,6.33,12.24,5.934
DM-11-05-31-01,62,182.25,246.15,146.321,5.89,12.24,6.131
DM-11-05-31-01,63,181.8,245.59,151.566,7.24,12.46,5.796
DM-11-05-31-01,64,183.55,254.27,161.413,6.25,12.22,5.896
DM-11-05-31-01,65,194.02,244.5,164.971,7.45,12.31,6.403
DM-11-05-31-01,66,189.92,252.69,172.431,7.45,13.37,6.791
DM-11-05-31-01,67,194.47,236.87,180.794,10.06,13.58,7.099
DM-11-05-31-01,68,189.85,245.06,189.373,9.07,14.71,7.516
DM-11-05-31-01,69,189.35,245.64,197.791,9.43,14.75,8.301
DM-11-05-31-01,70,190.8,238.0,204.317,10.2,14.93,9.049
DM-11-05-31-01,71,192.99,229.16,212.359,10.87,14.77,9.373
DM-11-05-31-01,72,189.73,232.53,213.064,9.96,14.84,10.053
DM-11-05-31-01,73,180.96,241.47,211.26,8.53,14.93,10.821
DM-11-05-31-01,74,178.79,225.88,209.764,9.59,14.49,11.393
DM-11-05-31-01,75,174.22,221.79,209.166,9.59,14.57,11.711
DM-11-05-31-01,76,164.59,213.41,208.133,9.5,14.26,12.326
DM-11-05-31-01,77,150.59,202.81,207.727,8.77,13.48,12.519
DM-11-05-31-01,78,138.04,199.46,205.77,7.72,12.71,12.741
DM-11-05-31-01,79,128.48,216.42,210.73,8.44,11.46,12.234
DM-11-05-31-01,80,117.9,206.66,214.916,6.76,11.13,12.237
DM-11-05-31-01,81,101.34,184.42,209.417,5.94,12.76,12.95
DM-11-05-31-01,82,91.57,203.91,208.819,6.05,9.63,12.451
DM-11-05-31-01,83,80.88,169.94,197.747,5.62,11.02,12.946
DM-11-05-31-01,84,72.13,171.53,192.063,4.49,9.01,12.889
DM-11-05-31-01,85,53.16,159.49,183.46,3.61,8.21,12.534
DM-11-05-31-01,86,53.86,126.48,176.396,3.69,8.37,12.276
DM-11-05-31-01,87,56.09,119.73,166.323,3.66,7.51,12.049
DM-11-05-31-01,88,55.12,105.43,156.786,3.61,6.69,11.726
DM-11-05-31-01,89,52.35,93.55,147.996,3.55,5.6,11.263
DM-11-05-31-01,90,50.55,83.56,139.441,3.59,4.63,10.464
DM-11-05-31-01,91,49.51,80.97,128.989,3.6,4.49,9.914
DM-11-05-31-01,92,48.64,77.37,115.219,3.48,4.5,8.934
DM-11-05-31-01,93,49.25,72.6,104.404,3.3,4.63,7.844
DM-11-05-31-01,94,46.26,71.09,94.613,3.2,4.59,7.064
DM-11-05-31-01,95,44.71,70.53,85.869,3.24,4.58,6.189
DM-11-06-06-02,0,72.36,94.54,90.326,1.77,3.74,2.473
DM-11-06-06-02,1,68.2,93.06,88.429,1.6,3.58,2.426
DM-11-06-06-02,2,73.94,92.2,88.947,1.98,3.64,2.484
DM-11-06-06-02,3,74.57,90.43,88.459,2.31,3.57,2.586
DM-11-06-06-02,4,74.84,89.29,88.293,2.39,3.59,2.637
DM-11-06-06-02,5,73.51,87.95,88.587,2.41,3.68,2.673
DM-11-06-06-02,6,72.95,88.69,88.661,2.46,3.78,2.731
DM-11-06-06-02,7,71.94,89.0,87.834,2.51,3.81,2.78
DM-11-06-06-02,8,72.98,87.58,88.441,2.55,3.73,2.794
DM-11-06-06-02,9,73.0,87.32,92.336,2.57,3.8,2.794
DM-11-06-06-02,10,74.04,89.44,95.431,2.49,3.87,2.819
DM-11-06-06-02,11,72.54,87.56,94.786,2.48,4.01,2.826
DM-11-06-06-02,12,72.74,88.28,94.411,2.45,3.87,2.787
DM-11-06-06-02,13,73.39,88.34,94.736,2.44,3.84,2.799
DM-11-06-06-02,14,71.53,87.71,94.653,2.44,3.88,2.823
DM-11-06-06-02,15,72.23,87.07,96.177,2.43,3.69,2.867
DM-11-06-06-02,16,73.44,90.84,100.429,2.49,3.81,3.06
DM-11-06-06-02,17,74.84,98.51,110.767,2.61,4.36,3.661
DM-11-06-06-02,18,80.09,98.18,119.791,3.07,4.52,4.101
DM-11-06-06-02,19,80.09,105.63,127.34,3.38,4.58,4.424
DM-11-06-06-02,20,80.09,110.43,134.441,3.46,4.89,4.833
DM-11-06-06-02,21,100.59,161.21,141.377,4.6,5.8,5.177
DM-11-06-06-02,22,103.65,138.06,149.854,4.8,6.21,5.584
DM-11-06-06-02,23,113.72,153.58,159.473,5.24,6.61,5.777
DM-11-06-06-02,24,124.16,169.28,175.777,5.74,6.54,5.924
DM-11-06-06-02,25,132.77,180.02,186.423,5.91,6.46,5.909
DM-11-06-06-02,26,139.3,183.95,192.007,5.84,6.45,5.789
DM-11-06-06-02,27,140.92,185.23,196.003,5.69,6.51,5.714
DM-11-06-06-02,28,144.91,182.76,199.427,5.69,6.55,5.641
DM-11-06-06-02,29,149.49,181.48,200.381,5.76,6.54,5.649
DM-11-06-06-02,30,159.44,179.46,199.796,5.87,6.48,5.661
DM-11-06-06-02,31,160.42,179.44,195.133,6.02,6.51,5.77
DM-11-06-06-02,32,156.41,180.17,191.653,6.07,6.67,5.846
DM-11-06-06-02,33,151.77,175.16,191.284,6.13,6.71,5.901
DM-11-06-06-02,34,145.48,175.16,184.054,6.09,6.75,6.02
DM-11-06-06-02,35,148.3,172.91,182.814,6.1,6.91,6.097
DM-11-06-06-02,36,144.9,170.79,179.464,5.93,6.87,6.107
DM-11-06-06-02,37,145.84,169.05,177.693,5.93,6.93,6.057
DM-11-06-06-02,38,141.5,169.72,177.579,6.08,6.89,6.051
DM-11-06-06-02,39,140.82,170.55,171.633,6.03,6.9,6.119
DM-11-06-06-02,40,140.02,172.25,160.586,5.95,6.71,6.061
DM-11-06-06-02,41,135.03,175.07,148.61,5.84,6.52,5.894
DM-11-06-06-02,42,129.78,166.2,144.789,5.49,6.37,5.647
DM-11-06-06-02,43,125.29,165.71,140.82,5.21,6.33,5.377
DM-11-06-06-02,44,116.68,158.18,138.817,4.92,6.16,5.143
DM-11-06-06-02,45,122.37,160.75,135.486,4.79,5.99,4.993
DM-11-06-06-02,46,119.91,152.11,134.279,4.68,5.73,4.841
DM-11-06-06-02,47,114.46,148.72,132.906,4.63,5.37,4.694
DM-11-06-06-02,48,114.84,145.82,131.409,4.52,5.21,4.59
DM-11-06-06-02,49,116.68,143.86,130.406,4.46,5.2,4.501
DM-11-06-06-02,50,113.2,141.23,126.28,4.45,5.12,4.467
DM-11-06-06-02,51,110.3,137.32,123.77,4.32,5.13,4.401
DM-11-06-06-02,52,110.04,134.79,123.809,4.22,5.1,4.334
DM-11-06-06-02,53,110.21,133.28,122.186,4.28,5.06,4.377
DM-11-06-06-02,54,109.18,131.32,121.387,4.37,5.05,4.427
DM-11-06-06-02,55,108.43,128.86,121.136,4.37,5.11,4.416
DM-11-06-06-02,56,110.67,128.54,130.673,4.41,5.1,4.32
DM-11-06-06-02,57,106.31,128.28,134.629,4.47,5.01,4.287
DM-11-06-06-02,58,102.66,124.6,135.077,4.44,5.04,4.254
DM-11-06-06-02,59,108.17,123.62,135.176,4.37,5.12,4.229
DM-11-06-06-02,60,111.32,124.53,135.24,4.37,5.15,4.21
DM-11-06-06-02,61,110.13,124.85,134.546,4.37,5.13,4.219
DM-11-06-06-02,62,110.34,127.26,134.604,4.42,5.16,4.207
DM-11-06-06-02,63,110.52,127.33,137.323,4.45,5.15,4.184
DM-11-06-06-02,64,114.06,129.56,141.629,4.66,5.39,4.459
DM-11-06-06-02,65,119.86,137.58,143.693,4.88,5.66,4.693
DM-11-06-06-02,66,121.95,137.83,145.963,5.13,5.77,4.88
DM-11-06-06-02,67,126.78,141.14,148.88,5.31,5.92,5.009
DM-11-06-06-02,68,131.34,146.76,154.604,5.43,6.13,5.197
DM-11-06-06-02,69,134.59,149.43,160.431,5.55,6.28,5.419
DM-11-06-06-02,70,134.44,151.09,165.514,5.7,6.5,5.639
DM-11-06-06-02,71,136.59,155.32,169.231,5.93,6.73,5.853
DM-11-06-06-02,72,134.32,157.49,170.25,5.91,6.69,5.93
DM-11-06-06-02,73,138.98,156.02,171.201,6.1,6.75,5.956
DM-11-06-06-02,74,141.35,158.48,168.813,6.16,6.8,5.967
DM-11-06-06-02,75,139.23,159.75,169.551,6.05,6.8,5.93
